node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,CentralityCosDist_rank,CentralityCosDist_similarity_score
YEL060C,177,0.004075394803871625,0.0031042448605405736,0.0003910944386031764,0.2789985493073374,0.0034150492018320306,0.0003965501087384773,0.0005548097087066328,1864.0,0.9998543217588242
YOR168W,349,0.0056036678553234845,0.0011418032610020416,0.0007345127405045265,0.2675775560608382,0.0011787259714755248,0.00040588315690277983,0.000578479356722166,2389.0,0.9998486657699154
YER175C,23,0.0010188487009679063,0.0006613677473061571,1.9558775633531164e-06,0.21685195301612956,0.0007027445091113925,0.00022688710590863944,0.0002836186757117743,292.0,0.9998751792166969
YEL071W,102,0.0015282730514518594,0.0003818257921445671,5.832837912697149e-05,0.24490682056691085,0.0004329266578111611,0.00014556399912949819,0.00043990396007182294,1531.0,0.9998594103006578
YBR222C,135,0.001782985226693836,0.0006759182156860965,2.022401393088681e-05,0.25008148310904976,0.0006680395001263433,0.00019049032623573464,0.00047412510323031085,1734.0,0.9998561014936365
YOR323C,141,0.002292409577177789,0.000549932827423156,1.3940587227431407e-05,0.24859023991817886,0.000566526115791237,0.0002205406653445963,0.0004976670449430609,1772.0,0.9998555337976962
YBL037W,76,0.0012735608762098828,0.0008967774654925401,7.177556400796173e-06,0.23315762435278858,0.0009499011965851076,0.00019239811328746118,0.00036343268507648514,1248.0,0.9998630269425366
YOL062C,7,0.0005094243504839531,0.0,1.5362841671615726e-07,0.18912104899869317,0.0,0.00010552412582251846,0.00022348479232730232,3644.0,0.9996983166104652
YJR005W,31,0.0010188487009679063,0.00011473164836449966,4.087460238050416e-06,0.20654954533911776,0.00015190977743992387,0.00016235905512531568,0.00031726270996873903,331.0,0.9998748660061642
YLR352W,110,0.003056546102903719,0.0013327222928889888,1.8828421698889316e-05,0.2551841454863003,0.0014535598905086532,0.00035234544523788844,0.0005218175766841415,1566.0,0.9998589396664045
YNL059C,383,0.006622516556291391,0.006353657487910043,0.0004978793607020358,0.29051277515176727,0.006564958633570607,0.0004377995185246282,0.0005909346053197499,2397.0,0.9998486051672574
YBL024W,21,0.0005094243504839531,9.968878160950701e-05,3.7681931733747746e-05,0.21305919881232674,0.00011696626007845574,8.746640649645113e-05,0.0002564307265504871,459.0,0.9998740124833231
YDR356W,488,0.010188487009679063,0.0043120413273871295,0.0008020836847054009,0.29223245510437523,0.004262469566095127,0.0006267767437982687,0.0006122334167695479,2640.0,0.9998474110304586
YBR149W,642,0.020376974019358125,0.01579873893453527,0.00046648112868675947,0.303018291962936,0.015076850289379426,0.001685071168687401,0.000628643881709403,2840.0,0.9998464438669478
YDR037W,638,0.018848700967906265,0.0077543873282296125,0.004353134111927817,0.30265164887352375,0.007203952142249113,0.001144445951899615,0.0006295038746817238,2836.0,0.9998464625094111
YLR421C,565,0.010188487009679063,0.0020501251329763538,0.00013927290974202937,0.2675012470472746,0.0022115736355168957,0.00046678155353104326,0.0006040427305080332,2838.0,0.9998464553475456
YFL048C,577,0.01477330616403464,0.007852203278298523,0.0008805686368464546,0.2895040502380459,0.00672791544091617,0.0009178274020090472,0.0006240819127746393,2785.0,0.9998466723496684
YDR270W,360,0.006877228731533368,0.0024904315478719214,0.0007060359677831556,0.2784188550820031,0.0024691788582549648,0.0004936801696683443,0.000591815364698001,2377.0,0.9998487152242115
YKL042W,326,0.005094243504839531,0.00044921819807166284,0.00046770309420213007,0.2701398582392594,0.00043637240932625386,0.000342652442252221,0.0005757424433988615,2319.0,0.9998491217331961
YHR019C,629,0.01706571574121243,0.0036872868809460593,0.00865446397179517,0.29622394529331075,0.003195936145886996,0.0009640825848474995,0.000627443295892706,2845.0,0.9998464361424743
YLL018C,601,0.0163015792154865,0.007978546018285628,0.0037579653766527696,0.2964814295602587,0.0077321510412306374,0.001018020161322062,0.0006259026172177156,2790.0,0.9998466078129656
YKL103C,253,0.004330106979113601,0.0014870120012264376,0.00020467337853035428,0.26541967254421855,0.0015253780740057856,0.0003436442047299518,0.0005585816005092235,2162.0,0.9998507131529977
YLR080W,161,0.0025471217524197657,5.5030949757253624e-05,6.852300365935596e-05,0.2531695338114085,5.5216357595990865e-05,0.00020288113599262937,0.0005147097547205087,1866.0,0.999854296908018
YLR072W,342,0.006622516556291391,0.006977765735488591,0.00036095838481286466,0.27883267621024627,0.006770752049011823,0.000559315780310082,0.000590815494017655,2334.0,0.999849023650908
YNL225C,289,0.004584819154355578,0.002289166301199909,0.00023745544270223416,0.28022798499403045,0.0023299692277988357,0.0003376086432843764,0.0005689969383235764,2212.0,0.99985014521844
YLR250W,562,0.014009169638308712,0.00703543156421305,0.0007278590971954789,0.29078295676083654,0.006168543650634261,0.0008902811366883174,0.0006223081369658654,2760.0,0.9998467921858467
YOL158C,503,0.011462047885888945,0.0038903594066911564,0.0010779107242877952,0.2910084922892324,0.003521983373593737,0.0007371738032674548,0.000615686640785636,2668.0,0.9998472574707725
YNL231C,445,0.008660213958227202,0.0007166592649542919,0.0010756664362358988,0.2789570625342062,0.0006297502711711712,0.0005090882580715455,0.0006051184307569594,2572.0,0.9998476225252872
YOR373W,117,0.001782985226693836,7.796589836397397e-05,4.273030877139704e-05,0.24953262111499558,9.059733415249574e-05,0.00015110397644200823,0.0004729381390984273,1625.0,0.9998578297183276
YPL124W,312,0.004584819154355578,0.001414749561881986,0.0005147963568840535,0.27700055305168503,0.001442847786878709,0.00031859333852274807,0.0005688938640869052,2268.0,0.999849553676897
YDL201W,349,0.004839531329597555,0.00034260957543353493,0.0037233966107134103,0.2648201927643333,0.00035294622227917047,0.00030600473968559545,0.0005715563148907072,2395.0,0.9998486072876818
YDL195W,157,0.0015282730514518594,0.0001385205374943191,0.00031973073537421427,0.2462247336320432,0.00012736418132484916,0.0001268193863466372,0.0004553868183241309,1869.0,0.9998542693221425
YDR091C,311,0.004075394803871625,0.002167668556757888,0.0036617752336833174,0.26973202667757545,0.00218781380443339,0.00031338809696226455,0.0005529991940822536,2283.0,0.999849404271094
YEL034W,345,0.004839531329597555,0.0006504615171099139,0.00289756226905093,0.2595443062455087,0.0006110042727553967,0.0003125909483128476,0.0005713431662975102,2402.0,0.999848559227659
YDR388W,72,0.0007641365257259297,0.0004980028618616377,0.00013697955615014717,0.23769227057871867,0.0004980028618616377,0.00012865101013941716,0.0002870973086459456,1185.0,0.9998641878291593
YER007C-A,263,0.0038206826286296485,0.0006192094339165118,0.001023251501526375,0.2601561843769986,0.0006164082075395276,0.00026506028142305165,0.0005524495663124,2194.0,0.9998502854762708
YEL065W,349,0.006877228731533368,0.002692986193297944,0.000561107405700247,0.2681512643714318,0.002688963122148433,0.0005132720955670441,0.000591088651999062,2387.0,0.9998486779674516
YER178W,740,0.028273051451859398,0.023344114035692344,0.0023474506086778894,0.30895689155838885,0.021777565840475997,0.0018914185157715693,0.0006360676310080819,3037.0,0.9998460233433526
YER048C,182,0.001782985226693836,0.00010075994313109158,0.0003495644329965171,0.25859621552726403,8.734606682344444e-05,0.0001460862019148943,0.00047803415354146563,1957.0,0.9998532867750187
YGL245W,255,0.0028018339276617422,0.0003417811157370605,0.00215509758166912,0.25786752516048617,0.00038037584815374625,0.0001914425478031055,0.0005276547033354793,2182.0,0.9998504432887306
YFR009W,175,0.001782985226693836,0.00016883497662366473,0.0007401834028015317,0.2517595444598453,0.0001697570360845619,0.0001347326635110573,0.0004761420726670412,1946.0,0.9998534063414459
YHR020W,587,0.01553744268976057,0.005896880033630221,0.005690379140255419,0.2951288044588275,0.005918171343274629,0.0009896237749996675,0.0006245924493501575,2783.0,0.9998466803142333
YJR014W,180,0.001782985226693836,8.347142590627072e-07,0.0007526060052815309,0.24721436984154138,1.0705855569195825e-06,0.00013008521692465955,0.00047563923037784097,1985.0,0.9998529660064196
YNL247W,178,0.0028018339276617422,0.0009091094702124694,0.00026372176687713495,0.25371737159082186,0.0009310531017573154,0.00024055278256346655,0.0005203331088435807,1955.0,0.9998533173572081
YLR244C,349,0.004330106979113601,0.0014036049609894193,0.004688042044879505,0.27382663049810785,0.0014185116721065205,0.0003217615865464383,0.000559705154254305,2366.0,0.9998487978745394
YOL111C,181,0.002292409577177789,0.00046584162204543755,0.0008772861721353077,0.2527602055433221,0.0004424001266385089,0.0001944594803895303,0.0004910895366269266,1972.0,0.9998531222214271
YOR187W,360,0.0056036678553234845,0.00169976803143349,0.0006163211378895635,0.2849094457502524,0.0016298582014639747,0.0003619585614816623,0.0005841338889904155,2359.0,0.9998488481484915
YPL048W,225,0.0028018339276617422,0.0003263867824581793,0.0004570334145013693,0.2604993745112181,0.00029876694383502604,0.00020924904789621564,0.0005270060134434209,2099.0,0.9998514797921664
YPR163C,116,0.0012735608762098828,0.00011710331169030118,0.00013909812845183068,0.24732844371028834,0.00013577167476938986,0.00011182282861229483,0.00042927225759190795,1627.0,0.9998578259328327
YDR406W,413,0.006622516556291391,0.0018034026348487653,0.0007493320354337585,0.27726666354456647,0.0017411310627599593,0.0004227079697605128,0.000589461381469151,2497.0,0.9998479564660585
YMR058W,55,0.0007641365257259297,0.0,2.7381057469128995e-05,0.23066350000523017,0.0,8.227130293255374e-05,0.0003498247915591606,853.0,0.9998681249139915
YPR154W,47,0.0012735608762098828,2.7907132702934852e-05,1.4257982616337102e-05,0.23193252711164455,3.423303677814842e-05,0.00013157419620958376,0.00041897821751511825,684.0,0.9998707878111338
YGR185C,419,0.007641365257259297,0.00014637786223591564,0.0033392411548972068,0.26687335451206157,0.00014988213962298388,0.00043765609610669186,0.0005988564305149083,2550.0,0.9998476982131104
YDL182W,442,0.00815078960774325,0.0023086402972955535,0.004576891427582202,0.28316773517623195,0.0024761564644646935,0.0005048217845431104,0.0006022117459609487,2544.0,0.9998477262177317
YGR054W,629,0.012735608762098827,0.0030312512900323675,0.02913033573667635,0.2899963279552538,0.002955519161130354,0.0006011156267554016,0.0006205351825251869,2877.0,0.9998463591533514
YGR285C,743,0.024197656647987772,0.006248184215650773,0.07591749327854423,0.2931228508660214,0.005427729143106343,0.0008218868757329371,0.0006359990424709878,3147.0,0.9998458411232924
YHR064C,705,0.018084564442180335,0.003419814093018802,0.059514062914052465,0.2868919170427492,0.002995055729035104,0.0006508760623758442,0.0006303797604486928,3078.0,0.9998459390489467
YJR047C,417,0.00815078960774325,0.002837403842515163,0.0030195833181636197,0.27198060827003073,0.00273001356921462,0.0005893172845185572,0.0005990701533533983,2524.0,0.9998478132287374
YIL078W,455,0.00891492613346918,0.000783694929651419,0.0033612438517222113,0.27964317590259175,0.0007408816097541841,0.0005170031841349915,0.0006063120782477773,2610.0,0.9998475300576104
YPL160W,368,0.006877228731533368,0.001196128446098605,0.0009252133995495341,0.26630509554156245,0.001200202335531432,0.0004497346966695836,0.0005920831450006367,2440.0,0.9998483467427547
YPR033C,355,0.0053489556800815075,8.762464635550163e-05,0.0016208279154639326,0.26160734145063963,7.005574766109756e-05,0.0003262484421827119,0.0005792701764367333,2428.0,0.9998484452134317
YCL001W,277,0.004584819154355578,0.0001420921324589902,1.6779905681470666e-05,0.2442213429073146,0.0001458535370777758,0.0003143234462258313,0.0005626145741142324,2270.0,0.9998495088985527
YDL072C,357,0.006113092205807438,0.0006751587651411751,2.0333200163255033e-05,0.25041530341620993,0.0006578203277755696,0.00040421919957514844,0.0005823806830399253,2472.0,0.9998481813255361
YDL015C,179,0.002292409577177789,8.719091323311528e-05,2.458149077522248e-05,0.24393553677167112,7.184328778625863e-05,0.00017923268702899628,0.000505236569625913,1992.0,0.9998528937787914
YDR144C,204,0.0038206826286296485,0.001124174062393213,7.521588210630482e-05,0.26414900669424624,0.0011554161711937853,0.00031548472975168355,0.0005501502786992034,2016.0,0.999852430058022
YDR245W,318,0.0056036678553234845,0.0006423757728532673,2.597070477136958e-05,0.24910187830866243,0.0005733794722264051,0.0003722477139931355,0.0005751295269741979,2369.0,0.9998487886384679
YEL036C,348,0.00738665308201732,0.0009173059873334384,2.8096275328217355e-05,0.2519793479573589,0.0007717455967615639,0.0004902717484495633,0.0005889947587149263,2439.0,0.9998483499061926
YGL105W,297,0.0033112582781456954,0.0001698901565054176,0.002964565430808208,0.2608072077773581,0.00015155466914171378,0.00019722880676370971,0.0005441882791166523,2275.0,0.9998494831417313
YFR024C-A,274,0.003565970453387672,0.0005599402315640861,0.0005649502249272969,0.25765502616983066,0.000534977171757526,0.00025381679316071194,0.0005488787715466339,2235.0,0.9998499341212199
YJL171C,282,0.0058583800305654615,0.0018263189296886069,9.176376222598043e-05,0.27176390635122943,0.00181010657928772,0.0004596499005355578,0.0005808866544630797,2214.0,0.9998501025376679
YGL200C,493,0.012226184411614875,0.0033020661850594836,3.370437908406134e-05,0.2612794213847544,0.0029925091824256913,0.0008042824351008906,0.0006119235457507393,2734.0,0.9998468881918646
YKL065C,305,0.004584819154355578,0.00012739754623069619,1.892440700229252e-05,0.24981506698748746,0.00010629873891018593,0.0003066667732895828,0.0005647804623565377,2330.0,0.9998490514167722
YKL165C,259,0.0038206826286296485,0.0005214954219044214,1.6808666898681646e-05,0.24666179022319862,0.000526762847280871,0.00028462795320789594,0.0005483169722967353,2224.0,0.9998500207940777
YLR386W,141,0.0025471217524197657,0.0014362137722614512,4.28017630375725e-05,0.2573192847599666,0.001476486155181987,0.0002748000936418617,0.0004982759773885404,1746.0,0.9998559277933367
YML115C,318,0.0056036678553234845,0.0016319129824038626,2.8660663493960694e-05,0.2535973295765511,0.0016015902167764693,0.0003812214278902049,0.0005759812134759231,2350.0,0.9998488928025022
YML067C,365,0.00815078960774325,0.0010596982884852385,2.886631901292021e-05,0.2519793479573589,0.0009345005714001578,0.0005500572719951154,0.0005968792638751335,2483.0,0.9998480986489865
YNL121C,240,0.0028018339276617422,0.00010755708919654737,0.0004417697284624478,0.25553173677620883,9.442858029312869e-05,0.0001926681805634018,0.00052763862809758,2150.0,0.9998508239978153
YMR008C,152,0.0020376974019358125,0.00012242950470328547,2.8166612023294536e-05,0.24360294059765444,0.00012232897396080483,0.00017732152816428773,0.0004903875920278227,1853.0,0.9998544950970114
YOR153W,380,0.00815078960774325,0.003044388120908452,0.00018055977521154196,0.2667405439417797,0.0028770061788971125,0.0006133350034290141,0.0005993748015450393,2471.0,0.9998481851584886
YOR016C,305,0.0053489556800815075,0.0007529111991977585,1.6717786181889483e-05,0.24915150349193665,0.0007514140141931079,0.00037884470766207524,0.0005738049425586156,2332.0,0.9998490355044483
YGR094W,273,0.003565970453387672,0.0011329180875080743,0.0004067528391316241,0.2668164195054099,0.0010170803166101403,0.0002510812613719197,0.0005511099955786266,2202.0,0.9998502005161104
YJL080C,326,0.004075394803871625,0.0004836494455409252,0.0025278614525041177,0.26849667175361913,0.0005597086620518374,0.00024883295193647495,0.0005615305310048789,2323.0,0.9998490847321573
YKL081W,360,0.006622516556291391,0.0018978200871405553,0.0010326866977879178,0.27472889295490033,0.001858860828445703,0.00047463453139195424,0.0005886747055243503,2391.0,0.9998486394770609
YBR025C,243,0.0033112582781456954,0.0005657500730283962,0.0014637284580629546,0.26244911101602364,0.0006225509389835288,0.00020916087081762714,0.000542313913209368,2137.0,0.99985093262646
YLR109W,251,0.0033112582781456954,0.0010440113051630733,0.0003344127161205611,0.2665889222030037,0.0011393207458713292,0.00022429954384009434,0.0005441183550017818,2153.0,0.99985080554294
YOL082W,33,0.0010188487009679063,4.073336154473786e-06,3.153069546910891e-06,0.21937510910864025,5.211628861789532e-06,0.0001230885634101949,0.00037229403156697826,342.0,0.9998748431810227
YGL156W,39,0.0007641365257259297,3.101768650070686e-05,3.927048889496818e-05,0.23427864446363245,3.573217794822327e-05,9.1259749123157e-05,0.0003465646217811194,484.0,0.999873670013267
YAL042W,404,0.009424350483953133,0.0011133002593140921,1.9131923157388552e-05,0.255496935041544,0.0010981513709887591,0.0006335216525594939,0.0006007572464563818,2559.0,0.9998476643347773
YAL007C,364,0.007896077432501274,0.0009767173121894269,1.7648794776826486e-05,0.2546645280041454,0.0008982937713181028,0.0005318398231005712,0.0005934923983491915,2473.0,0.9998481678488084
YBR187W,285,0.004075394803871625,4.83583720687687e-05,1.357437057162229e-05,0.23755682481227516,4.180990559574239e-05,0.000269875433130605,0.0005539322798973992,2315.0,0.9998491574688088
YAR002C-A,371,0.007896077432501274,0.0009032748634419272,1.755443973833549e-05,0.253220793081263,0.0008849995505736214,0.0005149551303527969,0.0005939611445830663,2491.0,0.999848040219253
YGL167C,444,0.010443199184921039,0.002100259687200635,2.0504894899514154e-05,0.2597779194824534,0.0020957290869076713,0.0006972012186684144,0.0006054658427160155,2659.0,0.9998473070178039
YBR205W,340,0.006877228731533368,0.00019974505691130974,1.5554696498718692e-05,0.24824483863206787,0.00018368172879498377,0.00044061672535484597,0.0005853524238100473,2433.0,0.9998483948614507
YHR034C,96,0.001782985226693836,0.0004615058708668043,2.6098092722126394e-05,0.24700279730645647,0.0004864822548521024,0.0001740293344644364,0.00045990641182033337,1447.0,0.9998603852280337
YMR038C,338,0.0056036678553234845,0.0030385374530427453,0.00026459581135772695,0.2752731101309665,0.0031560139515034937,0.000414742947289358,0.0005784151910797424,2338.0,0.9998490173308302
YNL208W,102,0.0020376974019358125,0.00014113134816895297,1.639828903535945e-05,0.23910097445099884,0.0001597589947489396,0.00019653923137933236,0.0004804199462803674,1556.0,0.9998590810460257
YBR096W,105,0.001782985226693836,0.000738259418175251,7.578529830182966e-05,0.2568788505466982,0.0008654587449164053,0.00016344612489300754,0.0004678368969066148,1500.0,0.9998596707760637
YGL125W,72,0.001782985226693836,0.0006014510498548487,6.178435332644716e-05,0.24599872089464161,0.0006841613947422415,0.00021183003459739736,0.0004583112469372195,1139.0,0.9998647417127536
YBR145W,74,0.0012735608762098828,0.0002801632016195782,5.528803692439245e-05,0.24679158660034692,0.00030375974056173473,0.0001344359935369422,0.00041866074683436107,1173.0,0.9998643512533529
YJR109C,178,0.004330106979113601,0.0028701184439869883,7.693936149710101e-05,0.2645587710538058,0.0031563373663816992,0.00044258397812232844,0.0005537338491865766,1914.0,0.9998537255352911
YGL140C,551,0.015282730514518594,0.025297682736642416,0.00043734178628257204,0.30165400314239216,0.025787681178397834,0.0018778181851002804,0.0006175211903279796,2712.0,0.9998470197805717
YOR222W,33,0.00025471217524197657,0.0,5.124408368704036e-05,0.22750257646647307,0.0,5.172637543485285e-05,0.00018400304629485808,291.0,0.9998751847188767
YLR216C,502,0.011716760061130923,0.006313524930918175,0.003609646991305052,0.2827409563741578,0.006277960273213293,0.0009019482638266267,0.000612351786142038,2696.0,0.9998471412294099
YMR260C,274,0.004330106979113601,0.0001905486490991635,0.002582904707110728,0.26126122770594484,0.00019987567623192177,0.00027795845019448176,0.0005631386734354681,2223.0,0.9998500290714598
YPR080W,315,0.005094243504839531,0.0011929232055164036,0.003357704206481953,0.26617284982158584,0.0011780754719058375,0.00037485376345318,0.0005712597232497216,2302.0,0.9998492414103002
YLR247C,352,0.006367804381049414,0.004446175110399313,0.0005088767687226151,0.26560756697473265,0.004470219544535147,0.0007054448095760098,0.000570507811083396,2401.0,0.9998485760158151
YDR172W,243,0.0058583800305654615,0.004555748982840728,0.0007205205763332357,0.2695769859954788,0.004672069414440214,0.0007285989991410002,0.0005587853349596928,2126.0,0.9998511397783377
YJL001W,565,0.011207335710646969,0.002072712999017437,0.0009046455970033419,0.27279136913516605,0.002051396918594597,0.0004901108150489416,0.0006083552515706902,2810.0,0.9998465272839995
YER094C,565,0.011207335710646969,0.0015345432255395434,0.00044037021823673276,0.2676348163981078,0.0014971113066059593,0.0005303301096345329,0.0006071252490014325,2837.0,0.9998464571867915
YPR131C,34,0.0007641365257259297,3.497753425322581e-05,1.772422459595509e-05,0.23298388543747353,3.7973344009529254e-05,0.00010131022229803827,0.0003458436704807736,297.0,0.9998751315637091
YHL034C,646,0.010952623535404993,0.0009195526247340843,0.004261208966978012,0.2672345079120423,0.0009920693436406061,0.0003725769494523734,0.000613079180472968,3049.0,0.999845994188167
YJL063C,696,0.01477330616403464,1.3811191136673284e-05,0.003505141671563793,0.2683046689849166,1.1992739220535539e-05,0.00043598842762669046,0.0006214339870993914,3198.0,0.9998457755945658
YDR237W,696,0.01553744268976057,6.401317139024294e-05,0.004894412697713231,0.2765717596259084,4.25692861719553e-05,0.00045840060603217917,0.000622885374626822,3123.5,0.9998458678570362
YJR145C;YHR203C,616,0.008660213958227202,6.999082292330282e-05,0.01586505761974311,0.2574605428590595,8.088727850840755e-05,0.0002337189753524662,0.0006054974399504462,3033.0,0.9998460270723131
YJL096W,696,0.016046867040244522,0.0002671847010511163,0.004933036683541739,0.2816373285606571,0.00018340987862312564,0.00048493823120317485,0.000623952674816894,3083.0,0.9998459243220015
YKL170W,696,0.017575140091696383,0.002300526024486251,0.00495533183742762,0.2908505807042693,0.002290496008389223,0.0005832835701083092,0.0006267822658273705,3034.0,0.9998460269059172
YKL138C,696,0.015792154865002548,0.0006813006347239758,0.004901367964836718,0.27702100495312126,0.0007237889270370568,0.0004879461306050532,0.0006234870603503404,3120.0,0.9998458728785439
YKR085C,696,0.016046867040244522,0.00032578294986317037,0.004915963314047373,0.28022798499403045,0.0002419501251280926,0.0004885237762685038,0.0006238670503069229,3093.0,0.9998459086211268
YKR006C,696,0.01706571574121243,0.0006051754312088266,0.005138454003189349,0.2803745696521502,0.0005176585652377114,0.0005235981779997095,0.000625411893725786,3091.0,0.9998459102698432
YML009C,696,0.015792154865002548,0.00010829433258420658,0.004907528880616674,0.2789778043783979,7.227608276408039e-05,0.0004677514584258398,0.000623276947172938,3102.5,0.9998458946829365
YLR196W,692,0.014263881813550688,0.0019405534258417636,0.05452500962029007,0.284606879396577,0.0019603230659251234,0.00043284371278039734,0.000624471488387057,3057.0,0.9998459730724695
YMR024W,696,0.016556291390728478,0.0015219801920924377,0.004868587029916725,0.28353151145508,0.0015412894624558774,0.0005636240522341807,0.0006245995788990638,3074.0,0.9998459454411538
YML025C,696,0.01782985226693836,0.0048200104286303756,0.00495813189582405,0.28865767741845466,0.004657863815848076,0.0006491274127571126,0.0006267645587154082,3046.0,0.9998460025188413
YNL005C,696,0.017575140091696383,0.0016119432804624332,0.005157027308778647,0.286628914521396,0.001498091940853961,0.000569343693429249,0.0006260989813629961,3054.0,0.9998459799337454
YMR286W,696,0.017320427916454405,0.00163285444268849,0.004989126841216071,0.29096335719930777,0.001508366703568274,0.0005591384648848051,0.0006260993795653267,3031.0,0.9998460281520946
YNL252C,696,0.01935812531839022,0.005944122441240639,0.005074707843453166,0.2974450999750336,0.005671242466979447,0.000711321092580725,0.00062915366096515,2982.0,0.9998461002057686
YNL177C,696,0.018084564442180335,0.0026703174859961545,0.005698742498866894,0.2929397635138253,0.002739886331773274,0.0006073941350052545,0.000626956572332562,3017.0,0.9998460501398839
YNR022C,696,0.015792154865002548,0.00010829433258420658,0.004907528880616674,0.2789778043783979,7.227608276408039e-05,0.0004677514584258398,0.0006232769471729394,3102.5,0.9998458946829365
