O13547	IPR008427	Extracellular membrane protein, CFEM domain	PS52012	1	110
O13547	IPR008427	Extracellular membrane protein, CFEM domain	SM00747	20	84
O13563	IPR006773	Proteasomal ubiquitin receptor Rpn13/ADRM1	PTHR12225	5	153
O13563	IPR038633	Proteasomal ubiquitin receptor Rpn13/ADRM1, Pru domain superfamily	G3DSA:2.30.29.70	6	101
O13563	IPR044868	Rpn13/ADRM1, Pru domain	PF04683	8	121
O13563	IPR044868	Rpn13/ADRM1, Pru domain	PS51917	2	132
O13585	IPR002710	Dilute domain	PF01843	557	606
O13585	IPR002710	Dilute domain	PF01843	673	725
O13585	IPR002710	Dilute domain	PS51126	360	745
O13585	IPR002710	Dilute domain	SM01132	556	728
O13585	IPR036770	Ankyrin repeat-containing domain superfamily	G3DSA:1.25.40.20	47	166
O13585	IPR036770	Ankyrin repeat-containing domain superfamily	SSF48403	68	164
O13585	IPR037986	Dilute domain-containing protein, fungi, CBD domain	cd15473	275	776
O13585	IPR052072	Vascular development regulator domain-containing protein	PTHR16027	22	818
O14455	IPR000509	Large ribosomal subunit protein eL36	PF01158	5	99
O14455	IPR000509	Large ribosomal subunit protein eL36	PS01190	52	62
O14455	IPR000509	Large ribosomal subunit protein eL36	PTHR10114	3	99
O14455	IPR038097	Large ribosomal subunit protein eL36 domain superfamily	G3DSA:1.10.10.1760	1	100
O14464	IPR000473	Large ribosomal subunit protein bL36	MF_00251	56	93
O14464	IPR000473	Large ribosomal subunit protein bL36	PF00444	56	93
O14464	IPR000473	Large ribosomal subunit protein bL36	PS00828	66	92
O14464	IPR000473	Large ribosomal subunit protein bL36	TIGR01022	57	93
O14464	IPR035977	Large ribosomal subunit protein bL36 superfamily	SSF57840	56	93
O14464	IPR052143	Mitochondrial Large Ribosomal Subunit bL36m	PTHR46909	10	93
O14467	IPR001387	Cro/C1-type, helix-turn-helix domain	PF01381	86	137
O14467	IPR001387	Cro/C1-type, helix-turn-helix domain	PS50943	85	139
O14467	IPR001387	Cro/C1-type, helix-turn-helix domain	SM00530	84	139
O14467	IPR001387	Cro/C1-type, helix-turn-helix domain	cd00093	82	136
O14467	IPR010982	Lambda repressor-like, DNA-binding domain superfamily	G3DSA:1.10.260.40	69	151
O14467	IPR010982	Lambda repressor-like, DNA-binding domain superfamily	SSF47413	80	136
O14467	IPR013729	Multiprotein bridging factor 1, N-terminal	PF08523	2	76
O60200	IPR007918	Mitochondrial distribution/morphology family 35/apoptosis	PF05254	7	75
O60200	IPR007918	Mitochondrial distribution/morphology family 35/apoptosis	PTHR46403	2	81
O75012	IPR010625	CHCH	PF06747	30	63
O75012	IPR017264	Small ribosomal subunit protein mS37, fungal-type	PIRSF037706	1	95
O75012	IPR017264	Small ribosomal subunit protein mS37, fungal-type	PTHR28066	10	92
O94742	IPR007834	DSS1/SEM1	PF05160	22	82
O94742	IPR007834	DSS1/SEM1	PTHR16771	15	86
O94742	IPR007834	DSS1/SEM1	SM01385	21	83
P00044	IPR002327	Cytochrome c, class IA/ IB	PR00604	19	26
P00044	IPR002327	Cytochrome c, class IA/ IB	PR00604	32	47
P00044	IPR002327	Cytochrome c, class IA/ IB	PR00604	48	58
P00044	IPR002327	Cytochrome c, class IA/ IB	PR00604	62	78
P00044	IPR002327	Cytochrome c, class IA/ IB	PR00604	81	91
P00044	IPR002327	Cytochrome c, class IA/ IB	PR00604	98	106
P00044	IPR002327	Cytochrome c, class IA/ IB	PTHR11961	3	106
P00044	IPR009056	Cytochrome c-like domain	PF00034	9	106
P00044	IPR009056	Cytochrome c-like domain	PS51007	7	108
P00044	IPR036909	Cytochrome c-like domain superfamily	G3DSA:1.10.760.10	4	109
P00044	IPR036909	Cytochrome c-like domain superfamily	SSF46626	6	105
P00127	IPR023184	Ubiquinol-cytochrome C reductase hinge domain	PF02320	76	147
P00127	IPR036811	Ubiquinol-cytochrome C reductase hinge domain superfamily	G3DSA:1.10.287.20	74	147
P00127	IPR036811	Ubiquinol-cytochrome C reductase hinge domain superfamily	SSF81531	74	147
P00128	IPR003197	Cytochrome b-c1 complex subunit 7	PF02271	20	117
P00128	IPR003197	Cytochrome b-c1 complex subunit 7	PIRSF000022	3	127
P00128	IPR003197	Cytochrome b-c1 complex subunit 7	PTHR12022	18	124
P00128	IPR036544	Cytochrome b-c1 complex subunit 7 superfamily	G3DSA:1.10.1090.10	2	127
P00128	IPR036544	Cytochrome b-c1 complex subunit 7 superfamily	SSF81524	4	126
P00331	IPR002328	Alcohol dehydrogenase, zinc-type, conserved site	PS00059	66	80
P00331	IPR011032	GroES-like superfamily	SSF50129	8	166
P00331	IPR013149	Alcohol dehydrogenase-like, C-terminal	PF00107	182	310
P00331	IPR013154	Alcohol dehydrogenase-like, N-terminal	PF08240	30	141
P00331	IPR020843	Enoylreductase domain	SM00829	14	344
P00331	IPR036291	NAD(P)-binding domain superfamily	SSF51735	145	316
P00358	IPR006424	Glyceraldehyde-3-phosphate dehydrogenase, type I	TIGR01534	3	324
P00358	IPR020828	Glyceraldehyde 3-phosphate dehydrogenase, NAD(P) binding domain	PF00044	2	102
P00358	IPR020828	Glyceraldehyde 3-phosphate dehydrogenase, NAD(P) binding domain	SM00846	2	150
P00358	IPR020829	Glyceraldehyde 3-phosphate dehydrogenase, catalytic domain	PF02800	155	312
P00358	IPR020830	Glyceraldehyde 3-phosphate dehydrogenase, active site	PS00071	148	155
P00358	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family	PIRSF000149	1	332
P00358	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family	PR00078	109	122
P00358	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family	PR00078	144	162
P00358	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family	PR00078	171	187
P00358	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family	PR00078	228	245
P00358	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family	PR00078	268	283
P00358	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family	PTHR10836	2	331
P00358	IPR036291	NAD(P)-binding domain superfamily	SSF51735	1	168
P00359	IPR006424	Glyceraldehyde-3-phosphate dehydrogenase, type I	TIGR01534	3	324
P00359	IPR020828	Glyceraldehyde 3-phosphate dehydrogenase, NAD(P) binding domain	PF00044	2	102
P00359	IPR020828	Glyceraldehyde 3-phosphate dehydrogenase, NAD(P) binding domain	SM00846	2	150
P00359	IPR020829	Glyceraldehyde 3-phosphate dehydrogenase, catalytic domain	PF02800	155	312
P00359	IPR020830	Glyceraldehyde 3-phosphate dehydrogenase, active site	PS00071	148	155
P00359	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family	PIRSF000149	1	332
P00359	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family	PR00078	109	122
P00359	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family	PR00078	144	162
P00359	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family	PR00078	171	187
P00359	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family	PR00078	228	245
P00359	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family	PR00078	268	283
P00359	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family	PTHR10836	2	331
P00359	IPR036291	NAD(P)-binding domain superfamily	SSF51735	1	168
P00360	IPR006424	Glyceraldehyde-3-phosphate dehydrogenase, type I	TIGR01534	3	324
P00360	IPR020828	Glyceraldehyde 3-phosphate dehydrogenase, NAD(P) binding domain	PF00044	2	102
P00360	IPR020828	Glyceraldehyde 3-phosphate dehydrogenase, NAD(P) binding domain	SM00846	2	150
P00360	IPR020829	Glyceraldehyde 3-phosphate dehydrogenase, catalytic domain	PF02800	155	312
P00360	IPR020830	Glyceraldehyde 3-phosphate dehydrogenase, active site	PS00071	148	155
P00360	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family	PIRSF000149	1	332
P00360	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family	PR00078	109	122
P00360	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family	PR00078	144	162
P00360	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family	PR00078	171	187
P00360	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family	PR00078	228	245
P00360	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family	PR00078	268	283
P00360	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family	PTHR10836	2	331
P00360	IPR036291	NAD(P)-binding domain superfamily	SSF51735	1	168
P00401	IPR000883	Cytochrome c oxidase subunit I	PF00115	13	460
P00401	IPR000883	Cytochrome c oxidase subunit I	PR01165	4	29
P00401	IPR000883	Cytochrome c oxidase subunit I	PR01165	53	76
P00401	IPR000883	Cytochrome c oxidase subunit I	PR01165	81	105
P00401	IPR000883	Cytochrome c oxidase subunit I	PR01165	123	135
P00401	IPR000883	Cytochrome c oxidase subunit I	PR01165	155	173
P00401	IPR000883	Cytochrome c oxidase subunit I	PR01165	184	203
P00401	IPR000883	Cytochrome c oxidase subunit I	PR01165	235	256
P00401	IPR000883	Cytochrome c oxidase subunit I	PR01165	281	296
P00401	IPR000883	Cytochrome c oxidase subunit I	PR01165	305	326
P00401	IPR000883	Cytochrome c oxidase subunit I	PR01165	340	358
P00401	IPR000883	Cytochrome c oxidase subunit I	PR01165	368	387
P00401	IPR000883	Cytochrome c oxidase subunit I	PR01165	418	439
P00401	IPR000883	Cytochrome c oxidase subunit I	PTHR10422	1	531
P00401	IPR023615	Cytochrome c oxidase, subunit I, copper-binding site	PS00077	237	291
P00401	IPR023616	Cytochrome c oxidase-like, subunit I domain	PS50855	1	534
P00401	IPR033944	Cytochrome c oxidase subunit I domain	cd01663	9	488
P00401	IPR036927	Cytochrome c oxidase-like, subunit I superfamily	G3DSA:1.20.210.10	1	534
P00401	IPR036927	Cytochrome c oxidase-like, subunit I superfamily	SSF81442	3	529
P00410	IPR001505	Copper centre Cu(A)	PS00078	184	232
P00410	IPR002429	Cytochrome c oxidase subunit II-like C-terminal	PF00116	115	239
P00410	IPR002429	Cytochrome c oxidase subunit II-like C-terminal	PS50857	112	250
P00410	IPR008972	Cupredoxin	G3DSA:2.60.40.420	112	251
P00410	IPR008972	Cupredoxin	SSF49503	113	251
P00410	IPR011759	Cytochrome C oxidase subunit II, transmembrane domain	PF02790	18	102
P00410	IPR011759	Cytochrome C oxidase subunit II, transmembrane domain	PS50999	17	111
P00410	IPR014222	Cytochrome c oxidase, subunit II	TIGR02866	35	249
P00410	IPR034210	Cytochrome c oxidase subunit 2, C-terminal	cd13912	113	247
P00410	IPR036257	Cytochrome C oxidase subunit II, transmembrane domain superfamily	G3DSA:1.10.287.90	1	111
P00410	IPR036257	Cytochrome C oxidase subunit II, transmembrane domain superfamily	SSF81464	9	110
P00410	IPR045187	Cytochrome c/quinol oxidase subunit II	PTHR22888	4	251
P00424	IPR004203	Cytochrome c oxidase subunit IV family	PF02936	23	149
P00424	IPR004203	Cytochrome c oxidase subunit IV family	PTHR10707	19	149
P00424	IPR004203	Cytochrome c oxidase subunit IV family	cd00922	21	153
P00424	IPR036639	Cytochrome c oxidase subunit IV superfamily	G3DSA:1.10.442.10	22	152
P00424	IPR036639	Cytochrome c oxidase subunit IV superfamily	SSF81406	28	148
P00425	IPR004203	Cytochrome c oxidase subunit IV family	PF02936	21	147
P00425	IPR004203	Cytochrome c oxidase subunit IV family	PTHR10707	7	147
P00425	IPR004203	Cytochrome c oxidase subunit IV family	cd00922	18	151
P00425	IPR036639	Cytochrome c oxidase subunit IV superfamily	G3DSA:1.10.442.10	20	150
P00425	IPR036639	Cytochrome c oxidase subunit IV superfamily	SSF81406	30	146
P00427	IPR003204	Cytochrome c oxidase, subunit Va/VI	PF02284	46	144
P00427	IPR003204	Cytochrome c oxidase, subunit Va/VI	PTHR14200	25	143
P00427	IPR003204	Cytochrome c oxidase, subunit Va/VI	cd00923	45	145
P00427	IPR036545	Cytochrome c oxidase, subunit Va/VI superfamily	G3DSA:1.25.40.40	47	148
P00427	IPR036545	Cytochrome c oxidase, subunit Va/VI superfamily	SSF48479	46	145
P00431	IPR002016	Haem peroxidase	PF00141	103	321
P00431	IPR002016	Haem peroxidase	PR00458	110	124
P00431	IPR002016	Haem peroxidase	PR00458	169	186
P00431	IPR002016	Haem peroxidase	PR00458	187	199
P00431	IPR002016	Haem peroxidase	PR00458	234	249
P00431	IPR002016	Haem peroxidase	PR00458	258	273
P00431	IPR002016	Haem peroxidase	PS50873	169	361
P00431	IPR002207	Class I peroxidase	PR00459	110	125
P00431	IPR002207	Class I peroxidase	PR00459	143	167
P00431	IPR002207	Class I peroxidase	PR00459	168	186
P00431	IPR002207	Class I peroxidase	PR00459	210	227
P00431	IPR002207	Class I peroxidase	PR00459	228	249
P00431	IPR002207	Class I peroxidase	PR00459	250	274
P00431	IPR010255	Haem peroxidase superfamily	SSF48113	73	344
P00431	IPR019793	Peroxidases heam-ligand binding site	PS00435	234	244
P00431	IPR019794	Peroxidase, active site	PS00436	110	121
P00431	IPR044831	Heme-binding peroxidase Ccp1-like	PTHR31356	90	344
P00445	IPR001424	Superoxide dismutase, copper/zinc binding domain	PF00080	14	150
P00445	IPR001424	Superoxide dismutase, copper/zinc binding domain	PR00068	45	67
P00445	IPR001424	Superoxide dismutase, copper/zinc binding domain	PR00068	81	90
P00445	IPR001424	Superoxide dismutase, copper/zinc binding domain	PR00068	100	122
P00445	IPR001424	Superoxide dismutase, copper/zinc binding domain	PR00068	125	151
P00445	IPR001424	Superoxide dismutase, copper/zinc binding domain	cd00305	2	147
P00445	IPR018152	Superoxide dismutase, copper/zinc, binding site	PS00087	45	55
P00445	IPR018152	Superoxide dismutase, copper/zinc, binding site	PS00332	139	150
P00445	IPR024134	Superoxide dismutase (Cu/Zn) / superoxide dismutase copper chaperone	PTHR10003	1	153
P00445	IPR036423	Superoxide dismutase-like, copper/zinc binding domain superfamily	G3DSA:2.60.40.200	1	154
P00445	IPR036423	Superoxide dismutase-like, copper/zinc binding domain superfamily	SSF49329	4	152
P00447	IPR001189	Manganese/iron superoxide dismutase	PIRSF000349	3	233
P00447	IPR001189	Manganese/iron superoxide dismutase	PR01703	31	42
P00447	IPR001189	Manganese/iron superoxide dismutase	PR01703	52	65
P00447	IPR001189	Manganese/iron superoxide dismutase	PR01703	98	111
P00447	IPR001189	Manganese/iron superoxide dismutase	PR01703	154	162
P00447	IPR001189	Manganese/iron superoxide dismutase	PR01703	192	204
P00447	IPR019831	Manganese/iron superoxide dismutase, N-terminal	PF00081	29	115
P00447	IPR019832	Manganese/iron superoxide dismutase, C-terminal	PF02777	125	227
P00447	IPR019833	Manganese/iron superoxide dismutase, binding site	PS00088	194	201
P00447	IPR036314	Manganese/iron superoxide dismutase, C-terminal domain superfamily	G3DSA:3.55.40.20	116	233
P00447	IPR036314	Manganese/iron superoxide dismutase, C-terminal domain superfamily	SSF54719	120	229
P00447	IPR036324	Manganese/iron superoxide dismutase, N-terminal domain superfamily	G3DSA:1.10.287.990	45	115
P00447	IPR036324	Manganese/iron superoxide dismutase, N-terminal domain superfamily	SSF46609	20	116
P00447	IPR050265	Iron/Manganese Superoxide Dismutase	PTHR11404	15	230
P00498	IPR001348	ATP phosphoribosyltransferase HisG	PTHR21403	7	296
P00498	IPR011322	Nitrogen regulatory PII-like, alpha/beta	SSF54913	225	296
P00498	IPR013115	Histidine biosynthesis HisG, C-terminal	PF08029	222	294
P00498	IPR013115	Histidine biosynthesis HisG, C-terminal	TIGR03455	204	296
P00498	IPR013820	ATP phosphoribosyltransferase, catalytic domain	PF01634	59	218
P00498	IPR013820	ATP phosphoribosyltransferase, catalytic domain	TIGR00070	12	197
P00498	IPR015867	Nitrogen regulatory protein PII/ATP phosphoribosyltransferase, C-terminal	G3DSA:3.30.70.120	225	291
P00498	IPR018198	ATP phosphoribosyltransferase, conserved site	PS01316	157	178
P00498	IPR020621	ATP phosphoribosyltransferase HisG, long form	MF_00079	10	297
P00546	IPR000719	Protein kinase domain	PF00069	8	295
P00546	IPR000719	Protein kinase domain	PS50011	8	295
P00546	IPR000719	Protein kinase domain	SM00220	8	295
P00546	IPR008271	Serine/threonine-protein kinase, active site	PS00108	132	144
P00546	IPR011009	Protein kinase-like domain superfamily	SSF56112	6	297
P00546	IPR017441	Protein kinase, ATP binding site	PS00107	14	40
P00546	IPR050108	Cyclin-dependent kinase	PTHR24056	7	296
P00549	IPR001697	Pyruvate kinase	PR01050	77	93
P00549	IPR001697	Pyruvate kinase	PR01050	207	221
P00549	IPR001697	Pyruvate kinase	PR01050	237	263
P00549	IPR001697	Pyruvate kinase	PR01050	264	288
P00549	IPR001697	Pyruvate kinase	PR01050	289	313
P00549	IPR001697	Pyruvate kinase	PR01050	314	332
P00549	IPR001697	Pyruvate kinase	PR01050	333	349
P00549	IPR001697	Pyruvate kinase	PTHR11817	13	481
P00549	IPR001697	Pyruvate kinase	TIGR01064	19	500
P00549	IPR001697	Pyruvate kinase	cd00288	18	500
P00549	IPR011037	Pyruvate kinase-like, insert domain superfamily	SSF50800	88	188
P00549	IPR015793	Pyruvate kinase, barrel	PF00224	19	345
P00549	IPR015795	Pyruvate kinase, C-terminal	PF02887	380	497
P00549	IPR015806	Pyruvate kinase, insert domain superfamily	G3DSA:2.40.33.10	88	189
P00549	IPR015813	Pyruvate/Phosphoenolpyruvate kinase-like domain superfamily	SSF51621	16	361
P00549	IPR018209	Pyruvate kinase, active site	PS00110	235	247
P00549	IPR036918	Pyruvate kinase, C-terminal domain superfamily	G3DSA:3.40.1380.20	356	487
P00549	IPR036918	Pyruvate kinase, C-terminal domain superfamily	SSF52935	369	500
P00549	IPR040442	Pyruvate kinase-like domain superfamily	G3DSA:3.20.20.60	19	355
P00560	IPR001576	Phosphoglycerate kinase	MF_00145	11	414
P00560	IPR001576	Phosphoglycerate kinase	PF00162	9	404
P00560	IPR001576	Phosphoglycerate kinase	PIRSF000724	1	416
P00560	IPR001576	Phosphoglycerate kinase	PR00477	13	29
P00560	IPR001576	Phosphoglycerate kinase	PR00477	34	56
P00560	IPR001576	Phosphoglycerate kinase	PR00477	113	128
P00560	IPR001576	Phosphoglycerate kinase	PR00477	155	177
P00560	IPR001576	Phosphoglycerate kinase	PR00477	184	206
P00560	IPR001576	Phosphoglycerate kinase	PR00477	207	226
P00560	IPR001576	Phosphoglycerate kinase	PR00477	331	356
P00560	IPR001576	Phosphoglycerate kinase	PR00477	367	378
P00560	IPR001576	Phosphoglycerate kinase	PR00477	390	407
P00560	IPR001576	Phosphoglycerate kinase	PTHR11406	5	415
P00560	IPR001576	Phosphoglycerate kinase	cd00318	9	414
P00560	IPR015824	Phosphoglycerate kinase, N-terminal	G3DSA:3.40.50.1260	1	72
P00560	IPR015824	Phosphoglycerate kinase, N-terminal	G3DSA:3.40.50.1260	75	416
P00560	IPR015824	Phosphoglycerate kinase, N-terminal	G3DSA:3.40.50.1260	201	390
P00560	IPR015911	Phosphoglycerate kinase, conserved site	PS00111	18	28
P00560	IPR036043	Phosphoglycerate kinase superfamily	SSF53748	4	415
P00572	IPR018094	Thymidylate kinase	MF_00165	6	204
P00572	IPR018094	Thymidylate kinase	TIGR00041	2	196
P00572	IPR018095	Thymidylate kinase, conserved site	PS01331	91	103
P00572	IPR027417	P-loop containing nucleoside triphosphate hydrolase	G3DSA:3.40.50.300	1	216
P00572	IPR027417	P-loop containing nucleoside triphosphate hydrolase	SSF52540	2	210
P00572	IPR039430	Thymidylate kinase-like domain	PF02223	10	196
P00635	IPR000560	Histidine phosphatase superfamily, clade-2	PF00328	65	399
P00635	IPR000560	Histidine phosphatase superfamily, clade-2	cd07061	65	399
P00635	IPR016274	Histidine acid phosphatase, eukaryotic	PIRSF000894	1	444
P00635	IPR029033	Histidine phosphatase superfamily	G3DSA:3.40.50.1240	69	437
P00635	IPR029033	Histidine phosphatase superfamily	SSF53254	32	460
P00635	IPR033379	Histidine acid phosphatase active site	PS00616	66	80
P00635	IPR033379	Histidine acid phosphatase active site	PS00778	331	347
P00729	IPR001563	Peptidase S10, serine carboxypeptidase	PF00450	123	528
P00729	IPR001563	Peptidase S10, serine carboxypeptidase	PR00724	191	203
P00729	IPR001563	Peptidase S10, serine carboxypeptidase	PR00724	204	214
P00729	IPR001563	Peptidase S10, serine carboxypeptidase	PR00724	239	264
P00729	IPR001563	Peptidase S10, serine carboxypeptidase	PR00724	498	511
P00729	IPR001563	Peptidase S10, serine carboxypeptidase	PTHR11802	123	515
P00729	IPR008442	Propeptide, carboxypeptidase Y	PF05388	47	106
P00729	IPR018202	Serine carboxypeptidase, serine active site	PS00131	253	260
P00729	IPR029058	Alpha/Beta hydrolase fold	G3DSA:3.40.50.1820	127	526
P00729	IPR029058	Alpha/Beta hydrolase fold	SSF53474	114	528
P00729	IPR033124	Serine carboxypeptidases, histidine active site	PS00560	498	515
P00812	IPR006035	Ureohydrolase	PF00491	15	327
P00812	IPR006035	Ureohydrolase	PR00116	119	134
P00812	IPR006035	Ureohydrolase	PR00116	142	169
P00812	IPR006035	Ureohydrolase	PR00116	199	217
P00812	IPR006035	Ureohydrolase	PR00116	251	280
P00812	IPR006035	Ureohydrolase	PR00116	286	300
P00812	IPR006035	Ureohydrolase	PS51409	3	333
P00812	IPR006035	Ureohydrolase	PTHR43782	10	332
P00812	IPR014033	Arginase	TIGR01229	16	333
P00812	IPR014033	Arginase	cd09989	15	327
P00812	IPR020855	Ureohydrolase, manganese-binding site	PS01053	254	275
P00812	IPR023696	Ureohydrolase domain superfamily	SSF52768	15	329
P00815	IPR001692	Histidinol dehydrogenase, conserved site	PS00611	589	621
P00815	IPR002496	Phosphoribosyl-AMP cyclohydrolase domain	PF01502	166	238
P00815	IPR008179	Phosphoribosyl-ATP pyrophosphohydrolase	TIGR03188	247	324
P00815	IPR012131	Histidinol dehydrogenase	MF_01024	359	789
P00815	IPR012131	Histidinol dehydrogenase	PF00815	375	788
P00815	IPR012131	Histidinol dehydrogenase	PR00083	388	412
P00815	IPR012131	Histidinol dehydrogenase	PR00083	462	489
P00815	IPR012131	Histidinol dehydrogenase	PR00083	526	552
P00815	IPR012131	Histidinol dehydrogenase	PR00083	556	581
P00815	IPR012131	Histidinol dehydrogenase	PR00083	589	610
P00815	IPR012131	Histidinol dehydrogenase	PR00083	611	630
P00815	IPR012131	Histidinol dehydrogenase	PR00083	681	706
P00815	IPR012131	Histidinol dehydrogenase	PR00083	722	740
P00815	IPR012131	Histidinol dehydrogenase	PTHR21256	248	790
P00815	IPR012131	Histidinol dehydrogenase	TIGR00069	388	787
P00815	IPR012131	Histidinol dehydrogenase	cd06572	384	780
P00815	IPR016161	Aldehyde/histidinol dehydrogenase	SSF53720	380	788
P00815	IPR016298	Histidine biosynthesis trifunctional-protein	PIRSF001257	1	138
P00815	IPR016298	Histidine biosynthesis trifunctional-protein	PIRSF001257	108	794
P00815	IPR021130	Phosphoribosyl-ATP pyrophosphohydrolase-like	PF01503	248	328
P00815	IPR038019	Phosphoribosyl-AMP cyclohydrolase domain superfamily	G3DSA:3.10.20.810	131	230
P00815	IPR038019	Phosphoribosyl-AMP cyclohydrolase domain superfamily	SSF141734	142	243
P00817	IPR008162	Inorganic pyrophosphatase	PF00719	46	228
P00817	IPR008162	Inorganic pyrophosphatase	PTHR10286	4	236
P00817	IPR008162	Inorganic pyrophosphatase	cd00412	42	225
P00817	IPR036649	Inorganic pyrophosphatase superfamily	G3DSA:3.90.80.10	2	287
P00817	IPR036649	Inorganic pyrophosphatase superfamily	SSF50324	3	283
P00830	IPR000194	ATPase, F1/V1/A1 complex, alpha/beta subunit, nucleotide-binding domain	PF00006	170	388
P00830	IPR003593	AAA+ ATPase domain	SM00382	182	451
P00830	IPR004100	ATPase, F1/V1/A1 complex, alpha/beta subunit, N-terminal domain	PF02874	46	113
P00830	IPR005722	ATP synthase, F1 complex, beta subunit	MF_01347	41	506
P00830	IPR005722	ATP synthase, F1 complex, beta subunit	TIGR01039	43	506
P00830	IPR020003	ATPase, alpha/beta subunit, nucleotide-binding domain, active site	PS00152	379	388
P00830	IPR024034	ATPase, F1/V1 complex, beta/alpha subunit, C-terminal	G3DSA:1.10.1140.10	391	511
P00830	IPR027417	P-loop containing nucleoside triphosphate hydrolase	G3DSA:3.40.50.300	116	390
P00830	IPR027417	P-loop containing nucleoside triphosphate hydrolase	SSF52540	117	394
P00830	IPR036121	ATPase, F1/V1/A1 complex, alpha/beta subunit, N-terminal domain superfamily	SSF50615	41	115
P00830	IPR050053	ATPase alpha/beta chains	PTHR15184	30	507
P00830	IPR055190	ATP synthase A/B type, C-terminal domain	PF22919	395	483
P00854	IPR000568	ATP synthase, F0 complex, subunit A	MF_01393	14	259
P00854	IPR000568	ATP synthase, F0 complex, subunit A	PF00119	41	253
P00854	IPR000568	ATP synthase, F0 complex, subunit A	PR00123	98	114
P00854	IPR000568	ATP synthase, F0 complex, subunit A	PR00123	159	174
P00854	IPR000568	ATP synthase, F0 complex, subunit A	PR00123	179	201
P00854	IPR000568	ATP synthase, F0 complex, subunit A	PR00123	239	254
P00854	IPR000568	ATP synthase, F0 complex, subunit A	TIGR01131	13	255
P00854	IPR023011	ATP synthase, F0 complex, subunit A, active site	PS00449	182	191
P00854	IPR035908	ATP synthase, F0 complex, subunit A superfamily	G3DSA:1.20.120.220	92	259
