node,cagiada-dG
AT1G08780,5.10365404743252
AT1G08800,10.747130854350727
AT1G08820,
AT1G08830,10.749504737513735
AT1G08970,6.610906644280421
AT1G09000,20.852568321788628
AT1G09020,23.113197994192063
AT1G09030,5.359221989844269
AT1G09060,
AT1G09070,12.382194252732425
AT1G09080,
AT1G09100,20.39432563539392
AT1G09140,9.281712523103929
AT1G09180,11.447388982792821
AT1G09200,8.10293593719525
AT1G09210,23.17276975824493
AT1G09270,30.226230277708222
AT1G09330,
AT1G09340,21.86963315823407
AT1G09530,6.087913384393196
AT1G09570,26.98614771370561
AT1G09590,6.202843844253095
AT1G09630,13.042102187932949
AT1G09700,19.22941422243317
AT1G09760,13.19837254787696
AT1G09770,19.08833649403022
AT1G09840,23.89082077595597
AT1G09960,
AT1G09970,
AT1G10070,24.040858778016837
AT1G10180,
AT1G10200,6.761900541295255
AT1G10290,29.569365804961585
AT1G10350,15.03929187376498
AT1G10430,21.267744574615936
AT1G10470,8.820139522362727
AT1G10480,3.0688138706320442
AT1G10520,26.675838796980887
AT1G10522,6.72761139572233
AT1G10590,
AT1G10690,2.7771563124515692
AT1G10760,24.819141595008436
AT1G10790,
AT1G10820,
AT1G10840,13.533831014495593
AT1G10940,20.874987348473713
AT1G10960,7.261056408368738
AT1G11130,
AT1G11260,
AT1G11310,
AT1G11330,
AT1G11430,7.752008501237355
AT1G11480,
AT1G11650,17.040250074781213
AT1G11850,3.0276382064614653
AT1G11910,27.24917240477677
AT1G11950,20.784430672753164
AT1G12000,31.837735098737678
AT1G12050,
AT1G12110,
AT1G12200,29.323760646940354
AT1G12220,30.00862399482204
AT1G12230,20.168264248552795
AT1G12270,30.012435069470385
AT1G12310,7.923278358638509
AT1G12360,
AT1G12410,11.55183204034119
AT1G12440,5.2637861769999175
AT1G12480,
AT1G12840,18.87340478898648
AT1G12860,9.267563318681788
AT1G12900,
AT1G12910,18.453784090509732
AT1G12920,20.148743347561513
AT1G12980,6.121441994103112
AT1G13020,9.270509925942912
AT1G13120,14.484320061009868
AT1G13180,22.879461593182757
AT1G13260,11.198395890319073
AT1G13320,31.510115231995652
AT1G13370,7.729730501940943
AT1G13440,21.14399909901675
AT1G13460,21.08254401680778
AT1G13570,22.439568914734306
AT1G13690,
AT1G13930,3.970169941673351
AT1G13980,26.872852911858995
AT1G14000,23.78589934824214
AT1G14030,26.574156653394564
AT1G14280,3.9952055935623125
AT1G14320,10.736601758733574
AT1G14390,
AT1G14410,9.547823764392724
AT1G14510,11.043263340225879
AT1G14620,
AT1G14640,14.377502012144916
AT1G14730,
AT1G14740,14.2198321947898
AT1G14830,30.44576860289281
AT1G14870,7.505449080774598
AT1G14900,5.88547677655887
AT1G14920,22.564793937102003
AT1G14960,8.195252954412169
AT1G15130,25.815635333387544
AT1G15200,
AT1G15215,
AT1G15290,
AT1G15570,18.320512104589067
AT1G15690,
AT1G15730,21.426376699447303
AT1G15750,24.891721576940334
AT1G15810,
AT1G15820,
AT1G15910,22.077175257100638
AT1G15930,7.099321420650495
AT1G16000,
AT1G16030,35.1575233459523
AT1G16240,
AT1G16330,
AT1G16470,15.242603182926588
AT1G16530,5.304148837135362
AT1G16610,
AT1G16790,
AT1G16860,
AT1G16970,25.147495020734468
AT1G17050,21.56647707902436
AT1G17110,
AT1G17140,6.296077716160066
AT1G17180,16.469906383260756
AT1G17260,
AT1G17420,27.398531491477797
AT1G17550,21.26371436576383
AT1G17590,3.673051221169443
AT1G17615,
AT1G17650,19.891559008328482
AT1G17720,
AT1G17730,5.247227348848468
AT1G17745,31.947914185418977
AT1G17760,26.508022192689143
AT1G17840,
AT1G17860,10.107662172725286
AT1G17980,28.6352110264655
AT1G18040,21.62092600427586
AT1G18080,20.255145454355745
AT1G18150,25.50121493832041
AT1G18160,17.44432221969789
AT1G18260,
AT1G18330,
AT1G18370,24.788095013313185
AT1G18450,24.52568573776969
AT1G18500,32.08457384220081
AT1G18660,
AT1G18800,9.908266240830422
AT1G19100,23.0857515441136
AT1G19180,3.8068653565818673
AT1G19270,
AT1G19350,
AT1G19520,
AT1G19570,15.414526099915996
AT1G19750,
AT1G19800,
AT1G19835,11.037657794403334
AT1G19850,21.167686769731098
AT1G19860,7.747112869636606
AT1G20010,24.735505572455683
AT1G20020,19.79816879158128
AT1G20090,14.06047698177626
AT1G20110,12.398192865485754
AT1G20140,10.858011744267756
AT1G20200,16.882058337177615
AT1G20220,
AT1G20260,29.578765221627837
AT1G20330,19.410650813192238
AT1G20340,7.784906947153402
AT1G20450,4.709235247889095
AT1G20540,
AT1G20610,17.52165513260208
AT1G20620,
AT1G20630,25.749812743628723
AT1G20640,
AT1G20700,
AT1G20840,
AT1G20850,21.49439774063318
AT1G20870,15.201519902727233
AT1G20920,15.237977020071675
AT1G20930,21.2402681459648
AT1G20950,33.14958886158155
AT1G20960,25.727992406336885
AT1G20970,
AT1G21250,
AT1G21270,
AT1G21400,
AT1G21410,19.099984535423864
AT1G21560,8.897891720560628
AT1G21690,20.383510893356668
AT1G21700,17.82681815751201
AT1G21750,30.65368501823127
AT1G21780,16.561866262597512
AT1G21980,25.121249681686624
AT1G22150,
AT1G22280,17.186703758151893
AT1G22300,12.528069466653834
AT1G22440,26.213373597088037
AT1G22700,
AT1G22710,
AT1G22760,23.134254428852834
AT1G22770,26.27944089552269
AT1G22780,7.179228576971023
AT1G22840,7.974381139865806
AT1G22920,13.895899557044341
AT1G22970,15.691582689612465
AT1G23080,
AT1G23190,38.42566920984735
AT1G23290,6.473180831603364
AT1G23490,
AT1G23820,
AT1G23860,6.037893135234021
AT1G23900,28.736010892006732
AT1G23980,
AT1G24020,8.848019195535347
AT1G24050,
AT1G24190,
AT1G24260,
AT1G24280,22.918924603417942
AT1G24310,9.104638189990768
AT1G24360,19.27609944570067
AT1G24510,29.05035996514503
AT1G24590,6.181639072032357
AT1G25260,
AT1G25280,15.161531191720327
AT1G25310,
AT1G25490,31.07549285901293
AT1G25540,18.15744846374031
AT1G26110,10.338114108511148
AT1G26260,4.674350722253688
AT1G26460,25.34894222305394
AT1G26480,12.248165772043876
AT1G26550,
AT1G26570,32.4493835194202
AT1G26630,7.735243890919332
AT1G26670,
AT1G26830,27.48682396188144
AT1G26850,
AT1G26880,4.960610887603662
AT1G26910,
AT1G26960,4.294813559777431
AT1G27020,18.710046457882363
AT1G27030,17.634958284700673
AT1G27070,11.388488648451263
AT1G27100,
AT1G27190,
AT1G27310,7.371088791501972
AT1G27450,
AT1G27630,14.338248611970588
AT1G27650,9.861898696640136
AT1G27840,21.812164562460044
AT1G27970,7.783263434324544
AT1G28060,10.236401198812827
AT1G28120,14.117840416363544
AT1G28200,10.6949798569365
AT1G28420,16.160983484489055
AT1G28480,6.486305189611213
AT1G28490,
AT1G29150,20.39938132943775
AT1G29170,9.873587176629519
AT1G29260,20.35970356173112
AT1G29330,
AT1G29400,12.732429679336034
AT1G29670,
AT1G29880,31.824606701331035
AT1G29900,32.44737223591006
AT1G29910,
AT1G29920,
AT1G29930,
AT1G29990,4.895208299701725
AT1G30070,
AT1G30120,22.289287814947624
AT1G30210,5.290722394361063
AT1G30230,8.329427767743912
AT1G30270,24.86962746240006
AT1G30320,5.984936993752457
AT1G30330,
AT1G30360,
AT1G30380,
AT1G30400,
AT1G30440,26.64615568489776
AT1G30460,17.253974320658624
AT1G30480,11.416846683959838
AT1G30490,25.21598087495798
AT1G30530,28.371520532845725
AT1G30580,25.99912911474944
AT1G30690,23.20976762494235
AT1G30860,
AT1G30950,21.17220391040074
AT1G30970,8.58239861319695
AT1G31190,18.68289489490914
AT1G31230,30.026573238882243
AT1G31280,25.365605450048353
AT1G31330,
AT1G31340,13.609659389974478
AT1G31420,
AT1G31440,13.663816758750066
AT1G31760,4.1637337409970225
AT1G31770,
AT1G31780,22.905339880968743
AT1G32060,20.862570999055226
AT1G32100,19.59972760994433
AT1G32230,16.70381537547064
AT1G32350,14.169132143879363
AT1G32360,9.187934211071838
AT1G32380,23.219359808857185
AT1G32440,28.762652015952188
AT1G32530,15.141289029108554
AT1G32580,8.046394211776937
AT1G32640,15.269430735821098
AT1G32900,32.32144545924087
AT1G32990,9.169037567467182
AT1G33040,6.823341012144231
AT1G33050,
AT1G33140,9.744778116620859
AT1G33810,
AT1G34030,7.179228177183353
AT1G34170,
AT1G34430,24.134065871305364
AT1G34470,
AT1G34760,11.678184789102396
AT1G34790,9.179251638044699
AT1G35160,
AT1G35460,3.976685252983735
AT1G35520,18.1609749675132
AT1G35580,27.717807597806114
AT1G35670,
AT1G35720,19.39510712490636
AT1G37130,26.965689687203884
AT1G41880,5.604386660863374
AT1G42560,
AT1G42970,22.41579414165382
AT1G43170,19.549753140220854
AT1G43700,5.607884152525127
AT1G43790,
AT1G43850,16.818215129240702
AT1G43860,12.083998338981155
AT1G44000,8.668539469394913
AT1G44110,17.805331741313235
AT1G44575,
AT1G45000,20.799286517628385
AT1G45170,9.495834719196681
AT1G45249,5.392317942900902
AT1G45474,
AT1G46480,4.8799069396536146
AT1G47128,26.550313043452643
AT1G47200,4.70864859325548
AT1G47220,
AT1G47230,16.707940068314993
AT1G47250,13.934949888012383
AT1G47260,14.657697626238734
AT1G47290,
AT1G47380,23.08694069754146
AT1G47420,7.642535055556417
AT1G47550,
AT1G47710,
AT1G47830,7.575877364362962
AT1G47870,9.629739592250107
AT1G48050,26.236874100714783
AT1G48110,
AT1G48175,10.207187689511198
AT1G48210,20.837893842713086
AT1G48270,
AT1G48410,24.463542455119686
AT1G48420,25.14622307609791
AT1G48480,
AT1G48500,4.28873383456787
AT1G48520,29.521661552322914
AT1G48560,10.862644841558053
AT1G48630,19.686199090974455
AT1G48760,29.081564626010852
AT1G48830,9.548323477105036
AT1G48850,26.455921027160986
AT1G48900,26.977235886560237
AT1G48920,13.059035095861521
AT1G49240,23.441817291725613
AT1G49480,8.425646915468466
AT1G49620,
AT1G49670,36.62339428752647
AT1G49720,5.440199904091963
AT1G49760,25.40709603819116
AT1G49820,26.423911621776075
AT1G49970,12.675715562824262
AT1G50010,25.563983431352263
AT1G50030,34.94114650011348
AT1G50250,
AT1G50320,8.220478454333406
AT1G50370,
AT1G50410,18.774121574223603
AT1G50420,22.178534535565035
AT1G50430,
AT1G50460,26.98950702076454
AT1G50500,
AT1G50600,
AT1G50670,12.400113536459385
AT1G50740,
AT1G51070,5.0869275076911835
AT1G51090,
AT1G51100,5.684306499244784
AT1G51460,
AT1G51500,
AT1G51510,6.749271011027352
AT1G51560,14.710181347516624
AT1G51590,
AT1G51600,6.551640317164735
AT1G51650,2.6690428559226476
AT1G51660,18.36847287810509
AT1G51690,
AT1G51710,23.238856514979787
AT1G51800,
AT1G51950,
AT1G51980,27.405655158775282
AT1G52040,27.50260949953548
AT1G52230,
AT1G52240,17.281486263608386
AT1G52360,
AT1G52380,9.302528757270833
AT1G52400,33.75538425921178
AT1G52410,
AT1G52510,
AT1G52560,
AT1G52600,
AT1G52740,8.721212910621976
AT1G52760,20.561988557271963
AT1G52920,26.385845737422475
AT1G53020,
AT1G53090,17.760424401819055
AT1G53230,5.959005008966193
AT1G53310,31.01684411497477
AT1G53320,14.783256305074255
AT1G53430,
AT1G53440,
AT1G53720,21.747350260334386
AT1G53900,
AT1G54000,20.9516379729954
AT1G54010,20.702459934833666
AT1G54030,21.802661085109644
AT1G54040,22.381000049815118
AT1G54140,5.465318288227132
AT1G54170,9.761902367941795
AT1G54320,
AT1G54360,
AT1G54370,
AT1G54410,2.289141321993971
AT1G54440,
AT1G54490,33.2855774137104
AT1G54610,24.589476403897002
AT1G54820,
AT1G54830,6.501219169071457
AT1G54840,14.218353160481369
AT1G55150,
AT1G55300,
AT1G55310,
AT1G55350,
AT1G55460,13.669223090655034
AT1G55490,32.558736173981266
AT1G55540,
AT1G55610,
AT1G55670,
AT1G55750,
AT1G55890,21.642083252488526
AT1G56070,
AT1G56220,
AT1G56330,11.560379829373892
AT1G56340,24.722367646476286
AT1G56450,12.387388321239053
AT1G56580,8.215131398071925
AT1G56650,7.313806232378667
AT1G57660,6.265968104530118
AT1G57720,24.19409478946372
AT1G58100,5.7230538859012166
AT1G58230,
AT1G58270,
AT1G58983,13.316055141003854
AT1G59580,23.28536185759379
AT1G59610,30.361714510042987
AT1G59620,
AT1G59750,
AT1G59830,21.163366910355254
AT1G59870,
AT1G59900,24.12455958574306
AT1G59990,23.904585260178727
AT1G60080,15.679737340054906
AT1G60160,
AT1G60220,16.88024346195095
AT1G60420,34.54791041261369
AT1G60620,
AT1G60650,
AT1G60780,20.66016480814263
AT1G60850,21.038704787779032
AT1G60940,20.938966725946514
AT1G60950,7.522005887745448
AT1G61010,32.0201222519358
AT1G61150,11.034744888321786
AT1G61170,2.5797490887467216
AT1G61210,
AT1G61250,
AT1G61520,
AT1G61560,
AT1G61690,
AT1G61730,8.071619927290994
AT1G61870,20.61759397929367
AT1G61980,19.990507569367907
AT1G62180,24.477346422276618
AT1G62300,10.528458156928972
AT1G62360,9.186512527044652
AT1G62380,19.62093697121461
AT1G62740,30.357007632310516
AT1G62780,
AT1G62830,23.993427260847504
AT1G62960,22.783759781141246
AT1G63000,19.50379722341423
AT1G63160,21.03297623830418
AT1G63700,12.632601049990406
AT1G63850,19.905914496690684
AT1G63940,28.80599620985024
AT1G63970,9.839542395598869
AT1G64040,22.56737471108637
AT1G64060,
AT1G64230,11.763881274300157
AT1G64280,23.0313124990331
AT1G64330,10.513625568156403
AT1G64520,10.684029660403612
AT1G64750,1.5666198350216944
AT1G64770,17.391934696432212
AT1G64780,
AT1G64840,19.07806354114757
AT1G64990,
AT1G65010,15.791106871299009
AT1G65030,
AT1G65090,
AT1G65260,6.658878856429572
AT1G65310,
AT1G65360,4.9289555003182315
AT1G65380,
AT1G65440,20.41369029633872
AT1G65480,
AT1G65620,6.069653042211745
AT1G65650,16.85018603817609
AT1G65740,16.90838895698926
AT1G65820,
AT1G65930,29.797191128718733
AT1G65980,12.368283737772733
AT1G66070,4.466459375871837
AT1G66150,
AT1G66200,
AT1G66260,7.298943117791606
AT1G66340,
AT1G66350,23.304346921491298
AT1G66390,7.197716152438638
AT1G66410,13.062510653447765
AT1G66670,12.451240158216704
AT1G66750,21.092184882830207
AT1G67090,6.8345201820320485
AT1G67230,13.965982884415874
AT1G67320,23.122309108894388
AT1G67430,
AT1G67580,13.629634601543827
AT1G67700,6.199511668285874
AT1G67720,
AT1G67730,
AT1G67930,22.870660176132496
AT1G68050,29.371258969325453
AT1G68060,8.554509338301187
AT1G68090,18.45327926147112
AT1G68360,4.079356407858187
AT1G68520,6.26797591857814
AT1G68590,4.336885588761529
AT1G68680,
AT1G68810,8.39232490146362
AT1G68840,11.55708739510085
AT1G68850,18.05385544279176
AT1G69120,6.578201497910811
AT1G69200,
AT1G69490,9.232495030087454
AT1G69530,14.990336844868889
AT1G69620,
AT1G69690,4.816054020277204
AT1G69740,
AT1G69770,25.884242488677508
AT1G69830,
AT1G69840,10.463870342117987
AT1G69960,21.076330610993868
AT1G70300,
AT1G70310,21.029597832143413
AT1G70320,
AT1G70410,13.95858680730447
AT1G70440,13.427662364037673
AT1G70490,14.663332429597856
AT1G70520,
AT1G70600,6.43512005772683
AT1G70700,
AT1G70730,39.15191818503717
AT1G70750,8.478174657183585
AT1G70810,9.537517652960744
AT1G70940,
AT1G71020,25.38105249749787
AT1G71030,4.2949715573934055
AT1G71230,13.886229651502095
AT1G71270,21.39628286677492
AT1G71770,23.271767425574275
AT1G71820,22.973408653374243
AT1G71830,
AT1G71840,
AT1G71880,
AT1G72010,5.334824948759355
AT1G72150,22.20526101325248
AT1G72160,22.36119269685907
AT1G72290,10.946907644430498
AT1G72340,
AT1G72370,11.829127735262556
AT1G72390,14.341800420518236
AT1G72430,4.586607015955914
AT1G72450,3.9793226617882027
AT1G72530,
AT1G72630,
AT1G72710,22.217771981576735
AT1G72730,25.916369967563387
AT1G72750,5.717393241960699
AT1G72770,21.952367305061706
AT1G72900,
AT1G72930,10.579438599477939
AT1G73000,11.626594053788493
AT1G73030,5.362833365963397
AT1G73080,
AT1G73100,27.730871582737652
AT1G73180,25.488474685352028
AT1G73230,5.007057729025083
AT1G73590,
AT1G73660,17.20342638547598
AT1G73690,21.645935512276317
AT1G73720,26.295101340131847
AT1G73960,28.283146333182053
AT1G74050,10.80919688545202
AT1G74060,10.711782352308914
AT1G74350,22.919506318636312
AT1G74380,
AT1G74470,25.45290189488683
AT1G74490,
AT1G74500,3.3126106871507215
AT1G74560,9.75461948305234
AT1G74740,28.35402431988313
AT1G74880,5.713222721957857
AT1G74890,8.688221219318095
AT1G74910,23.510023625609154
AT1G74940,4.377162815901135
AT1G74950,3.847475909562389
AT1G74970,9.085948886291991
AT1G75060,6.716479533748185
AT1G75080,6.094078453263646
AT1G75100,6.1205941597927405
AT1G75240,6.848177781897586
AT1G75330,23.838755942691357
AT1G75340,
AT1G75490,5.540237731235691
AT1G75540,7.774848835136239
AT1G75750,4.057188398666152
AT1G75780,24.580594367435413
AT1G75820,
AT1G75840,14.308330485090542
AT1G75850,28.34935828140416
AT1G75950,10.921560978023027
AT1G75990,17.127650499786387
AT1G76030,29.581705597743834
AT1G76080,13.772918711773777
AT1G76180,3.2755967925221183
AT1G76260,19.838598674757414
AT1G76420,10.350401025697774
AT1G76540,21.176926949807978
AT1G76850,16.190273966750805
AT1G77000,19.086541440098827
AT1G77080,
AT1G77140,26.85067655458844
AT1G77180,13.369727492424266
AT1G77210,
AT1G77300,
AT1G77440,12.695077740985289
AT1G77470,21.42857937188803
AT1G77760,27.239808024274865
AT1G78000,
AT1G78290,19.648768198885143
AT1G78300,
AT1G78310,4.515433118067223
AT1G78340,15.51001867092886
AT1G78370,16.21984127512684
AT1G78380,16.409663950828378
AT1G78510,21.339574213895382
AT1G78570,33.027926193463664
AT1G78630,9.721972615737714
AT1G78860,23.498622944897594
AT1G78920,
AT1G78970,32.978229017229644
AT1G79000,
AT1G79010,7.866353824125072
AT1G79020,
AT1G79040,
AT1G79280,20.193088318289934
AT1G79380,21.600240315498823
AT1G79530,21.260130692569263
AT1G79550,32.87458665531146
AT1G79570,13.352389742404032
AT1G79610,
AT1G79650,
AT1G79690,31.28387899320861
AT1G79730,16.02346167910534
AT1G79750,30.06405689650043
AT1G79830,
AT1G79850,4.7655008485498
AT1G79930,32.123552633657546
AT1G79940,
AT1G80030,
AT1G80210,
AT1G80270,24.18421311737932
AT1G80350,23.99095234410805
AT1G80410,30.584583313239005
AT1G80440,19.404119488281296
AT1G80490,
AT1G80560,26.779749247821258
AT1G80670,20.44324444315143
AT1G80720,
AT1G80840,7.298483152950023
AT2G01050,15.821934801714958
AT2G01140,24.616721255478755
AT2G01180,
AT2G01210,
AT2G01250,11.499774755438379
AT2G01290,17.262982450411453
AT2G01350,22.313371544011225
AT2G01420,
AT2G01430,5.376748192470349
AT2G01530,8.406757639100192
AT2G01570,21.744078551022593
AT2G01710,10.676536509238783
AT2G01730,29.41915443046626
AT2G01770,
AT2G01830,
AT2G01950,
AT2G02090,22.592682904088182
AT2G02170,6.27738413437893
AT2G02470,10.93113971213148
AT2G02480,12.080077318769014
AT2G02560,30.16830458298376
AT2G02950,4.012418099348756
AT2G03070,10.684199727168478
AT2G03120,
AT2G03150,12.730800102932067
AT2G03220,
AT2G03340,10.768937138720908
AT2G03440,4.800747083380815
AT2G03640,
AT2G03680,3.434124240237959
AT2G03760,21.155394061792226
AT2G03780,
AT2G03870,
AT2G03890,24.966928152845316
AT2G04030,25.97843518363993
AT2G04390,5.16249096414297
AT2G04520,5.9457588670989425
AT2G04550,
AT2G04630,5.699685085724182
AT2G04660,21.981211283097217
AT2G04790,
AT2G05070,
AT2G05100,
AT2G05170,29.705410474519148
AT2G05210,21.855693710082456
AT2G05220,5.271956687154033
AT2G05310,
AT2G05520,5.357491241983384
AT2G05620,2.811363430982424
AT2G05710,27.665687091460555
AT2G05840,15.226919186894964
AT2G05900,14.015906469565154
AT2G05940,21.920554347762526
AT2G06160,
AT2G06510,26.421444075267807
AT2G06530,5.2672003086303505
AT2G06850,17.331421103485372
AT2G07340,
AT2G07690,27.649704728612807
AT2G07698,
AT2G09990,7.648575551052656
AT2G10940,12.160675398801471
AT2G13360,24.274676404713475
AT2G13370,15.105017315845775
AT2G13540,29.057170728535436
AT2G13560,33.03280753820823
AT2G14120,
AT2G14510,
AT2G14830,11.418040708521925
AT2G14835,
AT2G15400,18.089335494053785
AT2G15430,17.776321488787417
AT2G15620,31.28214675134608
AT2G16280,
AT2G16365,9.241293125503764
AT2G16370,34.96236431642944
AT2G16440,20.884971674857983
AT2G16600,14.882231586033683
AT2G16640,10.093320795464939
AT2G16760,19.902968734313745
AT2G16850,
AT2G16870,33.4033925720211
AT2G16900,9.107893084264305
AT2G16930,
AT2G16940,
AT2G17150,21.587192164586142
AT2G17190,15.099646582885144
AT2G17200,14.427944595116307
AT2G17290,27.892263297241737
AT2G17350,
AT2G17390,15.874121701954946
AT2G17410,6.981186948537898
AT2G17520,
AT2G17560,5.212108047737761
AT2G17670,23.504844451765546
AT2G17800,
AT2G17950,4.986967968847593
AT2G18000,12.395452369434947
AT2G18020,12.289055684841117
AT2G18110,
AT2G18170,24.11916606189393
AT2G18290,10.627670121911663
AT2G18380,3.845753403656583
AT2G18450,32.16945326333965
AT2G18510,15.685287195142518
AT2G18710,
AT2G18740,3.83582936836127
AT2G18750,18.84022620829517
AT2G18790,27.196662719216476
AT2G18915,30.31429982199619
AT2G18960,
AT2G19190,
AT2G19430,18.799028449567878
AT2G19480,12.878854062559935
AT2G19520,24.959618995687247
AT2G19540,23.1768781070342
AT2G19730,6.1314577320572115
AT2G19900,34.55539162646889
AT2G19940,20.39534269045831
AT2G20000,18.83679006325935
AT2G20060,
AT2G20140,22.0768413199396
AT2G20180,6.1960983796833276
AT2G20190,
AT2G20260,4.845762712764395
AT2G20370,
AT2G20450,
AT2G20530,
AT2G20580,21.52636802644851
AT2G20630,
AT2G20760,6.412536255513505
AT2G20780,
AT2G20890,11.53555152873166
AT2G20990,
AT2G21050,
AT2G21060,10.15968333277384
AT2G21160,
AT2G21270,
AT2G21330,24.694731703146307
AT2G21380,25.581628928955077
AT2G21390,33.0282840972532
AT2G21470,31.006664459908514
AT2G21580,3.67138018205043
AT2G21620,
AT2G21630,31.123931502209214
AT2G21660,
AT2G21870,10.256306628000916
AT2G22125,33.12533611877193
AT2G22230,11.455794808144534
AT2G22240,27.806283149688348
AT2G22360,17.033919975471967
AT2G22370,11.019225521708742
AT2G22430,4.898473103786429
AT2G22475,9.31098909658373
AT2G22490,13.57400214261295
AT2G22540,
AT2G22800,5.259443560491421
AT2G23070,23.10612987873506
AT2G23080,21.61132399480158
AT2G23090,3.149834393372509
AT2G23350,23.692322553437428
AT2G23380,13.261370470458653
AT2G23430,3.620779845567119
AT2G23690,
AT2G23770,
AT2G23980,
AT2G24090,3.9955037196586067
AT2G24170,
AT2G24200,35.752329087332186
AT2G24270,
AT2G24420,
AT2G24490,10.631916307184078
AT2G24590,6.825379452128685
AT2G24610,
AT2G24720,
AT2G24790,6.974099090192272
AT2G25000,7.032102317147739
AT2G25140,32.25247277403402
AT2G25170,
AT2G25180,12.822861951211042
AT2G25620,
AT2G25625,2.586360197836136
AT2G25730,31.026634941554182
AT2G25930,7.381068439413102
AT2G25980,26.764587990614572
AT2G26000,15.451458020509333
AT2G26070,
AT2G26080,30.479171175290755
AT2G26190,17.1222639612519
AT2G26230,17.109047728550305
AT2G26280,12.13667442014853
AT2G26300,21.66109853942833
AT2G26330,
AT2G26350,11.69603470509449
AT2G26400,
AT2G26570,10.543411933520812
AT2G26590,11.521524205675373
AT2G26650,
AT2G26760,17.440918794138387
AT2G26920,9.505240750004182
AT2G26980,
AT2G26990,19.788677344856648
AT2G27020,
AT2G27030,
AT2G27040,27.071615491881865
AT2G27050,13.12058135188641
AT2G27060,
AT2G27100,18.109678543928045
AT2G27110,
AT2G27210,26.963961350338398
AT2G27450,18.630778208395164
AT2G27470,6.894599647944102
AT2G27840,5.987412366519649
AT2G27860,23.204891993691675
AT2G27960,5.213045785003227
AT2G27970,5.15218821559105
AT2G28000,33.45289433512757
AT2G28070,
AT2G28080,31.103125934956317
AT2G28190,10.8468143229134
AT2G28290,
AT2G28380,12.18461823620196
AT2G28450,24.169744397517405
AT2G28550,9.067121381069281
AT2G28740,9.610467392545532
AT2G28800,
AT2G28830,28.3004668663209
AT2G28900,5.526019239771617
AT2G29080,
AT2G29100,
AT2G29190,9.473169709242644
AT2G29400,22.672463779202445
AT2G29530,3.3123906964213026
AT2G29540,
AT2G29550,24.355983678860163
AT2G29570,14.85272693004055
AT2G29580,16.36128522940694
AT2G29680,19.287328846081014
AT2G29910,
AT2G29960,15.352547342955537
AT2G29980,
