node,cagiada-dG
AT1G05385,5.99187551393281
AT1G05410,
AT1G05420,
AT1G05450,4.580398680329049
AT1G05500,
AT1G05510,12.793541596414093
AT1G05560,
AT1G05575,
AT1G05580,
AT1G05600,25.121576183266903
AT1G05630,
AT1G05640,
AT1G05680,28.900013381127177
AT1G05690,16.831510386508132
AT1G05700,
AT1G05710,
AT1G05730,
AT1G05760,
AT1G05785,
AT1G05805,
AT1G05860,6.545308943102312
AT1G05880,20.41264054444486
AT1G05940,
AT1G06040,5.490709158152902
AT1G06070,
AT1G06110,24.929779904138055
AT1G06130,
AT1G06160,5.998205276808159
AT1G06170,8.06943743391949
AT1G06180,7.648377869768131
AT1G06225,1.5026166962025194
AT1G06270,16.850420252573326
AT1G06290,31.09799167293765
AT1G06390,23.532344568585483
AT1G06400,13.083946227164107
AT1G06450,18.239212140816917
AT1G06460,
AT1G06510,
AT1G06530,7.095888230707552
AT1G06620,23.395614536635005
AT1G06680,11.059405210915692
AT1G06700,20.851068104622307
AT1G06740,
AT1G06760,6.609570442666021
AT1G06770,10.3765912294922
AT1G06790,10.948543820979976
AT1G06830,6.439301487634337
AT1G06840,
AT1G06850,
AT1G06890,
AT1G06910,
AT1G06920,5.502009169779214
AT1G06950,25.005513050967483
AT1G07000,24.161032183884263
AT1G07010,21.688493846921833
AT1G07050,
AT1G07130,8.401062615794578
AT1G07140,7.728049847770751
AT1G07160,18.25678259243721
AT1G07210,
AT1G07310,11.833720593800946
AT1G07340,
AT1G07350,9.086568038811365
AT1G07360,16.516319400583793
AT1G07370,14.99351261471453
AT1G07400,6.133800424690875
AT1G07430,18.035244578980755
AT1G07440,17.7308738424944
AT1G07450,17.043948204784446
AT1G07480,
AT1G07500,2.536789666251948
AT1G07530,13.268796114343287
AT1G07540,
AT1G07550,
AT1G07560,
AT1G07570,
AT1G07590,
AT1G07640,
AT1G07650,
AT1G07660,9.610467463148533
AT1G07705,
AT1G07740,21.918969662063155
AT1G07770,7.883593291614063
AT1G07780,14.3877046015096
AT1G07790,8.227774816443366
AT1G07795,
AT1G07810,
AT1G07840,
AT1G07860,
AT1G07870,21.411562963970027
AT1G07880,23.545533794457526
AT1G07890,15.55063952824997
AT1G07900,5.7744382697474546
AT1G07930,38.665684056532626
AT1G07940,38.30742558559079
AT1G07960,7.733170329827621
AT1G07980,4.88207902312932
AT1G08000,6.29877585237009
AT1G08010,
AT1G08060,15.515279479661183
AT1G08070,
AT1G08090,
AT1G08100,
AT1G08110,
AT1G08140,
AT1G08200,23.103609229826304
AT1G08230,
AT1G08280,
AT1G08290,9.343235327282766
AT1G08320,11.94208937990964
AT1G08360,10.542978795200792
AT1G08370,
AT1G08420,25.822333400400314
AT1G08430,
AT1G08460,24.791287190550072
AT1G08465,
AT1G08480,
AT1G08500,8.202132031945405
AT1G08530,
AT1G08540,14.297021323647567
AT1G08550,17.277518783636875
AT1G08560,
AT1G08580,2.8822775297480483
AT1G08590,
AT1G08620,26.384890256455094
AT1G08640,
AT1G08650,18.133823340228695
AT1G08700,
AT1G08710,8.676106893987058
AT1G08720,15.97150620695652
AT1G08770,
AT1G08780,5.103653910602839
AT1G08800,10.747131129973978
AT1G08810,7.7305823463540175
AT1G08820,
AT1G08830,10.749504852192846
AT1G08860,29.748405177982534
AT1G08880,9.585289469173956
AT1G08890,
AT1G08920,
AT1G08930,
AT1G08960,
AT1G08970,6.610906894348878
AT1G09000,20.852567675014715
AT1G09010,34.631414877911595
AT1G09020,23.113197038798997
AT1G09030,5.359221794673009
AT1G09060,
AT1G09070,12.382194731545388
AT1G09080,
AT1G09100,20.394324455678884
AT1G09140,9.281712358719197
AT1G09160,22.526271540516206
AT1G09180,11.44738881394691
AT1G09200,8.102936421330108
AT1G09210,23.172771339617572
AT1G09230,14.975016551881934
AT1G09250,5.935620901706545
AT1G09270,30.226231546283145
AT1G09310,8.781167305528532
AT1G09330,
AT1G09340,21.869633483296997
AT1G09380,
AT1G09415,2.219737851106482
AT1G09420,21.573451947130494
AT1G09500,21.385602200520765
AT1G09530,6.087913855665798
AT1G09540,8.750574520587639
AT1G09570,26.98614849996712
AT1G09580,
AT1G09590,6.202843883367205
AT1G09630,13.042102271943731
AT1G09650,21.416656107730564
AT1G09660,
AT1G09700,19.22941469868823
AT1G09710,
AT1G09760,13.19837347024988
AT1G09770,19.08833606916357
AT1G09810,
AT1G09840,23.89082087627254
AT1G09850,
AT1G09860,
AT1G09960,
AT1G09970,
AT1G09980,
AT1G09995,
AT1G10010,
AT1G10030,
AT1G10040,
AT1G10070,24.040857762201625
AT1G10090,
AT1G10170,
AT1G10180,
AT1G10200,6.761900569844373
AT1G10210,23.54806953148064
AT1G10230,
AT1G10240,27.477901426643857
AT1G10270,27.660077352662483
AT1G10290,29.569365257938355
AT1G10350,15.039292148491146
AT1G10360,15.12499910778234
AT1G10430,21.267743955845617
AT1G10470,8.820139362536153
AT1G10480,3.0688139514666606
AT1G10510,
AT1G10520,26.67583778509648
AT1G10522,6.72761200275781
AT1G10530,
AT1G10585,6.176771650497393
AT1G10586,5.768292243804964
AT1G10590,
AT1G10610,
AT1G10650,
AT1G10660,
AT1G10690,2.7771563493775195
AT1G10740,
AT1G10760,24.819142214796784
AT1G10780,21.326452442510398
AT1G10790,
AT1G10820,
AT1G10840,13.533832224553915
AT1G10940,20.874987781371694
AT1G10960,7.261056753528186
AT1G10990,
AT1G11000,
AT1G11050,
AT1G11130,
AT1G11210,
AT1G11230,
AT1G11240,
AT1G11260,
AT1G11270,14.047982502518122
AT1G11310,
AT1G11330,
AT1G11350,
AT1G11380,
AT1G11430,7.7520089346505525
AT1G11440,5.468574866972907
AT1G11450,
AT1G11480,
AT1G11490,
AT1G11510,7.967282722716634
AT1G11540,
AT1G11650,17.040252100458982
AT1G11680,29.2659608824477
AT1G11720,
AT1G11730,16.973515512781844
AT1G11760,3.3232502502246106
AT1G11790,17.190752234852948
AT1G11800,20.97153003952011
AT1G11810,19.510225603174337
AT1G11850,3.027638351546752
AT1G11890,
AT1G11910,27.249208001963307
AT1G11915,
AT1G11940,
AT1G11950,20.784430008919202
AT1G12000,31.837733742168496
AT1G12050,
AT1G12110,
AT1G12120,5.023375900013073
AT1G12200,29.323760608296
AT1G12220,30.008626211550272
AT1G12230,20.16826506776096
AT1G12240,
AT1G12250,9.851993232770605
AT1G12260,
AT1G12270,30.01243376289828
AT1G12310,7.923278772671189
AT1G12360,
AT1G12390,
AT1G12410,11.551832394068404
AT1G12440,5.263785781288528
AT1G12460,
AT1G12480,
AT1G12500,
AT1G12520,14.320650799790501
AT1G12620,32.16341095211974
AT1G12630,6.424838212900008
AT1G12650,
AT1G12670,
AT1G12680,18.974096059003255
AT1G12740,
AT1G12750,
AT1G12780,22.950003216077096
AT1G12790,10.962604831411038
AT1G12810,
AT1G12820,30.824590793454842
AT1G12840,18.873406754575097
AT1G12860,9.267563645220664
AT1G12890,5.075274851396194
AT1G12900,
AT1G12910,18.45378504419576
AT1G12920,20.148743632398066
AT1G12940,
AT1G12950,
AT1G12980,6.121442388674203
AT1G13020,9.270510099298493
AT1G13030,12.927908586286033
AT1G13120,14.484318780110257
AT1G13140,
AT1G13180,22.879460090502032
AT1G13195,9.133101905249601
AT1G13260,11.198397175732522
AT1G13270,19.506075351680227
AT1G13300,6.246043732026095
AT1G13320,31.510113459749338
AT1G13350,
AT1G13370,7.729730421473987
AT1G13400,3.8455499939884223
AT1G13440,21.143997936788807
AT1G13450,
AT1G13460,21.082543595747683
AT1G13520,
AT1G13560,
AT1G13570,22.439568426683792
AT1G13580,
AT1G13600,
AT1G13680,19.656156688921346
AT1G13690,
AT1G13730,12.651367008665314
AT1G13740,5.961482849795578
AT1G13750,32.45224251192087
AT1G13770,
AT1G13870,15.282737655379144
AT1G13890,7.978860006405367
AT1G13900,
AT1G13930,3.9701700093668872
AT1G13980,26.872854202063635
AT1G13990,6.0555353897600295
AT1G14000,23.785898714149212
AT1G14020,
AT1G14030,26.57415583021013
AT1G14250,
AT1G14260,
AT1G14280,3.9952055079149575
AT1G14290,
AT1G14320,10.736601723434726
AT1G14330,19.89476823979644
AT1G14340,
AT1G14345,
AT1G14360,
AT1G14370,22.066252914431004
AT1G14390,
AT1G14400,10.244184977487379
AT1G14410,9.547823645092565
AT1G14440,6.826995596451273
AT1G14450,
AT1G14500,
AT1G14510,11.043263735476604
AT1G14570,15.801792327317859
AT1G14590,
AT1G14620,
AT1G14640,14.377503511852531
AT1G14660,
AT1G14670,
AT1G14685,6.63370587368296
AT1G14687,5.947317240310523
AT1G14700,19.97447633265203
AT1G14730,
AT1G14740,14.219835288332265
AT1G14830,30.445770802841803
AT1G14870,7.505448928197442
AT1G14900,5.8854768032289595
AT1G14920,22.56479924106725
AT1G14950,
AT1G14960,8.195252717436302
AT1G14990,
AT1G15050,5.374911663373831
AT1G15080,
AT1G15100,4.231266315489598
AT1G15110,
AT1G15130,25.815635808115136
AT1G15150,
AT1G15170,
AT1G15200,
AT1G15215,
AT1G15260,
AT1G15280,
AT1G15290,
AT1G15340,7.1809562032036425
AT1G15350,
AT1G15360,5.885210437078266
AT1G15370,8.076451151295709
AT1G15385,
AT1G15430,
AT1G15500,
AT1G15550,21.47937338426835
AT1G15570,18.32051255098575
AT1G15580,4.459057697267326
AT1G15610,
AT1G15670,19.748668824762095
AT1G15690,
AT1G15700,13.75656981742473
AT1G15710,15.890672059640552
AT1G15720,13.639741247789617
AT1G15730,21.426375919492664
AT1G15740,
AT1G15750,24.89172087140031
AT1G15760,4.474205260992422
AT1G15810,
AT1G15820,
AT1G15880,
AT1G15900,
AT1G15910,22.07718013123563
AT1G15920,17.82992588908431
AT1G15930,7.09932055075704
AT1G16000,
AT1G16010,
AT1G16030,35.157523895368264
AT1G16060,11.394671448828342
AT1G16150,
AT1G16170,
AT1G16240,
AT1G16250,20.565856608089323
AT1G16260,
AT1G16330,
AT1G16340,21.339117654066538
AT1G16380,
AT1G16410,30.54927389842253
AT1G16420,17.49191751165085
AT1G16430,3.8999676839464996
AT1G16470,15.242603279884486
AT1G16490,7.892686839250182
AT1G16500,5.4686563795428915
AT1G16530,5.304148758534366
AT1G16560,
AT1G16610,
AT1G16640,6.026097177706083
AT1G16680,
AT1G16705,
AT1G16790,
AT1G16860,
AT1G16890,10.282575404530467
AT1G16900,
AT1G16920,13.258603409345595
AT1G16950,1.6591371865621005
AT1G16960,5.393406729187566
AT1G16970,25.147495004782044
AT1G17050,21.566476341305442
AT1G17080,
AT1G17090,
AT1G17100,11.975449131196884
AT1G17110,
AT1G17120,
AT1G17140,6.296077592222948
AT1G17145,7.955609019696376
AT1G17147,2.1832541031322856
AT1G17180,16.469907005934605
AT1G17190,15.15458643196346
AT1G17200,
AT1G17230,
AT1G17240,
AT1G17260,
AT1G17280,
AT1G17285,
AT1G17310,
AT1G17345,3.7392898389388005
AT1G17380,4.194317684606296
AT1G17420,27.398531359478422
AT1G17440,
AT1G17460,
AT1G17520,
AT1G17550,21.263714130763972
AT1G17580,31.13477864798813
AT1G17590,3.673051179230727
AT1G17615,
AT1G17650,19.891559124998
AT1G17690,20.140765270230535
AT1G17720,
AT1G17730,5.247227425318888
AT1G17745,31.947916728338615
AT1G17750,
AT1G17760,26.508021873811856
AT1G17790,12.946034451021479
AT1G17810,
AT1G17840,
AT1G17860,10.107662211348424
AT1G17950,7.227604306429699
AT1G17970,
AT1G17980,28.635211072380486
AT1G18040,21.62092624644027
AT1G18080,20.255145071858173
AT1G18150,25.50121469271313
AT1G18160,17.44432138372394
AT1G18210,7.590615447013174
AT1G18260,
AT1G18330,
AT1G18335,
AT1G18350,17.350299535197507
AT1G18370,24.788095891013704
AT1G18400,3.6162988440687203
AT1G18440,14.899794091137192
AT1G18450,24.525685053924356
AT1G18470,
AT1G18500,32.0845730306997
AT1G18520,
AT1G18570,9.440495133881203
AT1G18610,20.448661658271273
AT1G18630,6.759730405367215
AT1G18640,16.194178571089555
AT1G18660,
AT1G18710,8.71257209856331
AT1G18720,
AT1G18730,
AT1G18750,
AT1G18760,9.862444831516083
AT1G18780,9.8325614977315
AT1G18800,9.908265363626937
AT1G18860,
AT1G18880,
AT1G18890,28.5153267408638
AT1G18950,
AT1G19000,4.6526146851107875
AT1G19010,
AT1G19040,
AT1G19050,8.78866339447644
AT1G19090,
AT1G19100,23.085752535495374
AT1G19180,3.806865164217786
AT1G19200,4.489229206965188
AT1G19210,6.272422102508615
AT1G19220,24.54212412423399
AT1G19240,2.102685675781055
AT1G19270,
AT1G19300,20.32519922834213
AT1G19310,
AT1G19320,
AT1G19330,
AT1G19350,
AT1G19450,
AT1G19490,
AT1G19510,3.4184116659387502
AT1G19520,
AT1G19530,
AT1G19570,15.41452679828441
AT1G19670,20.831419623297432
AT1G19680,
AT1G19700,9.462453428814163
AT1G19730,8.102392609337114
AT1G19740,12.836733103947982
AT1G19750,
AT1G19770,
AT1G19790,5.477354263019741
AT1G19800,
AT1G19830,4.42071775295444
AT1G19835,11.037657673078671
AT1G19850,21.16768755565014
AT1G19860,7.747113389763962
AT1G19980,
AT1G20010,24.73550585586175
AT1G20020,19.798168726688104
AT1G20090,14.06047660073342
AT1G20100,4.0052002130554225
AT1G20110,12.398191886087336
AT1G20140,10.858011874514773
AT1G20200,16.882059643320996
AT1G20220,
AT1G20260,29.578764246860317
AT1G20330,19.41064966337195
AT1G20340,7.784906507387874
AT1G20360,13.240954044288877
AT1G20450,4.709235219521818
AT1G20490,
AT1G20540,
AT1G20610,17.521654735096522
AT1G20620,
AT1G20630,25.749813854256104
AT1G20640,
AT1G20693,
AT1G20696,5.59156555676141
AT1G20700,
AT1G20770,6.000047634963353
AT1G20780,30.835568230553502
AT1G20810,
AT1G20840,
AT1G20850,21.494397966698553
AT1G20870,15.201518969255922
AT1G20880,7.89831257293626
AT1G20900,9.857072614037666
AT1G20910,12.224840679835182
AT1G20920,15.237977392786172
AT1G20930,21.240267864316536
AT1G20950,33.14959264559065
AT1G20960,25.72799229200327
AT1G20970,
AT1G20980,
AT1G21000,
AT1G21010,
AT1G21140,
AT1G21170,
AT1G21200,9.27986592895814
AT1G21210,
AT1G21230,
AT1G21240,
AT1G21250,
AT1G21270,
AT1G21280,
AT1G21320,8.41448625301034
AT1G21326,4.736978272427981
AT1G21340,4.571490689763921
AT1G21400,
AT1G21410,19.099984252660303
AT1G21440,
AT1G21450,19.201676280500926
AT1G21460,
AT1G21560,8.897891566128688
AT1G21590,
AT1G21600,10.635285338966028
AT1G21690,20.38350999239407
AT1G21700,17.826818338159438
AT1G21750,30.653684489520995
AT1G21760,15.41574531149833
AT1G21780,16.561866714300937
AT1G21790,
AT1G21810,
AT1G21840,12.091001638959856
AT1G21870,
AT1G21890,
AT1G21910,6.281419207944745
AT1G21940,
AT1G21970,5.696472113121559
AT1G21980,25.12125097497987
AT1G22050,4.876775082328322
AT1G22070,11.073721751418924
AT1G22130,7.804652796316378
AT1G22150,
AT1G22160,3.1493163392275667
AT1G22190,6.524834673936543
AT1G22220,13.693963171945356
AT1G22270,8.218311588528067
AT1G22280,17.186703855618948
AT1G22300,12.52807040327555
AT1G22310,
AT1G22430,26.318551007114174
AT1G22440,26.213373275304313
AT1G22450,4.733305942134422
AT1G22460,
AT1G22490,7.283071508870612
AT1G22500,
AT1G22550,
AT1G22570,
AT1G22590,
AT1G22630,
AT1G22640,8.41885454358947
AT1G22700,
AT1G22710,
AT1G22730,23.71009936148587
AT1G22750,
AT1G22760,23.13425449608419
AT1G22770,26.279442025013097
AT1G22780,7.179228533841245
AT1G22790,
AT1G22800,16.85942802943844
AT1G22810,5.545308790417125
AT1G22840,7.9743808345417735
AT1G22882,
AT1G22920,13.895898809699947
AT1G22970,15.69158345780802
AT1G22985,5.478677307336512
AT1G22990,6.332993078416272
AT1G23040,4.096673323801655
AT1G23080,
AT1G23090,
AT1G23100,
AT1G23190,38.425671322933376
AT1G23220,6.66523295684494
AT1G23260,8.891830214240699
AT1G23290,6.473180580225649
AT1G23300,
AT1G23320,20.128860625020806
AT1G23380,8.63626101329812
AT1G23390,19.719540709081553
AT1G23420,
AT1G23460,
AT1G23490,
AT1G23730,13.9717995463274
AT1G23750,
AT1G23770,12.841299415806784
AT1G23780,16.320437916635854
AT1G23810,10.493620180055267
AT1G23820,
AT1G23850,
AT1G23860,6.037892984572261
AT1G23880,
AT1G23890,
AT1G23900,28.73601167715901
AT1G23980,
AT1G24020,8.848019761274617
AT1G24040,11.89164092697887
AT1G24050,
AT1G24120,15.698908654194177
AT1G24150,
AT1G24190,
AT1G24210,
AT1G24230,
AT1G24250,10.918798838726458
AT1G24260,
AT1G24265,
AT1G24280,22.918924236004123
AT1G24310,9.104636282230784
AT1G24350,
AT1G24360,19.276098911910953
AT1G24400,
AT1G24440,
AT1G24450,8.054136044244093
AT1G24510,29.050359330439335
AT1G24580,4.170159048626506
AT1G24590,6.1816393706161294
AT1G24610,26.68548324327401
AT1G24625,3.113730401552396
AT1G24650,
AT1G24764,9.326609069629287
AT1G24996,7.261454985762482
AT1G25220,15.884150517594186
AT1G25250,
AT1G25260,
AT1G25275,
AT1G25280,15.161532248007399
AT1G25310,
AT1G25320,
AT1G25330,3.3741914626291383
AT1G25340,
AT1G25380,15.619968157859997
AT1G25420,10.711245241998707
AT1G25440,6.80405052582012
AT1G25470,5.918804817109858
AT1G25490,31.07549671074802
AT1G25510,26.779492023404373
AT1G25540,18.157446891296086
AT1G25550,5.6702859210389445
AT1G25560,11.544765645865274
AT1G25570,
AT1G26110,10.338114197807457
AT1G26150,
AT1G26180,
AT1G26220,10.16264356525628
AT1G26260,4.674350683691164
AT1G26270,25.41536212228952
AT1G26300,
AT1G26310,6.543518956584884
AT1G26340,6.180594249857511
AT1G26460,25.348942334581885
AT1G26480,12.248166681595452
AT1G26550,
AT1G26570,32.44938234306318
AT1G26590,
AT1G26610,6.889349213573475
AT1G26620,7.024509200772084
AT1G26630,7.735244090751038
AT1G26640,18.751601713498008
AT1G26650,
AT1G26660,
AT1G26670,
AT1G26700,
AT1G26730,
AT1G26740,
AT1G26780,8.622378673724004
AT1G26800,6.244311223345676
AT1G26830,27.486822380034557
AT1G26850,
AT1G26880,4.960610566883714
AT1G26910,
AT1G26930,
AT1G26945,3.522476680439249
AT1G26960,4.2948135724820915
AT1G27020,18.710046385351845
AT1G27030,17.63495822550065
AT1G27040,
AT1G27070,11.388487887747578
AT1G27100,
AT1G27120,
AT1G27190,
AT1G27200,
AT1G27210,17.399679165225578
AT1G27280,7.923806333622548
AT1G27290,
AT1G27300,
AT1G27310,7.371089303519197
AT1G27320,
AT1G27340,20.271474282753875
AT1G27360,6.06038098751091
AT1G27380,
AT1G27390,
AT1G27440,24.397392830760477
AT1G27450,
AT1G27530,10.180275847338843
AT1G27600,
AT1G27630,14.338248502314093
AT1G27650,9.861897493697876
AT1G27690,
AT1G27700,
AT1G27720,
AT1G27730,5.092388439385019
AT1G27740,4.116691648181148
AT1G27840,21.81216385082932
AT1G27890,14.85856409306433
AT1G27910,19.9243310220025
AT1G27960,
AT1G27970,7.783263083540133
AT1G28050,9.775885727207516
AT1G28060,10.236400897016521
AT1G28080,
AT1G28120,14.117841204816246
AT1G28135,
AT1G28140,
AT1G28200,10.694980653111404
AT1G28210,16.256934859812745
AT1G28220,
AT1G28230,
AT1G28250,
AT1G28280,
AT1G28300,8.086633026492956
AT1G28310,
AT1G28320,26.828116143694764
AT1G28330,
AT1G28360,5.610089814679083
AT1G28370,
AT1G28390,19.387949496784124
AT1G28420,16.16098419059179
AT1G28450,5.173082646453912
AT1G28470,10.546999336563742
AT1G28480,6.486305479993933
AT1G28490,
AT1G28520,12.617033609006993
AT1G28610,22.547769658387924
AT1G28695,18.4903839261214
AT1G28710,18.813323655714992
AT1G29040,
AT1G29060,
AT1G29120,
AT1G29150,20.399380562564335
AT1G29160,4.052048610664992
AT1G29170,9.87358722555701
AT1G29195,4.835734495856539
AT1G29230,24.841859798293005
AT1G29240,5.415984422847255
AT1G29260,20.359703728610114
AT1G29280,5.951310683853457
AT1G29330,
AT1G29350,
AT1G29390,
AT1G29400,12.732429636772997
AT1G29630,22.23083165434989
AT1G29640,2.9186160771485756
AT1G29670,
AT1G29680,10.856898825825006
AT1G29700,17.13952808651746
AT1G29720,
AT1G29730,
AT1G29750,
AT1G29800,
AT1G29810,8.027632170610085
AT1G29850,
AT1G29880,31.824608033815558
AT1G29890,
AT1G29900,32.44736977683866
AT1G29910,
AT1G29920,
AT1G29930,
AT1G29950,5.592406795723097
AT1G29951,
AT1G29960,
AT1G29980,21.636029095326897
AT1G29990,4.895207818676356
AT1G30070,
AT1G30080,
AT1G30120,22.289287349639423
AT1G30135,2.261244097205232
AT1G30160,
AT1G30200,14.852660454000274
AT1G30210,5.290722501986996
AT1G30230,8.329426965495502
AT1G30260,1.7046248888441784
AT1G30270,24.869627885066425
AT1G30320,5.984936879525676
AT1G30330,
AT1G30360,
AT1G30380,
AT1G30400,
AT1G30440,26.646155767732633
AT1G30460,17.253975444233124
AT1G30475,
AT1G30480,11.416847068560712
AT1G30490,25.215980589527412
AT1G30500,2.8268975406117516
AT1G30530,28.371520737399248
AT1G30580,25.999127648967388
AT1G30590,24.993406248274116
AT1G30690,23.209768520297406
AT1G30730,33.33262877688114
AT1G30790,
AT1G30810,30.319065008473153
AT1G30825,
AT1G30840,
AT1G30860,
AT1G30880,2.527264433127711
AT1G30920,18.871800358924812
AT1G30950,21.172204699011036
AT1G30970,8.582397720912743
AT1G31050,
AT1G31080,
AT1G31120,
AT1G31130,
AT1G31140,
AT1G31160,
AT1G31170,
AT1G31190,18.68289461727351
AT1G31230,30.026568997351106
AT1G31240,5.827463306361566
AT1G31280,25.36560633955523
AT1G31300,
AT1G31310,
AT1G31320,5.604400822389881
AT1G31330,
AT1G31340,13.60965929734441
AT1G31350,21.863633247534146
AT1G31360,
AT1G31420,
AT1G31440,13.663816847052306
AT1G31460,3.8726788501202964
AT1G31540,31.361218040684086
AT1G31630,7.636409496537514
AT1G31640,11.122074162536562
AT1G31650,17.602036423737236
AT1G31720,
AT1G31750,5.940854548686405
AT1G31760,4.163733721182359
AT1G31770,
AT1G31780,22.905338165733465
AT1G31810,23.521625601745576
AT1G31812,5.396397665961949
AT1G31820,
AT1G31830,
AT1G31870,9.744710524697982
AT1G31880,7.181562418723357
AT1G31990,
AT1G32060,20.862570691646077
AT1G32070,
AT1G32100,19.59972749681542
AT1G32130,12.020202468070742
AT1G32150,5.824382355695882
AT1G32210,
AT1G32230,16.703814209757404
AT1G32240,5.927050190865512
AT1G32320,16.215625185146997
AT1G32330,9.513628873940247
AT1G32350,14.169132658218098
AT1G32360,9.187934064719723
AT1G32380,23.219359959021908
AT1G32400,
AT1G32410,
AT1G32440,28.76265046811773
AT1G32450,
AT1G32510,9.172184480507221
AT1G32530,15.141288281903572
AT1G32540,
AT1G32580,8.046393802160733
AT1G32585,3.130643456096726
AT1G32640,15.269430275107426
AT1G32700,7.759092205983263
AT1G32740,
AT1G32750,15.563953916063424
AT1G32770,9.110538564268225
AT1G32870,12.687461632218003
AT1G32900,32.321447418429834
AT1G32990,9.16903812210806
AT1G33040,6.823340832636346
AT1G33050,
AT1G33055,
AT1G33060,
AT1G33080,
AT1G33100,
AT1G33110,
AT1G33140,9.744777925469055
AT1G33170,
AT1G33230,
AT1G33240,11.654082157315193
AT1G33250,
AT1G33280,8.426238855950137
