node,cagiada-dG
AT1G03800,5.006907157768228
AT1G03840,9.419785022951777
AT1G03850,
AT1G03860,
AT1G03870,11.015550953315834
AT1G03900,8.096426927026855
AT1G03910,17.293617643412954
AT1G03950,5.172820175242468
AT1G03960,22.972576456910787
AT1G03970,4.181759952382878
AT1G04010,30.955168815692797
AT1G04020,
AT1G04050,16.051921681830148
AT1G04080,
AT1G04100,5.941816672754272
AT1G04120,
AT1G04130,19.619418379308353
AT1G04160,32.840382827230435
AT1G04170,26.467090876218904
AT1G04190,
AT1G04210,17.929291705281155
AT1G04220,
AT1G04230,
AT1G04240,
AT1G04250,
AT1G04270,7.814214156407262
AT1G04290,8.804310591361215
AT1G04310,
AT1G04330,2.520280710731192
AT1G04340,
AT1G04360,
AT1G04370,4.72428885143917
AT1G04390,
AT1G04400,27.93524058030364
AT1G04410,20.584350065629994
AT1G04430,
AT1G04445,
AT1G04450,2.908530272983608
AT1G04480,7.378969608751155
AT1G04510,25.09153376933916
AT1G04530,
AT1G04550,5.827836661548728
AT1G04600,34.061432882826104
AT1G04620,26.8286590812655
AT1G04630,5.449631490995107
AT1G04635,6.799959517347126
AT1G04650,26.217254110421955
AT1G04680,21.710759175457866
AT1G04690,23.245183752050686
AT1G04710,30.115381392965237
AT1G04750,
AT1G04760,
AT1G04810,28.58766191459951
AT1G04820,25.982786323779123
AT1G04830,
AT1G04850,16.98575198920729
AT1G04870,20.843823869480836
AT1G04880,11.69250909858978
AT1G04930,
AT1G04950,16.76152075862665
AT1G04960,
AT1G04970,24.072716354167543
AT1G04990,11.808354789166167
AT1G05000,
AT1G05010,19.597855889910385
AT1G05020,17.175598306730777
AT1G05055,18.679298370725956
AT1G05060,
AT1G05070,
AT1G05100,17.62181256397549
AT1G05140,
AT1G05150,25.749689906462176
AT1G05160,27.495832726909168
AT1G05180,30.47651783373008
AT1G05190,9.260860829737894
AT1G05200,
AT1G05230,
AT1G05260,18.2947667276541
AT1G05385,5.991875139102889
AT1G05410,
AT1G05420,
AT1G05450,4.5803985528763285
AT1G05460,28.157263000101793
AT1G05470,18.295917264774634
AT1G05490,12.248042548082994
AT1G05500,
AT1G05510,12.79354228656327
AT1G05520,30.811974931488262
AT1G05560,
AT1G05575,
AT1G05580,
AT1G05600,25.121575813007265
AT1G05620,20.74475529191185
AT1G05630,
AT1G05640,
AT1G05670,31.29177361527638
AT1G05680,28.9000128112601
AT1G05690,16.83150974897177
AT1G05700,
AT1G05710,
AT1G05730,
AT1G05740,
AT1G05760,
AT1G05785,
AT1G05805,
AT1G05860,6.545308948945486
AT1G05880,20.412641920754822
AT1G05940,
AT1G06000,27.967206182409495
AT1G06020,24.06483632429592
AT1G06030,24.156796354058045
AT1G06040,5.490709275501295
AT1G06070,
AT1G06110,24.929778553491992
AT1G06130,
AT1G06160,5.998204951467922
AT1G06170,8.069437259921402
AT1G06180,7.648377138462158
AT1G06210,11.929039352362183
AT1G06220,29.955642144059926
AT1G06225,1.5026167171021712
AT1G06270,16.85042090824535
AT1G06290,31.097995894647987
AT1G06390,23.532344133329623
AT1G06400,13.083946554794032
AT1G06410,29.39502409678961
AT1G06430,
AT1G06450,18.23921301862654
AT1G06460,
AT1G06475,
AT1G06510,
AT1G06515,
AT1G06530,7.095888225931182
AT1G06590,17.870959605607776
AT1G06620,23.39561497767342
AT1G06650,
AT1G06680,11.059404644855169
AT1G06700,20.851067077188937
AT1G06720,20.94830143276374
AT1G06740,
AT1G06760,6.609570939238839
AT1G06770,10.376591623773104
AT1G06790,10.94854451299606
AT1G06820,30.714556837594973
AT1G06830,6.439301652600962
AT1G06840,
AT1G06850,
AT1G06890,
AT1G06910,
AT1G06920,5.502009345632085
AT1G06950,25.005509503857247
AT1G06960,10.876013906479388
AT1G07000,24.16103350736661
AT1G07010,21.688494543350604
AT1G07050,
AT1G07070,5.381438169387551
AT1G07110,20.367420327032104
AT1G07130,8.401062464029646
AT1G07140,7.728049608443067
AT1G07160,18.25678262633247
AT1G07170,5.426932088637178
AT1G07210,
AT1G07220,
AT1G07270,20.21492590053581
AT1G07310,11.83372044472727
AT1G07320,13.112890340753518
AT1G07340,
AT1G07350,9.086567381187576
AT1G07360,16.51631979614971
AT1G07370,14.993513107983894
AT1G07400,6.133800423030056
AT1G07430,18.035245478587118
AT1G07440,17.73087311290986
AT1G07450,17.0439466628896
AT1G07480,
AT1G07500,2.536789576785921
AT1G07510,
AT1G07530,13.268794135765125
AT1G07540,
AT1G07550,
AT1G07560,
AT1G07570,
AT1G07590,
AT1G07640,
AT1G07650,
AT1G07660,9.610467359571603
AT1G07670,
AT1G07705,
AT1G07740,21.918969651019314
AT1G07750,20.171461276403093
AT1G07770,7.883592536480789
AT1G07780,14.387704544605327
AT1G07790,8.227773731019221
AT1G07795,
AT1G07810,
AT1G07820,9.610467207891531
AT1G07830,
AT1G07840,
AT1G07860,
AT1G07870,21.41156362812799
AT1G07880,23.545533882002093
AT1G07890,15.550639067881798
AT1G07900,5.774438493412522
AT1G07920,38.680774833324534
AT1G07930,38.66568424260499
AT1G07940,38.307426922441145
AT1G07960,7.733169998439638
AT1G07980,4.8820787717637275
AT1G07990,
AT1G08000,6.298775936405117
AT1G08005,
AT1G08010,
AT1G08050,24.439269587090376
AT1G08060,15.515279348686798
AT1G08070,
AT1G08090,
AT1G08100,
AT1G08110,
AT1G08130,26.24298131736926
AT1G08140,
AT1G08160,
AT1G08180,2.528273469400892
AT1G08200,23.103608287262915
AT1G08230,
AT1G08280,
AT1G08290,9.343235531502915
AT1G08320,11.942088894865574
AT1G08360,10.542978716302787
AT1G08370,
AT1G08380,
AT1G08400,19.977085311991345
AT1G08410,21.754827392764668
AT1G08420,25.822333840262825
AT1G08430,
AT1G08450,23.276677755649228
AT1G08460,24.79128833569097
AT1G08465,
AT1G08480,
AT1G08490,25.49667981508843
AT1G08500,8.202132444014955
AT1G08520,
AT1G08530,
AT1G08540,14.297018959610845
AT1G08550,17.27751897728597
AT1G08560,
AT1G08580,2.882277747909379
AT1G08590,
AT1G08600,16.97130018922436
AT1G08620,26.384891118752005
AT1G08640,
AT1G08650,18.13382331319492
AT1G08680,
AT1G08700,
AT1G08710,8.67610640579107
AT1G08720,15.971506788485694
AT1G08770,
AT1G08780,5.103654325965235
AT1G08800,10.747131396117224
AT1G08810,7.730583374231385
AT1G08820,
AT1G08830,10.74950499516233
AT1G08860,29.748405718600704
AT1G08880,9.58528951167032
AT1G08890,
AT1G08920,
AT1G08930,
AT1G08960,
AT1G08970,6.610906706591448
AT1G09000,20.852567914439383
AT1G09010,34.6314138949413
AT1G09020,23.113197889689637
AT1G09030,5.359222264482165
AT1G09060,
AT1G09070,12.382194324038545
AT1G09080,
AT1G09100,20.39432457523968
AT1G09130,13.30774494775385
AT1G09140,9.281712592149153
AT1G09150,
AT1G09160,22.52627163672249
AT1G09180,11.447388454135583
AT1G09200,8.102935915180304
AT1G09210,23.172770330403207
AT1G09230,14.975015673751058
AT1G09250,5.935620985280908
AT1G09270,30.226231380928592
AT1G09310,8.781168538195816
AT1G09330,
AT1G09340,21.86963183764338
AT1G09380,
AT1G09400,22.30547940912626
AT1G09415,2.219737789995609
AT1G09420,21.573453827174514
AT1G09430,28.017311415573552
AT1G09500,21.385601740401107
AT1G09530,6.087913662301589
AT1G09540,8.750574343958911
AT1G09570,26.986150941441053
AT1G09580,
AT1G09590,6.202843351389843
AT1G09620,33.12343536887821
AT1G09630,13.042102391740924
AT1G09640,23.25090506888825
AT1G09650,21.416655748945125
AT1G09660,
AT1G09690,6.202843564380814
AT1G09700,19.22941432995568
AT1G09710,
AT1G09750,24.856844630153645
AT1G09760,13.198373495719814
AT1G09770,19.088335837821763
AT1G09780,37.29490810313826
AT1G09810,
AT1G09830,30.860370746351037
AT1G09840,23.89082075834746
AT1G09850,
AT1G09860,
AT1G09870,
AT1G09960,
AT1G09970,
AT1G09980,
AT1G09995,
AT1G10010,
AT1G10030,
AT1G10040,
AT1G10060,
AT1G10070,24.040858788906114
AT1G10090,
AT1G10140,2.4962843660032483
AT1G10155,11.113289953932716
AT1G10170,
AT1G10180,
AT1G10200,6.761900680149438
AT1G10210,23.548069423551635
AT1G10230,
AT1G10240,27.47790296220456
AT1G10270,27.660078504767913
AT1G10290,29.569368487133072
AT1G10300,
AT1G10320,
AT1G10350,15.03929168363149
AT1G10360,15.124999507027518
AT1G10390,18.95120442021714
AT1G10430,21.267744397708384
AT1G10470,8.820139519471446
AT1G10480,3.068813880742433
AT1G10490,27.318747040257893
AT1G10510,
AT1G10520,26.67583784308877
AT1G10522,6.727611710659717
AT1G10530,
AT1G10580,
AT1G10585,6.17677158903496
AT1G10586,5.768291630211068
AT1G10590,
AT1G10610,
AT1G10630,
AT1G10650,
AT1G10660,
AT1G10670,27.835445324202322
AT1G10690,2.77715640390573
AT1G10700,20.35323623321496
AT1G10730,20.830135141705355
AT1G10740,
AT1G10760,24.81914240991027
AT1G10780,21.326452849289872
AT1G10790,
AT1G10820,
AT1G10840,13.53383180424543
AT1G10940,20.874988072281756
AT1G10950,
AT1G10960,7.26105703070315
AT1G10990,
AT1G11000,
AT1G11050,
AT1G11130,
AT1G11180,
AT1G11210,
AT1G11230,
AT1G11240,
AT1G11260,
AT1G11270,14.047983140193898
AT1G11310,
AT1G11330,
AT1G11350,
AT1G11380,
AT1G11410,
AT1G11430,7.752008549849654
AT1G11440,5.468574848752387
AT1G11450,
AT1G11475,3.007765359503293
AT1G11480,
AT1G11490,
AT1G11510,7.967282131095254
AT1G11520,3.6104872464268123
AT1G11540,
AT1G11560,
AT1G11580,
AT1G11590,24.799635078764922
AT1G11630,19.188961046224176
AT1G11650,17.040250710195334
AT1G11660,30.399122681925597
AT1G11680,29.26596116156534
AT1G11720,
AT1G11730,16.973516956845955
AT1G11750,10.805004190121494
AT1G11760,3.323250215214057
AT1G11790,17.190752561519112
AT1G11800,20.97153028663061
AT1G11810,19.51022576198866
AT1G11850,3.027638576448342
AT1G11860,23.9273716678464
AT1G11890,
AT1G11910,27.249172234815564
AT1G11915,
AT1G11940,
AT1G11950,20.784430735442363
AT1G12000,31.837733067278805
AT1G12030,9.779435332951255
AT1G12050,
AT1G12110,
AT1G12120,5.023376083115359
AT1G12160,28.270511298956475
AT1G12200,29.32376156708571
AT1G12220,30.00862736121704
AT1G12230,20.168264265767124
AT1G12240,
AT1G12250,9.851992510641567
AT1G12260,
AT1G12270,30.012434200101605
AT1G12280,29.73597817646504
AT1G12310,7.923278800669479
AT1G12360,
AT1G12380,22.340850999576574
AT1G12390,
AT1G12410,11.55183156544691
AT1G12430,25.946521036598607
AT1G12440,5.263786304167753
AT1G12460,
AT1G12470,29.412861603891727
AT1G12480,
AT1G12500,
AT1G12520,14.320650905598018
AT1G12530,
AT1G12620,32.16340742118483
AT1G12630,6.424838201140924
AT1G12650,
AT1G12670,
AT1G12680,18.974095974386334
AT1G12740,
AT1G12750,
AT1G12780,22.950003606011986
AT1G12790,10.96260340737374
AT1G12810,
AT1G12820,30.824590361265404
AT1G12840,18.873406857827742
AT1G12850,
AT1G12860,9.267562904174047
AT1G12890,5.075274439746395
AT1G12900,
AT1G12910,18.45378497170161
AT1G12920,20.1487429422004
AT1G12940,
AT1G12950,
AT1G12960,2.984921618718702
AT1G12980,6.121442134832535
AT1G13020,9.270510072967841
AT1G13030,12.927908348667659
AT1G13060,15.488133077083551
AT1G13100,30.958575541447797
AT1G13120,14.484318377992553
AT1G13140,
AT1G13180,22.87945929940657
AT1G13190,9.885847079285606
AT1G13195,9.133102001698344
AT1G13210,
AT1G13260,11.198396116942096
AT1G13270,19.50607705542615
AT1G13280,11.813434217469565
AT1G13300,6.24604379485234
AT1G13320,31.51011169601868
AT1G13330,8.69456865733299
AT1G13350,
AT1G13370,7.729730793137405
AT1G13380,
AT1G13400,3.8455500702163867
AT1G13430,20.31727645893933
AT1G13440,21.143998537738657
AT1G13450,
AT1G13460,21.08254334518219
AT1G13520,
AT1G13560,
AT1G13570,22.43956729069558
AT1G13580,
AT1G13600,
AT1G13630,
AT1G13680,19.656157522646524
AT1G13690,
AT1G13730,12.651365766445288
AT1G13740,5.961482078278384
AT1G13750,32.45224907286373
AT1G13770,
AT1G13870,15.282737569198387
AT1G13890,7.978860225500152
AT1G13900,
AT1G13930,3.9701702310680664
AT1G13950,8.020434586449493
AT1G13960,11.264145413223607
AT1G13980,26.87285250412054
AT1G13990,6.055535553150695
AT1G14000,23.785899147404812
AT1G14020,
AT1G14030,26.574156240299125
AT1G14070,27.69014421737318
AT1G14150,5.7447887417864605
AT1G14170,
AT1G14250,
AT1G14260,
AT1G14280,3.995205491743185
AT1G14290,
AT1G14300,18.53944353073705
AT1G14320,10.736603149692007
AT1G14330,19.894769176692435
AT1G14340,
AT1G14345,
AT1G14360,
AT1G14370,22.066252234513446
AT1G14380,9.345255295939133
AT1G14390,
AT1G14400,10.244184811017531
AT1G14410,9.547824107200354
AT1G14440,6.826995522617556
AT1G14450,
AT1G14500,
AT1G14510,11.043264112349211
AT1G14570,15.801792466269024
AT1G14590,
AT1G14610,31.231604883773123
AT1G14620,
AT1G14640,14.377503389027678
AT1G14650,15.99048303777319
AT1G14660,
AT1G14670,
AT1G14685,6.633706109349568
AT1G14687,5.947317174168701
AT1G14700,19.97447682273917
AT1G14720,16.593335866967816
AT1G14730,
AT1G14740,14.219834342810922
AT1G14810,
AT1G14830,30.44577031422152
AT1G14850,29.996428213696202
AT1G14870,7.5054485268125966
AT1G14900,5.885476920092442
AT1G14920,22.56479444042621
AT1G14930,
AT1G14950,
AT1G14960,8.195252898454987
AT1G14980,5.242483345700855
AT1G14990,
AT1G15050,5.374911649020474
AT1G15080,
AT1G15100,4.231266212991595
AT1G15110,
AT1G15130,25.815635748349887
AT1G15140,15.21674023367877
AT1G15150,
AT1G15170,
AT1G15200,
AT1G15210,
AT1G15215,
AT1G15250,3.0028609696634065
AT1G15260,
AT1G15280,
AT1G15290,
AT1G15310,25.70630845613385
AT1G15340,7.180955758185926
AT1G15350,
AT1G15360,5.885210359726294
AT1G15370,8.076450779078243
AT1G15385,
AT1G15430,
AT1G15440,30.464844203570056
AT1G15500,
AT1G15550,21.47937354297963
AT1G15570,18.320512514268916
AT1G15580,4.4590580131290745
AT1G15610,
AT1G15670,19.748668256374
AT1G15690,
AT1G15700,13.756571057850588
AT1G15710,15.890671484010241
AT1G15720,13.639740152182346
AT1G15730,21.42637732005119
AT1G15740,
AT1G15750,24.891720374560126
AT1G15760,4.474205218077823
AT1G15770,3.792029000234878
AT1G15772,4.322946847758245
AT1G15780,15.089438859449459
AT1G15810,
AT1G15820,
AT1G15850,
AT1G15870,8.842683534705992
AT1G15880,
AT1G15890,29.888792379335612
AT1G15900,
AT1G15910,22.077177527890544
AT1G15920,17.829925912347903
AT1G15930,7.099320262938284
AT1G15980,21.5531483269205
AT1G16000,
AT1G16010,
AT1G16030,35.157522293514205
AT1G16060,11.3946717206208
AT1G16080,18.129361574612563
AT1G16130,
AT1G16150,
AT1G16170,
AT1G16180,
AT1G16240,
AT1G16250,20.565857393668928
AT1G16260,
AT1G16290,21.59735431596729
AT1G16330,
AT1G16340,21.33911756993453
AT1G16350,30.512790475425174
AT1G16380,
AT1G16410,30.54927204818963
AT1G16420,17.491917592049045
AT1G16430,3.8999673352956954
AT1G16470,15.242603168476249
AT1G16490,7.892686875218434
AT1G16500,5.468656386974148
AT1G16520,7.06550036317377
AT1G16530,5.304148457422995
AT1G16560,
AT1G16610,
AT1G16640,6.026097132688184
AT1G16680,
AT1G16690,11.727194096703725
AT1G16700,8.010293947041198
AT1G16705,
AT1G16720,
AT1G16740,
AT1G16760,17.15167626534593
AT1G16780,
AT1G16790,
AT1G16820,
AT1G16860,
AT1G16870,
AT1G16880,12.013329490853343
AT1G16890,10.282575063298797
AT1G16900,
AT1G16920,13.258603380432794
AT1G16950,1.659137194175199
AT1G16960,5.393406345307998
AT1G16970,25.147496824532624
AT1G17050,21.566477243372724
AT1G17080,
AT1G17090,
AT1G17100,11.975448433719494
AT1G17110,
AT1G17120,
AT1G17140,6.296077738526573
AT1G17145,7.9556090457360815
AT1G17147,2.1832541229045197
AT1G17160,22.990775973765025
AT1G17170,16.17768708911126
AT1G17180,16.469906678716853
AT1G17190,15.154586808326913
AT1G17200,
AT1G17220,12.800491676102174
AT1G17230,
AT1G17240,
AT1G17260,
AT1G17280,
AT1G17285,
AT1G17290,27.661536999062516
AT1G17310,
AT1G17340,27.53419887719504
AT1G17345,3.7392900118337167
AT1G17360,13.73631328046217
AT1G17370,18.3238288305917
AT1G17380,4.194317445690786
AT1G17420,27.398531278442913
AT1G17440,
AT1G17455,3.4151332908336247
AT1G17460,
AT1G17470,21.99869424467132
AT1G17500,
AT1G17520,
AT1G17550,21.263714537519203
AT1G17580,31.13478145769095
AT1G17590,3.6730512964881994
AT1G17615,
AT1G17650,19.891558931421642
AT1G17665,7.055452718251414
AT1G17690,20.140763630559515
AT1G17720,
AT1G17730,5.247227197701799
AT1G17745,31.947915585077336
AT1G17750,
AT1G17760,26.508021323195738
AT1G17770,24.4810404054803
AT1G17790,12.94603439189874
AT1G17810,
AT1G17840,
AT1G17860,10.107661762030155
AT1G17880,4.924191608448508
AT1G17890,20.520229143927
AT1G17950,7.227604546363521
AT1G17960,
AT1G17970,
AT1G17980,28.63521007993797
AT1G18040,21.620926709142076
AT1G18070,
AT1G18080,20.255144404475555
AT1G18130,6.727619230400519
AT1G18150,25.501213241532955
AT1G18160,17.4443216463728
AT1G18180,
AT1G18200,13.135595392103074
AT1G18210,7.590615331313478
AT1G18260,
AT1G18270,
AT1G18330,
AT1G18335,
AT1G18340,13.771728030458926
AT1G18350,17.350299996996167
AT1G18370,24.788095925309015
AT1G18400,3.616298612693572
AT1G18440,14.899792178018945
AT1G18450,24.525683516442196
AT1G18470,
AT1G18500,32.084573930062085
AT1G18520,
AT1G18540,10.99432861223434
AT1G18550,22.72767789378158
AT1G18570,9.440495174637949
AT1G18610,20.448662422126876
AT1G18630,6.7597309328773365
AT1G18640,16.194178321372657
AT1G18660,
AT1G18690,
AT1G18710,8.712571583054729
AT1G18720,
AT1G18730,
AT1G18750,
AT1G18760,9.862444520312508
AT1G18780,9.832561251602945
AT1G18800,9.908266260226851
AT1G18830,
AT1G18850,18.325641806071534
AT1G18860,
AT1G18880,
AT1G18890,28.515326187507934
AT1G18950,
AT1G19000,4.652614064328089
AT1G19010,
AT1G19040,
AT1G19050,8.788663993965498
AT1G19090,
AT1G19100,23.085752307829793
AT1G19110,
AT1G19120,5.726010297229634
AT1G19150,
AT1G19180,3.806865375250929
AT1G19200,4.489228954375196
AT1G19210,6.272421642123017
AT1G19220,24.542122825667338
AT1G19240,2.1026857293151977
AT1G19270,
AT1G19300,20.325200084942967
AT1G19310,
AT1G19320,
AT1G19330,
AT1G19350,
AT1G19450,
AT1G19490,
AT1G19510,3.418412123839939
AT1G19520,
AT1G19530,
AT1G19550,
AT1G19570,15.414524889530359
AT1G19580,14.463942715088779
AT1G19650,
AT1G19670,20.831419972690753
AT1G19680,
AT1G19700,9.462453559837039
AT1G19730,8.102392431608246
AT1G19740,12.836732390038181
AT1G19750,
AT1G19770,
AT1G19790,5.477354418942782
AT1G19800,
AT1G19830,4.420717569464225
AT1G19835,11.037658428545322
AT1G19850,21.16768714868276
AT1G19860,7.747113459821438
AT1G19870,8.00396228152319
AT1G19890,7.965563311595874
AT1G19920,26.822952015739638
AT1G19980,
AT1G20010,24.735504353753825
AT1G20020,19.798168699036072
AT1G20050,
AT1G20065,
AT1G20090,14.06047727184985
AT1G20100,4.0052003774159095
AT1G20110,12.398189383269168
AT1G20140,10.858011744995121
AT1G20200,16.88205867717276
AT1G20220,
AT1G20225,
AT1G20260,29.578763180784108
AT1G20330,19.410652139835218
AT1G20340,7.7849066040305805
AT1G20360,13.24095380359132
AT1G20380,
AT1G20410,26.177366890595433
AT1G20440,5.569087048782205
AT1G20450,4.709235344725765
AT1G20480,33.991650973380324
AT1G20490,
AT1G20540,
AT1G20550,
AT1G20580,
AT1G20590,
AT1G20610,17.52165425896269
AT1G20620,
AT1G20630,25.74981337796316
AT1G20640,
AT1G20693,
AT1G20696,5.591565862897668
AT1G20700,
AT1G20760,
AT1G20770,6.000047767095462
AT1G20780,30.835567684651625
AT1G20810,
AT1G20840,
AT1G20850,21.494398216912483
AT1G20870,15.201519948496744
AT1G20880,7.898312071029423
AT1G20900,9.857073153990294
AT1G20910,12.224840857433732
AT1G20920,15.237978174444063
AT1G20930,21.24026813955489
AT1G20940,19.64407238958611
AT1G20950,33.1495934061966
AT1G20960,25.7279923510313
AT1G20970,
AT1G20980,
AT1G21000,
AT1G21010,
AT1G21080,
AT1G21100,20.330903445463992
AT1G21130,20.176720915989918
AT1G21140,
AT1G21160,
AT1G21170,
AT1G21190,4.68898520629345
AT1G21200,9.279866097076686
AT1G21210,
AT1G21230,
AT1G21240,
AT1G21250,
AT1G21270,
AT1G21280,
AT1G21320,8.414486419043769
AT1G21326,4.736977957284507
AT1G21340,4.57149068857589
AT1G21350,
AT1G21380,14.046251889857542
AT1G21400,
AT1G21410,19.09998463478207
AT1G21440,
AT1G21450,19.201677295032916
AT1G21460,
AT1G21560,8.897891410860277
AT1G21590,
AT1G21600,10.63528542508617
AT1G21630,
AT1G21660,
AT1G21690,20.383510829040837
AT1G21700,17.82681814389814
AT1G21720,12.658267073989363
AT1G21750,30.653684869666748
AT1G21760,15.415746188750306
AT1G21780,16.56186690751664
AT1G21790,
AT1G21810,
AT1G21840,12.091001220712242
AT1G21870,
AT1G21890,
AT1G21900,
AT1G21910,6.2814188238363595
AT1G21940,
AT1G21970,5.696471886134853
AT1G21980,25.121249821622765
AT1G22050,4.876775364910042
AT1G22070,11.07372197446573
AT1G22080,10.50422157282755
AT1G22130,7.804651954620481
AT1G22150,
AT1G22160,3.149316324971192
AT1G22190,6.524835085483298
AT1G22220,13.693963171775637
AT1G22270,8.218312130427915
AT1G22275,10.72865915882712
AT1G22280,17.18670336687744
AT1G22290,7.483840667292064
AT1G22300,12.528070165452604
AT1G22310,
AT1G22360,33.156280976395976
AT1G22410,29.872006120163437
AT1G22430,26.31855091279904
AT1G22440,26.21337371204218
AT1G22450,4.73330619137853
AT1G22460,
AT1G22490,7.2830716191878
AT1G22500,
AT1G22530,19.22194458305447
AT1G22550,
AT1G22570,
AT1G22590,
AT1G22630,
AT1G22640,8.418854188004442
AT1G22700,
AT1G22710,
AT1G22730,23.710099903288736
AT1G22750,
AT1G22760,23.134254345143606
AT1G22770,26.279441280056886
AT1G22780,7.179227752392474
AT1G22790,
AT1G22800,16.85942890328998
AT1G22810,5.545308501988442
AT1G22840,7.974381225161601
AT1G22882,
AT1G22920,13.8958991187093
AT1G22970,15.691583465039253
AT1G22985,5.478677447565115
AT1G22990,6.33299281518249
AT1G23040,4.096672899201709
AT1G23080,
AT1G23090,
AT1G23100,
AT1G23170,23.77258372389632
AT1G23190,38.4256674302959
AT1G23220,6.665233347673884
AT1G23260,8.891830734016494
AT1G23290,6.473180507586024
AT1G23300,
AT1G23310,27.63429195974359
AT1G23320,20.128862154477694
AT1G23380,8.636261197127771
AT1G23390,19.719542317403107
AT1G23410,10.699145675628424
AT1G23420,
AT1G23460,
AT1G23490,
AT1G23560,11.72373987613455
AT1G23710,4.182534701894992
AT1G23730,13.971799241730734
AT1G23740,23.456566897315223
AT1G23750,
AT1G23770,12.841298246977994
AT1G23780,16.320437805809508
AT1G23800,34.98693379192663
AT1G23810,10.493619592252557
AT1G23820,
AT1G23850,
AT1G23860,6.037893278428156
AT1G23880,
AT1G23890,
AT1G23900,28.7360117125484
AT1G23935,
AT1G23980,
AT1G24020,8.848019816833263
AT1G24040,11.891640163486949
AT1G24050,
AT1G24120,15.698909797534847
AT1G24150,
AT1G24160,6.134765607857392
AT1G24180,23.475836227027237
AT1G24190,
AT1G24210,
AT1G24230,
AT1G24250,10.918799846292128
AT1G24260,
AT1G24265,
AT1G24280,22.91892467830937
AT1G24290,31.478580592529674
AT1G24300,
AT1G24310,9.104637172939032
AT1G24350,
AT1G24360,19.276099565716073
AT1G24400,
AT1G24440,
AT1G24450,8.054136300252704
AT1G24460,
AT1G24490,
AT1G24510,29.05036189744756
