node,cagiada-dG
AT1G13370,7.729730619680485
AT1G13380,
AT1G13430,20.317275565091283
AT1G13440,21.143998778024038
AT1G13460,21.082544002381685
AT1G13570,22.4395673301067
AT1G13630,
AT1G13690,
AT1G13930,3.9701702124474947
AT1G13950,8.020434514149304
AT1G13960,11.264144947612337
AT1G13980,26.87285292231867
AT1G14000,23.785898584535417
AT1G14030,26.574156564510428
AT1G14070,27.690145474601195
AT1G14150,5.744788951164846
AT1G14170,
AT1G14280,3.9952055482716515
AT1G14300,18.539443245809764
AT1G14320,10.736602789356368
AT1G14380,9.345256217687727
AT1G14390,
AT1G14410,9.547823640134354
AT1G14510,11.04326390679556
AT1G14610,31.23160559024631
AT1G14620,
AT1G14640,14.377503162319796
AT1G14650,15.990483457899835
AT1G14720,16.593335523844992
AT1G14730,
AT1G14740,14.219834956556353
AT1G14810,
AT1G14830,30.445769975329544
AT1G14850,29.99642762495398
AT1G14870,7.505449411507952
AT1G14900,5.885476330550117
AT1G14920,22.564799692693622
AT1G14930,
AT1G14960,8.195252379452018
AT1G14980,5.242483628112856
AT1G15130,25.815635218366722
AT1G15140,15.216739774662287
AT1G15200,
AT1G15210,
AT1G15215,
AT1G15250,3.002860934846818
AT1G15290,
AT1G15310,25.706310195112135
AT1G15440,30.46485017767868
AT1G15570,18.320511665835788
AT1G15690,
AT1G15730,21.426375197348474
AT1G15750,24.89172027701501
AT1G15770,3.79202888435334
AT1G15772,4.3229474744083625
AT1G15780,15.089440009997114
AT1G15810,
AT1G15820,
AT1G15850,
AT1G15870,8.842683825264492
AT1G15890,29.888792680154804
AT1G15910,22.077176989779062
AT1G15930,7.0993205754511175
AT1G15980,21.55314771999109
AT1G16000,
AT1G16030,35.15752152557323
AT1G16080,18.129362246594255
AT1G16130,
AT1G16180,
AT1G16240,
AT1G16290,21.59735413605329
AT1G16330,
AT1G16350,30.512788289931724
AT1G16470,15.242602526939372
AT1G16520,7.065500326072039
AT1G16530,5.304148439194898
AT1G16610,
AT1G16690,11.727194886344456
AT1G16700,8.010293275379244
AT1G16720,
AT1G16740,
AT1G16760,17.151675346364232
AT1G16780,
AT1G16790,
AT1G16820,
AT1G16860,
AT1G16870,
AT1G16880,12.013330086566157
AT1G16970,25.14749548231719
AT1G17050,21.566476608260913
AT1G17110,
AT1G17140,6.296077059099985
AT1G17160,22.9907768966471
AT1G17170,16.17768733485189
AT1G17180,16.469906337436694
AT1G17220,12.800490903542423
AT1G17260,
AT1G17290,27.66153628854612
AT1G17340,27.534199149551203
AT1G17360,13.736313153561037
AT1G17370,18.323829280710076
AT1G17420,27.39853243368566
AT1G17455,3.4151334200623307
AT1G17470,21.998693977194566
AT1G17500,
AT1G17550,21.26371397452574
AT1G17590,3.673051180570293
AT1G17615,
AT1G17650,19.891558847192652
AT1G17665,7.055452672463719
AT1G17720,
AT1G17730,5.247227206478682
AT1G17745,31.947914581794993
AT1G17760,26.508020668445045
AT1G17770,24.481041140938036
AT1G17840,
AT1G17860,10.107662254287268
AT1G17880,4.924191874385667
AT1G17890,20.520228708671144
AT1G17960,
AT1G17980,28.635212711633283
AT1G18040,21.620925842424782
AT1G18070,
AT1G18080,20.255145221841055
AT1G18130,6.727618868354056
AT1G18150,25.501215398761317
AT1G18160,17.44432154043799
AT1G18180,
AT1G18200,13.135594828564086
AT1G18260,
AT1G18270,
AT1G18330,
AT1G18340,13.771727638675314
AT1G18370,24.78809450230215
AT1G18450,24.52568498530949
AT1G18500,32.08457279677725
AT1G18540,10.994329132407158
AT1G18550,22.72767750253743
AT1G18660,
AT1G18690,
AT1G18800,9.90826658598987
AT1G18830,
AT1G18850,18.32564213064652
AT1G19100,23.085751383480865
AT1G19110,
AT1G19120,5.7260102196924105
AT1G19150,
AT1G19180,3.8068653838823403
AT1G19270,
AT1G19350,
AT1G19520,
AT1G19550,
AT1G19570,15.414525492953253
AT1G19580,14.463942457370855
AT1G19650,
AT1G19750,
AT1G19800,
AT1G19835,11.037658423865933
AT1G19850,21.167687468196494
AT1G19860,7.747113602603398
AT1G19870,8.00396213558931
AT1G19890,7.965562563627157
AT1G19920,26.822953410621682
AT1G20010,24.735505222131934
AT1G20020,19.79816958213122
AT1G20050,
AT1G20065,
AT1G20090,14.06047736907445
AT1G20110,12.398190835601007
AT1G20140,10.85801171822805
AT1G20200,16.882058302518622
AT1G20220,
AT1G20225,
AT1G20260,29.57876380553095
AT1G20330,19.410650823957255
AT1G20340,7.784907089959608
AT1G20380,
AT1G20410,26.177367252851013
AT1G20440,5.569087126828585
AT1G20450,4.709235610505329
AT1G20480,33.99165015013755
AT1G20540,
AT1G20550,
AT1G20580,
AT1G20590,
AT1G20610,17.52165484747458
AT1G20620,
AT1G20630,25.74981208410772
AT1G20640,
AT1G20700,
AT1G20760,
AT1G20840,
AT1G20850,21.494397602288153
AT1G20870,15.201519885640192
AT1G20920,15.237976449604524
AT1G20930,21.240266491231232
AT1G20940,19.644072511886655
AT1G20950,33.14959457234929
AT1G20960,25.727993971039204
AT1G20970,
AT1G21080,
AT1G21100,20.33090345591988
AT1G21130,20.1767202088719
AT1G21160,
AT1G21190,4.68898490768543
AT1G21250,
AT1G21270,
AT1G21350,
AT1G21380,14.046252079178808
AT1G21400,
AT1G21410,19.09998387182355
AT1G21560,8.89789169127202
AT1G21630,
AT1G21660,
AT1G21690,20.38351057247306
AT1G21700,17.826817631965778
AT1G21720,12.658266659027017
AT1G21750,30.653684102441016
AT1G21780,16.561867836581328
AT1G21900,
AT1G21980,25.121252019883666
AT1G22080,10.504221277734375
AT1G22150,
AT1G22275,10.72865871387911
AT1G22280,17.1867040389152
AT1G22290,7.483840316434915
AT1G22300,12.528069831637795
AT1G22360,33.1562810355369
AT1G22410,29.872006942305312
AT1G22440,26.21337333069021
AT1G22530,19.22194612568005
AT1G22700,
AT1G22710,
AT1G22760,23.13425426635168
AT1G22770,26.27944193029185
AT1G22780,7.1792279137707595
AT1G22840,7.974380982633506
AT1G22920,13.895900384447495
AT1G22970,15.6915828156347
AT1G23080,
AT1G23170,23.77258352906071
AT1G23190,38.42566927204704
AT1G23290,6.473180606071391
AT1G23310,27.63429162537947
AT1G23410,10.699146334622087
AT1G23490,
AT1G23560,11.723739794766532
AT1G23710,4.182534800137903
AT1G23740,23.456567302882423
AT1G23800,34.98693473509768
AT1G23820,
AT1G23860,6.037892867999726
AT1G23900,28.736009900658296
AT1G23935,
AT1G23980,
AT1G24020,8.848019827767999
AT1G24050,
AT1G24160,6.134765602086954
AT1G24180,23.475836413087478
AT1G24190,
AT1G24260,
AT1G24280,22.918924228136444
AT1G24290,31.4785800980056
AT1G24300,
AT1G24310,9.104638127534267
AT1G24360,19.27609891811781
AT1G24460,
AT1G24490,
AT1G24510,29.050360751912667
AT1G24590,6.181638913596872
AT1G24706,
AT1G24909,15.143026430704785
AT1G25260,
AT1G25280,15.161532435995161
AT1G25310,
AT1G25350,33.47267731300317
AT1G25490,31.075497857525363
AT1G25540,18.157447152953907
AT1G26110,10.3381151032085
AT1G26160,
AT1G26230,
AT1G26260,4.674350477204058
AT1G26460,25.348943180640465
AT1G26470,4.698257844852547
AT1G26480,12.248166202627923
AT1G26550,
AT1G26570,32.44938319632419
AT1G26630,7.735243715090706
AT1G26670,
AT1G26750,6.492156466302896
AT1G26830,27.48682434403303
AT1G26850,
AT1G26880,4.960610817000662
AT1G26910,
AT1G26960,4.294813654286529
AT1G27020,18.710047110475205
AT1G27030,17.634958964122717
AT1G27070,11.388487475985643
AT1G27090,10.40497039173025
AT1G27100,
AT1G27160,7.863740901116013
AT1G27190,
AT1G27310,7.371089689120198
AT1G27400,9.181270438363248
AT1G27430,12.9345604103773
AT1G27450,
AT1G27595,23.031604024403503
AT1G27630,14.338249936195078
AT1G27650,9.861897553523736
AT1G27660,6.164627500526698
AT1G27680,25.78355568031014
AT1G27695,2.061564740888689
AT1G27750,
AT1G27752,
AT1G27840,21.81216398603455
AT1G27850,9.495737204144993
AT1G27940,
AT1G27970,7.78326327891066
AT1G28060,10.236398937419581
AT1G28120,14.117840377516135
AT1G28130,30.66309775412777
AT1G28180,
AT1G28200,10.694980379961198
AT1G28290,18.321774861262778
AT1G28350,35.589848478898375
AT1G28410,
AT1G28420,16.16096691176826
AT1G28480,6.48630543350918
AT1G28490,
AT1G28760,
AT1G28960,12.821931672113324
AT1G29030,
AT1G29150,20.3993810117735
AT1G29170,9.873587284740362
AT1G29200,
AT1G29220,
AT1G29250,5.245386687997461
AT1G29260,20.35970478053299
AT1G29310,
AT1G29330,
AT1G29400,12.732430720633307
AT1G29670,
AT1G29690,26.66425745571688
AT1G29870,
AT1G29880,31.82460451875359
AT1G29900,32.447372304912435
AT1G29910,
AT1G29920,
AT1G29930,
AT1G29940,31.177472298975335
AT1G29965,6.945598510081184
AT1G29970,
AT1G29990,4.895207599902825
AT1G30070,
AT1G30120,22.289286643585175
AT1G30210,5.290722275751902
AT1G30230,8.329426964889363
AT1G30240,
AT1G30270,24.869627903111166
AT1G30320,5.984936463975377
AT1G30330,
AT1G30360,
AT1G30380,
AT1G30400,
AT1G30440,26.64615601980135
AT1G30460,17.253975440147748
AT1G30470,
AT1G30480,11.416847276999583
AT1G30490,25.215983763813572
AT1G30510,
AT1G30530,28.37152046905269
AT1G30580,25.999128466485942
AT1G30630,16.121948790536877
AT1G30690,23.209766312823582
AT1G30860,
AT1G30950,21.172205480529517
AT1G30960,18.981023306749083
AT1G30970,8.582398185457208
AT1G31180,
AT1G31190,18.68289455419875
AT1G31220,16.16024450308238
AT1G31230,30.02657261423783
AT1G31260,
AT1G31280,25.365606641538243
AT1G31330,
AT1G31340,13.609659653632557
AT1G31420,
AT1G31440,13.663817094150685
AT1G31730,28.736424883474093
AT1G31760,4.1637335692355855
AT1G31770,
AT1G31780,22.905339457026457
AT1G31910,29.28401293325571
AT1G31970,28.450713214631936
AT1G32050,
AT1G32060,20.8625718323258
AT1G32080,
AT1G32100,19.599727967882693
AT1G32230,16.70381399399638
AT1G32310,2.638431268799085
AT1G32350,14.16913194130185
AT1G32360,9.187934198706614
AT1G32380,23.21936028658819
AT1G32440,28.762650100380597
AT1G32470,9.293817711516928
AT1G32480,
AT1G32490,19.212305219920985
AT1G32530,15.141288873991678
AT1G32580,8.04639430648
AT1G32640,15.26942865674822
AT1G32730,6.5283337650581075
AT1G32880,8.341374714649032
AT1G32900,32.3214466449573
AT1G32990,9.169037358082734
AT1G33040,6.823341087723628
AT1G33050,
AT1G33120,9.744777487109769
AT1G33140,9.744777831929778
AT1G33320,21.13782178715616
AT1G33410,
AT1G33520,15.176021964644233
AT1G33590,
AT1G33600,30.04896152863868
AT1G33612,
AT1G33670,
AT1G33790,34.65785127656523
AT1G33810,
AT1G33850,2.636873902777369
AT1G34030,7.179228249316853
AT1G34140,
AT1G34170,
AT1G34245,3.1218298411856953
AT1G34430,24.134066684730968
AT1G34470,
AT1G34760,11.67818517882817
AT1G34790,9.17925131722777
AT1G35160,
AT1G35220,23.97751245561729
AT1G35350,
AT1G35460,3.9766851358414286
AT1G35470,21.80768110116112
AT1G35520,18.16097393060437
AT1G35580,27.717808281383235
AT1G35670,
AT1G35680,6.5574433712405105
AT1G35720,19.395108623753263
AT1G35780,4.943841106561449
AT1G36160,43.3551020233802
AT1G36180,38.254806313563854
AT1G36240,5.40750087193126
AT1G36280,
AT1G37130,26.965689247211053
AT1G39030,
AT1G41880,5.6043864187959445
AT1G42440,
AT1G42550,15.46754571713158
AT1G42560,
AT1G42970,22.415794229374168
AT1G43170,19.549753205950502
AT1G43190,22.60805738160086
AT1G43690,
AT1G43700,5.607884327941578
AT1G43790,
AT1G43800,20.061456830179377
AT1G43850,16.81821338135578
AT1G43860,12.08399753837538
AT1G44000,8.668539282910375
AT1G44110,17.805333007354502
AT1G44446,22.39311183927223
AT1G44575,
AT1G44835,
AT1G44900,18.932975345773333
AT1G44980,
AT1G45000,20.79928663460097
AT1G45170,9.495834758529758
AT1G45201,
AT1G45233,14.633069552268294
AT1G45249,5.392317346460722
AT1G45332,33.24239273239758
AT1G45474,
AT1G45688,
AT1G46480,4.879907166681234
AT1G46840,19.234324922942406
AT1G47128,26.550314555486086
AT1G47200,4.708648637867265
AT1G47220,
AT1G47230,16.707940843347792
AT1G47250,13.93495007931572
AT1G47260,14.657697155657129
AT1G47290,
AT1G47380,23.08694028913147
AT1G47420,7.6425352331792125
AT1G47550,
AT1G47560,
AT1G47600,33.83970505635872
AT1G47710,
AT1G47830,7.5758775892675825
AT1G47870,9.62974004580983
AT1G48020,7.848913111257796
AT1G48030,32.33711137672683
AT1G48050,26.236873680697574
AT1G48110,
AT1G48120,31.31543009607675
AT1G48175,10.207187413827333
AT1G48210,20.837894117330148
AT1G48270,
AT1G48325,
AT1G48350,8.43174821501343
AT1G48410,24.46354449744031
AT1G48420,25.146221907111524
AT1G48440,
AT1G48480,
AT1G48500,4.288733762219191
AT1G48510,
AT1G48520,29.521662978208937
AT1G48560,10.862644910863917
AT1G48570,16.51244343820565
AT1G48600,28.171454794976345
AT1G48610,3.6833638417882915
AT1G48620,
AT1G48630,19.686199115923113
AT1G48635,15.958743630056537
AT1G48760,29.08156376896753
AT1G48830,9.548324238705806
AT1G48850,26.455923263829845
AT1G48860,33.131912329494796
AT1G48900,26.977236663800134
AT1G48920,13.05903565681836
AT1G48970,14.19217740899016
AT1G49015,
AT1G49040,31.218718464812333
AT1G49240,23.441816578797756
AT1G49250,
AT1G49400,
AT1G49435,2.257445278654594
AT1G49470,
AT1G49480,8.425647033422997
AT1G49620,
AT1G49630,28.645975565043074
AT1G49670,36.62339676216169
AT1G49710,
AT1G49720,5.440200180527439
AT1G49760,25.4070953365496
AT1G49820,26.42391119219367
AT1G49970,12.67571566298257
AT1G49980,28.595743420158666
AT1G50010,25.563981164788654
AT1G50030,34.94114529366471
AT1G50090,23.668838908749127
AT1G50100,
AT1G50140,
AT1G50180,
AT1G50200,35.94715759241683
AT1G50250,
AT1G50320,8.220478258720425
AT1G50370,
AT1G50380,
AT1G50390,
AT1G50410,18.774121643062742
AT1G50420,22.178536487803452
AT1G50430,
AT1G50460,26.989506803317695
AT1G50480,37.61374100439414
AT1G50500,
AT1G50570,9.31929250149589
AT1G50600,
AT1G50670,12.400113177210251
AT1G50740,
AT1G50940,23.199060782290218
AT1G50970,
AT1G51030,3.0730353530008854
AT1G51070,5.086927639362627
AT1G51090,
AT1G51100,5.684306777922973
AT1G51310,24.863172493670092
AT1G51320,18.379760934219824
AT1G51410,
AT1G51460,
AT1G51470,34.12033770709709
AT1G51500,
AT1G51510,6.749270763019767
AT1G51540,
AT1G51560,14.710181530000648
AT1G51590,
AT1G51600,6.551640878667099
AT1G51650,2.669042918767076
AT1G51660,18.368473941071812
AT1G51690,
AT1G51710,23.238855604178053
AT1G51720,25.0037976053282
AT1G51730,9.093752425841943
AT1G51760,28.50728896278018
AT1G51800,
AT1G51830,
AT1G51850,
AT1G51900,
AT1G51950,
AT1G51980,27.405655748572187
AT1G52000,19.542345534167104
AT1G52030,35.47464850478706
AT1G52040,27.502608927128687
AT1G52120,24.68437391833435
AT1G52200,7.7411113513970475
AT1G52230,
AT1G52240,17.281486668242135
AT1G52300,2.9268764530234614
AT1G52360,
AT1G52370,
AT1G52380,9.302529022814003
AT1G52400,33.755384462243896
AT1G52410,
AT1G52490,8.902950175384523
AT1G52510,
AT1G52530,
AT1G52560,
AT1G52570,30.048692493572876
AT1G52600,
AT1G52670,
AT1G52730,18.965524221631284
AT1G52740,8.721212905348573
AT1G52760,20.56198857246179
AT1G52920,26.38584661786577
AT1G52930,12.246244274768749
AT1G53020,
AT1G53050,24.767905999687425
AT1G53060,14.100417953382681
AT1G53070,14.82485968480226
AT1G53080,15.304457595989634
AT1G53090,17.760425645783624
AT1G53230,5.95900474953896
AT1G53240,19.196630652452498
AT1G53280,27.910987893627933
AT1G53310,31.016842838665305
AT1G53320,14.783255843390762
AT1G53350,28.409429070545297
AT1G53430,
AT1G53440,
AT1G53500,32.97152406346413
AT1G53520,13.200597741216233
AT1G53570,18.597173754831392
AT1G53580,16.994550270877806
AT1G53625,2.903857470088611
AT1G53720,21.747349256799538
AT1G53750,21.32890277006342
AT1G53780,
AT1G53830,
AT1G53850,15.082971747530792
AT1G53880,18.68585657600552
AT1G53900,
AT1G54000,20.951638334735765
AT1G54010,20.702459629594493
AT1G54020,19.886201561342602
AT1G54030,21.80266123536226
AT1G54040,22.38099935037384
AT1G54100,33.34015929021734
AT1G54140,5.465318752927678
AT1G54170,9.76190299531928
AT1G54220,24.54181302532738
AT1G54250,8.884734662138
AT1G54270,
AT1G54320,
AT1G54340,29.44019827597088
AT1G54360,
AT1G54370,
AT1G54390,8.188305660598278
AT1G54410,2.289141417618364
AT1G54440,
AT1G54445,3.3032534422912736
AT1G54450,23.63667993315098
AT1G54490,33.28557617227153
AT1G54610,24.589470477454615
AT1G54780,
AT1G54820,
AT1G54830,6.501219069010131
AT1G54840,14.218353191697496
AT1G54850,7.561254632685983
AT1G54920,
AT1G54960,20.264985085606966
AT1G55020,30.037747968417364
AT1G55040,16.27510357693249
AT1G55130,
AT1G55150,
AT1G55205,
AT1G55207,
AT1G55210,10.26659884429209
AT1G55250,
AT1G55300,
AT1G55310,
AT1G55350,
AT1G55460,13.66922443247572
AT1G55490,32.55874123317599
AT1G55540,
AT1G55550,24.490525155442988
AT1G55610,
AT1G55660,
AT1G55670,
AT1G55750,
AT1G55800,5.844285323537791
AT1G55810,
AT1G55820,7.365149219569852
AT1G55850,
AT1G55860,
AT1G55890,21.642082516039466
AT1G56000,
AT1G56040,
AT1G56070,
AT1G56080,
AT1G56100,
AT1G56110,19.96767499247664
AT1G56190,32.527981271865414
AT1G56220,
AT1G56290,
AT1G56330,11.560379797460707
AT1G56340,24.72236710580084
AT1G56410,34.56403978579055
AT1G56420,6.254327300634991
AT1G56440,
AT1G56450,12.387388193186254
AT1G56540,33.2191332096538
AT1G56580,8.215131074684969
AT1G56650,7.313806976837843
AT1G57660,6.265967917378827
AT1G57720,24.19409614672881
AT1G57820,26.86241844144951
AT1G57860,6.265968425977431
AT1G58100,5.723053578025342
AT1G58230,
AT1G58265,5.267771664009347
AT1G58270,
AT1G58380,13.410280379652756
AT1G58390,26.733957900577806
AT1G58602,26.00455710609903
AT1G58684,13.316055300442496
AT1G58983,13.316054660093652
AT1G59359,13.316054604583497
AT1G59580,23.285360581308787
AT1G59610,30.36171266624879
AT1G59620,
AT1G59660,
AT1G59690,
AT1G59750,
AT1G59760,
AT1G59780,
AT1G59820,
AT1G59830,21.163367027836998
AT1G59870,
AT1G59900,24.12455893561114
AT1G59910,14.5575639508595
AT1G59980,
AT1G59990,23.904584646024155
AT1G60070,28.388760936809444
AT1G60080,15.679737243197021
AT1G60160,
AT1G60220,16.88024167109082
AT1G60420,34.5479070420478
AT1G60620,
AT1G60650,
AT1G60710,26.382223379151153
AT1G60770,25.570915025092198
AT1G60780,20.66016685770869
AT1G60810,27.479232747819808
AT1G60850,21.038705365804727
AT1G60890,26.14443019940452
AT1G60940,20.93896604714425
AT1G60950,7.522005627445376
