node,cagiada-dG
AT1G16860,
AT1G16970,25.147497316550314
AT1G17050,21.56647720616795
AT1G17110,
AT1G17140,6.296077449907715
AT1G17180,16.469906804842132
AT1G17260,
AT1G17420,27.39852968943316
AT1G17550,21.263713602526483
AT1G17590,3.6730513827416935
AT1G17615,
AT1G17650,19.891558608713563
AT1G17720,
AT1G17730,5.2472270688125295
AT1G17745,31.947917879360897
AT1G17760,26.508021110756353
AT1G17840,
AT1G17860,10.107661945011213
AT1G17980,28.635211961670368
AT1G18040,21.620926108580154
AT1G18080,20.255145171167886
AT1G18150,25.50121377212226
AT1G18160,17.444321988595505
AT1G18260,
AT1G18330,
AT1G18370,24.788094507660414
AT1G18450,24.525685743224937
AT1G18500,32.08457184295939
AT1G18660,
AT1G18800,9.90826600448494
AT1G19100,23.0857526156693
AT1G19180,3.806865497545412
AT1G19270,
AT1G19350,
AT1G19520,
AT1G19570,15.414526058116692
AT1G19750,
AT1G19800,
AT1G19835,11.037658771753003
AT1G19850,21.16768837230646
AT1G19860,7.747113325755748
AT1G20010,24.735505509417287
AT1G20020,19.798170081043732
AT1G20090,14.060476742084894
AT1G20110,12.398191122862116
AT1G20140,10.858011564681071
AT1G20200,16.882058725627466
AT1G20220,
AT1G20260,29.578763604111163
AT1G20330,19.41065107208607
AT1G20340,7.784906668523705
AT1G20450,4.709235521669685
AT1G20540,
AT1G20610,17.52165568852797
AT1G20620,
AT1G20630,25.749813507752545
AT1G20640,
AT1G20700,
AT1G20840,
AT1G20850,21.494398950000505
AT1G20870,15.201519891119682
AT1G20920,15.23797726102987
AT1G20930,21.240266821281164
AT1G20950,33.149589963939306
AT1G20960,25.727995517460393
AT1G20970,
AT1G21250,
AT1G21270,
AT1G21400,
AT1G21410,19.099983427463492
AT1G21560,8.897890756897564
AT1G21690,20.38350977161422
AT1G21700,17.826817910856114
AT1G21750,30.653686027451695
AT1G21780,16.56186684839087
AT1G21980,25.121250505656004
AT1G22150,
AT1G22280,17.186703715770697
AT1G22300,12.528069462035816
AT1G22440,26.21337466502206
AT1G22700,
AT1G22710,
AT1G22760,23.134254513795554
AT1G22770,26.27944166808244
AT1G22780,7.179228435607427
AT1G22840,7.974380955466383
AT1G22920,13.8958994497336
AT1G22970,15.691582247137498
AT1G23080,
AT1G23190,38.42566990229641
AT1G23290,6.473180805515168
AT1G23490,
AT1G23820,
AT1G23860,6.037893417500548
AT1G23900,28.736009955444114
AT1G23980,
AT1G24020,8.848019878732115
AT1G24050,
AT1G24190,
AT1G24260,
AT1G24280,22.91892451127581
AT1G24310,9.104637246451496
AT1G24360,19.27609877240214
AT1G24510,29.050360130711734
AT1G24590,6.181638809110735
AT1G25260,
AT1G25280,15.161531809672358
AT1G25310,
AT1G25490,31.07549746868937
AT1G25540,18.15744728257054
AT1G26110,10.338114526067764
AT1G26260,4.674350521730984
AT1G26460,25.3489419229927
AT1G26480,12.2481665131602
AT1G26550,
AT1G26570,32.449384896506025
AT1G26630,7.735244499530771
AT1G26670,
AT1G26830,27.486822877586714
AT1G26850,
AT1G26880,4.9606109104914475
AT1G26910,
AT1G26960,4.294813791540507
AT1G27020,18.710046644039586
AT1G27030,17.634958241910333
AT1G27070,11.388487904367894
AT1G27100,
AT1G27190,
AT1G27310,7.371089468097893
AT1G27450,
AT1G27630,14.338248823864449
AT1G27650,9.861898924245102
AT1G27840,21.81216374237904
AT1G27970,7.783263481457866
AT1G28060,10.236400591001491
AT1G28120,14.117840232285376
AT1G28200,10.694980835971235
AT1G28420,16.160982479341875
AT1G28480,6.486305674861366
AT1G28490,
AT1G29150,20.399381730611204
AT1G29170,9.873587338565452
AT1G29260,20.35970339034549
AT1G29330,
AT1G29400,12.732430659255732
AT1G29670,
AT1G29880,31.82460680721883
AT1G29900,32.44737114969282
AT1G29910,
AT1G29920,
AT1G29930,
AT1G29990,4.895208134653271
AT1G30070,
AT1G30120,22.289287794448022
AT1G30210,5.290722427359237
AT1G30230,8.329427543593933
AT1G30270,24.869628994554265
AT1G30320,5.984936730039825
AT1G30330,
AT1G30360,
AT1G30380,
AT1G30400,
AT1G30440,26.646155803512983
AT1G30460,17.25397400955203
AT1G30480,11.416847030743737
AT1G30490,25.215983546519016
AT1G30530,28.371519169258608
AT1G30580,25.999127722120715
AT1G30690,23.209766521799644
AT1G30860,
AT1G30950,21.172205342923977
AT1G30970,8.582397879284583
AT1G31190,18.682894831228243
AT1G31230,30.02657170566364
AT1G31280,25.365606811668094
AT1G31330,
AT1G31340,13.60965937417548
AT1G31420,
AT1G31440,13.663816118037536
AT1G31760,4.163733866710126
AT1G31770,
AT1G31780,22.90533908555454
AT1G32060,20.862571432832105
AT1G32100,19.599727135726656
AT1G32230,16.703813981122
AT1G32350,14.169133217629284
AT1G32360,9.187934022259729
AT1G32380,23.219359529875927
AT1G32440,28.762646059107794
AT1G32530,15.141287647406992
AT1G32580,8.046393576931829
AT1G32640,15.269431147722443
AT1G32900,32.3214502826548
AT1G32990,9.169038067216166
AT1G33040,6.823340924211734
AT1G33050,
AT1G33140,9.74477841445302
AT1G33810,
AT1G34030,7.1792285099896995
AT1G34170,
AT1G34430,24.134066027276894
AT1G34470,
AT1G34760,11.6781853041935
AT1G34790,9.179251068856502
AT1G35160,
AT1G35460,3.976685040268557
AT1G35520,18.160975020150257
AT1G35580,27.71780767184592
AT1G35670,
AT1G35720,19.395108344153744
AT1G37130,26.965690481325495
AT1G41880,5.604386734278856
AT1G42560,
AT1G42970,22.415793391957607
AT1G43170,19.549753738140012
AT1G43700,5.607884130582917
AT1G43790,
AT1G43850,16.818214531994357
AT1G43860,12.083997188021327
AT1G44000,8.668539743595254
AT1G44110,17.805333100505848
AT1G44575,
AT1G45000,20.799286699633562
AT1G45170,9.495833940727836
AT1G45249,5.3923178727343215
AT1G45474,
AT1G46480,4.879907166186475
AT1G47128,26.55031401403175
AT1G47200,4.708648016466306
AT1G47220,
AT1G47230,16.70794179532451
AT1G47250,13.934950475845397
AT1G47260,14.65769699549112
AT1G47290,
AT1G47380,23.08693957382149
AT1G47420,7.642535174601997
AT1G47550,
AT1G47710,
AT1G47830,7.575877835305219
AT1G47870,9.629739641270035
AT1G48050,26.236873865134548
AT1G48110,
AT1G48175,10.207188048029936
AT1G48210,20.8378938704621
AT1G48270,
AT1G48410,24.463538859295053
AT1G48420,25.146221621126337
AT1G48480,
AT1G48500,4.288733844096365
AT1G48520,29.521663245728117
AT1G48560,10.8626460914033
AT1G48630,19.686198874243612
AT1G48760,29.08156382324116
AT1G48830,9.548323861202814
AT1G48850,26.45592180335757
AT1G48900,26.97723644299528
AT1G48920,13.059035730233843
AT1G49240,23.441816588617197
AT1G49480,8.425646584007747
AT1G49620,
AT1G49670,36.62339348611871
AT1G49720,5.440199705442227
AT1G49760,25.4070945582679
AT1G49820,26.42391288647171
AT1G49970,12.675715172028655
AT1G50010,25.563982331635373
AT1G50030,34.94114668708975
AT1G50250,
AT1G50320,8.220478672494737
AT1G50370,
AT1G50410,18.77411979742285
AT1G50420,22.178536259180174
AT1G50430,
AT1G50460,26.98950630194729
AT1G50500,
AT1G50600,
AT1G50670,12.400113250565118
AT1G50740,
AT1G51070,5.086927274897671
AT1G51090,
AT1G51100,5.684306595790508
AT1G51460,
AT1G51500,
AT1G51510,6.749270980793169
AT1G51560,14.710181526860852
AT1G51590,
AT1G51600,6.551640359788387
AT1G51650,2.6690430545663224
AT1G51660,18.36847317795721
AT1G51690,
AT1G51710,23.23885515602963
AT1G51800,
AT1G51950,
AT1G51980,27.405655280633347
AT1G52040,27.502610517223662
AT1G52230,
AT1G52240,17.281487262857837
AT1G52360,
AT1G52380,9.302528905089805
AT1G52400,33.75538537709464
AT1G52410,
AT1G52510,
AT1G52560,
AT1G52600,
AT1G52740,8.721213045299866
AT1G52760,20.561988054092236
AT1G52920,26.385846577145394
AT1G53020,
AT1G53090,17.760423654098854
AT1G53230,5.959004582002307
AT1G53310,31.016842079077065
AT1G53320,14.783255750518236
AT1G53430,
AT1G53440,
AT1G53720,21.74734955501963
AT1G53900,
AT1G54000,20.95163867349742
AT1G54010,20.702459635498283
AT1G54030,21.80266156130409
AT1G54040,22.38099981625787
AT1G54140,5.4653190312527915
AT1G54170,9.76190338442376
AT1G54320,
AT1G54360,
AT1G54370,
AT1G54410,2.2891415485442574
AT1G54440,
AT1G54490,33.28557482012301
AT1G54610,24.589477746923905
AT1G54820,
AT1G54830,6.501218870851367
AT1G54840,14.218353048830677
AT1G55150,
AT1G55300,
AT1G55310,
AT1G55350,
AT1G55460,13.669224096141647
AT1G55490,32.55874161931645
AT1G55540,
AT1G55610,
AT1G55670,
AT1G55750,
AT1G55890,21.642081815731412
AT1G56070,
AT1G56220,
AT1G56330,11.560379466963745
AT1G56340,24.722368040223788
AT1G56450,12.38738820398158
AT1G56580,8.215131532877104
AT1G56650,7.31380682081782
AT1G57660,6.265968096595766
AT1G57720,24.194095419314248
AT1G58100,5.723053969514978
AT1G58230,
AT1G58270,
AT1G58983,13.316054928625082
AT1G59580,23.285360541352144
AT1G59610,30.361714296485275
AT1G59620,
AT1G59750,
AT1G59830,21.16336687946644
AT1G59870,
AT1G59900,24.124558827839735
AT1G59990,23.904583401399275
AT1G60080,15.679737358302702
AT1G60160,
AT1G60220,16.88024411865341
AT1G60420,34.54790850401724
AT1G60620,
AT1G60650,
AT1G60780,20.660166055836083
AT1G60850,21.03870554516714
AT1G60940,20.938966804186858
AT1G60950,7.522005362102232
AT1G61010,32.02012339841968
AT1G61150,11.034744603848914
AT1G61170,2.5797490464503845
AT1G61210,
AT1G61250,
AT1G61520,
AT1G61560,
AT1G61690,
AT1G61730,8.07162057057355
AT1G61870,20.617593033408646
AT1G61980,19.990508789748766
AT1G62180,24.477347404511764
AT1G62300,10.528457388497023
AT1G62360,9.186512571850402
AT1G62380,19.620934577355882
AT1G62740,30.35701071021584
AT1G62780,
AT1G62830,23.993427471530865
AT1G62960,22.783759349031246
AT1G63000,19.50379806454036
AT1G63160,21.032976016590876
AT1G63700,12.632599603272167
AT1G63850,19.9059159136301
AT1G63940,28.805995678388097
AT1G63970,9.839542570384936
AT1G64040,22.567374129969366
AT1G64060,
AT1G64230,11.76388114725355
AT1G64280,23.03131439701001
AT1G64330,10.513624425682512
AT1G64520,10.68402921395844
AT1G64750,1.5666198708081054
AT1G64770,17.391934374730322
AT1G64780,
AT1G64840,19.078063191260245
AT1G64990,
AT1G65010,15.791106082813158
AT1G65030,
AT1G65090,
AT1G65260,6.65887843854564
AT1G65310,
AT1G65360,4.928956165712716
AT1G65380,
AT1G65440,20.413691429841766
AT1G65480,
AT1G65620,6.069652781572235
AT1G65650,16.850185571910192
AT1G65740,16.908387449304865
AT1G65820,
AT1G65930,29.79719099593427
AT1G65980,12.36828347492688
AT1G66070,4.466459352984051
AT1G66150,
AT1G66200,
AT1G66260,7.298943028313457
AT1G66340,
AT1G66350,23.304347519980226
AT1G66390,7.197715495287636
AT1G66410,13.06251025591796
AT1G66670,12.451240262060335
AT1G66750,21.09218557765941
AT1G67090,6.834520705287079
AT1G67230,13.965982977084584
AT1G67320,23.12231010236734
AT1G67430,
AT1G67580,13.629635349106431
AT1G67700,6.199511912268701
AT1G67720,
AT1G67730,
AT1G67930,22.87066119885108
AT1G68050,29.37126261984394
AT1G68060,8.554509001263995
AT1G68090,18.453279368002974
AT1G68360,4.079356596561192
AT1G68520,6.267976317174748
AT1G68590,4.336885731355586
AT1G68680,
AT1G68810,8.392325041866489
AT1G68840,11.557087816124579
AT1G68850,18.053857428661768
AT1G69120,6.578199728423119
AT1G69200,
AT1G69490,9.23249455546897
AT1G69530,14.990336946173556
AT1G69620,
AT1G69690,4.816053810122962
AT1G69740,
AT1G69770,25.88424137711092
AT1G69830,
AT1G69840,10.463870145086641
AT1G69960,21.076331451719945
AT1G70300,
AT1G70310,21.0295976377912
AT1G70320,
AT1G70410,13.95858705291175
AT1G70440,13.427662692346473
AT1G70490,14.663332945882296
AT1G70520,
AT1G70600,6.435119734170155
AT1G70700,
AT1G70730,39.15191404299367
AT1G70750,8.478174644575907
AT1G70810,9.53751869037873
AT1G70940,
AT1G71020,25.381056620996752
AT1G71030,4.294971622516915
AT1G71230,13.886231073793715
AT1G71270,21.39628408035415
AT1G71770,23.271767097168492
AT1G71820,22.973413383261548
AT1G71830,
AT1G71840,
AT1G71880,
AT1G72010,5.334824935691011
AT1G72150,22.20526329800857
AT1G72160,22.361192887677497
AT1G72290,10.946907897787254
AT1G72340,
AT1G72370,11.829126894015202
AT1G72390,14.341801063243144
AT1G72430,4.586606557327359
AT1G72450,3.9793227774878996
AT1G72530,
AT1G72630,
AT1G72710,22.217770777131253
AT1G72730,25.916368979485068
AT1G72750,5.71739377635087
AT1G72770,21.952367065661285
AT1G72900,
AT1G72930,10.579438868870087
AT1G73000,11.626594960595778
AT1G73030,5.362833542713353
AT1G73080,
AT1G73100,27.730870746572272
AT1G73180,25.488474057756335
AT1G73230,5.007057914842869
AT1G73590,
AT1G73660,17.203426474093412
AT1G73690,21.645935732910694
AT1G73720,26.295102400934653
AT1G73960,28.283148506888857
AT1G74050,10.80919713940279
AT1G74060,10.711782783229369
AT1G74350,22.919507145524417
AT1G74380,
AT1G74470,25.452901321845108
AT1G74490,
AT1G74500,3.3126105199777527
AT1G74560,9.754619934504216
AT1G74740,28.35402474895638
AT1G74880,5.713223119851345
AT1G74890,8.688221944405088
AT1G74910,23.510023180758125
AT1G74940,4.37716246969913
AT1G74950,3.8474758513731038
AT1G74970,9.085948703747352
AT1G75060,6.716479337238118
AT1G75080,6.0940786583088995
AT1G75100,6.120593632052286
AT1G75240,6.848177918569672
AT1G75330,23.838755944188517
AT1G75340,
AT1G75490,5.540237521220481
AT1G75540,7.7748487451853014
AT1G75750,4.057188314922071
AT1G75780,24.580594510314356
AT1G75820,
AT1G75840,14.308329925576311
AT1G75850,28.349359766605748
AT1G75950,10.921561964428406
AT1G75990,17.127651208871328
AT1G76030,29.58170451144685
AT1G76080,13.772920313676327
AT1G76180,3.275596634586698
AT1G76260,19.838599454809035
AT1G76420,10.350401639740214
AT1G76540,21.17692693259971
AT1G76850,16.190273691276058
AT1G77000,19.086541246546716
AT1G77080,
AT1G77140,26.85067966568706
AT1G77180,13.36972756567003
AT1G77210,
AT1G77300,
AT1G77440,12.695077825456735
AT1G77470,21.42857963636023
AT1G77760,27.239810041949145
AT1G78000,
AT1G78290,19.648768128039688
AT1G78300,
AT1G78310,4.515432950288115
AT1G78340,15.510018619346484
AT1G78370,16.21984091217117
AT1G78380,16.409663146070553
AT1G78510,21.339573299620472
AT1G78570,33.02792197015024
AT1G78630,9.72197215268435
AT1G78860,23.49862158583303
AT1G78920,
AT1G78970,32.978224432825535
AT1G79000,
AT1G79010,7.866353657934047
AT1G79020,
AT1G79040,
AT1G79280,20.193088821524213
AT1G79380,21.600294794829807
AT1G79530,21.26013035171643
AT1G79550,32.87458710829081
AT1G79570,13.352389489223055
AT1G79610,
AT1G79650,
AT1G79690,31.28388132878046
AT1G79730,16.023462063573618
AT1G79750,30.064052675244064
AT1G79830,
AT1G79850,4.765500896943889
AT1G79930,32.1235526401402
AT1G79940,
AT1G80030,
AT1G80210,
AT1G80270,24.18421144691494
AT1G80350,23.99095149007572
AT1G80410,30.58458152006115
AT1G80440,19.404120007244867
AT1G80490,
AT1G80560,26.779749283422795
AT1G80670,20.44324297838163
AT1G80720,
AT1G80840,7.298483020084488
AT2G01050,15.8219348453448
AT2G01140,24.6167214902604
AT2G01180,
AT2G01210,
AT2G01250,11.499774686411339
AT2G01290,17.262982996808848
AT2G01350,22.313371785981673
AT2G01420,
AT2G01430,5.376748128559116
AT2G01530,8.406756772291981
AT2G01570,21.74407999223937
AT2G01710,10.676535601679888
AT2G01730,29.419155594917974
AT2G01770,
AT2G01830,
AT2G01950,
AT2G02090,22.59268275967874
AT2G02170,6.277383901185367
AT2G02470,10.931139754270221
AT2G02480,12.080076556307526
AT2G02560,30.16830789418702
AT2G02950,4.012418180959229
AT2G03070,10.684200263031187
AT2G03120,
AT2G03150,12.730801727164755
AT2G03220,
AT2G03340,10.768936008394029
AT2G03440,4.800746794180064
AT2G03640,
AT2G03680,3.43412406045125
AT2G03760,21.15539428737269
AT2G03780,
AT2G03870,
AT2G03890,24.966929447756954
AT2G04030,25.978432686345986
AT2G04390,5.162490710564972
AT2G04520,5.945758698068159
AT2G04550,
AT2G04630,5.699685239731825
AT2G04660,21.981209606809365
AT2G04790,
AT2G05070,
AT2G05100,
AT2G05170,29.705408264490448
AT2G05210,21.855692913931797
AT2G05220,5.271956623557992
AT2G05310,
AT2G05520,5.357490661545257
AT2G05620,2.8113630759914123
AT2G05710,27.66568799998697
AT2G05840,15.226919021019132
AT2G05900,14.015907366843944
AT2G05940,21.920553462277297
AT2G06160,
AT2G06510,26.42144548079364
AT2G06530,5.267200032716153
AT2G06850,17.331421460058408
AT2G07340,
AT2G07690,27.6497132869028
AT2G07698,
AT2G09990,7.64857667693654
AT2G10940,12.160674343150843
AT2G13360,24.274674625854882
AT2G13370,15.105017367653181
AT2G13540,29.057175025651297
AT2G13560,33.03280042594951
AT2G14120,
AT2G14510,
AT2G14830,11.41804042819504
AT2G14835,
AT2G15400,18.089334118701522
AT2G15430,17.776322549111374
AT2G15620,31.282143550462187
AT2G16280,
AT2G16365,9.2412934911022
AT2G16370,34.962364519691896
AT2G16440,20.884970540977616
AT2G16600,14.882231612000652
AT2G16640,10.093320876687484
AT2G16760,19.902967176235002
AT2G16850,
AT2G16870,33.4033974287405
AT2G16900,9.107893067619745
AT2G16930,
AT2G16940,
AT2G17150,21.587194603223345
AT2G17190,15.099647109570919
AT2G17200,14.427945609416172
AT2G17290,27.89226307468666
AT2G17350,
AT2G17390,15.874121341202589
AT2G17410,6.981187639608405
AT2G17520,
AT2G17560,5.212108236949922
AT2G17670,23.504844624418006
AT2G17800,
AT2G17950,4.986968108089705
AT2G18000,12.3954523417026
AT2G18020,12.289055492428544
AT2G18110,
AT2G18170,24.11916638722053
AT2G18290,10.62766993934884
AT2G18380,3.8457535385587436
AT2G18450,32.1694571335835
AT2G18510,15.685287473238814
AT2G18710,
AT2G18740,3.8358291377862246
AT2G18750,18.84022587981665
AT2G18790,27.19666153171441
AT2G18915,30.31429987403317
AT2G18960,
AT2G19190,
AT2G19430,18.799028767402607
AT2G19480,12.878854337904363
AT2G19520,24.959616881306808
AT2G19540,23.1768783791176
AT2G19730,6.131458190394819
AT2G19900,34.55539376495068
AT2G19940,20.39534441866646
AT2G20000,18.83679066468199
AT2G20060,
AT2G20140,22.07684065920026
AT2G20180,6.196098155152998
AT2G20190,
AT2G20260,4.8457626260866045
AT2G20370,
AT2G20450,
AT2G20530,
AT2G20580,21.526367402322062
AT2G20630,
AT2G20760,6.412536106864125
AT2G20780,
AT2G20890,11.5355517305515
AT2G20990,
AT2G21050,
AT2G21060,10.159683063114992
AT2G21160,
AT2G21270,
AT2G21330,24.694731353380206
AT2G21380,25.58163002602314
AT2G21390,33.028288410214145
AT2G21470,31.00666417871485
AT2G21580,3.671380598331126
AT2G21620,
AT2G21630,31.123930412040895
AT2G21660,
AT2G21870,10.256307072882253
AT2G22125,33.125337792237076
AT2G22230,11.455794432108396
AT2G22240,27.806283028609553
AT2G22360,17.033919852550135
AT2G22370,11.019225653210466
AT2G22430,4.898473099907144
AT2G22475,9.31098929791866
AT2G22490,13.574001294028289
AT2G22540,
AT2G22800,5.259443469546416
AT2G23070,23.10612984804021
AT2G23080,21.611325375075687
AT2G23090,3.1498342021237233
AT2G23350,23.692321015943143
AT2G23380,13.261371138074635
AT2G23430,3.6207802243187563
AT2G23690,
AT2G23770,
AT2G23980,
AT2G24090,3.9955042247052397
AT2G24170,
AT2G24200,35.75232639745364
AT2G24270,
AT2G24420,
AT2G24490,10.63191635029264
AT2G24590,6.825379514463957
AT2G24610,
AT2G24720,
AT2G24790,6.974098835856601
AT2G25000,7.032102135209239
AT2G25140,32.252470689679534
AT2G25170,
AT2G25180,12.822862308182613
AT2G25620,
AT2G25625,2.58636018738631
AT2G25730,31.026634917588986
AT2G25930,7.381068924372309
AT2G25980,26.764587912065096
AT2G26000,15.45145747564547
AT2G26070,
AT2G26080,30.47917552682981
AT2G26190,17.122263328310066
AT2G26230,17.109046923840975
AT2G26280,12.136676098515437
AT2G26300,21.66109921395732
AT2G26330,
AT2G26350,11.696035024482828
AT2G26400,
AT2G26570,10.543412993220445
AT2G26590,11.521524803206603
AT2G26650,
AT2G26760,17.440917813479203
AT2G26920,9.505240566829158
AT2G26980,
AT2G26990,19.78867692618474
AT2G27020,
AT2G27030,
AT2G27040,27.07161743945368
AT2G27050,13.120581294157788
AT2G27060,
AT2G27100,18.10967903346966
AT2G27110,
AT2G27210,26.963963666067404
AT2G27450,18.63077776808411
AT2G27470,6.894600026756353
AT2G27840,5.9874126606179985
AT2G27860,23.20489218345542
AT2G27960,5.21304607207037
AT2G27970,5.152187988458871
AT2G28000,33.45289296629337
AT2G28070,
AT2G28080,31.103126386874923
AT2G28190,10.846814226161587
AT2G28290,
AT2G28380,12.184618094789872
AT2G28450,24.16974612576344
AT2G28550,9.067121265739328
AT2G28740,9.610468105946177
AT2G28800,
AT2G28830,28.30046695331663
AT2G28900,5.526018693689414
AT2G29080,
AT2G29100,
AT2G29190,9.473170143425637
AT2G29400,22.672464384274036
AT2G29530,3.312390577569686
AT2G29540,
AT2G29550,24.355985304329373
AT2G29570,14.852726965399633
AT2G29580,16.361285010833434
AT2G29680,19.287329727181593
AT2G29910,
AT2G29960,15.352547787674732
AT2G29980,
