ID,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality
AT1G01880,0.00091547146780592,3.027119629112709e-06,2.7497002912000022e-05,0.20580420059313453,5.421031405293577e-06,0.00015858854754453432,0.00030457870083184407
AT1G02090,0.00366188587122368,0.00064547646543276,0.0005731581659212304,0.24391940338101178,0.0006675225833787786,0.00047372829712363166,0.0004163502376878705
AT1G02140,0.0021361000915471468,0.0005208588761033636,0.002398292955274132,0.2980258215537041,0.0005349600936045536,0.0003307428289582453,0.00039307323652140253
AT1G02280,0.00091547146780592,7.907372210590863e-06,7.845189921306337e-05,0.2342449113464443,2.928285407194682e-05,0.0002264559777902982,0.0002863047027957825
AT1G02340,0.0021361000915471468,0.00021422970487312214,1.4645503850508495e-05,0.21851667380316378,0.0002555374087861685,0.0004119632576975126,0.0003684367748076072
AT1G02450,0.0003051571559353067,0.0,7.623737659627103e-07,0.1802439641663465,0.0,0.00011888770872835396,0.0001500171981379542
AT1G02500,0.0015257857796765334,0.0007052739619780022,0.00143048109918936,0.2760323780660255,0.000712466918502806,0.0002639531411401017,0.0003757680111881619
AT1G02510,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995773
AT1G02560,0.00274641440341776,0.0018375154182907574,0.003081429097959027,0.2970160993419817,0.0017412166599363112,0.0004142402454515468,0.0004081733789031598
AT1G02580,0.00091547146780592,0.00011746619242164504,0.00012276241526284186,0.21814285056648652,0.0001460226334005317,0.00016940242860763455,0.00029779987031545963
AT1G02690,0.0006103143118706134,4.0695330839658914e-05,0.00012604739277696593,0.2244612784673561,4.3514033789387064e-05,0.000133851864472028,0.00027627380665461024
AT1G02740,0.00091547146780592,9.98308105173493e-05,0.0003316487999428962,0.23309655656709738,0.00014111298705200406,0.00016481564407770123,0.00031789287763127046
AT1G02780,0.018614586512053707,0.0017677699121807257,0.11875556641197166,0.2862568426821446,0.0016493861242260974,0.0011052772837667419,0.00047618918395802364
AT1G02840,0.0015257857796765334,1.682820335630954e-06,0.002369356697445915,0.28451491463336887,2.406763908282428e-06,0.00031128261005458884,0.00034552306065631784
AT1G02970,0.00183094293561184,0.0012137990131974924,5.60542041705003e-05,0.22852045114736208,0.0012927620773912443,0.00044535304834403115,0.00031749392340015795
AT1G03060,0.0006103143118706134,1.5058363559052818e-05,5.427124207402096e-06,0.19608003482805736,1.8314911469181964e-05,0.00014172714176778384,0.00024940143646816956
AT1G03130,0.0012206286237412267,5.5544967989718596e-05,0.00043935772973760555,0.24839003526518652,7.07153572009116e-05,0.00021594466000650906,0.00034278052954106334
AT1G03190,0.00183094293561184,0.001296271029262679,9.55144017689052e-05,0.2464696062453889,0.0013277509514187996,0.00039680008637797286,0.0003332325637947408
AT1G03330,0.00091547146780592,0.0,1.2093715418775691e-06,0.17423247365287975,0.0,0.0002592147368147714,0.00018868113443734792
AT1G03350,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304852
AT1G03360,0.003051571559353067,4.1750735023408795e-05,0.00013139317459834543,0.22742740642764628,4.666731414951932e-05,0.00036121563107892356,0.0004084726572508809
AT1G03445,0.00091547146780592,0.0002255637681158187,0.0003381084268105476,0.2564509606257443,0.0002387478937160228,0.00021695607449291398,0.0002968911073240574
AT1G03600,0.0003051571559353067,0.0,5.371383748317807e-05,0.2146378774510342,0.0,8.475951499537337e-05,0.00019394591906114045
AT1G03630,0.0015257857796765334,0.0005573140875709769,0.003525817764303063,0.3034415422698774,0.0005148293970103375,0.0002675541773650596,0.00037656108347374964
AT1G03680,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.0001968381996299583
AT1G03740,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.0001961138772930486
AT1G03760,0.0003051571559353067,0.0,0.00015125855692631418,0.2211000203566375,0.0,0.00011020392486417293,0.00019286002602564008
AT1G03860,0.0006103143118706134,6.344301123865371e-07,4.23470712937271e-05,0.20993168138030507,1.9850795443060866e-06,0.00012777735292903287,0.00026123579530177465
AT1G03910,0.0003051571559353067,0.0,4.2940183606084464e-05,0.21370587783080802,0.0,8.399494159432846e-05,0.00019135145130220744
AT1G03960,0.00091547146780592,1.927227206866911e-08,0.0002208008273964878,0.2361775600509359,1.927227206866915e-08,0.00014054107103860693,0.00032178106659506897
AT1G04050,0.00091547146780592,0.0,2.192186056936228e-06,0.18474264460224016,0.0,0.00020735422255445282,0.00014037736466212075
AT1G04170,0.0045773573390296,0.0006999797708681361,0.0014084535165427205,0.2642785735548767,0.0008158053314407552,0.000584907270864719,0.00043862418147064903
AT1G04240,0.0003051571559353067,0.0,3.887782491664759e-06,0.1888975192434864,0.0,0.00010793264147974051,0.00016856848139346772
AT1G04250,0.0006103143118706134,8.046695887480826e-05,0.00023186766751290416,0.25373707111839877,9.980819974764939e-05,0.00014371756491192666,0.0002625549615568107
AT1G04270,0.013121757705218187,0.00020628875358256758,0.08959982036416238,0.3059567082871651,0.0001897748436956228,0.0007338942600407397,0.0004713379841039654
AT1G04310,0.0003051571559353067,0.0,4.292045652733129e-06,0.20130001853365503,0.0,0.00011617300035831134,0.0001576288676837858
AT1G04360,0.0012206286237412267,0.00011429035544688067,0.002621645584698989,0.29402757135363344,0.00013003910158316926,0.00024127257737130474,0.0003465919552514339
AT1G04400,0.00366188587122368,0.001525063869956285,6.431096075120807e-05,0.2397501972724568,0.001566085281202687,0.0007104679170498811,0.0004003225661228877
AT1G04410,0.0021361000915471468,0.001385718486562505,0.00314442336777474,0.3003873068085466,0.0013578380118074948,0.0003450715055916112,0.0003988637908981213
AT1G04430,0.0006103143118706134,0.0,0.0023105067829613316,0.2851801421454729,0.0,0.00013439957372674086,0.00027810751483065975
AT1G04480,0.007628928898382667,0.0001972531536291973,0.05191735211766072,0.2997133609278864,0.00018614065831145494,0.00046177179801556805,0.00045997958814205286
AT1G04550,0.0003051571559353067,0.0,3.887782491664759e-06,0.1888975192434864,0.0,0.00010793264147974051,0.0001685684813934677
AT1G04650,0.00091547146780592,0.0005752682824346774,0.00037664780191612603,0.230151534849866,0.0005749073064002796,0.00022038267581692768,0.0002774112951842699
AT1G04690,0.0006103143118706134,8.476088238282533e-05,0.002259469326956673,0.28523813505694123,7.87462497824607e-05,0.00013033085912495798,0.00027803411918733234
AT1G04750,0.003051571559353067,7.063171896239923e-05,0.001713584834630788,0.23751731930277,8.041092178719014e-05,0.0003685227473042628,0.0004196033035638065
AT1G04870,0.0006103143118706134,1.0874851463411924e-05,0.00041719234918336114,0.23554299397859085,8.855390363292842e-06,0.00013883902539237384,0.00027863586185041575
AT1G04950,0.007018614586512054,0.0009619782252666088,0.0018771362937794718,0.2562869594632758,0.0009134435091707564,0.000653362017127587,0.00045370817325473644
AT1G05000,0.0006103143118706134,0.00024340407170847335,9.15219435083539e-06,0.2070497496704566,0.00029417738234395496,0.00017286974643439322,0.00022853394842494102
AT1G05055,0.0003051571559353067,0.0,1.7134663853644524e-06,0.19463796976930664,0.0,0.00010324116902678426,0.00016578504390504057
AT1G05190,0.0024412572474824534,0.0006319608795430524,0.008167305524184152,0.31201390927427614,0.0005297616115187944,0.00030922963306246394,0.0004103969298736936
AT1G05200,0.0003051571559353067,0.0,0.00027907718087984433,0.2503406262970745,0.0,9.409865935172508e-05,0.00019508697829394994
AT1G05385,0.0003051571559353067,0.0,7.23492445625902e-06,0.19887402936941848,0.0,8.458106658144836e-05,0.00018697274970935244
AT1G05500,0.0006103143118706134,0.0,0.0026818490155379304,0.25746301929928567,0.0,0.00011277920624173639,0.0002799986895411483
AT1G05510,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.0001968381996299583
AT1G05730,0.0003051571559353067,0.0,1.8256431927598179e-29,0.0003051571559353067,0.0,0.0003135189365437671,0.0
AT1G05805,0.0012206286237412267,0.0013370942309923785,0.000260893098780303,0.24812639822085764,0.0013493768308757315,0.00023228860128616358,0.0003488400992923159
AT1G06040,0.00091547146780592,0.0013277836245694347,0.0022072409452036034,0.28769531927853725,0.0014279097854211316,0.00021361561439423135,0.000306990432220942
AT1G06070,0.00091547146780592,1.2405233869362627e-06,2.8531298675396158e-05,0.2021121799917159,2.5666888426555013e-06,0.00015654113995400775,0.0003065370802927955
AT1G06110,0.0003051571559353067,0.0,5.654760291915524e-05,0.2107992980376478,0.0,8.48444743898911e-05,0.00019152418012258074
AT1G06290,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.0001968381996299583
AT1G06400,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995836
AT1G06460,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT1G06530,0.00091547146780592,0.0,4.0471548756324544e-26,0.0003051571559353067,0.0,0.0003135189365437671,0.0
AT1G06680,0.0006103143118706134,3.2961149655250965e-05,1.0551758344262734e-05,0.18647414638959164,4.731410667139409e-05,0.00017500315128916443,0.00021484172751418216
AT1G06700,0.0015257857796765334,0.0006858999181196647,0.00630874311306843,0.3081073100807267,0.0005379769381287249,0.0002463678232892942,0.000376805047580797
AT1G06790,0.0015257857796765334,0.0005646744159183327,0.0006992409305153807,0.22576187496257982,0.0005646744159183328,0.00021133776544908647,0.0003534975631936352
AT1G06840,0.0006103143118706134,0.0,0.0001583225881767556,0.24227628105061028,0.0,0.00015425684370872587,0.000274851124272671
AT1G06950,0.0021361000915471468,0.002638546030989804,0.001575768831890592,0.23506930268853837,0.002473333998785848,0.00046644329668227074,0.00033679361764465374
AT1G07000,0.0003051571559353067,0.0,1.7221984074222683e-05,0.18858006576263894,0.0,9.342075644342475e-05,0.00015090625692627617
AT1G07130,0.0003051571559353067,0.0,6.495728478646915e-05,0.21398299452974956,0.0,9.216839043156815e-05,0.00019322060576133822
AT1G07140,0.00091547146780592,0.0004949980845262683,4.7173992602790744e-05,0.23391287069832542,0.0005452277629463841,0.000252081603854481,0.00024958953093574636
AT1G07310,0.0003051571559353067,0.0,0.00030053400727433953,0.22625349288531468,0.0,9.313692412807365e-05,0.00019524728959083193
AT1G07360,0.00091547146780592,0.0,0.000282055126352769,0.2470339079152005,0.0,0.00014660618040161978,0.00031693238074071074
AT1G07370,0.00732377174244736,0.002137617568679378,0.001914879331123771,0.28772482649077097,0.002062874220221728,0.0008993034401043554,0.0004559416901418214
AT1G07400,0.0003051571559353067,0.0,4.162182879080493e-05,0.2298874914598883,0.0,0.0001140817727157282,0.00017070607765459092
AT1G07480,0.0003051571559353067,0.0,0.0002847468442832874,0.220752050541786,0.0,0.00010076063720503199,0.00019373629502734022
AT1G07500,0.0006103143118706134,0.0,0.00011651792316313374,0.23701563520488483,0.0,0.00011434583388165763,0.0002753352019061382
AT1G07530,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304825
AT1G07570,0.0003051571559353067,0.0,0.00023066772947692805,0.2535306875991882,0.0,9.156436056190109e-05,0.00019593399925961643
AT1G07590,0.0003051571559353067,0.0,0.00015125855692631418,0.2211000203566375,0.0,0.00011020392486417293,0.0001928600260256396
AT1G07650,0.0006103143118706134,7.734392626145474e-05,0.00021005931047781332,0.23263264435566935,9.78253713149206e-05,0.0001596907986872385,0.0002733491854421207
AT1G07660,0.0033567287152883735,0.0005898677972661868,0.00558377792563776,0.2472080594188418,0.0005900584133012284,0.0003633149206128081,0.000414569753325683
AT1G07770,0.020445529447665547,0.0013349706767239885,0.1260643679243331,0.31125230869688414,0.0012302503518767133,0.0011484062868344076,0.00047718784923680074
AT1G07810,0.0003051571559353067,0.0,0.00018389754775741918,0.2505418467701185,0.0,9.393765975312203e-05,0.00019545808522309944
AT1G07890,0.0015257857796765334,0.00023055105051567867,0.006216481713269102,0.29255574703149617,0.00020674711869071792,0.00022599495620906736,0.0003742995978939519
AT1G07930,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT1G07940,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.0001968381996299581
AT1G07980,0.0012206286237412267,0.00018553351055264775,0.0004763432719410717,0.23818280338639977,0.0002182277250157972,0.0001874496403263641,0.00035244706060749904
AT1G08070,0.0003051571559353067,0.0,0.0002847468442832874,0.220752050541786,0.0,0.00010076063720503199,0.00019373629502734022
AT1G08140,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT1G08200,0.0003051571559353067,0.0,6.190056107725846e-06,0.19553335598278504,0.0,0.0001138051911531464,0.00015606757240955202
AT1G08290,0.0006103143118706134,0.000188099516753755,5.218461613678719e-09,0.14339912376859462,0.00018809951675375505,0.0002479467138839126,9.680144365015678e-05
AT1G08360,0.01647848642050656,8.278768212685662e-05,0.10586055250622506,0.2727315825670831,9.526788122542527e-05,0.000885076590228081,0.00047450891176103034
AT1G08370,0.0012206286237412267,0.00020204756521672348,5.678583173498637e-05,0.22937997205928184,0.0002467888248131855,0.00027099441879159243,0.00029074861101657557
AT1G08420,0.0006103143118706134,0.00042417181022833445,0.002302443558662774,0.3009028272321159,0.00035068999810548113,0.00015025635462072716,0.00028047448905026075
AT1G08460,0.0003051571559353067,0.0,2.1073464092635016e-08,0.14570804852672398,0.0,0.0001353796217433021,0.00011522934158499185
AT1G08480,0.0012206286237412267,0.0006071141318000942,0.00010263944229596037,0.234911828695781,0.0006455275260560529,0.0002623838267012216,0.00031731404151914946
AT1G08560,0.004882514494964907,0.0002444769725483647,0.007896740177298326,0.265504169816867,0.0003182855740846449,0.0005562781974774998,0.0004409621402383749
AT1G08720,0.00091547146780592,0.00018391808625196923,0.00023186616707820645,0.25164308021932336,0.00021964712625983845,0.0002022908399276384,0.00030638257623642686
AT1G08780,0.00183094293561184,3.621445099957865e-05,0.00015364160091960546,0.24850004945389464,5.08955638113852e-05,0.0002908705013553947,0.00036239852370149455
AT1G08800,0.0006103143118706134,3.747390804154279e-05,0.00016570052902546427,0.2557029494380655,4.236221494241639e-05,0.0001526243117726887,0.00026414598238870193
AT1G08820,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304833
AT1G08830,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995795
AT1G08970,0.00091547146780592,0.00010584184210148336,2.516679666527296e-05,0.23020819450886398,0.00018315995391687131,0.0002161829255137513,0.00030893348994079004
AT1G09000,0.0003051571559353067,0.0,1.8256431927598179e-29,0.0003051571559353067,0.0,0.0003135189365437671,0.0
AT1G09020,0.00091547146780592,0.0003601751994412669,0.0023566632423689064,0.2874594792791287,0.0003557488442439346,0.00019641580198897005,0.0003036026867441783
AT1G09030,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.000196838199629958
AT1G09060,0.0021361000915471468,2.345304371097101e-05,0.0008009396848574265,0.25056422456993716,4.129808327116499e-05,0.00022856826928585578,0.00039738839399418996
AT1G09070,0.0012206286237412267,0.0010660484912668466,0.0005168824512627354,0.2542199418473055,0.000996671032821899,0.000267658714292884,0.0003387875834215955
AT1G09080,0.0003051571559353067,0.0,2.6339307013736277e-06,0.18687163990707545,0.0,0.00011372051467868274,0.00014378993061574878
AT1G09100,0.01464754348489472,0.0017446033581647532,0.053289083865348544,0.3119792102185294,0.0017392623197378144,0.0009862285297741523,0.0004731402083287063
AT1G09140,0.0006103143118706134,3.7267279515308484e-07,8.213233764394071e-05,0.218261655511166,4.5073918535417865e-07,0.0001573693133352848,0.000241561538605176
AT1G09180,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995817
AT1G09200,0.00183094293561184,4.3251351756942486e-05,0.000494025698137504,0.20512701508372452,5.8546339080934376e-05,0.00023616158346001915,0.00037346511050212434
AT1G09210,0.003967043027158987,0.0007724761448974389,0.0011547132572924136,0.272466691752624,0.0007578202506935058,0.000515997675838986,0.00043495796137852646
AT1G09270,0.0015257857796765334,0.0022343097978211315,0.002434501615510426,0.3073646387953343,0.002134439852964059,0.0002714475090372926,0.0003741148772900397
AT1G09330,0.0006103143118706134,0.0005646711475213152,8.905013167294153e-06,0.1879735364704514,0.0005646711475213154,0.0002056818846273044,0.0001718939698095045
AT1G09340,0.0021361000915471468,0.0010219177071532253,0.00045165529489358733,0.258268924533697,0.0011152366204749287,0.0003761735519838998,0.00038417626356416373
AT1G09530,0.0042722001830942935,0.0031845949429424292,0.0006518756946126995,0.2687857677766615,0.0032613493093490713,0.0007036254679042512,0.0004292574197551597
AT1G09570,0.00549282880683552,0.0044567217927941,0.0001858851458961101,0.26001641100055767,0.0046462519887307254,0.0009615043954232168,0.0004317895306153827
AT1G09590,0.020750686603600854,0.0012368512327448904,0.11618815504229937,0.2724402309687304,0.0012508616458379949,0.001223280804537491,0.00047709990908437595
AT1G09630,0.0003051571559353067,0.0,1.5955003650002316e-07,0.15624155156140446,0.0,0.00013445145062401204,0.00011301299758696506
AT1G09700,0.00091547146780592,0.001188169295598763,4.329632153205966e-05,0.22195720059221588,0.001243347187089079,0.0002954811529416078,0.0002266941714059281
AT1G09760,0.00183094293561184,0.0009259910526630324,0.0007364786208372216,0.2523901986761149,0.0010315716614653322,0.00030352998351135127,0.0003792064576436952
AT1G09770,0.0021361000915471468,0.0012585356095682822,0.0016320579333900422,0.27652213487284544,0.0013777129169802724,0.000301444445033867,0.0003974169487157323
AT1G09840,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995852
AT1G09960,0.0003051571559353067,0.0,2.5216333992682134e-05,0.20332804655251263,0.0,0.0001082592694235154,0.00015048777732535159
AT1G09970,0.0003051571559353067,0.0,0.00011807142429689803,0.22521813248916317,0.0,8.631546677143634e-05,0.00017881649697293336
AT1G10070,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT1G10180,0.0003051571559353067,0.0,2.552790134438366e-05,0.19308397400268543,0.0,0.00010280456389348077,0.00015789990665591923
AT1G10200,0.0006103143118706134,8.476088238282533e-05,0.002259469326956673,0.28523813505694123,7.87462497824607e-05,0.00013033085912495798,0.0002780341191873343
AT1G10290,0.0042722001830942935,0.0010860439337424482,0.005091242992797532,0.28640296664471837,0.0010325594272836856,0.00054050869146411,0.00043032602317487416
AT1G10350,0.0003051571559353067,0.0,0.00011665834190902156,0.2294925603963528,0.0,9.272994174586528e-05,0.00019519048089306997
AT1G10430,0.0042722001830942935,0.00033067241343253187,0.002855320539103735,0.2986921910439754,0.00029133879350390753,0.0005269914752369383,0.000437989493844794
AT1G10470,0.0006103143118706134,7.503503258326675e-05,5.1927609741133526e-05,0.23373746527953812,0.0001260869840121683,0.0001575152388046337,0.00024511340202703925
AT1G10480,0.0003051571559353067,0.0,0.00023066772947692805,0.2535306875991882,0.0,9.156436056190109e-05,0.0001959339992596158
AT1G10520,0.0003051571559353067,0.0,8.094769245722323e-05,0.23792019831100134,0.0,8.018391631104371e-05,0.00019181744891379687
AT1G10522,0.0003051571559353067,0.0,8.09784957390618e-06,0.20192305897106577,0.0,9.268090140769259e-05,0.00017749467451936435
AT1G10590,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT1G10690,0.00274641440341776,8.516402312458402e-05,0.0011728671136289278,0.2506761735577711,7.749210058093207e-05,0.00033144315562562394,0.0004134140587500359
AT1G10760,0.0012206286237412267,0.0012537394414427446,0.0028991912541007233,0.29990560811257394,0.0012301371547765135,0.00023139622899760065,0.0003557527114932745
AT1G10790,0.0003051571559353067,0.0,9.342114884103395e-06,0.20688178895907205,0.0,0.00012289519645893994,0.00018916275595390726
AT1G10820,0.0003051571559353067,0.0,1.8256431927598179e-29,0.0003051571559353067,0.0,0.0003135189365437671,0.0
AT1G10840,0.0045773573390296,0.0010288455627037825,0.004413626422993855,0.2961694529439418,0.0010473860870823708,0.00046717094035517143,0.0004404391290767062
AT1G10940,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995852
AT1G10960,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT1G11130,0.0006103143118706134,0.0,2.2027151748521815e-06,0.1805107173466969,0.0,0.0001871636077555468,0.0001823338322076259
AT1G11260,0.00091547146780592,0.0,0.0040062995544056556,0.2583640687313517,0.0,0.00014313930915013214,0.0003263507227187985
AT1G11310,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304798
AT1G11330,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.0001961138772930479
AT1G11430,0.0021361000915471468,0.002347889963485054,0.002318515817461252,0.2871358299165831,0.002448891654550813,0.00034118248702027864,0.0003141862962520967
AT1G11480,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.0001961138772930479
AT1G11650,0.004882514494964907,0.002452630441009093,0.0016060882529357833,0.2552841075880441,0.0024809402998586796,0.0006958168124113064,0.0004258524047898895
AT1G11850,0.0003051571559353067,0.0,9.342114884103395e-06,0.20688178895907205,0.0,0.00012289519645893994,0.00018916275595390745
AT1G11910,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.0001968381996299583
AT1G11950,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995822
AT1G12000,0.00091547146780592,0.0,0.0025496315659977644,0.28558658844395973,0.0,0.00017576969204164214,0.0003157386855469541
AT1G12050,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT1G12110,0.0003051571559353067,0.0,4.806945784589557e-05,0.20145903470628487,0.0,0.00010389625838072233,0.0001514819795656675
AT1G12200,0.00091547146780592,0.0007419015544184327,0.0023369586584165458,0.3050915778450263,0.0006288986182615577,0.00020051160663487233,0.00032622724458557077
AT1G12220,0.0006103143118706134,1.3688673975639799e-05,0.00015631130352195213,0.2211348776828801,1.981247657882441e-05,0.000183406322360984,0.00024285507099658377
AT1G12230,0.0012206286237412267,6.224941376937992e-05,4.811117569603906e-05,0.2293424671586835,7.616850992249352e-05,0.000271966628043394,0.00030271428436735474
AT1G12270,0.003051571559353067,0.0005893886181496845,0.0004810692876298993,0.2650025560443054,0.000632414491072261,0.00047299287221204525,0.0004136361859224177
AT1G12310,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304782
AT1G12360,0.0012206286237412267,0.000178436492361753,0.0026650611646978333,0.2862568426821446,0.00019888971617696758,0.00020445528200551245,0.0003444516986760368
AT1G12410,0.0006103143118706134,0.0,1.84898795566981e-05,0.19992282342396073,0.0,0.0001536696360677396,0.00024074663124917618
AT1G12440,0.0003051571559353067,0.0,0.00018389754775741918,0.2505418467701185,0.0,9.393765975312203e-05,0.00019545808522309862
AT1G12480,0.0006103143118706134,0.0005646711475213152,5.240078150511278e-05,0.23224745908477662,0.0005646711475213155,0.00021217072608157206,0.00018920454132394232
AT1G12840,0.0015257857796765334,9.964963670115983e-05,0.0062288968473540205,0.29501704262120276,8.926793286518627e-05,0.000231295247870143,0.00037518795565472286
AT1G12860,0.0006103143118706134,1.7330647098399454e-06,2.000742814385271e-06,0.1900492553543132,3.7692891436463935e-06,0.0001969681725296981,0.00021040666720378788
AT1G12900,0.00183094293561184,0.0007847068075770797,0.003427166495797698,0.2982159092468393,0.0007177746782662531,0.0002892362785515791,0.00038797146046537316
AT1G12910,0.0006103143118706134,0.0,6.882996196246735e-06,0.207355832529013,0.0,0.00013650540446874648,0.00026868700279007295
AT1G12920,0.00091547146780592,0.000441438390417297,0.002244866519131535,0.2871064433819483,0.0004741972212339975,0.00020196028863022557,0.000293926577398419
AT1G12980,0.0006103143118706134,0.0,6.309891432574953e-07,0.17989720779049742,0.0,0.00020935968348973004,0.000141961483567401
AT1G13020,0.00091547146780592,0.0,0.0001013398450928249,0.23751731930277,0.0,0.00018205706142765865,0.00019611387729304768
AT1G13120,0.00091547146780592,5.025270036554936e-05,0.0003279542185412299,0.23001943737988,6.397108813502857e-05,0.00018541513339709803,0.0003080848832446836
AT1G13180,0.0003051571559353067,0.0,1.3752549836193855e-06,0.17732724767920457,0.0,0.00014464496013078256,0.00010910892500682474
AT1G13260,0.00091547146780592,7.451945199885389e-08,6.350106321076579e-05,0.23232439406087096,7.451945199885388e-08,0.0001885886093576176,0.00030529336875546566
AT1G13320,0.008849557522123894,0.001314542498302493,0.003134394954910548,0.30433033828216716,0.0012285177958324418,0.0010528274197414912,0.00046044788825419893
AT1G13370,0.0015257857796765334,4.3471382313836176e-06,0.0004915792505194079,0.20208306139497312,5.646694847869139e-06,0.0001936951276983898,0.0003578450405544961
AT1G13440,0.003051571559353067,0.002347013777184929,0.0050159368467383655,0.30699464415463085,0.0023189721408037817,0.00045861201348706157,0.00042260502077849887
AT1G13460,0.0003051571559353067,0.0,2.203813785321352e-05,0.22160652960621036,0.0,9.686131166400752e-05,0.0001913493740154418
