node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality
AT1G05490,0,0.00017418568193694478,0.0,2.181133672987423e-06,0.19646722439027503,0.0,3.9955789205082016e-05,0.00010664118728891316
AT1G05500,0,0.00034837136387388956,0.0,0.0004182092628602088,0.2685927089585109,0.0,6.021693582126623e-05,0.0001581296494336616
AT1G05510,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753035
AT1G05520,0,0.0006967427277477791,1.0115312539892264e-08,0.00043017223241646643,0.29906324751311775,1.011531253989227e-08,0.00012459605615077694,0.0001874917912601046
AT1G05620,0,0.00017418568193694478,0.0,8.037893768522828e-07,0.21780173287010202,0.0,5.89621526960246e-05,0.00010517532065120091
AT1G05670,0,0.00017418568193694478,0.0,9.182166599001916e-07,0.21296227048835153,0.0,4.294865813556682e-05,0.00010495327285022353
AT1G05730,0,0.00034837136387388956,2.023062507978453e-08,3.626413064763567e-22,0.00046449515183185274,2.0230625079784525e-08,0.00014579951707803233,0.0
AT1G05740,0,0.00034837136387388956,2.023062507978453e-08,3.626413064763567e-22,0.00046449515183185274,2.0230625079784525e-08,0.00014579951707803233,0.0
AT1G05805,0,0.0006967427277477791,0.000625866697281646,3.185831032702315e-05,0.25881416255752354,0.0006781443803281152,0.00012223778933723831,0.00020016219772721515
AT1G06000,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753038
AT1G06020,0,0.0008709284096847238,4.3417505018121676e-05,5.164849327645926e-05,0.2700386447533671,4.696066656316253e-05,0.00011574233752484166,0.0002123707087895184
AT1G06030,0,0.0008709284096847238,4.3417505018121676e-05,5.164849327645926e-05,0.2700386447533671,4.696066656316253e-05,0.00011574233752484166,0.00021237070878951848
AT1G06040,0,0.0005225570458108344,0.0008635892849454666,0.00041777259020298394,0.30163471412374526,0.0009219717801485299,0.00011753008481376489,0.00017371078903524146
AT1G06070,0,0.0005225570458108344,1.3188839844590988e-06,2.6201121643965044e-06,0.2142886614412075,2.9386058176111207e-06,8.482580428280316e-05,0.0001757988320989223
AT1G06110,0,0.00017418568193694478,0.0,3.3360596330211145e-06,0.219153489164098,0.0,4.521664196821097e-05,0.00010734075270874279
AT1G06210,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.0001097119378983827
AT1G06220,0,0.0233408813795506,0.00532511865724638,0.02231490160962123,0.34585270333899887,0.004708242393951403,0.001052664996599683,0.00027941204331775096
AT1G06290,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753034
AT1G06400,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753035
AT1G06410,0,0.00034837136387388956,0.00011312380933867666,0.0004204309427074987,0.2997982518638175,0.00011045961820254972,7.129487123599131e-05,0.00015654154953450571
AT1G06430,0,0.00034837136387388956,9.103781285903039e-08,5.620355600167759e-06,0.23751164276121442,1.106362309050716e-07,8.062763270422845e-05,0.0001354935974164662
AT1G06460,0,0.00017418568193694478,0.0,1.4518416874151077e-05,0.23750113293145378,0.0,5.082929517223805e-05,0.00010938689216580758
AT1G06475,0,0.00017418568193694478,0.0,1.4518416874151077e-05,0.23750113293145378,0.0,5.082929517223805e-05,0.00010938689216580758
AT1G06515,0,0.00017418568193694478,0.0,4.8763803399462204e-23,0.00039813870157015947,0.0,0.00011035473021414827,0.0
AT1G06530,0,0.0005225570458108344,0.0,6.50184181263523e-23,0.00017418568193694478,0.0,0.00017415534656913968,0.0
AT1G06590,0,0.0017418568193694477,8.270116877589626e-07,9.609525222064028e-06,0.2222663617325627,1.3020789099863885e-06,0.00017394881758204132,0.00023656514659251257
AT1G06650,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.0001097119378983827
AT1G06680,0,0.0005225570458108344,7.517411065089971e-05,6.848553112090695e-06,0.2508078552858843,0.00010637906367828661,0.00010826329222661226,0.00016505210203571417
AT1G06700,0,0.0008709284096847238,0.0006330566767288137,0.0010816727292304266,0.32407246124368577,0.0005118547496747883,0.0001348311222213114,0.00021513665717457937
AT1G06720,0,0.00017418568193694478,0.0,0.00014849791363662356,0.24523842196463141,0.0,4.5164354490705036e-05,0.00010961628329151289
AT1G06790,0,0.0017418568193694477,9.18627681182799e-05,0.00015133479571713315,0.23963247178845984,0.00010284313858990754,0.0001316240329335513,0.00023865703392932192
AT1G06820,0,0.00017418568193694478,0.0,1.4709897404690299e-05,0.263774724941907,0.0,5.168425973363097e-05,0.00010961867858899886
AT1G06840,0,0.00034837136387388956,0.0,9.429800222927082e-06,0.2514541158640395,0.0,8.854070707515444e-05,0.0001552920492149189
AT1G06950,0,0.001567671137432503,0.002633251860037924,0.0003307080865825546,0.24690809196420663,0.0024645124457933053,0.00033741802075903195,0.0001941311338266325
AT1G06960,0,0.0027869709109911165,4.95572063515847e-05,6.279435070568095e-05,0.2606998301495009,6.071809741681848e-05,0.00024544820461909516,0.00025301369744464534
AT1G07000,0,0.00017418568193694478,0.0,1.2319513224310757e-06,0.19748650022510575,0.0,4.868251936382112e-05,8.408076389176187e-05
AT1G07070,0,0.023166695697613655,0.0003896296016255635,0.07891960816062375,0.28338374356483226,0.00034081192229721825,0.0005969044336067767,0.0002792924035725259
AT1G07110,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838292
AT1G07130,0,0.00017418568193694478,0.0,7.77063180846452e-06,0.22536480110505222,0.0,4.773548977848233e-05,0.00010818419508622664
AT1G07140,0,0.0010451140916216688,4.979973346581829e-05,9.32528283694412e-06,0.2572511552491336,8.365574612248522e-05,0.00015283952106780427,0.0002125602162309312
AT1G07170,0,0.0008709284096847238,8.742424617374543e-06,6.308929711798138e-06,0.2224782633416756,1.1416955653803842e-05,9.689515433308331e-05,0.0002070281882135893
AT1G07220,0,0.00017418568193694478,0.0,7.230464962319093e-06,0.22820102479242874,0.0,6.792562835754236e-05,0.0001083619061172424
AT1G07270,0,0.00017418568193694478,0.0,3.464290181607541e-06,0.23414422645892438,0.0,4.7734679527358184e-05,9.938435587980148e-05
AT1G07310,0,0.00017418568193694478,0.0,3.551037863014267e-05,0.2361842949666853,0.0,4.975226424763027e-05,0.00010908246461139716
AT1G07320,0,0.0013934854554955582,0.0001330657145523201,0.0012179218559810116,0.2809068981586813,0.0001530134303897924,0.00013686808800140898,0.00023285796574098186
AT1G07360,0,0.0008709284096847238,0.0,0.00013000191435651547,0.2661421184666992,0.0,7.85165247170157e-05,0.00021350263126846008
AT1G07370,0,0.006270684549730012,0.0023963381013560946,0.00018012129591746454,0.29732373715477084,0.0023585028235156742,0.0006860941523517286,0.0002687605368958785
AT1G07400,0,0.00017418568193694478,0.0,3.460504540197138e-06,0.24032991998916062,0.0,6.426980560029424e-05,9.509370695132835e-05
AT1G07480,0,0.00017418568193694478,0.0,3.654556612082939e-05,0.23089082436195146,0.0,5.2718822909421946e-05,0.00010831176295256435
AT1G07500,0,0.00034837136387388956,0.0,1.5492900597314873e-05,0.24832460919394483,0.0,6.100451215337933e-05,0.00015611221196244193
AT1G07510,0,0.0012192997735586135,0.0003378534309561973,2.327216633249893e-06,0.21323301033403216,0.00033977052428636214,0.00015198667806210568,0.00019235779998708682
AT1G07530,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838288
AT1G07570,0,0.00017418568193694478,0.0,1.4709897404690299e-05,0.263774724941907,0.0,5.168425973363097e-05,0.00010961867858899881
AT1G07590,0,0.00017418568193694478,0.0,1.938675518625471e-05,0.23001020369050457,0.0,5.686588147952188e-05,0.00010804931170256499
AT1G07650,0,0.00034837136387388956,3.34510196612929e-05,2.3174913094947e-05,0.24128065197203524,4.41470056854112e-05,8.421959436183608e-05,0.00015446978132706082
AT1G07660,0,0.004528827730360565,0.0010642562816289554,0.005904654239483467,0.27686413407190363,0.001217181146058201,0.0002563488348664997,0.00026459075302165267
AT1G07670,0,0.00017418568193694478,0.0,0.00024020059297825158,0.2469648968443346,0.0,4.128206299996288e-05,0.00010969703980237722
AT1G07750,0,0.0008709284096847238,8.920574236818004e-06,5.808314020415432e-05,0.25927675489676455,1.3903594082768741e-05,0.00010688433317921725,0.00021165246184529215
AT1G07770,0,0.026476223654415605,0.0009535248527834497,0.08853054517997154,0.3307016699394901,0.0008620546725446879,0.0007033938884514148,0.0002797400531897258
AT1G07810,0,0.00017418568193694478,0.0,1.20790739772236e-05,0.2616402507125828,0.0,5.327249484178548e-05,0.0001094058742059228
AT1G07820,0,0.0040062706845497295,0.0003853300522569759,0.005806085865071916,0.26748171549476346,0.0003299269342019835,0.0002084586694806051,0.0002621121372695229
AT1G07830,0,0.00017418568193694478,0.0,2.2894593828316434e-08,0.1702495750529063,0.0,5.010129222546816e-05,9.681271317036594e-05
AT1G07890,0,0.0008709284096847238,0.00012405799094660375,0.0010763423747903425,0.3072640315501445,0.00011676421459222718,0.00011901320932302501,0.00021390037147696062
AT1G07920,0,0.001567671137432503,0.0011156228548905168,0.0010569296851266985,0.3292410810402358,0.0010409686023286186,0.00021660582151260648,0.00024038049018183135
AT1G07930,0,0.00017418568193694478,0.0,0.00015731582524070582,0.22726375505432206,0.0,3.883339540824907e-05,0.00010897310223705524
AT1G07940,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753035
AT1G07980,0,0.0006967427277477791,9.722856546605752e-05,5.3738976838452506e-05,0.24648854664146605,0.00011811702239131003,9.272471502408359e-05,0.00020169257186863893
AT1G07990,0,0.0005225570458108344,5.940014271299369e-06,1.031427040830237e-05,0.2672286832520749,5.915446741966383e-06,9.447358278664642e-05,0.00018328764142420994
AT1G08005,0,0.00017418568193694478,0.0,1.300926139972344e-05,0.22707146013106247,0.0,5.175320725312889e-05,0.00010800105335080728
AT1G08050,0,0.00017418568193694478,0.0,3.962467522683578e-06,0.24412299204575288,0.0,5.307532845904183e-05,0.0001063066807563101
AT1G08070,0,0.00017418568193694478,0.0,3.654556612082939e-05,0.23089082436195146,0.0,5.2718822909421946e-05,0.0001083117629525645
AT1G08130,0,0.00017418568193694478,0.0,2.786099880440687e-08,0.18523858854591627,0.0,7.98813467117876e-05,7.219067898407994e-05
AT1G08140,0,0.00017418568193694478,0.0,1.4518416874151077e-05,0.23750113293145378,0.0,5.082929517223805e-05,0.00010938689216580769
AT1G08160,0,0.00017418568193694478,0.0,0.0002238986674034899,0.26750837834519153,0.0,4.336612246789221e-05,0.00010981172221748022
