name,_wkshell
AT1G13460,32.0
AT1G13520,114.0
AT1G13560,214.0
AT1G13570,216.0
AT1G13580,181.0
AT1G13600,292.0
AT1G13680,82.0
AT1G13690,44.0
AT1G13730,18.0
AT1G13740,286.0
AT1G13750,44.0
AT1G13770,604.0
AT1G13870,2.0
AT1G13890,3.0
AT1G13900,8.0
AT1G13930,54.0
AT1G13980,42.0
AT1G13990,8.0
AT1G14000,44.0
AT1G14020,989.0
AT1G14030,867.0
AT1G14250,2.0
AT1G14260,827.0
AT1G14280,108.0
AT1G14290,12.0
AT1G14320,45.0
AT1G14330,69.0
AT1G14340,415.0
AT1G14345,34.0
AT1G14360,962.0
AT1G14370,259.0
AT1G14390,933.0
AT1G14400,41.0
AT1G14410,54.0
AT1G14440,143.0
AT1G14450,11.0
AT1G14500,12.0
AT1G14510,229.0
AT1G14570,5.0
AT1G14590,8.0
AT1G14620,4.0
AT1G14640,17.0
AT1G14660,66.0
AT1G14670,900.0
AT1G14685,289.0
AT1G14687,503.0
AT1G14700,1013.0
AT1G14730,145.0
AT1G14740,30.0
AT1G14830,28.0
AT1G14870,147.0
AT1G14900,40.0
AT1G14920,1018.0
AT1G14950,4.0
AT1G14960,3.0
AT1G14990,735.0
AT1G15050,932.0
AT1G15080,214.0
AT1G15100,10.0
AT1G15110,39.0
AT1G15130,85.0
AT1G15150,906.0
AT1G15170,7.0
AT1G15200,109.0
AT1G15215,5.0
AT1G15260,55.0
AT1G15280,32.0
AT1G15290,147.0
AT1G15340,47.0
AT1G15350,6.0
AT1G15360,79.0
AT1G15370,11.0
AT1G15385,98.0
AT1G15430,75.0
AT1G15500,422.0
AT1G15550,282.0
AT1G15570,302.0
AT1G15580,876.0
AT1G15610,906.0
AT1G15670,140.0
AT1G15690,780.0
AT1G15700,38.0
AT1G15710,50.0
AT1G15720,135.0
AT1G15730,34.0
AT1G15740,14.0
AT1G15750,1041.0
AT1G15760,70.0
AT1G15810,3.0
AT1G15820,147.0
AT1G15880,156.0
AT1G15900,873.0
AT1G15910,2.0
AT1G15920,6.0
AT1G15930,147.0
AT1G16000,650.0
AT1G16010,352.0
AT1G16030,7.0
AT1G16060,22.0
AT1G16150,812.0
AT1G16170,966.0
AT1G16240,214.0
AT1G16250,69.0
AT1G16260,24.0
AT1G16330,139.0
AT1G16340,nan
AT1G16380,15.0
AT1G16410,296.0
AT1G16420,48.0
AT1G16430,25.0
AT1G16470,31.0
AT1G16490,2.0
AT1G16500,32.0
AT1G16530,89.0
AT1G16560,884.0
AT1G16610,103.0
AT1G16640,583.0
AT1G16680,40.0
AT1G16705,74.0
AT1G16790,214.0
AT1G16860,75.0
AT1G16890,48.0
AT1G16900,145.0
AT1G16920,90.0
AT1G16950,214.0
AT1G16960,13.0
AT1G16970,25.0
AT1G17050,2.0
AT1G17080,214.0
AT1G17090,3.0
AT1G17100,22.0
AT1G17110,10.0
AT1G17120,94.0
AT1G17140,37.0
AT1G17145,12.0
AT1G17147,32.0
AT1G17180,7.0
AT1G17190,23.0
AT1G17200,3.0
AT1G17230,384.0
AT1G17240,8.0
AT1G17260,53.0
AT1G17280,1077.0
AT1G17285,22.0
AT1G17310,142.0
AT1G17345,19.0
AT1G17380,479.0
AT1G17420,3.0
AT1G17440,111.0
AT1G17460,282.0
AT1G17520,269.0
AT1G17550,84.0
AT1G17580,5.0
AT1G17590,588.0
AT1G17615,2.0
AT1G17650,18.0
AT1G17690,3.0
AT1G17720,17.0
AT1G17730,5.0
AT1G17745,1.0
AT1G17750,720.0
AT1G17760,104.0
AT1G17790,9.0
AT1G17810,30.0
AT1G17840,862.0
AT1G17860,193.0
AT1G17950,358.0
AT1G17970,166.0
AT1G17980,24.0
AT1G18040,367.0
AT1G18080,1068.0
AT1G18150,610.0
AT1G18160,50.0
AT1G18210,147.0
AT1G18260,1.0
AT1G18330,260.0
AT1G18335,170.0
AT1G18350,160.0
AT1G18370,7.0
AT1G18400,392.0
AT1G18440,75.0
AT1G18450,39.0
AT1G18470,423.0
AT1G18500,147.0
AT1G18520,906.0
AT1G18570,670.0
AT1G18610,3.0
AT1G18630,180.0
AT1G18640,3.0
AT1G18660,316.0
AT1G18710,110.0
AT1G18720,761.0
AT1G18730,509.0
AT1G18750,193.0
AT1G18760,24.0
AT1G18780,126.0
AT1G18800,17.0
AT1G18860,209.0
AT1G18880,906.0
AT1G18890,138.0
AT1G18950,3.0
AT1G19000,195.0
AT1G19010,104.0
AT1G19040,320.0
AT1G19050,321.0
AT1G19090,15.0
AT1G19100,5.0
AT1G19180,720.0
AT1G19200,74.0
AT1G19210,172.0
AT1G19220,1020.0
AT1G19240,24.0
AT1G19270,504.0
AT1G19300,7.0
AT1G19310,22.0
AT1G19320,21.0
AT1G19330,16.0
AT1G19350,475.0
AT1G19450,274.0
AT1G19490,209.0
AT1G19510,250.0
AT1G19520,4.0
AT1G19530,44.0
AT1G19570,852.0
AT1G19670,62.0
AT1G19680,56.0
AT1G19700,330.0
AT1G19730,34.0
AT1G19740,1.0
AT1G19750,19.0
AT1G19770,730.0
AT1G19790,542.0
AT1G19800,906.0
AT1G19830,17.0
AT1G19835,17.0
AT1G19850,772.0
AT1G19860,714.0
AT1G19980,70.0
AT1G20010,147.0
AT1G20020,39.0
AT1G20090,54.0
AT1G20100,68.0
AT1G20110,52.0
AT1G20140,887.0
AT1G20200,8.0
AT1G20220,147.0
AT1G20260,75.0
AT1G20330,5.0
AT1G20340,22.0
AT1G20360,4.0
AT1G20450,44.0
AT1G20490,11.0
AT1G20540,2.0
AT1G20610,145.0
AT1G20620,147.0
AT1G20630,38.0
AT1G20640,5.0
AT1G20693,147.0
AT1G20696,31.0
AT1G20700,869.0
AT1G20770,113.0
AT1G20780,22.0
AT1G20810,74.0
AT1G20840,147.0
AT1G20850,6.0
AT1G20870,24.0
AT1G20880,41.0
AT1G20900,223.0
AT1G20910,351.0
AT1G20920,11.0
AT1G20930,338.0
AT1G20950,171.0
AT1G20960,83.0
AT1G20970,48.0
AT1G20980,277.0
AT1G21000,376.0
AT1G21010,4.0
AT1G21140,4.0
AT1G21170,26.0
AT1G21200,297.0
AT1G21210,688.0
AT1G21230,3.0
AT1G21240,1039.0
AT1G21250,8.0
AT1G21270,57.0
AT1G21280,7.0
AT1G21320,32.0
AT1G21326,24.0
AT1G21340,24.0
AT1G21400,45.0
AT1G21410,204.0
AT1G21440,17.0
AT1G21450,117.0
AT1G21460,596.0
AT1G21560,83.0
AT1G21590,36.0
AT1G21600,133.0
AT1G21690,154.0
AT1G21700,1023.0
AT1G21750,13.0
AT1G21760,216.0
AT1G21780,15.0
AT1G21790,230.0
AT1G21810,23.0
AT1G21840,12.0
AT1G21870,626.0
AT1G21890,693.0
AT1G21910,107.0
AT1G21940,906.0
AT1G21970,361.0
AT1G21980,3.0
AT1G22050,119.0
AT1G22070,625.0
AT1G22130,386.0
AT1G22150,888.0
AT1G22160,126.0
AT1G22190,337.0
AT1G22220,204.0
AT1G22270,45.0
AT1G22280,22.0
AT1G22300,61.0
AT1G22310,140.0
AT1G22430,75.0
AT1G22440,8.0
AT1G22450,22.0
AT1G22460,29.0
AT1G22490,662.0
AT1G22500,414.0
AT1G22550,25.0
AT1G22570,72.0
AT1G22590,237.0
AT1G22630,234.0
AT1G22640,325.0
AT1G22700,43.0
AT1G22710,844.0
AT1G22730,8.0
AT1G22750,591.0
AT1G22760,75.0
AT1G22770,386.0
AT1G22780,20.0
AT1G22790,34.0
AT1G22800,1.0
AT1G22810,155.0
AT1G22840,147.0
AT1G22882,59.0
AT1G22920,1024.0
AT1G22970,31.0
AT1G22985,329.0
AT1G22990,25.0
AT1G23040,3.0
AT1G23080,900.0
AT1G23090,740.0
AT1G23100,147.0
AT1G23190,74.0
AT1G23220,90.0
AT1G23260,9.0
AT1G23290,17.0
AT1G23300,55.0
AT1G23320,nan
AT1G23380,318.0
AT1G23390,216.0
AT1G23420,850.0
AT1G23460,19.0
AT1G23490,1.0
AT1G23730,34.0
AT1G23750,4.0
AT1G23770,183.0
AT1G23780,216.0
AT1G23810,109.0
AT1G23820,5.0
AT1G23850,214.0
AT1G23860,185.0
AT1G23880,157.0
AT1G23890,39.0
AT1G23900,27.0
AT1G23980,43.0
AT1G24020,54.0
AT1G24040,162.0
AT1G24050,52.0
AT1G24120,4.0
AT1G24150,7.0
AT1G24190,28.0
AT1G24210,286.0
AT1G24230,127.0
AT1G24250,159.0
AT1G24260,275.0
AT1G24265,17.0
AT1G24280,18.0
AT1G24310,7.0
AT1G24350,14.0
AT1G24360,54.0
AT1G24400,906.0
AT1G24440,2.0
AT1G24450,83.0
AT1G24510,4.0
AT1G24580,249.0
AT1G24590,361.0
AT1G24610,155.0
AT1G24625,583.0
AT1G24650,711.0
AT1G24764,75.0
AT1G24996,180.0
AT1G25220,5.0
AT1G25250,165.0
AT1G25260,16.0
AT1G25275,193.0
AT1G25280,187.0
AT1G25310,223.0
AT1G25320,331.0
AT1G25330,32.0
AT1G25340,120.0
AT1G25380,1.0
AT1G25420,23.0
AT1G25440,226.0
AT1G25470,60.0
AT1G25490,833.0
AT1G25510,117.0
AT1G25540,253.0
AT1G25550,571.0
AT1G25560,260.0
AT1G25570,147.0
AT1G26110,44.0
AT1G26150,4.0
AT1G26180,449.0
AT1G26220,43.0
AT1G26260,269.0
AT1G26270,22.0
AT1G26300,31.0
AT1G26310,141.0
AT1G26340,14.0
AT1G26460,45.0
AT1G26480,33.0
AT1G26550,75.0
AT1G26570,1.0
AT1G26590,114.0
AT1G26610,85.0
AT1G26620,83.0
AT1G26630,49.0
AT1G26640,6.0
AT1G26650,32.0
AT1G26660,60.0
AT1G26670,90.0
AT1G26700,791.0
AT1G26730,29.0
AT1G26740,81.0
AT1G26780,691.0
AT1G26800,15.0
AT1G26830,128.0
AT1G26850,214.0
AT1G26880,22.0
AT1G26910,1.0
AT1G26930,123.0
AT1G26945,79.0
AT1G26960,180.0
AT1G27020,4.0
AT1G27030,5.0
AT1G27040,145.0
AT1G27070,147.0
AT1G27100,74.0
AT1G27120,8.0
AT1G27190,909.0
AT1G27200,145.0
AT1G27210,13.0
AT1G27280,150.0
AT1G27290,963.0
AT1G27300,1008.0
AT1G27310,5.0
AT1G27320,102.0
AT1G27340,203.0
AT1G27360,13.0
AT1G27380,12.0
AT1G27390,21.0
AT1G27440,220.0
AT1G27450,6.0
AT1G27530,48.0
AT1G27600,12.0
AT1G27630,14.0
AT1G27650,234.0
AT1G27690,6.0
AT1G27700,906.0
AT1G27720,76.0
AT1G27730,239.0
AT1G27740,149.0
AT1G27840,19.0
AT1G27890,75.0
AT1G27910,9.0
AT1G27960,29.0
AT1G27970,5.0
AT1G28050,364.0
AT1G28060,25.0
AT1G28080,147.0
AT1G28120,9.0
AT1G28135,17.0
AT1G28140,145.0
AT1G28200,56.0
AT1G28210,26.0
AT1G28220,103.0
AT1G28230,624.0
AT1G28250,203.0
AT1G28280,32.0
AT1G28300,82.0
AT1G28310,215.0
AT1G28320,1.0
AT1G28330,147.0
AT1G28360,700.0
AT1G28370,230.0
AT1G28390,282.0
AT1G28420,165.0
AT1G28450,124.0
AT1G28470,94.0
AT1G28480,241.0
AT1G28490,214.0
AT1G28520,216.0
AT1G28610,13.0
AT1G28695,25.0
AT1G28710,145.0
AT1G29040,21.0
AT1G29060,1069.0
AT1G29120,74.0
AT1G29150,28.0
AT1G29160,259.0
AT1G29170,103.0
AT1G29195,180.0
AT1G29230,35.0
AT1G29240,53.0
AT1G29260,103.0
AT1G29280,89.0
AT1G29330,906.0
AT1G29350,37.0
AT1G29390,770.0
AT1G29400,16.0
AT1G29630,27.0
AT1G29640,98.0
AT1G29670,103.0
AT1G29680,180.0
AT1G29700,147.0
AT1G29720,431.0
AT1G29730,570.0
AT1G29750,165.0
AT1G29800,8.0
AT1G29810,38.0
AT1G29850,33.0
AT1G29880,147.0
AT1G29890,39.0
AT1G29900,2.0
AT1G29910,207.0
AT1G29920,209.0
AT1G29930,147.0
AT1G29950,100.0
AT1G29951,100.0
AT1G29960,12.0
AT1G29980,17.0
AT1G29990,38.0
AT1G30070,93.0
AT1G30080,906.0
AT1G30120,304.0
AT1G30135,544.0
AT1G30160,12.0
AT1G30200,69.0
AT1G30210,595.0
AT1G30230,94.0
AT1G30260,42.0
AT1G30270,198.0
AT1G30320,553.0
AT1G30330,772.0
AT1G30360,854.0
AT1G30380,74.0
AT1G30400,14.0
AT1G30440,5.0
AT1G30460,814.0
AT1G30475,4.0
AT1G30480,221.0
AT1G30490,848.0
AT1G30500,577.0
AT1G30530,28.0
AT1G30580,103.0
AT1G30590,95.0
AT1G30690,147.0
AT1G30730,45.0
AT1G30790,216.0
AT1G30810,136.0
AT1G30825,9.0
AT1G30840,906.0
AT1G30860,389.0
AT1G30880,12.0
AT1G30920,203.0
AT1G30950,216.0
AT1G30970,396.0
AT1G31050,177.0
AT1G31080,36.0
AT1G31120,50.0
AT1G31130,906.0
AT1G31140,360.0
AT1G31160,45.0
AT1G31170,54.0
AT1G31190,9.0
AT1G31230,147.0
AT1G31240,181.0
AT1G31280,10.0
AT1G31300,40.0
AT1G31310,109.0
AT1G31320,278.0
AT1G31330,147.0
AT1G31340,14.0
AT1G31350,183.0
AT1G31360,1.0
AT1G31420,928.0
AT1G31440,39.0
AT1G31460,3.0
AT1G31540,180.0
AT1G31630,476.0
AT1G31640,220.0
AT1G31650,147.0
AT1G31720,13.0
AT1G31750,50.0
AT1G31760,143.0
AT1G31770,9.0
AT1G31780,98.0
AT1G31810,22.0
AT1G31812,1044.0
AT1G31820,32.0
AT1G31830,8.0
AT1G31870,113.0
AT1G31880,975.0
AT1G31990,3.0
AT1G32060,54.0
AT1G32070,213.0
AT1G32100,241.0
AT1G32130,20.0
AT1G32150,15.0
AT1G32210,710.0
AT1G32230,395.0
AT1G32240,34.0
AT1G32320,659.0
AT1G32330,147.0
AT1G32350,401.0
AT1G32360,19.0
AT1G32380,70.0
AT1G32400,48.0
AT1G32410,815.0
AT1G32440,39.0
AT1G32450,16.0
AT1G32510,120.0
AT1G32530,26.0
AT1G32540,248.0
AT1G32580,121.0
AT1G32585,38.0
AT1G32640,703.0
AT1G32700,147.0
AT1G32740,7.0
AT1G32750,74.0
AT1G32770,351.0
AT1G32870,17.0
AT1G32900,3.0
AT1G32990,54.0
AT1G33040,7.0
AT1G33050,18.0
AT1G33055,48.0
AT1G33060,48.0
AT1G33080,906.0
AT1G33100,906.0
AT1G33110,214.0
AT1G33140,103.0
AT1G33170,145.0
AT1G33230,214.0
AT1G33240,291.0
AT1G33250,19.0
AT1G33280,20.0
AT1G33430,33.0
AT1G33470,55.0
AT1G33490,906.0
AT1G33760,232.0
AT1G33800,214.0
AT1G33810,19.0
AT1G34000,141.0
AT1G34010,147.0
AT1G34030,42.0
AT1G34110,853.0
AT1G34170,24.0
AT1G34180,31.0
AT1G34210,604.0
AT1G34310,187.0
AT1G34320,38.0
AT1G34340,39.0
AT1G34350,198.0
AT1G34370,109.0
AT1G34390,304.0
AT1G34420,704.0
AT1G34430,138.0
AT1G34470,906.0
AT1G34570,17.0
AT1G34640,1055.0
AT1G34670,253.0
AT1G34750,3.0
AT1G34760,8.0
AT1G34770,3.0
AT1G34780,159.0
AT1G34790,44.0
AT1G35160,96.0
AT1G35210,20.0
AT1G35230,10.0
AT1G35240,369.0
AT1G35340,147.0
AT1G35430,49.0
AT1G35460,358.0
AT1G35490,1042.0
AT1G35515,242.0
AT1G35520,28.0
AT1G35540,80.0
AT1G35560,1033.0
AT1G35580,71.0
AT1G35620,188.0
AT1G35670,405.0
AT1G35710,378.0
AT1G35720,380.0
AT1G35830,32.0
AT1G36050,906.0
AT1G36060,248.0
AT1G36980,10.0
AT1G37130,302.0
AT1G41880,43.0
AT1G42540,21.0
AT1G42560,370.0
AT1G42970,147.0
AT1G42990,131.0
AT1G43000,63.0
AT1G43080,161.0
AT1G43160,261.0
AT1G43170,103.0
AT1G43640,36.0
AT1G43670,nan
AT1G43700,333.0
AT1G43790,34.0
AT1G43850,42.0
AT1G43860,89.0
AT1G43890,19.0
AT1G44000,22.0
AT1G44100,750.0
AT1G44110,130.0
AT1G44414,193.0
AT1G44575,40.0
AT1G44750,93.0
AT1G44800,214.0
AT1G44810,79.0
AT1G44830,266.0
AT1G44910,5.0
AT1G44920,689.0
AT1G44960,906.0
AT1G45000,43.0
AT1G45010,338.0
AT1G45050,25.0
AT1G45145,954.0
AT1G45170,20.0
AT1G45230,34.0
AT1G45249,468.0
AT1G45474,5.0
AT1G45976,12.0
AT1G46408,295.0
AT1G46480,813.0
AT1G46768,165.0
AT1G47128,147.0
AT1G47200,6.0
AT1G47210,89.0
AT1G47220,663.0
AT1G47230,265.0
AT1G47240,374.0
AT1G47250,19.0
AT1G47260,459.0
AT1G47270,190.0
AT1G47290,193.0
AT1G47330,63.0
AT1G47340,216.0
AT1G47380,147.0
AT1G47420,75.0
AT1G47490,89.0
AT1G47510,28.0
AT1G47530,906.0
AT1G47540,37.0
AT1G47550,8.0
AT1G47580,1.0
AT1G47640,1070.0
AT1G47655,105.0
AT1G47670,906.0
AT1G47710,4.0
