ID,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality
AT1G02340,0.002308876346844536,0.00038392583620985263,9.473663737739225e-06,0.2724523096451149,0.00041129136206274105,0.00017897749856824477,0.00017286792928040132
AT1G02380,0.0001710278775440397,1.9030000097149268e-08,2.973769608821133e-06,0.2232953751128434,6.499003139948113e-08,2.0898704439792396e-05,8.946673419048961e-05
AT1G02410,0.0001710278775440397,5.450188268623549e-06,1.3514204997308262e-05,0.22317720162254495,7.887837888186899e-06,3.030006223731066e-05,8.696435943030753e-05
AT1G02450,0.0006841115101761587,4.2866524138731595e-05,1.1366843379352166e-05,0.2699588513260544,5.312892119135297e-05,6.375088994494034e-05,0.0001468697773931816
AT1G02500,0.0005985975714041389,0.00011593261098680114,0.00024175693096350622,0.279693789392493,0.0001142484521918314,6.919590461050283e-05,0.00014316119650219374
AT1G02510,0.0001710278775440397,1.772443368104748e-05,0.00042032395656139157,0.28544346743159765,1.7004400133344276e-05,2.8093987719247375e-05,8.98036428993652e-05
AT1G02520,0.0003420557550880794,2.2351655013254935e-06,0.0010819122510709377,0.2941600866091146,1.6888712856025648e-06,3.873413334576527e-05,0.00012256039662670554
AT1G02530,8.551393877201984e-05,0.0,0.0004198434433079397,0.284509107255847,0.0,2.1613064332900306e-05,5.9478403690552695e-05
AT1G02560,0.0011971951428082779,0.000550414547615036,0.0006291486537356705,0.2936820859525148,0.0005158921301635371,0.00012288931996614206,0.00015927619371133492
AT1G02580,0.0005130836326321191,5.63827192160571e-06,2.332998706244023e-05,0.2321647222310829,7.17340482235418e-06,4.66087319014096e-05,0.00011699313374848325
AT1G02610,8.551393877201984e-05,0.0,3.7567039951554866e-07,0.21203080954150832,0.0,2.2773459911576576e-05,5.199526221047027e-05
AT1G02640,8.551393877201984e-05,0.0,9.685546274635875e-08,0.19214050983612613,0.0,3.0193950516558407e-05,5.1233062015139906e-05
AT1G02650,8.551393877201984e-05,0.0,1.0846046195335379e-06,0.24358322934235405,0.0,1.9429757486025717e-05,5.920834781521179e-05
AT1G02680,0.001111681204036258,0.00015534040249938374,9.63310551198053e-06,0.26074734862433874,0.00019584116615257963,0.00010166572088315856,0.00015838546717307736
AT1G02690,0.004104669061056953,0.0024730706713575593,6.468615199466694e-05,0.2971929022859417,0.0026313463848836407,0.0003781077921753424,0.00018046138184305455
AT1G02740,0.00025654181631605956,4.075936071668962e-06,8.262418160640143e-05,0.24981470166262226,4.642454278370624e-06,2.7994152946483874e-05,0.00010880154107013072
AT1G02750,8.551393877201984e-05,0.0,6.778046085819335e-06,0.255338501802543,0.0,2.396443493220601e-05,5.937798738780253e-05
AT1G02780,0.011886437489310758,0.0007551774430944756,0.08535846024172326,0.3035957357182967,0.0006918853595856121,0.00030184411847409024,0.0001867276065416146
AT1G02810,8.551393877201984e-05,0.0,3.542312362512799e-06,0.22237953306339717,0.0,2.823666921458229e-05,4.425343410077489e-05
AT1G02816,8.551393877201984e-05,0.0,3.272579250225126e-07,0.22548875081451625,0.0,2.2247962567533746e-05,5.708462352192111e-05
AT1G02820,0.0003420557550880794,4.680384291069849e-06,7.94302499051034e-06,0.26281170880756616,3.8080654257834177e-06,3.9533840117515664e-05,0.00012224781216229865
AT1G02830,0.012057465366854798,9.273772866359047e-06,0.08931815933628078,0.2738348838955988,8.830931873079497e-06,0.000262276151585929,0.00018673166024648754
AT1G02840,0.0012827090815802976,0.0002608225700255187,0.0004455497376350762,0.29195760076871197,0.0002554180716781352,0.00012435649900174775,0.00016087774811904336
AT1G02870,0.0001710278775440397,9.829128063549157e-06,1.054598459703943e-05,0.2644844244455052,1.193184428476247e-05,3.06879422080835e-05,8.975162416500984e-05
AT1G02900,8.551393877201984e-05,0.0,9.032387293400156e-06,0.23435328748335904,0.0,2.1014112332811915e-05,5.5798150240804976e-05
AT1G02910,8.551393877201984e-05,0.0,1.2920069364449346e-06,0.21415239377781745,0.0,1.9904928053301726e-05,5.744874183466257e-05
AT1G02920,8.551393877201984e-05,0.0,1.222239135147656e-27,0.00011401858502935979,0.0,6.865732626707522e-05,0.0
AT1G02930,0.0001710278775440397,1.462651821979301e-08,1.7285071613909266e-27,0.0001710278775440397,1.462651821979301e-08,0.00011920522775657205,0.0
AT1G02970,0.0007696254489481786,0.00021190217986678236,2.075775983609133e-05,0.24740997528039366,0.00023537510807755175,0.00010131472617842533,0.0001407951387622844
AT1G02980,0.0001710278775440397,1.1279012362635857e-07,2.1390028990464444e-07,0.2101058176922608,1.8452015980349125e-07,2.5633356396414073e-05,8.692810366223173e-05
AT1G03000,0.0001710278775440397,8.125410735630479e-07,4.4555519863492e-07,0.20270704063341638,1.767132534469143e-06,4.058557679795461e-05,7.296412037321326e-05
AT1G03020,8.551393877201984e-05,0.0,3.5372689882250136e-06,0.2345222342405561,0.0,2.1898491401646746e-05,5.784128541185027e-05
AT1G03040,0.0047887805712331115,0.0008991868510833662,6.212564525391874e-05,0.28967726231056323,0.0009102774697947788,0.00034608632784508214,0.00018219624422626454
AT1G03060,0.0001710278775440397,8.702111379380403e-06,5.398475483786028e-07,0.21142448977567121,1.0545823499374191e-05,3.176031767960004e-05,8.56060792384421e-05
AT1G03070,0.0015392508978963571,4.709306987534031e-05,6.565145024003357e-05,0.2514699075131189,4.919362666626363e-05,8.148998337631345e-05,0.00016845111725481438
AT1G03090,0.0001710278775440397,1.509727232757431e-05,0.00042025980094822515,0.28480800621289204,2.0226334277752142e-05,3.364804432891963e-05,8.193999473481236e-05
AT1G03130,0.0017102787754403968,0.0007859603886853139,0.0003330475189659098,0.3033045943627863,0.0007755966522460528,0.00014700568168992455,0.00017025103168958738
AT1G03140,0.0005985975714041389,7.599829340179033e-05,0.000218369508638831,0.2511038830358812,8.18553937690337e-05,6.641208479421645e-05,0.00014132763982974876
AT1G03150,0.0001710278775440397,5.102579189783522e-07,9.464973070723598e-07,0.2368295540981966,5.006057893567777e-07,2.379772395389491e-05,8.98853672293855e-05
AT1G03160,0.0005985975714041389,9.311438919574055e-07,1.4518736692123758e-05,0.247184388172264,1.3097271336839588e-06,3.90460736096925e-05,0.00014406053714696815
AT1G03190,0.0008551393877201984,0.00047094630218792727,8.938850197029773e-05,0.2608608520981259,0.0004857503247070953,0.00010827536507007208,0.0001420174848067567
AT1G03230,8.551393877201984e-05,0.0,2.8119958349741612e-05,0.245526684615927,0.0,1.908520907728128e-05,5.925039329629257e-05
AT1G03250,0.00025654181631605956,1.0161754369421059e-05,2.6933565373577698e-05,0.23940400488601762,1.5696370977869897e-05,4.00679834166865e-05,0.00010057414430171281
AT1G03290,8.551393877201984e-05,0.0,3.0224760642097676e-06,0.2195748620649696,0.0,2.0247702546696235e-05,5.783406632877277e-05
AT1G03330,0.0007696254489481786,0.00014803425786520744,2.726636442689847e-06,0.2369182561513764,0.0001627339503843825,8.76787034119449e-05,0.00013533051744657422
AT1G03350,0.0004275696938600992,0.00011261016180730187,9.577931843828508e-06,0.2715620700338437,0.00012008033868065572,4.753880876696101e-05,0.00013105817588933245
AT1G03360,0.0014537369591243374,7.617750874831618e-06,2.1150989785481927e-05,0.24587130951605515,8.40594753702046e-06,0.00011340912737185624,0.00016349106605870477
AT1G03380,8.551393877201984e-05,0.0,6.778046085819335e-06,0.255338501802543,0.0,2.396443493220601e-05,5.9377987387802384e-05
AT1G03430,0.002650932101932615,0.0004219754453193469,5.2842948464670525e-05,0.28073510706590554,0.0004974358499757235,0.0002354165929182853,0.00017548277870733958
AT1G03445,0.0003420557550880794,4.837464244039566e-05,4.394394806413723e-05,0.25774882789765696,5.9308699193666366e-05,5.147429445107482e-05,0.00011090963086769712
AT1G03457,0.00025654181631605956,4.93339029813592e-06,1.9970771653476418e-06,0.22193740078317054,6.741906113924093e-06,4.084481874353389e-05,0.00010499977708283467
AT1G03475,0.001624764836668377,0.0006370940357127762,0.00047769800805716434,0.28898615412129436,0.00058608543312063,0.00015447691280112574,0.00016711508513141636
AT1G03520,8.551393877201984e-05,0.0,2.57882314140854e-08,0.1995802712073444,0.0,2.2214537140204675e-05,5.476808493861465e-05
AT1G03530,8.551393877201984e-05,0.0,1.0182167279910851e-06,0.2358337711760356,0.0,2.0081545363610337e-05,5.920118678812979e-05
AT1G03590,8.551393877201984e-05,0.0,3.0224760642097676e-06,0.2195748620649696,0.0,2.0247702546696235e-05,5.783406632877277e-05
AT1G03600,0.0004275696938600992,0.00013415809791482043,3.7487768682609544e-05,0.26296952451334926,0.0001570413433291738,5.1178037601475106e-05,0.00013107748051253564
AT1G03630,0.0015392508978963571,0.002445473020902216,0.000661565146367181,0.31283807210624787,0.0024069959521979905,0.0001349646740947606,0.00016627017753490444
AT1G03660,0.0005985975714041389,1.3075793723531136e-07,7.317528131086796e-06,0.21922818939058858,2.478101508566405e-07,3.7385899425806926e-05,0.00014355799491185702
AT1G03680,0.00025654181631605956,0.00011901156681222353,0.0004278658682464294,0.2866579675825528,0.0001313285269039051,4.1512481313210016e-05,0.00010565977580427533
AT1G03687,8.551393877201984e-05,0.0,5.455116721494411e-07,0.22830097392134016,0.0,2.220512413407825e-05,5.8657344453519314e-05
AT1G03730,0.0008551393877201984,3.561935650002445e-05,1.8987348985038597e-05,0.25247360132110064,4.173501505577722e-05,5.8955554889249885e-05,0.00015352563956830698
AT1G03740,0.0003420557550880794,2.4405672966462678e-05,8.04409929568674e-06,0.2618386678711969,2.3075610934347953e-05,4.2031780090435124e-05,9.037355930590363e-05
AT1G03750,0.0001710278775440397,5.855891118040165e-07,8.819688610354529e-07,0.22460802225906926,8.59717819067559e-07,2.7341967020638642e-05,8.52149279869466e-05
AT1G03760,0.0001710278775440397,0.0,0.0001261823872611535,0.2395601521677081,0.0,2.8454046405227208e-05,8.998480658879193e-05
AT1G03780,8.551393877201984e-05,0.0,7.448284039177589e-06,0.24948080528449348,0.0,1.9031188976562383e-05,5.9020789593926884e-05
AT1G03790,0.0005985975714041389,3.715671326824159e-06,1.943420182115315e-06,0.24545787553364085,6.507780980125909e-06,5.3170737336394836e-05,0.00014177359795903088
AT1G03800,0.0047887805712331115,0.0007146693768605016,2.7011593595544693e-05,0.2872147534843225,0.000828064872164028,0.00035455795934516995,0.00018207813303607436
AT1G03840,0.0005130836326321191,1.1490172098582164e-05,4.062113336354435e-06,0.2600862184745534,1.3463457417607414e-05,4.823700037520929e-05,0.00013771994349414817
AT1G03850,8.551393877201984e-05,0.0,3.5372689882250136e-06,0.2345222342405561,0.0,2.1898491401646746e-05,5.784128541185037e-05
AT1G03860,0.0006841115101761587,6.825396796396126e-05,1.2656122928389892e-05,0.2479055601554355,8.444927716815868e-05,6.234288351222831e-05,0.0001460461726465576
AT1G03870,0.0001710278775440397,0.0,0.000421488023111488,0.262575340091299,0.0,2.4644806895548756e-05,9.044234618369956e-05
AT1G03900,0.0005130836326321191,2.7425390350884418e-05,1.5528050214806283e-05,0.2608907378589693,3.3442662513757473e-05,5.607363878297686e-05,0.00013693245518172045
AT1G03910,0.0001710278775440397,0.00016876076721997175,8.125142287711986e-06,0.22450616121892494,0.00016876076721997175,4.652686145787082e-05,5.8509702794190674e-05
AT1G03950,0.0017957927142124167,0.00026912597962012183,3.106853632515103e-05,0.25350791451171123,0.00028632891703392604,0.0001255823876315216,0.00016943898939993261
AT1G03960,0.0005130836326321191,6.922528464636234e-06,2.3380764599838314e-05,0.26204958509502874,8.910945912396458e-06,5.155813247403172e-05,0.00013678864247721465
AT1G03970,0.0008551393877201984,7.806782423074265e-05,6.3704047307803046e-06,0.2662719410766586,9.61190746539035e-05,7.671447679964601e-05,0.0001525646782727392
AT1G04010,8.551393877201984e-05,0.0,1.7206607201802123e-06,0.2426591891304505,0.0,1.990149257766474e-05,5.893523750560351e-05
AT1G04020,8.551393877201984e-05,0.0,8.506289288008972e-29,8.551393877201984e-05,0.0,8.550662676357418e-05,0.0
AT1G04050,0.0006841115101761587,2.7707723871823347e-05,2.4171845138451474e-06,0.2464193929874691,3.1467376194424443e-05,5.9176772063534785e-05,0.00013637936131215056
AT1G04080,0.0008551393877201984,2.6905200654197905e-05,0.00017030468686783586,0.2630302733408565,3.995478925143211e-05,7.342589810582022e-05,0.00015269339756831545
AT1G04100,0.00521635026509321,0.0004164070291914045,5.07644927998766e-05,0.2938109171516785,0.00039777488008415414,0.00031715739417972487,0.00018264737911277243
AT1G04120,0.0005985975714041389,0.00016981515700257812,1.7942526328731248e-05,0.2513477808472185,0.00017019740966625854,5.2170782504634945e-05,0.00013846564227616926
AT1G04130,8.551393877201984e-05,0.0,2.854933494142872e-07,0.21928729989366944,0.0,2.0485419255232065e-05,5.6779013260799956e-05
AT1G04160,8.551393877201984e-05,0.0,5.026574593076373e-06,0.22110560960810544,0.0,2.0647704741117684e-05,5.7896539542527886e-05
AT1G04170,0.0019668205917564565,0.0003058854829279914,0.0006292541866192446,0.28019624156853523,0.0003417269138556377,0.00014774048064240093,0.000172133868043715
AT1G04190,0.0001710278775440397,0.0,1.7005752510915558e-06,0.2115226824272975,0.0,3.0049599883438418e-05,8.228659456935088e-05
AT1G04210,8.551393877201984e-05,0.0,0.0004198434433079397,0.284509107255847,0.0,2.1613064332900306e-05,5.9478403690552275e-05
AT1G04220,0.0008551393877201984,9.175343887656339e-05,3.592239433120935e-05,0.2643431957927007,0.00010138429457420413,8.5504832712269e-05,0.00013744079281368646
AT1G04230,8.551393877201984e-05,0.0,0.00015170159317342798,0.2451671864342405,0.0,1.9974328818165454e-05,5.9298253026399e-05
AT1G04240,0.00564391995895331,0.0008740707378487435,6.17815882618325e-05,0.3036686084112281,0.0008998334600282125,0.00035273624890445855,0.0001831890513724611
AT1G04250,0.008038310244569866,0.0028267945759449724,9.743195670947919e-05,0.3131994958568245,0.002701360453700863,0.0005089889838203618,0.00018518785182258904
AT1G04270,0.007867282367025826,0.00033230906858939207,0.05782960149326948,0.30493731681027875,0.00030587997285047737,0.00020726517094036816,0.00018524902454624485
AT1G04290,8.551393877201984e-05,0.0,1.4758549461037252e-07,0.20735848611143684,0.0,2.4322742159677655e-05,5.188265961912409e-05
AT1G04310,0.0014537369591243374,0.00021031384868181412,0.00011947793061100507,0.266390306311801,0.0002458483442990418,0.000125873050043351,0.00016204667904000123
AT1G04330,0.0003420557550880794,4.8080599028388254e-05,2.0133101575127455e-05,0.2778102835764059,3.837017191639101e-05,3.9784134069786154e-05,0.00012246011832952501
AT1G04340,0.0006841115101761587,4.9120049151678676e-05,1.9884246780569112e-05,0.261010349411526,5.243985880355884e-05,7.026715804476335e-05,0.00014788330516647138
AT1G04360,0.0007696254489481786,0.00013855644965678454,0.0004525120708630684,0.29480747947747393,0.0001683750288208836,7.0832600874498e-05,0.0001421129000185092
AT1G04370,0.0003420557550880794,2.1034016709496776e-06,7.864258033073954e-06,0.24086764554121973,3.0253789572190576e-06,3.657759463755863e-05,0.00011957356192138228
AT1G04390,8.551393877201984e-05,0.0,7.248159203422661e-05,0.2407199677035729,0.0,2.0903492885361156e-05,5.9210175643438715e-05
AT1G04400,0.0017102787754403968,0.0002111649599244559,7.058137577465909e-06,0.2633405294627055,0.00025999796006007873,0.00015045943116124744,0.00016585696569109713
AT1G04410,0.0011971951428082779,0.00023604075713962776,0.0005869307495568207,0.2996724430156336,0.00023689256390961081,0.00010954885066478192,0.0001629098985799772
AT1G04430,0.00025654181631605956,0.00021189689780047951,0.00043359743533620825,0.2926028440978336,0.00018296640190874233,3.644177611377507e-05,0.0001092631118786077
AT1G04445,0.0013682230203523175,0.00020893506155205901,1.4155441128949698e-05,0.2668398048366299,0.00021282908635120678,0.00011148176927008065,0.0001647916929745306
AT1G04450,8.551393877201984e-05,0.0,4.381719226516351e-08,0.19510700285100582,0.0,3.188266272717532e-05,5.379321877827717e-05
AT1G04480,0.0047887805712331115,0.00012870682901744508,0.03614210319643923,0.2979940451825224,0.00011551920239207852,0.00012695201129061872,0.00018247083980884148
AT1G04510,0.003335043612108774,2.746820101996216e-05,0.0028835406539324646,0.2749989004052506,2.766398603158205e-05,0.00014188186509403523,0.0001794891028858623
AT1G04530,8.551393877201984e-05,0.0,6.778046085819335e-06,0.255338501802543,0.0,2.396443493220601e-05,5.937798738780253e-05
AT1G04550,0.004019155122284933,0.0002685028972898161,2.73387481810518e-05,0.2827077460553445,0.0002682800903128274,0.00024699559864012463,0.0001804370947601196
AT1G04600,8.551393877201984e-05,0.0,7.31399505185541e-06,0.2306737129736426,0.0,2.7569534622552385e-05,5.890320861620651e-05
AT1G04620,0.0006841115101761587,0.00012295933411251886,5.479477485330456e-06,0.22331727282742317,0.0001825040348848805,8.939058709786412e-05,0.00012246493933185053
