interaction,name,selected,shared interaction,shared name,source,target
interacts with,YAR027W (interacts with) YNL315C,False,interacts with,YAR027W (interacts with) YNL315C,YAR027W,YNL315C
interacts with,YAR027W (interacts with) YOL129W,False,interacts with,YAR027W (interacts with) YOL129W,YAR027W,YOL129W
interacts with,YAR027W (interacts with) YPL020C,False,interacts with,YAR027W (interacts with) YPL020C,YAR027W,YPL020C
interacts with,YAR027W (interacts with) YPR113W,False,interacts with,YAR027W (interacts with) YPR113W,YAR027W,YPR113W
interacts with,YAR027W (interacts with) YPR159C-A,False,interacts with,YAR027W (interacts with) YPR159C-A,YAR027W,YPR159C-A
interacts with,YAR028W (interacts with) YAR028W,False,interacts with,YAR028W (interacts with) YAR028W,YAR028W,YAR028W
interacts with,YAR028W (interacts with) YJL097W,False,interacts with,YAR028W (interacts with) YJL097W,YAR028W,YJL097W
interacts with,YAR031W (interacts with) YBR217W,False,interacts with,YAR031W (interacts with) YBR217W,YAR031W,YBR217W
interacts with,YAR031W (interacts with) YCR030C,False,interacts with,YAR031W (interacts with) YCR030C,YAR031W,YCR030C
interacts with,YAR033W (interacts with) YAR033W,False,interacts with,YAR033W (interacts with) YAR033W,YAR033W,YAR033W
interacts with,YAR033W (interacts with) YGL051W,False,interacts with,YAR033W (interacts with) YGL051W,YAR033W,YGL051W
interacts with,YAR033W (interacts with) YPR113W,False,interacts with,YAR033W (interacts with) YPR113W,YAR033W,YPR113W
interacts with,YAR035W (interacts with) YER024W,False,interacts with,YAR035W (interacts with) YER024W,YAR035W,YER024W
interacts with,YAR066W (interacts with) YDR074W,False,interacts with,YAR066W (interacts with) YDR074W,YAR066W,YDR074W
interacts with,YBL001C (interacts with) YBL001C,False,interacts with,YBL001C (interacts with) YBL001C,YBL001C,YBL001C
interacts with,YBL006C (interacts with) YDR489W,False,interacts with,YBL006C (interacts with) YDR489W,YBL006C,YDR489W
interacts with,YBL007C (interacts with) YHR016C,False,interacts with,YBL007C (interacts with) YHR016C,YBL007C,YHR016C
interacts with,YBL010C (interacts with) YKR022C,False,interacts with,YBL010C (interacts with) YKR022C,YBL010C,YKR022C
interacts with,YBL014C (interacts with) YJL025W,False,interacts with,YBL014C (interacts with) YJL025W,YBL014C,YJL025W
interacts with,YBL016W (interacts with) YDR480W,False,interacts with,YBL016W (interacts with) YDR480W,YBL016W,YDR480W
interacts with,YBL016W (interacts with) YPL049C,False,interacts with,YBL016W (interacts with) YPL049C,YBL016W,YPL049C
interacts with,YBL020W (interacts with) YDR479C,False,interacts with,YBL020W (interacts with) YDR479C,YBL020W,YDR479C
interacts with,YBL020W (interacts with) YIR038C,False,interacts with,YBL020W (interacts with) YIR038C,YBL020W,YIR038C
interacts with,YBL021C (interacts with) YGL237C,False,interacts with,YBL021C (interacts with) YGL237C,YBL021C,YGL237C
interacts with,YBL021C (interacts with) YOR358W,False,interacts with,YBL021C (interacts with) YOR358W,YBL021C,YOR358W
interacts with,YBL023C (interacts with) YDR122W,False,interacts with,YBL023C (interacts with) YDR122W,YBL023C,YDR122W
interacts with,YBL023C (interacts with) YDR473C,False,interacts with,YBL023C (interacts with) YDR473C,YBL023C,YDR473C
interacts with,YBL023C (interacts with) YLR096W,False,interacts with,YBL023C (interacts with) YLR096W,YBL023C,YLR096W
interacts with,YBL023C (interacts with) YLR291C,False,interacts with,YBL023C (interacts with) YLR291C,YBL023C,YLR291C
interacts with,YBL023C (interacts with) YMR314W,False,interacts with,YBL023C (interacts with) YMR314W,YBL023C,YMR314W
interacts with,YBL023C (interacts with) YPL144W,False,interacts with,YBL023C (interacts with) YPL144W,YBL023C,YPL144W
interacts with,YBL023C (interacts with) YPR019W,False,interacts with,YBL023C (interacts with) YPR019W,YBL023C,YPR019W
interacts with,YBL025W (interacts with) YMR270C,False,interacts with,YBL025W (interacts with) YMR270C,YBL025W,YMR270C
interacts with,YBL026W (interacts with) YCR077C,False,interacts with,YBL026W (interacts with) YCR077C,YBL026W,YCR077C
interacts with,YBL026W (interacts with) YGR158C,False,interacts with,YBL026W (interacts with) YGR158C,YBL026W,YGR158C
interacts with,YBL026W (interacts with) YLR438C-A,False,interacts with,YBL026W (interacts with) YLR438C-A,YBL026W,YLR438C-A
interacts with,YBL033C (interacts with) YBL033C,False,interacts with,YBL033C (interacts with) YBL033C,YBL033C,YBL033C
interacts with,YBL033C (interacts with) YNL105W,False,interacts with,YBL033C (interacts with) YNL105W,YBL033C,YNL105W
interacts with,YBL033C (interacts with) YPR172W,False,interacts with,YBL033C (interacts with) YPR172W,YBL033C,YPR172W
interacts with,YBL035C (interacts with) YNL102W,False,interacts with,YBL035C (interacts with) YNL102W,YBL035C,YNL102W
interacts with,YBL037W (interacts with) YFR043C,False,interacts with,YBL037W (interacts with) YFR043C,YBL037W,YFR043C
interacts with,YBL037W (interacts with) YJR058C,False,interacts with,YBL037W (interacts with) YJR058C,YBL037W,YJR058C
interacts with,YBL037W (interacts with) YKL103C,False,interacts with,YBL037W (interacts with) YKL103C,YBL037W,YKL103C
interacts with,YBL039C (interacts with) YJR103W,False,interacts with,YBL039C (interacts with) YJR103W,YBL039C,YJR103W
interacts with,YBL042C (interacts with) YER021W,False,interacts with,YBL042C (interacts with) YER021W,YBL042C,YER021W
interacts with,YBL043W (interacts with) YBL101W-A,False,interacts with,YBL043W (interacts with) YBL101W-A,YBL043W,YBL101W-A
interacts with,YBL043W (interacts with) YDR099W,False,interacts with,YBL043W (interacts with) YDR099W,YBL043W,YDR099W
interacts with,YBL045C (interacts with) YPR191W,False,interacts with,YBL045C (interacts with) YPR191W,YBL045C,YPR191W
interacts with,YBL046W (interacts with) YNL201C,False,interacts with,YBL046W (interacts with) YNL201C,YBL046W,YNL201C
interacts with,YBL047C (interacts with) YCR030C,False,interacts with,YBL047C (interacts with) YCR030C,YBL047C,YCR030C
interacts with,YBL047C (interacts with) YGR241C,False,interacts with,YBL047C (interacts with) YGR241C,YBL047C,YGR241C
interacts with,YBL051C (interacts with) YIL151C,False,interacts with,YBL051C (interacts with) YIL151C,YBL051C,YIL151C
interacts with,YBL051C (interacts with) YKR096W,False,interacts with,YBL051C (interacts with) YKR096W,YBL051C,YKR096W
interacts with,YBL056W (interacts with) YDR071C,False,interacts with,YBL056W (interacts with) YDR071C,YBL056W,YDR071C
interacts with,YBL057C (interacts with) YMR276W,False,interacts with,YBL057C (interacts with) YMR276W,YBL057C,YMR276W
interacts with,YBL058W (interacts with) YDL190C,False,interacts with,YBL058W (interacts with) YDL190C,YBL058W,YDL190C
interacts with,YBL058W (interacts with) YFL044C,False,interacts with,YBL058W (interacts with) YFL044C,YBL058W,YFL044C
interacts with,YBL058W (interacts with) YLR291C,False,interacts with,YBL058W (interacts with) YLR291C,YBL058W,YLR291C
interacts with,YBL058W (interacts with) YNL155W,False,interacts with,YBL058W (interacts with) YNL155W,YBL058W,YNL155W
interacts with,YBL060W (interacts with) YOR094W,False,interacts with,YBL060W (interacts with) YOR094W,YBL060W,YOR094W
interacts with,YBL068W (interacts with) YOL061W,False,interacts with,YBL068W (interacts with) YOL061W,YBL068W,YOL061W
interacts with,YBL069W (interacts with) YDR100W,False,interacts with,YBL069W (interacts with) YDR100W,YBL069W,YDR100W
interacts with,YBL077W (interacts with) YBL077W,False,interacts with,YBL077W (interacts with) YBL077W,YBL077W,YBL077W
interacts with,YBL078C (interacts with) YHR171W,False,interacts with,YBL078C (interacts with) YHR171W,YBL078C,YHR171W
interacts with,YBL078C (interacts with) YNL223W,False,interacts with,YBL078C (interacts with) YNL223W,YBL078C,YNL223W
interacts with,YBL078C (interacts with) YNR007C,False,interacts with,YBL078C (interacts with) YNR007C,YBL078C,YNR007C
interacts with,YBL078C (interacts with) YOL083W,False,interacts with,YBL078C (interacts with) YOL083W,YBL078C,YOL083W
interacts with,YBL081W (interacts with) YDL167C,False,interacts with,YBL081W (interacts with) YDL167C,YBL081W,YDL167C
interacts with,YBL091C (interacts with) YGR142W,False,interacts with,YBL091C (interacts with) YGR142W,YBL091C,YGR142W
interacts with,YBL091C-A (interacts with) YDR479C,False,interacts with,YBL091C-A (interacts with) YDR479C,YBL091C-A,YDR479C
interacts with,YBL091C-A (interacts with) YIR038C,False,interacts with,YBL091C-A (interacts with) YIR038C,YBL091C-A,YIR038C
interacts with,YBL091C-A (interacts with) YML029W,False,interacts with,YBL091C-A (interacts with) YML029W,YBL091C-A,YML029W
interacts with,YBL091C-A (interacts with) YPL094C,False,interacts with,YBL091C-A (interacts with) YPL094C,YBL091C-A,YPL094C
interacts with,YBL093C (interacts with) YML051W,False,interacts with,YBL093C (interacts with) YML051W,YBL093C,YML051W
interacts with,YBL101C (interacts with) YNL225C,False,interacts with,YBL101C (interacts with) YNL225C,YBL101C,YNL225C
interacts with,YBL101W-A (interacts with) YFL002W-A,False,interacts with,YBL101W-A (interacts with) YFL002W-A,YBL101W-A,YFL002W-A
interacts with,YBL101W-A (interacts with) YJL162C,False,interacts with,YBL101W-A (interacts with) YJL162C,YBL101W-A,YJL162C
interacts with,YBL101W-A (interacts with) YNL229C,False,interacts with,YBL101W-A (interacts with) YNL229C,YBL101W-A,YNL229C
interacts with,YBL102W (interacts with) YGR068C,False,interacts with,YBL102W (interacts with) YGR068C,YBL102W,YGR068C
interacts with,YBL102W (interacts with) YLR453C,False,interacts with,YBL102W (interacts with) YLR453C,YBL102W,YLR453C
interacts with,YBL102W (interacts with) YOR036W,False,interacts with,YBL102W (interacts with) YOR036W,YBL102W,YOR036W
interacts with,YBL105C (interacts with) YML109W,False,interacts with,YBL105C (interacts with) YML109W,YBL105C,YML109W
interacts with,YBR006W (interacts with) YBR006W,False,interacts with,YBR006W (interacts with) YBR006W,YBR006W,YBR006W
interacts with,YBR006W (interacts with) YDR382W,False,interacts with,YBR006W (interacts with) YDR382W,YBR006W,YDR382W
interacts with,YBR006W (interacts with) YKL023W,False,interacts with,YBR006W (interacts with) YKL023W,YBR006W,YKL023W
interacts with,YBR019C (interacts with) YBR019C,False,interacts with,YBR019C (interacts with) YBR019C,YBR019C,YBR019C
interacts with,YBR029C (interacts with) YIR033W,False,interacts with,YBR029C (interacts with) YIR033W,YBR029C,YIR033W
interacts with,YBR029C (interacts with) YIR038C,False,interacts with,YBR029C (interacts with) YIR038C,YBR029C,YIR038C
interacts with,YBR030W (interacts with) YLR244C,False,interacts with,YBR030W (interacts with) YLR244C,YBR030W,YLR244C
interacts with,YBR034C (interacts with) YGR165W,False,interacts with,YBR034C (interacts with) YGR165W,YBR034C,YGR165W
interacts with,YBR034C (interacts with) YIL061C,False,interacts with,YBR034C (interacts with) YIL061C,YBR034C,YIL061C
interacts with,YBR038W (interacts with) YPR106W,False,interacts with,YBR038W (interacts with) YPR106W,YBR038W,YPR106W
interacts with,YBR040W (interacts with) YCL040W,False,interacts with,YBR040W (interacts with) YCL040W,YBR040W,YCL040W
interacts with,YBR041W (interacts with) YDL153C,False,interacts with,YBR041W (interacts with) YDL153C,YBR041W,YDL153C
interacts with,YBR042C (interacts with) YER081W,False,interacts with,YBR042C (interacts with) YER081W,YBR042C,YER081W
interacts with,YBR052C (interacts with) YDR032C,False,interacts with,YBR052C (interacts with) YDR032C,YBR052C,YDR032C
interacts with,YBR055C (interacts with) YLR446W,False,interacts with,YBR055C (interacts with) YLR446W,YBR055C,YLR446W
interacts with,YBR055C (interacts with) YPR082C,False,interacts with,YBR055C (interacts with) YPR082C,YBR055C,YPR082C
interacts with,YBR056W (interacts with) YFR007W,False,interacts with,YBR056W (interacts with) YFR007W,YBR056W,YFR007W
interacts with,YBR057C (interacts with) YCL055W,False,interacts with,YBR057C (interacts with) YCL055W,YBR057C,YCL055W
interacts with,YBR057C (interacts with) YDR206W,False,interacts with,YBR057C (interacts with) YDR206W,YBR057C,YDR206W
interacts with,YBR057C (interacts with) YER018C,False,interacts with,YBR057C (interacts with) YER018C,YBR057C,YER018C
interacts with,YBR057C (interacts with) YGL036W,False,interacts with,YBR057C (interacts with) YGL036W,YBR057C,YGL036W
interacts with,YBR057C (interacts with) YGL192W,False,interacts with,YBR057C (interacts with) YGL192W,YBR057C,YGL192W
interacts with,YBR057C (interacts with) YHL004W,False,interacts with,YBR057C (interacts with) YHL004W,YBR057C,YHL004W
interacts with,YBR057C (interacts with) YJL025W,False,interacts with,YBR057C (interacts with) YJL025W,YBR057C,YJL025W
interacts with,YBR057C (interacts with) YJL058C,False,interacts with,YBR057C (interacts with) YJL058C,YBR057C,YJL058C
interacts with,YBR057C (interacts with) YJL085W,False,interacts with,YBR057C (interacts with) YJL085W,YBR057C,YJL085W
interacts with,YBR057C (interacts with) YPL135W,False,interacts with,YBR057C (interacts with) YPL135W,YBR057C,YPL135W
interacts with,YBR059C (interacts with) YBR059C,False,interacts with,YBR059C (interacts with) YBR059C,YBR059C,YBR059C
interacts with,YBR059C (interacts with) YER144C,False,interacts with,YBR059C (interacts with) YER144C,YBR059C,YER144C
interacts with,YBR059C (interacts with) YGL213C,False,interacts with,YBR059C (interacts with) YGL213C,YBR059C,YGL213C
interacts with,YBR059C (interacts with) YML014W,False,interacts with,YBR059C (interacts with) YML014W,YBR059C,YML014W
interacts with,YBR072W (interacts with) YBR072W,False,interacts with,YBR072W (interacts with) YBR072W,YBR072W,YBR072W
interacts with,YBR072W (interacts with) YBR261C,False,interacts with,YBR072W (interacts with) YBR261C,YBR072W,YBR261C
interacts with,YBR072W (interacts with) YDL239C,False,interacts with,YBR072W (interacts with) YDL239C,YBR072W,YDL239C
interacts with,YBR072W (interacts with) YML064C,False,interacts with,YBR072W (interacts with) YML064C,YBR072W,YML064C
interacts with,YBR072W (interacts with) YNL189W,False,interacts with,YBR072W (interacts with) YNL189W,YBR072W,YNL189W
interacts with,YBR077C (interacts with) YGR201C,False,interacts with,YBR077C (interacts with) YGR201C,YBR077C,YGR201C
interacts with,YBR077C (interacts with) YKR007W,False,interacts with,YBR077C (interacts with) YKR007W,YBR077C,YKR007W
interacts with,YBR077C (interacts with) YMR004W,False,interacts with,YBR077C (interacts with) YMR004W,YBR077C,YMR004W
interacts with,YBR080C (interacts with) YBR080C,False,interacts with,YBR080C (interacts with) YBR080C,YBR080C,YBR080C
interacts with,YBR080C (interacts with) YBR261C,False,interacts with,YBR080C (interacts with) YBR261C,YBR080C,YBR261C
interacts with,YBR080C (interacts with) YIL046W,False,interacts with,YBR080C (interacts with) YIL046W,YBR080C,YIL046W
interacts with,YBR080C (interacts with) YJL030W,False,interacts with,YBR080C (interacts with) YJL030W,YBR080C,YJL030W
interacts with,YBR080C (interacts with) YLR291C,False,interacts with,YBR080C (interacts with) YLR291C,YBR080C,YLR291C
interacts with,YBR080C (interacts with) YNL189W,False,interacts with,YBR080C (interacts with) YNL189W,YBR080C,YNL189W
interacts with,YBR080C (interacts with) YNL288W,False,interacts with,YBR080C (interacts with) YNL288W,YBR080C,YNL288W
interacts with,YBR080C (interacts with) YPL070W,False,interacts with,YBR080C (interacts with) YPL070W,YBR080C,YPL070W
interacts with,YBR087W (interacts with) YDR229W,False,interacts with,YBR087W (interacts with) YDR229W,YBR087W,YDR229W
interacts with,YBR087W (interacts with) YJR068W,False,interacts with,YBR087W (interacts with) YJR068W,YBR087W,YJR068W
interacts with,YBR088C (interacts with) YDR510W,False,interacts with,YBR088C (interacts with) YDR510W,YBR088C,YDR510W
interacts with,YBR094W (interacts with) YLR264W,False,interacts with,YBR094W (interacts with) YLR264W,YBR094W,YLR264W
interacts with,YBR094W (interacts with) YOL149W,False,interacts with,YBR094W (interacts with) YOL149W,YBR094W,YOL149W
interacts with,YBR102C (interacts with) YLR423C,False,interacts with,YBR102C (interacts with) YLR423C,YBR102C,YLR423C
interacts with,YBR103W (interacts with) YGR262C,False,interacts with,YBR103W (interacts with) YGR262C,YBR103W,YGR262C
interacts with,YBR103W (interacts with) YHL004W,False,interacts with,YBR103W (interacts with) YHL004W,YBR103W,YHL004W
interacts with,YBR103W (interacts with) YIL112W,False,interacts with,YBR103W (interacts with) YIL112W,YBR103W,YIL112W
interacts with,YBR103W (interacts with) YJR141W,False,interacts with,YBR103W (interacts with) YJR141W,YBR103W,YJR141W
interacts with,YBR103W (interacts with) YMR061W,False,interacts with,YBR103W (interacts with) YMR061W,YBR103W,YMR061W
interacts with,YBR103W (interacts with) YPL173W,False,interacts with,YBR103W (interacts with) YPL173W,YBR103W,YPL173W
interacts with,YBR107C (interacts with) YDR421W,False,interacts with,YBR107C (interacts with) YDR421W,YBR107C,YDR421W
interacts with,YBR107C (interacts with) YDR489W,False,interacts with,YBR107C (interacts with) YDR489W,YBR107C,YDR489W
interacts with,YBR107C (interacts with) YGL071W,False,interacts with,YBR107C (interacts with) YGL071W,YBR107C,YGL071W
interacts with,YBR107C (interacts with) YHR113W,False,interacts with,YBR107C (interacts with) YHR113W,YBR107C,YHR113W
interacts with,YBR108W (interacts with) YCR009C,False,interacts with,YBR108W (interacts with) YCR009C,YBR108W,YCR009C
interacts with,YBR108W (interacts with) YDR388W,False,interacts with,YBR108W (interacts with) YDR388W,YBR108W,YDR388W
interacts with,YBR108W (interacts with) YGR136W,False,interacts with,YBR108W (interacts with) YGR136W,YBR108W,YGR136W
interacts with,YBR109C (interacts with) YGL106W,False,interacts with,YBR109C (interacts with) YGL106W,YBR109C,YGL106W
interacts with,YBR111C (interacts with) YLR245C,False,interacts with,YBR111C (interacts with) YLR245C,YBR111C,YLR245C
interacts with,YBR111C (interacts with) YPL070W,False,interacts with,YBR111C (interacts with) YPL070W,YBR111C,YPL070W
interacts with,YBR122C (interacts with) YGR211W,False,interacts with,YBR122C (interacts with) YGR211W,YBR122C,YGR211W
interacts with,YBR123C (interacts with) YLR423C,False,interacts with,YBR123C (interacts with) YLR423C,YBR123C,YLR423C
interacts with,YBR125C (interacts with) YDR071C,False,interacts with,YBR125C (interacts with) YDR071C,YBR125C,YDR071C
interacts with,YBR126C (interacts with) YBR126C,False,interacts with,YBR126C (interacts with) YBR126C,YBR126C,YBR126C
interacts with,YBR126C (interacts with) YML100W,False,interacts with,YBR126C (interacts with) YML100W,YBR126C,YML100W
interacts with,YBR126C (interacts with) YMR261C,False,interacts with,YBR126C (interacts with) YMR261C,YBR126C,YMR261C
interacts with,YBR126W-A (interacts with) YIR038C,False,interacts with,YBR126W-A (interacts with) YIR038C,YBR126W-A,YIR038C
interacts with,YBR130C (interacts with) YBR130C,False,interacts with,YBR130C (interacts with) YBR130C,YBR130C,YBR130C
interacts with,YBR131W (interacts with) YGL124C,False,interacts with,YBR131W (interacts with) YGL124C,YBR131W,YGL124C
interacts with,YBR133C (interacts with) YDL154W,False,interacts with,YBR133C (interacts with) YDL154W,YBR133C,YDL154W
interacts with,YBR133C (interacts with) YGL187C,False,interacts with,YBR133C (interacts with) YGL187C,YBR133C,YGL187C
interacts with,YBR134W (interacts with) YCR106W,False,interacts with,YBR134W (interacts with) YCR106W,YBR134W,YCR106W
