node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,CentralityCosDist_rank,CentralityCosDist_similarity_score
YHR158C,21.0,0.002974714923153198,0.003393719141705582,0.0006612127282481192,0.1506212666655029,0.003399588474397169,0.0011240357147131316,0.00032470767230045666,787.0,0.9733149372257192
YAL027W,2.0,0.0004957858205255329,0.0,9.87901834157927e-21,0.0011267859557398477,0.0,0.0003119719774533388,0.0,1485.0,0.9732213200265886
YPL022W,5.0,0.001487357461576599,3.934808099408992e-06,1.9084797997004716e-20,0.0017706636447340465,3.934808099408992e-06,0.0008387327881342695,0.0,1540.0,0.9732188508928777
YAL028W,13.0,0.0004957858205255329,0.0,0.007581754182795855,0.17309799692306121,0.0,0.0001711641196001293,0.00026667172327412853,401.5,0.9733643218342728
YDL239C,80.0,0.011898859692612791,0.0285072189356133,0.10227624169485963,0.21966319805771953,0.028502231534451087,0.002735105071520917,0.0004750754305372167,1249.0,0.9732538169985828
YAL032C,44.0,0.0039662865642042635,0.010801346699566082,0.02719024109980785,0.19145388485218856,0.01065452962795881,0.0009970735743542638,0.0004362190157413407,1095.0,0.9732769337484075
YDR416W,33.0,0.0039662865642042635,0.002785389314385006,0.0067283768182205056,0.1684736556030296,0.0028464546822219447,0.0011257172917575695,0.0004036203894889411,928.0,0.9732883523001992
YDR448W,79.0,0.011403073872087258,0.014159208785934612,0.02846239335459448,0.1919189107190963,0.014866553319557661,0.002727841176461813,0.0004712121518564226,1268.0,0.9732492389223436
YDR532C,19.0,0.0019831432821021317,0.002345470508905596,0.004215589845405898,0.1639497688420548,0.0023919054902769112,0.0005486940657571675,0.0003863156430330017,699.0,0.9733295226941552
YLR345W,34.0,0.005453644025780862,0.0061841941603546285,0.007004987351688586,0.17005196304886122,0.00622595558594076,0.0015746983430889583,0.00038936473939061417,935.0,0.9732880295943954
YLR423C,93.0,0.0406544372830937,0.15323158610041307,0.18191431243739836,0.23446333672943884,0.14872031846663603,0.010201593267471647,0.0004885098376280323,1241.0,0.9732547463451764
YNL229C,60.0,0.006445215666831928,0.008153648392803964,0.07711812242475483,0.20090344841803096,0.007813527416124358,0.0013643329498209526,0.00045343460393972197,1220.0,0.9732621282562852
YPL151C,7.0,0.0009915716410510659,0.004839813962273061,0.0020270953701115985,0.15530586843831135,0.004839813962273061,0.00036240771603225424,0.0002547493930633042,214.0,0.9733777141852833
YAL034W-A,20.0,0.0019831432821021317,0.0010903240682085388,0.013921347468585246,0.17943367033435145,0.0011123537050309019,0.00055653241381986,0.00037609893694339424,683.0,0.9733326956771226
YGL172W,19.0,0.0019831432821021317,0.00043457429585050595,0.0037605589057351676,0.1639497688420548,0.00047232350637418984,0.0005383782850269013,0.0003908263715069995,700.0,0.9733295168466384
YGR120C,74.0,0.010411502231036191,0.01869594602271895,0.07590011810121738,0.20939056213919796,0.018350204280676997,0.0024791804925785527,0.00046412959197950413,1237.0,0.9732552115297731
YJR112W,3.0,0.0004957858205255329,0.0,0.0010320102282547034,0.14710770519362118,0.0,0.00019255049096024836,0.00023234876423306215,1780.0,0.9729458166535838
YKL103C,73.0,0.009915716410510658,0.014778005655455886,0.10708720639438674,0.21193443611911564,0.0146320548683421,0.002204873206675803,0.00046589086836414947,1235.0,0.9732558003574612
YAL036C,39.0,0.0019831432821021317,0.0022513474109628244,0.016238270195974434,0.18765583349021445,0.0022522244167839504,0.000561953273834447,0.00038410239869627764,977.0,0.9732824463564267
YDR152W,4.0,0.0009915716410510659,0.000809094915440974,0.0012106754374804542,0.15262361733018462,0.000809094915440974,0.0004020653295497991,0.00023548957864092185,1625.0,0.9732078454291727
YOR174W,46.0,0.005453644025780862,0.004005883870332636,0.007404246525461127,0.17240924863598445,0.004219346341318687,0.0014063683394620677,0.0004407241454088915,1182.0,0.9732690170971756
YAL040C,3.0,0.0004957858205255329,0.0,4.889359209462943e-05,0.12583048769301686,0.0,0.00022224955239675967,0.00022334742328973265,1680.0,0.9731281704792842
YJL013C,16.0,0.0024789291026276646,0.0029843346263110867,0.0006595395133717797,0.14875309591616334,0.003090591447465847,0.0008721132325947589,0.0003530662697031817,657.0,0.9733375203705369
YAL041W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YBR200W,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9732200418265126
YAL044W-A,11.0,0.0019831432821021317,0.00029354780070263133,0.00024446156682105864,0.13108621607523713,0.0003658878527940689,0.0005975690492772662,0.0003452840656703544,441.0,0.9733595282291271
YDR098C,11.0,0.0019831432821021317,0.000512914279193012,0.0005155066688240599,0.14080088638605398,0.0005469399301113814,0.0006180303781343399,0.0003456261581530422,388.0,0.973365264965986
YER174C,8.0,0.001487357461576599,0.00027130481895348504,0.00047374199637489504,0.13919590218890723,0.0003512510383189523,0.0004707369663351869,0.0003213550625626841,51.0,0.9733828919525032
YNL218W,11.0,0.0024789291026276646,0.0014141476896842536,0.0014930938563906702,0.1499487001700106,0.0014361083113170105,0.0006230288924717615,0.00031825545649226747,328.0,0.973371027489747
YNL249C,7.0,0.0019831432821021317,0.00018472419523721714,0.0008152705902115833,0.14083041058114437,0.00022540339375638343,0.00044437346056518324,0.00030856947828953067,6.0,0.9733858962483882
YAL046C,12.0,0.001487357461576599,0.0017928246013155162,0.0058222360637647675,0.163690038523392,0.001810334833934293,0.00043888431220060815,0.00034657019117224685,358.0,0.9733684134618273
YKR034W,72.0,0.009915716410510658,0.018845532929813908,0.0775476044272239,0.20312119403038786,0.018634240178519768,0.0022277397580873523,0.000465895201514602,1239.0,0.9732549333684986
YAL049C,4.0,0.0004957858205255329,0.0,0.0003943221594143034,0.1443723620080562,0.0,0.00020137243790823074,0.000243451592472501,1287.0,0.9732406317156758
YNL094W,26.0,0.0034705007436787306,0.004979047570809203,0.005318694414343773,0.17538065754314597,0.005204214446235063,0.0010483600503409728,0.0004060760731502624,826.0,0.9733095969576476
YAL054C,39.0,0.001487357461576599,0.004037604961006052,0.024101310395104207,0.17563290482779223,0.004037604961006052,0.0005610128324770569,0.0002715044274192574,1067.0,0.9732777864743593
YDR216W,2.0,0.0004957858205255329,0.0,0.0017867258430791038,0.1445432536449968,0.0,0.0002338396907944099,0.00018768130519412776,1955.0,0.9720117258409566
YLR049C,4.0,0.0009915716410510659,0.0024243336402483655,0.0017967078034552444,0.14463663789414827,0.0024243336402483655,0.00044826837390331633,0.0001878928890900945,1282.0,0.9732429074519102
YNL189W,94.0,0.04015865146256817,0.1102454307700271,0.32157132834542607,0.22338939898934893,0.10797225566784455,0.009427933800099448,0.0004882380548227112,1265.0,0.9732497913356131
YAL055W,15.0,0.0009915716410510659,0.000809094915440974,0.001031616498951702,0.1540236734460446,0.000809094915440974,0.00042960557054743157,0.0002587721988001552,575.0,0.9733438372425988
YDL100C,88.0,0.014377788795240456,0.024779428538193895,0.013836915628205323,0.18977683754209593,0.025071780942636557,0.004646919490451798,0.0004501660017309317,1277.0,0.9732454404401288
YGR133W,2.0,0.0004957858205255329,0.0,7.649160837815301e-05,0.12958136755961364,0.0,0.0002562151718096861,0.00018150787717635604,1909.0,0.9723701009908557
YAL060W,9.0,0.0004957858205255329,0.0,0.000405251097267627,0.14040351793905664,0.0,0.0002335240251422882,0.0002256555187323491,253.5,0.9733750130661302
YER081W,71.0,0.008924144769459593,0.012628936566663407,0.005466761924149832,0.16955824995240532,0.012695889940527736,0.00317713878866343,0.00035886881863981835,1270.0,0.9732482452159908
YAL062W,2.0,0.0004957858205255329,0.0,4.05637928512578e-06,0.1071677402363934,0.0,0.0002500053177730746,0.00018447992598464468,1819.0,0.9728060239241957
YLR267W,6.0,0.001487357461576599,0.0009350480681210421,5.4727357938863526e-05,0.12335755864844843,0.0009644347031789999,0.0006181994036126614,0.00026485548044578633,12.0,0.9733849296729267
YAR003W,4.0,0.0009915716410510659,0.0008090949154409739,2.1291597564065724e-05,0.11442545839704873,0.000809094915440974,0.0005057483286527757,0.00013651386607677928,609.0,0.9733415305422296
YBR175W,2.0,0.0004957858205255329,0.0,1.5781188063838864e-06,0.10036165990159555,0.0,0.00028946516125892855,0.0001114794490713077,1786.0,0.9729147152698527
YDR140W,5.0,0.001487357461576599,0.004843748770372469,0.00028563044449842894,0.13304679636717065,0.004843748770372469,0.0006551849253873044,0.00017598621607432536,449.0,0.9733586970272906
YAR007C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YJL173C,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9732200418265126
YAR014C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YER133W,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9732200418265126
YAR018C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026654960736502316
YAR027W,81.0,0.012890431333663856,0.010264040659418106,0.014930031451901565,0.17540355916988182,0.009837339281093264,0.002682496422184247,0.00046012468181272934,1278.0,0.9732452968480099
YAR028W,17.0,0.0019831432821021317,0.0,0.0015683546473952937,0.14712381775716923,0.0,0.0003646482657324599,0.0003319685197361386,695.0,0.9733299690601427
YBR042C,16.0,0.0009915716410510659,0.0015529011240710945,0.0015137899477426207,0.15198466351244116,0.0014974848552535007,0.0003249105968155801,0.00032482233390606594,662.0,0.9733368186463063
YDR100W,87.0,0.015865146256817054,0.04218008161836656,0.06196472616135227,0.19363420154576258,0.04127567786185035,0.0037073278785427475,0.0004648437471070118,1272.0,0.9732466793580902
YDR411C,34.0,0.0024789291026276646,0.0010449641020890172,0.003215085483502364,0.14739827237166192,0.0009953184778260925,0.0006145503809076146,0.00040371668801056105,1102.0,0.9732763250493434
YEL042W,34.0,0.0019831432821021317,0.0002511642942082475,0.003735770934264372,0.1521395918136771,0.000185915000985426,0.0004668754381832424,0.0003965376959641419,1065.0,0.9732779075795374
YER087C-A,34.0,0.0024789291026276646,0.0015109168252192997,0.0033664097063152874,0.1518128906106414,0.0013761483017089061,0.0006064740966832532,0.00040277818695796453,1061.0,0.973278168660991
YGL104C,31.0,0.001487357461576599,0.0001637320450050406,0.0030320118129429884,0.15138515227352137,0.00011365380337674933,0.00036575929312672694,0.00037625199187755885,965.0,0.9732833331107936
YGL225W,34.0,0.002974714923153198,0.00864727630317335,0.004200122424041852,0.170873992637445,0.009052218562320042,0.0007158885609437649,0.0004188126681236349,941.0,0.9732862987227106
YGR284C,25.0,0.0009915716410510659,1.15026854785967e-05,0.002246063324332676,0.1458617066047296,1.047518980560597e-05,0.0002631411472815273,0.00033930123657267407,882.0,0.9732957455709037
YJL097W,35.0,0.0034705007436787306,0.0010695851435378024,0.0046149443068314484,0.15250232244811024,0.0009094736311242931,0.0007892133685893792,0.00042116337591969176,1079.0,0.9732773199495379
YJL117W,34.0,0.0019831432821021317,0.00021920034398726786,0.0033464918178688725,0.151521766060119,0.0001512381228121271,0.00045968985076023775,0.00039638525165077966,1068.0,0.9732776462594332
YJR013W,22.0,0.0009915716410510659,2.3922105119607533e-05,0.0018122979717963771,0.14554561232234856,2.5271251719580817e-05,0.00026683373754249324,0.0003375303637190742,839.0,0.9733056059866536
YJR044C,16.0,0.0009915716410510659,0.0,0.0012167000188141913,0.1446054964068204,0.0,0.0002776047964535249,0.0003190811539136518,687.0,0.9733324088254982
YLR279W,13.0,0.0004957858205255329,0.0,0.0011085388504749937,0.14438788091185153,0.0,0.00016571759248597775,0.00026189501151680097,508.0,0.9733497652000059
YLR350W,31.0,0.0019831432821021317,0.006741350283294714,0.006910641500180684,0.17695171336094784,0.00676203556458845,0.0005487261881373309,0.00038252686963604444,888.0,0.9732947765834219
YML055W,34.0,0.0024789291026276646,0.0003172643901982279,0.004050250939190256,0.152277571264364,0.00023291748659287165,0.0005608059958167532,0.0004098877595336481,1056.5,0.9732783459461146
YMR071C,40.0,0.004462072384729797,0.00029091116873119707,0.007696064565136388,0.15407667539836603,0.0003933778356958339,0.00097427673090175,0.0004337285225566858,1168.0,0.9732703134282407
YNL219C,34.0,0.0024789291026276646,0.00033723928894581197,0.003603492206908945,0.1518128906106414,0.0003193297834383165,0.0005689486962004292,0.0004093797684704282,1062.0,0.9732781539574933
YNL263C,43.0,0.004462072384729797,0.00868233186980229,0.014472252203025173,0.17866991967583865,0.00860771275899899,0.0009745921692769629,0.00043909892105681937,1126.0,0.9732745176793651
YNL315C,36.0,0.002974714923153198,0.0025504532159321804,0.015846241777841087,0.1755181570786561,0.0027021099505531885,0.0006629693611955107,0.00042070874154828366,958.0,0.9732841248392241
YOL129W,17.0,0.001487357461576599,0.0001324842073690804,0.0014560325656084111,0.14564029666301148,0.00017232267820049924,0.00039511331733134235,0.00035515907863487196,712.0,0.9733284157561188
YPL020C,38.0,0.0034705007436787306,0.0013245925616181561,0.00942515113627586,0.16187520560652627,0.0013428710279074127,0.0007983675572784505,0.0004212287279639944,1115.0,0.9732757312152812
YPR113W,52.0,0.004957858205255329,0.018537936942604305,0.021769052755802334,0.18245591634378633,0.018576520685154963,0.0011534325225504413,0.000443019229961122,1201.0,0.9732646951453849
YPR159C-A,34.0,0.0024789291026276646,0.0003172643901982279,0.004050250939190256,0.152277571264364,0.00023291748659287165,0.0005608059958167532,0.0004098877595336481,1056.5,0.9732783459461146
YAR031W,5.0,0.0009915716410510659,0.0006274495887534434,0.0010672775630322143,0.1503178666207425,0.0006242986341188085,0.000362659861340407,0.0002725012737959742,722.0,0.9733251301060261
YBR217W,39.0,0.0024789291026276646,0.0054881361453320695,0.014297192346125153,0.18403075162665503,0.0054701141119365615,0.0007356700146673498,0.0003758754994093019,992.0,0.973281515484434
YCR030C,5.0,0.0009915716410510659,1.3577820448585619e-05,9.698692630196479e-05,0.13020942769706814,1.599950355837813e-05,0.00038390826097661166,0.0002496444973869766,428.0,0.9733605374461767
YAR033W,7.0,0.0019831432821021317,0.0016172061288570957,0.0017555352982373382,0.14919920650038376,0.0016172061288570957,0.00046385536607101475,0.0002565261299336626,36.0,0.973383919237916
YGL051W,3.0,0.0019831432821021317,0.000809094915440974,0.00014151573853198547,0.12617325344006716,0.000809094915440974,0.0005653077246600771,0.00018046507568661964,1673.0,0.9731385483539474
YAR035W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YER024W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YAR066W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YDR074W,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9732200418265126
YBL001C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026654960736502316
YBL006C,4.0,0.0004957858205255329,0.0,0.0001790585611080625,0.13412286132031503,0.0,0.00021539869767786882,0.00022802399784527935,1022.0,0.9732800183746966
YDR489W,23.0,0.0034705007436787306,0.0038030372552097843,0.0024147271888575457,0.1604827307195884,0.004017091258515837,0.0011604401112628399,0.0003648964743250605,815.0,0.9733128686324826
YBL007C,3.0,0.0004957858205255329,0.0,0.00016956783732184098,0.13189713826816132,0.0,0.00021913565195793178,0.00021063469082721514,1709.0,0.9730811568998283
YHR016C,13.0,0.0019831432821021317,0.00499094746487494,0.002287338934600221,0.1573065295846065,0.005020925557349948,0.0006797514703868157,0.00032231488652344843,437.0,0.9733600215388537
YBL010C,2.0,0.0004957858205255329,0.0,0.00015659415736480193,0.13201380404156807,0.0,0.00022734832347098957,0.00019919930959383852,1920.0,0.9723153710588114
YKR022C,10.0,0.001487357461576599,0.0014951007712524342,0.0021116915597263553,0.15747250364864654,0.001516679569558226,0.0005401169079518628,0.00029628771752346166,204.0,0.9733780621304094
YBL014C,5.0,0.0004957858205255329,0.0,0.0025329686107931093,0.1589633675885154,0.0,0.00017762405451321385,0.0002544410991038654,866.0,0.9733022700679215
YJL025W,44.0,0.0039662865642042635,0.00478487854530173,0.03416730567171609,0.19739022132593018,0.00484524863123884,0.0009730870547249808,0.0004376017769127985,1051.0,0.9732788018859833
YBL016W,19.0,0.0009915716410510659,0.0,0.01826628461163207,0.1704619868176339,0.0,0.0002660051519868385,0.00034071972688148053,690.0,0.973331261413836
YDR480W,63.0,0.007436787307882994,0.005155665577211138,0.09440594235419539,0.20841589699347635,0.0051105666792997375,0.0015502988055368359,0.00045075615090865164,1222.0,0.973261556633118
YPL049C,82.0,0.014377788795240456,0.037155134069367116,0.15199123612750018,0.2147466756391615,0.03542304209372806,0.0032111274613940977,0.000472718699917632,1255.0,0.9732516978391087
YBL020W,27.0,0.0009915716410510659,7.0990468174909e-05,0.0019234729624679951,0.15006596538073455,5.579958329866043e-05,0.00027437272145343497,0.00033988242008785964,894.0,0.9732920886108656
YDR479C,89.0,0.01834407535944472,0.017501634133514375,0.015313940511373724,0.17196779620060876,0.016946953996386377,0.0042303903516973775,0.0004644555234584136,1284.0,0.973242717845484
YIR038C,92.0,0.025780862667327712,0.0280885184675038,0.010558547542661978,0.17128799491493943,0.02788762445970614,0.006139321429989983,0.0004657147995358686,1281.0,0.9732434778122985
YBL021C,7.0,0.0009915716410510659,0.0,0.0011651709084961861,0.1522603101476938,0.0,0.00033469340673785873,0.0002898876200447405,175.0,0.9733792957387956
YGL237C,39.0,0.002974714923153198,0.0042457582799070815,0.0142652362971082,0.18713296964655265,0.004183457694721855,0.0008957056590978969,0.00038099830457301586,969.0,0.973282972837577
YOR358W,12.0,0.001487357461576599,3.784261217641027e-05,0.001448752905327128,0.15708577430978304,4.8785161783013386e-05,0.0004708376943183903,0.0003325005521551399,385.0,0.9733654487907973
YBL023C,48.0,0.0034705007436787306,0.0036024910615671943,0.03958954616822819,0.19153578441793168,0.00354498295859639,0.0009813974873662868,0.00040151293293574745,1163.0,0.97327121035771
YDR122W,11.0,0.0009915716410510659,4.379591283740762e-05,0.006957417443485722,0.1688973288221998,8.300211972467054e-05,0.00029676315231946863,0.0003322019252307487,260.0,0.9733749648715079
YDR473C,39.0,0.002974714923153198,0.011647733211875115,0.027462300094368904,0.18948236085808365,0.011444729260781918,0.0008184931615776163,0.00041430854799504475,961.0,0.9732836368198572
YLR096W,4.0,0.0004957858205255329,0.0,0.0029349632131997986,0.15514442782662913,0.0,0.00019354490313924362,0.0002418040633928974,1642.5,0.9731922850130755
YLR291C,95.0,0.0451165096678235,0.18151976215555363,0.46546688225526733,0.24498275690734178,0.17092484760165638,0.010066154733762652,0.0004908147587111549,1273.0,0.9732466497198975
YMR314W,44.0,0.004462072384729797,0.004852806856511036,0.024747992849679386,0.17991433915389163,0.004814495131891204,0.0010764043963514731,0.0004420569968564225,1139.0,0.9732734972219431
YPL144W,6.0,0.0009915716410510659,1.5857972187504502e-05,0.0035777965151560934,0.15924605288950267,1.777836471998594e-05,0.000328434860148105,0.0002989365713615183,469.0,0.9733559247724887
YPR019W,4.0,0.0004957858205255329,0.0,0.0029349632131997986,0.15514442782662913,0.0,0.00019354490313924362,0.0002418040633928974,1642.5,0.9731922850130755
YBL025W,2.0,0.0004957858205255329,0.0,1.2051573189318613e-07,0.09035047125330968,0.0,0.0002985279456693021,0.0001071676805757422,1728.0,0.9730539883122726
YMR270C,3.0,0.0009915716410510659,0.000809094915440974,1.6247499729604266e-06,0.10159132174579905,0.000809094915440974,0.0005294447667487996,0.00013010378549911813,989.0,0.9732815416217121
YBL026W,10.0,0.001487357461576599,0.0009379679785975683,0.004410453665599733,0.15870043196159675,0.0009312584620704092,0.00048464333677717677,0.0003238243394329282,195.0,0.9733783669659877
YCR077C,10.0,0.0019831432821021317,0.0008774526644007915,0.0011221786335867342,0.14016909695533286,0.0008940629660603634,0.0006699205408506743,0.00031450865581435136,306.0,0.9733724522241771
YGR158C,8.0,0.001487357461576599,0.0008803909548819016,0.0008509053837613187,0.1436313575837206,0.0008939783185621489,0.000538329325743621,0.00030086494214204875,39.0,0.9733837133432443
YLR438C-A,56.0,0.005949429846306396,0.00874734470228361,0.05752050913623106,0.19560804661758482,0.008668179029285832,0.0014931686400538487,0.00039293154528725037,1203.0,0.9732645638923179
YBL033C,3.0,0.0019831432821021317,4.91851012426124e-07,3.275324590478889e-20,0.0009915716410510659,4.91851012426124e-07,0.0008540155529575092,0.0,1469.5,0.9732282882314125
YNL105W,2.0,0.0004957858205255329,0.0,1.6376622952394445e-20,0.0006610477607007105,0.0,0.0003163024316481035,0.0,1613.5,0.9732171404427862
YPR172W,2.0,0.0004957858205255329,0.0,1.6376622952394445e-20,0.0006610477607007105,0.0,0.0003163024316481035,0.0,1613.5,0.9732171404427862
YBL035C,2.0,0.0004957858205255329,0.0,1.0324735170905145e-05,0.10867641230768244,0.0,0.0002636787410968267,0.0001515497277911024,1822.0,0.9727805531644027
YNL102W,4.0,0.0009915716410510659,0.000809094915440974,0.00013928528809143036,0.12536075185468548,0.000809094915440974,0.00044589814971665755,0.00020187769671526482,816.0,0.9733122090268154
YBL037W,13.0,0.001487357461576599,0.0008674354461882587,0.008426941145811662,0.16923780472759922,0.0009635121152921694,0.00044274083277378885,0.0003463197516446078,400.0,0.9733646783141435
YFR043C,9.0,0.001487357461576599,0.0008449613746472332,0.0008183155031170087,0.14839156607633175,0.000993633423428542,0.0004928028951406876,0.0003306993821252404,141.0,0.9733805345592776
YJR058C,7.0,0.0009915716410510659,2.2404505614187597e-05,0.005767980996506624,0.164754134198817,2.9613529706489547e-05,0.00030655845667416286,0.0003106226889807867,298.0,0.9733727703697677
YBL039C,1.0,0.0004957858205255329,0.0,4.496524285476142e-22,0.0004957858205255329,0.0,0.0003477474659685757,0.0,1474.0,0.9732281641452578
YJR103W,1.0,0.001487357461576599,0.0,7.275529125139733e-22,0.0004957858205255329,0.0,0.0006433328115339021,0.0,1245.0,0.9732542271458503
YBL042C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YER021W,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9732200418265126
YBL043W,6.0,0.0009915716410510659,0.0002367251943355638,0.00046794718704439833,0.14121535493302723,0.00026239386382135085,0.0003584329205732785,0.00029056306715829035,278.0,0.973373669281739
YBL101W-A,13.0,0.0019831432821021317,0.002041470195173478,0.005841944620907421,0.1625215312913436,0.002017853244408179,0.0006539307817431704,0.00032911973797116297,409.0,0.9733626878090373
YDR099W,16.0,0.002974714923153198,0.0033986941775324036,0.0004706519607241035,0.1464181879357919,0.0035732253710919464,0.0010161922506723496,0.0003439692998985889,661.0,0.9733369622765915
YBL045C,2.0,0.0004957858205255329,0.0,0.0007125230099409345,0.1410226200654021,0.0,0.00020791072409458025,0.00021785875187291788,1948.0,0.9721008359204646
