ID,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,_wkshell
YDR416W,0.0039662865642042635,0.002785389314385006,0.0067283768182205056,0.1684736556030296,0.0028464546822219447,0.0011257172917575695,0.00040362038948893046,33.0
YDR448W,0.011403073872087258,0.014159208785934612,0.02846239335459448,0.1919189107190963,0.014866553319557661,0.002727841176461813,0.00047121215185642304,79.0
YDR532C,0.0019831432821021317,0.002345470508905596,0.004215589845405898,0.1639497688420548,0.0023919054902769112,0.0005486940657571675,0.00038631564303299586,19.0
YLR345W,0.005453644025780862,0.0061841941603546285,0.007004987351688586,0.17005196304886122,0.00622595558594076,0.0015746983430889583,0.0003893647393906129,34.0
YLR423C,0.0406544372830937,0.15323158610041307,0.18191431243739836,0.23446333672943884,0.14872031846663603,0.010201593267471647,0.0004885098376280426,93.0
YNL229C,0.006445215666831928,0.008153648392803964,0.07711812242475483,0.20090344841803096,0.007813527416124358,0.0013643329498209526,0.0004534346039397224,60.0
YPL151C,0.0009915716410510659,0.004839813962273061,0.0020270953701115985,0.15530586843831135,0.004839813962273061,0.00036240771603225424,0.00025474939306328236,7.0
YAL034W-A,0.0019831432821021317,0.0010903240682085388,0.013921347468585246,0.17943367033435145,0.0011123537050309019,0.00055653241381986,0.0003760989369433918,20.0
YGL172W,0.0019831432821021317,0.00043457429585050595,0.0037605589057351676,0.1639497688420548,0.00047232350637418984,0.0005383782850269013,0.00039082637150699714,19.0
YGR120C,0.010411502231036191,0.01869594602271895,0.07590011810121738,0.20939056213919796,0.018350204280676997,0.0024791804925785527,0.00046412959197950695,74.0
YJR112W,0.0004957858205255329,0.0,0.0010320102282547034,0.14710770519362118,0.0,0.00019255049096024836,0.00023234876423306163,3.0
YKL103C,0.009915716410510658,0.014778005655455886,0.10708720639438674,0.21193443611911564,0.0146320548683421,0.002204873206675803,0.0004658908683641573,73.0
YAL036C,0.0019831432821021317,0.0022513474109628244,0.016238270195974434,0.18765583349021445,0.0022522244167839504,0.000561953273834447,0.0003841023986962767,39.0
YDR152W,0.0009915716410510659,0.000809094915440974,0.0012106754374804542,0.15262361733018462,0.000809094915440974,0.0004020653295497991,0.00023548957864092244,4.0
YOR174W,0.005453644025780862,0.004005883870332636,0.007404246525461127,0.17240924863598445,0.004219346341318687,0.0014063683394620677,0.0004407241454089004,46.0
YAL040C,0.0004957858205255329,0.0,4.889359209462943e-05,0.12583048769301686,0.0,0.00022224955239675967,0.00022334742328973244,3.0
YJL013C,0.0024789291026276646,0.0029843346263110867,0.0006595395133717797,0.14875309591616334,0.003090591447465847,0.0008721132325947589,0.00035306626970318017,16.0
YAL041W,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YBR200W,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,3.0
YAL044W-A,0.0019831432821021317,0.00029354780070263133,0.00024446156682105864,0.13108621607523713,0.0003658878527940689,0.0005975690492772662,0.00034528406567035263,11.0
YDR098C,0.0019831432821021317,0.000512914279193012,0.0005155066688240599,0.14080088638605398,0.0005469399301113814,0.0006180303781343399,0.00034562615815304223,11.0
YER174C,0.001487357461576599,0.00027130481895348504,0.00047374199637489504,0.13919590218890723,0.0003512510383189523,0.0004707369663351869,0.00032135506256268176,8.0
YNL218W,0.0024789291026276646,0.0014141476896842536,0.0014930938563906702,0.1499487001700106,0.0014361083113170105,0.0006230288924717615,0.00031825545649227023,11.0
YNL249C,0.0019831432821021317,0.00018472419523721714,0.0008152705902115833,0.14083041058114437,0.00022540339375638343,0.00044437346056518324,0.0003085694782895298,7.0
YAL046C,0.001487357461576599,0.0017928246013155162,0.0058222360637647675,0.163690038523392,0.001810334833934293,0.00043888431220060815,0.0003465701911722466,12.0
YKR034W,0.009915716410510658,0.018845532929813908,0.0775476044272239,0.20312119403038786,0.018634240178519768,0.0022277397580873523,0.0004658952015146092,72.0
YAL049C,0.0004957858205255329,0.0,0.0003943221594143034,0.1443723620080562,0.0,0.00020137243790823074,0.00024345159247250066,4.0
YNL094W,0.0034705007436787306,0.004979047570809203,0.005318694414343773,0.17538065754314597,0.005204214446235063,0.0010483600503409728,0.00040607607315025707,26.0
YAL054C,0.001487357461576599,0.004037604961006052,0.024101310395104207,0.17563290482779223,0.004037604961006052,0.0005610128324770569,0.0002715044274192564,39.0
YDR216W,0.0004957858205255329,0.0,0.0017867258430791038,0.1445432536449968,0.0,0.0002338396907944099,0.00018768130519412722,2.0
YLR049C,0.0009915716410510659,0.0024243336402483655,0.0017967078034552444,0.14463663789414827,0.0024243336402483655,0.00044826837390331633,0.000187892889090094,4.0
YNL189W,0.04015865146256817,0.1102454307700271,0.32157132834542607,0.22338939898934893,0.10797225566784455,0.009427933800099448,0.00048823805482270806,94.0
YAL055W,0.0009915716410510659,0.000809094915440974,0.001031616498951702,0.1540236734460446,0.000809094915440974,0.00042960557054743157,0.00025877219880015694,15.0
YDL100C,0.014377788795240456,0.024779428538193895,0.013836915628205323,0.18977683754209593,0.025071780942636557,0.004646919490451798,0.0004501660017309443,88.0
YGR133W,0.0004957858205255329,0.0,7.649160837815301e-05,0.12958136755961364,0.0,0.0002562151718096861,0.00018150787717635612,2.0
YAL060W,0.0004957858205255329,0.0,0.000405251097267627,0.14040351793905664,0.0,0.0002335240251422882,0.00022565551873234964,9.0
YER081W,0.008924144769459593,0.012628936566663407,0.005466761924149832,0.16955824995240532,0.012695889940527736,0.00317713878866343,0.00035886881863981743,71.0
YAL062W,0.0004957858205255329,0.0,4.05637928512578e-06,0.1071677402363934,0.0,0.0002500053177730746,0.0001844799259846454,2.0
YLR267W,0.001487357461576599,0.0009350480681210421,5.4727357938863526e-05,0.12335755864844843,0.0009644347031789999,0.0006181994036126614,0.00026485548044578806,6.0
YAR003W,0.0009915716410510659,0.0008090949154409739,2.1291597564065724e-05,0.11442545839704873,0.000809094915440974,0.0005057483286527757,0.00013651386607677963,4.0
YBR175W,0.0004957858205255329,0.0,1.5781188063838864e-06,0.10036165990159555,0.0,0.00028946516125892855,0.00011147944907130816,2.0
YDR140W,0.001487357461576599,0.004843748770372469,0.00028563044449842894,0.13304679636717065,0.004843748770372469,0.0006551849253873044,0.00017598621607432542,5.0
YAR007C,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YJL173C,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,3.0
YAR014C,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YER133W,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,3.0
YAR018C,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,0.0
YAR027W,0.012890431333663856,0.010264040659418106,0.014930031451901565,0.17540355916988182,0.009837339281093264,0.002682496422184247,0.0004601246818127226,81.0
YAR028W,0.0019831432821021317,0.0,0.0015683546473952937,0.14712381775716923,0.0,0.0003646482657324599,0.0003319685197361464,17.0
YBR042C,0.0009915716410510659,0.0015529011240710945,0.0015137899477426207,0.15198466351244116,0.0014974848552535007,0.0003249105968155801,0.00032482233390606594,16.0
YDR100W,0.015865146256817054,0.04218008161836656,0.06196472616135227,0.19363420154576258,0.04127567786185035,0.0037073278785427475,0.0004648437471070107,87.0
YDR411C,0.0024789291026276646,0.0010449641020890172,0.003215085483502364,0.14739827237166192,0.0009953184778260925,0.0006145503809076146,0.0004037166880105604,34.0
YEL042W,0.0019831432821021317,0.0002511642942082475,0.003735770934264372,0.1521395918136771,0.000185915000985426,0.0004668754381832424,0.00039653769596413634,34.0
YER087C-A,0.0024789291026276646,0.0015109168252192997,0.0033664097063152874,0.1518128906106414,0.0013761483017089061,0.0006064740966832532,0.0004027781869579643,34.0
YGL104C,0.001487357461576599,0.0001637320450050406,0.0030320118129429884,0.15138515227352137,0.00011365380337674933,0.00036575929312672694,0.00037625199187756096,31.0
YGL225W,0.002974714923153198,0.00864727630317335,0.004200122424041852,0.170873992637445,0.009052218562320042,0.0007158885609437649,0.00041881266812363765,34.0
YGR284C,0.0009915716410510659,1.15026854785967e-05,0.002246063324332676,0.1458617066047296,1.047518980560597e-05,0.0002631411472815273,0.00033930123657268074,25.0
YJL097W,0.0034705007436787306,0.0010695851435378024,0.0046149443068314484,0.15250232244811024,0.0009094736311242931,0.0007892133685893792,0.0004211633759196837,35.0
YJL117W,0.0019831432821021317,0.00021920034398726786,0.0033464918178688725,0.151521766060119,0.0001512381228121271,0.00045968985076023775,0.00039638525165077907,34.0
YJR013W,0.0009915716410510659,2.3922105119607533e-05,0.0018122979717963771,0.14554561232234856,2.5271251719580817e-05,0.00026683373754249324,0.0003375303637190755,22.0
YJR044C,0.0009915716410510659,0.0,0.0012167000188141913,0.1446054964068204,0.0,0.0002776047964535249,0.00031908115391365095,16.0
YLR279W,0.0004957858205255329,0.0,0.0011085388504749937,0.14438788091185153,0.0,0.00016571759248597775,0.00026189501151680026,13.0
YLR350W,0.0019831432821021317,0.006741350283294714,0.006910641500180684,0.17695171336094784,0.00676203556458845,0.0005487261881373309,0.0003825268696360416,31.0
YML055W,0.0024789291026276646,0.0003172643901982279,0.004050250939190256,0.152277571264364,0.00023291748659287165,0.0005608059958167532,0.0004098877595336403,34.0
YMR071C,0.004462072384729797,0.00029091116873119707,0.007696064565136388,0.15407667539836603,0.0003933778356958339,0.00097427673090175,0.00043372852255668356,40.0
YNL219C,0.0024789291026276646,0.00033723928894581197,0.003603492206908945,0.1518128906106414,0.0003193297834383165,0.0005689486962004292,0.0004093797684704229,34.0
YNL263C,0.004462072384729797,0.00868233186980229,0.014472252203025173,0.17866991967583865,0.00860771275899899,0.0009745921692769629,0.00043909892105681937,43.0
YNL315C,0.002974714923153198,0.0025504532159321804,0.015846241777841087,0.1755181570786561,0.0027021099505531885,0.0006629693611955107,0.0004207087415482769,36.0
YOL129W,0.001487357461576599,0.0001324842073690804,0.0014560325656084111,0.14564029666301148,0.00017232267820049924,0.00039511331733134235,0.00035515907863487223,17.0
YPL020C,0.0034705007436787306,0.0013245925616181561,0.00942515113627586,0.16187520560652627,0.0013428710279074127,0.0007983675572784505,0.0004212287279639873,38.0
YPR113W,0.004957858205255329,0.018537936942604305,0.021769052755802334,0.18245591634378633,0.018576520685154963,0.0011534325225504413,0.0004430192299611259,52.0
YPR159C-A,0.0024789291026276646,0.0003172643901982279,0.004050250939190256,0.152277571264364,0.00023291748659287165,0.0005608059958167532,0.00040988775953364,34.0
YAR031W,0.0009915716410510659,0.0006274495887534434,0.0010672775630322143,0.1503178666207425,0.0006242986341188085,0.000362659861340407,0.000272501273795973,5.0
YBR217W,0.0024789291026276646,0.0054881361453320695,0.014297192346125153,0.18403075162665503,0.0054701141119365615,0.0007356700146673498,0.0003758754994092992,39.0
YCR030C,0.0009915716410510659,1.3577820448585619e-05,9.698692630196479e-05,0.13020942769706814,1.599950355837813e-05,0.00038390826097661166,0.0002496444973869792,5.0
YAR033W,0.0019831432821021317,0.0016172061288570957,0.0017555352982373382,0.14919920650038376,0.0016172061288570957,0.00046385536607101475,0.00025652612993366363,7.0
YGL051W,0.0019831432821021317,0.000809094915440974,0.00014151573853198547,0.12617325344006716,0.000809094915440974,0.0005653077246600771,0.0001804650756866193,3.0
YAR035W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YER024W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YAR066W,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YDR074W,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,3.0
YBL001C,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,0.0
YBL006C,0.0004957858205255329,0.0,0.0001790585611080625,0.13412286132031503,0.0,0.00021539869767786882,0.0002280239978452795,4.0
YDR489W,0.0034705007436787306,0.0038030372552097843,0.0024147271888575457,0.1604827307195884,0.004017091258515837,0.0011604401112628399,0.00036489647432506124,23.0
YBL007C,0.0004957858205255329,0.0,0.00016956783732184098,0.13189713826816132,0.0,0.00021913565195793178,0.0002106346908272147,3.0
YHR016C,0.0019831432821021317,0.00499094746487494,0.002287338934600221,0.1573065295846065,0.005020925557349948,0.0006797514703868157,0.000322314886523449,13.0
YBL010C,0.0004957858205255329,0.0,0.00015659415736480193,0.13201380404156807,0.0,0.00022734832347098957,0.00019919930959383757,2.0
YKR022C,0.001487357461576599,0.0014951007712524342,0.0021116915597263553,0.15747250364864654,0.001516679569558226,0.0005401169079518628,0.0002962877175234587,10.0
YBL014C,0.0004957858205255329,0.0,0.0025329686107931093,0.1589633675885154,0.0,0.00017762405451321385,0.0002544410991038644,5.0
YJL025W,0.0039662865642042635,0.00478487854530173,0.03416730567171609,0.19739022132593018,0.00484524863123884,0.0009730870547249808,0.0004376017769127903,44.0
YBL016W,0.0009915716410510659,0.0,0.01826628461163207,0.1704619868176339,0.0,0.0002660051519868385,0.0003407197268814776,19.0
YDR480W,0.007436787307882994,0.005155665577211138,0.09440594235419539,0.20841589699347635,0.0051105666792997375,0.0015502988055368359,0.00045075615090866053,63.0
YPL049C,0.014377788795240456,0.037155134069367116,0.15199123612750018,0.2147466756391615,0.03542304209372806,0.0032111274613940977,0.00047271869991763525,82.0
YBL020W,0.0009915716410510659,7.0990468174909e-05,0.0019234729624679951,0.15006596538073455,5.579958329866043e-05,0.00027437272145343497,0.00033988242008785936,27.0
YDR479C,0.01834407535944472,0.017501634133514375,0.015313940511373724,0.17196779620060876,0.016946953996386377,0.0042303903516973775,0.000464455523458416,89.0
YIR038C,0.025780862667327712,0.0280885184675038,0.010558547542661978,0.17128799491493943,0.02788762445970614,0.006139321429989983,0.00046571479953586595,92.0
YBL021C,0.0009915716410510659,0.0,0.0011651709084961861,0.1522603101476938,0.0,0.00033469340673785873,0.0002898876200447398,7.0
YGL237C,0.002974714923153198,0.0042457582799070815,0.0142652362971082,0.18713296964655265,0.004183457694721855,0.0008957056590978969,0.00038099830457301705,39.0
YOR358W,0.001487357461576599,3.784261217641027e-05,0.001448752905327128,0.15708577430978304,4.8785161783013386e-05,0.0004708376943183903,0.0003325005521551394,12.0
YBL023C,0.0034705007436787306,0.0036024910615671943,0.03958954616822819,0.19153578441793168,0.00354498295859639,0.0009813974873662868,0.00040151293293574355,48.0
YDR122W,0.0009915716410510659,4.379591283740762e-05,0.006957417443485722,0.1688973288221998,8.300211972467054e-05,0.00029676315231946863,0.00033220192523075156,11.0
YDR473C,0.002974714923153198,0.011647733211875115,0.027462300094368904,0.18948236085808365,0.011444729260781918,0.0008184931615776163,0.00041430854799504605,39.0
YLR096W,0.0004957858205255329,0.0,0.0029349632131997986,0.15514442782662913,0.0,0.00019354490313924362,0.00024180406339289613,4.0
YLR291C,0.0451165096678235,0.18151976215555363,0.46546688225526733,0.24498275690734178,0.17092484760165638,0.010066154733762652,0.0004908147587111526,95.0
YMR314W,0.004462072384729797,0.004852806856511036,0.024747992849679386,0.17991433915389163,0.004814495131891204,0.0010764043963514731,0.00044205699685641943,44.0
YPL144W,0.0009915716410510659,1.5857972187504502e-05,0.0035777965151560934,0.15924605288950267,1.777836471998594e-05,0.000328434860148105,0.000298936571361521,6.0
YPR019W,0.0004957858205255329,0.0,0.0029349632131997986,0.15514442782662913,0.0,0.00019354490313924362,0.00024180406339289624,4.0
YBL025W,0.0004957858205255329,0.0,1.2051573189318613e-07,0.09035047125330968,0.0,0.0002985279456693021,0.0001071676805757425,2.0
YMR270C,0.0009915716410510659,0.000809094915440974,1.6247499729604266e-06,0.10159132174579905,0.000809094915440974,0.0005294447667487996,0.00013010378549911867,3.0
YBL026W,0.001487357461576599,0.0009379679785975683,0.004410453665599733,0.15870043196159675,0.0009312584620704092,0.00048464333677717677,0.00032382433943292774,10.0
YCR077C,0.0019831432821021317,0.0008774526644007915,0.0011221786335867342,0.14016909695533286,0.0008940629660603634,0.0006699205408506743,0.00031450865581435184,10.0
YGR158C,0.001487357461576599,0.0008803909548819016,0.0008509053837613187,0.1436313575837206,0.0008939783185621489,0.000538329325743621,0.0003008649421420489,8.0
YLR438C-A,0.005949429846306396,0.00874734470228361,0.05752050913623106,0.19560804661758482,0.008668179029285832,0.0014931686400538487,0.00039293154528724473,56.0
YBL033C,0.0019831432821021317,4.91851012426124e-07,3.275324590478889e-20,0.0009915716410510659,4.91851012426124e-07,0.0008540155529575092,0.0,3.0
YNL105W,0.0004957858205255329,0.0,1.6376622952394445e-20,0.0006610477607007105,0.0,0.0003163024316481035,0.0,2.0
YPR172W,0.0004957858205255329,0.0,1.6376622952394445e-20,0.0006610477607007105,0.0,0.0003163024316481035,0.0,2.0
YBL035C,0.0004957858205255329,0.0,1.0324735170905145e-05,0.10867641230768244,0.0,0.0002636787410968267,0.00015154972779110246,2.0
YNL102W,0.0009915716410510659,0.000809094915440974,0.00013928528809143036,0.12536075185468548,0.000809094915440974,0.00044589814971665755,0.00020187769671526327,4.0
YBL037W,0.001487357461576599,0.0008674354461882587,0.008426941145811662,0.16923780472759922,0.0009635121152921694,0.00044274083277378885,0.00034631975164460695,13.0
YFR043C,0.001487357461576599,0.0008449613746472332,0.0008183155031170087,0.14839156607633175,0.000993633423428542,0.0004928028951406876,0.0003306993821252373,9.0
YJR058C,0.0009915716410510659,2.2404505614187597e-05,0.005767980996506624,0.164754134198817,2.9613529706489547e-05,0.00030655845667416286,0.0003106226889807833,7.0
YBL039C,0.0004957858205255329,0.0,4.496524285476142e-22,0.0004957858205255329,0.0,0.0003477474659685757,0.0,1.0
YJR103W,0.001487357461576599,0.0,7.275529125139733e-22,0.0004957858205255329,0.0,0.0006433328115339021,0.0,1.0
YBL042C,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YER021W,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,3.0
YBL043W,0.0009915716410510659,0.0002367251943355638,0.00046794718704439833,0.14121535493302723,0.00026239386382135085,0.0003584329205732785,0.0002905630671582895,6.0
YBL101W-A,0.0019831432821021317,0.002041470195173478,0.005841944620907421,0.1625215312913436,0.002017853244408179,0.0006539307817431704,0.0003291197379711586,13.0
YDR099W,0.002974714923153198,0.0033986941775324036,0.0004706519607241035,0.1464181879357919,0.0035732253710919464,0.0010161922506723496,0.00034396929989859333,16.0
YBL045C,0.0004957858205255329,0.0,0.0007125230099409345,0.1410226200654021,0.0,0.00020791072409458025,0.00021785875187291782,2.0
YPR191W,0.001487357461576599,0.0008090949154409741,0.009611199906468833,0.1704619868176339,0.000809094915440974,0.00047174970880105326,0.0003395435816674484,16.0
YBL046W,0.0004957858205255329,0.0,4.2037911130992286e-05,0.12878623740392667,0.0,0.00023068051520257215,0.00021571468210879215,3.0
YNL201C,0.0024789291026276646,0.0030824955676290507,0.0005669447102137509,0.15290158863095674,0.003019221437285024,0.0009180323829121297,0.00033436394658163573,19.0
YBL047C,0.0009915716410510659,0.0001942394451112643,0.00024051898425222535,0.1374721580312102,0.00019981208285569136,0.0003661337380322645,0.00027259684977957923,5.0
YGR241C,0.002974714923153198,0.002767746300488878,0.0031466566671956163,0.1649564602877263,0.0027836795776922073,0.0009067042759422553,0.000376239412525045,22.0
YBL051C,0.0009915716410510659,0.0008090949154409739,1.5957009999713706e-06,0.10040667185849567,0.000809094915440974,0.0005380759726913662,0.00011155406498554565,3.0
YIL151C,0.001487357461576599,0.0024253173422732173,2.141054343884231e-05,0.11446446153582913,0.0024253173422732178,0.0007264743599588586,0.00013658845094678026,5.0
YKR096W,0.0004957858205255329,0.0,1.1829240614677046e-07,0.0894122649352962,0.0,0.0003027983581884978,9.42572524384642e-05,2.0
YBL056W,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YDR071C,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,3.0
YBL057C,0.0004957858205255329,0.0,0.00035331582546994797,0.13829305632893596,0.0,0.0002166838923357685,0.0002055565530065552,2.0
YMR276W,0.001487357461576599,0.0014354106640194024,0.004766713217830213,0.16648989292550262,0.001515352943293474,0.0005022539156440513,0.0003105743171009888,9.0
YBL058W,0.0019831432821021317,0.008859117578030063,0.03516018116874596,0.18985730828593003,0.008713345467591893,0.0005587157733264712,0.0003544191647937803,43.0
YDL190C,0.002974714923153198,0.003469937574268774,0.0032864307899697154,0.16183619953288614,0.0035117456528469997,0.0008702932454647636,0.00035251347615902355,18.0
YFL044C,0.001487357461576599,0.0003055382988174312,0.00290354249018607,0.15655483171596213,0.00030360626772206413,0.0004486973182474194,0.0003142482741594093,11.0
YNL155W,0.001487357461576599,0.0046038541952703755,0.002675240645751313,0.15646365243132848,0.004583139335971599,0.000491474732726935,0.0003127678044632879,11.0
YBL060W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YOR094W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YBL068W,0.0004957858205255329,0.0,1.4227102857872929e-06,0.10159132174579905,0.0,0.00028162545834997145,0.0001312142019622546,2.0
YOL061W,0.0009915716410510659,0.000809094915440974,1.918191653977019e-05,0.1160266438734521,0.000809094915440974,0.000486855283706257,0.00016733247539032153,4.0
YBL069W,0.0004957858205255329,0.0,0.004595075114515333,0.15651834725273306,0.0,0.00017592733888495074,0.0002634171167564622,16.0
YBL077W,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,0.0
YBL078C,0.0019831432821021317,0.0016983280309374258,0.002876852283289839,0.15642721044869629,0.0017641115618358297,0.0007004709324809017,0.0002933287238239127,11.0
YHR171W,0.0024789291026276646,0.0020727573164574216,0.0013107634265963528,0.15051999732440105,0.0021217850543322125,0.0008915647098912037,0.00029284013231882164,13.0
YNL223W,0.0004957858205255329,0.0,0.00021324481050535228,0.13127838703312694,0.0,0.00022316384759540355,0.0001978574225016504,3.0
YNR007C,0.0009915716410510659,0.0,0.0003104495356683384,0.13754254107341338,0.0,0.00037474073729669,0.000249294759859012,6.0
YOL083W,0.002974714923153198,0.004304515319265709,0.036971274050096,0.19255167088918507,0.00437901946771137,0.0008861123565611431,0.0003794053704029023,47.0
YBL081W,0.0004957858205255329,0.0,4.496524285476142e-22,0.0007436787307882995,0.0,0.0003477474659685757,0.0,2.0
YDL167C,0.0009915716410510659,9.83702024852248e-07,7.275529125139733e-22,0.0011155180961824492,9.83702024852248e-07,0.0006433328115339021,0.0,3.0
YBL091C,0.0004957858205255329,0.0,0.0010538308063532658,0.1506550534009595,0.0,0.000194338185814331,0.00024192121689568916,4.0
