node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,CentralityCosDist_rank,CentralityCosDist_similarity_score
YJL112W,60.0,0.005949429846306396,0.006339704439780694,0.05924875364092594,0.199293836220023,0.005906260136966824,0.0013292186989283296,0.00045807091478108924,1219.0,0.9737726651457649
YMR124W,39.0,0.0034705007436787306,0.006356045785578854,0.016422843007974086,0.19047652525850184,0.006562222731408202,0.0009249562441115613,0.0004190726962681862,950.0,0.9737952364126963
YMR181C,16.0,0.0019831432821021317,0.0034215231293135205,0.004614267072651548,0.1670073922818544,0.0037281155002612024,0.0006051127178736634,0.00038127044333436413,529.0,0.9738571193768304
YNR052C,20.0,0.0024789291026276646,0.0004892406407980935,0.010760369930006126,0.1750378493775026,0.0006033908902618324,0.000649565150249487,0.00039733690897963975,691.0,0.9738417263066037
YAL024C,4.0,0.0004957858205255329,0.0,4.902950311163485e-05,0.12716467444125296,0.0,0.00023383946802905058,0.00021165395601993462,863.5,0.973811891952898
YHR158C,21.0,0.002974714923153198,0.003393719141705582,0.0006612127282481192,0.1506212666655029,0.003399588474397169,0.0011240357147131316,0.00032470767230045904,786.0,0.9738255351154035
YAL027W,2.0,0.0004957858205255329,0.0,9.87901834157927e-21,0.0011267859557398477,0.0,0.0003119719774533388,0.0,1485.0,0.9737322951287789
YPL022W,5.0,0.001487357461576599,3.934808099408992e-06,1.9084797997004716e-20,0.0017706636447340465,3.934808099408992e-06,0.0008387327881342695,0.0,1540.0,0.9737298146333662
YAL028W,13.0,0.0004957858205255329,0.0,0.007581754182795855,0.17309799692306121,0.0,0.0001711641196001293,0.00026667172327412967,393.5,0.9738745396012275
YDL239C,80.0,0.011898859692612791,0.0285072189356133,0.10227624169485963,0.21966319805771953,0.028502231534451087,0.002735105071520917,0.00047507543053722,1240.0,0.9737647195646144
YAL032C,44.0,0.0039662865642042635,0.010801346699566082,0.02719024109980785,0.19145388485218856,0.01065452962795881,0.0009970735743542638,0.0004362190157413187,1094.0,0.973787756646438
YDR416W,33.0,0.0039662865642042635,0.002785389314385006,0.0067283768182205056,0.1684736556030296,0.0028464546822219447,0.0011257172917575695,0.00040362038948893946,922.0,0.9737991072756735
YDR448W,79.0,0.011403073872087258,0.014159208785934612,0.02846239335459448,0.1919189107190963,0.014866553319557661,0.002727841176461813,0.00047121215185642423,1263.0,0.9737601643544977
YDR532C,19.0,0.0019831432821021317,0.002345470508905596,0.004215589845405898,0.1639497688420548,0.0023919054902769112,0.0005486940657571675,0.00038631564303300166,699.0,0.9738400414603819
YLR345W,34.0,0.005453644025780862,0.0061841941603546285,0.007004987351688586,0.17005196304886122,0.00622595558594076,0.0015746983430889583,0.0003893647393906216,929.0,0.973798770544434
YLR423C,93.0,0.0406544372830937,0.15323158610041307,0.18191431243739836,0.23446333672943884,0.14872031846663603,0.010201593267471647,0.0004885098376280458,1236.0,0.9737655136043242
YNL229C,60.0,0.006445215666831928,0.008153648392803964,0.07711812242475483,0.20090344841803096,0.007813527416124358,0.0013643329498209526,0.0004534346039397212,1217.0,0.973773011783406
YPL151C,7.0,0.0009915716410510659,0.004839813962273061,0.0020270953701115985,0.15530586843831135,0.004839813962273061,0.00036240771603225424,0.0002547493930632961,217.0,0.9738872103575136
YAL034W-A,20.0,0.0019831432821021317,0.0010903240682085388,0.013921347468585246,0.17943367033435145,0.0011123537050309019,0.00055653241381986,0.00037609893694339543,680.0,0.9738431933433852
YGL172W,19.0,0.0019831432821021317,0.00043457429585050595,0.0037605589057351676,0.1639497688420548,0.00047232350637418984,0.0005383782850269013,0.0003908263715069996,700.0,0.9738400358049887
YGR120C,74.0,0.010411502231036191,0.01869594602271895,0.07590011810121738,0.20939056213919796,0.018350204280676997,0.0024791804925785527,0.0004641295919795042,1233.0,0.9737661122837901
YJR112W,3.0,0.0004957858205255329,0.0,0.0010320102282547034,0.14710770519362118,0.0,0.00019255049096024836,0.00023234876423306174,1780.0,0.9734530466857156
YKL103C,73.0,0.009915716410510658,0.014778005655455886,0.10708720639438674,0.21193443611911564,0.0146320548683421,0.002204873206675803,0.00046589086836415033,1231.0,0.9737666993123039
YAL036C,39.0,0.0019831432821021317,0.0022513474109628244,0.016238270195974434,0.18765583349021445,0.0022522244167839504,0.000561953273834447,0.00038410239869627883,977.0,0.973793257594885
YDR152W,4.0,0.0009915716410510659,0.000809094915440974,0.0012106754374804542,0.15262361733018462,0.000809094915440974,0.0004020653295497991,0.00023548957864092242,1625.0,0.9737159861468566
YOR174W,46.0,0.005453644025780862,0.004005883870332636,0.007404246525461127,0.17240924863598445,0.004219346341318687,0.0014063683394620677,0.000440724145408895,1176.0,0.9737798660847173
YAL040C,3.0,0.0004957858205255329,0.0,4.889359209462943e-05,0.12583048769301686,0.0,0.00022224955239675967,0.0002233474232897328,1680.0,0.9736360282955384
YJL013C,16.0,0.0024789291026276646,0.0029843346263110867,0.0006595395133717797,0.14875309591616334,0.003090591447465847,0.0008721132325947589,0.0003530662697031827,654.0,0.9738479630433352
YAL041W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YBR200W,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9737309758395956
YAL044W-A,11.0,0.0019831432821021317,0.00029354780070263133,0.00024446156682105864,0.13108621607523713,0.0003658878527940689,0.0005975690492772662,0.00034528406567035436,433.0,0.9738697727307931
YDR098C,11.0,0.0019831432821021317,0.000512914279193012,0.0005155066688240599,0.14080088638605398,0.0005469399301113814,0.0006180303781343399,0.00034562615815304294,384.0,0.9738754452914079
YER174C,8.0,0.001487357461576599,0.00027130481895348504,0.00047374199637489504,0.13919590218890723,0.0003512510383189523,0.0004707369663351869,0.0003213550625626845,50.0,0.9738927306565611
YNL218W,11.0,0.0024789291026276646,0.0014141476896842536,0.0014930938563906702,0.1499487001700106,0.0014361083113170105,0.0006230288924717615,0.0003182554564922691,325.0,0.9738811268324196
YNL249C,7.0,0.0019831432821021317,0.00018472419523721714,0.0008152705902115833,0.14083041058114437,0.00022540339375638343,0.00044437346056518324,0.0003085694782895296,7.0,0.9738954845541569
YAL046C,12.0,0.001487357461576599,0.0017928246013155162,0.0058222360637647675,0.163690038523392,0.001810334833934293,0.00043888431220060815,0.00034657019117224794,353.0,0.9738785630368703
YKR034W,72.0,0.009915716410510658,0.018845532929813908,0.0775476044272239,0.20312119403038786,0.018634240178519768,0.0022277397580873523,0.0004658952015146069,1234.0,0.9737658366384624
YAL049C,4.0,0.0004957858205255329,0.0,0.0003943221594143034,0.1443723620080562,0.0,0.00020137243790823074,0.00024345159247250148,1287.0,0.9737490148072993
YNL094W,26.0,0.0034705007436787306,0.004979047570809203,0.005318694414343773,0.17538065754314597,0.005204214446235063,0.0010483600503409728,0.000406076073150262,823.0,0.973820231334091
YAL054C,39.0,0.001487357461576599,0.004037604961006052,0.024101310395104207,0.17563290482779223,0.004037604961006052,0.0005610128324770569,0.00027150442741925764,1064.0,0.9737886246472591
YDR216W,2.0,0.0004957858205255329,0.0,0.0017867258430791038,0.1445432536449968,0.0,0.0002338396907944099,0.0001876813051941277,1955.0,0.9725166679701591
YLR049C,4.0,0.0009915716410510659,0.0024243336402483655,0.0017967078034552444,0.14463663789414827,0.0024243336402483655,0.00044826837390331633,0.00018789288909009448,1285.0,0.9737512143266283
YNL189W,94.0,0.04015865146256817,0.1102454307700271,0.32157132834542607,0.22338939898934893,0.10797225566784455,0.009427933800099448,0.00048823805482271467,1260.0,0.9737605754042511
YAL055W,15.0,0.0009915716410510659,0.000809094915440974,0.001031616498951702,0.1540236734460446,0.000809094915440974,0.00042960557054743157,0.00025877219880015423,569.0,0.973854257449555
YDL100C,88.0,0.014377788795240456,0.024779428538193895,0.013836915628205323,0.18977683754209593,0.025071780942636557,0.004646919490451798,0.00045016600173092964,1275.0,0.9737563710997057
YGR133W,2.0,0.0004957858205255329,0.0,7.649160837815301e-05,0.12958136755961364,0.0,0.0002562151718096861,0.00018150787717635615,1909.0,0.97287578964524
YAL060W,9.0,0.0004957858205255329,0.0,0.000405251097267627,0.14040351793905664,0.0,0.0002335240251422882,0.00022565551873234964,249.5,0.9738850523701963
YER081W,71.0,0.008924144769459593,0.012628936566663407,0.005466761924149832,0.16955824995240532,0.012695889940527736,0.00317713878866343,0.0003588688186398176,1266.0,0.9737591793371837
YAL062W,2.0,0.0004957858205255329,0.0,4.05637928512578e-06,0.1071677402363934,0.0,0.0002500053177730746,0.00018447992598464568,1819.0,0.9733127850697548
YLR267W,6.0,0.001487357461576599,0.0009350480681210421,5.4727357938863526e-05,0.12335755864844843,0.0009644347031789999,0.0006181994036126614,0.0002648554804457893,14.0,0.9738944912763662
YAR003W,4.0,0.0009915716410510659,0.0008090949154409739,2.1291597564065724e-05,0.11442545839704873,0.000809094915440974,0.0005057483286527757,0.00013651386607677938,625.0,0.9738504560096204
YBR175W,2.0,0.0004957858205255329,0.0,1.5781188063838864e-06,0.10036165990159555,0.0,0.00028946516125892855,0.00011147944907130759,1786.0,0.9734217851756172
YDR140W,5.0,0.001487357461576599,0.004843748770372469,0.00028563044449842894,0.13304679636717065,0.004843748770372469,0.0006551849253873044,0.00017598621607432628,451.0,0.9738677574853735
YAR007C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YJL173C,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9737309758395956
YAR014C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YER133W,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9737309758395956
YAR018C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.02614725288704773
YAR027W,81.0,0.012890431333663856,0.010264040659418106,0.014930031451901565,0.17540355916988182,0.009837339281093264,0.002682496422184247,0.0004601246818127283,1276.0,0.9737562334839999
YAR028W,17.0,0.0019831432821021317,0.0,0.0015683546473952937,0.14712381775716923,0.0,0.0003646482657324599,0.0003319685197361426,695.0,0.9738404821351806
YBR042C,16.0,0.0009915716410510659,0.0015529011240710945,0.0015137899477426207,0.15198466351244116,0.0014974848552535007,0.0003249105968155801,0.00032482233390606854,659.0,0.9738472971728668
YDR100W,87.0,0.015865146256817054,0.04218008161836656,0.06196472616135227,0.19363420154576258,0.04127567786185035,0.0037073278785427475,0.0004648437471070198,1272.0,0.9737575992515365
YDR411C,34.0,0.0024789291026276646,0.0010449641020890172,0.003215085483502364,0.14739827237166192,0.0009953184778260925,0.0006145503809076146,0.00040371668801055915,1099.0,0.973787157694077
YEL042W,34.0,0.0019831432821021317,0.0002511642942082475,0.003735770934264372,0.1521395918136771,0.000185915000985426,0.0004668754381832424,0.00039653769596414144,1062.0,0.9737887383649543
YER087C-A,34.0,0.0024789291026276646,0.0015109168252192997,0.0033664097063152874,0.1518128906106414,0.0013761483017089061,0.0006064740966832532,0.0004027781869579697,1058.0,0.9737889925046801
YGL104C,31.0,0.001487357461576599,0.0001637320450050406,0.0030320118129429884,0.15138515227352137,0.00011365380337674933,0.00036575929312672694,0.00037625199187756405,964.0,0.9737941411173192
YGL225W,34.0,0.002974714923153198,0.00864727630317335,0.004200122424041852,0.170873992637445,0.009052218562320042,0.0007158885609437649,0.0004188126681236341,935.0,0.9737970767180878
YGR284C,25.0,0.0009915716410510659,1.15026854785967e-05,0.002246063324332676,0.1458617066047296,1.047518980560597e-05,0.0002631411472815273,0.0003393012365726786,881.0,0.9738064923623996
YJL097W,35.0,0.0034705007436787306,0.0010695851435378024,0.0046149443068314484,0.15250232244811024,0.0009094736311242931,0.0007892133685893792,0.00042116337591969376,1078.0,0.9737881381922078
YJL117W,34.0,0.0019831432821021317,0.00021920034398726786,0.0033464918178688725,0.151521766060119,0.0001512381228121271,0.00045968985076023775,0.00039638525165077814,1068.0,0.9737884783218578
YJR013W,22.0,0.0009915716410510659,2.3922105119607533e-05,0.0018122979717963771,0.14554561232234856,2.5271251719580817e-05,0.00026683373754249324,0.000337530363719072,836.0,0.9738162959830392
YJR044C,16.0,0.0009915716410510659,0.0,0.0012167000188141913,0.1446054964068204,0.0,0.0002776047964535249,0.00031908115391365377,684.0,0.9738429206604005
YLR279W,13.0,0.0004957858205255329,0.0,0.0011085388504749937,0.14438788091185153,0.0,0.00016571759248597775,0.000261895011516802,506.0,0.9738601419466736
YLR350W,31.0,0.0019831432821021317,0.006741350283294714,0.006910641500180684,0.17695171336094784,0.00676203556458845,0.0005487261881373309,0.00038252686963604357,886.0,0.9738055193193697
YML055W,34.0,0.0024789291026276646,0.0003172643901982279,0.004050250939190256,0.152277571264364,0.00023291748659287165,0.0005608059958167532,0.00040988775953364437,1053.5,0.9737891692095708
YMR071C,40.0,0.004462072384729797,0.00029091116873119707,0.007696064565136388,0.15407667539836603,0.0003933778356958339,0.00097427673090175,0.00043372852255668583,1168.0,0.973781160057262
YNL219C,34.0,0.0024789291026276646,0.00033723928894581197,0.003603492206908945,0.1518128906106414,0.0003193297834383165,0.0005689486962004292,0.0004093797684704258,1059.0,0.9737889780852006
YNL263C,43.0,0.004462072384729797,0.00868233186980229,0.014472252203025173,0.17866991967583865,0.00860771275899899,0.0009745921692769629,0.000439098921056822,1125.0,0.9737853475714732
YNL315C,36.0,0.002974714923153198,0.0025504532159321804,0.015846241777841087,0.1755181570786561,0.0027021099505531885,0.0006629693611955107,0.0004207087415482879,954.0,0.9737949163684854
YOL129W,17.0,0.001487357461576599,0.0001324842073690804,0.0014560325656084111,0.14564029666301148,0.00017232267820049924,0.00039511331733134235,0.0003551590786348718,711.0,0.9738389477996002
YPL020C,38.0,0.0034705007436787306,0.0013245925616181561,0.00942515113627586,0.16187520560652627,0.0013428710279074127,0.0007983675572784505,0.00042122872796399225,1113.0,0.973786560089344
YPR113W,52.0,0.004957858205255329,0.018537936942604305,0.021769052755802334,0.18245591634378633,0.018576520685154963,0.0011534325225504413,0.00044301922996113017,1200.0,0.9737755727282069
YPR159C-A,34.0,0.0024789291026276646,0.0003172643901982279,0.004050250939190256,0.152277571264364,0.00023291748659287165,0.0005608059958167532,0.00040988775953364437,1053.5,0.9737891692095708
YAR031W,5.0,0.0009915716410510659,0.0006274495887534434,0.0010672775630322143,0.1503178666207425,0.0006242986341188085,0.000362659861340407,0.00027250127379597415,728.0,0.9738339728431928
YBR217W,39.0,0.0024789291026276646,0.0054881361453320695,0.014297192346125153,0.18403075162665503,0.0054701141119365615,0.0007356700146673498,0.0003758754994093016,987.0,0.9737923261740876
YCR030C,5.0,0.0009915716410510659,1.3577820448585619e-05,9.698692630196479e-05,0.13020942769706814,1.599950355837813e-05,0.00038390826097661166,0.0002496444973869793,434.0,0.9738697014562965
YAR033W,7.0,0.0019831432821021317,0.0016172061288570957,0.0017555352982373382,0.14919920650038376,0.0016172061288570957,0.00046385536607101475,0.0002565261299336632,38.0,0.97389341545781
YGL051W,3.0,0.0019831432821021317,0.000809094915440974,0.00014151573853198547,0.12617325344006716,0.000809094915440974,0.0005653077246600771,0.0001804650756866196,1674.0,0.9736461449114718
YAR035W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YER024W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YAR066W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YDR074W,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9737309758395956
YBL001C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.02614725288704773
YBL006C,4.0,0.0004957858205255329,0.0,0.0001790585611080625,0.13412286132031503,0.0,0.00021539869767786882,0.00022802399784527944,1066.0,0.9737886146838313
YDR489W,23.0,0.0034705007436787306,0.0038030372552097843,0.0024147271888575457,0.1604827307195884,0.004017091258515837,0.0011604401112628399,0.00036489647432505934,815.0,0.9738234766299297
YBL007C,3.0,0.0004957858205255329,0.0,0.00016956783732184098,0.13189713826816132,0.0,0.00021913565195793178,0.0002106346908272152,1709.0,0.9735888378234798
YHR016C,13.0,0.0019831432821021317,0.00499094746487494,0.002287338934600221,0.1573065295846065,0.005020925557349948,0.0006797514703868157,0.0003223148865234483,427.0,0.9738702656635819
YBL010C,2.0,0.0004957858205255329,0.0,0.00015659415736480193,0.13201380404156807,0.0,0.00022734832347098957,0.00019919930959383882,1920.0,0.9728209429874943
YKR022C,10.0,0.001487357461576599,0.0014951007712524342,0.0021116915597263553,0.15747250364864654,0.001516679569558226,0.0005401169079518628,0.00029628771752346177,198.0,0.9738880416903449
YBL014C,5.0,0.0004957858205255329,0.0,0.0025329686107931093,0.1589633675885154,0.0,0.00017762405451321385,0.00025444109910386525,870.0,0.9738110254935705
YJL025W,44.0,0.0039662865642042635,0.00478487854530173,0.03416730567171609,0.19739022132593018,0.00484524863123884,0.0009730870547249808,0.0004376017769127965,1048.0,0.9737896159446953
YBL016W,19.0,0.0009915716410510659,0.0,0.01826628461163207,0.1704619868176339,0.0,0.0002660051519868385,0.0003407197268814811,690.0,0.9738417837494175
YDR480W,63.0,0.007436787307882994,0.005155665577211138,0.09440594235419539,0.20841589699347635,0.0051105666792997375,0.0015502988055368359,0.0004507561509086557,1220.0,0.9737724377310581
YPL049C,82.0,0.014377788795240456,0.037155134069367116,0.15199123612750018,0.2147466756391615,0.03542304209372806,0.0032111274613940977,0.00047271869991763514,1254.0,0.9737625957232847
YBL020W,27.0,0.0009915716410510659,7.0990468174909e-05,0.0019234729624679951,0.15006596538073455,5.579958329866043e-05,0.00027437272145343497,0.00033988242008785953,893.0,0.9738028558243642
YDR479C,89.0,0.01834407535944472,0.017501634133514375,0.015313940511373724,0.17196779620060876,0.016946953996386377,0.0042303903516973775,0.00046445552345841454,1282.0,0.9737536454044269
YIR038C,92.0,0.025780862667327712,0.0280885184675038,0.010558547542661978,0.17128799491493943,0.02788762445970614,0.006139321429989983,0.0004657147995358679,1281.0,0.973754371872371
YBL021C,7.0,0.0009915716410510659,0.0,0.0011651709084961861,0.1522603101476938,0.0,0.00033469340673785873,0.0002898876200447391,184.0,0.9738888270418122
YGL237C,39.0,0.002974714923153198,0.0042457582799070815,0.0142652362971082,0.18713296964655265,0.004183457694721855,0.0008957056590978969,0.00038099830457301775,969.0,0.97379377141559
YOR358W,12.0,0.001487357461576599,3.784261217641027e-05,0.001448752905327128,0.15708577430978304,4.8785161783013386e-05,0.0004708376943183903,0.0003325005521551409,383.0,0.9738756376116044
YBL023C,48.0,0.0034705007436787306,0.0036024910615671943,0.03958954616822819,0.19153578441793168,0.00354498295859639,0.0009813974873662868,0.00040151293293574767,1163.0,0.9737820667091804
YDR122W,11.0,0.0009915716410510659,4.379591283740762e-05,0.006957417443485722,0.1688973288221998,8.300211972467054e-05,0.00029676315231946863,0.00033220192523075216,256.0,0.9738850066375556
YDR473C,39.0,0.002974714923153198,0.011647733211875115,0.027462300094368904,0.18948236085808365,0.011444729260781918,0.0008184931615776163,0.0004143085479950481,960.0,0.9737944317735727
YLR096W,4.0,0.0004957858205255329,0.0,0.0029349632131997986,0.15514442782662913,0.0,0.00019354490313924362,0.00024180406339289746,1642.5,0.973700440514003
YLR291C,95.0,0.0451165096678235,0.18151976215555363,0.46546688225526733,0.24498275690734178,0.17092484760165638,0.010066154733762652,0.0004908147587111542,1273.0,0.9737573939032349
YMR314W,44.0,0.004462072384729797,0.004852806856511036,0.024747992849679386,0.17991433915389163,0.004814495131891204,0.0010764043963514731,0.0004420569968564207,1136.0,0.973784332535326
YPL144W,6.0,0.0009915716410510659,1.5857972187504502e-05,0.0035777965151560934,0.15924605288950267,1.777836471998594e-05,0.000328434860148105,0.00029893657136151867,471.0,0.9738650697061784
YPR019W,4.0,0.0004957858205255329,0.0,0.0029349632131997986,0.15514442782662913,0.0,0.00019354490313924362,0.0002418040633928974,1642.5,0.973700440514003
YBL025W,2.0,0.0004957858205255329,0.0,1.2051573189318613e-07,0.09035047125330968,0.0,0.0002985279456693021,0.00010716768057574208,1728.0,0.9735615074799499
YMR270C,3.0,0.0009915716410510659,0.000809094915440974,1.6247499729604266e-06,0.10159132174579905,0.000809094915440974,0.0005294447667487996,0.00013010378549911813,1045.0,0.9737899883936996
YBL026W,10.0,0.001487357461576599,0.0009379679785975683,0.004410453665599733,0.15870043196159675,0.0009312584620704092,0.00048464333677717677,0.00032382433943292676,190.0,0.9738883389411991
YCR077C,10.0,0.0019831432821021317,0.0008774526644007915,0.0011221786335867342,0.14016909695533286,0.0008940629660603634,0.0006699205408506743,0.0003145086558143527,299.0,0.973882533430644
YGR158C,8.0,0.001487357461576599,0.0008803909548819016,0.0008509053837613187,0.1436313575837206,0.0008939783185621489,0.000538329325743621,0.00030086494214205195,36.0,0.9738935085881391
YLR438C-A,56.0,0.005949429846306396,0.00874734470228361,0.05752050913623106,0.19560804661758482,0.008668179029285832,0.0014931686400538487,0.00039293154528725085,1202.0,0.9737754371631936
YBL033C,3.0,0.0019831432821021317,4.91851012426124e-07,3.275324590478889e-20,0.0009915716410510659,4.91851012426124e-07,0.0008540155529575092,0.0,1466.5,0.9737390617379927
YNL105W,2.0,0.0004957858205255329,0.0,1.6376622952394445e-20,0.0006610477607007105,0.0,0.0003163024316481035,0.0,1613.5,0.9737281304538086
YPR172W,2.0,0.0004957858205255329,0.0,1.6376622952394445e-20,0.0006610477607007105,0.0,0.0003163024316481035,0.0,1613.5,0.9737281304538086
YBL035C,2.0,0.0004957858205255329,0.0,1.0324735170905145e-05,0.10867641230768244,0.0,0.0002636787410968267,0.00015154972779110221,1822.0,0.9732872425647601
YNL102W,4.0,0.0009915716410510659,0.000809094915440974,0.00013928528809143036,0.12536075185468548,0.000809094915440974,0.00044589814971665755,0.00020187769671526528,818.0,0.9738209161739035
YBL037W,13.0,0.001487357461576599,0.0008674354461882587,0.008426941145811662,0.16923780472759922,0.0009635121152921694,0.00044274083277378885,0.00034631975164461004,390.0,0.9738748782333458
YFR043C,9.0,0.001487357461576599,0.0008449613746472332,0.0008183155031170087,0.14839156607633175,0.000993633423428542,0.0004928028951406876,0.00033069938212524074,131.0,0.9738904514846896
YJR058C,7.0,0.0009915716410510659,2.2404505614187597e-05,0.005767980996506624,0.164754134198817,2.9613529706489547e-05,0.00030655845667416286,0.0003106226889807849,305.0,0.973882164886313
YBL039C,1.0,0.0004957858205255329,0.0,4.496524285476142e-22,0.0004957858205255329,0.0,0.0003477474659685757,0.0,1471.0,0.9737389875817709
YJR103W,1.0,0.001487357461576599,0.0,7.275529125139733e-22,0.0004957858205255329,0.0,0.0006433328115339021,0.0,1246.0,0.9737645324860943
YBL042C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YER021W,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9737309758395956
YBL043W,6.0,0.0009915716410510659,0.0002367251943355638,0.00046794718704439833,0.14121535493302723,0.00026239386382135085,0.0003584329205732785,0.00029056306715829084,287.0,0.9738830489029876
YBL101W-A,13.0,0.0019831432821021317,0.002041470195173478,0.005841944620907421,0.1625215312913436,0.002017853244408179,0.0006539307817431704,0.00032911973797116395,409.0,0.9738729039061371
YDR099W,16.0,0.002974714923153198,0.0033986941775324036,0.0004706519607241035,0.1464181879357919,0.0035732253710919464,0.0010161922506723496,0.00034396929989859024,658.0,0.9738473990906669
YBL045C,2.0,0.0004957858205255329,0.0,0.0007125230099409345,0.1410226200654021,0.0,0.00020791072409458025,0.00021785875187291834,1948.0,0.97260595947726
