node,Acetylation (K),Amidation (V),Formylation (K),Glutarylation (K),Glutathionylation (C),Hydroxylation (K),Hydroxylation (P),Malonylation (K),Methylation (K),Methylation (R),N-linked Glycosylation (N),"O-linked Glycosylation (S,T)","Phosphorylation (S,T)",Phosphorylation (Y),S-nitrosylation (C),S-palmitoylation (C),Succinylation (K),Sumoylation (K),Ubiquitination (K)
YAL017W,"665,812,942,1082,1109,1219","841,1138,1355","177,232,233,540,621,665,671,674,739,911,995,1000,1005","26,66,67,549,661,665,671,674,739,741,940,1000,1005,1067,1082,1092,1101",466,,,942,"835,1352",,"8,200,206,217,218,305,346,352,379,380,711,1046,1201","63,102,106,190,192,222,223,226,227,230,306,307,612,626,628,631,910,929","7,10,63,113,192,227,230,236,261,607,608,610,612,652,654,655,656,915,918,919,921,1023,1035,1075,1079","314,1176",557,,"297,982,984,1241","67,741,766,814,942,1316","121,674,1101,1232"
YAL019W,"373,758,827,828,959,1088,1125,1127",,"23,31,157,160,165,167,686,955,1082,1101,1102","136,165,167,207,208,221,242,329,386,387,441,553,560,562,766,845,854,873,892,965,1082,1088,1090,1101,1102",,,644,"160,165,167,372,373,776,795,828,888",,637,"117,155,156,425,426,472,710,1069","36,41,138,144,168,169,175,537,541,545,546,547,548,630,631","4,6,18,19,20,22,27,125,129,131,138,271,346,498,567,571","315,377,651,652,1120","593,929","928,929","181,795,955,956","441,647","766,1011"
YAL020C,,4,,,43,,,,,247,,,,,,,169,,
YAL021C,"258,261,262,449,604,671","791,837","262,377,582","261,330,586,594,595,604",,,,"262,330","440,444,541",,"56,57,136,348,749","167,266,270,272,832,834","309,312,751",311,,"599,600",185,676,"261,262"
YAL023C,438,"331,335,443",438,,593,,,226,,,403,"2,3,4,5,7,350,437,439","479,480",,"490,593",,,"11,18",
YAL024C,"90,137,144,187,312,400,567,604,982,1148,1373",,"235,679,695,715,716,724,740,771,943,993,1330,1331,1373,1380,1386","400,710,715,716,993,1063,1087,1386",,,,"769,771,1039",,,"51,123,217,240,256,259,538,539,584,619,682,685,686,806,809,868,935,994,1001,1015,1182,1183,1240,1254,1338","12,14,26,85,86,367,711","194,200,212,219,247,271,276,317,541,587,623,630,687,689,734,795,810,854,859,1023,1028,1030,1033,1035,1109,1116,1143,1144,1145,1367","736,1384","149,1419",,,"427,1074,1222,1224","695,710,796,827,828,962,1038,1039,1380,1386"
YAL025C,"171,178,185",141,"59,171","160,164,171,268,276,281",,,,"54,160,164,178","164,178",,"11,30,33,85","113,116","66,72,199","134,291","28,43",,"54,59,65,160,164,171,178","157,160,164,286",
YAL026C,"356,361,364,369,721,919,922,1297,1300",,"37,311,356,364,369,611","126,128,271,348,356,361,364,369,436,610,611","696,720,921,926,927",,,"157,364,934,1227",,,"188,193,280,281,376,1187,1245","205,243,245,538,544,545,546","282,283,396,616,620,1278,1320","151,738,1235","696,720,921,926,927",758,"361,364,1227","311,812,944,1300",1300
YAL027W,"9,33,57",,192,"37,70,71",,,3,37,,,"36,39,50,51",,255,,55,,,221,
YAL029C,"176,380,384,603,761,774,1088,1090,1244,1272,1326,1366",,"385,393,538,625,893,1073,1076,1078","603,666,671,774,900,993,1018,1019,1020,1036,1039,1088,1266,1366",698,,,"134,254,554,1078,1467","314,1232",1470,"128,158,239,425,427,655,958,1127,1228,1302,1421","164,167,172,174,289,633","172,174,288,289,296","177,295,890",,698,"132,134,254,291,554,1090","491,865,947,1078,1418",603
YAL030W,,,,49,,,,"49,63",,,,"2,25","13,59",,,95,75,91,
YAL031C,"9,13,40,430,696","2,4","447,449,450,451,510,515,525,680,754,758","40,435,449,450,451,456,510,515,516,523,525",,,,"415,679,680",,,"143,144,363,364,550,592,616,617,647","258,261,262,264,460,462,464,466,468,469,470,474,501,505,506,570,594,596,597,604,609,613,614,618,619,665","453,472,474,495,497,499,501,520,534,535,536,539,568,570,594,596,597,601","438,540",140,,"306,415,510",,"63,306,415"
YAL032C,"262,274,287,344","134,186","81,164,264,265,274,287,344","39,60,213,214,264,265,274",,,,"39,71,287,352",,,"107,108,194,195,198,313","17,21,285,353","49,54,269,374",324,,,"39,81,213,214,274,344","39,133,164,344,352","81,344"
YAL033W,67,2,"118,142",124,68,,,,28,,79,"39,57","44,150",63,68,,125,125,125
YAL034C,"169,390",,"100,134,296,297,314","20,370,371",,,,321,,,"292,408","54,115,194,307,310,392","94,98,106,110,121,200,211,250,255,257,258,259,267,269,302,306,328,329","4,148,367",,,"124,296,297",234,
YAL034W-A,,288,,"121,122,126,130,140,146,150,170,179,226",,,,247,"82,122,126",,,"50,183","205,207,208,209,210,211",57,38,,"247,254",122,"62,170,247"
YAL035W,"81,85,89,262,268,418,420,516,901,993,994,996","997,998","134,139,144,147,160,161,164,165,262,714,932,978","71,89,91,149,154,262,268,269,275,277,278,302,303,424,455,457,714,789,794,907,976,978","408,409,898",165,,"165,539,976,978",,489,"543,544,587,960","64,65,381,390,392,394,395,405,593,597,598,601,673,717","49,316,381,392,549,902","536,655","408,409,810","408,409,665","976,978","149,590,690","516,539,706,714"
YAL036C,"78,127,164,183,299,301",,,"32,299,301,329",224,"20,22",,"175,321",368,,,"44,45,47,48,195",,351,224,224,"7,9,175",7,"9,20,22"
YAL038W,"164,172,233,236,446,468","497,500","166,172,282,468","131,166,172,281,282,286,466,468,474,475","174,296,328",,,"42,124,135,164,166,282,286,466,468",,,132,"22,311,385","372,499","59,130,479","121,296,426",,"30,61,86,124,131,177,194,196,233,240,255,281,282,337,446,466,468,474","166,233,236,240,396","161,172,177,240,446"
YAL039C,"155,158",105,,,,,,"13,162",,,,"11,21,22,80,263,265,266,267","80,85,210",,,,"162,248",,
YAL041W,"475,481,651",,"17,19,533,534,535,734","19,193,734,754,847",,,,"284,364,817","535,610,651",,"226,432,433,546,629,630,634,771,773,774","5,9,11,14,21,23,24,26,106,109,110,111,116,117,496,519,526,528,681,682,683,684,685,686,687,688","79,83,429,553,557,563,565,566,584,586,588,681,682,811",,47,155,"475,481,649,651","183,651","302,400,649,651"
YAL042W,,,,268,143,,,,,,,"8,283",,,"143,206",143,14,14,184
YAL043C,"265,277,280,356,525,585,587,591,688",,"265,271,280,315,354","271,333,342,354,399,591,594,595,785",,,,"130,271,277,288,347,591","331,333,689",,"38,40,190,436,562","420,425,427,492,493,600,605","2,3,305,306,310,376,378,380,387,389,390,500,528",588,777,,"265,523","271,333,525","585,587"
YAL044C,,148,"30,102",,,,,,,,22,,"23,94",,,,60,,
YAL044W-A,"3,64",,,"65,110",22,,,"64,65,110","108,110",,"36,50",,,,22,,"108,110",,
YAL046C,"14,109,113",,,,"55,64",,,,,,"71,78","106,107","6,10,12",,"55,64",,,,
YAL047C,"331,516",2,"69,222,323,326,331,405,407,509","65,69,75,317,323,326,331,380,385,387,391,402,451,509,516",,,,326,,,"59,100,275,594,607,616,620,621","44,497","18,44,231,232,236,240,245,341,348,510,572","82,84,130,255,307",,,509,"222,323,326,451,524",451
YAL048C,282,,56,"163,255,274",,,,"270,274,496",,446,"235,402","184,322,323,324,462,463,542","54,132,135,141,480",,"118,307",114,520,,"232,236"
YAL049C,"21,106,113,116,169,170,226",246,41,"113,194,196,226",,,,,116,,,,38,,,,,,
YAL053W,"12,267,370,606,616,647",,441,"156,626",,,,,,,"41,42,55,57,132,299,617,717,718","99,362,653","271,274,276,697,700,707,708,710,712",452,,,"267,377,441,597,614,616,647","61,70",647
YAL054C,"107,148,251,256,406,643",442,"94,103,107,114,256,301","89,642,651",,"670,675",,277,301,248,"100,394,515,580,626","243,246,323,324,333,334,696,699","67,487,689","40,303,304,395,398,427",306,,"277,642,643","299,301","81,89,149,642"
YAL056W,"397,860",876,"145,218,354,487,635","137,190,204,218,468,475,487,554",,,,210,,20,"73,125,155,157,407,408","38,144,633,639,669,673","24,41,448,457,460,461,462,492,639,668,683,771,785,822",659,842,,"210,554,556",596,"102,196,257"
YAL059W,,210,"47,94,100,126,129,135","47,57,100,126,129",,,,70,,,"84,118,121,149","61,147,198,200","147,200",,,,115,153,70
YAL060W,"341,382",,88,"188,189",,,"110,119","189,242","188,189,231",,,192,374,,59,,"8,9",,256
YAL061W,246,86,"87,94,224,232,400",232,214,,,,232,,153,241,"112,307,375,398",,"157,318",,9,,
YAL062W,"71,75,111,121",456,"31,32,170,219,292,294,326","71,111,121",,,,"121,294",326,,85,"222,224",,131,314,"314,415","22,26,71,119,121,143,363,405",,"26,71,75,119,121"
YAR002C-A,189,,,"28,114,118,120",87,,,,,,,,"69,71,75",,87,,,102,120
YAR002W,"43,121,267,268,363,365,534",311,"35,43,121,212,235,236,254,262,267,268,307,309,358,363,365,463,476","20,128,129,467,476,477",,,,"29,37,129,236,477",425,,"244,347,398,402,481","89,179,180,219,222,240,242,245,246,354","10,12,45,49,81,204,207,210,214,249,252,255,278,312,322,382,458,480,483",217,,,"128,425,435","121,415,442,505",
YAR003W,,,"106,109,218","106,109",,,353,,,,"232,276,277","20,81,90,214",244,,130,233,,,
YAR007C,"200,244,253,259,261,338,388,463,494",4,"36,200,210,259,261,266,378,470","253,261,378,463,470",,,,18,411,216,"114,122,145,148,151,271","383,461","2,3,7,191",256,,,"18,210,378,427","427,556","18,200,244,253,259,261,378,493,494"
YAR008W,"12,91,117",,,"91,107,109,110,117",,,2,"83,91",,,"90,146",247,"129,130",,20,,"101,172",,80
YAR014C,"372,375",,"573,584",372,,,,17,701,,"94,149,193,194,332,374,475,660,673","21,92,93,96,364,655,656,658,661,662,664,675","86,92,93,150,151,156,160,162,177,179,182,191,212,254,343,347,350,356,360,378,502,507,511,531,533,536,538,544,546,547,551,554,556,557,627,635,637,640,641,642,661,662,664,666,670,672","157,159",,,375,466,
YAR019C,"41,507,516,640",,"282,516,518,519,520,856,935","45,259,279,282,285,287,344,348,516,518,519,929,930,935",,,,516,,,"172,220,225,232,273,307,653,723,724,791,810,814","35,515,549,553,554,555,556,562,754,940,945,970,971,974","114,309,311,560,561,562,564,567,571,574,576,589,590,932,945,948","36,40,85,295",,252,,949,148
YAR028W,,,,,,,,,217,,,,"180,182,185",,,,,,
YAR035W,,601,"505,672","505,667","456,592",,"171,176",339,5,,,"109,391,395,504,660,661,663,666","35,38,41,109,382,389,391",,"262,529,539","588,592","134,509",667,
YAR042W,"38,206,207,739,874,1018,1022,1122,1167",,"418,422,428,502,767,1037,1052","19,410,651,663,1052",994,,1103,"207,767,768,1038,1175,1177,1182",239,,"241,243,329,590,950,964,965,987,1031,1082","408,485,486,488,492,500,503,504,506,507,736,1053","28,176,179,180,269,283,492,495,500,503,504,515,705,708,712,756,1056",780,125,,"1021,1052","13,344,773,797,1151","38,768,805,1067,1072,1127,1144,1182"
YBL002W,"7,8,22,23,31,32,38,47,61,83,90,112",115,"12,17,18,22,38,89,90","17,18,22,23,31,32,38,47,50,83,89,112,124",,"47,50,83,112",,"50,112","22,23,38",,,"2,3,27,40,42,52,68,116,119,123","40,116","41,44,46",,,"35,38,47,50,89,90,112","47,50,112,124","22,23,32,38,47,50,61,83,89,90,112,124"
YBL003C,"22,97",,14,"97,124,127",,"22,76,77,97",,"97,120,121","5,76,77",90,101,"11,26,54,103",,52,,,"14,22",22,"8,14,22,97"
YBL004W,"422,423,487,490,560,643,1229,1946,2166,2170",,"20,549,643,1303,1743,1749","12,20,27,653,656,883,889,1229,1233,1234,1569,1749",174,,,"656,1049,1788,2434,2462","123,549,1587",1923,"58,281,303,388,471,474,513,767,908,985,1005,1238,1255,1366,1505,1748,1760,1865,2030,2154,2159,2295,2303","267,271,273,938,939,1222,1223,1953,2123,2127,2128,2323","266,267,784,1095,1827,1950,1951,1952,2408,2446","82,1423,2050,2335","203,1956,2118,2413",,"651,808,919,1569,2136,2434","27,898,914,919,1381,1574,1946","27,808,1303,1569,1587,1836,1842,1946"
YBL005W-B,"254,381,491,748,752,1226,1271,1730,1731,1739,1744",,"379,381,559,568,569,615,957,1001,1002,1503,1632,1637","45,652,814,1226,1249,1265,1271,1276,1281,1453,1482,1503,1506,1676,1680,1709,1739","758,1645",,,"515,752,1249,1447","1495,1506,1680",89,"97,161,278,402,408,445,448,575,616,617,623,743,775,991,1074,1160,1185,1664,1665","373,375,377,577,760,761,956,1034,1036,1039,1067,1069,1169,1174,1177,1738","16,56,57,60,145,809,960,962,964,965,1004,1005,1006,1010,1051,1053,1055,1147,1181,1187,1203,1508","1054,1272,1273","43,540,758,788,1645",758,"568,569","1190,1357,1474,1530,1532","491,568,569,748,752,817,1178,1263"
YBL006C,,179,153,,,,,,,,,,,,,,,,
YBL007C,"277,302,489,495,496,537,715",,"46,379,428,431,432,436,475,483,496,548,792,830,912,944,983","294,386,387,471,475,489,495,548,556,558,715,784,792",,,,"284,428,448,558",448,,"257,649,650,728,732,1235","150,207,208,211,449,563,568,724,831,834,835,843,847,848,895,896,945,954,1006,1011,1012,1237","18,51,53,150,222,224,291,297,473,476,477,479,480,485,486,488,746,817,818,847,848",599,,,"112,417,556","355,356,603,1116","136,277,294,428"
YBL008W,"86,316,392,440,485,490,493,494,521,528,532,624","3,4","490,493,494,528,532,537,550,577","432,435,440,476,478,479,485,490,493,494,528,537,805",73,,,"183,485,490,805,831",,,"251,271,725","358,434,438,450,502,503,530,552,555,565,570,636,637,754","81,83,488,491,581,610",93,814,,"301,696","17,696","173,183,227,537"
YBL010C,"145,168",278,230,230,,,,,,,"107,124,125,249",224,"31,176",,54,216,,,"168,240"
YBL011W,"5,9,14,176,320,332,478,523",,"28,31,478,482,484","18,28,76,106,227,397,478,566,570,573",173,,2,"227,387,478",403,"72,393",,"12,13,15,19,23,29,151","113,639,640,641,689","22,40",173,232,"146,160,227,387,719","206,209,213,617,685",176
YBL013W,,"2,399",,,,,,,,"192,282","42,54,55,217,339","15,114,271","70,114,116",83,,"16,354",330,104,
YBL014C,"122,123,361,621",124,"599,658,817,828,832,837",,282,,,"331,411",,,"31,128,163,323,543,847,873","63,189,588,818,821","82,90,91,157,161,162,164,240,244,437,521,651,653,655,666,835",,"66,282",,"406,411,485,738","645,837",621
YBL015W,"18,19,21,100,104,330,343,490,491",525,"100,151,212,518","21,100,490,491",494,,,"202,330,491",,,"314,381,386","231,354,413,417,425,521",,142,"469,494",,"8,100,330,343,506",21,330
YBL016W,"33,42,43,152,273,296,344,345",,261,"49,341,344,345",149,301,,,301,,8,147,"177,180,185,196","182,188,312","149,154",,,,"33,49,139,152,296,301"
YBL017C,"394,665,666,667,672,798,1181,1185,1360,1362",,"87,165,227,245,394,663,665,672,681,1041,1043,1240,1305,1308","165,245,247,388,390,394,605,684,880,943,1035,1072,1185,1305,1308,1365,1367","648,695,1178",,,"6,239,1181,1185,1240,1308","239,985,1066",295,"75,149,426,537,772,987,989,1282,1420,1421,1422,1465","4,180,185,658,1093","8,10,15,160,690,694,888,891,892,893,1068,1070,1073,1093,1171,1236,1352,1353","107,792,1175,1241,1328","661,835,859,1069,1178,1227,1266,1357",1119,"6,236,239,245,247,613,798,1185,1281","6,9,171,239,814,952,1320,1321","247,943"
YBL018C,,,,,,,,,,,,,,46,,,121,,
YBL022C,"28,212,491,545,607,790,811,971,1048,1058,1074",636,"50,106,112,170,535,538,584,776,778,789,854,877,883,896,904,1063,1068","56,99,106,107,491,499,525,531,535,538,545,1113","629,747",811,,"28,789,790,1063,1068,1108","209,896",,"372,374,379","4,6,7,9,11,12,16,17,33,40,52,90,92,145,426,575,576,644,842,849,900,902","52,155,318,319,320,323,348,352,846,848,849,853,871,900,902",601,"629,955,1004","747,1004","212,279,840,1113","112,391,856","173,478,668,1068,1105,1113"
YBL023C,"335,496,554,558,582,587,777,785",527,431,"338,343,773,777",644,633,,,496,"30,643","202,313,658,666","298,499,500,547,550,577,579,645,797,799,802,865","14,16,23,24,37,38,164,170,389,756,800","158,283,769,790","517,644",,530,,"496,549,587,633"
YBL024W,"25,245,446,508,592,624",350,"102,348,612","8,9,12,13,74,84,133,340,348,438,440,621","173,487,504,631",,,"268,650",102,"326,517","26,90,93,146,359,491",598,"134,431,436,652,654",501,"337,600,631","337,504","36,84,365","133,438,440,446,447","32,84,100,583,592,595,612,650"
YBL025W,40,,30,,,,,126,,,,,,,129,9,,,
YBL026W,,90,,74,,,,,,,42,,,71,45,,,50,
YBL027W,"19,21,53,80,114,117,186","15,17,22,177","46,52,53,60",125,,,,"19,21,114",82,9,,,"6,13,69","78,120",,,"46,52,53,80,82,128",,"19,114,117"
YBL028C,"36,38","16,21,26","14,17,73,74","14,17,36,38,43,45,50,74,99",,,,,,,,"8,9","76,77,78",,,,38,,
YBL030C,"38,66,75,112,118,119,125,179,182,264,286",281,164,"110,178,182","73,288",38,247,"38,119,182",59,,,"2,39,42,79",2,,"73,271,288","73,271","38,48,118,119,182","118,119,182","59,75,108,112,125,178,179,182"
YBL031W,"121,195,197,249,300",,"236,306,311,313,323,331","249,251,311,313,323,331",,,,,,338,"33,34,35,37","147,187,191,218,223,224,225,226,227,228,230,231,283,285,286,287,320,328,330,332","16,113,117,122,178,191,218,225,240,242,281,286,287,293",112,,,251,323,63
YBL032W,"189,194,289,297",,"62,76,174,185,189,194,245,289,320","82,189,194,317,320,328",86,"62,180",,62,,,"16,17,19","2,9,38,39,43,61,64,256,288","193,246,247,251,252,254,255,256,257,259,360,362",,86,86,"189,194","57,62","53,57,62,174,180,314"
YBL033C,"206,208,259,261",,261,259,"36,148",,,"206,208,259,261",,"104,199","138,284","317,322,341","335,338,339,340,341,342",297,"148,271",174,"99,206,208","15,301","206,208,259,261,270"
YBL035C,"91,243,244,246,277,467",330,"90,91,95,96,235,243,583,585","90,91,95,243,244,246,455,459,512,547",,,,516,"84,516,543",,"26,145,407","82,83,87,88,173,177,180,181,185,188,190,192,193,290,292,377,487","100,101,107,111,113,164,168,373,376,377,475,477",604,672,,"243,277,543","65,96,176,235,243,244",547
YBL036C,"87,98,119",,"78,119,121,122,208","78,118,119,121,122",,,,,,,"38,144,187",,,,139,,,"129,251",104
YBL037W,"408,415,551,744,930,933",,"670,676,744,930,933","57,415,676,920,926,930,933,937",257,,,"50,58,59,195,415,552,1020",,,"14,15,16,86,207,515,519,803,996,1000","10,11,340,514,684,687,819,821,953","6,187,188,189,209,212,680,849","80,82","257,987,1018",1018,"50,551,744,920,926","59,980",
YBL038W,"38,122,201,227",56,"53,201,210","167,171,196,209,210,213,220,227",,,,"65,91,132,220",,,"29,30,124","63,80","60,67",,120,"114,120","196,201,227",,"38,201,220"
YBL039C,"100,103,109,191,193,200,305,311,316,422,511,576",,"100,200","200,311",,,527,"100,103,172,193,200,311,316,324",28,,"87,246,355,466","195,454","274,424,481",106,518,143,"193,269,316","38,193,291","100,103,109,200,280,289,305,311,316,541,576"
YBL040C,,,,,,,,,,,,,,40,,,,,
YBL041W,"186,188,189",,192,,,,,"85,102",,,48,56,50,"58,117,142,179",,,,,192
YBL045C,"8,15,235,400,408,416",5,"15,88,408,409,419","146,226,235,239,240,241,408,409,419",,,,"8,15,400,409,416","240,241,408,409",,"96,121,227,336","20,175,178,399","172,175,359,361,368",288,,,"400,408,409,416","26,215","26,400,409,416"
YBL046W,"128,146,350",,350,"34,121,316,317,349,350,352",,,,115,352,,"93,175,176",,"263,293,320,327,341,346,347,433,434,440",275,,,"115,438,439","66,325",
YBL047C,"484,485,782,1269,1342",,"148,159,530,618,710,715,780,1102,1110,1149,1189","148,157,164,780,782,808,1304",1366,,,808,,,"124,235,243,421,448,449,451,452,542,601,608,979,983,985,1038,1048","3,5,8,238,241,244,245,248,249,251,254,255,479,480,481,487,489,490,527,532,534,898,900,902,904,905,906,910,927,945,1006,1008,1010,1011,1012,1303,1307,1309,1339","260,261,435,436,495,510,513,515,526,527,532,534,535,536,653,654,744,853,962,964,1006,1008,1010,1011,1012,1080,1100,1111",,,,635,"498,740,897,939","585,897,1149"
YBL050W,"23,62,88,136",,186,"14,168,205",260,,,"51,88,186,205",9,115,,"45,227",2,,"40,164,260",,"13,204",120,"62,68,186,205"
YBL051C,"149,161,162,179",,,"149,157,162",,,,162,,,"63,132,207,208,238,239,388,421,422,425,575,651","65,66,210,261,262,263,287,288,289,290,389,393,397,399,510,512,514,515","189,194,230,264,414,463,465,466,538,541,545,623,638,655","400,526",,,"161,320","90,97,98,161,162","97,98"
YBL052C,"64,367,397,447,453,477,797",60,"64,68,70,71,218,554,559,568","70,71,79,124,209,257,453,470,684",418,,289,204,"134,204",,"143,145,187,237,244,600,617,728","4,147,148,149,207,208,211","4,9,82,85,86,211,214,528,532,533,638,734,765,785,790",425,"362,471,710",,"204,283",444,220
YBL054W,72,,"72,125,128,136,253,256","71,90,93,128,411",,,,"72,128",296,,"127,243,248,406,407,426,427","44,48,53,54,55,56,228,230,231,329,337,341,346,499","7,8,10,38,40,149,152,154,201,202,204,260,280,298,300,303,304,307,308,314,317,318,337,341,346,347,348,350,366","247,263,339",,,389,"160,184",72
YBL055C,"66,345",,361,"210,364",331,,,,7,,"10,44,144,154",,,,"231,331",,"66,414",414,"77,368"
YBL056W,"109,112,153,160",,,"82,83,160",73,,,,153,,"257,285,297",139,"50,148,189,332,353,371",,"95,212",,"112,114","153,160,463","109,112"
YBL057C,"39,152",,"38,39,144",38,149,"102,104",,"104,144",161,,"9,33,57",128,,,149,,152,,
YBL058W,"290,291,359",,297,"104,290,297,302",88,,,291,104,,"73,76,123,222,366","128,300","72,97,106,107,108,112,315",,,,"291,297","63,66,90,328,345","90,104"
YBL059C-A,55,,,"45,55,56,65",,,,,,,,,"62,102,108",,,13,,,
YBL060W,"286,401,404,497",685,"19,116,377,394,431,503,506","9,19,369,374,380,445,449,503,506,676,680",,,,"404,616",,,"11,24,226,227,277,307,354,511","73,74,279,293,297,298,299,303,306,308,309,310,405,406,407,413","26,48,50,272,289,290,293,297,395,419","14,118,238",2,,"9,10,111,404","445,449",
YBL063W,"18,185,304,341,713,879,880",,"274,331,588,604,1051,1062,1067","100,267,269,331,602,604,662,669,713,720,721,764,770,772,775","382,425,886","311,366",,"341,713,880",503,,"89,119,124,134,236,237,238,324,340,417,614,689,789,820,821,1009","11,365,368,374,379,381,393,397,399,400,413,1060,1063,1072,1075,1088","27,29,91,96,97,101,213,215,463,733,816,818,946,1037,1057,1066,1075",,"275,690,886",886,"341,770","990,1094","304,308,311,341,662,880"
YBL064C,"39,102,172",,137,,91,,,"42,102,183,184,185,244","11,244","48,50",199,"30,33",,,"38,91","6,38","42,131,183,184,185,242,244","29,102,244","185,252"
YBL066C,"223,277,591,798,1114",,"802,859,863,867","545,553,555,602,609,801,802,804,863","414,521",,1067,"553,555,863",804,,"244,245,261,262,369,370,990,993,994,1012,1046,1047","175,278,280,283,284,285,312,469,858,909,937,941,970,1030,1033,1037,1039,1043,1045,1083,1089","147,267,273,278,280,283,469,520,526,964,968,970,971,1110","182,458","87,445",445,"223,555",,
YBL067C,"104,222,269,567",,"28,104,366,454,455,471","242,245,454,455,567,571",,,,571,28,,"19,91,160,298,382,427,493,530","7,9,11,224,231","195,198,228,248,295,353,355,356,360,459,463,465,734,739,747",,624,,454,"334,455,628,643",173
YBL068W,215,326,"31,32,39,96,187,271","114,187",,,,187,32,,224,,,,,,"31,32",,"32,39,187,215"
YBL071W-A,,,,,,,"24,26",,,,,,2,"4,23",,,,,
YBL072C,"24,26,37,41",46,142,"24,37,41,53",,"41,53",173,74,,,64,"120,158","14,48,95",,,,"74,128,135","123,124,125,128",41
YBL074C,312,,,"163,167,307,312",,,,,,,"51,116,177,216,219",,305,328,,,,"163,167",97
YBL075C,"54,69,75,91,98,106,110,124,126,157,185,317,320,323,326,346,355,422,449,456,491,495,498,505,510,548",,"326,422,491,495","69,75,91,110,124,317,320,326,498,505,510,557,559,566",304,"124,186,218,522,537",617,"157,185,317,320,343,346,422,449,495,498,505,510","320,323","47,234,467,515","29,33,485","35,36,38,43,175,417,420,423,606","273,360,509,586","39,132,147,181,523,543",304,304,"69,75,185,346,355,421,422,449,456,495,498,505,510",,"54,69,75,86,91,98,106,110,124,126,157,185,186,317,320,323,326,343,346,422,449,456,491,498,505,510,537,548"
