UniProtKB-AC,SUPERFAMILY_Ndomains,SUPERFAMILY_domains,Gene3D_Ndomains,Gene3D_domains,PANTHER_Ndomains,PANTHER_domains,Pfam_Ndomains,Pfam_domains,PROSITE_PATTERN_Ndomains,PROSITE_PATTERN_domains,SMART_Ndomains,SMART_domains,PROSITE_PROFILE_Ndomains,PROSITE_PROFILE_domains,TIGRFAM_Ndomains,TIGRFAM_domains
A2RVS6,1.0,{'1': '6-188'},2.0,"{'1': '2-117', '2': '122-199'}",1.0,{'1': '5-287'},2.0,"{'1': '9-76', '2': '124-186'}",2.0,"{'1': '7-82', '2': '122-200'}",2.0,"{'1': '8-78', '2': '123-196'}",,,,
A3KPF2,1.0,{'1': '154-465'},1.0,{'1': '130-291'},1.0,{'1': '66-467'},2.0,"{'1': '309-449', '2': '9-116'}",1.0,{'1': '144-459'},,,,,,
A4FVR1,1.0,{'1': '14-73'},,,1.0,{'1': '1-150'},1.0,{'1': '13-73'},,,,,,,,
A4GSN8,,,,,,,3.0,"{'1': '1045-1171', '2': '171-250', '3': '491-596'}",,,,,,,,
A6QRA1,2.0,"{'1': '84-174', '2': '1-81'}",2.0,"{'1': '85-175', '2': '1-84'}",1.0,{'1': '1-163'},1.0,{'1': '9-68'},,,,,,,,
A8MQR0,,,,,1.0,{'1': '7-598'},1.0,{'1': '22-154'},,,,,,,,
A8MR31,,,1.0,{'1': '148-239'},1.0,{'1': '28-238'},1.0,{'1': '172-224'},,,,,,,,
A8MR65,,,,,1.0,{'1': '11-201'},,,,,,,,,,
A8MS68,2.0,"{'1': '436-552', '2': '79-427'}",3.0,"{'1': '436-562', '2': '88-419', '3': '229-356'}",1.0,{'1': '84-554'},2.0,"{'1': '437-548', '2': '87-418'}",1.0,{'1': '121-131'},,,,,1.0,{'1': '87-554'}
A8MS85,6.0,"{'1': '887-976', '2': '989-1077', '3': '716-871', '4': '1098-1178', '5': '1228-1314', '6': '1360-1411'}",7.0,"{'1': '1096-1185', '2': '281-471', '3': '472-909', '4': '1211-1322', '5': '1323-1420', '6': '706-1095', '7': '984-1076'}",1.0,{'1': '10-1460'},7.0,"{'1': '31-118', '2': '715-871', '3': '875-975', '4': '1192-1409', '5': '990-1075', '6': '1089-1174', '7': '510-681'}",1.0,{'1': '1103-1174'},2.0,"{'1': '1101-1174', '2': '716-834'}",,,,
A8MSB8,,,,,,,1.0,{'1': '1-52'},,,,,,,,
A8R7E6,1.0,{'1': '303-590'},,,1.0,{'1': '12-606'},3.0,"{'1': '325-589', '2': '101-149', '3': '168-211'}",4.0,"{'1': '322-594', '2': '437-449', '3': '328-350', '4': '168-211'}",1.0,{'1': '322-594'},,,,
A9LLI7,2.0,"{'1': '461-555', '2': '195-459'}",2.0,"{'1': '188-467', '2': '468-559'}",1.0,{'1': '29-868'},2.0,"{'1': '482-549', '2': '262-428'}",1.0,{'1': '479-559'},2.0,"{'1': '479-559', '2': '260-429'}",,,,
A9LNK9,1.0,{'1': '62-85'},,,1.0,{'1': '31-626'},1.0,{'1': '237-371'},3.0,"{'1': '60-87', '2': '114-141', '3': '237-372'}",3.0,"{'1': '60-86', '2': '88-114', '3': '116-140'}",,,,
A9QM73,1.0,{'1': '29-587'},1.0,{'1': '21-262'},1.0,{'1': '10-1014'},2.0,"{'1': '203-531', '2': '68-190'}",,,,,,,,
B0F9L4,1.0,{'1': '26-361'},1.0,{'1': '23-688'},1.0,{'1': '9-913'},2.0,"{'1': '371-684', '2': '789-914'}",,,,,,,,
B3DNN5,2.0,"{'1': '37-178', '2': '242-345'}",1.0,{'1': '5-530'},,,3.0,"{'1': '486-517', '2': '454-480', '3': '132-161'}",4.0,"{'1': '309-342', '2': '411-444', '3': '450-483', '4': '484-517'}",8.0,"{'1': '130-163', '2': '241-274', '3': '309-342', '4': '343-376', '5': '377-410', '6': '411-444', '7': '450-483', '8': '484-517'}",,,,
B3H4K2,1.0,{'1': '15-67'},1.0,{'1': '1-69'},1.0,{'1': '2-69'},1.0,{'1': '2-69'},1.0,{'1': '15-33'},,,,,,
B3H4K3,,,,,1.0,{'1': '3-96'},,,,,,,,,,
B3H4P1,,,3.0,"{'1': '76-349', '2': '350-483', '3': '484-655'}",1.0,{'1': '1-660'},3.0,"{'1': '249-277', '2': '560-585', '3': '177-224'}",6.0,"{'1': '176-210', '2': '211-245', '3': '246-280', '4': '484-518', '5': '519-553', '6': '554-588'}",,,,,,
B3H587,1.0,{'1': '32-113'},1.0,{'1': '30-107'},1.0,{'1': '18-129'},1.0,{'1': '22-107'},,,1.0,{'1': '35-107'},,,,
B3H5K9,1.0,{'1': '12-325'},2.0,"{'1': '6-182', '2': '183-347'}",1.0,{'1': '4-781'},2.0,"{'1': '44-70', '2': '141-321'}",1.0,{'1': '193-216'},6.0,"{'1': '31-71', '2': '73-121', '3': '124-163', '4': '166-207', '5': '211-251', '6': '253-292'}",,,,
B3H615,1.0,{'1': '189-257'},1.0,{'1': '200-257'},1.0,{'1': '192-256'},2.0,"{'1': '209-255', '2': '9-125'}",1.0,{'1': '206-258'},2.0,"{'1': '208-256', '2': '9-125'}",,,,
B3H683,1.0,{'1': '41-122'},1.0,{'1': '45-124'},,,1.0,{'1': '40-122'},,,,,,,,
B3H6J5,,,,,1.0,{'1': '1-590'},1.0,{'1': '59-101'},,,1.0,{'1': '59-104'},,,,
B3H6L4,1.0,{'1': '525-584'},,,1.0,{'1': '1-872'},1.0,{'1': '527-568'},1.0,{'1': '526-569'},1.0,{'1': '526-568'},,,,
B3LF48,2.0,"{'1': '15-90', '2': '192-467'}",1.0,{'1': '200-428'},,,4.0,"{'1': '17-90', '2': '163-195', '3': '435-536', '4': '200-360'}",4.0,"{'1': '16-94', '2': '15-50', '3': '52-84', '4': '194-430'}",3.0,"{'1': '9-104', '2': '19-47', '3': '53-81'}",,,,
B3LFA4,1.0,{'1': '352-501'},1.0,{'1': '1-310'},1.0,{'1': '5-507'},2.0,"{'1': '23-317', '2': '455-500'}",,,,,4.0,"{'1': '31-42', '2': '67-76', '3': '196-214', '4': '227-248'}",1.0,{'1': '8-500'}
B5X0I6,3.0,"{'1': '106-295', '2': '302-616', '3': '660-795'}",4.0,"{'1': '7-338', '2': '339-483', '3': '512-631', '4': '643-834'}",1.0,{'1': '2-1085'},3.0,"{'1': '306-336', '2': '346-376', '3': '383-409'}",5.0,"{'1': '128-161', '2': '197-230', '3': '305-338', '4': '343-376', '5': '377-410'}",13.0,"{'1': '128-161', '2': '162-195', '3': '197-230', '4': '305-338', '5': '343-376', '6': '377-410', '7': '449-484', '8': '524-557', '9': '558-591', '10': '592-625', '11': '674-707', '12': '713-746', '13': '749-782'}",,,,
B5X4Z9,1.0,{'1': '257-545'},1.0,{'1': '12-132'},1.0,{'1': '148-582'},1.0,{'1': '278-542'},2.0,"{'1': '277-555', '2': '395-407'}",1.0,{'1': '277-545'},,,,
B6SFA4,2.0,"{'1': '254-753', '2': '262-368'}",2.0,"{'1': '147-555', '2': '556-763'}",1.0,{'1': '52-755'},3.0,"{'1': '257-436', '2': '452-526', '3': '534-731'}",,,,,,,,
B7U179,3.0,"{'1': '559-662', '2': '64-214', '3': '199-537'}",5.0,"{'1': '559-703', '2': '17-194', '3': '195-296', '4': '297-458', '5': '459-548'}",1.0,{'1': '29-730'},4.0,"{'1': '562-663', '2': '215-250', '3': '256-295', '4': '298-333'}",5.0,"{'1': '568-635', '2': '225-260', '3': '267-309', '4': '351-393', '5': '392-434'}",9.0,"{'1': '568-665', '2': '111-162', '3': '164-212', '4': '213-254', '5': '256-296', '6': '298-338', '7': '340-380', '8': '381-421', '9': '496-536'}",,,,
B7ZWR6,1.0,{'1': '99-224'},1.0,{'1': '89-231'},1.0,{'1': '5-281'},1.0,{'1': '180-213'},1.0,{'1': '180-213'},3.0,"{'1': '103-136', '2': '146-179', '3': '180-213'}",,,,
B9DFI7,2.0,"{'1': '129-323', '2': '443-581'}",1.0,{'1': '190-368'},1.0,{'1': '22-608'},1.0,{'1': '95-605'},,,,,,,,
B9DGD6,,,2.0,"{'1': '91-613', '2': '614-742'}",,,3.0,"{'1': '179-565', '2': '627-705', '3': '110-170'}",1.0,{'1': '357-368'},,,,,1.0,{'1': '105-738'}
B9DGT7,2.0,"{'1': '246-435', '2': '1-244'}",3.0,"{'1': '384-436', '2': '1-268', '3': '269-383'}",1.0,{'1': '2-438'},2.0,"{'1': '3-213', '2': '263-392'}",1.0,{'1': '142-148'},2.0,"{'1': '49-246', '2': '248-393'}",22.0,"{'1': '10-30', '2': '53-72', '3': '95-106', '4': '108-132', '5': '134-152', '6': '153-174', '7': '178-191', '8': '192-212', '9': '380-408', '10': '18-33', '11': '45-58', '12': '88-101', '13': '120-128', '14': '148-160', '15': '161-172', '16': '214-226', '17': '274-289', '18': '321-342', '19': '347-360', '20': '360-379', '21': '385-401', '22': '422-438'}",,
B9DHD7,1.0,{'1': '5-133'},1.0,{'1': '2-129'},1.0,{'1': '4-383'},1.0,{'1': '6-110'},1.0,{'1': '5-125'},,,,,,
B9DHQ0,2.0,"{'1': '246-435', '2': '1-244'}",3.0,"{'1': '384-436', '2': '1-268', '3': '269-383'}",1.0,{'1': '2-438'},2.0,"{'1': '3-213', '2': '263-392'}",2.0,"{'1': '1-4', '2': '142-148'}",2.0,"{'1': '49-246', '2': '248-393'}",22.0,"{'1': '10-30', '2': '53-72', '3': '95-106', '4': '108-132', '5': '134-152', '6': '153-174', '7': '178-191', '8': '192-212', '9': '380-408', '10': '18-33', '11': '45-58', '12': '88-101', '13': '120-128', '14': '148-160', '15': '161-172', '16': '214-226', '17': '274-289', '18': '321-342', '19': '347-360', '20': '360-379', '21': '385-401', '22': '422-438'}",,
C0LGD7,1.0,{'1': '610-928'},3.0,"{'1': '36-189', '2': '190-293', '3': '294-431'}",,,4.0,"{'1': '628-894', '2': '155-215', '3': '300-336', '4': '37-73'}",3.0,"{'1': '625-897', '2': '745-757', '3': '631-653'}",1.0,{'1': '625-897'},,,,
C0LGG8,1.0,{'1': '653-951'},3.0,"{'1': '41-200', '2': '201-268', '3': '269-378'}",1.0,{'1': '58-945'},7.0,"{'1': '672-939', '2': '115-136', '3': '186-208', '4': '210-232', '5': '235-256', '6': '284-342', '7': '409-592'}",2.0,"{'1': '669-950', '2': '791-803'}",4.0,"{'1': '669-950', '2': '113-137', '3': '184-208', '4': '305-328'}",,,,
C0LGG9,1.0,{'1': '651-951'},3.0,"{'1': '39-163', '2': '166-267', '3': '268-374'}",1.0,{'1': '60-943'},5.0,"{'1': '670-937', '2': '184-206', '3': '208-230', '4': '306-327', '5': '407-590'}",2.0,"{'1': '667-948', '2': '789-801'}",1.0,{'1': '667-936'},,,,
C0LGI2,1.0,{'1': '594-873'},1.0,{'1': '376-524'},,,4.0,"{'1': '608-873', '2': '462-484', '3': '486-505', '4': '29-362'}",3.0,"{'1': '606-880', '2': '727-739', '3': '612-634'}",1.0,{'1': '606-880'},,,,
C0LGL9,1.0,{'1': '290-571'},1.0,{'1': '30-215'},1.0,{'1': '73-573'},3.0,"{'1': '306-569', '2': '123-179', '3': '30-69'}",3.0,"{'1': '304-576', '2': '423-435', '3': '310-336'}",3.0,"{'1': '304-576', '2': '96-120', '3': '144-168'}",,,,
C0LGN2,1.0,{'1': '654-956'},2.0,"{'1': '30-261', '2': '262-398'}",1.0,{'1': '37-951'},7.0,"{'1': '676-942', '2': '113-132', '3': '160-181', '4': '183-205', '5': '208-229', '6': '303-324', '7': '405-590'}",2.0,"{'1': '672-949', '2': '794-806'}",1.0,{'1': '672-943'},,,,
C0LGQ9,1.0,{'1': '773-1050'},2.0,"{'1': '21-263', '2': '264-622'}",1.0,{'1': '8-1053'},11.0,"{'1': '774-973', '2': '264-284', '3': '288-305', '4': '312-330', '5': '338-354', '6': '360-378', '7': '403-422', '8': '430-486', '9': '500-559', '10': '22-67', '11': '112-222'}",1.0,{'1': '770-1053'},8.0,"{'1': '93-116', '2': '117-141', '3': '165-189', '4': '213-237', '5': '286-308', '6': '309-333', '7': '522-545', '8': '546-570'}",,,,
C0LGT1,1.0,{'1': '270-565'},1.0,{'1': '27-210'},1.0,{'1': '73-566'},4.0,"{'1': '293-564', '2': '143-165', '3': '28-67', '4': '95-131'}",3.0,"{'1': '290-569', '2': '413-425', '3': '296-318'}",5.0,"{'1': '290-564', '2': '93-116', '3': '117-140', '4': '141-164', '5': '165-189'}",,,,
C0LGT6,1.0,{'1': '688-993'},4.0,"{'1': '27-178', '2': '179-262', '3': '263-329', '4': '330-633'}",1.0,{'1': '405-994'},10.0,"{'1': '714-933', '2': '345-367', '3': '371-392', '4': '394-416', '5': '418-440', '6': '442-464', '7': '490-512', '8': '561-583', '9': '29-68', '10': '88-323'}",3.0,"{'1': '712-1001', '2': '845-857', '3': '718-741'}",9.0,"{'1': '712-1001', '2': '96-120', '3': '168-191', '4': '192-216', '5': '265-288', '6': '392-415', '7': '416-439', '8': '440-464', '9': '583-608'}",,,,
C0LGW6,1.0,{'1': '629-914'},3.0,"{'1': '25-189', '2': '190-280', '3': '291-573'}",1.0,{'1': '331-915'},13.0,"{'1': '652-910', '2': '96-118', '3': '217-238', '4': '242-262', '5': '288-309', '6': '314-333', '7': '336-357', '8': '360-381', '9': '407-428', '10': '503-525', '11': '139-179', '12': '431-490', '13': '27-67'}",3.0,"{'1': '648-921', '2': '769-781', '3': '654-676'}",11.0,"{'1': '648-915', '2': '94-118', '3': '142-165', '4': '166-190', '5': '214-238', '6': '285-309', '7': '333-356', '8': '357-381', '9': '405-429', '10': '453-476', '11': '501-525'}",,,,
C0SUU8,,,,,1.0,{'1': '60-870'},1.0,{'1': '721-820'},1.0,{'1': '614-837'},1.0,{'1': '595-837'},,,,
C0SV51,,,,,1.0,{'1': '15-476'},3.0,"{'1': '329-388', '2': '257-323', '3': '98-245'}",,,,,,,,
C0Z361,3.0,"{'1': '235-426', '2': '191-254', '3': '61-574'}",3.0,"{'1': '242-423', '2': '188-460', '3': '57-575'}",1.0,{'1': '51-583'},1.0,{'1': '74-576'},1.0,{'1': '455-466'},,,5.0,"{'1': '78-104', '2': '134-161', '3': '318-341', '4': '400-425', '5': '448-469'}",1.0,{'1': '52-579'}
C6KIE6,2.0,"{'1': '490-628', '2': '465-795'}",2.0,"{'1': '497-631', '2': '464-797'}",1.0,{'1': '22-387'},1.0,{'1': '460-805'},1.0,{'1': '461-853'},1.0,{'1': '443-805'},,,,
E5KGE0,,,1.0,{'1': '191-306'},,,2.0,"{'1': '225-285', '2': '64-160'}",2.0,"{'1': '208-301', '2': '174-214'}",1.0,{'1': '224-273'},,,,
F4HPB7,,,,,,,,,,,,,,,,
F4HPE4,1.0,{'1': '23-175'},1.0,{'1': '2-171'},,,2.0,"{'1': '42-75', '2': '135-180'}",,,2.0,"{'1': '36-77', '2': '80-120'}",,,,
F4HQ84,1.0,{'1': '183-455'},,,1.0,{'1': '13-782'},2.0,"{'1': '116-258', '2': '285-595'}",,,,,,,,
F4HQ87,1.0,{'1': '830-1145'},,,1.0,{'1': '732-1143'},1.0,{'1': '841-1143'},2.0,"{'1': '841-1143', '2': '967-979'}",1.0,{'1': '841-1143'},,,,
F4HQ88,1.0,{'1': '847-1162'},,,1.0,{'1': '745-1160'},1.0,{'1': '858-1160'},2.0,"{'1': '858-1160', '2': '984-996'}",1.0,{'1': '858-1160'},,,,
F4HQA1,,,,,1.0,{'1': '172-587'},1.0,{'1': '194-516'},,,,,,,,
F4HQD4,5.0,"{'1': '384-627', '2': '594-693', '3': '706-794', '4': '1-185', '5': '195-380'}",3.0,"{'1': '387-544', '2': '594-701', '3': '702-788'}",1.0,{'1': '1-823'},3.0,"{'1': '3-588', '2': '592-693', '3': '720-787'}",,,,,,,,
F4HR51,1.0,{'1': '6-183'},,,1.0,{'1': '9-169'},1.0,{'1': '8-129'},,,,,,,,
F4HRC1,,,,,1.0,{'1': '8-451'},1.0,{'1': '61-402'},,,,,,,,
F4HRJ4,1.0,{'1': '213-542'},,,1.0,{'1': '63-491'},1.0,{'1': '215-470'},2.0,"{'1': '214-470', '2': '220-243'}",1.0,{'1': '214-470'},,,,
F4HRT5,,,,,1.0,{'1': '45-1132'},1.0,{'1': '48-344'},,,,,,,,
F4HS08,,,,,,,1.0,{'1': '385-633'},,,,,,,,
F4HSS8,1.0,{'1': '386-500'},,,1.0,{'1': '32-501'},2.0,"{'1': '267-499', '2': '98-219'}",,,,,,,,
F4HSU3,,,,,,,1.0,{'1': '112-426'},,,,,,,,
F4HSW8,1.0,{'1': '468-533'},1.0,{'1': '465-552'},,,1.0,{'1': '480-524'},1.0,{'1': '476-527'},1.0,{'1': '477-532'},,,,
F4HSZ1,1.0,{'1': '22-1247'},1.0,{'1': '1-345'},,,2.0,"{'1': '1091-1269', '2': '100-318'}",,,,,,,,
F4HTE0,1.0,{'1': '84-384'},2.0,"{'1': '85-186', '2': '189-385'}",1.0,{'1': '55-385'},1.0,{'1': '98-373'},,,,,,,,
F4HVZ5,,,,,1.0,{'1': '3-279'},1.0,{'1': '87-182'},,,,,,,,
F4HW51,2.0,"{'1': '705-973', '2': '979-1301'}",2.0,"{'1': '984-1325', '2': '692-973'}",1.0,{'1': '87-1467'},2.0,"{'1': '722-1040', '2': '1116-1242'}",3.0,"{'1': '1122-1290', '2': '741-924', '3': '472-601'}",2.0,"{'1': '1152-1242', '2': '715-936'}",,,,
F4HW92,3.0,"{'1': '669-735', '2': '43-123', '3': '157-234'}",2.0,"{'1': '55-122', '2': '177-234'}",1.0,{'1': '50-722'},3.0,"{'1': '68-119', '2': '182-233', '3': '251-460'}",2.0,"{'1': '70-112', '2': '184-226'}",2.0,"{'1': '68-121', '2': '182-235'}",,,,
F4HWC3,,,,,1.0,{'1': '220-1353'},1.0,{'1': '1209-1244'},,,,,,,,
F4HWL4,,,4.0,"{'1': '37-164', '2': '176-376', '3': '396-560', '4': '561-748'}",1.0,{'1': '371-747'},2.0,"{'1': '54-345', '2': '432-721'}",,,,,,,,
F4HWU0,1.0,{'1': '40-344'},,,1.0,{'1': '38-350'},1.0,{'1': '72-344'},3.0,"{'1': '68-348', '2': '194-206', '3': '74-97'}",1.0,{'1': '68-348'},,,,
F4HXQ7,,,,,1.0,{'1': '248-1112'},1.0,{'1': '892-982'},1.0,{'1': '888-986'},,,,,,
F4HXV6,,,3.0,"{'1': '887-1034', '2': '1037-1136', '3': '1162-1398'}",1.0,{'1': '12-1462'},2.0,"{'1': '651-1385', '2': '54-544'}",,,,,,,,
F4HXZ1,,,1.0,{'1': '6-370'},,,2.0,"{'1': '10-388', '2': '425-709'}",1.0,{'1': '5-403'},1.0,{'1': '9-393'},,,,
F4HY56,1.0,{'1': '31-96'},,,1.0,{'1': '10-1703'},5.0,"{'1': '40-96', '2': '731-798', '3': '550-605', '4': '1099-1172', '5': '933-975'}",3.0,"{'1': '37-97', '2': '731-800', '3': '549-608'}",2.0,"{'1': '39-101', '2': '549-608'}",,,,
F4HYA7,,,,,1.0,{'1': '1-985'},4.0,"{'1': '17-307', '2': '367-446', '3': '556-778', '4': '787-867'}",,,,,,,,
F4HYD7,1.0,{'1': '56-221'},1.0,{'1': '31-235'},1.0,{'1': '47-442'},2.0,"{'1': '100-216', '2': '297-442'}",3.0,"{'1': '31-219', '2': '244-276', '3': '295-353'}",3.0,"{'1': '97-218', '2': '295-353', '3': '349-452'}",,,,
F4HYF3,1.0,{'1': '54-369'},2.0,"{'1': '54-366', '2': '92-204'}",1.0,{'1': '32-377'},1.0,{'1': '56-363'},,,,,,,1.0,{'1': '54-375'}
F4HYK7,1.0,{'1': '129-428'},,,,,1.0,{'1': '155-428'},1.0,{'1': '147-429'},,,,,,
F4HZB2,5.0,"{'1': '1124-1237', '2': '237-630', '3': '693-989', '4': '3298-3581', '5': '2957-3244'}",4.0,"{'1': '485-988', '2': '2763-2926', '3': '3321-3599', '4': '2956-3244'}",1.0,{'1': '45-3574'},5.0,"{'1': '2965-3244', '2': '3328-3357', '3': '3374-3408', '4': '2875-2926', '5': '749-989'}",4.0,"{'1': '2952-3244', '2': '3376-3417', '3': '3395-3409', '4': '2760-2927'}",5.0,"{'1': '2964-3244', '2': '3317-3358', '3': '3369-3408', '4': '3464-3498', '5': '3531-3570'}",,,,
F4HZT2,1.0,{'1': '10-149'},,,,,,,,,,,,,,
F4HZX7,,,,,1.0,{'1': '51-610'},1.0,{'1': '189-545'},,,,,,,,
F4I048,1.0,{'1': '314-659'},1.0,{'1': '451-659'},,,1.0,{'1': '356-649'},,,,,,,,
F4I0P8,1.0,{'1': '209-520'},1.0,{'1': '466-775'},1.0,{'1': '7-789'},1.0,{'1': '13-747'},,,,,,,,
F4I116,2.0,"{'1': '286-512', '2': '785-926'}",2.0,"{'1': '264-520', '2': '17-751'}",1.0,{'1': '4-1084'},4.0,"{'1': '22-103', '2': '191-753', '3': '793-916', '4': '946-1022'}",1.0,{'1': '53-64'},,,,,1.0,{'1': '16-1053'}
F4I169,,,,,1.0,{'1': '15-251'},,,,,,,,,,
F4I171,,,1.0,{'1': '21-100'},1.0,{'1': '905-1324'},2.0,"{'1': '19-99', '2': '1228-1306'}",,,,,,,,
