UniProtKB-AC,SUPERFAMILY_Ndomains,SUPERFAMILY_domains,Gene3D_Ndomains,Gene3D_domains,Pfam_Ndomains,Pfam_domains,PROSITE_PATTERN_Ndomains,PROSITE_PATTERN_domains,SMART_Ndomains,SMART_domains,PANTHER_Ndomains,PANTHER_domains,PROSITE_PROFILE_Ndomains,PROSITE_PROFILE_domains,TIGRFAM_Ndomains,TIGRFAM_domains
B9DGT7,2.0,"{'1': '246-435', '2': '1-244'}",3.0,"{'1': '384-436', '2': '1-268', '3': '269-383'}",2.0,"{'1': '3-213', '2': '263-392'}",1.0,{'1': '142-148'},2.0,"{'1': '49-246', '2': '248-393'}",1.0,{'1': '2-438'},22.0,"{'1': '10-30', '2': '53-72', '3': '95-106', '4': '108-132', '5': '134-152', '6': '153-174', '7': '178-191', '8': '192-212', '9': '380-408', '10': '18-33', '11': '45-58', '12': '88-101', '13': '120-128', '14': '148-160', '15': '161-172', '16': '214-226', '17': '274-289', '18': '321-342', '19': '347-360', '20': '360-379', '21': '385-401', '22': '422-438'}",,
B9DHD7,1.0,{'1': '5-133'},1.0,{'1': '2-129'},1.0,{'1': '6-110'},1.0,{'1': '5-125'},,,1.0,{'1': '4-383'},,,,
B9DHQ0,2.0,"{'1': '246-435', '2': '1-244'}",3.0,"{'1': '384-436', '2': '1-268', '3': '269-383'}",2.0,"{'1': '3-213', '2': '263-392'}",2.0,"{'1': '1-4', '2': '142-148'}",2.0,"{'1': '49-246', '2': '248-393'}",1.0,{'1': '2-438'},22.0,"{'1': '10-30', '2': '53-72', '3': '95-106', '4': '108-132', '5': '134-152', '6': '153-174', '7': '178-191', '8': '192-212', '9': '380-408', '10': '18-33', '11': '45-58', '12': '88-101', '13': '120-128', '14': '148-160', '15': '161-172', '16': '214-226', '17': '274-289', '18': '321-342', '19': '347-360', '20': '360-379', '21': '385-401', '22': '422-438'}",,
B9DI20,1.0,{'1': '99-180'},1.0,{'1': '92-162'},1.0,{'1': '101-174'},1.0,{'1': '98-175'},,,1.0,{'1': '43-311'},,,,
C0LGD7,1.0,{'1': '610-928'},3.0,"{'1': '36-189', '2': '190-293', '3': '294-431'}",4.0,"{'1': '628-894', '2': '155-215', '3': '300-336', '4': '37-73'}",3.0,"{'1': '625-897', '2': '745-757', '3': '631-653'}",1.0,{'1': '625-897'},,,,,,
C0LGD8,1.0,{'1': '537-827'},1.0,{'1': '369-486'},3.0,"{'1': '563-827', '2': '410-470', '3': '32-353'}",3.0,"{'1': '560-831', '2': '680-692', '3': '566-587'}",1.0,{'1': '560-831'},,,,,,
C0LGD9,1.0,{'1': '547-836'},1.0,{'1': '370-501'},3.0,"{'1': '571-835', '2': '412-472', '3': '33-354'}",3.0,"{'1': '570-837', '2': '688-700', '3': '576-598'}",1.0,{'1': '570-840'},,,,,,
C0LGE4,1.0,{'1': '594-874'},2.0,"{'1': '23-165', '2': '166-500'}",7.0,"{'1': '595-873', '2': '140-161', '3': '309-331', '4': '405-427', '5': '430-451', '6': '454-470', '7': '25-64'}",1.0,{'1': '593-876'},3.0,"{'1': '138-162', '2': '355-379', '3': '403-427'}",1.0,{'1': '12-875'},,,,
C0LGG3,1.0,{'1': '554-846'},1.0,{'1': '363-489'},3.0,"{'1': '580-846', '2': '405-462', '3': '29-346'}",3.0,"{'1': '578-851', '2': '699-711', '3': '584-606'}",1.0,{'1': '578-851'},,,,,,
C0LGG6,1.0,{'1': '549-838'},1.0,{'1': '363-486'},3.0,"{'1': '572-838', '2': '431-452', '3': '28-350'}",3.0,"{'1': '570-842', '2': '690-702', '3': '576-597'}",1.0,{'1': '570-842'},,,,,,
C0LGG8,1.0,{'1': '653-951'},3.0,"{'1': '41-200', '2': '201-268', '3': '269-378'}",7.0,"{'1': '672-939', '2': '115-136', '3': '186-208', '4': '210-232', '5': '235-256', '6': '284-342', '7': '409-592'}",2.0,"{'1': '669-950', '2': '791-803'}",4.0,"{'1': '669-950', '2': '113-137', '3': '184-208', '4': '305-328'}",1.0,{'1': '58-945'},,,,
C0LGG9,1.0,{'1': '651-951'},3.0,"{'1': '39-163', '2': '166-267', '3': '268-374'}",5.0,"{'1': '670-937', '2': '184-206', '3': '208-230', '4': '306-327', '5': '407-590'}",2.0,"{'1': '667-948', '2': '789-801'}",1.0,{'1': '667-936'},1.0,{'1': '60-943'},,,,
C0LGH2,1.0,{'1': '673-962'},2.0,"{'1': '38-278', '2': '279-403'}",5.0,"{'1': '698-959', '2': '125-146', '3': '173-194', '4': '427-613', '5': '226-399'}",2.0,"{'1': '694-968', '2': '814-826'}",1.0,{'1': '694-962'},1.0,{'1': '44-976'},,,,
C0LGH3,1.0,{'1': '668-961'},2.0,"{'1': '72-204', '2': '205-415'}",5.0,"{'1': '697-908', '2': '124-145', '3': '172-193', '4': '291-350', '5': '426-612'}",2.0,"{'1': '693-951', '2': '813-825'}",1.0,{'1': '693-961'},1.0,{'1': '43-975'},,,,
C0LGH8,1.0,{'1': '339-621'},2.0,"{'1': '26-139', '2': '140-265'}",4.0,"{'1': '364-569', '2': '95-116', '3': '118-140', '4': '25-65'}",1.0,{'1': '360-642'},,,,,,,,
C0LGI2,1.0,{'1': '594-873'},1.0,{'1': '376-524'},4.0,"{'1': '608-873', '2': '462-484', '3': '486-505', '4': '29-362'}",3.0,"{'1': '606-880', '2': '727-739', '3': '612-634'}",1.0,{'1': '606-880'},,,,,,
C0LGI5,1.0,{'1': '271-563'},1.0,{'1': '18-205'},4.0,"{'1': '320-563', '2': '90-111', '3': '114-174', '4': '19-60'}",1.0,{'1': '295-573'},,,1.0,{'1': '8-565'},,,,
C0LGJ9,1.0,{'1': '432-717'},2.0,"{'1': '30-198', '2': '199-315'}",3.0,"{'1': '467-647', '2': '131-191', '3': '201-260'}",2.0,"{'1': '426-720', '2': '225-247'}",3.0,"{'1': '154-177', '2': '178-205', '3': '223-247'}",1.0,{'1': '173-717'},,,,
C0LGK9,1.0,{'1': '531-845'},2.0,"{'1': '32-137', '2': '138-442'}",5.0,"{'1': '550-841', '2': '140-162', '3': '331-352', '4': '83-127', '5': '188-247'}",3.0,"{'1': '546-853', '2': '93-114', '3': '283-305'}",7.0,"{'1': '546-844', '2': '91-114', '3': '162-186', '4': '187-209', '5': '211-233', '6': '304-324', '7': '328-352'}",1.0,{'1': '234-847'},,,,
C0LGL4,1.0,{'1': '552-842'},1.0,{'1': '370-497'},3.0,"{'1': '575-842', '2': '412-468', '3': '35-352'}",3.0,"{'1': '573-846', '2': '694-706', '3': '579-601'}",1.0,{'1': '573-846'},,,,,,
C0LGL9,1.0,{'1': '290-571'},1.0,{'1': '30-215'},3.0,"{'1': '306-569', '2': '123-179', '3': '30-69'}",3.0,"{'1': '304-576', '2': '423-435', '3': '310-336'}",3.0,"{'1': '304-576', '2': '96-120', '3': '144-168'}",1.0,{'1': '73-573'},,,,
C0LGN2,1.0,{'1': '654-956'},2.0,"{'1': '30-261', '2': '262-398'}",7.0,"{'1': '676-942', '2': '113-132', '3': '160-181', '4': '183-205', '5': '208-229', '6': '303-324', '7': '405-590'}",2.0,"{'1': '672-949', '2': '794-806'}",1.0,{'1': '672-943'},1.0,{'1': '37-951'},,,,
C0LGP2,1.0,{'1': '546-834'},1.0,{'1': '372-496'},3.0,"{'1': '568-832', '2': '416-472', '3': '34-356'}",4.0,"{'1': '566-840', '2': '437-458', '3': '687-699', '4': '572-594'}",1.0,{'1': '566-840'},,,,,,
C0LGP4,1.0,{'1': '676-994'},4.0,"{'1': '23-138', '2': '142-254', '3': '256-302', '4': '303-630'}",5.0,"{'1': '705-924', '2': '163-185', '3': '188-209', '4': '23-61', '5': '404-588'}",3.0,"{'1': '702-1002', '2': '835-847', '3': '708-731'}",9.0,"{'1': '702-1002', '2': '89-113', '3': '161-184', '4': '185-209', '5': '384-408', '6': '432-455', '7': '504-528', '8': '551-574', '9': '575-600'}",1.0,{'1': '208-1000'},,,,
C0LGP9,1.0,{'1': '492-759'},3.0,"{'1': '59-171', '2': '172-263', '3': '264-388'}",6.0,"{'1': '491-756', '2': '127-146', '3': '319-341', '4': '175-233', '5': '247-305', '6': '59-98'}",2.0,"{'1': '488-773', '2': '174-197'}",,,1.0,{'1': '96-759'},,,,
C0LGQ4,1.0,{'1': '397-655'},1.0,{'1': '28-184'},4.0,"{'1': '397-647', '2': '96-115', '3': '119-140', '4': '27-67'}",1.0,{'1': '346-651'},,,,,,,,
C0LGQ5,1.0,{'1': '936-1235'},5.0,"{'1': '23-183', '2': '184-279', '3': '280-362', '4': '363-525', '5': '526-862'}",13.0,"{'1': '956-1233', '2': '386-407', '3': '409-431', '4': '433-455', '5': '457-479', '6': '648-670', '7': '697-718', '8': '744-766', '9': '90-131', '10': '505-564', '11': '773-828', '12': '24-66', '13': '257-383'}",3.0,"{'1': '951-1240', '2': '1080-1092', '3': '957-980'}",17.0,"{'1': '951-1240', '2': '118-142', '3': '166-190', '4': '238-262', '5': '286-309', '6': '310-334', '7': '359-383', '8': '407-430', '9': '431-455', '10': '479-503', '11': '527-550', '12': '551-575', '13': '670-694', '14': '718-741', '15': '742-766', '16': '791-814', '17': '815-846'}",,,,,,
C0LGQ7,1.0,{'1': '569-860'},1.0,{'1': '384-509'},4.0,"{'1': '593-860', '2': '455-477', '3': '480-501', '4': '33-372'}",3.0,"{'1': '591-864', '2': '712-724', '3': '597-619'}",1.0,{'1': '591-864'},,,,,,
C0LGQ9,1.0,{'1': '773-1050'},2.0,"{'1': '21-263', '2': '264-622'}",11.0,"{'1': '774-973', '2': '264-284', '3': '288-305', '4': '312-330', '5': '338-354', '6': '360-378', '7': '403-422', '8': '430-486', '9': '500-559', '10': '22-67', '11': '112-222'}",1.0,{'1': '770-1053'},8.0,"{'1': '93-116', '2': '117-141', '3': '165-189', '4': '213-237', '5': '286-308', '6': '309-333', '7': '522-545', '8': '546-570'}",1.0,{'1': '8-1053'},,,,
C0LGR3,1.0,{'1': '751-1039'},7.0,"{'1': '20-81', '2': '82-224', '3': '225-325', '4': '326-421', '5': '422-521', '6': '522-596', '7': '597-691'}",11.0,"{'1': '763-968', '2': '264-285', '3': '287-309', '4': '408-429', '5': '551-572', '6': '574-595', '7': '602-621', '8': '315-370', '9': '454-514', '10': '26-65', '11': '74-195'}",3.0,"{'1': '760-1046', '2': '879-891', '3': '766-789'}",9.0,"{'1': '760-1011', '2': '116-140', '3': '164-188', '4': '285-309', '5': '333-357', '6': '429-453', '7': '477-501', '8': '548-572', '9': '621-644'}",1.0,{'1': '525-1039'},,,,
C0LGR6,1.0,{'1': '548-850'},1.0,{'1': '371-490'},3.0,"{'1': '569-793', '2': '414-472', '3': '31-358'}",3.0,"{'1': '567-877', '2': '700-712', '3': '573-595'}",1.0,{'1': '567-854'},,,,,,
C0LGR9,1.0,{'1': '370-638'},2.0,"{'1': '28-145', '2': '146-236'}",3.0,"{'1': '370-634', '2': '150-171', '3': '28-72'}",1.0,{'1': '366-640'},,,1.0,{'1': '14-640'},,,,
C0LGS2,1.0,{'1': '819-1124'},5.0,"{'1': '24-160', '2': '161-248', '3': '249-347', '4': '348-447', '5': '449-742'}",14.0,"{'1': '849-1061', '2': '94-114', '3': '163-185', '4': '187-209', '5': '310-330', '6': '333-355', '7': '357-379', '8': '477-499', '9': '621-641', '10': '211-270', '11': '405-464', '12': '524-584', '13': '645-705', '14': '26-66'}",2.0,"{'1': '841-1123', '2': '962-974'}",14.0,"{'1': '841-1113', '2': '91-115', '3': '139-163', '4': '185-208', '5': '209-233', '6': '257-281', '7': '355-379', '8': '451-474', '9': '475-499', '10': '523-546', '11': '547-570', '12': '571-595', '13': '619-643', '14': '644-666'}",,,,,,
C0LGS3,1.0,{'1': '454-753'},2.0,"{'1': '22-182', '2': '183-277'}",7.0,"{'1': '455-746', '2': '92-112', '3': '116-137', '4': '139-161', '5': '186-205', '6': '207-227', '7': '22-63'}",1.0,{'1': '449-756'},,,1.0,{'1': '187-751'},,,,
