UniProtKB-AC,additional_PTMs
O13547,S65(Silver);S77(Bronze)
O13559,S1015(Silver);S1174(Bronze);S1377(Gold);S335(Bronze);S563(Bronze);S594(Bronze);S733(Bronze);S763(Bronze);Y759(Bronze)
O13563,A116(Bronze);S106(Gold);S115(Bronze);S132(Silver);S133(Gold);S135(Gold);S140(Gold);S153(Gold);Y122(Gold)
O13577,S104(Gold);S56(Bronze);S60(Gold);T102(Gold)
O13578,A81(Bronze)
O13585,S201(Gold);S205(Bronze);S209(Gold);S228(Silver);S3(Gold);S491(Silver);S496(Bronze);S503(Bronze);S506(Bronze);S814(Gold);S818(Gold);S821(Gold);T816(Bronze);T824(Gold)
O14455,A32(Bronze);A33(Bronze);S27(Bronze);S34(Bronze);S42(Bronze);S51(Gold);S64(Gold);S79(Gold);S97(Gold);T18(Gold);T21(Gold);T5(Gold);T81(Bronze);Y28(Bronze);Y53(Bronze)
O14467,A100(Bronze);S126(Gold);S143(Gold);S19(Bronze);S28(Gold);S43(Gold);S50(Silver);T101(Bronze);T108(Gold);T53(Bronze);T63(Bronze);T69(Silver)
O14468,S20(Gold);S24(Gold);S63(Bronze);S9(Bronze);T19(Bronze);T22(Bronze);T29(Silver)
O43137,S15(Gold);S18(Gold);S52(Gold);S56(Bronze);T10(Bronze);T13(Bronze);T16(Gold);T49(Bronze)
O74302,A17(Bronze);A19(Silver);A37(Bronze);A46(Bronze);S10(Gold);S13(Gold);S16(Gold);S177(Gold);S20(Silver);S23(Silver);S255(Bronze);S261(Silver);S3(Gold);S318(Silver);S356(Silver);S36(Gold);S365(Gold);S371(Gold);S373(Gold);S38(Gold);S404(Gold);S406(Gold);S409(Gold);S411(Silver);S416(Gold);S418(Silver);S420(Bronze);S47(Gold);S7(Gold);T176(Silver);T22(Bronze);T271(Bronze);T28(Gold);T291(Bronze);T375(Gold);T377(Silver);T40(Silver);T405(Gold);T412(Gold);T422(Gold);T439(Bronze)
O74700,S29(Bronze);S6(Gold)
O75012,S63(Gold);S76(Bronze)
O94742,T42(Bronze)
P00044,S53(Bronze)
P00045,S12(Gold)
P00128,S18(Silver);S22(Bronze)
P00330,A193(Silver);A231(Silver);A262(Silver);A273(Gold);A275(Gold);A300(Bronze);A31(Silver);S15(Gold);S2(Gold);S213(Bronze);S279(Gold);S288(Silver);S290(Gold);S294(Silver);S316(Gold);S324(Gold);S347(Bronze);S41(Bronze);T265(Gold);T266(Gold);T302(Gold);T325(Gold);T346(Bronze);T46(Silver);T6(Bronze);Y13(Bronze);Y196(Silver);Y295(Bronze);Y330(Gold);Y342(Gold);Y40(Bronze);Y88(Silver)
P00331,A273(Silver);A275(Silver);A300(Bronze);S2(Silver);S278(Bronze);S288(Silver);S290(Gold);S294(Silver);S316(Gold);S347(Bronze);T302(Gold);T346(Bronze);T6(Bronze);Y295(Bronze);Y342(Gold);Y88(Silver)
P00358,A106(Bronze);A112(Silver);A114(Silver);A121(Silver);A148(Silver);A156(Bronze);A159(Bronze);A200(Bronze);A212(Bronze);A214(Gold);A230(Bronze);A30(Bronze);A5(Bronze);S123(Gold);S124(Gold);S140(Bronze);S146(Gold);S149(Gold);S178(Bronze);S190(Gold);S201(Gold);S207(Gold);S208(Gold);S239(Gold);S310(Gold);S319(Bronze);S49(Silver);S59(Gold);T105(Bronze);T120(Silver);T139(Bronze);T151(Gold);T152(Gold);T174(Bronze);T180(Bronze);T182(Gold);T185(Gold);T199(Gold);T209(Silver);T227(Gold);T235(Gold);T244(Silver);T251(Gold);T252(Gold);T50(Bronze);T74(Bronze);Y138(Bronze);Y253(Silver);Y312(Bronze);Y316(Bronze);Y54(Bronze)
P00359,A106(Bronze);A112(Silver);A114(Silver);A121(Silver);A148(Silver);A156(Gold);A159(Gold);A165(Bronze);A20(Silver);A200(Bronze);A212(Bronze);A214(Gold);A230(Bronze);A30(Silver);A41(Bronze);A5(Bronze);A55(Bronze);S123(Gold);S124(Gold);S140(Bronze);S146(Gold);S149(Gold);S178(Gold);S190(Gold);S201(Gold);S207(Gold);S208(Gold);S22(Gold);S239(Gold);S302(Silver);S310(Gold);S319(Bronze);S49(Silver);S59(Gold);S87(Bronze);S88(Gold);S96(Bronze);T105(Bronze);T120(Silver);T139(Bronze);T151(Gold);T152(Gold);T174(Silver);T180(Gold);T182(Gold);T185(Gold);T199(Gold);T209(Silver);T227(Gold);T235(Gold);T244(Silver);T251(Gold);T252(Gold);T37(Bronze);T50(Bronze);T74(Bronze);Y138(Bronze);Y253(Silver);Y274(Bronze);Y312(Bronze);Y316(Bronze);Y40(Bronze);Y47(Bronze);Y54(Bronze)
P00360,A106(Bronze);A112(Silver);A114(Silver);A126(Gold);A148(Gold);A156(Bronze);A159(Bronze);A200(Bronze);A212(Bronze);A214(Gold);A230(Bronze);S125(Bronze);S146(Gold);S149(Gold);S178(Bronze);S190(Gold);S201(Gold);S207(Gold);S208(Gold);S239(Gold);S302(Bronze);S310(Silver);S49(Silver);S87(Gold);S96(Bronze);T105(Bronze);T136(Silver);T139(Bronze);T151(Gold);T152(Gold);T174(Bronze);T180(Bronze);T182(Gold);T185(Gold);T199(Gold);T209(Silver);T227(Gold);T235(Gold);T244(Silver);T252(Bronze);T74(Bronze);Y138(Bronze);Y328(Bronze)
P00424,S92(Silver);S93(Bronze)
P00425,T118(Gold)
P00427,S41(Bronze)
P00431,A218(Bronze);S294(Silver);S349(Gold);S76(Gold);S82(Bronze);T200(Silver);T204(Bronze);Y296(Bronze)
P00445,A36(Bronze);A96(Gold);S103(Gold);S112(Silver);S117(Silver);S135(Gold);S15(Gold);S24(Gold);S26(Gold);S32(Bronze);S39(Gold);S99(Gold);T111(Bronze);T132(Bronze);T138(Gold);T29(Bronze);T30(Bronze);T71(Gold);T76(Bronze);T90(Bronze)
P00447,S139(Bronze);S83(Bronze)
P00498,S207(Gold);S214(Bronze);T8(Silver)
P00546,A167(Bronze);S258(Silver);S285(Bronze);S298(Bronze);S46(Gold);T169(Gold);T18(Bronze);Y168(Bronze);Y19(Gold)
P00549,A118(Silver);A14(Bronze);A167(Bronze);A170(Bronze);A190(Gold);A218(Bronze);A263(Bronze);A273(Silver);A278(Silver);A285(Bronze);A290(Bronze);A326(Bronze);A39(Bronze);S16(Gold);S175(Gold);S192(Gold);S213(Bronze);S22(Gold);S287(Bronze);S303(Silver);S316(Gold);S332(Gold);S377(Bronze);S385(Bronze);S402(Gold);S404(Gold);S412(Bronze);S433(Bronze);S450(Gold);S481(Silver);S492(Gold);S498(Gold);S53(Gold);S56(Gold);S62(Gold);S70(Gold);S9(Gold);T134(Bronze);T162(Bronze);T184(Gold);T21(Gold);T217(Gold);T223(Gold);T257(Gold);T26(Gold);T298(Bronze);T305(Bronze);T31(Gold);T335(Bronze);T36(Gold);T372(Gold);T378(Bronze);T379(Bronze);T381(Bronze);T403(Bronze);T406(Silver);T407(Gold);T424(Bronze);T453(Gold);T478(Gold);T494(Gold);T499(Gold);T8(Silver);T85(Silver);T92(Bronze);T94(Bronze);T95(Bronze);T96(Bronze);Y117(Silver);Y127(Silver);Y130(Bronze);Y144(Bronze);Y414(Bronze);Y436(Bronze);Y479(Silver);Y59(Bronze);Y74(Gold)
P00560,A105(Bronze);A170(Bronze);A213(Bronze);A216(Bronze);A259(Bronze);A261(Bronze);A273(Bronze);A307(Bronze);A327(Bronze);A329(Bronze);A352(Bronze);A362(Bronze);A378(Bronze);A410(Bronze);A81(Bronze);S114(Gold);S130(Gold);S141(Bronze);S153(Bronze);S154(Silver);S172(Gold);S173(Gold);S254(Gold);S318(Gold);S36(Bronze);S391(Gold);S397(Gold);S413(Gold);S62(Bronze);S76(Gold);S8(Gold);S86(Gold);T203(Gold);T241(Bronze);T249(Gold);T298(Bronze);T300(Gold);T325(Bronze);T331(Gold);T35(Bronze);T350(Bronze);T366(Bronze);T374(Bronze);T376(Bronze);T384(Silver);T392(Gold);T46(Gold);T93(Gold);Y123(Bronze);Y49(Silver);Y75(Gold)
P00572,S144(Gold)
P00812,S16(Gold);S192(Gold);S75(Silver);S80(Gold);S81(Bronze);T270(Bronze);T3(Bronze);T54(Silver);T76(Bronze);T77(Gold)
P00815,A13(Bronze);A338(Silver);A364(Bronze);A645(Bronze);A650(Bronze);S14(Bronze);S169(Bronze);S17(Bronze);S170(Bronze);S215(Bronze);S250(Bronze);S263(Gold);S272(Silver);S316(Bronze);S365(Bronze);S375(Bronze);S401(Gold);S443(Bronze);S514(Bronze);S524(Silver);S55(Bronze);S740(Gold);T265(Bronze);T457(Silver);T464(Silver);T752(Bronze);T757(Silver)
P00817,A205(Bronze);A261(Bronze);A265(Gold);A269(Bronze);A271(Bronze);A29(Bronze);S207(Bronze);S235(Silver);S236(Gold);S255(Bronze);S259(Bronze);S266(Gold);S276(Gold);S28(Silver);S284(Bronze);S286(Silver);T244(Gold);T247(Gold);T251(Gold);T253(Bronze);T65(Gold);T73(Silver)
P00830,A263(Bronze);S117(Gold);S144(Bronze);S246(Silver);S28(Bronze);S299(Gold);S373(Gold);S386(Bronze);S448(Silver);T124(Bronze)
P00890,A148(Bronze);A151(Bronze);A395(Bronze);S150(Bronze);S202(Silver);S240(Gold);S389(Bronze);S462(Gold);S95(Silver);T400(Bronze)
P00899,A259(Bronze);S13(Silver);S208(Bronze);S226(Bronze);S238(Bronze);S263(Bronze);S365(Bronze);S401(Bronze);S409(Bronze);S81(Gold);T223(Bronze);T239(Bronze);T317(Bronze);T324(Bronze);T407(Bronze);T68(Bronze)
P00924,A101(Bronze);A124(Bronze);A135(Silver);A204(Bronze);A206(Bronze);A216(Silver);A235(Bronze);A236(Bronze);A249(Bronze);A339(Bronze);A340(Bronze);A39(Bronze);A402(Bronze);A8(Bronze);A80(Bronze);S10(Gold);S104(Gold);S138(Gold);S14(Gold);S140(Gold);S159(Bronze);S188(Gold);S196(Gold);S205(Bronze);S250(Silver);S251(Gold);S285(Bronze);S308(Bronze);S33(Bronze);S354(Gold);S356(Gold);S37(Gold);S376(Silver);S40(Gold);S404(Silver);S55(Silver);S96(Gold);T100(Gold);T142(Bronze);T179(Silver);T19(Silver);T198(Gold);T25(Bronze);T26(Bronze);T313(Bronze);T324(Silver);T333(Gold);T352(Gold);T382(Gold);T398(Gold);T41(Bronze);Y12(Bronze);Y131(Bronze);Y191(Gold);Y202(Silver);Y259(Silver);Y283(Bronze)
P00925,A121(Bronze);A122(Bronze);A123(Bronze);A124(Bronze);A135(Bronze);A204(Bronze);A206(Bronze);A216(Silver);A235(Bronze);A236(Bronze);A249(Bronze);A314(Bronze);A339(Bronze);A340(Bronze);A39(Bronze);A402(Bronze);A424(Silver);A427(Silver);A46(Bronze);A65(Gold);A75(Bronze);A76(Bronze);A8(Bronze);A80(Bronze);S10(Gold);S104(Silver);S115(Bronze);S138(Gold);S14(Gold);S140(Gold);S159(Bronze);S188(Gold);S196(Gold);S205(Bronze);S250(Silver);S251(Gold);S268(Silver);S271(Bronze);S285(Bronze);S308(Bronze);S33(Gold);S354(Gold);S356(Gold);S37(Gold);S373(Bronze);S376(Silver);S40(Gold);S404(Silver);S55(Silver);T142(Bronze);T179(Gold);T19(Silver);T198(Gold);T25(Bronze);T26(Bronze);T275(Bronze);T313(Bronze);T324(Gold);T326(Silver);T333(Gold);T352(Gold);T382(Gold);T398(Gold);T41(Bronze);Y12(Bronze);Y131(Silver);Y191(Gold);Y202(Silver);Y259(Gold);Y426(Silver)
P00927,A187(Bronze);A190(Bronze);A344(Bronze);S162(Silver);S169(Silver);S173(Silver);S23(Bronze);S293(Bronze);S333(Silver);S338(Bronze);S342(Silver);S417(Bronze);S42(Silver);S498(Gold);S88(Bronze);S89(Bronze);T280(Bronze);T287(Bronze);T292(Bronze);T419(Bronze);T57(Silver)
P00931,A10(Bronze);A12(Bronze);A254(Bronze);A320(Bronze);A707(Bronze);S188(Gold);S189(Bronze);S224(Bronze);S227(Bronze);S344(Bronze);S353(Bronze);S354(Silver);S487(Bronze);S503(Gold);S533(Gold);S540(Silver);S683(Gold);S706(Bronze);T380(Bronze);T457(Bronze);T500(Bronze);Y251(Bronze)
P00937,A288(Bronze);A290(Bronze);A6(Bronze);S118(Bronze);S142(Silver);S152(Bronze);S210(Gold);S211(Gold);S213(Bronze);S215(Gold);S278(Bronze)
P00942,A136(Gold);A217(Silver);A234(Bronze);A63(Bronze);A70(Bronze);A73(Silver);A88(Bronze);S100(Gold);S16(Bronze);S19(Gold);S194(Silver);S202(Silver);S211(Gold);S215(Gold);S235(Bronze);S79(Gold);S96(Gold);T113(Silver);T139(Gold);T219(Bronze);T4(Gold);T60(Bronze);T75(Silver);Y208(Bronze);Y67(Gold)
P00950,A126(Silver);A168(Bronze);A99(Bronze);S116(Gold);S12(Gold);S127(Silver);S128(Gold);S131(Silver);S173(Bronze);S185(Gold);S197(Gold);S223(Bronze);S226(Bronze);S56(Gold);S59(Gold);T101(Bronze);T112(Bronze);T176(Silver);T21(Gold);T55(Bronze);T64(Gold);Y113(Bronze);Y138(Bronze);Y140(Bronze);Y162(Gold);Y49(Gold);Y54(Silver);Y90(Gold)
P00958,A155(Bronze);A157(Bronze);A355(Bronze);S148(Bronze);S165(Bronze);S167(Bronze);S273(Gold);S307(Gold);S315(Gold);S326(Bronze);S373(Gold);S391(Gold);S394(Silver);S407(Bronze);S410(Bronze);S416(Silver);S529(Gold);S545(Gold);S547(Bronze);S576(Silver);S610(Silver);S624(Bronze);S664(Gold);S666(Gold);T260(Gold);T291(Bronze);T412(Bronze);T414(Bronze);T435(Gold);Y442(Bronze)
P01094,A34(Bronze);S15(Bronze);S27(Bronze);S35(Silver);S9(Bronze);T43(Silver);Y57(Bronze)
P01097,S23(Gold);S26(Bronze);S33(Bronze);S35(Gold);S38(Gold);S75(Bronze);T29(Gold)
P01119,A200(Bronze);S180(Silver);S194(Bronze);S198(Gold);S199(Gold);S211(Gold);S217(Gold);S225(Gold);S226(Gold);S227(Gold);S229(Gold);S260(Bronze);S261(Bronze);S268(Gold);S271(Gold);S281(Gold);S283(Bronze);S286(Bronze);T201(Gold);T219(Silver);Y212(Bronze)
P01120,A200(Bronze);A216(Bronze);A247(Bronze);A310(Bronze);S125(Silver);S134(Gold);S188(Gold);S192(Bronze);S198(Gold);S202(Gold);S207(Gold);S214(Gold);S224(Gold);S225(Gold);S235(Gold);S238(Gold);S262(Gold);S273(Gold);S285(Silver);S291(Silver);S308(Gold);S311(Gold);S6(Bronze);T181(Gold);T183(Gold);T195(Bronze);T226(Bronze);T227(Gold);T248(Silver);T263(Gold);T276(Gold);T307(Bronze)
P01123,S112(Bronze);S17(Gold);S172(Bronze);S174(Gold);S3(Gold);S39(Gold);S75(Bronze);S76(Bronze);T64(Bronze);T74(Bronze)
P02293,A10(Bronze);S11(Bronze);S116(Gold);S128(Bronze);S42(Gold);S43(Bronze);S59(Gold);S64(Bronze);S68(Silver);T129(Bronze);T40(Gold);T52(Bronze);T56(Bronze)
P02294,A10(Bronze);S11(Bronze);S116(Gold);S128(Bronze);S25(Bronze);S27(Silver);S42(Gold);S43(Bronze);S59(Gold);S64(Bronze);S68(Silver);T129(Bronze);T24(Bronze);T26(Bronze);T40(Gold);T52(Bronze);T56(Bronze)
P02309,S48(Gold);S61(Gold);S65(Gold);T31(Bronze)
P02400,A71(Bronze);A74(Bronze);A75(Bronze);A76(Bronze);A78(Bronze);A79(Bronze);A81(Bronze);A82(Silver);A83(Gold);A87(Gold);A88(Silver);A96(Gold);S100(Gold);S29(Silver);S44(Bronze);S45(Gold);S51(Gold);S72(Bronze);S73(Silver);T68(Bronze)
P02406,A107(Bronze);S131(Silver);S93(Silver);S95(Silver);T104(Bronze);T80(Silver);T98(Silver);Y109(Silver);Y48(Silver);Y52(Silver);Y90(Bronze)
P02407,S107(Gold);S120(Gold);S125(Gold);S13(Bronze);S43(Gold);S70(Gold);S89(Gold);S94(Gold);S96(Gold);T106(Gold);T25(Silver);T30(Gold);T40(Gold);T54(Silver);T55(Silver);Y20(Bronze);Y21(Bronze);Y53(Silver);Y84(Silver)
P02557,A387(Bronze);S129(Bronze);S172(Gold);S248(Gold);S280(Bronze);S335(Silver);S386(Bronze);S56(Bronze);S63(Silver);T285(Bronze);T290(Bronze)
P02829,A420(Bronze);A490(Bronze);A493(Silver);A553(Bronze);S282(Gold);S295(Bronze);S297(Gold);S334(Gold);S36(Gold);S363(Bronze);S371(Gold);S379(Gold);S39(Bronze);S411(Bronze);S419(Bronze);S422(Silver);S450(Gold);S456(Gold);S478(Gold);S485(Gold);S586(Gold);S601(Gold);S602(Gold);S604(Gold);S605(Gold);S608(Silver);S609(Gold);S616(Gold);S619(Gold);S80(Bronze);S99(Bronze);T101(Bronze);T257(Bronze);T273(Gold);T278(Silver);T285(Silver);T433(Gold);T455(Bronze);T458(Bronze);T475(Bronze);T520(Silver);T525(Silver);T533(Gold);T551(Bronze);T58(Gold);T580(Bronze);T612(Silver);T67(Bronze);T85(Gold);T95(Gold);Y184(Silver);Y460(Bronze)
P02992,S114(Silver);S25(Gold);S258(Gold);S28(Bronze);S288(Bronze);S307(Gold);S32(Gold);S360(Bronze);S391(Silver);T289(Bronze);T296(Gold);T426(Bronze);T98(Bronze)
P02994,A112(Bronze);A151(Bronze);A206(Bronze);A327(Bronze);A412(Silver);A432(Bronze);S157(Gold);S163(Silver);S173(Gold);S192(Bronze);S21(Bronze);S237(Bronze);S289(Gold);S314(Silver);S337(Bronze);S356(Bronze);S381(Silver);S394(Gold);S405(Gold);S414(Gold);S438(Gold);S53(Bronze);S6(Silver);T172(Silver);T185(Bronze);T216(Bronze);T225(Silver);T240(Silver);T259(Gold);T267(Gold);T277(Silver);T284(Gold);T285(Bronze);T363(Bronze);T38(Gold);T430(Gold);T442(Silver);T88(Silver);Y181(Bronze);Y209(Bronze);Y252(Gold);Y29(Bronze);Y416(Bronze);Y56(Silver);Y85(Silver)
P03069,S136(Bronze);S17(Bronze);S214(Gold);S218(Gold);S63(Bronze);T145(Bronze);T61(Gold)
P03871,S239(Bronze);S264(Gold);S283(Bronze);S298(Bronze);S321(Gold);T270(Silver)
P03872,S107(Bronze);S108(Silver);S112(Bronze);S228(Silver);S247(Bronze);T266(Silver);T268(Silver)
P03873,T185(Bronze);Y184(Bronze)
P03874,S625(Gold)
P03875,Y111(Bronze)
P03876,S597(Bronze);S602(Bronze);S747(Bronze);S750(Bronze)
P03878,S273(Bronze)
P03881,S157(Bronze);Y156(Bronze)
P03962,S15(Silver);S174(Silver)
P03965,A332(Silver);A403(Bronze);A524(Bronze);A934(Silver);S1017(Bronze);S1046(Bronze);S1051(Bronze);S1097(Gold);S1108(Bronze);S216(Bronze);S218(Bronze);S368(Bronze);S390(Silver);S397(Gold);S494(Bronze);S525(Bronze);S593(Bronze);S764(Silver);S80(Bronze);S869(Bronze);S918(Gold);T1000(Silver);T1003(Silver);T139(Gold);T442(Bronze);T526(Bronze);T615(Bronze);T624(Bronze);T77(Bronze);Y620(Bronze)
P04037,S114(Gold);S139(Silver);T55(Gold);T58(Silver)
P04046,A490(Bronze);S42(Silver);S445(Silver);S488(Gold);S493(Gold);S494(Silver);S65(Silver);T340(Bronze)
P04050,A136(Bronze);A137(Bronze);A1434(Bronze);A457(Bronze);A733(Bronze);A749(Bronze);S1096(Bronze);S1247(Gold);S1293(Gold);S1449(Bronze);S1732(Silver);S23(Bronze);S449(Gold);S454(Bronze);S466(Bronze);S476(Silver);S513(Silver);S599(Gold);S751(Bronze);S793(Bronze);S889(Gold);T1252(Bronze);T1266(Bronze);T1272(Bronze);T1394(Gold);T140(Bronze);T144(Bronze);T1471(Gold);T150(Bronze);T191(Gold);Y1453(Bronze);Y836(Bronze)
P04051,A1081(Bronze);A175(Bronze);S388(Gold);S892(Silver);T1138(Bronze);T1372(Bronze);T743(Bronze);T9(Gold);Y260(Bronze)
P04076,S113(Bronze);S199(Bronze);S449(Bronze)
P04147,A254(Bronze);A508(Bronze);A577(Bronze);S119(Silver);S125(Gold);S209(Gold);S228(Silver);S247(Bronze);S249(Gold);S282(Bronze);S32(Bronze);S332(Gold);S370(Bronze);S405(Gold);S522(Gold);S560(Gold);S565(Gold);T102(Gold);T347(Bronze);Y101(Bronze);Y514(Bronze)
P04161,A69(Bronze);S81(Bronze);T65(Bronze)
P04173,A291(Silver);S290(Gold);S345(Bronze);S35(Gold);S86(Gold);T84(Silver)
P04386,S712(Gold);S726(Bronze);S85(Bronze)
P04387,S8(Gold)
P04449,A85(Bronze);S130(Bronze);S135(Silver);S136(Bronze);S139(Gold);S154(Bronze);S26(Gold);S36(Bronze);S7(Gold);S86(Gold);S9(Gold);S95(Gold);T153(Bronze);T19(Silver);T64(Gold);T83(Gold);Y14(Silver)
P04456,A122(Bronze);A30(Bronze);A72(Bronze);S29(Silver);S48(Bronze);S59(Silver);S69(Gold);T112(Silver);T119(Gold);T127(Bronze);T28(Bronze);T31(Bronze);T68(Gold);T71(Gold);Y123(Bronze);Y130(Bronze);Y54(Silver);Y60(Bronze)
P04650,T31(Silver);T34(Silver);Y37(Bronze)
P04786,S14(Gold);S15(Gold);S217(Bronze);S24(Gold);S253(Bronze);S355(Silver);S426(Gold);S49(Gold);S654(Gold);S706(Bronze);S716(Silver);S76(Gold);S82(Bronze);T142(Bronze);T235(Silver);T524(Bronze);Y131(Bronze);Y240(Silver);Y47(Silver)
P04801,A24(Bronze);A98(Bronze);S102(Bronze);S193(Gold);S195(Gold);S20(Bronze);S201(Gold);S21(Gold);S228(Bronze);S239(Bronze);S288(Bronze);S289(Gold);S308(Bronze);S387(Bronze);S39(Gold);S393(Bronze);S453(Gold);S457(Gold);S524(Bronze);S556(Bronze);S584(Bronze);S589(Silver);S605(Silver);S69(Bronze);T199(Bronze);T381(Silver);T405(Silver);T460(Gold);T47(Gold);Y241(Bronze)
P04802,A102(Bronze);A143(Bronze);A15(Bronze);A211(Bronze);A216(Bronze);A263(Bronze);A411(Bronze);A412(Bronze);S105(Gold);S135(Bronze);S14(Gold);S198(Bronze);S2(Gold);S212(Bronze);S214(Bronze);S284(Bronze);S285(Bronze);S30(Gold);S301(Gold);S423(Bronze);S481(Gold);S502(Gold);S546(Gold);S83(Gold);T200(Gold);T230(Silver);T243(Silver);T264(Bronze);T272(Gold);T424(Bronze)
P04803,Y217(Bronze)
P04806,A11(Bronze);A17(Gold);A265(Bronze);S110(Silver);S15(Gold);S158(Bronze);S162(Bronze);S260(Gold);S262(Gold);S272(Gold);S293(Gold);S306(Bronze);S419(Gold);T104(Gold);T175(Silver);T305(Bronze);T373(Bronze);T442(Bronze);T90(Bronze);Y112(Bronze);Y241(Bronze)
P04807,A11(Bronze);A17(Gold);A265(Bronze);A456(Bronze);A462(Bronze);S15(Gold);S158(Gold);S245(Gold);S272(Bronze);S293(Gold);S305(Bronze);S306(Silver);S334(Bronze);S385(Gold);S419(Gold);S460(Gold);S50(Gold);T104(Gold);T175(Silver);T344(Bronze);T38(Gold);T411(Bronze);T442(Gold);T45(Bronze);Y322(Bronze)
P04817,S38(Gold);S4(Gold);S46(Silver);S54(Gold);S563(Gold);S66(Gold);T57(Gold);T64(Gold)
P04819,A117(Bronze);S119(Gold);S123(Silver);S337(Gold);S58(Gold);S75(Gold);S751(Silver);T56(Gold)
