UNIPROT,ENSG,Degradation rates (min-1),R2 (quality of curve fitting),t1/2 (min),t1/2 (hours),Cv of slope,Gene name,Protein name
P06174,YOR278W,0.0153,0.855,45.3,0.8,11.6%,HEM4,Uroporphyrinogen-III synthase
Q01926,YOR334W,0.0148,0.998,46.9,0.8,0.4%,MRS2,"Magnesium transporter MRS2, mitochon.d.rial"
Q12158,YDL003W,0.0146,0.952,47.4,0.8,12.0%,MCD1,Sister chromatid cohesion protein 1
Q03020,YPL135W,0.0142,0.996,48.8,0.8,0.7%,ISU1,"Iron sulfur cluster assembly protein 1, mitochon.d.rial"
P53230,YGR046W,0.0138,0.999,50.2,0.8,0.5%,TAM41,Mitochon.d.rial translocator assembly an.d. maintenance protein 41
P38084,YBR068C,0.0135,0.984,51.4,0.9,1.5%,BAP2,Leu/Val/Ile amino-acid permease
P41913,YOR355W,0.0132,0.999,52.7,0.9,2.3%,GDS1,Protein GDS1
P17064,YER056C,0.0130,0.988,53.3,0.9,1.3%,FCY2,Purine-cytosine permease FCY2
P23285,YHR057C,0.0128,0.994,53.9,0.9,0.5%,CPR2,Peptidyl-prolyl cis-trans isomerase B
P53262,YGR106C,0.0128,0.995,54.0,0.9,0.4%,VOA1,V0 assembly protein 1
P40020,YER032W,0.0124,0.998,55.9,0.9,1.8%,FIR1,Factor interacting with REF2
P25649,YCR082W,0.0124,0.991,56.1,0.9,2.5%,AHC2,ADA histone acetyltransferase complex component 2
Q12045,YPL253C,0.0123,0.990,56.1,0.9,2.8%,VIK1,Spin.d.le pole body-associated protein VIK1
Q12359,YDR384C,0.0123,0.995,56.3,0.9,0.2%,ATO3,Ammonia transport outward protein 3
P32338,YGR044C,0.0122,0.997,56.9,0.9,0.2%,RME1,Zinc finger protein RME1
P38865,YHR175W,0.0119,0.936,58.1,1.0,7.0%,CTR2,Copper transport protein CTR2
P47136,YJR092W,0.0119,0.997,58.2,1.0,0.1%,BUD4,Bud site selection protein 4
P34244,YKL101W,0.0119,0.970,58.2,1.0,4.7%,HSL1,Probable serine/threonine-protein kinase HSL1
Q04006,YDR185C,0.0119,0.941,58.3,1.0,15.8%,UPS3,"Protein UPS3, mitochon.d.rial"
P34233,YKL185W,0.0118,0.984,58.9,1.0,2.1%,ASH1,Transcriptional regulatory protein ASH1
Q05998,YLR237W,0.0118,0.981,59.0,1.0,1.1%,THI7,Thiamine transporter
Q12433,YOR023C,0.0117,1.000,59.2,1.0,0.1%,AHC1,Protein AHC1
Q12331,YDR262W,0.0117,0.987,59.5,1.0,2.0%,,FAS1 domain-containing protein YDR262W
P25334,YCR069W,0.0116,0.970,59.8,1.0,4.0%,CPR4,Peptidyl-prolyl cis-trans isomerase CPR4
P07834,YFL009W,0.0114,0.987,60.6,1.0,1.5%,CDC4,Cell division control protein 4
Q08693,YOR256C,0.0112,0.998,61.8,1.0,0.5%,TRE2,Putative zinc metalloprotease TRE2
P28240,YER065C,0.0112,0.941,62.1,1.0,9.3%,ICL1,Isocitrate lyase
P47002,YJL156C,0.0111,0.998,62.7,1.0,0.7%,SSY5,SPS-sensor serine protease component SSY5
P12689,YOR346W,0.0109,0.894,63.4,1.1,6.7%,REV1,DNA repair protein REV1
P38967,YOL020W,0.0108,0.979,64.2,1.1,39.6%,TAT2,Tryptophan permease
P0CX26;P0CX25,YJR094W-A;YPR043W,0.0107,0.966,64.7,1.1,1.3%,RPL43B;RPL43A,60S ribosomal protein L43-A;60S ribosomal protein L43-B
P43633,YGL021W,0.0106,1.000,65.7,1.1,0.0%,ALK1,Serine/threonine-protein kinase Haspin homolog ALK1
P23585,YMR011W,0.0103,0.884,67.1,1.1,7.1%,HXT2,High-affinity glucose transporter HXT2
P53311;P38857,YGR243W;YHR162W,0.0099,0.919,70.2,1.2,1.5%,FMP43;YHR162W,Mitochon.d.rial pyruvate carrier 2;Mitochon.d.rial pyruvate carrier 3
Q2V2Q1,YCL058W-A,0.0098,0.983,70.8,1.2,2.0%,ADF1,Antisense of depressing factor protein 1
Q08919,YPL176C,0.0096,0.999,72.5,1.2,0.1%,TRE1,Uncharacterized protein TRE1
O13535,YHR214C-B,0.0095,0.946,73.2,1.2,10.4%,TY1B-H,Capsid protein;Integrase;Reverse transcriptase/ribonuclease H;Transposon Ty1-H Gag-Pol polyprotein;Ty1 protease
P38823,YHR115C,0.0094,0.947,73.8,1.2,5.1%,DMA1,E3 ubiquitin-protein ligase DMA1
P40850,YNL085W,0.0093,0.999,74.7,1.2,0.3%,MKT1,Protein MKT1
P38925,YOL122C,0.0092,0.999,75.2,1.3,0.0%,SMF1,Manganese transporter SMF1
P39004;P39003,YDR342C;YDR343C,0.0091,0.990,76.0,1.3,0.9%,HXT7;HXT6,High-affinity hexose transporter HXT6
Q03533,YMR291W,0.0091,0.992,76.3,1.3,0.8%,TDA1,Serine/threonine-protein kinase TDA1
P38088-2,,0.0089,0.936,77.5,1.3,3.1%,,
P27895,YEL061C,0.0088,0.984,79.0,1.3,23.1%,CIN8,Kinesin-like protein CIN8
P04817,YEL063C,0.0085,0.995,81.2,1.4,2.9%,CAN1,Arginine permease
P53080,YGL222C,0.0085,0.987,81.8,1.4,4.2%,EDC1,Enhancer of mRNA-decapping protein 1
P33296,YER100W,0.0083,0.999,83.1,1.4,0.1%,UBC6,Ubiquitin-conjugating enzyme E2 6
P32476,YGR175C,0.0083,0.997,83.3,1.4,0.6%,ERG1,Squalene monooxygenase
Q07821,YLL027W,0.0083,1.000,83.3,1.4,0.0%,ISA1,Iron-sulfur assembly protein 1
P29029,YLR286C,0.0083,0.976,83.4,1.4,1.8%,CTS1,En.d.ochitinase
Q12374,YPR155C,0.0083,0.875,83.5,1.4,7.3%,NCA2,Nuclear control of ATPase protein 2
P0CX22;P0CX21;P0CX20;P53819;P0CX15;P0CX14;P40105;Q99208;Q07888;Q03099;Q3E7X8;O13559;Q3E7Y5;Q08995;P38899;P38721;P38722;P43538;P38900;Q7M4S9;Q08994;P43539;P40104;P39972;P43540;O13556;P39971;P0CX17;P0CX16;Q08993,YBL111C;YBL113C;YDR545W;YEL075C;YEL076C;YEL076C-A;YEL077C;YER189W;YER190W;YFL064C;YFL065C;YFL066C;YGR296W;YHL049C;YHL050C;YHR218W;YHR219W;YLR462W;YLR464W;YLR466W;YLR467W;YML133C;YNL339C;YOR396W;YPL283C;YPR202W;YPR203W;YPR204W,0.0083,1.000,83.8,1.4,0.0%,YRF1-8;YRF1-5;YRF1-1;YRF1-6;YRF1-7;YRF1-3;YRF1-2;YEL077C;YRF1-4,Putative uncharacterized protein YEL076C-A;Putative uncharacterized protein YHR218W;Putative uncharacterized protein YHR219W;Putative uncharacterized protein YLR462W;Putative uncharacterized protein YLR464W;Putative uncharacterized protein YPR202W;Putative uncharacterized protein YPR203W;Uncharacterized helicase-like protein YBL111C;Uncharacterized protein YBL113C;Uncharacterized protein YEL075C;Uncharacterized protein YEL076C;Uncharacterized protein YER189W;Uncharacterized protein YFL064C;Uncharacterized protein YFL065C;Uncharacterized protein YHL049C;Uncharacterized protein YHL050C;Y' element ATP-depen.d.ent helicase protein 1 copy 1;Y' element ATP-depen.d.ent helicase protein 1 copy 2;Y' element ATP-depen.d.ent helicase protein 1 copy 3;Y' element ATP-depen.d.ent helicase protein 1 copy 4;Y' element ATP-depen.d.ent helicase protein 1 copy 5;Y' element ATP-depen.d.ent helicase protein 1 copy 6;Y' element ATP-depen.d.ent helicase protein 1 copy 7;Y' element ATP-depen.d.ent helicase protein 1 copy 8;Y' element ATP-depen.d.ent helicase YEL077C;Y' element ATP-depen.d.ent helicase YFL066C;Y' element ATP-depen.d.ent helicase YLL066C;Y' element ATP-depen.d.ent helicase YLL067C;Y' element ATP-depen.d.ent helicase YML133C;Y' element ATP-depen.d.ent helicase YPR204W
P08679,YCR005C,0.0082,0.956,84.1,1.4,1.3%,CIT2,"Citrate synthase, peroxisomal"
P47001,YJL158C,0.0082,0.972,84.5,1.4,2.0%,CIS3,Cell wall mannoprotein CIS3
P14736,YER162C,0.0080,0.976,86.2,1.4,0.7%,RAD4,DNA repair protein RAD4
P39720,YAL051W,0.0080,0.878,86.6,1.4,20.6%,OAF1,Oleate-activated transcription factor 1
P53616,YNL066W,0.0080,0.985,86.9,1.4,1.1%,SUN4,Septation protein SUN4
P53728,YNR028W,0.0080,0.824,87.0,1.5,4.3%,CPR8,Peptidyl-prolyl cis-trans isomerase CYP8
Q12443,YDL204W,0.0079,1.000,87.3,1.5,0.0%,RTN2,Reticulon-like protein 2
D6W196,YNL083W,0.0079,0.993,87.9,1.5,28.1%,SAL1,Truncated non-functional calcium-bin.d.ing mitochon.d.rial carrier SAL1-1
P53397,YML060W,0.0078,0.915,89.0,1.5,9.1%,OGG1,8-oxoguanine DNA glycosylase;DNA-(apurinic or apyrimidinic site) lyase;N-glycosylase/DNA lyase
Q08729,YOR264W,0.0078,0.969,89.0,1.5,18.2%,DSE3,Protein DSE3
Q12157,YDL008W,0.0078,0.916,89.0,1.5,9.1%,APC11,Anaphase-promoting complex subunit 11
P25379,YCL064C,0.0077,0.997,90.6,1.5,0.6%,CHA1,Catabolic L-serine/threonine dehydratase;L-serine dehydratase;L-threonine dehydratase
P53322,YGR260W,0.0075,0.998,92.4,1.5,0.6%,TNA1,High-affinity nicotinic acid transporter
P39547,YAR027W,0.0075,0.998,92.5,1.5,0.5%,UIP3,ULP1-interacting protein 3
P23776,YLR300W,0.0075,0.999,92.8,1.5,0.0%,EXG1,"Glucan 1,3-beta-glucosidase I/II"
Q08108,YOL011W,0.0074,0.991,93.1,1.6,5.0%,PLB3,Lysophospholipase 3
P36064,YKL137W,0.0074,0.999,94.0,1.6,0.2%,CMC1,COX assembly mitochon.d.rial protein
P32901,YKR093W,0.0073,0.994,94.6,1.6,0.4%,PTR2,Peptide transporter PTR2
P06775,YGR191W,0.0072,0.999,95.9,1.6,0.2%,HIP1,Histidine permease
P25043,YOR157C,0.0072,0.862,96.8,1.6,65.9%,PUP1,Proteasome subunit beta type-2
Q03778,YDR236C,0.0072,0.904,96.9,1.6,15.7%,FMN1,Riboflavin kinase
P40309,YJL094C,0.0071,0.989,97.1,1.6,1.3%,KHA1,K(+)/H(+) antiporter 1
Q2V2P7,YDR461C-A,0.0071,0.999,97.1,1.6,0.5%,YDR461C-A,Uncharacterized protein YDR461C-A
P36070,YKL125W,0.0070,0.927,99.6,1.7,16.3%,RRN3,RNA polymerase I-specific transcription initiation factor RRN3
P38330,YBR238C,0.0069,1.000,100.1,1.7,0.1%,,"Protein RMD9-like, mitochon.d.rial"
P38132,YBR202W,0.0069,0.999,100.4,1.7,0.1%,MCM7,DNA replication licensing factor MCM7
P38196,YBL042C,0.0068,0.990,101.8,1.7,2.0%,FUI1,Uridine permease
P38928,YIL140W,0.0068,0.997,102.5,1.7,0.7%,AXL2,Axial budding pattern protein 2
Q04922,YDR219C,0.0068,0.995,102.5,1.7,0.2%,MFB1,Mitochon.d.rial F-box protein MFB1
P14737,YDR217C,0.0066,1.000,104.6,1.7,0.2%,RAD9,DNA repair protein RAD9
P40463,YIL135C,0.0065,0.998,106.9,1.8,0.8%,VHS2,Protein VHS2
Q08157,YOL019W,0.0065,0.965,107.2,1.8,4.1%,YOL019W,Uncharacterized membrane protein YOL019W
P38723,YHL048W,0.0064,1.000,107.5,1.8,0.0%,COS8,Protein COS8
P53285,YGR141W,0.0064,0.991,108.8,1.8,0.9%,VPS62,Vacuolar protein sorting-associated protein 62
P38806,YHR090C,0.0063,0.999,110.0,1.8,0.4%,YNG2,Chromatin modification-related protein YNG2
P38778,YHR050W,0.0063,0.995,110.4,1.8,0.6%,SMF2,Manganese transporter SMF2
P38239,YBR062C,0.0062,1.000,112.1,1.9,0.0%,,Uncharacterized RING finger protein YBR062C
Q12355,YDR055W,0.0062,1.000,112.2,1.9,0.9%,PST1,Cell wall mannoprotein PST1
P33749,YKL062W,0.0061,0.997,113.0,1.9,0.8%,MSN4,Zinc finger protein MSN4
Q03785,YDR247W,0.0061,0.984,113.2,1.9,14.2%,VHS1,Serine/threonine-protein kinase VHS1
Q07824,YLL028W,0.0060,0.997,115.6,1.9,0.8%,TPO1,Polyamine transporter 1
P39551,YAR031W,0.0059,0.993,117.1,2.0,0.7%,PRM9,Pheromone-regulated membrane protein 9
Q04925,YDR222W,0.0059,0.941,117.6,2.0,3.6%,YDR222W,SVF1-like protein YDR222W
Q06651,YDR313C,0.0058,0.982,119.1,2.0,7.4%,PIB1,E3 ubiquitin-protein ligase PIB1
P23250,YIL119C,0.0058,0.942,119.3,2.0,16.8%,RPI1,Negative RAS protein regulator protein
P19807,YGL077C,0.0058,0.995,120.0,2.0,0.1%,HNM1,Choline transport protein
Q3E7A4,YBL059C-A,0.0058,0.749,120.4,2.0,33.6%,CMC2,COX assembly mitochon.d.rial protein 2
Q06810,YPR075C,0.0057,0.999,120.8,2.0,0.1%,OPY2,Protein OPY2
Q07986,YLR036C,0.0057,0.999,121.8,2.0,0.5%,YLR036C,Uncharacterized protein YLR036C
P08432,YKL184W,0.0057,0.997,121.9,2.0,0.4%,SPE1,Ornithine decarboxylase
Q04007,YDR186C,0.0057,0.999,121.9,2.0,0.0%,YDR186C,Uncharacterized protein YDR186C
P40578,YIR033W,0.0057,0.994,122.1,2.0,1.3%,MGA2,Protein MGA2
Q12082,YDL157C,0.0056,0.999,123.7,2.1,0.3%,,"Uncharacterized protein YDL157C, mitochon.d.rial"
P53955,YNL047C,0.0056,0.995,124.4,2.1,1.9%,SLM2,"Phosphatidylinositol 4,5-bisphosphate-bin.d.ing protein SLM2"
P38248,YBR078W,0.0056,0.997,124.8,2.1,0.4%,ECM33,Cell wall protein ECM33
Q12013,YOR034C,0.0055,0.997,126.5,2.1,0.3%,AKR2,Probable palmitoyltransferase AKR2
P54781,YMR015C,0.0055,0.995,126.7,2.1,0.6%,ERG5,Cytochrome P450 61
P25370,YCL036W,0.0054,0.959,127.3,2.1,16.2%,GFD2,Good for full DBP5 activity protein 2
Q12043,YOR081C,0.0054,0.994,127.9,2.1,1.0%,TGL5,Lipase 5
P48581,YOR368W,0.0054,0.898,128.2,2.1,62.8%,RAD17,DNA damage checkpoint control protein RAD17
P35193,YOL082W,0.0054,0.996,128.8,2.1,0.2%,ATG19,Autophagy-related protein 19
P32353,YLR056W,0.0054,0.992,128.9,2.1,0.9%,ERG3,C-5 sterol desaturase
P40476,YIL117C,0.0054,0.480,129.0,2.1,100.4%,PRM5,Pheromone-regulated membrane protein 5
P48564,YNL295W,0.0054,0.934,129.5,2.2,5.8%,,Uncharacterized protein YNL295W
P38881,YHR195W,0.0053,0.999,130.0,2.2,0.2%,NVJ1,Nucleus-vacuole junction protein 1
P29056,YGR246C,0.0053,0.997,130.3,2.2,0.8%,BRF1,Transcription factor IIIB 70 kDa subunit
O13547,YLR390W-A,0.0052,0.993,132.7,2.2,0.8%,CCW14,Covalently-linked cell wall protein 14
P40523,YIL055C,0.0052,0.990,133.0,2.2,2.6%,YIL055C,Uncharacterized protein YIL055C
P0CE41,YLR256W,0.0052,0.940,134.0,2.2,5.7%,HAP1,Heme-responsive zinc finger transcription factor HAP1
Q12436,YLR130C,0.0052,0.992,134.1,2.2,1.0%,ZRT2,Zinc-regulated transporter 2
P38131,YBR199W,0.0052,0.999,134.1,2.2,0.3%,KTR4,Probable mannosyltransferase KTR4
Q03697,YML038C,0.0052,0.997,134.4,2.2,0.3%,YMD8,Putative nucleotide-sugar transporter YMD8
Q04951,YMR305C,0.0051,0.992,135.1,2.3,0.9%,SCW10,Probable family 17 glucosidase SCW10
P42944,YJL110C,0.0051,0.989,136.8,2.3,0.7%,GZF3,Protein GZF3
P32799,YGL191W,0.0051,1.000,136.9,2.3,0.0%,COX13,"Cytochrome c oxidase subunit 6A, mitochon.d.rial"
P36078,YKL084W,0.0050,0.997,137.5,2.3,0.5%,HOT13,Helper of Tim protein 13
P54070,YPL053C,0.0050,0.997,138.6,2.3,0.1%,KTR6,Mannosyltransferase KTR6
P23059,YCR020C-A,0.0050,0.999,138.6,2.3,0.2%,MAK31,"N-alpha-acetyltransferase 38, NatC auxiliary subunit"
Q06070,YLR407W,0.0050,0.994,138.7,2.3,0.9%,YLR407W,Uncharacterized protein YLR407W
P38814,YHR103W,0.0049,1.000,140.1,2.3,0.0%,SBE22,Protein SBE22
P33306,YER167W,0.0049,0.858,141.9,2.4,5.8%,BCK2,Protein BCK2
P53970,YNL024C,0.0049,0.995,142.5,2.4,0.3%,,Uncharacterized protein YNL024C
P0C2J0;Q04711;P0C2I2,YDR316W-B;YML045W;YPR158W-B,0.0048,0.997,143.2,2.4,0.5%,TY1B-PR2;TY1B-ML1;TY1B-DR5,Capsid protein;Integrase;Reverse transcriptase/ribonuclease H;Transposon Ty1-DR5 Gag-Pol polyprotein;Transposon Ty1-ML1 Gag-Pol polyprotein;Transposon Ty1-PR2 Gag-Pol polyprotein;Ty1 protease
P38993,YMR058W,0.0048,0.986,143.9,2.4,0.6%,FET3,Iron transport multicopper oxidase FET3
Q03419,YDR492W,0.0048,0.999,144.1,2.4,0.0%,IZH1,ADIPOR-like receptor IZH1
P39548,YAR028W,0.0048,0.997,144.4,2.4,0.9%,,DUP240 protein YAR028W
P38202,YBL028C,0.0048,0.995,144.5,2.4,0.6%,,UPF0642 protein YBL028C
P38200,YBL031W,0.0048,0.962,144.7,2.4,13.1%,SHE1,Mitotic spin.d.le-associated protein SHE1
Q8TGU7,YBR126W-A,0.0048,0.967,144.8,2.4,1.8%,YBR126W-A,Uncharacterized protein YBR126W-A
Q12438,YDL010W,0.0048,0.991,145.1,2.4,0.9%,GRX6,Monothiol glutaredoxin-6
P53721,YNR018W,0.0048,0.998,145.3,2.4,1.0%,RCF2,"Respiratory supercomplex factor 2, mitochon.d.rial"
P53939,YNL078W,0.0047,0.996,146.4,2.4,0.8%,NIS1,Protein NIS1
O43137,YBR085C-A,0.0047,0.976,147.3,2.5,3.1%,YBR085C-A,Uncharacterized protein YBR085C-A
P42223,YDR351W,0.0047,0.994,148.1,2.5,0.1%,SBE2,Protein SBE2
P35056,YDR244W,0.0047,0.997,148.2,2.5,0.9%,PEX5,Peroxisomal targeting signal receptor
P39535,YJL198W,0.0047,0.995,148.4,2.5,0.9%,PHO90,Low-affinity phosphate transporter PHO90
P53065,YGL243W,0.0047,0.994,148.7,2.5,0.5%,TAD1,tRNA-specific adenosine deaminase 1
P38236,YBR057C,0.0046,0.995,149.8,2.5,0.9%,MUM2,Protein MUM2
Q03233,YMR184W,0.0046,0.996,150.7,2.5,0.7%,ADD37,Alpha1-proteinase inhibitor-degradation deficient protein 37
P38180,YBL081W,0.0046,0.987,151.6,2.5,0.5%,,Uncharacterized protein YBL081W
P46974,YJR127C,0.0046,0.998,151.6,2.5,0.2%,RSF2,Respiration factor 2
P40546,YIL019W,0.0046,0.926,151.9,2.5,3.4%,FAF1,Protein FAF1
P07248,YDR216W,0.0045,0.950,152.8,2.5,4.3%,ADR1,Regulatory protein ADR1
Q06681,YDR326C,0.0045,0.999,152.8,2.5,0.0%,YSP2,GRAM domain-containing protein YSP2
P36152,YKR071C,0.0045,0.997,153.1,2.6,0.6%,DRE2,Fe-S cluster assembly protein DRE2
P07255,YDL067C,0.0045,1.000,153.1,2.6,0.0%,COX9,Cytochrome c oxidase subunit 7A
P37299,YHR001W-A,0.0045,0.999,153.3,2.6,0.1%,QCR10,Cytochrome b-c1 complex subunit 10
P39106,YER001W,0.0045,0.970,153.4,2.6,1.5%,MNN1,"Alpha-1,3-mannosyltransferase MNN1"
P53857,YNL234W,0.0045,0.926,154.0,2.6,9.3%,,Uncharacterized globin-like protein YNL234W
P43634,YLR098C,0.0045,0.992,154.4,2.6,0.6%,CHA4,Activatory protein CHA4
Q03772,YDR163W,0.0045,0.995,154.6,2.6,0.4%,CWC15,Pre-mRNA-splicing factor CWC15
Q03446,YDR003W,0.0045,0.998,154.7,2.6,0.2%,RCR2,Protein RCR2
P38068,YBR014C,0.0045,0.998,155.2,2.6,0.3%,GRX7,Monothiol glutaredoxin-7
P53752;P25606,YCR100C;YNR066C,0.0044,1.000,155.8,2.6,0.1%,YCR100C,Uncharacterized membrane glycoprotein YNR066C;Uncharacterized protein YCR100C
P26448,YMR055C,0.0044,0.989,156.2,2.6,1.8%,BUB2,Mitotic check point protein BUB2
P53388,YPL265W,0.0044,0.998,156.7,2.6,0.3%,DIP5,Dicarboxylic amino acid permease
P81451,YOL077W-A,0.0044,0.999,157.6,2.6,0.0%,ATP19,"ATP synthase subunit K, mitochon.d.rial"
P38841,YHR138C,0.0044,0.961,158.5,2.6,5.2%,YHR138C,Uncharacterized protein YHR138C
Q08004,YLR074C,0.0044,0.998,158.6,2.6,0.2%,BUD20,Bud site selection protein 20
P32432,YLR403W,0.0044,0.999,158.6,2.6,0.3%,SFP1,Transcription factor SFP1
P10614,YHR007C,0.0044,0.991,158.7,2.6,1.1%,ERG11,Lanosterol 14-alpha demethylase
P32047,YNL074C,0.0044,0.999,159.3,2.7,0.2%,MLF3,Protein MLF3
Q12263,YDR507C,0.0043,0.998,159.4,2.7,0.2%,GIN4,Serine/threonine-protein kinase GIN4
P38843,YHR142W,0.0043,0.999,159.4,2.7,0.2%,CHS7,Chitin synthase export chaperone
Q03036,YDR540C,0.0043,0.929,160.4,2.7,1276.6%,IRC4,Uncharacterized protein IRC4
Q12442;CON__Q95121,YOL002C,0.0043,0.976,161.4,2.7,3.0%,IZH2,ADIPOR-like receptor IZH2
P53045,YGR060W,0.0042,0.989,163.3,2.7,1.0%,ERG25,Methylsterol monooxygenase
P36002,YKL198C,0.0042,0.975,163.5,2.7,2.7%,PTK1,Serine/threonine-protein kinase PTK1/STK1
P38987,YML064C,0.0042,0.980,164.3,2.7,0.9%,TEM1,Protein TEM1
P40480,YIL112W,0.0042,0.934,165.0,2.7,2.8%,HOS4,Protein HOS4
P23900,YLL043W,0.0042,0.982,166.3,2.8,2.7%,FPS1,Glycerol uptake/efflux facilitator protein
P32486,YPR159W,0.0042,1.000,166.5,2.8,0.1%,KRE6,Beta-glucan synthesis-associated protein KRE6
