"interaction","name","selected","shared interaction","shared name"
"interacts with","YAL032C (interacts with) YDR532C","false","interacts with","YAL032C (interacts with) YDR532C"
"interacts with","YAL032C (interacts with) YJL112W","false","interacts with","YAL032C (interacts with) YJL112W"
"interacts with","YAL032C (interacts with) YLR345W","false","interacts with","YAL032C (interacts with) YLR345W"
"interacts with","YAL032C (interacts with) YLR423C","false","interacts with","YAL032C (interacts with) YLR423C"
"interacts with","YAL032C (interacts with) YNL229C","false","interacts with","YAL032C (interacts with) YNL229C"
"interacts with","YAL032C (interacts with) YPL151C","false","interacts with","YAL032C (interacts with) YPL151C"
"interacts with","YAL034W-A (interacts with) YGL172W","false","interacts with","YAL034W-A (interacts with) YGL172W"
"interacts with","YAL034W-A (interacts with) YGR120C","false","interacts with","YAL034W-A (interacts with) YGR120C"
"interacts with","YAL034W-A (interacts with) YJR112W","false","interacts with","YAL034W-A (interacts with) YJR112W"
"interacts with","YAL034W-A (interacts with) YKL103C","false","interacts with","YAL034W-A (interacts with) YKL103C"
"interacts with","YAL036C (interacts with) YDR152W","false","interacts with","YAL036C (interacts with) YDR152W"
"interacts with","YAL036C (interacts with) YDR448W","false","interacts with","YAL036C (interacts with) YDR448W"
"interacts with","YAL036C (interacts with) YLR423C","false","interacts with","YAL036C (interacts with) YLR423C"
"interacts with","YAL036C (interacts with) YOR174W","false","interacts with","YAL036C (interacts with) YOR174W"
"interacts with","YAL040C (interacts with) YJL013C","false","interacts with","YAL040C (interacts with) YJL013C"
"interacts with","YAL041W (interacts with) YBR200W","false","interacts with","YAL041W (interacts with) YBR200W"
"interacts with","YAL044W-A (interacts with) YDR098C","false","interacts with","YAL044W-A (interacts with) YDR098C"
"interacts with","YAL044W-A (interacts with) YER174C","false","interacts with","YAL044W-A (interacts with) YER174C"
"interacts with","YAL044W-A (interacts with) YNL218W","false","interacts with","YAL044W-A (interacts with) YNL218W"
"interacts with","YAL044W-A (interacts with) YNL249C","false","interacts with","YAL044W-A (interacts with) YNL249C"
"interacts with","YAL046C (interacts with) YDR098C","false","interacts with","YAL046C (interacts with) YDR098C"
"interacts with","YAL046C (interacts with) YER174C","false","interacts with","YAL046C (interacts with) YER174C"
"interacts with","YAL046C (interacts with) YKR034W","false","interacts with","YAL046C (interacts with) YKR034W"
"interacts with","YAL049C (interacts with) YNL094W","false","interacts with","YAL049C (interacts with) YNL094W"
"interacts with","YAL054C (interacts with) YDR216W","false","interacts with","YAL054C (interacts with) YDR216W"
"interacts with","YAL054C (interacts with) YLR049C","false","interacts with","YAL054C (interacts with) YLR049C"
"interacts with","YAL054C (interacts with) YNL189W","false","interacts with","YAL054C (interacts with) YNL189W"
"interacts with","YAL055W (interacts with) YDL100C","false","interacts with","YAL055W (interacts with) YDL100C"
"interacts with","YAL055W (interacts with) YGR133W","false","interacts with","YAL055W (interacts with) YGR133W"
"interacts with","YAL060W (interacts with) YER081W","false","interacts with","YAL060W (interacts with) YER081W"
"interacts with","YAL062W (interacts with) YLR267W","false","interacts with","YAL062W (interacts with) YLR267W"
"interacts with","YAR003W (interacts with) YBR175W","false","interacts with","YAR003W (interacts with) YBR175W"
"interacts with","YAR003W (interacts with) YDR140W","false","interacts with","YAR003W (interacts with) YDR140W"
"interacts with","YAR007C (interacts with) YJL173C","false","interacts with","YAR007C (interacts with) YJL173C"
"interacts with","YAR014C (interacts with) YER133W","false","interacts with","YAR014C (interacts with) YER133W"
"interacts with","YAR018C (interacts with) YAR018C","false","interacts with","YAR018C (interacts with) YAR018C"
"interacts with","YAR027W (interacts with) YAR027W","false","interacts with","YAR027W (interacts with) YAR027W"
"interacts with","YAR027W (interacts with) YAR028W","false","interacts with","YAR027W (interacts with) YAR028W"
"interacts with","YAR027W (interacts with) YBR042C","false","interacts with","YAR027W (interacts with) YBR042C"
"interacts with","YAR027W (interacts with) YDR100W","false","interacts with","YAR027W (interacts with) YDR100W"
"interacts with","YAR027W (interacts with) YDR411C","false","interacts with","YAR027W (interacts with) YDR411C"
"interacts with","YAR027W (interacts with) YEL042W","false","interacts with","YAR027W (interacts with) YEL042W"
"interacts with","YAR027W (interacts with) YER087C-A","false","interacts with","YAR027W (interacts with) YER087C-A"
"interacts with","YAR027W (interacts with) YGL104C","false","interacts with","YAR027W (interacts with) YGL104C"
"interacts with","YAR027W (interacts with) YGL225W","false","interacts with","YAR027W (interacts with) YGL225W"
"interacts with","YAR027W (interacts with) YGR284C","false","interacts with","YAR027W (interacts with) YGR284C"
"interacts with","YAR027W (interacts with) YJL097W","false","interacts with","YAR027W (interacts with) YJL097W"
"interacts with","YAR027W (interacts with) YJL117W","false","interacts with","YAR027W (interacts with) YJL117W"
"interacts with","YAR027W (interacts with) YJR013W","false","interacts with","YAR027W (interacts with) YJR013W"
"interacts with","YAR027W (interacts with) YJR044C","false","interacts with","YAR027W (interacts with) YJR044C"
"interacts with","YAR027W (interacts with) YLR279W","false","interacts with","YAR027W (interacts with) YLR279W"
"interacts with","YAR027W (interacts with) YLR350W","false","interacts with","YAR027W (interacts with) YLR350W"
"interacts with","YAR027W (interacts with) YML055W","false","interacts with","YAR027W (interacts with) YML055W"
"interacts with","YAR027W (interacts with) YMR071C","false","interacts with","YAR027W (interacts with) YMR071C"
"interacts with","YAR027W (interacts with) YNL219C","false","interacts with","YAR027W (interacts with) YNL219C"
"interacts with","YAR027W (interacts with) YNL263C","false","interacts with","YAR027W (interacts with) YNL263C"
"interacts with","YAR027W (interacts with) YNL315C","false","interacts with","YAR027W (interacts with) YNL315C"
"interacts with","YAR027W (interacts with) YOL129W","false","interacts with","YAR027W (interacts with) YOL129W"
"interacts with","YAR027W (interacts with) YPL020C","false","interacts with","YAR027W (interacts with) YPL020C"
"interacts with","YAR027W (interacts with) YPR113W","false","interacts with","YAR027W (interacts with) YPR113W"
"interacts with","YAR027W (interacts with) YPR159C-A","false","interacts with","YAR027W (interacts with) YPR159C-A"
"interacts with","YAR028W (interacts with) YAR028W","false","interacts with","YAR028W (interacts with) YAR028W"
"interacts with","YAR028W (interacts with) YJL097W","false","interacts with","YAR028W (interacts with) YJL097W"
"interacts with","YAR031W (interacts with) YBR217W","false","interacts with","YAR031W (interacts with) YBR217W"
"interacts with","YAR031W (interacts with) YCR030C","false","interacts with","YAR031W (interacts with) YCR030C"
"interacts with","YAR033W (interacts with) YAR033W","false","interacts with","YAR033W (interacts with) YAR033W"
"interacts with","YAR033W (interacts with) YGL051W","false","interacts with","YAR033W (interacts with) YGL051W"
"interacts with","YAR033W (interacts with) YPR113W","false","interacts with","YAR033W (interacts with) YPR113W"
"interacts with","YAR035W (interacts with) YER024W","false","interacts with","YAR035W (interacts with) YER024W"
"interacts with","YAR066W (interacts with) YDR074W","false","interacts with","YAR066W (interacts with) YDR074W"
"interacts with","YBL001C (interacts with) YBL001C","false","interacts with","YBL001C (interacts with) YBL001C"
"interacts with","YBL006C (interacts with) YDR489W","false","interacts with","YBL006C (interacts with) YDR489W"
"interacts with","YBL007C (interacts with) YHR016C","false","interacts with","YBL007C (interacts with) YHR016C"
"interacts with","YBL010C (interacts with) YKR022C","false","interacts with","YBL010C (interacts with) YKR022C"
"interacts with","YBL014C (interacts with) YJL025W","false","interacts with","YBL014C (interacts with) YJL025W"
"interacts with","YBL016W (interacts with) YDR480W","false","interacts with","YBL016W (interacts with) YDR480W"
"interacts with","YBL016W (interacts with) YPL049C","false","interacts with","YBL016W (interacts with) YPL049C"
"interacts with","YBL020W (interacts with) YDR479C","false","interacts with","YBL020W (interacts with) YDR479C"
"interacts with","YBL020W (interacts with) YIR038C","false","interacts with","YBL020W (interacts with) YIR038C"
"interacts with","YBL021C (interacts with) YGL237C","false","interacts with","YBL021C (interacts with) YGL237C"
"interacts with","YBL021C (interacts with) YOR358W","false","interacts with","YBL021C (interacts with) YOR358W"
"interacts with","YBL023C (interacts with) YDR122W","false","interacts with","YBL023C (interacts with) YDR122W"
"interacts with","YBL023C (interacts with) YDR473C","false","interacts with","YBL023C (interacts with) YDR473C"
"interacts with","YBL023C (interacts with) YLR096W","false","interacts with","YBL023C (interacts with) YLR096W"
"interacts with","YBL023C (interacts with) YLR291C","false","interacts with","YBL023C (interacts with) YLR291C"
"interacts with","YBL023C (interacts with) YMR314W","false","interacts with","YBL023C (interacts with) YMR314W"
"interacts with","YBL023C (interacts with) YPL144W","false","interacts with","YBL023C (interacts with) YPL144W"
"interacts with","YBL023C (interacts with) YPR019W","false","interacts with","YBL023C (interacts with) YPR019W"
"interacts with","YBL025W (interacts with) YMR270C","false","interacts with","YBL025W (interacts with) YMR270C"
"interacts with","YBL026W (interacts with) YCR077C","false","interacts with","YBL026W (interacts with) YCR077C"
"interacts with","YBL026W (interacts with) YGR158C","false","interacts with","YBL026W (interacts with) YGR158C"
"interacts with","YBL026W (interacts with) YLR438C-A","false","interacts with","YBL026W (interacts with) YLR438C-A"
"interacts with","YBL033C (interacts with) YBL033C","false","interacts with","YBL033C (interacts with) YBL033C"
"interacts with","YBL033C (interacts with) YNL105W","false","interacts with","YBL033C (interacts with) YNL105W"
"interacts with","YBL033C (interacts with) YPR172W","false","interacts with","YBL033C (interacts with) YPR172W"
"interacts with","YBL035C (interacts with) YNL102W","false","interacts with","YBL035C (interacts with) YNL102W"
"interacts with","YBL037W (interacts with) YFR043C","false","interacts with","YBL037W (interacts with) YFR043C"
"interacts with","YBL037W (interacts with) YJR058C","false","interacts with","YBL037W (interacts with) YJR058C"
"interacts with","YBL037W (interacts with) YKL103C","false","interacts with","YBL037W (interacts with) YKL103C"
"interacts with","YBL039C (interacts with) YJR103W","false","interacts with","YBL039C (interacts with) YJR103W"
"interacts with","YBL042C (interacts with) YER021W","false","interacts with","YBL042C (interacts with) YER021W"
"interacts with","YBL043W (interacts with) YBL101W-A","false","interacts with","YBL043W (interacts with) YBL101W-A"
"interacts with","YBL043W (interacts with) YDR099W","false","interacts with","YBL043W (interacts with) YDR099W"
"interacts with","YBL045C (interacts with) YPR191W","false","interacts with","YBL045C (interacts with) YPR191W"
"interacts with","YBL046W (interacts with) YNL201C","false","interacts with","YBL046W (interacts with) YNL201C"
"interacts with","YBL047C (interacts with) YCR030C","false","interacts with","YBL047C (interacts with) YCR030C"
"interacts with","YBL047C (interacts with) YGR241C","false","interacts with","YBL047C (interacts with) YGR241C"
"interacts with","YBL051C (interacts with) YIL151C","false","interacts with","YBL051C (interacts with) YIL151C"
"interacts with","YBL051C (interacts with) YKR096W","false","interacts with","YBL051C (interacts with) YKR096W"
"interacts with","YBL056W (interacts with) YDR071C","false","interacts with","YBL056W (interacts with) YDR071C"
"interacts with","YBL057C (interacts with) YMR276W","false","interacts with","YBL057C (interacts with) YMR276W"
"interacts with","YBL058W (interacts with) YDL190C","false","interacts with","YBL058W (interacts with) YDL190C"
"interacts with","YBL058W (interacts with) YFL044C","false","interacts with","YBL058W (interacts with) YFL044C"
"interacts with","YBL058W (interacts with) YLR291C","false","interacts with","YBL058W (interacts with) YLR291C"
"interacts with","YBL058W (interacts with) YNL155W","false","interacts with","YBL058W (interacts with) YNL155W"
"interacts with","YBL060W (interacts with) YOR094W","false","interacts with","YBL060W (interacts with) YOR094W"
"interacts with","YBL068W (interacts with) YOL061W","false","interacts with","YBL068W (interacts with) YOL061W"
"interacts with","YBL069W (interacts with) YDR100W","false","interacts with","YBL069W (interacts with) YDR100W"
"interacts with","YBL077W (interacts with) YBL077W","false","interacts with","YBL077W (interacts with) YBL077W"
"interacts with","YBL078C (interacts with) YHR171W","false","interacts with","YBL078C (interacts with) YHR171W"
"interacts with","YBL078C (interacts with) YNL223W","false","interacts with","YBL078C (interacts with) YNL223W"
"interacts with","YBL078C (interacts with) YNR007C","false","interacts with","YBL078C (interacts with) YNR007C"
"interacts with","YBL078C (interacts with) YOL083W","false","interacts with","YBL078C (interacts with) YOL083W"
"interacts with","YBL081W (interacts with) YDL167C","false","interacts with","YBL081W (interacts with) YDL167C"
"interacts with","YBL091C (interacts with) YGR142W","false","interacts with","YBL091C (interacts with) YGR142W"
"interacts with","YBL091C-A (interacts with) YDR479C","false","interacts with","YBL091C-A (interacts with) YDR479C"
"interacts with","YBL091C-A (interacts with) YIR038C","false","interacts with","YBL091C-A (interacts with) YIR038C"
"interacts with","YBL091C-A (interacts with) YML029W","false","interacts with","YBL091C-A (interacts with) YML029W"
"interacts with","YBL091C-A (interacts with) YPL094C","false","interacts with","YBL091C-A (interacts with) YPL094C"
"interacts with","YBL093C (interacts with) YML051W","false","interacts with","YBL093C (interacts with) YML051W"
"interacts with","YBL101C (interacts with) YNL225C","false","interacts with","YBL101C (interacts with) YNL225C"
"interacts with","YBL101W-A (interacts with) YFL002W-A","false","interacts with","YBL101W-A (interacts with) YFL002W-A"
"interacts with","YBL101W-A (interacts with) YJL162C","false","interacts with","YBL101W-A (interacts with) YJL162C"
"interacts with","YBL101W-A (interacts with) YNL229C","false","interacts with","YBL101W-A (interacts with) YNL229C"
"interacts with","YBL102W (interacts with) YGR068C","false","interacts with","YBL102W (interacts with) YGR068C"
"interacts with","YBL102W (interacts with) YLR453C","false","interacts with","YBL102W (interacts with) YLR453C"
"interacts with","YBL102W (interacts with) YOR036W","false","interacts with","YBL102W (interacts with) YOR036W"
"interacts with","YBL105C (interacts with) YML109W","false","interacts with","YBL105C (interacts with) YML109W"
"interacts with","YBR006W (interacts with) YBR006W","false","interacts with","YBR006W (interacts with) YBR006W"
"interacts with","YBR006W (interacts with) YDR382W","false","interacts with","YBR006W (interacts with) YDR382W"
"interacts with","YBR006W (interacts with) YKL023W","false","interacts with","YBR006W (interacts with) YKL023W"
"interacts with","YBR019C (interacts with) YBR019C","false","interacts with","YBR019C (interacts with) YBR019C"
"interacts with","YBR029C (interacts with) YIR033W","false","interacts with","YBR029C (interacts with) YIR033W"
"interacts with","YBR029C (interacts with) YIR038C","false","interacts with","YBR029C (interacts with) YIR038C"
"interacts with","YBR030W (interacts with) YLR244C","false","interacts with","YBR030W (interacts with) YLR244C"
"interacts with","YBR034C (interacts with) YGR165W","false","interacts with","YBR034C (interacts with) YGR165W"
"interacts with","YBR034C (interacts with) YIL061C","false","interacts with","YBR034C (interacts with) YIL061C"
"interacts with","YBR038W (interacts with) YPR106W","false","interacts with","YBR038W (interacts with) YPR106W"
"interacts with","YBR040W (interacts with) YCL040W","false","interacts with","YBR040W (interacts with) YCL040W"
"interacts with","YBR041W (interacts with) YDL153C","false","interacts with","YBR041W (interacts with) YDL153C"
"interacts with","YBR042C (interacts with) YER081W","false","interacts with","YBR042C (interacts with) YER081W"
"interacts with","YBR052C (interacts with) YDR032C","false","interacts with","YBR052C (interacts with) YDR032C"
"interacts with","YBR055C (interacts with) YLR446W","false","interacts with","YBR055C (interacts with) YLR446W"
"interacts with","YBR055C (interacts with) YPR082C","false","interacts with","YBR055C (interacts with) YPR082C"
"interacts with","YBR056W (interacts with) YFR007W","false","interacts with","YBR056W (interacts with) YFR007W"
"interacts with","YBR057C (interacts with) YCL055W","false","interacts with","YBR057C (interacts with) YCL055W"
"interacts with","YBR057C (interacts with) YDR206W","false","interacts with","YBR057C (interacts with) YDR206W"
"interacts with","YBR057C (interacts with) YER018C","false","interacts with","YBR057C (interacts with) YER018C"
"interacts with","YBR057C (interacts with) YGL036W","false","interacts with","YBR057C (interacts with) YGL036W"
"interacts with","YBR057C (interacts with) YGL192W","false","interacts with","YBR057C (interacts with) YGL192W"
"interacts with","YBR057C (interacts with) YHL004W","false","interacts with","YBR057C (interacts with) YHL004W"
"interacts with","YBR057C (interacts with) YJL025W","false","interacts with","YBR057C (interacts with) YJL025W"
"interacts with","YBR057C (interacts with) YJL058C","false","interacts with","YBR057C (interacts with) YJL058C"
"interacts with","YBR057C (interacts with) YJL085W","false","interacts with","YBR057C (interacts with) YJL085W"
"interacts with","YBR057C (interacts with) YPL135W","false","interacts with","YBR057C (interacts with) YPL135W"
"interacts with","YBR059C (interacts with) YBR059C","false","interacts with","YBR059C (interacts with) YBR059C"
"interacts with","YBR059C (interacts with) YER144C","false","interacts with","YBR059C (interacts with) YER144C"
"interacts with","YBR059C (interacts with) YGL213C","false","interacts with","YBR059C (interacts with) YGL213C"
"interacts with","YBR059C (interacts with) YML014W","false","interacts with","YBR059C (interacts with) YML014W"
"interacts with","YBR072W (interacts with) YBR072W","false","interacts with","YBR072W (interacts with) YBR072W"
"interacts with","YBR072W (interacts with) YBR261C","false","interacts with","YBR072W (interacts with) YBR261C"
"interacts with","YBR072W (interacts with) YDL239C","false","interacts with","YBR072W (interacts with) YDL239C"
"interacts with","YBR072W (interacts with) YML064C","false","interacts with","YBR072W (interacts with) YML064C"
"interacts with","YBR072W (interacts with) YNL189W","false","interacts with","YBR072W (interacts with) YNL189W"
"interacts with","YBR077C (interacts with) YGR201C","false","interacts with","YBR077C (interacts with) YGR201C"
"interacts with","YBR077C (interacts with) YKR007W","false","interacts with","YBR077C (interacts with) YKR007W"
"interacts with","YBR077C (interacts with) YMR004W","false","interacts with","YBR077C (interacts with) YMR004W"
"interacts with","YBR080C (interacts with) YBR080C","false","interacts with","YBR080C (interacts with) YBR080C"
"interacts with","YBR080C (interacts with) YBR261C","false","interacts with","YBR080C (interacts with) YBR261C"
"interacts with","YBR080C (interacts with) YIL046W","false","interacts with","YBR080C (interacts with) YIL046W"
"interacts with","YBR080C (interacts with) YJL030W","false","interacts with","YBR080C (interacts with) YJL030W"
"interacts with","YBR080C (interacts with) YLR291C","false","interacts with","YBR080C (interacts with) YLR291C"
"interacts with","YBR080C (interacts with) YNL189W","false","interacts with","YBR080C (interacts with) YNL189W"
"interacts with","YBR080C (interacts with) YNL288W","false","interacts with","YBR080C (interacts with) YNL288W"
"interacts with","YBR080C (interacts with) YPL070W","false","interacts with","YBR080C (interacts with) YPL070W"
"interacts with","YBR087W (interacts with) YDR229W","false","interacts with","YBR087W (interacts with) YDR229W"
"interacts with","YBR087W (interacts with) YJR068W","false","interacts with","YBR087W (interacts with) YJR068W"
"interacts with","YBR088C (interacts with) YDR510W","false","interacts with","YBR088C (interacts with) YDR510W"
"interacts with","YBR094W (interacts with) YLR264W","false","interacts with","YBR094W (interacts with) YLR264W"
"interacts with","YBR094W (interacts with) YOL149W","false","interacts with","YBR094W (interacts with) YOL149W"
"interacts with","YBR102C (interacts with) YLR423C","false","interacts with","YBR102C (interacts with) YLR423C"
"interacts with","YBR103W (interacts with) YGR262C","false","interacts with","YBR103W (interacts with) YGR262C"
"interacts with","YBR103W (interacts with) YHL004W","false","interacts with","YBR103W (interacts with) YHL004W"
"interacts with","YBR103W (interacts with) YIL112W","false","interacts with","YBR103W (interacts with) YIL112W"
"interacts with","YBR103W (interacts with) YJR141W","false","interacts with","YBR103W (interacts with) YJR141W"
"interacts with","YBR103W (interacts with) YMR061W","false","interacts with","YBR103W (interacts with) YMR061W"
"interacts with","YBR103W (interacts with) YPL173W","false","interacts with","YBR103W (interacts with) YPL173W"
"interacts with","YBR107C (interacts with) YDR421W","false","interacts with","YBR107C (interacts with) YDR421W"
"interacts with","YBR107C (interacts with) YDR489W","false","interacts with","YBR107C (interacts with) YDR489W"
"interacts with","YBR107C (interacts with) YGL071W","false","interacts with","YBR107C (interacts with) YGL071W"
"interacts with","YBR107C (interacts with) YHR113W","false","interacts with","YBR107C (interacts with) YHR113W"
"interacts with","YBR108W (interacts with) YCR009C","false","interacts with","YBR108W (interacts with) YCR009C"
"interacts with","YBR108W (interacts with) YDR388W","false","interacts with","YBR108W (interacts with) YDR388W"
"interacts with","YBR108W (interacts with) YGR136W","false","interacts with","YBR108W (interacts with) YGR136W"
"interacts with","YBR109C (interacts with) YGL106W","false","interacts with","YBR109C (interacts with) YGL106W"
"interacts with","YBR111C (interacts with) YLR245C","false","interacts with","YBR111C (interacts with) YLR245C"
"interacts with","YBR111C (interacts with) YPL070W","false","interacts with","YBR111C (interacts with) YPL070W"
"interacts with","YBR122C (interacts with) YGR211W","false","interacts with","YBR122C (interacts with) YGR211W"
"interacts with","YBR123C (interacts with) YLR423C","false","interacts with","YBR123C (interacts with) YLR423C"
"interacts with","YBR125C (interacts with) YDR071C","false","interacts with","YBR125C (interacts with) YDR071C"
"interacts with","YBR126C (interacts with) YBR126C","false","interacts with","YBR126C (interacts with) YBR126C"
"interacts with","YBR126C (interacts with) YML100W","false","interacts with","YBR126C (interacts with) YML100W"
"interacts with","YBR126C (interacts with) YMR261C","false","interacts with","YBR126C (interacts with) YMR261C"
"interacts with","YBR126W-A (interacts with) YIR038C","false","interacts with","YBR126W-A (interacts with) YIR038C"
"interacts with","YBR130C (interacts with) YBR130C","false","interacts with","YBR130C (interacts with) YBR130C"
"interacts with","YBR131W (interacts with) YGL124C","false","interacts with","YBR131W (interacts with) YGL124C"
"interacts with","YBR133C (interacts with) YDL154W","false","interacts with","YBR133C (interacts with) YDL154W"
"interacts with","YBR133C (interacts with) YGL187C","false","interacts with","YBR133C (interacts with) YGL187C"
"interacts with","YBR134W (interacts with) YCR106W","false","interacts with","YBR134W (interacts with) YCR106W"
"interacts with","YBR134W (interacts with) YOR128C","false","interacts with","YBR134W (interacts with) YOR128C"
"interacts with","YBR135W (interacts with) YBR160W","false","interacts with","YBR135W (interacts with) YBR160W"
"interacts with","YBR135W (interacts with) YBR252W","false","interacts with","YBR135W (interacts with) YBR252W"
"interacts with","YBR135W (interacts with) YDL155W","false","interacts with","YBR135W (interacts with) YDL155W"
"interacts with","YBR135W (interacts with) YER102W","false","interacts with","YBR135W (interacts with) YER102W"
"interacts with","YBR135W (interacts with) YGR108W","false","interacts with","YBR135W (interacts with) YGR108W"
"interacts with","YBR135W (interacts with) YPR119W","false","interacts with","YBR135W (interacts with) YPR119W"
"interacts with","YBR137W (interacts with) YBR137W","false","interacts with","YBR137W (interacts with) YBR137W"
"interacts with","YBR137W (interacts with) YML064C","false","interacts with","YBR137W (interacts with) YML064C"
"interacts with","YBR137W (interacts with) YMR047C","false","interacts with","YBR137W (interacts with) YMR047C"
"interacts with","YBR137W (interacts with) YNL189W","false","interacts with","YBR137W (interacts with) YNL189W"
"interacts with","YBR141C (interacts with) YDR372C","false","interacts with","YBR141C (interacts with) YDR372C"
"interacts with","YBR141C (interacts with) YGL091C","false","interacts with","YBR141C (interacts with) YGL091C"
"interacts with","YBR150C (interacts with) YOL089C","false","interacts with","YBR150C (interacts with) YOL089C"
"interacts with","YBR150C (interacts with) YOR174W","false","interacts with","YBR150C (interacts with) YOR174W"
"interacts with","YBR152W (interacts with) YGR075C","false","interacts with","YBR152W (interacts with) YGR075C"
"interacts with","YBR153W (interacts with) YBR153W","false","interacts with","YBR153W (interacts with) YBR153W"
"interacts with","YBR154C (interacts with) YFL023W","false","interacts with","YBR154C (interacts with) YFL023W"
"interacts with","YBR155W (interacts with) YER081W","false","interacts with","YBR155W (interacts with) YER081W"
"interacts with","YBR156C (interacts with) YPL209C","false","interacts with","YBR156C (interacts with) YPL209C"
"interacts with","YBR162W-A (interacts with) YPL094C","false","interacts with","YBR162W-A (interacts with) YPL094C"
"interacts with","YBR166C (interacts with) YBR166C","false","interacts with","YBR166C (interacts with) YBR166C"
"interacts with","YBR166C (interacts with) YLR291C","false","interacts with","YBR166C (interacts with) YLR291C"
"interacts with","YBR170C (interacts with) YDL126C","false","interacts with","YBR170C (interacts with) YDL126C"
"interacts with","YBR170C (interacts with) YDL190C","false","interacts with","YBR170C (interacts with) YDL190C"
"interacts with","YBR170C (interacts with) YGR048W","false","interacts with","YBR170C (interacts with) YGR048W"
"interacts with","YBR176W (interacts with) YBR176W","false","interacts with","YBR176W (interacts with) YBR176W"
"interacts with","YBR176W (interacts with) YLR347C","false","interacts with","YBR176W (interacts with) YLR347C"
"interacts with","YBR176W (interacts with) YML064C","false","interacts with","YBR176W (interacts with) YML064C"
"interacts with","YBR176W (interacts with) YNL189W","false","interacts with","YBR176W (interacts with) YNL189W"
"interacts with","YBR176W (interacts with) YPL070W","false","interacts with","YBR176W (interacts with) YPL070W"
"interacts with","YBR182C (interacts with) YER125W","false","interacts with","YBR182C (interacts with) YER125W"
"interacts with","YBR182C (interacts with) YLR423C","false","interacts with","YBR182C (interacts with) YLR423C"
"interacts with","YBR186W (interacts with) YBR261C","false","interacts with","YBR186W (interacts with) YBR261C"
"interacts with","YBR186W (interacts with) YLR032W","false","interacts with","YBR186W (interacts with) YLR032W"
"interacts with","YBR187W (interacts with) YNR032W","false","interacts with","YBR187W (interacts with) YNR032W"
"interacts with","YBR188C (interacts with) YDR416W","false","interacts with","YBR188C (interacts with) YDR416W"
"interacts with","YBR188C (interacts with) YKR034W","false","interacts with","YBR188C (interacts with) YKR034W"
"interacts with","YBR188C (interacts with) YLR117C","false","interacts with","YBR188C (interacts with) YLR117C"
"interacts with","YBR188C (interacts with) YMR124W","false","interacts with","YBR188C (interacts with) YMR124W"
"interacts with","YBR190W (interacts with) YLR117C","false","interacts with","YBR190W (interacts with) YLR117C"
"interacts with","YBR193C (interacts with) YER022W","false","interacts with","YBR193C (interacts with) YER022W"
"interacts with","YBR193C (interacts with) YGL127C","false","interacts with","YBR193C (interacts with) YGL127C"
"interacts with","YBR193C (interacts with) YGR104C","false","interacts with","YBR193C (interacts with) YGR104C"
"interacts with","YBR193C (interacts with) YLR295C","false","interacts with","YBR193C (interacts with) YLR295C"
"interacts with","YBR194W (interacts with) YMR070W","false","interacts with","YBR194W (interacts with) YMR070W"
"interacts with","YBR194W (interacts with) YPR152C","false","interacts with","YBR194W (interacts with) YPR152C"
"interacts with","YBR195C (interacts with) YLR017W","false","interacts with","YBR195C (interacts with) YLR017W"
"interacts with","YBR195C (interacts with) YPR018W","false","interacts with","YBR195C (interacts with) YPR018W"
"interacts with","YBR196C (interacts with) YGL229C","false","interacts with","YBR196C (interacts with) YGL229C"
