gene|PDB|chain|ENT-ID|gn|N_term_thread|gc|C_term_thread|i|j|NC|NC_wbuff|NC_region|crossings|crossings_wbuff|crossings_region|ent_region|loopsize|num_zipper_nc|perc_bb_loop|num_loop_contacting_res|num_cross_nearest_neighbors|ent_coverage|min_N_prot_depth_left|min_N_thread_depth_left|min_N_thread_slippage_left|min_C_prot_depth_right|min_C_thread_depth_right|min_C_thread_slippage_right|prot_size|ACO|RCO|CCBond
O13329|AF|A|0.0|1.01775|1.0|-0.64496|1.0|296.0|398.0|296, 398|293, 294, 295, 296, 297, 298, 299, 395, 396, 397, 398, 399, 400, 401|225, 264, 267, 268, 271, 275, 285, 287, 290, 291, 300, 302, 303, 304, 310, 312, 389, 392, 393, 406, 407, 409, 411, 527|222, 407|219, 220, 221, 222, 223, 224, 225, 404, 405, 406, 407, 408, 409, 410|217, 218, 226, 244, 245, 246, 247, 248, 249, 255, 275, 278, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 295, 296, 299, 303, 309, 310, 312, 314, 320, 321, 325, 370, 381, 384, 385, 388, 389, 392, 393, 396, 397, 398, 399, 400, 411, 413, 414, 415, 418|264, 267, 268, 271, 527, 275, 278, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 300, 302, 303, 304, 309, 310, 312, 314, 320, 321, 325, 370, 381, 384, 385, 388, 389, 392, 393, 395, 396, 397, 398, 399, 400, 401, 404, 405, 406, 407, 408, 409, 410, 411, 413, 414, 415, 418, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 244, 245, 246, 247, 248, 249, 255|102.0|67.0|0.1802120141342756|70.0|51.0|0.1413427561837456|0.392226148409894|0.75|222.0|0.2809187279151943|0.9464285714285714|159.0|566.0|99.65671641791045|0.1760719371341174|False
O13511|AF|A||||||||||||||||||||||||||||||
O13512|AF|A||||||||||||||||||||||||||||||
O13516|AF|A||||||||||||||||||||||||||||||
O13525|AF|A|0.0|0.03822|0.0|-0.70357|1.0|121.0|190.0|121, 190|118, 119, 120, 121, 122, 123, 124, 187, 188, 189, 190, 191, 192, 193|84, 88, 90, 98, 99, 102, 106, 114, 117, 125, 126, 128, 129, 194, 199, 200, 203, 204, 207, 210, 211, 240, 241, 244|202|199, 200, 201, 202, 203, 204, 205|84, 121, 124, 128, 129, 132, 133, 136, 145, 146, 149, 150, 151, 152, 191, 194, 198, 206, 207, 208, 209, 230, 233, 237, 239, 242, 280, 283, 284, 285|128, 129, 132, 133, 136, 145, 146, 149, 150, 151, 152, 280, 283, 284, 285, 187, 188, 189, 190, 191, 192, 193, 194, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 84, 88, 90, 98, 99, 102, 230, 233, 106, 237, 239, 240, 241, 114, 242, 244, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126|69.0|28.0|0.2059701492537313|46.0|30.0|0.1880597014925373||||0.3970149253731343|0.9172413793103448|133.0|335.0|94.17857142857144|0.2811300639658848|False
O13527|AF|A|0.0|-0.00232|0.0|-0.65923|1.0|772.0|864.0|772, 864|769, 770, 771, 772, 773, 774, 775, 861, 862, 863, 864, 865, 866, 867|742, 763, 764, 766, 779, 781, 783, 791, 792, 832, 833, 836, 840, 846, 854, 855, 856, 857, 868, 869, 870, 871, 872, 873, 883, 910, 914, 922, 924, 993, 1032, 1034, 1044, 1070, 1073, 1075, 1107, 1110, 1111, 1114, 1115|871|868, 869, 870, 871, 872, 873, 874|769, 772, 773, 776, 781, 782, 783, 784, 785, 786, 788, 840, 861, 862, 863, 864, 865, 866, 875, 880, 883, 884, 887, 896, 909, 910|769, 770, 771, 772, 773, 774, 775, 1032, 776, 1034, 779, 781, 782, 783, 784, 785, 786, 1044, 788, 791, 792, 1070, 1073, 1075, 832, 833, 836, 840, 846, 1107, 854, 855, 856, 857, 1110, 1111, 1114, 1115, 861, 862, 863, 864, 865, 867, 868, 869, 870, 871, 872, 873, 866, 875, 874, 880, 883, 884, 887, 896, 909, 910, 914, 922, 924, 993, 742, 763, 764, 766|92.0|3.0|0.0769230769230769|91.0|26.0|0.0568561872909698||||0.2717391304347826|0.9789156626506024|325.0|1196.0|94.33333333333331|0.0788740245261984|False
O13527|AF|A|1.0|0.14172|0.0|-0.72093|1.0|951.0|994.0|951, 994|948, 949, 950, 951, 952, 953, 954, 991, 992, 993, 994, 995, 996, 997|770, 987, 989, 998, 999, 1000, 1001, 1020, 1023, 1024, 1027, 1030, 1032, 1056, 1057, 1063, 1074, 1079, 1177, 1178, 1181, 1183, 1184, 1187, 1188, 1191, 1194, 1195|1008|1005, 1006, 1007, 1008, 1009, 1010, 1011|604, 656, 660, 956, 958, 959, 963, 970, 973, 974, 977, 978, 981, 1003, 1012, 1013, 1014, 1015, 1016|1024, 770, 1027, 1030, 1032, 656, 660, 1177, 1178, 1181, 1183, 1056, 1057, 1184, 1187, 1188, 1063, 1191, 1194, 1195, 1074, 948, 949, 950, 1079, 951, 952, 953, 954, 956, 958, 959, 963, 970, 973, 974, 977, 978, 981, 987, 604, 989, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1003, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1020, 1023|43.0|3.0|0.035953177257525|49.0|19.0|0.0568561872909698||||0.157190635451505|0.9306930693069309|188.0|1196.0|44.333333333333336|0.0370680044593088|False
O13527|AF|A|2.0|-0.75314|1.0|0.01369|0.0|869.0|896.0|869, 896|866, 867, 868, 869, 870, 871, 872, 893, 894, 895, 896, 897, 898, 899|742, 763, 769, 772, 773, 776, 781, 783, 784, 785, 786, 787, 788, 789, 791, 792, 832, 840, 861, 862, 863, 864, 865, 873, 877, 880, 881, 883, 884, 887, 888, 892, 900, 905, 907, 909, 910|786|783, 784, 785, 786, 787, 788, 789|701, 790, 791, 793, 794, 823, 832, 836, 869, 870, 871, 872, 877, 880, 884, 887, 891, 892, 893, 894, 895, 896, 897, 898, 907, 909|896, 769, 897, 898, 772, 773, 900, 891, 776, 905, 899, 907, 781, 909, 783, 784, 785, 786, 787, 788, 789, 910, 791, 792, 790, 793, 794, 823, 701, 832, 836, 840, 861, 862, 863, 864, 865, 866, 867, 868, 869, 742, 870, 871, 873, 872, 877, 880, 881, 883, 884, 887, 888, 763, 892, 893, 894, 895|27.0|4.0|0.0225752508361204|35.0|26.0|0.0484949832775919|0.657190635451505|0.904487917146145|786.0||||1196.0|37.5|0.0313545150501672|False
O13527|AF|A|3.0|0.68174|1.0|0.00984|0.0|134.0|211.0|134, 211|131, 132, 133, 134, 135, 136, 137, 208, 209, 210, 211, 212, 213, 214|96, 100, 103, 105, 106, 108, 109, 110, 112, 130, 138, 139, 140, 167, 175, 177, 201, 206, 215, 216, 217, 218, 219, 249, 260, 261, 263, 264, 266|109|106, 107, 108, 109, 110, 111, 112|96, 103, 104, 113, 127, 129, 130, 131, 133, 134, 140, 144, 147, 152, 156, 163, 171, 172, 173, 174, 175, 176, 181, 182, 199, 209, 211, 212, 216|129, 130, 131, 260, 261, 133, 263, 264, 134, 138, 139, 140, 266, 135, 136, 144, 137, 147, 152, 132, 156, 163, 167, 171, 172, 173, 174, 175, 176, 177, 181, 182, 199, 201, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 96, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 249, 127|77.0|22.0|0.06438127090301|37.0|29.0|0.0518394648829431|0.0911371237458193|0.8134328358208955|109.0||||1196.0|100.86363636363636|0.0843341441167528|False
O13527|AF|A|4.0|0.65396|1.0|0.03613|0.0|1067.0|1175.0|1067, 1175|1064, 1065, 1066, 1067, 1068, 1069, 1070, 1172, 1173, 1174, 1175, 1176, 1177, 1178|568, 767, 771, 774, 775, 778, 993, 994, 996, 1037, 1044, 1045, 1046, 1048, 1049, 1050, 1051, 1053, 1071, 1073, 1074, 1075, 1079, 1100, 1103, 1104, 1107, 1111, 1126, 1168, 1179, 1180, 1182, 1186, 1187, 1190, 1191, 1194|1049|1046, 1047, 1048, 1049, 1050, 1051, 1052|574, 1053, 1056, 1064, 1066, 1068, 1069, 1092, 1093, 1096, 1097, 1100, 1104, 1123, 1124, 1126, 1173, 1174, 1175, 1176, 1179, 1180|771, 774, 775, 1172, 778, 1037, 1168, 1174, 1044, 1045, 1046, 1173, 1048, 1049, 1050, 1051, 1179, 1053, 1180, 1182, 1175, 1176, 1186, 1187, 1056, 1177, 1190, 1191, 1064, 1065, 1194, 1066, 1068, 1069, 1067, 1071, 1070, 1073, 1074, 1075, 1052, 1079, 568, 574, 1092, 1093, 1178, 1096, 1097, 1100, 1103, 1104, 1107, 1111, 993, 994, 1123, 996, 1124, 1126, 1047, 767|108.0|11.0|0.0903010033444816|58.0|22.0|0.0518394648829431|0.8770903010033445|0.9831302717900656|1049.0||||1196.0|113.72727272727272|0.0950896929157798|False
O13527|AF|A|5.0|-0.09086|0.0|-1.65357|2.0|708.0|803.0|708, 803|705, 706, 707, 708, 709, 710, 711, 800, 801, 802, 803, 804, 805, 806|702, 703, 712, 714, 716, 719, 723, 724, 725, 726, 727, 729, 743, 750, 754, 793, 797, 799, 807, 808, 809, 811, 815, 816, 817, 818, 819, 820, 822, 827|816, 826|813, 814, 815, 816, 817, 818, 819, 823, 824, 825, 826, 827, 828, 829|707, 708, 709, 713, 714, 715, 716, 719, 724, 725, 745, 750, 755, 759, 792, 796, 797, 799, 800, 801, 802, 803, 804, 805, 811, 820, 821, 822, 831|792, 793, 796, 797, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 811, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 702, 703, 831, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 719, 723, 724, 725, 726, 727, 729, 743, 745, 750, 754, 755, 759|95.0|55.0|0.0794314381270903|104.0|29.0|0.0510033444816053||||0.3093645484949833|0.9414758269720102|370.0|1196.0|88.2909090909091|0.0738218303435694|False
O13529|AF|A||||||||||||||||||||||||||||||
O13535|AF|A|0.0|-0.04787|0.0|-0.64057|1.0|495.0|596.0|495, 596|492, 493, 494, 495, 496, 497, 498, 593, 594, 595, 596, 597, 598, 599|499, 500, 502, 542, 545, 562, 563, 564, 565, 567, 570, 577, 579, 584, 600, 601, 602, 603, 604, 605, 606, 608, 609, 935|603|600, 601, 602, 603, 604, 605, 606|490, 491, 492, 495, 496, 497, 498, 508, 512, 562, 563, 565, 579, 582, 584, 593, 595, 597, 598, 607, 608, 609|512, 542, 545, 935, 562, 563, 564, 565, 567, 570, 577, 579, 582, 584, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 508|101.0|2.0|0.05633017289459|18.0|22.0|0.0245398773006134||||0.6636921360847742|0.9941520467836256|1190.0|1793.0|102.5|0.0571667596207473|False
O13535|AF|A|1.0|0.06733|0.0|-0.65265|1.0|1369.0|1461.0|1369, 1461|1366, 1367, 1368, 1369, 1370, 1371, 1372, 1458, 1459, 1460, 1461, 1462, 1463, 1464|103, 1339, 1360, 1361, 1363, 1376, 1378, 1380, 1384, 1388, 1389, 1429, 1430, 1433, 1437, 1443, 1451, 1452, 1453, 1454, 1465, 1466, 1467, 1468, 1469, 1470, 1480, 1507, 1509, 1511, 1519, 1521, 1590, 1629, 1631, 1641, 1667, 1670, 1672, 1704, 1707, 1708, 1711, 1712|1468|1465, 1466, 1467, 1468, 1469, 1470, 1471|1366, 1369, 1370, 1373, 1378, 1379, 1380, 1381, 1382, 1383, 1385, 1437, 1458, 1459, 1460, 1461, 1462, 1463, 1472, 1477, 1480, 1481, 1484, 1506, 1507|1590, 1339, 1360, 1361, 1363, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1629, 1373, 1631, 1376, 1378, 1379, 1380, 1381, 1382, 103, 1384, 1641, 1383, 1385, 1388, 1389, 1667, 1670, 1672, 1429, 1430, 1433, 1437, 1443, 1704, 1451, 1452, 1453, 1454, 1707, 1708, 1711, 1712, 1458, 1459, 1460, 1461, 1462, 1463, 1465, 1466, 1467, 1468, 1469, 1470, 1464, 1472, 1471, 1477, 1480, 1481, 1484, 1506, 1507, 1509, 1511, 1519, 1521|92.0|3.0|0.0513106525376464|90.0|25.0|0.0390407138873396||||0.1812604573340769|0.9789156626506024|325.0|1793.0|94.33333333333331|0.0526120096672243|False
