Protein IDs,Uniprot_KB,Gene name,Protein name,t_12_avg,t_12_sd,t_12_cv,r1_t_12,r1_method,r1_reduced_chi2,r1_adjusted_R2,r1_cv,r2_t_12,r2_method,r2_reduced_chi2,r2_adjusted_R2,r2_cv
YAL059W,P39715,ECM1,Shuttling pre-60S factor ECM1,0.86,0.00,0.01,0.85,exp,0.00,0.96,NA,0.86,exp,0.00,0.96,NA
YAL060W,P39714,BDH1,"(R,R)-butanediol dehydrogenase",3.09,0.42,0.14,2.66,exp,0.01,0.91,NA,3.51,sig,0.00,0.95,NA
YAL061W,P39713,BDH2,Probable diacetyl reductase [(R)-acetoin forming] 2,1.12,0.14,0.13,1.26,sgpt,NA,NA,0.00,0.98,sgpt,NA,NA,0.18
YAL062W,P39708,GDH3,NADP-specific glutamate dehydrogenase 2,5.40,2.35,0.44,7.75,sgpt,NA,NA,0.54,3.05,sgpt,NA,NA,0.05
YAR002C-A,Q05359,ERP1,Protein ERP1,2.53,0.08,0.03,2.45,sig,0.00,0.96,NA,2.61,sig,0.00,0.98,NA
YAR002W,P39705,NUP60,Nucleoporin NUP60,1.77,0.02,0.01,1.75,exp,0.00,0.99,NA,1.80,exp,0.00,1.00,NA
YAR003W,P39706,SWD1,COMPASS component SWD1,3.07,0.00,0.00,3.07,sgpt,NA,NA,0.00,NA,NA,NA,NA,NA
YAR007C,P22336,RFA1,Replication factor A protein 1,2.64,0.14,0.05,2.50,sig,0.00,0.97,NA,2.78,sig,0.00,0.97,NA
YAR014C,P27637,BUD14,Bud site selection protein 14,1.60,0.13,0.08,1.47,exp,0.00,0.99,NA,1.73,exp,0.00,0.99,NA
YAR015W,P27616,ADE1,Phosphoribosylaminoimidazole-succinocarboxamide synthase,4.05,0.16,0.04,3.89,sig,0.00,0.96,NA,4.21,sig,0.00,0.98,NA
YAR019C,P27636,CDC15,Cell division control protein 15,1.53,0.00,0.00,1.53,sgpt,NA,NA,0.00,NA,NA,NA,NA,NA
YAR042W,P35845,SWH1,Oxysterol-binding protein homolog 1,3.50,0.13,0.04,3.37,exp,0.00,0.98,NA,3.63,exp,0.00,1.00,NA
YHR215W;YAR071W,P38693,PHO12,Acid phosphatase PHO12,1.27,0.25,0.19,1.51,exp,0.00,0.97,NA,1.02,exp,0.01,0.94,NA
YBL001C,P35195,ECM15,UPF0045 protein ECM15,2.71,0.13,0.05,2.84,exp,0.00,0.98,NA,2.58,exp,0.00,0.98,NA
YDR224C;YBL002W,P02293,HTB1,Histone H2B.1,2.82,0.09,0.03,2.73,sig,0.00,0.97,NA,2.92,sig,0.00,0.98,NA
YDR225W;YBL003C,P04911,HTA1,Histone H2A.1,2.74,0.11,0.04,2.64,sig,0.00,0.97,NA,2.85,sig,0.00,0.98,NA
YBL004W,P35194,UTP20,U3 small nucleolar RNA-associated protein 20,1.00,0.08,0.08,0.92,exp,0.00,0.99,NA,1.07,exp,0.00,0.99,NA
YBL006C,P38210,LDB7,Chromatin structure-remodeling complex protein RSC14,2.01,0.06,0.03,2.07,sgpt,NA,NA,0.46,1.96,sgpt,NA,NA,0.40
YBL007C,P32790,SLA1,Actin cytoskeleton-regulatory complex protein SLA1,2.79,0.07,0.03,2.72,sig,0.00,0.97,NA,2.86,sig,0.00,0.98,NA
YBL008W,P32479,HIR1,Protein HIR1,3.85,0.00,0.00,3.85,sgpt,NA,NA,0.00,NA,NA,NA,NA,NA
YBL010C,P32788,YBL010C,Uncharacterized protein YBL010C,2.55,0.48,0.19,2.07,sgpt,NA,NA,0.00,3.03,sgpt,NA,NA,0.60
YBL011W,P32784,SCT1,Glycerol-3-phosphate O-acyltransferase 1,2.19,0.18,0.08,2.38,sgpt,NA,NA,0.00,2.01,sgpt,NA,NA,0.12
YBL015W,P32316,ACH1,Acetyl-CoA hydrolase,4.35,0.06,0.01,4.41,sig,0.00,0.97,NA,4.30,sig,0.00,0.95,NA
YBL017C;YNR065C,P32319,PEP1,Vacuolar protein sorting/targeting protein VPS10,2.90,0.08,0.03,2.82,sig,0.00,0.96,NA,2.98,exp,0.00,0.97,NA
YBL018C,P38208,POP8,Ribonucleases P/MRP protein subunit POP8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YBL022C,P36775,PIM1,"Lon protease homolog, mitochondrial",2.75,0.05,0.02,2.70,sig,0.00,0.98,NA,2.81,sig,0.00,0.96,NA
YBL023C,P29469,MCM2,DNA replication licensing factor MCM2,1.76,0.06,0.03,1.70,exp,0.00,0.99,NA,1.81,exp,0.00,0.99,NA
YBL024W,P38205,NCL1,Multisite-specific tRNA:(cytosine-C(5))-methyltransferase,1.42,0.02,0.01,1.40,exp,0.00,1.00,NA,1.44,exp,0.00,0.97,NA
YBL026W,P38203,LSM2,U6 snRNA-associated Sm-like protein LSm2,2.17,0.07,0.03,2.09,exp,0.00,0.97,NA,2.24,exp,0.00,0.99,NA
YBR084C-A;YBL027W,P0CX82,RPL19A,60S ribosomal protein L19-A,1.54,0.06,0.04,1.48,exp,0.00,0.99,NA,1.60,exp,0.00,0.99,NA
YBL028C,P38202,YBL028C,UPF0642 protein YBL028C,0.72,0.01,0.01,0.72,exp,0.00,0.99,NA,0.71,exp,0.00,0.98,NA
YBL029C-A,Q3E756,YBL029C-A,UPF0768 protein YBL029C-A,5.01,1.66,0.33,6.67,sgpt,NA,NA,0.00,3.35,sgpt,NA,NA,0.07
YBL030C;YBR085W,P18239,PET9,"ADP,ATP carrier protein 2",2.51,0.02,0.01,2.53,exp,0.00,0.98,NA,2.49,exp,0.00,0.98,NA
YBL032W,P38199,HEK2,Heterogeneous nuclear rnp K-like protein 2,2.70,0.17,0.06,2.53,sig,0.00,0.98,NA,2.87,sig,0.00,0.98,NA
YBL033C,P38066,RIB1,GTP cyclohydrolase-2,2.21,0.86,0.39,3.07,sgpt,NA,NA,0.00,1.36,exp,0.00,0.99,NA
YBL034C,P38198,STU1,Protein STU1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YBL035C,P38121,POL12,DNA polymerase alpha subunit B,3.94,1.98,0.50,1.96,sgpt,NA,NA,0.23,5.91,sgpt,NA,NA,0.82
YBL036C,P38197,YBL036C,UPF0001 protein YBL036C,1.69,0.00,0.00,1.69,exp,0.00,0.99,NA,1.68,exp,0.00,0.99,NA
YBL037W,P38065,APL3,AP-2 complex subunit alpha,2.47,0.54,0.22,3.01,exp,0.02,0.61,NA,1.93,exp,0.00,1.00,NA
YBL038W,P38064,MRPL16,"54S ribosomal protein L16, mitochondrial",3.06,0.45,0.15,3.51,sgpt,NA,NA,0.23,2.61,sgpt,NA,NA,0.00
YBL039C,P28274,URA7,CTP synthase 1,1.03,0.00,0.00,1.03,exp,0.00,0.99,NA,1.03,exp,0.00,0.97,NA
YBL041W,P23724,PRE7,Proteasome subunit beta type-6,2.43,0.05,0.02,2.48,sig,0.00,0.97,NA,2.38,exp,0.00,0.98,NA
YBL042C,P38196,FUI1,Uridine permease,0.67,0.00,0.00,0.67,sgpt,NA,NA,0.25,NA,NA,NA,NA,NA
YBL045C,P07256,COR1,"Cytochrome b-c1 complex subunit 1, mitochondrial",3.08,0.05,0.02,3.03,sig,0.00,0.95,NA,3.13,sig,0.00,0.97,NA
YBL046W,P38193,PSY4,Serine/threonine-protein phosphatase 4 regulatory subunit 2,1.81,0.00,0.00,NA,NA,NA,NA,NA,1.81,sgpt,NA,NA,0.00
YBL047C,P34216,EDE1,EH domain-containing and endocytosis protein 1,3.02,0.08,0.03,2.95,sig,0.00,0.98,NA,3.10,sig,0.00,0.98,NA
YBL050W,P32602,SEC17,Alpha-soluble NSF attachment protein,2.85,0.05,0.02,2.80,sig,0.00,0.98,NA,2.89,sig,0.00,0.98,NA
YBL051C,P34217,PIN4,RNA-binding protein PIN4,2.41,0.26,0.11,2.14,exp,0.00,0.98,NA,2.67,sig,0.00,0.97,NA
YBL054W,P34219,TOD6,Transcriptional regulatory protein TOD6,0.63,0.19,0.29,0.45,sgpt,NA,NA,0.56,0.82,exp,0.01,0.94,NA
YBL055C,P34220,YBL055C,Deoxyribonuclease Tat-D,1.49,0.04,0.03,1.45,exp,0.00,1.00,NA,1.54,exp,0.00,0.94,NA
YBL056W,P34221,PTC3,Protein phosphatase 2C homolog 3,2.63,0.03,0.01,2.66,exp,0.00,0.97,NA,2.60,exp,0.00,0.98,NA
YBL057C,P34222,PTH2,Peptidyl-tRNA hydrolase 2,2.28,0.08,0.03,2.20,exp,0.00,0.98,NA,2.35,exp,0.00,0.97,NA
YBL058W,P34223,SHP1,UBX domain-containing protein 1,2.70,0.08,0.03,2.63,sig,0.00,0.98,NA,2.78,sig,0.00,0.98,NA
YBL059C-A,Q3E7A4,CMC2,COX assembly mitochondrial protein 2,2.45,0.20,0.08,2.25,sig,0.00,0.97,NA,2.65,sig,0.00,0.96,NA
YBL059W,P34224,YBL059W,Uncharacterized protein YBL059W,4.00,0.00,0.00,4.00,sgpt,NA,NA,0.00,NA,NA,NA,NA,NA
YBL061C,P34226,SKT5,Protein SKT5,1.28,0.28,0.22,1.55,sgpt,NA,NA,0.28,1.00,sgpt,NA,NA,0.07
YBL064C,P34227,PRX1,Mitochondrial peroxiredoxin PRX1,4.36,0.17,0.04,4.53,sig,0.00,0.92,NA,4.19,sig,0.00,0.94,NA
YBL066C,P34228,SEF1,Putative transcription factor SEF1,1.67,0.04,0.02,1.63,sgpt,NA,NA,0.00,1.71,sgpt,NA,NA,0.08
YBL067C,P38187,UBP13,Ubiquitin carboxyl-terminal hydrolase 13,1.70,0.01,0.00,1.71,sgpt,NA,NA,0.14,1.69,exp,0.00,0.98,NA
YBL068W,P38063,PRS4,Ribose-phosphate pyrophosphokinase 4,1.34,0.00,0.00,1.34,exp,0.00,1.00,NA,1.34,exp,0.00,0.99,NA
YBL069W;YBL068W-A,P35183,AST1,Protein AST1,1.90,0.27,0.14,1.63,sgpt,NA,NA,0.51,2.17,sgpt,NA,NA,0.30
YBL071W-A,Q3E840,KTI11,Diphthamide biosynthesis protein 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YER102W;YBL072C,P0CX40,RPS8B,40S ribosomal protein S8-B,1.52,0.06,0.04,1.46,exp,0.00,0.99,NA,1.58,exp,0.00,1.00,NA
YBL074C,P32357,AAR2,A1 cistron-splicing factor AAR2,2.08,0.06,0.03,2.14,sgpt,NA,NA,0.00,2.02,sgpt,NA,NA,0.00
YBL075C,P09435,SSA3,Heat shock protein SSA3,2.93,1.72,0.59,4.65,sgpt,NA,NA,0.41,1.21,sgpt,NA,NA,0.00
YBL076C,P09436,ILS1,"Isoleucine--tRNA ligase, cytoplasmic",1.76,0.06,0.03,1.70,exp,0.00,0.99,NA,1.82,exp,0.00,0.99,NA
YBL078C,P38182,ATG8,Autophagy-related protein 8,5.99,0.67,0.11,6.66,sgpt,NA,NA,0.19,5.33,exp,0.00,1.00,NA
YBL079W,P38181,NUP170,Nucleoporin NUP170,1.83,0.05,0.03,1.78,exp,0.00,1.00,NA,1.88,exp,0.00,0.99,NA
YBL081W,P38180,YBL081W,Uncharacterized protein YBL081W,0.64,0.00,0.00,NA,NA,NA,NA,NA,0.64,sgpt,NA,NA,0.05
YBL085W,P38041,BOI1,Protein BOB1,2.08,0.17,0.08,1.91,exp,0.00,1.00,NA,2.25,exp,0.00,0.97,NA
YBL086C,P38177,YBL086C,Uncharacterized protein YBL086C,3.93,0.43,0.11,3.50,sgpt,NA,NA,0.00,4.35,sgpt,NA,NA,0.32
YER117W;YBL087C,P0CX42,RPL23B,60S ribosomal protein L23-B,1.54,0.07,0.04,1.47,exp,0.00,0.99,NA,1.60,exp,0.00,0.99,NA
YBL090W,P38175,MRP21,"37S ribosomal protein MRP21, mitochondrial",2.54,0.22,0.09,2.32,exp,0.00,0.98,NA,2.76,sig,0.00,0.97,NA
YBL091C,P38174,MAP2,Methionine aminopeptidase 2,2.50,0.20,0.08,2.31,exp,0.00,0.97,NA,2.70,sig,0.00,0.98,NA
YBL092W,P38061,RPL32,60S ribosomal protein L32,1.51,0.05,0.03,1.45,exp,0.00,0.99,NA,1.56,exp,0.00,1.00,NA
YBL093C,P25046,ROX3,Mediator of RNA polymerase II transcription subunit 19,1.91,0.32,0.17,2.23,sgpt,NA,NA,0.34,1.58,sgpt,NA,NA,0.38
YBL097W,P38170,BRN1,Condensin complex subunit 2,1.80,0.06,0.03,1.74,exp,0.00,0.99,NA,1.86,sgpt,NA,NA,0.18
YBL098W,P38169,BNA4,Kynurenine 3-monooxygenase,3.78,0.41,0.11,3.36,sgpt,NA,NA,0.06,4.19,exp,0.00,1.00,NA
YBL099W,P07251,ATP1,"ATP synthase subunit alpha, mitochondrial",2.97,0.06,0.02,2.91,exp,0.00,0.95,NA,3.03,sig,0.00,0.96,NA
YBL101C,P38167,ECM21,Protein ECM21,3.32,0.64,0.19,2.68,sgpt,NA,NA,0.21,3.96,sgpt,NA,NA,0.30
YBL103C,P38165,RTG3,Retrograde regulation protein 3,2.57,0.63,0.24,3.19,sgpt,NA,NA,0.27,1.94,exp,0.00,0.99,NA
YBL104C,P38164,SEA4,SEH-associated protein 4,1.61,0.06,0.04,1.67,exp,0.00,1.00,NA,1.54,exp,0.00,0.99,NA
YBL105C,P24583,PKC1,Protein kinase C-like 1,2.59,0.18,0.07,2.41,sgpt,NA,NA,0.60,2.77,sig,0.00,0.97,NA
YBL107C,P38162,MIX23,Mitochondrial intermembrane space cysteine motif-containing protein MIX23,1.67,0.12,0.07,1.54,sgpt,NA,NA,0.16,1.79,sgpt,NA,NA,0.35
YBR001C,P35172,NTH2,Probable trehalase,1.26,0.57,0.45,1.83,sgpt,NA,NA,0.00,0.69,sgpt,NA,NA,0.00
YBR003W,P18900,COQ1,"Hexaprenyl pyrophosphate synthase, mitochondrial",3.11,0.03,0.01,3.09,sig,0.00,0.98,NA,3.14,sig,0.00,0.98,NA
YBR006W,P38067,UGA2,Succinate-semialdehyde dehydrogenase [NADP(+)],2.89,0.59,0.20,2.30,exp,0.02,0.81,NA,3.48,exp,0.01,0.76,NA
YNL030W;YBR009C,P02309,HHF1,Histone H4,2.81,0.10,0.03,2.72,sig,0.00,0.97,NA,2.91,sig,0.00,0.98,NA
YNL031C;YBR010W,P61830,HHT1,Histone H3,3.13,0.10,0.03,3.04,sig,0.00,0.97,NA,3.23,sig,0.00,0.98,NA
YBR011C,P00817,IPP1,Inorganic pyrophosphatase,2.68,0.10,0.04,2.58,sig,0.00,0.98,NA,2.78,sig,0.00,0.98,NA
YBR014C,P38068,GRX7,Monothiol glutaredoxin-7,1.71,0.10,0.06,1.81,exp,0.00,0.99,NA,1.62,exp,0.00,1.00,NA
YBR015C,P38069,MNN2,"Alpha-1,2-mannosyltransferase MNN2",2.08,0.02,0.01,2.06,exp,0.00,0.98,NA,2.10,exp,0.00,0.99,NA
YBR016W,P38216,YBR016W,Uncharacterized protein YBR016W,2.12,0.03,0.01,2.15,exp,0.00,0.98,NA,2.10,exp,0.00,1.00,NA
YBR017C,P38217,KAP104,Importin subunit beta-2,2.12,0.09,0.04,2.03,exp,0.00,0.98,NA,2.21,exp,0.00,0.98,NA
YBR023C,P29465,CHS3,Chitin synthase 3,1.40,0.06,0.04,1.34,exp,0.00,1.00,NA,1.46,sgpt,NA,NA,0.00
YBR025C,P38219,OLA1,Obg-like ATPase 1,1.89,0.06,0.03,1.82,exp,0.00,0.98,NA,1.95,exp,0.00,0.98,NA
YBR026C,P38071,ETR1,"Enoyl-[acyl-carrier protein] reductase [NADPH, B-specific], mitochondrial",3.83,0.02,0.00,3.84,sig,0.00,0.97,NA,3.81,sig,0.00,0.96,NA
YBR028C,P38070,YPK3,AGC kinase YPK3,1.97,0.00,0.00,NA,NA,NA,NA,NA,1.97,sgpt,NA,NA,0.00
YBR029C,P38221,CDS1,Phosphatidate cytidylyltransferase,1.54,0.04,0.03,1.50,exp,0.00,0.99,NA,1.58,exp,0.00,1.00,NA
YBR030W,P38222,RKM3,Ribosomal lysine N-methyltransferase 3,1.12,0.16,0.14,1.28,sgpt,NA,NA,0.00,0.96,sgpt,NA,NA,0.25
YBR031W,P10664,RPL4A,60S ribosomal protein L4-A,1.54,0.06,0.04,1.48,exp,0.00,0.99,NA,1.59,exp,0.00,0.99,NA
YBR034C,P38074,HMT1,Protein arginine N-methyltransferase 1,1.10,0.02,0.02,1.12,exp,0.00,0.98,NA,1.08,exp,0.00,0.95,NA
YBR035C,P38075,PDX3,Pyridoxamine 5'-phosphate oxidase,2.97,0.05,0.02,2.92,sig,0.00,0.96,NA,3.03,exp,0.00,0.96,NA
YBR037C,P23833,SCO1,"Protein SCO1, mitochondrial",4.82,0.67,0.14,4.15,sgpt,NA,NA,0.60,5.50,sgpt,NA,NA,0.21
YBR039W,P38077,ATP3,"ATP synthase subunit gamma, mitochondrial",2.96,0.09,0.03,2.87,exp,0.00,0.95,NA,3.05,sig,0.00,0.96,NA
YBR041W,P38225,FAT1,Very long-chain fatty acid transport protein,6.11,0.18,0.03,5.93,sgpt,NA,NA,0.45,6.28,sgpt,NA,NA,0.53
YBR042C,P38226,CST26,Uncharacterized acyltransferase CST26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YBR046C,P38230,ZTA1,Probable quinone oxidoreductase,3.46,0.04,0.01,3.42,exp,0.00,0.96,NA,3.50,exp,0.00,0.99,NA
YDR025W;YBR048W,P0CX47,RPS11A,40S ribosomal protein S11-A,1.53,0.06,0.04,1.47,exp,0.00,0.99,NA,1.58,exp,0.00,1.00,NA
YBR049C,P21538,REB1,DNA-binding protein REB1,2.03,0.08,0.04,1.96,exp,0.00,0.98,NA,2.11,exp,0.00,0.98,NA
YBR052C,P38234,RFS1,Protein RFS1,3.73,0.04,0.01,3.76,sig,0.00,0.97,NA,3.69,sig,0.00,0.95,NA
YBR053C,P38235,YBR053C,Uncharacterized protein YBR053C,4.20,0.08,0.02,4.13,sig,0.00,0.93,NA,4.28,sig,0.00,0.96,NA
YBR055C,P19735,PRP6,Pre-mRNA-splicing factor 6,2.18,0.15,0.07,2.33,sgpt,NA,NA,0.19,2.02,sgpt,NA,NA,0.13
YBR056W,P38081,YBR056W,Uncharacterized glycosyl hydrolase YBR056W,4.42,1.00,0.23,3.42,exp,0.02,0.68,NA,5.41,exp,0.00,0.73,NA
YBR057C,P38236,MUM2,Protein MUM2,2.31,0.17,0.07,2.14,exp,0.00,1.00,NA,2.47,sig,0.02,0.84,NA
YBR058C,P38237,UBP14,Ubiquitin carboxyl-terminal hydrolase 14,1.65,0.01,0.00,1.64,exp,0.00,1.00,NA,1.66,exp,0.00,0.99,NA
YBR058C-A,Q3E790,TSC3,Serine palmitoyltransferase-regulating protein TSC3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YBR059C,P38080,AKL1,Serine/threonine-protein kinase AKL1,2.75,0.19,0.07,2.57,exp,0.00,0.96,NA,2.94,exp,0.00,0.96,NA
YBR061C,P38238,TRM7,tRNA (cytidine(32)/guanosine(34)-2'-O)-methyltransferase,1.17,0.11,0.09,1.06,sgpt,NA,NA,0.11,1.28,sgpt,NA,NA,0.06
YBR065C,P38241,ECM2,Pre-mRNA-splicing factor SLT11,2.58,0.56,0.22,3.14,exp,0.00,0.98,NA,2.02,sgpt,NA,NA,0.14
YBR069C,P38085,TAT1,Valine/tyrosine/tryptophan amino-acid permease 1,0.84,0.02,0.02,0.82,sgpt,NA,NA,0.07,0.85,sgpt,NA,NA,0.00
YBR071W,P38243,YBR071W,Uncharacterized protein YBR071W,2.41,0.00,0.00,NA,NA,NA,NA,NA,2.41,sgpt,NA,NA,0.00
YBR072W,P15992,HSP26,Heat shock protein 26,58.22,15.62,0.27,73.85,sgpt,NA,NA,0.48,42.60,sgpt,NA,NA,0.51
YBR073W,P38086,RDH54,DNA repair and recombination protein RDH54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YBR074W,P38244,PFF1,Vacuolar membrane protease,1.87,0.06,0.03,1.93,exp,0.00,1.00,NA,1.81,exp,0.00,0.98,NA
YBR077C,P38247,SLM4,Protein SLM4,2.85,0.03,0.01,2.87,sig,0.00,0.99,NA,2.82,sig,0.00,0.97,NA
YBR078W,P38248,ECM33,Cell wall protein ECM33,2.75,0.13,0.05,2.62,sig,0.00,0.98,NA,2.87,sig,0.00,0.98,NA
YBR079C,P38249,RPG1,Eukaryotic translation initiation factor 3 subunit A,1.48,0.03,0.02,1.44,exp,0.00,1.00,NA,1.51,exp,0.00,1.00,NA
YBR080C,P18759,SEC18,Vesicular-fusion protein SEC18,2.56,0.08,0.03,2.48,sig,0.00,0.97,NA,2.64,exp,0.00,0.98,NA
YBR081C,P35177,SPT7,Transcriptional activator SPT7,2.15,0.39,0.18,1.76,sgpt,NA,NA,0.17,2.55,sgpt,NA,NA,1.05
YBR082C,P15731,UBC4,Ubiquitin-conjugating enzyme E2 4,2.68,0.02,0.01,2.66,sig,0.00,0.98,NA,2.69,sig,0.00,0.98,NA
YBR084W,P09440,MIS1,"C-1-tetrahydrofolate synthase, mitochondrial",1.28,0.03,0.03,1.25,exp,0.00,1.00,NA,1.31,exp,0.01,0.93,NA
YBR085C-A,O43137,YBR085C-A,Uncharacterized protein YBR085C-A,1.16,0.19,0.17,1.35,exp,0.00,0.99,NA,0.96,exp,0.00,0.97,NA
YBR086C,P38250,IST2,Increased sodium tolerance protein 2,2.83,0.05,0.02,2.79,sig,0.00,0.98,NA,2.88,sig,0.00,0.98,NA
