gene|PDB|chain|ENT-ID|gn|N_term_thread|gc|C_term_thread|i|j|NC|NC_wbuff|NC_region|crossings|crossings_wbuff|crossings_region|ent_region|loopsize|num_zipper_nc|perc_bb_loop|num_loop_contacting_res|num_cross_nearest_neighbors|ent_coverage|min_N_prot_depth_left|min_N_thread_depth_left|min_N_thread_slippage_left|min_C_prot_depth_right|min_C_thread_depth_right|min_C_thread_slippage_right|prot_size|ACO|RCO|CCBond
P43616|4G1P|A|2.0|-0.08539|0.0|0.9007|1.0|84.0|103.0|84, 103|81, 82, 83, 84, 85, 86, 87, 100, 101, 102, 103, 104, 105, 106|32, 33, 34, 42, 45, 46, 49, 53, 58, 59, 60, 61, 62, 63, 64, 66, 88, 107, 114, 118, 119, 133, 137, 138, 139, 142, 149, 153, 159, 163, 164, 165, 166, 167, 168, 171, 172, 178, 181, 189, 190, 200, 450|163|160, 161, 162, 163, 164, 165, 166|49, 58, 83, 84, 85, 86, 87, 88, 91, 94, 96, 97, 98, 99, 100, 102, 103, 142, 145, 149, 159, 167, 168, 170, 171, 175, 178, 189, 190, 429, 472|32, 33, 34, 42, 45, 46, 49, 53, 58, 59, 60, 61, 62, 63, 64, 66, 81, 82, 83, 84, 85, 86, 87, 88, 91, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 114, 118, 119, 133, 137, 138, 139, 142, 145, 149, 153, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 429, 175, 178, 181, 189, 190, 450, 200, 472|19.0|75.0|0.0395010395010395|54.0|31.0|0.1476091476091476||||0.6611226611226612|0.8412698412698413|318.0|481.0|100.26666666666668|0.2084546084546084|False
P43616|4G1P|A|3.0|0.78394|1.0|0.14595|0.0|137.0|172.0|137, 172|134, 135, 136, 137, 138, 139, 140, 169, 170, 171, 172, 173, 174, 175|23, 26, 27, 33, 34, 45, 49, 66, 69, 70, 80, 100, 102, 103, 104, 105, 106, 141, 142, 143, 167, 168, 176, 177, 180, 199, 200, 202, 424, 442, 447, 449, 450, 454, 456|101|98, 99, 100, 101, 102, 103, 104|32, 33, 42, 45, 46, 49, 81, 82, 84, 105, 106, 107, 119, 133, 137, 138, 139, 142, 166, 167, 168, 171, 172, 175, 178, 198, 200, 423, 425, 429, 450|23, 26, 27, 32, 33, 34, 42, 45, 46, 49, 66, 69, 70, 80, 81, 82, 169, 84, 425, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 119, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 166, 167, 168, 424, 423, 171, 172, 429, 174, 175, 176, 177, 178, 170, 180, 173, 442, 447, 449, 450, 454, 199, 200, 456, 202, 198|35.0|80.0|0.0727650727650727|64.0|31.0|0.1392931392931393|0.20997920997921|0.7372262773722628|101.0||||481.0|292.3625|0.6078222453222454|False
P43616|4G1P|A|4.0|0.00146|0.0|0.88703|1.0|197.0|398.0|197, 398|194, 195, 196, 197, 198, 199, 200, 395, 396, 397, 398, 399, 400, 401|97, 98, 99, 100, 102, 136, 137, 138, 141, 145, 171, 193, 201, 202, 211, 212, 213, 392, 394, 403, 404, 413, 414, 416, 419, 423, 425, 426, 429, 433, 435, 436, 437, 438, 439, 440, 441, 442, 447, 449, 468, 471, 474, 475, 478|437|434, 435, 436, 437, 438, 439, 440|141, 144, 196, 197, 198, 199, 201, 203, 210, 211, 212, 215, 390, 396, 398, 399, 402, 423, 426, 429, 430, 441, 442, 456, 461, 465, 467, 468, 471|97, 98, 99, 100, 102, 390, 136, 137, 138, 392, 394, 141, 396, 398, 399, 145, 144, 403, 404, 402, 397, 400, 401, 413, 414, 416, 419, 423, 425, 426, 171, 429, 430, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 447, 193, 449, 194, 196, 197, 198, 199, 456, 201, 202, 203, 195, 461, 200, 465, 210, 211, 212, 213, 468, 471, 467, 215, 474, 475, 395, 478|201.0|6.0|0.4178794178794179|44.0|29.0|0.1476091476091476||||0.0914760914760914|0.5301204819277109|44.0|481.0|240.0|0.498960498960499|False
P43616|4G1P|A|5.0|0.72881|1.0|0.02273|0.0|402.0|438.0|402, 438|399, 400, 401, 402, 403, 404, 405, 435, 436, 437, 438, 439, 440, 441|141, 144, 196, 197, 198, 199, 201, 203, 209, 210, 211, 212, 215, 390, 398, 406, 407, 410, 413, 414, 416, 423, 426, 429, 430, 442, 456, 461, 465, 467, 468, 470, 471, 474, 475|212|209, 210, 211, 212, 213, 214, 215|201, 216, 281, 282, 318, 348, 350, 390, 394, 399, 402, 403, 406, 414, 416, 417, 418, 419, 422, 423, 426, 439, 440, 441|390, 394, 141, 398, 399, 144, 400, 402, 403, 401, 404, 406, 407, 405, 281, 410, 282, 413, 414, 416, 417, 418, 419, 422, 423, 426, 429, 430, 213, 435, 436, 437, 438, 439, 440, 441, 442, 214, 318, 196, 197, 198, 199, 456, 201, 203, 461, 209, 210, 211, 212, 465, 467, 215, 468, 470, 471, 474, 475, 216, 348, 350|36.0|42.0|0.0748440748440748|57.0|24.0|0.1288981288981289|0.4407484407484408|0.527363184079602|212.0||||481.0|60.07142857142857|0.1248886248886248|False
P53254|4M5D|A|0.0|-0.07434|0.0|0.70368|1.0|202.0|269.0|202, 269|199, 200, 201, 202, 203, 204, 205, 266, 267, 268, 269, 270, 271, 272|107, 110, 111, 114, 116, 120, 123, 124, 127, 128, 131, 188, 189, 193, 195, 196, 197, 198, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 359, 363, 364, 365, 367, 368, 371, 390, 394, 397, 418, 421, 422, 511|294|291, 292, 293, 294, 295, 296, 297|188, 345, 349, 363, 367, 370, 375, 377, 388, 390, 391, 392, 393, 394, 395, 396, 397, 422, 425, 429, 476, 477, 479, 480, 488|266, 267, 268, 269, 270, 271, 272, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 345, 349, 359, 107, 363, 364, 110, 111, 365, 367, 114, 368, 116, 371, 370, 375, 120, 377, 123, 124, 127, 128, 131, 388, 390, 391, 392, 393, 394, 395, 396, 397, 418, 421, 422, 425, 429, 188, 189, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 476, 477, 479, 480, 488, 511|67.0|1.0|0.0541632983023443|121.0|25.0|0.0622473726758286||||0.7623282134195635|0.9741735537190084|943.0|1237.0|67.0|0.0541632983023443|False
P53254|4M5D|A|1.0|-0.02295|0.0|0.77607|1.0|779.0|841.0|779, 841|776, 777, 778, 779, 780, 781, 782, 838, 839, 840, 841, 842, 843, 844|373, 498, 506, 509, 513, 515, 831, 832, 833, 855, 859, 860, 863, 864, 867, 879, 881, 882, 883, 884, 885, 886, 889, 890, 902, 906, 908, 909, 912, 939, 940, 941, 942, 943, 944, 945, 947, 948, 950, 951, 960, 961, 977, 1051, 1054|852|849, 850, 851, 852, 853, 854, 855|520, 524, 525, 700, 701, 704, 705, 708, 911, 912, 915, 916, 919, 951, 953, 954, 955, 956, 958, 959, 960, 962, 1080, 1088, 1089|513, 515, 520, 776, 777, 778, 524, 525, 779, 780, 781, 782, 1051, 1054, 1080, 831, 832, 833, 1089, 1088, 838, 839, 840, 841, 842, 843, 844, 849, 850, 851, 852, 853, 854, 855, 859, 860, 863, 864, 867, 879, 881, 882, 883, 884, 373, 885, 886, 889, 890, 902, 906, 908, 909, 911, 912, 915, 916, 919, 939, 940, 941, 942, 943, 944, 945, 947, 948, 950, 951, 953, 954, 955, 956, 700, 701, 958, 960, 961, 704, 705, 959, 708, 962, 977, 498, 506, 509|62.0|3.0|0.0501212611156022|127.0|25.0|0.0703314470493128||||0.3112368633791431|0.9722222222222222|385.0|1237.0|63.333333333333336|0.0511991376987335|False
P53254|4M5D|A|2.0|-0.08338|0.0|-0.61529|1.0|509.0|946.0|509, 946|506, 507, 508, 509, 510, 511, 512, 943, 944, 945, 946, 947, 948, 949|518, 519, 526, 527, 528, 529, 530, 531, 559, 562, 566, 581, 583, 584, 585, 586, 588, 589, 599, 603, 606, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 686, 959, 963, 966, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1080, 1084, 1087, 1088|952|949, 950, 951, 952, 953, 954, 955|520, 699, 700, 703, 704, 959, 1074, 1075, 1077, 1078, 1080, 1081, 1082, 1083, 1084, 1085, 1087|512, 518, 519, 520, 526, 527, 528, 529, 530, 531, 559, 1072, 1073, 562, 1074, 1075, 1076, 566, 1077, 1078, 1080, 1082, 1083, 1084, 1085, 1081, 1087, 1088, 581, 583, 584, 585, 586, 588, 589, 599, 603, 606, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 686, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 699, 700, 955, 959, 704, 703, 963, 966, 506, 507, 508, 509, 510, 511|437.0|2.0|0.3532740501212611|145.0|17.0|0.0606305578011317||||0.2303961196443007|0.979381443298969|285.0|1237.0|438.5|0.3544866612772837|False
P53254|4M5D|A|3.0|-0.01787|0.0|-0.70402|1.0|628.0|656.0|628, 656|625, 626, 627, 628, 629, 630, 631, 653, 654, 655, 656, 657, 658, 659|724, 727, 728, 729, 730, 731, 732, 733, 734, 735, 738, 753, 755, 756, 758, 759, 760, 761, 762, 763, 764, 768, 777, 780, 781, 782, 783, 844, 846, 848, 850, 852, 892, 893, 895, 896, 899, 900, 903, 904, 910, 932, 935|665|662, 663, 664, 665, 666, 667, 668|709, 711, 713, 726, 727, 730, 765, 766, 767, 768, 769, 770, 771, 772, 775, 848, 914, 917, 918, 926, 1114, 1129, 1132, 1168, 1171|768, 769, 770, 771, 772, 775, 777, 780, 781, 782, 783, 844, 846, 848, 850, 852, 1114, 1129, 1132, 625, 626, 627, 628, 629, 630, 631, 892, 893, 895, 896, 899, 900, 903, 904, 653, 910, 654, 1168, 655, 914, 1171, 656, 917, 918, 657, 658, 659, 662, 663, 664, 665, 926, 666, 667, 668, 932, 935, 709, 711, 713, 724, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 738, 753, 755, 756, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767|28.0|2.0|0.0226354082457558|61.0|25.0|0.068714632174616||||0.4624090541632983|0.9845094664371772|572.0|1237.0|29.0|0.0234438156831042|False
P53254|4M5D|A|4.0|-0.61084|1.0|-0.04923|0.0|950.0|982.0|950, 982|947, 948, 949, 950, 951, 952, 953, 979, 980, 981, 982, 983, 984, 985|518, 520, 699, 700, 703, 704, 709, 766, 774, 955, 959, 963, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1080, 1081, 1082, 1083, 1084, 1085, 1106, 1108, 1109, 1110, 1111, 1112, 1114, 1116, 1142, 1144, 1169, 1171|942|939, 940, 941, 942, 943, 944, 945|962, 963, 965, 966, 1065, 1069, 1070, 1072, 1073, 1074, 1076, 1078, 1084, 1087, 1088|942, 518, 774, 520, 943, 944, 952, 1169, 1171, 945, 948, 949, 953, 1065, 939, 950, 1069, 1070, 940, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 947, 1080, 1081, 1082, 955, 699, 700, 1083, 959, 704, 703, 1084, 963, 1085, 709, 1088, 962, 965, 966, 980, 981, 1106, 979, 1108, 1109, 1110, 1111, 1112, 984, 1114, 985, 1116, 1087, 983, 982, 1142, 951, 1144, 766, 941|32.0|1.0|0.0258690379951495|76.0|15.0|0.0533548908649959|0.761519805982215|0.991578947368421|942.0||||1237.0|32.0|0.0258690379951495|False
P53254|4M5D|A|5.0|0.01707|0.0|-0.79765|1.0|523.0|582.0|523, 582|520, 521, 522, 523, 524, 525, 526, 579, 580, 581, 582, 583, 584, 585|527, 529, 566, 569, 573, 574, 576, 577, 615, 619, 620, 622, 623, 624, 625, 626, 627, 628, 629, 645, 648, 649, 652, 656, 658, 666, 667, 668, 669, 671, 676, 677, 678, 681, 682, 683, 684, 686, 687, 688, 689, 690, 694, 696, 720, 722, 908|616|613, 614, 615, 616, 617, 618, 619|624, 625, 671, 673, 705, 708, 710, 711, 716, 718, 719, 720, 721, 722, 723, 907, 908, 911, 1115|520, 521, 522, 523, 524, 525, 526, 527, 529, 566, 569, 573, 574, 576, 577, 579, 580, 581, 582, 583, 584, 585, 1115, 613, 614, 615, 616, 617, 618, 619, 620, 622, 623, 624, 625, 626, 627, 628, 629, 645, 648, 649, 907, 652, 908, 911, 656, 658, 666, 667, 668, 669, 671, 673, 676, 677, 678, 681, 682, 683, 684, 686, 687, 688, 689, 690, 694, 696, 705, 708, 710, 711, 716, 718, 719, 720, 721, 722, 723|59.0|10.0|0.0476960388035569|73.0|19.0|0.0638641875505254||||0.502021018593371|0.9480916030534352|621.0|1237.0|88.5|0.0715440582053354|False
P40029|3PIL|A|0.0|-0.05207|0.0|-0.75967|1.0|16.0|42.0|16, 42|13, 14, 15, 16, 17, 18, 19, 39, 40, 41, 42, 43, 44, 45|5, 6, 8, 9, 10, 11, 12, 20, 21, 26, 30, 34, 37, 38, 46, 49, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 91, 92, 121, 123, 127, 131, 153, 156, 158, 159, 163, 164|81|78, 79, 80, 81, 82, 83, 84|5, 6, 9, 11, 15, 16, 17, 18, 19, 20, 21, 41, 42, 44, 85, 86, 87, 89, 92, 123, 156|131, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 153, 26, 156, 30, 158, 159, 34, 163, 164, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 92, 121, 123, 127|26.0|10.0|0.1413043478260869|47.0|21.0|0.2934782608695652||||0.5597826086956522|0.7253521126760564|103.0|184.0|33.6|0.1826086956521739|False
P40029|3PIL|A|1.0|-1.42723|2.0|0.12473|0.0|74.0|155.0|74, 155|71, 72, 73, 74, 75, 76, 77, 152, 153, 154, 155, 156, 157, 158|3, 4, 6, 7, 8, 20, 22, 25, 26, 29, 30, 33, 44, 45, 46, 48, 49, 50, 52, 53, 55, 56, 61, 62, 64, 66, 67, 78, 79, 80, 114, 115, 116, 117, 121, 123, 151, 160, 163, 164|20, 49|17, 18, 19, 20, 21, 22, 23, 46, 47, 48, 49, 50, 51, 52|5, 9, 11, 26, 29, 33, 53, 54, 55, 56, 62, 64, 67, 73, 74, 75, 76, 77, 79, 80, 81, 82, 89, 92, 96, 99, 100, 117, 120, 121, 123, 131, 151, 153, 154, 155, 156, 157, 159, 160, 163, 179|3, 4, 5, 6, 7, 8, 9, 11, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 33, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 61, 62, 64, 66, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 89, 92, 96, 99, 100, 114, 115, 116, 117, 120, 121, 123, 131, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 163, 164, 179|81.0|65.0|0.4402173913043478|45.0|42.0|0.4130434782608695|0.108695652173913|0.2702702702702703|20.0||||184.0|87.6|0.4760869565217391|False
