"""uncharacterized"" (is used in Protein name UniProt)","_wks_percentile_bucket","_wkshell","Bait detected+enriched (=self loop)","Cluster ID (Markov)","CPX - Recommended name","Cross-reference (ComplexPortal)","Gene names  (UniP/SGD-primary or ordered locus)","Gene names  (UniP/SGD-primary+synonym or ordered locus)","inferred from bait","inGFPlibrary","name","selected","SGD Brief Description","SGD ID","SGD Name","SGD Qualifier","shared name","Subcellular location [CC]","Subcellular location [CC] simplified","TaBaQ (relative abundance)","Uncharacterized (SGD Qualifier+Uniprot combined)","UniProt ID"
"false","65","189","true","16","Ornithine carbamoyltransferase arginase complex","CPX-1707;","CAR1","CAR1","false","true","YPL111W","false","Arginase, catabolizes arginine to ornithine and urea","S000006032;","Catabolism of ARginine","Verified","YPL111W","","","23.86787627","false","P00812"
"false","5","7","true","167","Adapter complex AP-2","CPX-534;","APM4","APM4;AMP1","false","true","YOL062C","false","Cargo-binding mu subunit of AP-2","S000005423;","clathrin Adaptor Protein complex Medium chain","Verified","YOL062C","SUBCELLULAR LOCATION: Membrane, clathrin-coated pit. Cytoplasmic vesicle, clathrin-coated vesicle membrane.","Vesicle;","18.56005732","false","Q99186"
"false","25","31","true","167","Adapter complex AP-2","CPX-534;","APL1","APL1;YAP80","false","true","YJR005W","false","Beta-adaptin","S000003765;","clathrin Adaptor Protein complex Large chain","Verified","YJR005W","SUBCELLULAR LOCATION: Cell membrane. Membrane, coated pit;Peripheral membrane protein;Cytoplasmic side. Note=Component of the coat surrounding the cytoplasmic face of coated vesicles in the plasma membrane.","cell-membrane;","20.09407739","false","P27351"
"false","80","488","true","77","Spindle pole body central plaque complex","CPX-1419;","SPC110","SPC110;NUF1;XCM1","false","true","YDR356W","false","Inner plaque spindle pole body (SPB) component","S000002764;","Spindle Pole Component","Verified","YDR356W","SUBCELLULAR LOCATION: Nucleus. Cytoplasm, cytoskeleton, microtubule organizing center, spindle pole body. Note=Tightly associated with the nucleus. It is present in a granular pattern that excludes the nucleolus.","Nucleus;Cytoplasm, cytoskeleton, microtubule organizing center, spindle pole body;","16.99601209","false","P32380"
"false","90","638","false","44","","","KRS1","KRS1;GCD5","false","false","YDR037W","false","Lysyl-tRNA synthetase","S000002444;","Lysyl (K) tRNA Synthetase","Verified","YDR037W","SUBCELLULAR LOCATION: Cytoplasm.","Cytoplasm;",,"false","P15180"
"false","60","150","false","48","","","YRF1-2;YRF1-3;YRF1-7;YLL067C;YLL066C;YML133C;YEL077C;YRF1-6;YPR204W","YRF1-2;YRF1-3;YRF1-7;YLL067C;YLL066C;YML133C;YEL077C;YRF1-6;YPR204W","false","false","YER190W;YGR296W;YNL339C;YPL283C;YEL077C;YLL066C;YLL067C;YML133C;YPR204W","false","Helicase encoded by the Y' element of subtelomeric regions;Helicase encoded by the Y' element of subtelomeric regions;Helicase encoded by the Y' element of subtelomeric regions;Putative Y' element ATP-dependent helicase;Putative Y' element ATP-dependent helicase;Putative Y' element ATP-dependent helicase;Helicase-like protein encoded within the telomeric Y' element;Helicase encoded by the Y' element of subtelomeric regions;DNA helicase encoded within the telomeric Y' element","S000000992;;S000003528;;S000006204;;S000003990;;S000003989;;S000004602;;S000006409;;S000005283;;S000006408;","","Verified;Verified;Verified;Uncharacterized;Uncharacterized;Uncharacterized;Uncharacterized;Verified;Verified","YER190W;YGR296W;YNL339C;YPL283C;YEL077C;YLL066C;YLL067C;YML133C;YPR204W","","",,"false","P40105;P0CX14;P0CX15;Q07888;Q99208;Q03099;Q3E7X8;P53819;Q08995"
"false","80","413","false","286","","","PDR15","PDR15","false","false","YDR406W","false","Plasma membrane ATP binding cassette (ABC) transporter","S000002814;","Pleiotropic Drug Resistance","Verified","YDR406W","SUBCELLULAR LOCATION: Membrane;Multi-pass membrane protein.","",,"false","Q04182"
"false","80","419","true","44","","","TYS1","TYS1;MGM104","false","true","YGR185C","false","Cytoplasmic tyrosyl-tRNA synthetase","S000003417;","TYrosyl-tRNA Synthetase","Verified","YGR185C","SUBCELLULAR LOCATION: Cytoplasm. Nucleus. Note=Predominantly cytoplasmic, only a small fraction (about 1.5%) found in the nucleus.","Cytoplasm;Nucleus;","22.40963206","false","P36421"
"false","85","577","false","77","","","EMP47","EMP47","false","true","YFL048C","false","Integral membrane component of ER-derived COPII-coated vesicles","S000001846;","","Verified","YFL048C","SUBCELLULAR LOCATION: Golgi apparatus membrane;Single-pass type I membrane protein. Endoplasmic reticulum membrane;Single-pass type I membrane protein.","Golgi;Endoplasmic reticulum;","21.58168865","false","P43555"
"false","80","455","true","44","","","THS1","THS1","false","true","YIL078W","false","Threonyl-tRNA synthetase","S000001340;","THreonyl tRNA Synthetase","Verified","YIL078W","SUBCELLULAR LOCATION: Cytoplasm.","Cytoplasm;","25.1812469","false","P04801"
"false","90","629","false","44","","","DED81","DED81","false","false","YHR019C","false","Cytosolic asparaginyl-tRNA synthetase","S000001061;","Defines Essential Domain","Verified","YHR019C","SUBCELLULAR LOCATION: Cytoplasm.","Cytoplasm;",,"false","P38707"
"false","70","253","true","159","","","APE1","APE1;API;LAP4;YSC1","false","true","YKL103C","false","Vacuolar aminopeptidase yscI","S000001586;","AminoPeptidase","Verified","YKL103C","SUBCELLULAR LOCATION: Vacuole {ECO:0000269|PubMed:24493041, ECO:0000269|PubMed:363165, ECO:0000269|PubMed:8601598}. Note=Transported to the vacuole by the cytosol-to-vacuole targeting (Cvt) pathway. {ECO:0000269|PubMed:9151668, ECO:0000269|PubMed:9214379, ECO:0000269|PubMed:9412464}.","Vacuole;","21.65986518","false","P14904"
"false","75","326","true","77","Spindle pole body central plaque complex;Spindle pole body intermediate layer 2 complex","CPX-1419;CPX-1420;","SPC42","SPC42","false","true","YKL042W","false","Central plaque component of spindle pole body (SPB)","S000001525;","Spindle Pole Component","Verified","YKL042W","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:10339566}. Cytoplasm, cytoskeleton, microtubule organizing center, spindle pole body {ECO:0000269|PubMed:10339566}.","Nucleus;Cytoplasm, cytoskeleton, microtubule organizing center, spindle pole body;","17.35031965","false","P36094"
"false","85","562","true","77","","","SSP120","SSP120","false","true","YLR250W","false","Protein packaged into COPII vesicles for trafficking between ER and Go","S000004240;","Saccharomyces Secretory Protein","Verified","YLR250W","","","21.18069525","false","P39931"
"false","85","601","true","44","","","DPS1","DPS1;APS;APS1","false","true","YLL018C","false","Aspartyl-tRNA synthetase, primarily cytoplasmic","S000003941;","","Verified","YLL018C","SUBCELLULAR LOCATION: Cytoplasm.","Cytoplasm;","23.22283446","false","P04802"
"false","80","445","true","44","Phosphatidylinositol transporter complex","CPX-2148;","PDR16","PDR16;SFH3","false","true","YNL231C","false","Phosphatidylinositol transfer protein (PITP)","S000005175;","Pleiotropic Drug Resistance","Verified","YNL231C","SUBCELLULAR LOCATION: Lipid droplet. Microsome membrane;Peripheral membrane protein. Endoplasmic reticulum membrane {ECO:0000305};Peripheral membrane protein {ECO:0000305}.","Lipid droplet;Microsome membrane;Endoplasmic reticulum;","21.97734514","false","P53860"
"false","70","289","true","85","Spindle pole body intermediate layer 2 complex","CPX-1420;","CNM67","CNM67","false","true","YNL225C","false","Component of the spindle pole body outer plaque","S000005169;","Chaotic Nuclear Migration","Verified","YNL225C","SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton, microtubule organizing center, spindle pole body {ECO:0000269|PubMed:9571234}. Note=Localizes to the meiotic outer plaque of the SPB, at the end of the meiotic spindles.","Cytoplasm, cytoskeleton, microtubule organizing center, spindle pole body;","17.56331363","false","P53865"
"false","70","312","false","85","Spindle pole body central plaque complex","CPX-1419;","SPC29","SPC29;LPH3;NIP29","false","true","YPL124W","false","Inner plaque spindle pole body (SPB) component","S000006045;","Spindle Pole Component","Verified","YPL124W","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:10339566}. Cytoplasm, cytoskeleton, microtubule organizing center, spindle pole body {ECO:0000269|PubMed:10339566}.","Nucleus;Cytoplasm, cytoskeleton, microtubule organizing center, spindle pole body;","18.14877307","false","P33419"
"false","80","503","false",,"","","ENB1","ENB1;ARN4","false","false","YOL158C","false","Ferric enterobactin transmembrane transporter","S000005518;","ENteroBactin","Verified","YOL158C","SUBCELLULAR LOCATION: Endosome membrane {ECO:0000250};Multi-pass membrane protein {ECO:0000250}.","Endosome;",,"false","Q08299"
"false","90","646","true","6","","","SBP1","SBP1;SSB1;SSBR1","false","true","YHL034C","false","Protein that binds eIF4G and has a role in repression of translation","S000001026;","","Verified","YHL034C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:16782896}. Nucleus, nucleolus {ECO:0000269|PubMed:16782896, ECO:0000269|PubMed:2121740}. Note=Found in cytoplasmic P bodies. {ECO:0000269|PubMed:16782896}.","Cytoplasm;Nucleus, nucleolus;","24.98335375","false","P10080"
"false","90","635","true","76","","","PAB1","PAB1","false","true","YER165W","false","Poly(A) binding protein","S000000967;","Poly(A) Binding protein","Verified","YER165W","SUBCELLULAR LOCATION: Cytoplasm. Nucleus. Note=Predominantly cytoplasmic. Rapidly shuttles between the nucleus and the cytoplasm. Can be exported from the nucleus through at least 2 distinct pathways, the main being dependent on the exportin CRM1, and the second requiring MEX67 and ongoing mRNA export. Import is mediated by the importin SXM1.","Cytoplasm;Nucleus;","24.81165329","false","P04147"
"false","65","207","true","8","","","UBC4","UBC4","false","true","YBR082C","false","Ubiquitin-conjugating enzyme (E2)","S000000286;","UBiquitin-Conjugating","Verified","YBR082C","","","22.25970848","false","P15731"
"false","60","145","false","8","","","POA1","POA1","false","false","YBR022W","false","Phosphatase that is highly specific for ADP-ribose 1''-phosphate","S000000226;","Phosphatase Of ADP-ribose 1""""""""-phosphate","Verified","YBR022W","","",,"false","P38218"
"false","80","461","true","8","TREX complex","CPX-1793;","SUB2","SUB2","false","true","YDL084W","false","Component of the TREX complex required for nuclear mRNA export","S000002242;","SUppressor of Brr1-1","Verified","YDL084W","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:14562095}.","Nucleus;","23.79594754","false","Q07478"
"false","60","167","true","8","","","SDS24","SDS24","false","true","YBR214W","false","Protein involved in cell separation during budding","S000000418;","homolog of S. pombe SDS23","Verified","YBR214W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}.","Cytoplasm;","21.29055338","false","P38314"
"false","70","306","true","8","","","ILV1","ILV1","false","true","YER086W","false","Threonine deaminase, catalyzes first step in isoleucine biosynthesis","S000000888;","IsoLeucine-plus-Valine requiring","Verified","YER086W","SUBCELLULAR LOCATION: Mitochondrion {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:14576278}.","Mitochondrion;","21.016034","false","P00927"
"false","70","289","true","8","","","AHA1","AHA1","false","true","YDR214W","false","Co-chaperone that binds Hsp82p and activates its ATPase activity","S000002622;","Activator of Heat shock protein 90 ATPase","Verified","YDR214W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}.","Cytoplasm;","22.2996029","false","Q12449"
"false","75","379","false","8","Vacuolar SNARE complex VAM3-VTI1-VAM7-YKT6;Endosomal SNARE complex PEP12-VTI1-SYN8-YKT6;Endosomal SNARE complex PEP12-VTI1-TLG1-YKT6;Golgi SNARE complex SED5-GOS1-SFT1-YKT6","CPX-1855;CPX-1887;CPX-5421;CPX-5422;","YKT6","YKT6","false","false","YKL196C","false","Vesicle membrane protein (v-SNARE) with acyltransferase activity","S000001679;","","Verified","YKL196C","SUBCELLULAR LOCATION: Cell membrane {ECO:0000305};Lipid-anchor {ECO:0000305};Cytoplasmic side {ECO:0000305}.","cell-membrane;",,"false","P36015"
"false","70","250","true","8","","","LYS12","LYS12;LYS10;LYS11","false","true","YIL094C","false","Homo-isocitrate dehydrogenase","S000001356;","LYSine requiring","Verified","YIL094C","SUBCELLULAR LOCATION: Mitochondrion {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:14576278}.","Mitochondrion;","21.62155405","false","P40495"
"false","85","579","true","6","","","PUB1","PUB1;RNP1","false","true","YNL016W","false","Poly (A)+ RNA-binding protein","S000004961;","PolyUridylate Binding","Verified","YNL016W","SUBCELLULAR LOCATION: Cytoplasm. Nucleus.","Cytoplasm;Nucleus;","23.62512988","false","P32588"
"false","65","194","true","8","","","RNA1","RNA1","false","true","YMR235C","false","GTPase activating protein (GAP) for Gsp1p","S000004848;","rapid cessation of net RNA accumulation","Verified","YMR235C","SUBCELLULAR LOCATION: Cytoplasm.","Cytoplasm;","23.82175061","false","P11745"
"true","55","118","true","8","","","YOR131C","YOR131C","false","true","YOR131C","false","Putative haloacid dehalogenase-like hydrolase","S000005657;","","Verified","YOR131C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Nucleus {ECO:0000269|PubMed:14562095}.","Cytoplasm;Nucleus;","20.49460922","true","Q12486"
"false","55","122","true","287","","","PRS5","PRS5;PRPS5","false","true","YOL061W","false","5-phospho-ribosyl-1(alpha)-pyrophosphate synthetase","S000005422;","PhosphoRibosylpyrophosphate Synthetase","Verified","YOL061W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}.","Cytoplasm;","22.66570685","false","Q12265"
"false","60","167","true","23","","","ZRG17","ZRG17","false","true","YNR039C","false","Endoplasmic reticulum zinc transporter","S000005322;","Zinc Regulated Gene","Verified","YNR039C","SUBCELLULAR LOCATION: Endoplasmic reticulum membrane {ECO:0000269|PubMed:14562095};Multi-pass membrane protein {ECO:0000269|PubMed:14562095}.","Endoplasmic reticulum;","17.87603619","false","P53735"
"false","60","147","true","8","","","YPL225W","YPL225W","false","true","YPL225W","false","Protein of unknown function","S000006146;","","Verified","YPL225W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}.","Cytoplasm;","21.14623574","false","Q08971"
"false","80","434","true","17","Mitochondrial respiratory chain complex III","CPX-567;","QCR6","QCR6;UCR6","false","true","YFR033C","false","Subunit 6 of the ubiquinol cytochrome-c reductase complex","S000001929;","ubiQuinol-cytochrome C oxidoReductase","Verified","YFR033C","SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000269|PubMed:18390544, ECO:0000269|PubMed:22984289, ECO:0000269|PubMed:30598554};Peripheral membrane protein {ECO:0000269|PubMed:18390544, ECO:0000269|PubMed:30598554};Intermembrane side {ECO:0000269|PubMed:18390544, ECO:0000269|PubMed:30598554}.","Mitochondrion;","22.23051711","false","P00127"
"false","80","459","true","17","Mitochondrial respiratory chain complex III","CPX-567;","QCR7","QCR7;CRO1;UCR7","false","true","YDR529C","false","Subunit 7 of ubiquinol cytochrome-c reductase (Complex III)","S000002937;","ubiQuinol-cytochrome C oxidoReductase","Verified","YDR529C","SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000269|PubMed:18390544, ECO:0000269|PubMed:30598554};Peripheral membrane protein {ECO:0000269|PubMed:18390544, ECO:0000269|PubMed:30598554};Matrix side {ECO:0000269|PubMed:18390544, ECO:0000269|PubMed:30598554}.","Mitochondrion;","21.66519801","false","P00128"
"false","80","437","true","17","Mitochondrial respiratory chain complex III","CPX-567;","QCR8","QCR8","false","true","YJL166W","false","Subunit 8 of ubiquinol cytochrome-c reductase (Complex III)","S000003702;","ubiQuinol-cytochrome C oxidoReductase","Verified","YJL166W","SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000269|PubMed:18390544, ECO:0000269|PubMed:30598554};Single-pass membrane protein {ECO:0000269|PubMed:18390544, ECO:0000269|PubMed:30598554}.","Mitochondrion;","19.21187663","false","P08525"
"false","80","434","false","17","Mitochondrial respiratory chain complex IV, COX5A variant;Mitochondrial respiratory chain complex IV, COX5B variant","CPX-1721;CPX-1722;","COX13","COX13","false","false","YGL191W","false","Subunit VIa of cytochrome c oxidase","S000003159;","Cytochrome c OXidase","Verified","YGL191W","SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000269|PubMed:30598554};Single-pass membrane protein {ECO:0000269|PubMed:30598554}.","Mitochondrion;",,"false","P32799"
"false","75","330","true","17","Mitochondrial respiratory chain complex III","CPX-567;","CYT1","CYT1;CTC1","false","true","YOR065W","false","Cytochrome c1","S000005591;","CYTochrome c1","Verified","YOR065W","SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000269|PubMed:18390544, ECO:0000269|PubMed:30598554};Single-pass membrane protein {ECO:0000269|PubMed:18390544, ECO:0000269|PubMed:30598554}.","Mitochondrion;","20.52915056","false","P07143"
"false","20","24","false","17","","","FMP25","FMP25","false","false","YLR077W","false","Protein required for assembly of respiratory complex III","S000004067;","Found in Mitochondrial Proteome","Verified","YLR077W","SUBCELLULAR LOCATION: Mitochondrion membrane {ECO:0000305};Single-pass membrane protein {ECO:0000305}.","Mitochondrion;",,"false","Q08023"
"false","80","440","true","28","Mitochondrial proton-transporting ATP synthase complex","CPX-3281;","ATP3","ATP3;ATP3a;ATP3b","false","true","YBR039W","false","Gamma subunit of the F1 sector of mitochondrial F1F0 ATP synthase","S000000243;","ATP synthase","Verified","YBR039W","SUBCELLULAR LOCATION: Mitochondrion. Mitochondrion inner membrane;Peripheral membrane protein.","Mitochondrion;Mitochondrion;","23.2252153","false","P38077"
"false","80","432","false","17","Mitochondrial respiratory chain complex IV, COX5A variant;Mitochondrial respiratory chain complex IV, COX5B variant","CPX-1721;CPX-1722;","COX2","COX2;OXI1","false","false","Q0250","false","Subunit II of cytochrome c oxidase (Complex IV)","S000007281;","Cytochrome c OXidase","Verified","Q0250","SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000269|PubMed:30598554};Multi-pass membrane protein {ECO:0000269|PubMed:30598554}.","Mitochondrion;",,"false","P00410"
"false","80","437","true","17","","","DLD1","DLD1;DLD","false","true","YDL174C","false","Major mitochondrial D-lactate dehydrogenase","S000002333;","D-Lactate Dehydrogenase","Verified","YDL174C","SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000269|PubMed:11502169}.","Mitochondrion;","19.25473031","false","P32891"
"false","65","203","false","28","MICOS mitochondrial contact site and cristae organizing system complex","CPX-140;","MIC10","MIC10;MCS10;MIO10;MOS1","false","false","YCL057C-A","false","Conserved component of the MICOS complex","S000007547;","MItochondrial contact site and Cristae organizing system","Verified","YCL057C-A","SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000269|PubMed:16823961, ECO:0000269|PubMed:21944719, ECO:0000269|PubMed:21987634, ECO:0000269|PubMed:22009199, ECO:0000269|PubMed:22114354};Single-pass membrane protein {ECO:0000269|PubMed:16823961, ECO:0000269|PubMed:21944719, ECO:0000269|PubMed:21987634, ECO:0000269|PubMed:22009199, ECO:0000269|PubMed:22114354}. Note=The C-terminus is located in the intermembrane space, while the location of the N-terminus has not been determined yet. As some programs predict the presence of 2 closely apposed membrane domains, it has been proposed that the protein may cross the membrane twice and that both termini may face the intermembrane space (PubMed:22114354). Enriched at crista junctions. {ECO:0000269|PubMed:22114354}.","Mitochondrion;",,"false","Q96VH5"
"false","80","432","true","17","m-AAA complex","CPX-1654;","AFG3","AFG3;YTA10","false","true","YER017C","false","Mitochondrial inner membrane m-AAA protease component","S000000819;","ATPase Family Gene","Verified","YER017C","SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000269|PubMed:8681382};Multi-pass membrane protein {ECO:0000269|PubMed:8681382}.","Mitochondrion;","19.57551042","false","P39925"
"false","80","453","true","28","Mitochondrial proton-transporting ATP synthase complex","CPX-3281;","ATP5","ATP5;OSCP","false","true","YDR298C","false","Subunit 5 of the stator stalk of mitochondrial F1F0 ATP synthase","S000002706;","ATP synthase","Verified","YDR298C","SUBCELLULAR LOCATION: Mitochondrion. Mitochondrion inner membrane.","Mitochondrion;Mitochondrion;","22.35366472","false","P09457"
"false","80","434","true","17","Prohibitin complex","CPX-1703;","PHB2","PHB2","false","true","YGR231C","false","Subunit of the prohibitin complex (Phb1p-Phb2p)","S000003463;","ProHiBitin","Verified","YGR231C","SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:14576278, ECO:0000269|PubMed:15525670};Single-pass type II membrane protein {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:14576278, ECO:0000269|PubMed:15525670};Intermembrane side {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:14576278, ECO:0000269|PubMed:15525670}.","Mitochondrion;","19.46122349","false","P50085"
"false","80","400","true","281","","","MCY1","MCY1","false","true","YGR012W","false","Putative cysteine synthase","S000003244;","putative Mitochondrial CYsteine synthase","Verified","YGR012W","SUBCELLULAR LOCATION: Mitochondrion {ECO:0000269|PubMed:14562095}. Mitochondrion outer membrane {ECO:0000269|PubMed:16407407};Single-pass membrane protein {ECO:0000255}. Note=Selective removal from mitochondrial outer membrane is achieved by sorting into a mitochondrial-derived compartment, or MDC, followed by release through mitochondrial fission and elimination by autophagy. {ECO:0000269|PubMed:27097106}.","Mitochondrion;Mitochondrion;","18.4434529","false","P53206"
"false","75","395","true","17","Mitochondrial respiratory chain complex IV, COX5B variant","CPX-1722;","COX5B","COX5B","false","true","YIL111W","false","Subunit Vb of cytochrome c oxidase","S000001373;","Cytochrome c OXidase","Verified","YIL111W","SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000269|PubMed:2986105};Single-pass membrane protein {ECO:0000250|UniProtKB:P00424}.","Mitochondrion;","17.20096228","false","P00425"
"false","75","395","false","17","Mitochondrial respiratory chain complex III","CPX-567;","QCR10","QCR10","false","true","YHR001W-A","false","Subunit of the ubiqunol-cytochrome c oxidoreductase complex","S000003529;","ubiQuinol-cytochrome C oxidoReductase","Verified","YHR001W-A","SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000269|PubMed:30598554};Single-pass membrane protein {ECO:0000269|PubMed:30598554}.","Mitochondrion;","20.00436132","false","P37299"
"false","70","315","true","28","Mitochondrial proton-transporting ATP synthase complex","CPX-3281;","ATP7","ATP7","false","true","YKL016C","false","Subunit d of the stator stalk of mitochondrial F1F0 ATP synthase","S000001499;","ATP synthase","Verified","YKL016C","SUBCELLULAR LOCATION: Mitochondrion. Mitochondrion inner membrane.","Mitochondrion;Mitochondrion;","20.97446651","false","P30902"
"false","80","495","true","28","Mitochondrial proton-transporting ATP synthase complex","CPX-3281;","ATP2","ATP2","false","true","YJR121W","false","Beta subunit of the F1 sector of mitochondrial F1F0 ATP synthase","S000003882;","ATP synthase","Verified","YJR121W","SUBCELLULAR LOCATION: Mitochondrion. Mitochondrion inner membrane. Note=Peripheral membrane protein.","Mitochondrion;Mitochondrion;","24.04161796","false","P00830"
"false","80","410","true","17","m-AAA complex","CPX-1654;","YTA12","YTA12;RCA1","false","true","YMR089C","false","Mitochondrial inner membrane m-AAA protease component","S000004695;","Yeast Tat-binding Analog","Verified","YMR089C","SUBCELLULAR LOCATION: Mitochondrion membrane {ECO:0000269|PubMed:8681382};Multi-pass membrane protein {ECO:0000269|PubMed:8681382}.","Mitochondrion;","19.60849274","false","P40341"
"false","80","454","false","17","","","ATG33","ATG33","false","true","YLR356W","false","Mitochondrial mitophagy-specific protein","S000004348;","AuTophaGy related","Verified","YLR356W","SUBCELLULAR LOCATION: Mitochondrion membrane {ECO:0000305};Multi-pass membrane protein {ECO:0000305}.","Mitochondrion;","15.2709824","false","Q06485"
