ID,Information_centrality,Degree_centrality,Betweenness_centrality,Eigenvector_centrality,Closeness_centrality,clustering_coefficient,Load_centrality,Page_rank
AT2G36990,0.0001000876463025,0.0001842978252856,0.0,2.474323819685415e-09,0.0389449474574514,0.0,0.0,9.112003968787154e-05
AT5G17760,0.0001281515453318,0.0001842978252856,0.0,1.745008762512997e-08,0.0442134254418465,0.0,0.0,7.608553258856094e-05
AT3G05210,8.392989588153817e-05,0.0001842978252856,0.0,7.376635399533197e-11,0.0368701902617219,0.0,0.0,9.415544142404372e-05
AT5G51400,0.0001282470967211,0.0001842978252856,0.0,1.8557611153453867e-08,0.0441339322703623,0.0,0.0,8.282723331564813e-05
AT1G42970,0.0002216301354369,0.0022115739034279,0.0004785604227972,0.0001060090585404,0.0476304650103023,0.1818181818181818,0.0005048588213292,0.0002784119308802
AT5G63890,0.0001842152574715,0.0027644673792849,0.0075485902583274,4.4593990874064573e-08,0.0485831946553056,0.0380952380952381,0.0075944341870832,0.0007234526354896
AT3G45930,0.0002422543892609,0.0062661260597124,5.535335211836888e-05,0.1570941148677975,0.0509812250764269,0.5686274509803921,5.525295491169505e-05,0.0002728519624381
AT1G07890,0.0002201608295427,0.0011057869517139,1.1057883294664852e-05,1.549479046755368e-08,0.0508352114333352,0.0,1.1858907126359904e-05,0.0001499245850903
AT5G40280,0.0001596584135238,0.0003685956505713,5.029880338417829e-06,1.875421461322895e-11,0.042090664847849,0.0,5.646075895456853e-06,8.938321126364306e-05
AT4G29010,0.0002250649349338,0.0011057869517139,0.0054357890464288,1.1344529192052306e-05,0.0620004902987716,0.0,0.0054472670396568,0.0001818472518355
AT2G19800,9.749408140607856e-05,0.0001842978252856,0.0,2.3586449336834784e-11,0.0398186347580431,0.0,0.0,9.114461606718566e-05
AT5G06460,0.0002066194276982,0.0009214891264283,0.0046524696632307,2.6435178845526905e-06,0.0549357232264912,0.0,0.0046898696202095,0.0002259024706828
AT5G28540,0.0002515247611935,0.0058975304091411,0.00192645414107,0.0001994542658197,0.0609845186319665,0.0,0.0017724708720941,0.0004538080627761
AT3G42170,8.577457068296423e-05,0.0001842978252856,0.0,7.411437650596509e-11,0.041477804187652,0.0,0.0,9.842787980232946e-05
AT5G62230,0.0001100442626984,0.0001842978252856,0.0,2.384673842283942e-12,0.0373234487230934,0.0,0.0,8.327887201929949e-05
AT5G17750,0.0001281515453318,0.0001842978252856,0.0,1.745008762512997e-08,0.0442134254418465,0.0,0.0,7.608553258856094e-05
AT2G26980,0.0002328054476885,0.0020272760781422,0.0080742225892057,0.0026139608546324,0.0564545470483236,0.0,0.0079756008840575,0.0002859742624768
AT5G38450,0.0001483508273229,0.0005528934758569,0.0001224023747833,2.3308194020607945e-07,0.0427741777947331,0.0,0.0001224023747833,0.0001304350412066
AT4G38740,0.000248570496513,0.0038702543309988,0.0007628101842624,0.0001547012518361,0.058542909802585,0.0047619047619047,0.0006424375604681,0.0002910015386679
AT2G32415,0.0001296383748958,0.0005528934758569,0.0003397874375128,1.3220091009025874e-09,0.0469443816519996,0.0,0.0003397874375128,0.0002225538898073
AT3G54440,8.830859957913918e-05,0.0001842978252856,0.0,2.0692318432123222e-11,0.0393729139130278,0.0,0.0,9.60273068050535e-05
AT4G36250,0.0002457617498142,0.0075562108367121,0.0047005409810343,0.0003491924668633,0.0553468516900716,0.0,0.0041527254807699,0.0009991435635977
AT5G47040,0.00017381985425,0.0016586804275709,1.5214590881658447e-05,6.468108662271101e-06,0.0416831101770194,0.5,1.5027723964856551e-05,0.0002079025799427
AT3G29230,9.7698105830019e-05,0.0007371913011426,0.0006995141606115,2.3361379580828924e-14,0.0350851541367741,0.0,0.0006884943410979,0.0002887596492098
AT1G78000,0.0001086634179543,0.0001842978252856,0.0,4.071813759191393e-13,0.0349205497753963,0.0,0.0,8.199393997230183e-05
AT4G09720,0.0001437145912583,0.0001842978252856,0.0,2.315347567644757e-09,0.0495982598976631,0.0,0.0,6.673371509650927e-05
AT5G17310,0.0002335982043874,0.0022115739034279,0.0053972903303042,0.0091311672324913,0.0572529960537711,0.0151515151515151,0.0054189103407635,0.0002796047479283
AT3G07110,0.0001427200485542,0.0001842978252856,0.0,1.1095048466360476e-06,0.0477250402696923,0.0,0.0,6.056848138813945e-05
AT2G26800,0.0001969963168336,0.0014743826022852,0.0034621564650293,1.2106006096129887e-06,0.0512347954294139,0.0714285714285714,0.0037358237241738,0.0004797916728798
AT1G50920,0.0001137662175032,0.0003685956505713,0.0001697918029083,3.552795972718825e-08,0.0438787937275907,0.0,0.0001697918029083,0.0001495920643559
AT5G53120,5.166738362536676e-05,0.0003685956505713,0.0001699276907057,1.8424861716901148e-16,0.0297853339050844,0.0,0.0001699276907057,0.0002014986729082
AT5G10700,9.88148884446703e-05,0.0001842978252856,0.0,1.039375748747704e-09,0.0446048762219038,0.0,0.0,9.56080482019444e-05
AT3G54670,0.0001998071515448,0.0007371913011426,0.0008923354760548,3.4082811166057796e-08,0.0467674053864989,0.0,0.0009232747433897,0.0001591696321915
AT5G35600,0.0001338672326371,0.0003685956505713,1.6985974680706142e-08,6.691868205171202e-12,0.0371671377687427,0.0,1.6985974680706142e-08,0.0001072044320217
AT5G10840,0.0001172601082377,0.0001842978252856,0.0,9.378926231367863e-12,0.0344790987561502,0.0,0.0,6.599973051038343e-05
AT1G31910,0.0001394844331084,0.0001842978252856,0.0,1.1219929938940316e-08,0.0474229333886691,0.0,0.0,5.835509316814431e-05
AT3G54110,8.801990813419341e-05,0.0003685956505713,3.3971949361412284e-08,5.429759368296509e-12,0.0353777904228494,0.0,3.3971949361412284e-08,0.0001550055496625
AT2G37550,0.000143328281371,0.0001842978252856,0.0,7.003028134952992e-06,0.0456659722719895,0.0,0.0,5.296837490565136e-05
AT4G22285,0.0002443153035261,0.0025801695539992,1.2481220191608471e-05,9.08268506542899e-05,0.0520766057361895,0.0,1.2596869022350895e-05,0.0002024068305218
AT1G07660,0.0002422543892609,0.0062661260597124,5.535335211836888e-05,0.1570941148677975,0.0509812250764269,0.5686274509803921,5.525295491169505e-05,0.0002728519624381
AT1G79440,0.0002412167212146,0.0033173608551419,0.0015242651245459,1.117099647704025e-06,0.0570773820550904,0.0,0.0016368906671363,0.0003968092911678
AT3G59410,0.0002312982997973,0.0012900847769996,0.0026728977637768,7.340798690687186e-07,0.0532667770201552,0.0,0.0029371943070758,0.0001676103910229
AT5G64830,0.0001925202786592,0.0007371913011426,0.0001735011843381,3.879664643154608e-08,0.0521873218202172,0.0,0.0001754779012464,0.0001625825366306
AT5G38120,0.0002290327374651,0.0012900847769996,0.0004261092407219,3.604634071549933e-05,0.0549776089339787,0.0,0.0003692877408775,0.0001785236722472
AT1G11840,0.0001420629289224,0.0001842978252856,0.0,5.670809928715474e-10,0.0458328747608272,0.0,0.0,5.663108187995737e-05
AT2G38400,0.0002358596992841,0.0022115739034279,0.0020580399439861,3.1331377782057554e-07,0.0559290829687581,0.0,0.0018629043404269,0.0003174707568516
AT4G33370,0.00015215307532,0.0001842978252856,0.0,8.918457674255025e-08,0.0508486545673913,0.0,0.0,4.578566478609184e-05
AT2G34180,0.0002259114543722,0.0012900847769996,0.0001461950750455,0.0025647147899401,0.0506989419704492,0.0,0.0001238845184029,0.0001722133833903
AT1G61140,0.0001487416604775,0.0003685956505713,2.366198758493198e-06,3.2092437057543633e-09,0.0439573696364986,0.0,3.181135071465357e-06,0.0001117254108093
AT5G42250,7.382216865517545e-05,0.0001842978252856,0.0,2.5237735893545273e-13,0.0363097225240619,0.0,0.0,0.0001005911009552
AT2G14260,0.0001037214551063,0.0001842978252856,0.0,3.2555716091141317e-13,0.0334727456256576,0.0,0.0,8.259998971425277e-05
AT3G08710,0.0001659303753678,0.0005528934758569,0.0001699616626551,2.4604469669821062e-08,0.0454339827306558,0.0,0.0001699616626551,0.0001612145847956
AT4G22410,0.0002443153035261,0.0025801695539992,1.2481220191608471e-05,9.08268506542899e-05,0.0520766057361895,0.0,1.2596869022350895e-05,0.0002024068305218
AT3G03110,0.0001691874053039,0.0029487652045705,0.0020080119173133,2.21765082313542e-10,0.0443459841435863,0.0,0.0020096491535468,0.0007142253535928
AT4G26100,0.0001353825938535,0.0001842978252856,0.0,4.9547706445182736e-08,0.0496558975415142,0.0,0.0,7.576826558552727e-05
ATCG00860,0.0001372438321185,0.0001842978252856,0.0,2.4292044642789187e-06,0.0430567316096116,0.0,0.0,6.062040890263682e-05
AT5G58070,5.3430973295660384e-05,0.0001842978252856,0.0,1.3404566821950665e-15,0.0280932408863453,0.0,0.0,0.000107005410326
AT3G13550,0.0001924820080116,0.0005528934758569,9.384425017636948e-05,3.802078127228542e-07,0.0503757367688211,0.0,9.384425017636948e-05,0.0001156973540877
AT3G04920,0.0001907570477711,0.0025801695539992,0.0009950272001056,3.9525243708954745e-10,0.0465522787184579,0.0,0.0009737354746956,0.0005989545318557
AT1G06950,0.0001743997196436,0.0005528934758569,0.000169937396977,3.191147521178101e-07,0.0539543152728589,0.0,0.000169937396977,0.0001552861387548
AT3G48790,0.000174768411131,0.0003685956505713,0.000254076209274,5.380183943195275e-07,0.048355133219311,0.0,0.000254076209274,0.0001008127745154
AT5G14040,0.0001099099710699,0.0001842978252856,0.0,7.810055404699935e-11,0.043560699395112,0.0,0.0,8.736780415780761e-05
AT5G62910,0.0002408015582856,0.0022115739034279,0.0003941098754518,1.372545516824709e-06,0.0571395732494449,0.0,0.0004482756668514,0.0002305841265145
AT1G28180,0.0002402360375514,0.0022115739034279,0.0001431047431101,1.5225384718112049e-06,0.052905265441351,0.0,0.0001383155196905,0.0002344753565607
AT4G02230,8.666310929826564e-05,0.0001842978252856,0.0,4.6671395977986175e-11,0.0365582458799525,0.0,0.0,9.743800962063946e-05
ATMG00090,9.995367608558955e-05,0.0007371913011426,0.0005095792404211,3.6855832669279906e-11,0.03887932612656,0.0,0.0005095792404211,0.0003481194428978
AT1G62940,0.0002337356619409,0.0023958717287136,0.0016991896577931,3.6407644697208595e-05,0.0550458096034898,0.0,0.0015060891141401,0.0002968689940391
AT1G78570,0.0002162580142757,0.0007371913011426,1.5604688516169683e-06,3.520326789530212e-07,0.0483429760519397,0.0,3.859695046075788e-06,9.5850880014294e-05
AT3G01540,0.0002469809765723,0.0035016586804275,0.0021576346931762,3.5504584493825845e-06,0.0586739115841704,0.0,0.0018073255943334,0.0003599239716191
AT1G77670,0.0002429488763497,0.0035016586804275,0.0100188458928716,9.96518136928874e-07,0.0595337800443543,0.0701754385964912,0.0101715612510183,0.0004237184952904
AT2G41840,0.000110949860655,0.0005528934758569,2.547896202105921e-08,3.678744570958021e-09,0.0382807460176369,0.0,2.547896202105921e-08,0.000125387194992
AT4G17040,0.0001718924943061,0.0012900847769996,1.5326662115991756e-05,6.121298288093025e-06,0.0418950222775634,0.5714285714285714,1.5718293922492144e-05,0.0001649946757689
AT3G04120,0.0002240249656235,0.0023958717287136,0.0012634819339937,0.001611432191258,0.049589732365336,0.1538461538461538,0.0012295885434425,0.0002913606344406
AT3G17240,0.0002366416843422,0.0022115739034279,0.0023662554553776,5.0344574913274705e-06,0.0570350565295403,0.0,0.0022032930055238,0.0003430358583226
AT4G33070,0.0002179617314858,0.0009214891264283,9.945264129051086e-07,1.0413070595636593e-07,0.0478815158115601,0.0,1.1751774463865597e-06,0.0001250164069542
AT1G77240,0.0001500716707678,0.0001842978252856,0.0,5.357751596079736e-07,0.0483308249960011,0.0,0.0,5.645787420789389e-05
AT5G53350,0.0001739498618841,0.0018429782528566,5.003220841779984e-07,2.0124074766122943e-06,0.0387800041505728,0.5333333333333333,1.0788208074803754e-06,0.0002291156143948
AT4G37910,0.0002516136749364,0.0060818282344268,0.0021959469134137,0.0001947367897944,0.0610425991259017,0.0,0.0018042506872409,0.0004749145476341
AT3G61620,0.0001807488224763,0.0003685956505713,4.856674673889733e-06,0.0022597886841998,0.0491649673348479,0.0,1.893972713530136e-05,6.041807216380773e-05
AT5G39900,0.0001999149082085,0.0005528934758569,0.000186465842571,4.591119177513493e-06,0.0513625288700713,0.0,0.0001668701615332,0.0001118241218507
AT2G17700,0.0001188525215077,0.0001842978252856,0.0,4.5524687230918815e-11,0.0397788202420281,0.0,0.0,9.279236241008704e-05
AT1G80070,7.762878105212136e-05,0.0001842978252856,0.0,5.624183030931666e-12,0.0340005046410333,0.0,0.0,9.293042469719402e-05
AT3G53920,0.0001000876463025,0.0001842978252856,0.0,2.474323819685415e-09,0.0389449474574514,0.0,0.0,9.112003968787154e-05
AT1G04600,0.0001675853229365,0.0003685956505713,5.595379894820847e-08,1.5240509837660524e-09,0.0434458717183032,0.0,5.595379894820847e-08,0.0001020540284539
AT1G09320,0.0001196029363311,0.0003685956505713,0.0001699276907057,1.095079797471868e-09,0.0416906415451719,0.0,0.0001699276907057,0.0001539197409496
AT5G02440,5.543435352291683e-05,0.0001842978252856,0.0,7.20908188335317e-16,0.031197239757701,0.0,0.0,0.0001127753471073
AT2G17800,0.000221056971626,0.0009214891264283,0.000318614324046,5.397972368348181e-05,0.0551642499512069,0.0,0.0002661871021732,0.0001301176446255
AT2G20050,0.0001078234599028,0.0001842978252856,0.0,1.0783405177447925e-06,0.0417434374223729,0.0,0.0,8.130353107089751e-05
AT5G66631,5.7247912474908806e-05,0.0005528934758569,0.0003397874375128,5.034377910935734e-13,0.0320446941499192,0.0,0.0003397874375128,0.0002988064909242
AT1G06680,0.0001323447409635,0.0003685956505713,3.3971949361412284e-08,5.001869693221379e-07,0.0381705582623504,0.0,3.3971949361412284e-08,0.0001252736013931
AT2G17650,0.0002057771482646,0.0005528934758569,1.9954943047783006e-07,3.364169116814127e-05,0.0508262532921953,0.0,3.998690572860648e-07,8.866970435280935e-05
AT5G62700,0.0001471574883244,0.0005528934758569,0.0002248628985025,2.1122054453236508e-11,0.0404709412944028,0.0,0.0002244514276871,0.0001514953625644
AT1G30220,0.000170563185632,0.0003685956505713,1.6177118743529659e-09,1.0366591026083412e-07,0.0436117458032638,0.0,1.6177118743529603e-09,9.701117841045848e-05
AT5G05130,0.0001487637878503,0.0005528934758569,0.0001722938894642,3.216065581033926e-09,0.0439607195351144,0.0,0.0001731088257772,0.0001781049106045
AT5G44316,7.977511688945494e-05,0.0003685956505713,0.0008482795755544,4.060411391482326e-11,0.0384863436461134,0.0,0.0008482795755544,0.0001780053334621
AT5G49470,0.0001188525215077,0.0001842978252856,0.0,4.5524687230918815e-11,0.0397788202420281,0.0,0.0,9.279236241008704e-05
AT1G07340,0.000170563185632,0.0003685956505713,1.6177118743529659e-09,1.0366591026083412e-07,0.0436117458032638,0.0,1.6177118743529603e-09,9.701117841045848e-05
AT2G31060,8.490548579013201e-05,0.0001842978252856,0.0,3.9307935561370827e-10,0.0434737027462334,0.0,0.0,9.929173401880386e-05
AT1G02780,8.666310929826547e-05,0.0001842978252856,0.0,4.6671395977986175e-11,0.0365582458799525,0.0,0.0,9.743800962063946e-05
AT2G42640,0.0001188525215077,0.0001842978252856,0.0,4.5524687230918815e-11,0.0397788202420281,0.0,0.0,9.279236241008704e-05
AT4G08470,0.0001464639920103,0.0003685956505713,0.0002837943643866,1.4452471836491722e-10,0.0441575811796051,0.0,0.0002988092184155,0.0001361544677977
AT5G10910,3.254456367137758e-05,0.0001842978252856,0.0,5.306980612007594e-16,0.0211046193882768,0.0,0.0,0.0001049300186049
AT5G60790,0.0002436467384227,0.0031330630298562,0.0108724371834676,8.827313538263223e-05,0.0570519792048038,0.0,0.0103508626362568,0.0004008905690845
AT1G12000,0.0002201770910737,0.0007371913011426,2.9518620242017683e-05,6.671540248213289e-06,0.0594693362618321,0.0,5.2030741995518286e-05,0.0001057265022271
AT3G50240,9.166447437838936e-05,0.0003685956505713,2.264796624094152e-08,1.8668821052606528e-10,0.0345255303890215,0.0,2.2647966240941517e-08,0.000141199544408
AT5G40770,0.0001790930764079,0.0011057869517139,0.0013764837221261,5.269547064569448e-09,0.0443323518090817,0.0,0.0014072189289404,0.0002214492433007
AT1G79230,0.0001949942012636,0.0005528934758569,8.18966636391189e-08,6.939708369149453e-10,0.0444005974245513,0.0,8.189666363911888e-08,9.075390943887496e-05
ATCG01100,0.0002056381711917,0.0011057869517139,0.0004822149077809,7.274406205226927e-06,0.0472713727558609,0.2,0.0004617589309986,0.0002127137772889
AT2G27880,0.0002377834785489,0.0031330630298562,0.005373387837996,0.0468828775481248,0.0508374514620403,0.0,0.0051916501470679,0.0002589720414607
AT5G02560,0.0002395992796733,0.0038702543309988,1.852129233477284e-07,0.1067917567185896,0.0490792157008356,0.4952380952380952,1.852129233477283e-07,0.0001772637311281
AT2G45490,0.0002009947873763,0.0014743826022852,0.003655563011968,0.0022666558942529,0.0517449373645291,0.0,0.0038987731550169,0.0004310716924783
AT4G22305,0.0001012133482559,0.0001842978252856,0.0,2.133243950947229e-09,0.0463335390955639,0.0,0.0,9.008345422440524e-05
AT1G79470,8.312353871478994e-05,0.0001842978252856,0.0,7.635481205571422e-15,0.0320509257550711,0.0,0.0,9.412815230426328e-05
AT1G17290,0.0001954006995885,0.0005528934758569,1.4302857204322649e-07,3.404589202528739e-08,0.0465297488799976,0.0,2.425663796070254e-07,0.0001078627402367
AT5G38480,0.0001179816390967,0.0003685956505713,5.02017262490054e-06,2.6342219235544647e-10,0.0401554113493976,0.0,5.076815118933452e-06,0.0001115780858429
AT1G22450,6.232445374267689e-05,0.0001842978252856,0.0,8.336138935148027e-15,0.0336622158398606,0.0,0.0,0.0001109131127947
AT1G69190,0.0001415286712907,0.0007371913011426,8.496384535289212e-05,1.3700615790976134e-13,0.0368395798920568,0.0,8.496384535289212e-05,0.0001758553016929
AT1G21540,0.0002057771482646,0.0005528934758569,1.9954943047783006e-07,3.364169116814127e-05,0.0508262532921953,0.0,3.998690572860648e-07,8.866970435280935e-05
AT5G09470,0.0001220267503008,0.0001842978252856,0.0,7.3439899170702214e-09,0.0419209012564784,0.0,0.0,7.56324244355202e-05
AT1G10930,7.53399104718849e-05,0.0001842978252856,0.0,1.3871462976066618e-15,0.0335223478463372,0.0,0.0,9.7785915263333e-05
AT3G09440,0.0002517878648837,0.0062661260597124,0.0023201988446129,0.0002069041645945,0.0616328395469599,0.0,0.0023115613031088,0.000478759010088
AT3G06630,0.0001188525215077,0.0001842978252856,0.0,4.5524687230918815e-11,0.0397788202420281,0.0,0.0,9.279236241008704e-05
AT3G47780,0.0001500716707678,0.0001842978252856,0.0,5.357751596079736e-07,0.0483308249960011,0.0,0.0,5.645787420789389e-05
AT1G15440,0.000206149650647,0.0007371913011426,0.0001719655867979,2.485660908393594e-07,0.0489521861625739,0.0,0.0001736608694599,0.0001289434471979
AT2G31680,0.0001465600021162,0.0001842978252856,0.0,3.1225601890473535e-08,0.0454715877139974,0.0,0.0,6.081427329808313e-05
AT3G10050,0.0001252715886314,0.0003685956505713,0.0003397194936141,2.4237390022962265e-08,0.0418555044071812,0.0,0.0003397194936141,0.0001495160022778
AT4G10790,0.0001021506532437,0.0001842978252856,0.0,2.4631950647240832e-11,0.0397062611329688,0.0,0.0,8.690947570907404e-05
AT4G29490,9.382732127225936e-05,0.0003685956505713,0.0001699276907057,2.700835222666756e-10,0.0380246242206764,0.0,0.0001699276907057,0.0001786643865861
AT1G70310,5.166204513995648e-05,0.0001842978252856,0.0,1.8323017103201724e-16,0.029783796041913,0.0,0.0,0.0001053098689262
AT3G53730,0.0002422543892609,0.0062661260597124,5.535335211836888e-05,0.1570941148677975,0.0509812250764269,0.5686274509803921,5.525295491169505e-05,0.0002728519624381
AT3G23000,0.0001521461084568,0.0001842978252856,0.0,0.0022401263807587,0.049568426357875,0.0,0.0,4.885892394581809e-05
AT3G07050,0.0001506667711872,0.0005528934758569,0.0004097770194132,8.309311776545317e-13,0.0367153080062229,0.0,0.0004585947858614,0.0001947082557517
AT2G26060,0.0002394847511987,0.0020272760781422,0.0137583954513744,5.681126961945746e-06,0.0632930175268566,0.0363636363636363,0.0132902541136241,0.0003056293480939
AT2G25880,0.0001839751826905,0.0003685956505713,1.577236415583596e-05,0.0022523760419857,0.0495812077648176,0.0,1.924947288684683e-05,8.039822082705301e-05
AT4G21270,0.0001843173622887,0.0007371913011426,0.0002758443984325,4.014340958521322e-10,0.0451990254056628,0.0,0.0003089110082107,0.0002000354759815
AT5G11670,0.0002045207374724,0.0009214891264283,0.0005896722280384,3.936336210918131e-07,0.0508083464781584,0.0,0.0006020304989185,0.0001707946726942
ATMG00080,0.0001331622723974,0.0003685956505713,0.0006788954360384,1.0901633622435946e-09,0.0424484022031547,0.0,0.0006788954360384,0.0001430181405189
AT2G41670,0.0001691249348139,0.0049760412827128,0.0058536656498027,1.4116219701115875e-09,0.0435327569043673,0.0,0.0059784673624079,0.0020944223095639
AT5G18660,0.0001501865033717,0.0001842978252856,0.0,3.837135654019657e-07,0.0498102548777973,0.0,0.0,5.172427171027885e-05
AT1G22050,6.722700195029068e-05,0.0001842978252856,0.0,3.2758059345493214e-13,0.0339115582575333,0.0,0.0,9.589375032512682e-05
AT4G26900,0.0001272032880264,0.0009214891264283,0.0057014080806811,2.079271543037905e-09,0.0440681865347419,0.0,0.0057014109116768,0.0001800601442519
AT2G43130,0.0001721096684668,0.0003685956505713,1.1184255382832704e-05,3.193442025460137e-08,0.0454751723878416,0.0,1.5998084470330536e-05,9.705967734601185e-05
AT1G56410,0.0002516346345561,0.0060818282344268,0.0018750440791397,0.0002055338301686,0.0609909665616167,0.0,0.0016900035271017,0.0004598530804172
AT1G19720,6.253377117932649e-05,0.0001842978252856,0.0,6.150567908280502e-17,0.0304737347388875,0.0,0.0,9.91234511314145e-05
AT1G69740,0.0002367657209509,0.0018429782528566,0.0156648873252033,1.6746839923144977e-05,0.0608654773663699,0.0888888888888888,0.0151063926234038,0.0002777506159259
AT3G08700,0.0001924820080116,0.0005528934758569,9.384425017636948e-05,3.802078127228542e-07,0.0503757367688211,0.0,9.384425017636948e-05,0.0001156973540877
AT1G68540,0.0001068457477648,0.0003685956505713,0.0001699276907057,2.692736114945911e-06,0.0416169512834406,0.0,0.0001699276907057,0.0001601024498984
AT4G08480,0.0001087742350423,0.0001842978252856,0.0,1.4046160779215063e-10,0.041847913362093,0.0,0.0,8.834633342161588e-05
AT5G10630,0.0002476085262897,0.0033173608551419,0.000619909211334,0.0001311370288288,0.057080205990478,0.0,0.0005942595672453,0.0002720818835064
AT3G23530,5.561310323157015e-05,0.0007371913011426,0.0005086110398643,1.1822487475903914e-16,0.0261510330140205,0.0,0.0005086110398643,0.0001996885077239
AT4G09760,0.0001914795909384,0.0012900847769996,0.000195828944667,3.423060921340604e-09,0.0455775737162542,0.0,0.0001961431102801,0.0002156812114272
AT1G58060,0.0001561675871637,0.0003685956505713,4.853135623058898e-09,3.5451359039920687e-11,0.0422881432255532,0.0,4.853135623058895e-09,0.0001001687497297
AT2G47830,0.000102360422796,0.0001842978252856,0.0,3.6309515952634e-10,0.0421106370580553,0.0,0.0,8.906794511574994e-05
AT4G13890,0.0001422245676316,0.0003685956505713,8.492987340353071e-09,4.760855648624008e-11,0.0417147602227118,0.0,8.492987340353071e-09,0.0001076530291771
AT2G26000,0.0001992194825022,0.0035016586804275,0.0028245912285769,3.1415543954153854e-10,0.0463130795022095,0.0,0.0028628326890073,0.0006939009149483
AT2G45030,0.0001192179739193,0.0014743826022852,0.0003392608722977,2.6238754798838955e-08,0.0417389068224573,0.0,0.0003392608722977,0.0003089874240024
AT2G29760,0.0001271409377307,0.0009214891264283,0.0048063514866383,5.261353716424965e-12,0.0412907599398569,0.0,0.0048256608392961,0.0003269413673445
AT2G20340,0.0002125752724483,0.0007371913011426,6.753976398749639e-06,3.8373481623432846e-08,0.0511575524778087,0.0,1.0581548867353818e-05,0.0001190306167925
AT1G20630,8.653763808023489e-05,0.0003685956505713,0.0021179925069203,8.222147986860876e-11,0.0362276305809063,0.0,0.0021179925069203,0.0001351166856
