name,_wkshell,_wks_percentile_bucket
AT4G28270,8.0,5.0
AT5G03730,77.0,30.0
AT5G27150,117.0,40.0
AT2G16760,70.0,30.0
AT2G16880,18.0,10.0
AT1G66760,542.0,75.0
AT3G18710,77.0,30.0
AT3G19950,599.0,75.0
AT2G20780,246.0,60.0
AT2G26300,890.0,90.0
AT3G60300,7.0,5.0
AT1G76510,221.0,55.0
AT3G53060,250.0,60.0
AT2G17040,136.0,40.0
AT2G17410,235.0,55.0
AT2G40260,968.0,90.0
AT4G24700,19.0,10.0
AT1G06040,599.0,80.0
AT1G14920,1227.0,95.0
AT2G16930,54.0,25.0
AT3G21840,281.0,65.0
AT1G32230,438.0,70.0
AT4G36240,59.0,25.0
AT5G54470,522.0,75.0
AT2G17250,75.0,30.0
AT2G17260,11.0,5.0
AT1G06070,264.0,60.0
AT3G04460,8.0,5.0
AT3G17609,361.0,70.0
AT3G21150,722.0,85.0
AT2G26590,259.0,60.0
AT5G23820,11.0,5.0
AT2G17520,96.0,35.0
AT1G20140,1015.0,90.0
AT5G42190,1235.0,95.0
AT5G24360,2.0,0.0
AT2G17670,195.0,50.0
AT1G43700,386.0,70.0
AT5G27100,166.0,50.0
AT2G17390,599.0,80.0
AT2G04038,719.0,85.0
AT1G06110,115.0,40.0
AT4G35970,13.0,10.0
AT1G06170,254.0,60.0
AT5G15700,154.0,45.0
AT2G17760,67.0,25.0
AT2G33610,1254.0,95.0
AT4G21330,69.0,25.0
AT5G03840,8.0,5.0
AT1G06130,33.0,20.0
AT1G06160,177.0,50.0
AT4G26810,5.0,0.0
AT2G17730,2.0,0.0
AT1G25540,325.0,65.0
AT2G04630,471.0,70.0
AT5G51940,161.0,45.0
AT2G36170,36.0,20.0
AT2G37220,27.0,15.0
AT1G06225,1025.0,90.0
AT2G17820,41.0,20.0
AT4G34990,528.0,75.0
AT1G06180,16.0,10.0
AT3G25800,782.0,85.0
AT2G35860,22.0,15.0
AT3G46780,175.0,50.0
AT1G06290,599.0,75.0
AT5G65940,173.0,50.0
AT3G49910,1334.0,95.0
AT3G53460,37.0,20.0
AT4G12950,1038.0,95.0
AT3G03920,114.0,40.0
AT3G09690,83.0,30.0
AT4G14690,598.0,75.0
AT1G06270,72.0,30.0
AT3G16470,599.0,80.0
AT3G11150,13.0,10.0
AT5G05210,22.0,15.0
AT5G11200,599.0,80.0
AT3G54030,259.0,60.0
AT3G60200,108.0,35.0
AT5G13590,79.0,30.0
AT1G06390,212.0,55.0
AT1G50990,259.0,60.0
AT4G10970,52.0,25.0
AT4G23890,22.0,15.0
AT2G30340,259.0,60.0
AT5G41260,388.0,70.0
AT5G59010,259.0,60.0
AT5G65260,54.0,25.0
AT2G17880,102.0,35.0
AT1G06400,599.0,80.0
AT5G23230,22.0,15.0
AT4G00710,599.0,85.0
AT4G35230,599.0,85.0
AT5G37850,160.0,45.0
AT5G60980,134.0,40.0
AT5G05680,175.0,50.0
AT5G21160,32.0,15.0
AT1G06460,185.0,50.0
AT2G30120,274.0,65.0
AT3G24820,264.0,60.0
AT2G23070,599.0,85.0
AT2G17890,2.0,0.0
AT2G17972,225.0,55.0
AT4G17720,259.0,60.0
AT1G06450,246.0,60.0
AT2G17990,5.0,0.0
AT1G54770,282.0,65.0
AT2G18162,40.0,20.0
AT2G40740,198.0,50.0
AT1G72050,368.0,70.0
AT2G32840,435.0,70.0
AT2G46500,104.0,35.0
AT2G24860,411.0,70.0
AT4G35250,402.0,70.0
AT4G17570,114.0,40.0
AT5G39860,198.0,50.0
AT1G32580,161.0,45.0
AT3G15360,146.0,45.0
AT3G17668,258.0,60.0
AT4G18950,291.0,65.0
AT4G36250,599.0,80.0
AT3G49240,95.0,35.0
AT3G23310,326.0,65.0
AT2G38310,348.0,70.0
AT2G42260,362.0,70.0
AT3G25840,51.0,25.0
AT4G09450,233.0,55.0
AT3G62800,20.0,10.0
AT3G58840,1.0,0.0
AT1G06620,26.0,15.0
AT4G33260,75.0,30.0
AT4G33270,313.0,65.0
AT4G20300,327.0,65.0
AT4G39160,51.0,25.0
AT5G58730,105.0,35.0
AT5G02470,489.0,70.0
AT1G06530,1.0,0.0
AT3G57860,243.0,55.0
AT1G67700,129.0,40.0
AT2G18465,38.0,20.0
AT2G18470,41.0,20.0
AT3G03380,21.0,10.0
AT4G11660,259.0,60.0
AT2G37430,225.0,55.0
AT1G18570,764.0,85.0
AT1G06680,155.0,45.0
AT4G10090,3.0,0.0
AT2G18450,154.0,45.0
AT1G21250,18.0,10.0
AT1G06740,236.0,55.0
AT1G52240,415.0,70.0
AT2G28800,101.0,35.0
AT2G39630,10.0,5.0
AT3G44720,225.0,55.0
AT2G18500,28.0,15.0
AT1G06700,599.0,85.0
AT3G25250,198.0,50.0
AT2G18700,16.0,10.0
AT2G18710,154.0,45.0
AT2G42400,108.0,35.0
AT1G06770,6.0,5.0
AT1G06790,313.0,65.0
AT5G48300,599.0,80.0
AT4G00570,4.0,0.0
AT1G06760,58.0,25.0
AT2G18730,227.0,55.0
AT2G18750,131.0,40.0
AT4G02390,20.0,10.0
AT5G04560,201.0,50.0
AT2G26190,31.0,15.0
AT5G62950,62.0,25.0
AT2G19270,49.0,25.0
AT5G42920,1002.0,90.0
AT1G06830,19.0,10.0
AT1G06840,776.0,85.0
AT2G19450,145.0,45.0
AT1G11430,599.0,80.0
AT2G33430,218.0,55.0
AT2G19170,31.0,15.0
AT2G19260,120.0,40.0
AT4G20020,117.0,40.0
AT1G72460,787.0,85.0
AT2G16250,1025.0,95.0
AT4G40040,168.0,50.0
AT5G10400,165.0,45.0
AT2G26330,1025.0,90.0
AT2G19460,49.0,25.0
AT1G07560,1025.0,95.0
AT1G51810,553.0,75.0
AT2G45860,46.0,20.0
AT4G15880,13.0,10.0
AT3G54760,18.0,10.0
AT3G08680,1025.0,90.0
AT3G13380,849.0,90.0
AT4G29730,128.0,40.0
AT2G19540,55.0,25.0
AT2G27060,1025.0,90.0
AT2G42940,194.0,50.0
AT3G09670,88.0,35.0
AT2G45340,1081.0,95.0
AT3G02880,1128.0,95.0
AT3G48190,138.0,40.0
AT3G42880,607.0,85.0
AT3G10650,918.0,90.0
AT5G61290,4.0,0.0
AT3G50230,858.0,90.0
AT4G03390,801.0,85.0
AT3G01360,94.0,35.0
AT3G14350,1059.0,95.0
AT3G17840,1096.0,95.0
AT2G19560,55.0,25.0
AT3G06290,17.0,10.0
AT3G20190,1122.0,95.0
AT4G22730,1025.0,95.0
AT4G23740,1077.0,95.0
AT2G19670,50.0,25.0
AT2G19760,7.0,5.0
AT5G06820,1025.0,95.0
AT3G55030,126.0,40.0
AT4G20140,1025.0,95.0
AT4G22130,1025.0,95.0
AT5G44550,363.0,70.0
AT2G19640,49.0,25.0
AT3G14190,22.0,15.0
AT5G53320,841.0,90.0
AT5G56040,1025.0,90.0
AT2G20060,68.0,25.0
AT2G29980,213.0,55.0
AT5G07180,654.0,85.0
AT2G19810,29.0,15.0
AT4G32760,338.0,65.0
AT5G16590,1157.0,95.0
AT5G51560,1026.0,95.0
AT2G20000,247.0,60.0
AT1G27280,153.0,45.0
AT2G20190,259.0,60.0
AT2G20260,154.0,45.0
AT1G31760,178.0,50.0
AT1G63820,253.0,60.0
AT5G09830,59.0,25.0
AT5G63710,1111.0,95.0
AT1G10170,228.0,55.0
AT5G01430,221.0,55.0
AT5G45390,301.0,65.0
AT1G19860,818.0,90.0
AT3G15210,910.0,90.0
AT3G15790,158.0,45.0
AT2G20380,32.0,15.0
AT2G20430,12.0,5.0
AT3G56970,191.0,50.0
AT5G17560,59.0,25.0
AT2G36000,463.0,70.0
AT2G38340,114.0,40.0
AT2G20310,4.0,0.0
AT3G07040,158.0,45.0
AT2G21830,226.0,55.0
AT5G45710,256.0,60.0
AT1G06890,956.0,90.0
AT3G45610,382.0,70.0
AT4G14900,173.0,50.0
AT3G58070,531.0,75.0
AT2G20450,1246.0,95.0
AT2G20530,170.0,50.0
AT4G37850,189.0,50.0
AT5G14170,1205.0,95.0
AT2G20560,83.0,30.0
AT1G19700,352.0,70.0
AT2G20585,75.0,30.0
AT2G20610,1.0,0.0
AT1G23380,329.0,65.0
AT1G62990,485.0,70.0
AT5G37478,1.0,0.0
AT1G06910,217.0,55.0
AT3G43810,1207.0,95.0
AT4G34430,810.0,90.0
AT2G20580,1293.0,95.0
AT1G06920,320.0,65.0
AT4G30410,298.0,65.0
AT4G32040,418.0,70.0
AT2G20970,25.0,15.0
AT3G27785,133.0,40.0
AT4G34610,320.0,65.0
AT2G20670,25.0,15.0
AT1G75410,373.0,70.0
AT2G33860,778.0,85.0
AT2G20760,405.0,70.0
AT3G58220,2.0,0.0
AT2G21280,25.0,15.0
AT5G16620,61.0,25.0
AT1G07000,47.0,25.0
AT5G60100,194.0,50.0
AT2G21385,1.0,0.0
AT4G36870,241.0,55.0
AT2G21185,86.0,30.0
AT3G55950,14.0,10.0
AT5G41410,740.0,85.0
AT1G06950,146.0,45.0
AT2G21270,259.0,60.0
AT3G63080,328.0,65.0
AT2G21500,6.0,5.0
AT2G21580,760.0,85.0
AT5G57910,120.0,40.0
AT5G67130,178.0,50.0
AT2G21590,5.0,0.0
AT1G29640,120.0,40.0
AT3G07680,746.0,85.0
AT2G48120,1.0,0.0
AT2G21390,1171.0,95.0
AT3G52450,599.0,80.0
AT1G07050,326.0,65.0
AT1G08970,1092.0,95.0
AT2G21860,121.0,40.0
AT5G09420,121.0,40.0
AT3G10590,172.0,50.0
AT2G21630,92.0,35.0
AT1G07010,2.0,0.0
AT4G17030,30.0,15.0
AT2G21710,36.0,20.0
AT2G40930,98.0,35.0
AT3G19130,6.0,5.0
AT4G09680,24.0,15.0
AT1G07140,70.0,30.0
AT3G56860,142.0,45.0
AT2G22125,599.0,80.0
AT5G27910,1064.0,95.0
AT5G40930,169.0,50.0
AT2G22030,59.0,25.0
AT1G07130,54.0,25.0
AT2G05210,676.0,85.0
AT2G32780,12.0,5.0
AT1G07160,850.0,90.0
AT5G64740,782.0,85.0
AT2G22190,10.0,5.0
AT2G04800,5.0,0.0
AT1G07210,122.0,40.0
AT2G22240,80.0,30.0
AT5G20010,599.0,80.0
AT5G20020,599.0,80.0
AT4G32410,367.0,70.0
AT5G19780,132.0,40.0
AT5G55190,599.0,80.0
AT1G07340,80.0,30.0
AT1G18350,179.0,50.0
AT3G60620,484.0,70.0
AT5G65310,71.0,30.0
AT1G07350,63.0,25.0
AT4G39800,80.0,30.0
AT1G07310,175.0,50.0
AT3G29160,1083.0,95.0
AT3G10960,561.0,75.0
AT3G15358,208.0,55.0
AT3G23910,7.0,5.0
AT3G61860,102.0,35.0
AT5G42820,250.0,60.0
AT2G22680,99.0,35.0
AT3G05420,57.0,25.0
AT1G16610,599.0,80.0
AT2G22475,259.0,60.0
AT2G31270,59.0,25.0
AT2G40650,354.0,70.0
AT3G50670,599.0,80.0
AT3G54710,9.0,5.0
AT5G42520,444.0,70.0
AT5G10210,46.0,20.0
AT5G57740,31.0,15.0
AT5G61380,843.0,90.0
AT1G07370,737.0,85.0
AT2G42140,33.0,20.0
AT1G07360,764.0,85.0
AT2G33710,1035.0,95.0
AT5G46570,30.0,15.0
AT4G10920,129.0,40.0
AT4G04885,788.0,85.0
AT5G09790,259.0,60.0
AT5G22750,246.0,60.0
AT3G22160,11.0,5.0
AT3G58000,36.0,20.0
AT5G24330,38.0,20.0
AT2G44340,39.0,20.0
AT2G29570,637.0,85.0
AT5G03240,1379.0,95.0
AT2G47260,109.0,40.0
AT3G18690,138.0,40.0
AT2G23090,29.0,15.0
AT1G31160,45.0,20.0
AT2G07738,5.0,0.0
AT5G10930,141.0,45.0
AT5G49690,92.0,35.0
AT5G44740,38.0,20.0
AT2G23050,2.0,0.0
AT3G54880,17.0,10.0
AT1G07400,71.0,30.0
AT1G07740,8.0,5.0
AT2G23080,599.0,85.0
AT1G30270,218.0,55.0
AT2G23320,22.0,15.0
AT2G27030,113.0,40.0
AT1G73000,182.0,50.0
AT2G22760,451.0,70.0
AT2G23350,599.0,80.0
AT3G61060,299.0,65.0
AT5G58575,148.0,45.0
AT5G58950,226.0,55.0
AT5G07730,288.0,65.0
AT5G59720,55.0,25.0
AT2G40330,719.0,85.0
AT3G06610,193.0,50.0
AT3G15450,20.0,10.0
AT3G26420,17.0,10.0
AT4G01026,232.0,55.0
AT3G23980,259.0,60.0
AT2G25090,246.0,60.0
AT2G26040,155.0,45.0
AT3G03650,17.0,10.0
AT3G06330,17.0,10.0
AT5G35430,17.0,10.0
AT4G30960,332.0,65.0
AT5G05440,317.0,65.0
AT5G52970,17.0,10.0
AT2G23580,1.0,0.0
AT4G14720,448.0,70.0
AT3G55260,17.0,10.0
AT3G58730,197.0,50.0
AT4G17870,599.0,80.0
AT4G27920,232.0,55.0
AT4G14060,180.0,50.0
AT5G45870,263.0,60.0
AT4G37150,6.0,5.0
AT2G23680,32.0,15.0
AT5G53160,602.0,85.0
AT1G07440,3.0,0.0
AT2G23690,154.0,45.0
AT5G35410,615.0,85.0
AT5G45830,83.0,30.0
AT5G58310,1.0,0.0
AT2G23600,2.0,0.0
AT5G45860,217.0,55.0
AT2G29320,12.0,10.0
AT1G07480,154.0,45.0
AT2G23910,37.0,20.0
AT4G40010,31.0,15.0
AT4G24440,2.0,0.0
AT2G23770,167.0,50.0
AT2G29310,17.0,10.0
AT1G07450,12.0,10.0
AT2G23780,26.0,15.0
AT4G15780,24.0,15.0
AT4G24100,259.0,60.0
AT5G37780,1233.0,95.0
AT1G07540,41.0,20.0
AT5G08000,7.0,5.0
AT2G24030,4.0,0.0
AT1G07500,104.0,35.0
AT3G07210,7.0,5.0
AT3G47080,11.0,5.0
AT1G07530,259.0,60.0
AT3G12250,297.0,65.0
AT3G54960,344.0,65.0
AT2G41820,1131.0,95.0
AT2G24200,86.0,30.0
AT5G48360,584.0,75.0
AT3G06470,1025.0,90.0
AT3G23750,648.0,85.0
AT2G24290,221.0,55.0
AT4G33945,259.0,60.0
AT1G07550,1025.0,95.0
AT5G35620,42.0,20.0
AT2G24090,153.0,45.0
AT2G38110,332.0,65.0
AT5G58050,1025.0,90.0
AT5G59670,1025.0,90.0
AT2G24500,82.0,30.0
AT2G24550,244.0,55.0
AT5G62710,1091.0,95.0
AT2G24400,6.0,5.0
AT3G28040,1025.0,95.0
AT5G07340,1073.0,95.0
AT4G27280,2.0,0.0
AT2G24420,599.0,80.0
AT3G05640,168.0,50.0
AT2G19190,1025.0,95.0
AT2G19210,500.0,70.0
AT4G01580,24.0,15.0
AT2G24840,291.0,65.0
AT1G35710,393.0,70.0
AT2G35155,25.0,15.0
AT2G24580,6.0,5.0
AT1G48480,720.0,85.0
AT1G67720,687.0,85.0
AT2G24610,599.0,75.0
AT4G28650,845.0,90.0
AT5G15450,599.0,80.0
AT2G25010,1.0,0.0
AT5G01890,726.0,85.0
AT5G10290,1052.0,95.0
AT4G13260,1.0,0.0
AT3G03210,467.0,70.0
AT4G20270,852.0,90.0
AT5G64870,538.0,75.0
AT2G25730,329.0,65.0
AT4G22756,722.0,85.0
AT5G53890,858.0,90.0
AT1G07570,172.0,50.0
AT2G25250,61.0,25.0
AT2G25280,5.0,0.0
AT1G07590,154.0,45.0
AT2G25140,599.0,80.0
AT5G25930,844.0,90.0
AT5G42980,602.0,85.0
AT2G25170,819.0,90.0
AT2G44130,175.0,50.0
AT2G25560,105.0,35.0
AT1G54540,157.0,45.0
AT1G56130,515.0,75.0
AT3G21350,290.0,65.0
AT3G51880,151.0,45.0
AT1G07640,139.0,45.0
AT4G34710,2.0,0.0
AT2G29540,812.0,90.0
AT1G07650,1025.0,95.0
AT1G34470,1025.0,90.0
AT2G46900,20.0,10.0
AT3G24240,494.0,70.0
AT2G45770,101.0,35.0
AT5G14280,35.0,20.0
AT3G56100,465.0,70.0
AT4G31250,1036.0,95.0
AT5G41340,599.0,80.0
AT1G67510,1076.0,95.0
AT1G68400,1025.0,95.0
AT5G03210,50.0,25.0
AT2G25625,3.0,0.0
AT3G19700,348.0,70.0
AT4G31120,599.0,80.0
AT3G53630,29.0,15.0
AT4G18380,32.0,15.0
AT5G53840,32.0,15.0
AT1G07770,1320.0,95.0
AT2G29820,32.0,15.0
AT5G45780,1108.0,95.0
AT1G07660,786.0,85.0
AT3G03030,102.0,35.0
AT3G60710,32.0,15.0
AT2G40080,240.0,55.0
AT3G24660,942.0,90.0
AT1G07810,112.0,40.0
AT2G25980,407.0,70.0
AT2G26000,1.0,0.0
AT1G07780,37.0,20.0
AT5G56420,32.0,15.0
AT2G25840,92.0,35.0
AT1G07790,148.0,45.0
AT1G07795,25.0,15.0
AT2G25910,4.0,0.0
AT1G08890,1025.0,90.0
AT2G26110,25.0,15.0
AT2G26140,4.0,0.0
AT1G09380,1025.0,90.0
AT1G10660,1025.0,90.0
AT2G26150,94.0,35.0
AT1G07840,79.0,30.0
AT5G61330,36.0,20.0
AT2G42160,1.0,0.0
AT2G26080,599.0,80.0
AT1G08590,1031.0,95.0
AT1G11915,1025.0,90.0
AT1G12500,836.0,90.0
AT2G41870,474.0,70.0
AT2G44490,621.0,85.0
AT1G14670,1016.0,90.0
AT4G15802,19.0,10.0
AT1G11450,1025.0,95.0
AT1G11540,1025.0,90.0
AT5G16820,22.0,15.0
AT2G26170,12.0,5.0
AT3G22060,574.0,75.0
AT1G18520,1025.0,90.0
AT1G19770,815.0,90.0
AT3G25620,474.0,70.0
AT3G55130,637.0,85.0
AT1G15150,1025.0,90.0
AT2G45870,544.0,75.0
AT3G07525,568.0,75.0
AT1G15690,899.0,90.0
AT1G16560,997.0,90.0
AT3G11010,480.0,70.0
AT1G23080,1025.0,90.0
AT5G25250,484.0,70.0
AT5G47570,491.0,70.0
AT1G24400,1025.0,95.0
AT1G27190,1029.0,95.0
AT5G52320,479.0,70.0
AT1G21890,760.0,85.0
AT1G21940,1025.0,90.0
AT3G61260,640.0,85.0
AT4G19380,544.0,75.0
AT1G22710,952.0,90.0
AT1G31130,1025.0,90.0
AT1G33080,1025.0,90.0
AT2G26210,8.0,5.0
AT2G26230,88.0,35.0
AT1G36050,1025.0,90.0
AT5G53760,258.0,60.0
AT1G29330,1025.0,90.0
AT1G30840,1025.0,90.0
AT5G63770,324.0,65.0
AT5G66660,241.0,55.0
AT2G27820,29.0,15.0
AT1G49230,1025.0,90.0
AT1G49510,1025.0,90.0
AT2G46240,29.0,15.0
AT3G52570,29.0,15.0
AT1G44100,834.0,90.0
AT2G26270,83.0,30.0
AT2G26290,42.0,20.0
AT1G45010,341.0,65.0
AT1G47670,1025.0,90.0
AT3G08850,1105.0,95.0
AT1G51880,1025.0,90.0
AT4G33060,51.0,25.0
AT5G13430,599.0,80.0
AT1G52290,1007.0,90.0
AT1G52600,1025.0,90.0
AT5G13440,599.0,80.0
AT1G50290,999.0,90.0
AT1G51460,1025.0,95.0
AT4G00752,259.0,60.0
AT4G27630,29.0,15.0
AT1G51500,1025.0,90.0
AT1G57980,231.0,55.0
AT1G61250,729.0,85.0
AT3G03490,6.0,5.0
AT2G26540,,
AT1G62200,1025.0,90.0
AT5G14660,47.0,25.0
AT1G55230,1025.0,90.0
AT1G57550,1025.0,90.0
AT5G24620,66.0,25.0
AT2G26350,138.0,40.0
AT4G33000,49.0,25.0
AT1G69640,961.0,90.0
AT1G69850,1025.0,90.0
AT2G26670,1.0,0.0
AT5G20140,1.0,0.0
AT1G64820,870.0,90.0
AT4G35620,275.0,65.0
AT4G27230,176.0,50.0
AT1G66340,1025.0,90.0
AT1G68390,264.0,60.0
AT2G26640,16.0,10.0
AT1G71940,1025.0,90.0
AT3G51000,1.0,0.0
AT2G26760,27.0,15.0
AT1G72300,1025.0,95.0
AT1G75500,865.0,90.0
AT2G26770,43.0,20.0
AT1G69970,1025.0,90.0
AT1G71110,1025.0,90.0
AT2G26700,5.0,0.0
AT2G26740,1.0,0.0
AT1G71330,1025.0,90.0
AT2G02020,1025.0,90.0
AT2G02040,1025.0,90.0
AT2G26930,92.0,35.0
AT2G26975,91.0,35.0
AT2G03620,1025.0,90.0
AT2G32450,599.0,75.0
AT1G77380,1025.0,90.0
AT1G78490,1007.0,90.0
AT2G26850,94.0,35.0
AT2G26920,259.0,60.0
AT2G40030,558.0,75.0
AT2G24630,959.0,90.0
AT2G25310,1025.0,90.0
AT5G04290,58.0,25.0
AT5G44200,45.0,20.0
AT2G04360,999.0,90.0
AT2G27020,1184.0,95.0
AT5G28650,6.0,5.0
AT2G20300,1025.0,90.0
AT2G24170,997.0,90.0
AT2G27040,29.0,15.0
AT2G28960,1101.0,95.0
AT2G27330,25.0,15.0
AT2G27550,6.0,5.0
AT2G29650,1025.0,90.0
AT2G31090,453.0,70.0
AT4G24370,7.0,5.0
AT2G25890,1025.0,90.0
AT2G26900,1025.0,90.0
AT2G27210,259.0,60.0
AT5G43250,51.0,25.0
AT2G27940,528.0,75.0
AT2G34390,1025.0,90.0
AT2G35910,1025.0,90.0
AT4G14310,220.0,55.0
AT2G46640,56.0,25.0
AT2G37330,1025.0,90.0
AT5G04850,24.0,15.0
AT2G33250,1025.0,95.0
AT2G34190,118.0,40.0
AT2G27680,92.0,35.0
AT5G43320,8.0,5.0
AT3G56980,116.0,40.0
AT2G38510,1025.0,90.0
AT2G39290,921.0,90.0
AT4G04920,534.0,75.0
AT5G04150,115.0,40.0
AT2G38120,1025.0,90.0
AT3G19030,16.0,10.0
AT5G67310,41.0,20.0
AT2G38150,118.0,40.0
AT2G38330,1025.0,90.0
AT2G28080,78.0,30.0
AT2G41050,860.0,90.0
AT2G28190,160.0,45.0
AT2G28240,12.0,5.0
AT2G41610,1025.0,95.0
AT2G45560,761.0,85.0
AT4G32450,2.0,0.0
AT2G39510,1018.0,90.0
AT2G39530,666.0,85.0
AT5G51780,188.0,50.0
AT2G28180,49.0,25.0
AT2G40316,806.0,85.0
AT3G01550,1025.0,95.0
AT3G05360,1025.0,95.0
AT2G28510,78.0,30.0
AT2G37260,216.0,55.0
AT3G06170,917.0,90.0
AT5G15830,296.0,65.0
AT2G46800,808.0,85.0
AT2G48070,1025.0,90.0
AT2G28380,291.0,65.0
AT2G28450,147.0,45.0
AT2G28740,843.0,90.0
AT3G16180,525.0,75.0
AT3G16510,1000.0,90.0
AT3G01460,88.0,35.0
AT5G09740,35.0,20.0
AT3G11810,1025.0,90.0
AT5G49010,19.0,10.0
AT2G28560,1.0,0.0
AT3G12090,1025.0,90.0
AT3G13950,1025.0,90.0
AT2G45280,1.0,0.0
AT3G21640,1025.0,90.0
AT2G28830,132.0,40.0
AT2G28880,38.0,20.0
AT3G21690,962.0,90.0
AT3G23560,1025.0,90.0
AT5G41500,52.0,25.0
AT3G20510,522.0,75.0
AT3G20570,532.0,75.0
AT5G56740,168.0,50.0
AT5G03940,170.0,50.0
AT3G21090,1025.0,90.0
AT3G30180,700.0,85.0
AT3G42640,1025.0,90.0
AT2G29390,199.0,50.0
AT2G29400,18.0,10.0
AT3G46900,876.0,90.0
AT2G29330,6.0,5.0
AT3G27200,705.0,85.0
AT3G27770,1025.0,95.0
AT5G06060,10.0,5.0
AT2G29340,25.0,15.0
AT2G46700,15.0,10.0
AT3G52850,1025.0,90.0
AT3G53210,931.0,90.0
AT2G29630,26.0,15.0
