complex_string,stoichiometry,unknown_stoichiometry,oligomer_size,homomer
AT5G27720;AT2G43810;AT1G03330;AT1G19120;AT4G14990;AT1G76860;AT5G48870;AT2G03870,1;1;1;1;1;1;1;1,0,8.0,0
AT5G27720;AT1G03330;AT3G14080;AT4G14990;AT5G48870;AT1G21190;AT3G59810;AT2G03870,1;1;1;1;1;1;1;1,0,8.0,0
AT5G27720;AT2G43810;AT1G03330;AT3G14080;AT4G14990;AT5G48870;AT1G21190;AT2G03870,1;1;1;1;1;1;1;1,0,8.0,0
AT5G27720;AT1G03330;AT3G14080;AT4G14990;AT1G76860;AT5G48870;AT3G59810;AT2G03870,1;1;1;1;1;1;1;1,0,8.0,0
AT5G27720;AT2G43810;AT1G03330;AT3G14080;AT4G14990;AT1G76860;AT5G48870;AT2G03870,1;1;1;1;1;1;1;1,0,8.0,0
AT2G38170,2,0,2.0,1
AT2G39940;AT5G20570;AT4G02570;AT5G42190,1;1;1;1,0,4.0,0
AT2G39940;AT5G20570;AT4G02570;AT2G25700,1;1;1;1,0,4.0,0
AT2G39940;AT5G20570;AT4G02570;AT1G20140,1;1;1;1,0,4.0,0
AT2G39940;AT5G20570;AT4G02570;AT3G60020,1;1;1;1,0,4.0,0
AT2G39940;AT3G53060;AT5G20570;AT4G02570,1;1;1;1,0,4.0,0
AT2G39940;AT5G20570;AT4G02570;AT3G21840,1;1;1;1,0,4.0,0
AT2G39940;AT5G20570;AT4G02570;AT3G21830,1;1;1;1,0,4.0,0
AT2G39940;AT5G20570;AT4G02570;AT3G21850,1;1;1;1,0,4.0,0
AT2G39940;AT5G20570;AT4G02570;AT3G21860,1;1;1;1,0,4.0,0
AT2G39940;AT4G34210;AT5G20570;AT4G02570,1;1;1;1,0,4.0,0
AT2G39940;AT4G34470;AT5G20570;AT4G02570,1;1;1;1,0,4.0,0
AT2G39940;AT5G20570;AT4G02570;AT3G60010,1;1;1;1,0,4.0,0
AT2G39940;AT2G03170;AT5G20570;AT4G02570,1;1;1;1,0,4.0,0
AT2G39940;AT3G25650;AT5G20570;AT4G02570,1;1;1;1,0,4.0,0
AT2G39940;AT2G03190;AT5G20570;AT4G02570,1;1;1;1,0,4.0,0
AT2G39940;AT5G20570;AT4G02570;AT2G20160,1;1;1;1,0,4.0,0
AT2G39940;AT5G20570;AT4G02570;AT1G10230,1;1;1;1,0,4.0,0
AT2G39940;AT2G03160;AT5G20570;AT4G02570,1;1;1;1,0,4.0,0
AT2G45950;AT2G39940;AT5G20570;AT4G02570,1;1;1;1,0,4.0,0
AT2G39940;AT3G61415;AT5G20570;AT4G02570,1;1;1;1,0,4.0,0
AT2G39940;AT1G75950;AT4G02570;AT3G42830,1;1;1;1,0,4.0,0
AT2G39940;AT4G02570;AT5G42190;AT3G42830,1;1;1;1,0,4.0,0
AT2G39940;AT4G02570;AT3G42830;AT2G25700,1;1;1;1,0,4.0,0
AT2G39940;AT4G02570;AT1G20140;AT3G42830,1;1;1;1,0,4.0,0
AT2G39940;AT4G02570;AT3G60020;AT3G42830,1;1;1;1,0,4.0,0
AT2G39940;AT3G53060;AT4G02570;AT3G42830,1;1;1;1,0,4.0,0
AT2G39940;AT4G02570;AT3G21840;AT3G42830,1;1;1;1,0,4.0,0
AT2G39940;AT4G02570;AT3G21830;AT3G42830,1;1;1;1,0,4.0,0
AT2G39940;AT4G02570;AT3G21850;AT3G42830,1;1;1;1,0,4.0,0
AT2G39940;AT4G02570;AT3G21860;AT3G42830,1;1;1;1,0,4.0,0
AT2G39940;AT4G34210;AT4G02570;AT3G42830,1;1;1;1,0,4.0,0
AT2G39940;AT4G34470;AT4G02570;AT3G42830,1;1;1;1,0,4.0,0
AT2G39940;AT4G02570;AT3G60010;AT3G42830,1;1;1;1,0,4.0,0
AT2G39940;AT2G03170;AT4G02570;AT3G42830,1;1;1;1,0,4.0,0
AT2G39940;AT3G25650;AT4G02570;AT3G42830,1;1;1;1,0,4.0,0
AT2G39940;AT2G03190;AT4G02570;AT3G42830,1;1;1;1,0,4.0,0
AT2G39940;AT4G02570;AT3G42830;AT2G20160,1;1;1;1,0,4.0,0
AT2G39940;AT4G02570;AT3G42830;AT1G10230,1;1;1;1,0,4.0,0
AT2G39940;AT2G03160;AT4G02570;AT3G42830,1;1;1;1,0,4.0,0
AT2G45950;AT2G39940;AT4G02570;AT3G42830,1;1;1;1,0,4.0,0
AT2G39940;AT3G61415;AT4G02570;AT3G42830,1;1;1;1,0,4.0,0
AT2G39940;AT1G75950;AT5G20570;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT5G20570;AT5G42190;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT5G20570;AT2G25700;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT5G20570;AT1G20140;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT5G20570;AT3G60020;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT3G53060;AT5G20570;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT5G20570;AT3G21840;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT5G20570;AT3G21830;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT5G20570;AT3G21850;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT5G20570;AT3G21860;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT4G34210;AT5G20570;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT4G34470;AT5G20570;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT5G20570;AT3G60010;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT2G03170;AT5G20570;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT3G25650;AT5G20570;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT2G03190;AT5G20570;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT5G20570;AT2G20160;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT5G20570;AT1G02980;AT1G10230,1;1;1;1,0,4.0,0
AT2G39940;AT2G03160;AT5G20570;AT1G02980,1;1;1;1,0,4.0,0
AT2G45950;AT2G39940;AT5G20570;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT3G61415;AT5G20570;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT1G75950;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT5G42190;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT3G42830;AT2G25700;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT1G20140;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT3G60020;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT3G53060;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT3G21840;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT3G21830;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT3G21850;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT3G21860;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT4G34210;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT4G34470;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT3G60010;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT2G03170;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT3G25650;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT2G03190;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT3G42830;AT2G20160;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT3G42830;AT1G02980;AT1G10230,1;1;1;1,0,4.0,0
AT2G39940;AT2G03160;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT2G45950;AT2G39940;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT2G39940;AT3G61415;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT3G62980;AT5G20570;AT4G02570;AT5G42190,1;1;1;1,0,4.0,0
AT3G62980;AT5G20570;AT4G02570;AT2G25700,1;1;1;1,0,4.0,0
AT3G62980;AT5G20570;AT4G02570;AT1G20140,1;1;1;1,0,4.0,0
AT3G62980;AT5G20570;AT4G02570;AT3G60020,1;1;1;1,0,4.0,0
AT3G53060;AT3G62980;AT5G20570;AT4G02570,1;1;1;1,0,4.0,0
AT3G62980;AT5G20570;AT4G02570;AT3G21840,1;1;1;1,0,4.0,0
AT3G62980;AT5G20570;AT4G02570;AT3G21830,1;1;1;1,0,4.0,0
AT3G62980;AT5G20570;AT4G02570;AT3G21850,1;1;1;1,0,4.0,0
AT3G62980;AT5G20570;AT4G02570;AT3G21860,1;1;1;1,0,4.0,0
AT4G34210;AT3G62980;AT5G20570;AT4G02570,1;1;1;1,0,4.0,0
AT4G34470;AT3G62980;AT5G20570;AT4G02570,1;1;1;1,0,4.0,0
AT3G62980;AT5G20570;AT4G02570;AT3G60010,1;1;1;1,0,4.0,0
AT2G03170;AT3G62980;AT5G20570;AT4G02570,1;1;1;1,0,4.0,0
AT3G25650;AT3G62980;AT5G20570;AT4G02570,1;1;1;1,0,4.0,0
AT2G03190;AT3G62980;AT5G20570;AT4G02570,1;1;1;1,0,4.0,0
AT3G62980;AT5G20570;AT4G02570;AT2G20160,1;1;1;1,0,4.0,0
AT3G62980;AT5G20570;AT4G02570;AT1G10230,1;1;1;1,0,4.0,0
AT2G03160;AT3G62980;AT5G20570;AT4G02570,1;1;1;1,0,4.0,0
AT2G45950;AT3G62980;AT5G20570;AT4G02570,1;1;1;1,0,4.0,0
AT3G62980;AT3G61415;AT5G20570;AT4G02570,1;1;1;1,0,4.0,0
AT1G75950;AT3G62980;AT4G02570;AT3G42830,1;1;1;1,0,4.0,0
AT3G62980;AT4G02570;AT5G42190;AT3G42830,1;1;1;1,0,4.0,0
AT3G62980;AT4G02570;AT3G42830;AT2G25700,1;1;1;1,0,4.0,0
AT3G62980;AT4G02570;AT1G20140;AT3G42830,1;1;1;1,0,4.0,0
AT3G62980;AT4G02570;AT3G60020;AT3G42830,1;1;1;1,0,4.0,0
AT3G53060;AT3G62980;AT4G02570;AT3G42830,1;1;1;1,0,4.0,0
AT3G62980;AT4G02570;AT3G21840;AT3G42830,1;1;1;1,0,4.0,0
AT3G62980;AT4G02570;AT3G21830;AT3G42830,1;1;1;1,0,4.0,0
AT3G62980;AT4G02570;AT3G21850;AT3G42830,1;1;1;1,0,4.0,0
AT3G62980;AT4G02570;AT3G21860;AT3G42830,1;1;1;1,0,4.0,0
AT4G34210;AT3G62980;AT4G02570;AT3G42830,1;1;1;1,0,4.0,0
AT4G34470;AT3G62980;AT4G02570;AT3G42830,1;1;1;1,0,4.0,0
AT3G62980;AT4G02570;AT3G60010;AT3G42830,1;1;1;1,0,4.0,0
AT2G03170;AT3G62980;AT4G02570;AT3G42830,1;1;1;1,0,4.0,0
AT3G25650;AT3G62980;AT4G02570;AT3G42830,1;1;1;1,0,4.0,0
AT2G03190;AT3G62980;AT4G02570;AT3G42830,1;1;1;1,0,4.0,0
AT3G62980;AT4G02570;AT3G42830;AT2G20160,1;1;1;1,0,4.0,0
AT3G62980;AT4G02570;AT3G42830;AT1G10230,1;1;1;1,0,4.0,0
AT2G03160;AT3G62980;AT4G02570;AT3G42830,1;1;1;1,0,4.0,0
AT2G45950;AT3G62980;AT4G02570;AT3G42830,1;1;1;1,0,4.0,0
AT3G62980;AT3G61415;AT4G02570;AT3G42830,1;1;1;1,0,4.0,0
AT1G75950;AT3G62980;AT5G20570;AT1G02980,1;1;1;1,0,4.0,0
AT3G62980;AT5G20570;AT5G42190;AT1G02980,1;1;1;1,0,4.0,0
AT3G62980;AT5G20570;AT2G25700;AT1G02980,1;1;1;1,0,4.0,0
AT3G62980;AT5G20570;AT1G20140;AT1G02980,1;1;1;1,0,4.0,0
AT3G62980;AT5G20570;AT3G60020;AT1G02980,1;1;1;1,0,4.0,0
AT3G53060;AT3G62980;AT5G20570;AT1G02980,1;1;1;1,0,4.0,0
AT3G62980;AT5G20570;AT3G21840;AT1G02980,1;1;1;1,0,4.0,0
AT3G62980;AT5G20570;AT3G21830;AT1G02980,1;1;1;1,0,4.0,0
AT3G62980;AT5G20570;AT3G21850;AT1G02980,1;1;1;1,0,4.0,0
AT3G62980;AT5G20570;AT3G21860;AT1G02980,1;1;1;1,0,4.0,0
AT4G34210;AT3G62980;AT5G20570;AT1G02980,1;1;1;1,0,4.0,0
AT4G34470;AT3G62980;AT5G20570;AT1G02980,1;1;1;1,0,4.0,0
AT3G62980;AT5G20570;AT3G60010;AT1G02980,1;1;1;1,0,4.0,0
AT2G03170;AT3G62980;AT5G20570;AT1G02980,1;1;1;1,0,4.0,0
AT3G25650;AT3G62980;AT5G20570;AT1G02980,1;1;1;1,0,4.0,0
AT2G03190;AT3G62980;AT5G20570;AT1G02980,1;1;1;1,0,4.0,0
AT3G62980;AT5G20570;AT2G20160;AT1G02980,1;1;1;1,0,4.0,0
AT3G62980;AT5G20570;AT1G02980;AT1G10230,1;1;1;1,0,4.0,0
AT2G03160;AT3G62980;AT5G20570;AT1G02980,1;1;1;1,0,4.0,0
AT2G45950;AT3G62980;AT5G20570;AT1G02980,1;1;1;1,0,4.0,0
AT3G62980;AT3G61415;AT5G20570;AT1G02980,1;1;1;1,0,4.0,0
AT1G75950;AT3G62980;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT3G62980;AT5G42190;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT3G62980;AT3G42830;AT2G25700;AT1G02980,1;1;1;1,0,4.0,0
AT3G62980;AT1G20140;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT3G62980;AT3G60020;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT3G53060;AT3G62980;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT3G62980;AT3G21840;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT3G62980;AT3G21830;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT3G62980;AT3G21850;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT3G62980;AT3G21860;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT4G34210;AT3G62980;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT4G34470;AT3G62980;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT3G62980;AT3G60010;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT2G03170;AT3G62980;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT3G25650;AT3G62980;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT2G03190;AT3G62980;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT3G62980;AT3G42830;AT2G20160;AT1G02980,1;1;1;1,0,4.0,0
AT3G62980;AT3G42830;AT1G02980;AT1G10230,1;1;1;1,0,4.0,0
AT2G03160;AT3G62980;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT2G45950;AT3G62980;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT3G62980;AT3G61415;AT3G42830;AT1G02980,1;1;1;1,0,4.0,0
AT3G51860,2,0,2.0,1
AT5G14930;AT3G48080,1;1,0,2.0,0
AT3G52430;AT3G48080,0;0,1,,0
AT5G14930;AT3G52430;AT3G48080,0;0;0,1,,0
AT4G17870,2,0,2.0,1
AT5G46790,2,0,2.0,1
AT2G26040,2,0,2.0,1
AT1G73000,2,0,2.0,1
AT5G06950;AT1G64280,2;2,0,4.0,0
AT3G24300,3,0,3.0,1
AT4G13510;AT3G24300,1;2,0,3.0,0
AT4G13510;AT3G24300,2;1,0,3.0,0
AT1G71260,4,0,4.0,1
AT2G02740,4,0,4.0,1
AT5G06950,0,1,,1
AT3G01890;AT2G46020;AT1G18450;AT4G22320;AT4G22320/T10I14_150;AT1G76380;AT1G76380/F15M4_12;AT3G60830;AT5G28640;AT5G55040;AT4G00850;AT5G55210;AT5G14170;AT5G17510;AT1G20670;AT1G01160;AT3G03460;AT1G21700,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,,0
AT2G28290;AT5G07970;AT1G18450;AT4G22320;AT4G22320/T10I14_150;AT3G60830;AT5G28640;AT4G34430;AT4G00850;AT5G07940;AT5G55210;AT5G14170;AT3G22990;AT1G01160;AT5G07980,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,,0
AT1G50620;AT1G58025;AT3G52100;AT3G06010;AT5G19310;AT3G17590;AT3G08020;AT3G20280;AT2G33610;AT1G18450;AT4G22320;AT4G22320/T10I14_150;AT3G60830;AT3G18380;AT1G06500;AT2G47620;AT5G55210;AT5G14170;AT1G32730;AT3G22990,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,,0
AT3G18030,3,0,3.0,1
AT1G60460;AT1G63990;AT3G13170,0;0;0,1,,0
AT3G20780;AT5G02820,2;2,0,4.0,0
AT2G30750;AT2G30770;AT4G39950;AT3G26830;AT4G24520;AT2G29460,0;0;0;0;0;0,1,,0
