Gene_ID,TE_SRX5164421,TE_SRX5164420,TE_SRX5164419,TE_SRX5164418,TE_SRX5164413,TE_SRX5164412,TE_SRX5164411,TE_SRX5164410,TE_SRX5164409,TE_SRX5164408,TE_SRX7299456,TE_SRX7299455,TE_SRX7299454,TE_SRX7299453,TE_SRX7299452,TE_SRX7299451,TE_SRX7786300,TE_SRX7786289,TE_SRX7786299,TE_SRX7786298,TE_SRX7786297,TE_SRX7786296,TE_SRX219169,TE_SRX219170,TE_SRX347228,TE_SRX347229,TE_SRX345240,TE_SRX345241,TE_SRX345242,TE_SRX345243,TE_SRX1056790,TE_SRX1056792,TE_SRX1056794,TE_SRX1756756,TE_SRX1756757,TE_SRX1756758,TE_SRX1756759,TE_SRX1756760,TE_SRX1756761,TE_SRX2148419,TE_SRX2148420,TE_SRX2148421,TE_SRX2148422,TE_SRX2787771,TE_SRX2787772,n_translation_efficiency_values,harmonized_translation_efficiency,translation_efficiency_std,translation_efficiency_range
AT1G01110,0.4183036849870271,0.4175361618554772,0.3571863088342835,0.574532607228048,0.5555121406642479,0.4989069723477752,0.2378725513334906,0.6536935404449616,0.8801226967788554,0.7425101417757518,0.4200406803405294,0.3583625521459831,0.4302929942464825,0.6132958471544466,0.4966338910849473,0.8835174453422271,,,,1.3465004311583788,6.018469107074556,11.336375349701376,0.8705509953584871,0.5137961674518416,0.7642696516445501,0.6816130580892943,0.5412748193377578,1.197227965735839,1.289803163333228,0.90746078657926,0.823342080751943,0.8025309359978698,0.2021150971791013,0.7625929684923657,0.6101769820388496,0.7876404630681704,0.879803367404039,0.5710646513962014,0.6249379071020282,0.0497850029887191,0.7001053852448882,0.582376138187258,2.3953331743846684,0.6738622805381775,0.7555581300615515,42,0.6637779104915695,1.855910400254325,11.286590346712657
AT1G01120,0.3829755809373769,0.5118686758706793,0.6449112128851959,0.4915378820736412,0.6103995020811452,0.6787115271252747,0.7108601946485211,0.5205199312804681,0.738250888428574,0.5913089756345882,2.160324009592528,1.7188178635269091,1.6695519382222903,1.8392034059322329,1.7892985898471712,1.9739660023365613,1.4021993563657913,0.2542266668971598,0.1185972584616515,0.1974864719315979,0.4434644509124286,0.5232185777150152,1.764009256994936,1.3695090334929776,1.3121097236910737,1.1164573611619135,0.4702560934385527,0.3521688408330098,0.7063386254844372,0.519166176623197,1.381481124300819,1.831058731409584,1.437261510975133,1.4954486532167388,1.294106878492176,1.708247898875645,2.066473177544455,1.8158974788508249,1.955822712931634,1.2267160677434603,0.6295400294965282,0.6573143356668757,0.6391581219643819,0.9883673802449734,1.495407669686252,45,0.9883673802449734,0.6021003088534137,2.0417267511308763
AT1G01130,0.2984587853707638,0.2051053526211818,0.3981033026138438,0.2897646248257519,0.6789600344595101,0.3453956687843407,0.3568090630162851,0.0336458878176353,0.6097420863902399,0.2183846036295943,0.559177478678105,0.4013640808893785,0.2546110862966372,0.3022038780366273,0.1173862796811992,0.5412545593265246,,,,,0.0,,0.8231804614316018,0.2295385994526766,0.9158255150401392,0.7065164624358924,0.5007350223791731,0.3242500799266065,0.5345130807346122,0.8089335317460318,,0.7423405397491581,0.4042315147712923,0.5272991744763991,0.0109660601653519,0.2395344975026956,1.29726347602295,3.571428571428571,1.2327845305702236,,0.2247254277660121,0.1567932866936593,,0.5367954770109102,0.7192400279860702,37,0.4013640808893785,0.595188758538638,3.571428571428571
AT1G01140,0.458960809872072,0.2847274625789193,0.3192192264677721,0.3634436367757289,0.5258074412363929,0.4632149440026207,0.5618319480094455,0.4372852035520702,0.57627630177882,0.5178460842810944,0.9795282899974488,0.983283691389059,1.157291343789391,1.1686397120641312,1.000234710061949,1.2914012564274049,1.5370908744629483,2.2932928354039728,1.2514022802188298,1.6877947714857449,1.4238807335254036,1.9253930430728583,1.172721658922495,1.37957081815414,0.9844651301466728,0.9329802562405078,1.0665258241072542,0.6331377933776413,1.361616265410547,0.8481663436044827,1.3387939286889796,1.0893083658189466,1.1422560944540288,1.1756959004345764,1.0421716162826828,1.5806238069098864,1.595420580443963,2.034802132323534,1.7227271850093595,0.3677819354446169,0.4051853474868968,0.4333260809367459,0.3953261156588328,0.4525076926532354,1.880515746123375,45,1.0421716162826828,0.5263872692492632,2.0085653728250534
AT1G01150,0.0,0.1623751747193683,0.0,0.1234184609609322,0.2546101024116807,0.0,,0.5719828669863587,0.0,1.85626252065027,0.9319667385927056,0.1567837276305444,0.4137424610518859,1.086049061552684,3.5215824275619374,1.2516518717272846,,,,,,0.0,0.0,0.0,,1.8344668620699467,,,0.627471770417335,3.3705561968179207,1.8525216540451888,1.7466855671515051,,2.063349715899391,0.1060052835173129,,,0.0,0.0,,,,,2.576617544878509,0.3146681886879264,29,0.3146681886879264,1.059869876019884,3.5215824275619374
AT1G01160,0.2241265638006539,0.4592897919690372,0.3915634118034138,0.3713757173059498,0.3773310220368122,0.3370661872579908,0.3081212520630519,0.2455733054479527,0.2829939623997313,0.2867718195207343,0.3434363825793173,0.2762511407527585,0.2454743834606621,0.1950757760866973,0.348875497887186,0.4004450656312202,,0.0,,,0.1719560395814376,0.0,0.9925259793280068,1.3116551010682196,0.8671737611130073,0.7021708314516535,0.8326884874487634,0.3698199889982738,1.316021739266707,1.022402719675919,1.3660774821538846,1.81089463220676,1.2935367723075826,1.0740140979234138,0.8138014807959277,0.6481930160451366,1.263801935116676,0.4282994355737748,1.2446721777710363,0.2564958140095163,0.2305088476098248,0.2004451430922019,0.2518021049418261,0.9097341043635798,0.8599018447272369,42,0.38444721692011297,0.44674862296370116,1.81089463220676
AT1G01170,0.1303104201300995,0.1313508475563581,0.1266482131170405,0.1355590288758605,0.2344233913628931,0.2513870456611088,0.200827496760145,0.1485767244803389,0.2279961750956226,0.2206282655718121,1.1475187963504554,0.9516889792690504,1.004175211749451,0.8688381025542538,0.7034925090894913,0.9835859714715326,,,,,,3.924145291958446,1.706211659662169,2.331579099902656,1.510558739394886,1.5698950329300525,0.2108705318867579,0.1722934596239266,0.3904455103145486,0.2274462893389067,0.740470795255526,1.0598571897570586,1.3979649519502544,1.5177027396013472,1.0628404158675684,1.3927081987545542,1.2572022582583722,1.1930848147858095,0.9607182076036326,0.1360201861255748,0.2595750221745498,0.1859681565768587,0.7425134794445091,0.7436140413995143,0.5338305998403813,40,0.7414921373500175,0.7558489693338428,3.7974970788414057
AT1G01180,0.2811958897883209,0.3603550205231881,0.4344613224187831,0.4313656841075134,0.4115881694835354,0.4056575919616453,0.4420686069048107,0.3196193134102456,0.4317811401144734,0.3546873745618026,0.9649527910397476,0.9775241255083532,0.8129724137398568,1.0336161566835549,0.6571119418941421,0.6599585268745853,,0.0,,0.0,6.820915933778811,,0.8947482238829252,0.7823460208434838,0.8099701061584451,0.7525276189418753,0.4808180658000043,0.4263565479637392,0.5677989989354453,0.5106521974990594,1.222844781506845,1.495597474777986,1.4013317986849283,0.6670465624624371,0.853833938185824,0.7489671318398825,0.5755921971672342,0.4672353293584002,0.7282956878850103,0.13854124744229,0.325463667625007,0.3094908555642933,0.472453288968518,0.6774566263082041,0.535816340376238,42,0.5518076696558416,1.0124211819798845,6.820915933778811
AT1G01190,0.8442113485824319,0.5845514003018615,0.3691496703458872,0.3844949405582463,0.3133662322801153,0.6414498808063508,1.0572102031866688,0.6355331035811376,0.5159356711615408,0.9281351125999552,0.5018259485719072,0.9141261453736498,0.7723194319253026,1.047979353305012,0.4695444298820446,0.704950451214923,0.4498728510658244,24.98540877701047,0.0,0.4234272909016898,0.9403835576253164,0.6758233341843247,0.933992401362412,0.3322291857818971,1.3530308388013983,1.310331154772445,0.8737482475465651,0.4095779709535438,0.8916703296703298,0.1886507987683974,2.058359490278171,1.8474566573210505,1.0914226449235385,0.8446447464466442,1.872758206876052,0.2889630049222595,0.6104763549918154,1.6656041067251763,1.5589859089859088,1.2549152214868846,0.983173934695574,0.4159831044044625,,0.9387122593613362,1.7847420824065248,44,0.844428047514538,3.6706015239147214,24.98540877701047
AT1G01200,0.0,0.3653428132620866,0.1691939577609035,0.0,0.6789585212548143,0.0,0.2378729208994489,0.7626383475239069,0.386951435488326,0.6187581578878076,0.4349162732016898,0.8361773552476098,1.158477868842434,0.3159403468232714,0.1878182792076911,1.1682037604012097,,,,,,,1.5177355570682176,0.96057416717568,0.8969220002982781,0.6854047443023649,0.4571930860670654,0.4577647892313142,0.5905603829319304,1.146926373865125,4.763615772192649,1.0480179087771664,0.4042305918524213,0.8169400749424446,0.9024738719964636,0.5954799740895592,0.9309791158416888,0.832123343672537,0.7823591136349607,,0.2528164045021168,,0.0725860341746069,0.5793587907996057,0.7724698547615945,37,0.6187581578878076,0.7759609885172388,4.763615772192649
AT1G01210,0.5379790649765224,0.2149083172826182,0.2830152509159069,0.1952997163582148,0.36663733747272,0.0540982311044569,0.0391023259927478,0.2586344668383202,0.3248474843895787,0.3833605989885923,0.1667721871424762,0.3671023656649008,0.0501503382034009,0.1146384056231036,0.1049797446876866,0.2014147595596755,1.6358956192088627,,,0.9617842943526116,,,0.4158184308415433,0.8233482725141955,0.6837905304084694,0.8153191489361702,0.1239845575282049,0.1881225492350439,0.3361458833448482,0.6837827035199457,0.8256911620253378,0.4148369097593408,0.7666401126648362,0.3879785406715452,0.864785149535923,0.7560421864068955,1.171266672674838,0.5104984178189295,1.2366912572594568,0.0,0.1872711349516954,0.7839667698859589,,0.5944375319501916,0.4233603655789406,40,0.3856695698300687,0.370203407033956,1.6358956192088627
AT1G01220,0.6076716374108109,0.5026064737534154,0.4526874758508338,0.4775651650146338,0.5700587587046283,0.4976951769982147,0.5557770852872659,0.6515500617593324,0.5532998115805006,0.6451666265454388,0.4655009257354454,0.4770936811070679,0.5874218006939141,0.456721686358439,0.6424971421871793,0.532788023407098,,0.4178148400596767,,,4.814771183856751,,0.5644704767429919,0.5803270998811683,0.5250720246373931,0.5416194493910162,1.180643553279652,1.1211120957971032,0.8835832273095733,1.1937419177819255,1.4996567121543944,0.4264126574103972,0.1132624510352546,0.5933420018863259,0.8576804598431199,0.6645791856879613,0.9927122299088508,0.9185675155078028,0.7747775499247499,1.646056656380272,0.5675972656418499,0.6719717286147522,,0.9858070000072962,0.9065220676649736,40,0.59038190129012,0.7179991093243131,4.701508732821496
AT1G01225,0.2814039396159442,0.4121820937300726,0.1845754768734032,0.4443063862230258,0.4526397495202716,0.278459037136307,0.4507076179363227,0.3028129936243176,0.3495057987430786,0.2395179067761413,1.4532302565811397,1.0452214286883412,1.235397746957973,1.045320932922128,0.890179013155902,0.9482202693304672,,,,,,,1.4009889670153777,1.2795274455206975,1.1128029664847232,1.086893624043835,1.5239771779855955,0.8283355262062189,1.9085587140315192,1.1865751832719111,1.0585825217727056,1.339123879950474,1.3743866739387145,0.1220261902197524,0.2564638833377002,1.0708609733145904,0.4695965707600629,1.0345353543232023,1.614662281328948,,0.4244797493846498,0.6697318717574772,0.0,2.535415430114352,2.0907436935279446,38,0.9913778118268348,0.5937233748868054,2.535415430114352
AT1G01230,0.3071499294908338,0.3266746979042783,0.2250951279507245,0.2213180294607343,0.3622753756595586,0.3791225532312033,0.3185298558625645,0.208155470828792,0.3005837698147166,0.2827969149764545,1.1591915496975442,1.095071512758711,1.65909514391356,1.572061165976426,1.1868575574528395,1.571840302796177,6.78896261530992,11.623230176005109,2.0556823073611707,1.851434596220437,13.742153384279474,2.7510616274079123,2.040648378562576,1.6576508559104597,1.5544285489367269,1.1409454665825691,0.826964472618836,0.4038002150579175,1.495088208402656,0.9936800890712446,0.7328636746250383,1.8574742006584712,2.7430005455537376,1.166755294257783,1.1551297701397034,1.2309783328853268,2.0197685778836174,2.577640894930614,1.853183335974132,0.2012138462777117,0.288056801567626,0.213715907247183,0.0241465240060375,0.8243778243346079,0.792211594584926,45,1.1551297701397034,2.651785708568141,13.718006860273437
AT1G01240,0.2577364182567392,0.1896479671341549,0.2314756379284533,0.2122040036051037,0.2085415508431948,0.2826130981177503,0.2816915465777135,0.286655972782206,0.2778464412033541,0.261648507837143,0.1230466455175654,0.3005608833552751,0.1791619798504629,0.1430724093933598,0.2647113733726726,0.3008167530264502,0.1591685828307042,0.0,0.0,0.0,0.0,0.959237052834896,0.6471950530156393,0.4170319808549984,0.4149987174065266,0.2556931079085213,0.4389953276379377,0.807110048743907,0.3696730028969404,0.5993096367627274,0.9361004885764118,0.4452910071048414,0.7553788800478846,0.4835308542490153,0.0504171093945869,0.5187349023816894,0.5426460948923512,0.0,0.0,0.2883159087755007,0.2509162540210359,0.2741927461139896,0.0975751099169516,0.5328042833922938,0.6554188497086008,45,0.2778464412033541,0.24552906773886296,0.959237052834896
AT1G01250,0.0,0.5845501191742553,0.2127010726298711,0.1777226178520344,0.092584918343944,0.4157540082565284,0.5946806022511328,0.1906603482793084,0.2149733637051689,0.5197577725607214,1.1183525877288072,0.8623081002434017,0.5841072168687182,0.8688411374587476,1.662973477258366,0.8344291502082792,0.0,,,0.0,,,1.5177370948379352,1.2624686576363306,0.9635213149469332,0.917231991276863,6.7055210628212825,0.5950940447979958,1.0308443486671304,0.0337056067588325,2.3061968771215207,2.532689023560882,2.0885224668725715,,1.2720651911583072,,1.5261920273403482,0.76141983788982,1.1205139893309022,0.0264289693798864,0.926991677901755,,0.8930001601794009,0.0,,37,0.8344291502082792,1.1731431027379176,6.7055210628212825
AT1G01260,0.6858726385097786,0.3316602341689083,0.45497564888809,0.4345591920167631,0.4337653054080644,0.4867438593167897,0.5541439695156265,0.5548546314140335,0.5828769060824398,0.5925244042039544,0.3047649655779021,0.4063949818833521,0.4208508976090884,0.3323311997900477,0.309727146600894,0.4534959762812367,0.5045370220692946,0.8180770561992995,0.8250948987746404,0.6329914713626628,0.559797460740857,0.4562820160027095,0.3662431296475913,0.3851578601783793,0.3554166023612933,0.3627752537457708,0.5134629587158376,0.5866162447530248,0.5077066373859376,0.6328267455596064,1.398444628631721,0.610141834271155,0.3935942329364348,0.4813696866863646,0.3057839007172948,0.5538958750853392,0.8909677411519229,0.7401293862781507,0.7417359947755473,0.6789441505396431,0.5481446449729719,0.4955950032873109,0.3403605934588206,0.5729919534040665,0.6142504757722149,45,0.5077066373859376,0.19624970161719596,1.0936796630538188
AT1G01280,0.0,0.4871260156377862,0.7444542394433835,0.6664595200058202,0.2715837246275002,0.0,0.2114424855730734,1.52528242702566,1.5478074346530917,0.0,,,,,,,,0.6406483850144643,0.0,2.6930013259279177,1.1403349139967454,0.363346713266801,,,,,,,,2.5279286631134235,3.705036697729467,0.6550066487693506,0.4042301919092927,1.8340765596715087,0.0,2.5789759135327786,,,,,,,1.7465916650526725,,,23,0.6550066487693506,1.0539191900784854,3.705036697729467
AT1G01290,0.3647820457488132,0.3013149811495164,0.2236800712121748,0.3573772741439543,0.4700496245224189,0.3222091666789721,0.2552784418168107,0.3566467444516971,0.3439572210843838,0.4125040234493293,0.5141859460947815,0.5084863089753585,0.421730008248951,0.4629324691249891,0.4212813178141645,0.5579658395101514,0.0,,0.0,0.0,0.4012301193450445,3.1974582071534425,0.8076034228124809,0.5542540733044664,0.7108948474289025,0.6200102205102562,0.533391470159327,0.5017810838419027,1.0599186052285872,0.2507369502509187,1.129154244105335,0.8397512921744769,0.8662070673712021,0.8264690887753826,0.8341433480608739,0.9302717501717184,1.5916026413606048,0.6254520031766954,0.8370692370692372,0.5946535334652258,0.5393404996183325,38.43683508822456,0.573350027507446,1.1165318949430432,0.6410970657209861,44,0.5363659848888298,5.722735441629005,38.43683508822456
AT1G01300,0.919686355757495,0.679165218398795,0.5690364228644522,0.8108431016624107,0.6626662056760447,0.6712218120464051,0.8138015516537362,0.6190374512669669,0.7448937997945055,0.7536740703699074,1.1799842256279152,1.2453040887287656,1.0023051879978158,0.91286738123196,0.901462935564512,0.6396258386964262,0.1840381275655194,0.0,,0.0,0.0158380666060216,0.5534056663676588,1.3700987952741437,1.05348900271166,1.7637064094755983,1.6361920184765006,1.0685774623980178,0.9781641602844742,0.9155645981688708,1.296605223481348,7.930821370375649,10.796302228228914,7.498478163414576,0.5705675518322325,0.6456032132155226,0.5980665353595329,0.93600645700614,1.137811715236816,1.088159084335233,0.4360792446888793,0.5659962613007783,0.4953048279411722,0.5056986499324297,0.9317509293764208,0.8059401541502709,44,0.8123223266580735,2.0959313726690936,10.796302228228914
AT1G01305,,0.0,,0.0,4.073753221480712,0.0,,0.0,0.0,,,,,,,,0.5452998810716202,0.3203253375989001,0.0,0.0,1.8518325606827293,1.5696589238235272,,0.0,0.0,,0.0,,,,,0.0,,,,,,,,,,,,1.7177486449010464,,17,0.0,1.1142259087488429,4.073753221480712
AT1G01310,0.0,0.202968814968815,0.2082380612855374,0.555382595201146,0.6789597248257412,0.3326052637921476,0.0634327569503566,0.6239782208027913,0.4643422430913302,0.9900104959408556,0.0,,0.0,,,,0.4847989677364767,0.417349255659741,0.7109121432568551,0.5455252842594664,0.671787149626371,0.6424336790152473,0.5519051896383359,1.5780832756403915,0.0,0.0,0.3047943330558705,0.4577651883550541,0.418313516468498,0.4213214914077752,0.0,0.0,0.0808462065149085,,6.042313003964894,,,0.0,0.0,0.0,0.7584478585691361,,,0.7634421472962493,0.2996848243198082,36,0.4178313860641195,1.0075345630140131,6.042313003964894
AT1G01320,0.9239495473383544,0.6926162709473977,0.8273184288402098,0.8971705176049697,0.9665648307013552,0.8983101668864841,1.111752994786004,1.025990457440242,1.03453719139108,1.1119841957650656,0.8813539146046366,0.7055596109655787,0.7652090410834805,0.9059692811230728,0.8360228856451258,0.7165098186325679,0.0237243379143337,0.0479896409828615,0.0356649035636052,0.0162628495500392,0.0087456556380951,0.0081656884632003,0.4930671738187503,1.3959459558312546,0.6432667954827137,1.7781392620339276,1.4019912881144991,0.9694778236361202,1.216089732944853,1.2167915826748574,2.305355527277809,1.1770810572422294,0.7867421144537036,1.1697961083390902,0.8390204254717648,2.335295537754737,1.0318456923014432,1.0879385088393545,1.1016962396223344,1.1607355786357112,1.1263688423407343,0.9448248617329472,1.326310161657507,0.365476523414437,0.3870594547905406,45,0.9239495473383544,0.516410335481531,2.327129849291537
AT1G01335,,,,3.3322964445281,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,3,0.0,1.9239022492679316,3.3322964445281
