source_row,source_AGI,gene,n_agis_in_source,processing_status,Tm_median,Tm_sd,n_modeled,R2_median,C1.r2,C2.r2,C3.r2,C4.r2,C5.r2,C6.r2
17,AT1G05180,AT1G05180,1,usable,48.799,1.779,6,0.9795,0.908,0.966,0.987,0.983,0.994,0.976
18,AT1G06000,AT1G06000,1,usable,42.105,1.121,6,0.994,0.994,0.987,0.994,0.994,0.997,0.995
19,AT1G06130,AT1G06130,1,usable,53.664,2.814,4,0.957,0.973,0.868,0.941,,0.981,
20,AT1G06290,AT1G06290,1,usable,48.609,1.625,6,0.9955,0.996,0.968,0.995,0.997,0.996,0.991
21,AT1G06550,AT1G06550,1,usable,43.886,1.145,6,0.995,0.99,0.988,0.995,0.996,0.996,0.995
22,AT1G07750,AT1G07750,1,usable,53.065,1.78,6,0.972,0.992,0.962,0.979,0.965,0.989,0.842
23,AT1G07890,AT1G07890,1,usable,41.745,1.018,6,0.998,0.999,0.985,0.998,0.998,0.999,0.993
24,AT1G07920|AT1G07930|AT1G07940|AT5G60390,AT1G07920,4,usable,38.837,0.795,6,0.998,0.998,0.996,0.998,0.994,0.998,0.999
24,AT1G07920|AT1G07930|AT1G07940|AT5G60390,AT1G07930,4,usable,38.837,0.795,6,0.998,0.998,0.996,0.998,0.994,0.998,0.999
24,AT1G07920|AT1G07930|AT1G07940|AT5G60390,AT1G07940,4,usable,38.837,0.795,6,0.998,0.998,0.996,0.998,0.994,0.998,0.999
24,AT1G07920|AT1G07930|AT1G07940|AT5G60390,AT5G60390,4,usable,38.837,0.795,6,0.998,0.998,0.996,0.998,0.994,0.998,0.999
25,AT1G08110,AT1G08110,1,usable,48.249,1.721,5,0.994,0.997,0.975,,0.996,0.994,0.986
26,AT1G08200,AT1G08200,1,usable,42.41,0.523,5,0.995,0.995,0.979,0.997,0.993,0.998,
27,AT1G08450,AT1G08450,1,usable,39.215,0.379,3,0.995,0.996,0.99,,,,0.995
28,AT1G08550,AT1G08550,1,usable,51.217,1.218,4,0.9884999999999999,0.995,0.923,0.987,0.99,,
29,AT1G08980,AT1G08980,1,usable,48.625,1.495,6,0.992,0.997,0.935,0.992,0.992,0.998,0.985
30,AT1G09010,AT1G09010,1,usable,59.499,0.938,3,0.961,0.985,,0.961,0.887,,
31,AT1G09130,AT1G09130,1,usable,50.118,1.674,6,0.989,0.987,0.917,0.991,0.993,0.995,0.941
32,AT1G09210,AT1G09210,1,usable,47.638,0.505,5,0.994,0.987,0.975,0.997,0.997,0.994,
33,AT1G09310,AT1G09310,1,usable,49.552,0.961,6,0.9924999999999999,0.994,0.975,0.985,0.994,0.996,0.991
34,AT1G09340,AT1G09340,1,usable,50.918,1.833,6,0.9844999999999999,0.991,0.978,0.992,0.991,0.944,0.961
35,AT1G09430,AT1G09430,1,usable,38.57,0.536,6,0.9955,0.989,0.986,0.995,0.996,0.997,0.999
36,AT1G09590|AT1G09690|AT1G57660|AT1G57860,AT1G09590,4,usable,37.184,1.076,6,0.995,0.999,0.995,0.996,0.994,0.995,0.992
36,AT1G09590|AT1G09690|AT1G57660|AT1G57860,AT1G09690,4,usable,37.184,1.076,6,0.995,0.999,0.995,0.996,0.994,0.995,0.992
36,AT1G09590|AT1G09690|AT1G57660|AT1G57860,AT1G57660,4,usable,37.184,1.076,6,0.995,0.999,0.995,0.996,0.994,0.995,0.992
36,AT1G09590|AT1G09690|AT1G57660|AT1G57860,AT1G57860,4,usable,37.184,1.076,6,0.995,0.999,0.995,0.996,0.994,0.995,0.992
37,AT1G09620,AT1G09620,1,usable,39.261,0.469,6,0.9975,0.998,0.997,0.999,0.997,0.997,0.998
38,AT1G09640,AT1G09640,1,usable,41.264,0.727,6,0.9924999999999999,0.993,0.975,0.998,0.997,0.992,0.977
39,AT1G09750,AT1G09750,1,usable,51.664,1.181,6,0.9664999999999999,0.964,0.951,0.991,0.989,0.969,0.955
40,AT1G09780,AT1G09780,1,usable,42.199,1.493,6,0.995,0.995,0.992,0.995,0.995,0.998,0.991
41,AT1G09795,AT1G09795,1,usable,45.774,1.743,6,0.9915,0.993,0.959,0.992,0.994,0.991,0.984
42,AT1G09830,AT1G09830,1,usable,46.724,0.752,6,0.994,0.994,0.977,0.999,0.997,0.994,0.973
43,AT1G10360,AT1G10360,1,usable,51.367,1.546,5,0.982,0.966,0.988,0.982,0.981,0.995,
44,AT1G10630|AT1G23490|AT1G70490|AT2G47170|AT3G62290|AT5G14670,AT1G10630,6,usable,41.043,0.856,6,0.9964999999999999,0.984,0.988,0.997,0.996,0.997,0.999
44,AT1G10630|AT1G23490|AT1G70490|AT2G47170|AT3G62290|AT5G14670,AT1G23490,6,usable,41.043,0.856,6,0.9964999999999999,0.984,0.988,0.997,0.996,0.997,0.999
44,AT1G10630|AT1G23490|AT1G70490|AT2G47170|AT3G62290|AT5G14670,AT1G70490,6,usable,41.043,0.856,6,0.9964999999999999,0.984,0.988,0.997,0.996,0.997,0.999
44,AT1G10630|AT1G23490|AT1G70490|AT2G47170|AT3G62290|AT5G14670,AT2G47170,6,usable,41.043,0.856,6,0.9964999999999999,0.984,0.988,0.997,0.996,0.997,0.999
44,AT1G10630|AT1G23490|AT1G70490|AT2G47170|AT3G62290|AT5G14670,AT3G62290,6,usable,41.043,0.856,6,0.9964999999999999,0.984,0.988,0.997,0.996,0.997,0.999
44,AT1G10630|AT1G23490|AT1G70490|AT2G47170|AT3G62290|AT5G14670,AT5G14670,6,usable,41.043,0.856,6,0.9964999999999999,0.984,0.988,0.997,0.996,0.997,0.999
45,AT1G10670,AT1G10670,1,usable,41.084,1.47,4,0.9944999999999999,0.997,0.992,0.991,0.997,,
46,AT1G10760,AT1G10760,1,usable,45.275,1.473,5,0.991,0.994,0.99,0.993,,0.991,0.978
47,AT1G11430,AT1G11430,1,usable,52.274,2.009,5,0.972,0.987,0.957,0.957,0.991,0.972,
48,AT1G11720,AT1G11720,1,usable,43.382,1.317,4,0.991,0.995,0.985,,,0.994,0.988
49,AT1G11750,AT1G11750,1,usable,46.608,1.415,6,0.9895,0.988,0.938,0.997,0.994,0.991,0.988
50,AT1G11840,AT1G11840,1,usable,54.338,1.804,6,0.9844999999999999,0.983,0.97,0.986,0.993,0.99,0.933
51,AT1G11860,AT1G11860,1,usable,40.178,0.622,6,0.996,0.999,0.996,0.996,0.996,0.994,0.996
52,AT1G11870,AT1G11870,1,usable,43.651,0.578,6,0.9815,0.996,0.971,0.987,0.976,0.995,0.974
53,AT1G11910,AT1G11910,1,usable,43.354,0.998,3,0.991,0.99,0.991,,,0.991,
54,AT1G11930,AT1G11930,1,usable,48.683,0.496,4,0.9855,0.98,0.95,,,0.994,0.991
55,AT1G12000,AT1G12000,1,usable,39.65,0.924,6,0.9935,0.997,0.98,0.996,0.997,0.988,0.991
56,AT1G12050,AT1G12050,1,usable,50.62,2.346,5,0.988,0.993,,0.987,0.988,0.994,0.986
57,AT1G12230,AT1G12230,1,usable,42.776,0.738,6,0.995,0.995,0.996,0.995,0.995,0.992,0.995
58,AT1G12240,AT1G12240,1,usable,46.706,1.854,6,0.9944999999999999,0.997,0.974,0.992,0.997,0.997,0.988
59,AT1G12410,AT1G12410,1,usable,49.108,2.043,6,0.988,0.985,0.959,0.995,0.991,0.995,0.973
60,AT1G12780,AT1G12780,1,usable,38.406,0.555,5,0.994,0.99,0.994,0.996,0.996,0.985,
61,AT1G14610,AT1G14610,1,usable,43.38,1.192,6,0.996,0.999,0.992,0.997,0.999,0.995,0.994
62,AT1G14810,AT1G14810,1,usable,44.691,2.973,6,0.9964999999999999,0.997,0.984,0.998,0.997,0.996,0.993
63,AT1G15930,AT1G15930,1,usable,48.946,2.836,4,0.965,0.987,,0.922,0.967,0.963,
64,AT1G15950,AT1G15950,1,usable,48.361,2.65,5,0.985,0.985,0.981,0.995,0.99,,0.981
65,AT1G16080,AT1G16080,1,usable,45.969,0.749,6,0.993,0.995,0.978,0.993,0.995,0.984,0.993
66,AT1G16350,AT1G16350,1,usable,38.508,0.888,6,0.995,0.995,0.984,0.997,0.994,0.995,0.998
67,AT1G16470|AT1G79210,AT1G16470,2,usable,61.72,0.744,3,0.886,0.886,,,,0.93,0.742
67,AT1G16470|AT1G79210,AT1G79210,2,usable,61.72,0.744,3,0.886,0.886,,,,0.93,0.742
68,AT1G16720,AT1G16720,1,usable,40.053,0.707,3,0.994,0.994,0.998,,,0.994,
69,AT1G16880,AT1G16880,1,usable,53.195,1.625,6,0.9775,0.97,0.972,0.983,0.994,0.992,0.968
70,AT1G17100,AT1G17100,1,usable,53.611,1.393,4,0.9784999999999999,0.982,,0.971,0.975,0.994,
71,AT1G17160,AT1G17160,1,usable,53.355,0.812,6,0.973,0.979,0.926,0.988,0.967,0.987,0.95
72,AT1G17190,AT1G17190,1,usable,46.086,0.926,6,0.989,0.987,0.963,0.993,0.994,0.991,0.987
73,AT1G17220,AT1G17220,1,usable,42.657,1.614,5,0.969,0.97,0.969,0.915,,0.995,0.954
74,AT1G17290,AT1G17290,1,usable,47.682,0.858,6,0.997,0.997,0.982,0.997,0.999,0.998,0.982
75,AT1G17650,AT1G17650,1,usable,42.208,2.611,6,0.99,0.992,0.99,0.945,0.956,0.992,0.99
76,AT1G17745,AT1G17745,1,usable,40.31,1.794,5,0.991,0.984,0.993,0.988,,0.998,0.991
77,AT1G18080,AT1G18080,1,usable,48.123,1.449,6,0.964,0.982,0.966,0.948,0.967,0.933,0.962
78,AT1G18210,AT1G18210,1,usable,57.423,0.173,3,0.983,,,0.97,0.983,0.986,
79,AT1G18270,AT1G18270,1,usable,43.136,1.17,6,0.9964999999999999,0.997,0.997,0.992,0.99,0.996,0.997
80,AT1G19570,AT1G19570,1,usable,48.448,2.698,5,0.995,0.996,0.986,0.991,0.996,0.995,
81,AT1G19920,AT1G19920,1,usable,43.993,1.088,6,0.9884999999999999,0.994,0.986,0.988,0.989,0.994,0.985
82,AT1G20020,AT1G20020,1,usable,56.989,2.459,6,0.9815,0.994,0.937,0.989,0.984,0.979,0.934
83,AT1G20200,AT1G20200,1,usable,37.933,0.354,4,0.9955,0.995,0.966,,,0.998,0.996
84,AT1G20225,AT1G20225,1,usable,58.535,0.788,3,0.918,0.979,0.808,0.918,,,
85,AT1G20620,AT1G20620,1,usable,46.825,0.987,6,0.9904999999999999,0.996,0.982,0.99,0.991,0.997,0.983
86,AT1G20950,AT1G20950,1,usable,40.239,1.914,6,0.9955,0.999,0.976,0.995,0.997,0.989,0.996
87,AT1G21440,AT1G21440,1,usable,59.206,1.908,3,0.937,,0.812,0.979,0.937,,
88,AT1G21680,AT1G21680,1,usable,52.67,2.492,3,0.978,,,0.983,0.964,0.978,
89,AT1G21750,AT1G21750,1,usable,54.403,1.783,5,0.993,0.995,0.98,0.992,0.997,0.993,
90,AT1G22300,AT1G22300,1,usable,48.779,1.086,6,0.9915,0.989,0.984,0.997,0.994,0.996,0.967
91,AT1G22360,AT1G22360,1,usable,38.252,0.646,3,0.997,0.998,0.979,,,0.997,
92,AT1G22440,AT1G22440,1,usable,50.636,1.579,6,0.9895,0.986,0.994,0.991,0.988,0.997,0.982
93,AT1G22530,AT1G22530,1,usable,42.759,2.244,6,0.98,0.989,0.964,0.976,0.906,0.992,0.984
94,AT1G22780|AT1G34030|AT4G09800,AT1G22780,3,usable,38.472,0.673,6,0.9955,0.995,0.994,0.996,0.995,0.996,0.998
94,AT1G22780|AT1G34030|AT4G09800,AT1G34030,3,usable,38.472,0.673,6,0.9955,0.995,0.994,0.996,0.995,0.996,0.998
94,AT1G22780|AT1G34030|AT4G09800,AT4G09800,3,usable,38.472,0.673,6,0.9955,0.995,0.994,0.996,0.995,0.996,0.998
95,AT1G23130,AT1G23130,1,usable,55.651,1.112,5,0.987,0.987,0.975,0.995,0.988,,0.932
96,AT1G23190,AT1G23190,1,usable,39.661,1.158,6,0.994,0.994,0.994,0.996,0.994,0.999,0.977
97,AT1G23290|AT1G70600,AT1G23290,2,usable,37.928,0.865,6,0.994,0.998,0.98,0.987,0.992,0.996,0.996
97,AT1G23290|AT1G70600,AT1G70600,2,usable,37.928,0.865,6,0.994,0.998,0.98,0.987,0.992,0.996,0.996
98,AT1G23310,AT1G23310,1,usable,44.781,0.369,6,0.996,0.995,0.985,0.998,0.998,0.997,0.983
99,AT1G23440,AT1G23440,1,usable,45.154,2.399,4,0.9944999999999999,0.995,0.991,,,0.996,0.994
100,AT1G23730,AT1G23730,1,usable,51.7,1.632,6,0.9804999999999999,0.994,0.94,0.976,0.985,0.991,0.957
101,AT1G23740,AT1G23740,1,usable,52.118,1.526,6,0.9864999999999999,0.987,0.98,0.986,0.989,0.99,0.93
102,AT1G23800,AT1G23800,1,usable,45.843,1.639,4,0.986,0.993,0.983,,,0.989,0.96
103,AT1G24020,AT1G24020,1,usable,44.845,0.817,6,0.996,0.997,0.986,0.998,0.998,0.995,0.982
104,AT1G24100,AT1G24100,1,usable,40.068,0.735,6,0.9964999999999999,0.998,0.997,0.994,0.997,0.996,0.981
105,AT1G24180,AT1G24180,1,usable,43.433,1.66,6,0.9915,0.991,0.993,0.992,0.997,0.986,0.975
106,AT1G24280|AT5G13110,AT1G24280,2,usable,39.067,0.665,3,0.991,0.991,0.981,,,,0.991
106,AT1G24280|AT5G13110,AT5G13110,2,usable,39.067,0.665,3,0.991,0.991,0.981,,,,0.991
107,AT1G24510,AT1G24510,1,usable,41.121,2.095,6,0.995,0.996,0.994,0.996,0.993,0.999,0.994
108,AT1G25230,AT1G25230,1,usable,54.598,2.075,5,0.984,0.959,,0.992,0.984,0.987,0.918
109,AT1G25350,AT1G25350,1,usable,44.311,1.648,6,0.994,0.993,0.993,0.995,0.996,0.995,0.985
110,AT1G26630,AT1G26630,1,usable,41.096,0.77,3,0.993,0.999,0.99,,,0.993,
111,AT1G27020,AT1G27020,1,usable,43.801,2.055,6,0.9975,0.998,0.99,0.998,0.997,0.999,0.975
112,AT1G27130,AT1G27130,1,usable,45.905,0.668,6,0.987,0.982,0.985,0.994,0.998,0.983,0.989
113,AT1G27400|AT1G67430,AT1G27400,2,usable,37.31,0.304,5,0.995,0.998,0.994,0.994,0.995,0.998,
113,AT1G27400|AT1G67430,AT1G67430,2,usable,37.31,0.304,5,0.995,0.998,0.994,0.994,0.995,0.998,
114,AT1G27450,AT1G27450,1,usable,40.265,3.026,6,0.9955,0.995,0.993,0.998,0.996,0.996,0.974
115,AT1G28350,AT1G28350,1,usable,48.859,1.262,6,0.9904999999999999,0.991,0.977,0.998,0.998,0.99,0.929
116,AT1G28660,AT1G28660,1,usable,50.361,2.077,3,0.964,0.964,0.916,,,0.994,
117,AT1G28680,AT1G28680,1,usable,43.421,0.835,6,0.9935,0.995,0.989,0.992,0.991,0.997,0.996
118,AT1G29150,AT1G29150,1,usable,39.145,0.745,6,0.992,0.995,0.984,0.998,0.991,0.993,0.989
119,AT1G29260,AT1G29260,1,usable,42.618,1.533,3,0.984,0.994,0.982,,,0.984,
120,AT1G29880,AT1G29880,1,usable,41.497,1.644,6,0.9975,0.999,0.968,0.998,0.997,0.998,0.996
121,AT1G29900,AT1G29900,1,usable,45.959,0.53,6,0.9944999999999999,0.994,0.984,0.995,0.996,0.995,0.985
122,AT1G30580,AT1G30580,1,usable,37.33,1.027,6,0.997,0.997,0.992,0.997,0.997,0.998,0.995
123,AT1G30690,AT1G30690,1,usable,49.297,1.169,6,0.9944999999999999,0.998,0.993,0.996,0.998,0.991,0.967
124,AT1G31180,AT1G31180,1,usable,60.1,0.509,3,0.93,0.973,,,0.93,0.924,
125,AT1G31190,AT1G31190,1,usable,45.75,1.643,4,0.9744999999999999,0.992,0.925,,,0.978,0.971
126,AT1G31230,AT1G31230,1,usable,46.415,1.219,6,0.986,0.991,0.975,0.987,0.985,0.994,0.976
127,AT1G32060,AT1G32060,1,usable,57.281,1.942,6,0.973,0.963,0.819,0.983,0.986,0.992,0.895
128,AT1G32200,AT1G32200,1,usable,45.421,0.764,6,0.993,0.997,0.987,0.993,0.993,0.992,0.993
129,AT1G32500,AT1G32500,1,usable,43.822,1.994,3,0.99,0.99,0.844,,,,0.993
130,AT1G32990,AT1G32990,1,usable,45.088,1.913,6,0.988,0.984,0.96,0.993,0.976,0.992,0.992
131,AT1G33120|AT1G33140,AT1G33120,2,usable,38.139,0.793,6,0.997,0.998,0.991,0.988,0.997,0.997,0.999
131,AT1G33120|AT1G33140,AT1G33140,2,usable,38.139,0.793,6,0.997,0.998,0.991,0.988,0.997,0.997,0.999
132,AT1G33590,AT1G33590,1,usable,50.065,2.993,5,0.982,0.982,,0.985,0.993,0.957,0.958
133,AT1G35160,AT1G35160,1,usable,48.854,0.966,5,0.986,0.985,0.953,0.989,0.995,0.986,
134,AT1G35580,AT1G35580,1,usable,54.203,1.85,6,0.9675,0.962,0.872,0.973,0.977,0.99,0.917
135,AT1G35720,AT1G35720,1,usable,48.076,1.267,6,0.993,0.992,0.992,0.996,0.994,0.997,0.964
136,AT1G36160,AT1G36160,1,usable,43.772,2.151,5,0.993,0.993,0.992,0.993,0.995,,0.989
137,AT1G36390,AT1G36390,1,usable,41.545,0.876,6,0.992,0.998,0.983,0.992,0.994,0.988,0.992
138,AT1G37130,AT1G37130,1,usable,37.009,1.116,6,0.996,0.991,0.964,0.997,0.997,0.997,0.995
139,AT1G43170,AT1G43170,1,usable,37.002,0.836,6,0.9955,0.999,0.99,0.987,0.995,0.996,0.998
140,AT1G44820,AT1G44820,1,usable,39.87,0.465,3,0.994,0.994,0.996,,,,0.993
141,AT1G45145,AT1G45145,1,usable,58.474,1.49,4,0.9635,0.98,0.949,0.972,0.955,,
142,AT1G45201,AT1G45201,1,usable,40.555,1.379,6,0.996,0.995,0.991,0.997,0.996,0.996,0.998
143,AT1G48350,AT1G48350,1,usable,38.21,1.302,3,0.992,0.993,0.991,,,,0.992
144,AT1G48420,AT1G48420,1,usable,53.019,1.938,5,0.991,0.982,0.941,0.995,0.991,0.992,
145,AT1G48520,AT1G48520,1,usable,46.156,1.176,6,0.987,0.994,0.971,0.994,0.986,0.988,0.983
146,AT1G48600,AT1G48600,1,usable,41.045,0.583,4,0.99,0.991,0.997,,,0.989,0.988
147,AT1G48630|AT3G18130,AT1G48630,2,usable,41.343,1.797,6,0.9964999999999999,0.998,0.995,0.996,0.997,0.999,0.969
147,AT1G48630|AT3G18130,AT3G18130,2,usable,41.343,1.797,6,0.9964999999999999,0.998,0.995,0.996,0.997,0.999,0.969
148,AT1G48850,AT1G48850,1,usable,40.843,1.165,6,0.9975,0.998,0.994,0.999,0.998,0.997,0.997
149,AT1G48860,AT1G48860,1,usable,43.038,1.396,6,0.9775,0.999,0.968,0.932,0.967,0.996,0.987
150,AT1G49660,AT1G49660,1,usable,39.712,0.855,6,0.996,0.998,0.984,0.995,0.997,0.997,0.981
151,AT1G49760,AT1G49760,1,usable,41.425,3.126,6,0.989,0.989,0.997,0.985,0.988,0.989,0.994
152,AT1G49820,AT1G49820,1,usable,42.314,1.019,6,0.993,0.998,0.933,0.994,0.992,0.996,0.981
153,AT1G49970,AT1G49970,1,usable,49.406,1.782,6,0.9815,0.975,0.973,0.992,0.994,0.98,0.983
154,AT1G50200,AT1G50200,1,usable,40.21,1.016,6,0.997,0.997,0.995,0.999,0.997,0.997,0.994
155,AT1G50370|AT3G19980,AT1G50370,2,usable,42.786,1.483,6,0.9964999999999999,0.996,0.885,0.998,0.997,0.998,0.987
155,AT1G50370|AT3G19980,AT3G19980,2,usable,42.786,1.483,6,0.9964999999999999,0.996,0.885,0.998,0.997,0.998,0.987
156,AT1G50380,AT1G50380,1,usable,53.609,0.964,6,0.9844999999999999,0.984,0.96,0.989,0.99,0.985,0.95
157,AT1G50480,AT1G50480,1,usable,46.166,1.887,6,0.988,0.991,0.99,0.986,0.99,0.986,0.962
158,AT1G50670,AT1G50670,1,usable,41.184,0.757,3,0.986,0.997,0.896,,,,0.986
159,AT1G52400,AT1G52400,1,usable,49.705,1.7,3,0.985,0.987,,,,0.985,0.9
160,AT1G53240,AT1G53240,1,usable,46.961,0.676,6,0.993,0.995,0.944,0.992,0.994,0.997,0.962
161,AT1G53280,AT1G53280,1,usable,45.416,1.587,6,0.993,0.981,0.992,0.994,0.995,0.998,0.988
162,AT1G53310,AT1G53310,1,usable,53.317,3.199,6,0.9795,0.984,0.96,0.997,0.996,0.975,0.969
163,AT1G53520,AT1G53520,1,usable,55.655,2.072,6,0.9355,0.979,0.879,0.929,0.934,0.967,0.937
164,AT1G53580,AT1G53580,1,usable,52.889,1.584,6,0.976,0.986,0.985,0.973,0.955,0.979,0.942
165,AT1G53750,AT1G53750,1,usable,38.369,0.575,6,0.998,0.998,0.99,0.998,0.999,0.996,0.999
166,AT1G54100,AT1G54100,1,usable,50.418,0.932,6,0.9875,0.987,0.938,0.995,0.988,0.992,0.959
167,AT1G55090,AT1G55090,1,usable,46.141,2.173,6,0.99,0.993,0.996,0.986,0.987,0.997,0.966
168,AT1G55120,AT1G55120,1,usable,49.12,1.219,3,0.99,0.992,0.97,,,0.99,
169,AT1G55480,AT1G55480,1,usable,50.039,0.819,5,0.994,0.982,0.976,0.994,0.998,0.995,
170,AT1G55490,AT1G55490,1,usable,54.124,1.159,6,0.969,0.97,0.95,0.968,0.971,0.988,0.903
171,AT1G56070,AT1G56070,1,usable,45.056,2.157,6,0.996,0.996,0.991,0.997,0.996,0.998,0.985
172,AT1G56190,AT1G56190,1,usable,45.307,2.243,6,0.986,0.996,0.978,0.994,0.996,0.969,0.968
173,AT1G56340,AT1G56340,1,usable,48.747,1.61,5,0.993,0.997,0.978,0.993,,0.998,0.981
174,AT1G56450,AT1G56450,1,usable,58.552,0.962,5,0.954,0.954,0.823,0.95,0.97,0.992,
175,AT1G57720,AT1G57720,1,usable,41.716,0.717,6,0.998,0.994,0.992,0.998,0.998,0.998,0.998
176,AT1G58080,AT1G58080,1,usable,46.922,1.364,6,0.99,0.989,0.953,0.991,0.993,0.997,0.984
177,AT1G59900,AT1G59900,1,usable,47.994,1.595,6,0.993,0.996,0.992,0.983,0.994,0.994,0.974
178,AT1G59960,AT1G59960,1,usable,40.186,0.502,5,0.991,0.999,0.968,0.987,0.991,0.996,
179,AT1G60420,AT1G60420,1,usable,48.788,0.469,6,0.9915,0.994,0.974,0.998,0.989,0.998,0.981
180,AT1G62380,AT1G62380,1,usable,42.968,0.858,6,0.996,0.998,0.955,0.997,0.997,0.995,0.993
181,AT1G62640,AT1G62640,1,usable,43.307,1.466,6,0.9904999999999999,0.998,0.976,0.99,0.97,0.995,0.991
182,AT1G62660,AT1G62660,1,usable,53.317,2.594,6,0.982,0.988,0.896,0.986,0.995,0.974,0.978
183,AT1G62750,AT1G62750,1,usable,41.585,0.759,6,0.997,0.999,0.996,0.999,0.997,0.993,0.997
184,AT1G63000,AT1G63000,1,usable,38.211,0.535,6,0.9975,0.996,0.996,0.998,0.998,0.998,0.997
185,AT1G63460,AT1G63460,1,usable,46.586,1.449,6,0.9924999999999999,0.993,0.987,0.991,0.995,0.996,0.992
186,AT1G63660,AT1G63660,1,usable,40.181,1.572,6,0.995,0.996,0.998,0.987,0.994,0.99,0.996
187,AT1G63770,AT1G63770,1,usable,44.574,0.962,6,0.997,0.999,0.994,0.996,0.997,0.999,0.997
188,AT1G63940,AT1G63940,1,usable,55.794,2.211,5,0.988,0.974,0.958,0.995,0.988,0.997,
189,AT1G64190,AT1G64190,1,usable,42.303,0.663,6,0.995,0.997,0.987,0.996,0.994,0.998,0.989
190,AT1G65980,AT1G65980,1,usable,52.463,1.393,6,0.979,0.977,0.939,0.981,0.989,0.998,0.948
191,AT1G66270,AT1G66270,1,usable,47.849,1.389,6,0.989,0.995,0.919,0.983,0.994,0.993,0.985
192,AT1G66410|AT2G27030|AT2G41110|AT3G43810|AT3G56800|AT5G21274|AT5G37780,AT1G66410,7,usable,58.754,0.942,3,0.972,,,0.962,0.979,0.972,
192,AT1G66410|AT2G27030|AT2G41110|AT3G43810|AT3G56800|AT5G21274|AT5G37780,AT2G27030,7,usable,58.754,0.942,3,0.972,,,0.962,0.979,0.972,
192,AT1G66410|AT2G27030|AT2G41110|AT3G43810|AT3G56800|AT5G21274|AT5G37780,AT2G41110,7,usable,58.754,0.942,3,0.972,,,0.962,0.979,0.972,
192,AT1G66410|AT2G27030|AT2G41110|AT3G43810|AT3G56800|AT5G21274|AT5G37780,AT3G43810,7,usable,58.754,0.942,3,0.972,,,0.962,0.979,0.972,
192,AT1G66410|AT2G27030|AT2G41110|AT3G43810|AT3G56800|AT5G21274|AT5G37780,AT3G56800,7,usable,58.754,0.942,3,0.972,,,0.962,0.979,0.972,
