gene,MeltomeAtlas_Tm,MeltomeAtlas_R2
AT4G34730,43.88,1.0
AT4G35230,43.84,0.99
AT4G36390,42.88,1.0
AT4G36680,40.48,0.99
AT4G36750,46.5,0.95
AT4G37920,62.05,0.79
AT4G38890,39.21,0.87
AT4G39280,45.64,0.85
AT4G39970,45.09,0.98
AT5G01750,47.22,0.98
AT5G02240,50.36,0.97
AT5G02940,41.95,0.99
AT5G03610,42.85,1.0
AT5G03900,41.21,1.0
AT5G03905,43.27,0.4
AT5G05010,43.49,0.99
AT5G05200,40.78,1.0
AT5G06060,52.54,0.97
AT5G06770,44.68,0.94
AT5G06830,46.26,0.89
AT5G07060,48.44,0.94
AT5G08100,53.94,0.86
AT5G08530,50.04,0.93
AT5G08650,42.28,0.99
AT5G08690,47.33,1.0
AT5G10920,45.49,0.98
AT5G11770,38.4,1.0
AT5G13110,37.08,1.0
AT5G13450,45.93,1.0
AT5G14450,43.67,0.99
AT5G14590,45.77,0.99
AT5G16450,47.71,0.91
AT5G16590,45.64,1.0
AT5G18200,44.24,0.97
AT5G18400,44.89,0.99
AT5G18500,37.83,0.97
AT5G19150,43.67,0.98
AT5G19240,46.28,0.94
AT5G19370,52.3,0.92
AT5G19510,43.22,0.97
AT5G22580,49.05,0.99
AT5G22620,49.57,0.98
AT5G22660,49.64,0.89
AT5G23250,50.73,0.97
AT5G23290,52.62,0.69
AT5G26710,41.63,0.99
AT5G27470,43.42,1.0
AT5G28040,45.89,0.9
AT5G28840,38.41,0.95
AT5G34940,49.36,0.97
AT5G35170,43.91,1.0
AT5G38830,41.17,1.0
AT5G39410,40.22,1.0
AT5G41260,41.28,0.99
AT5G41620,68.09,-0.6
AT5G41670,45.99,0.99
AT5G42100,45.86,0.99
AT5G44380,47.41,0.75
AT5G45490,44.43,0.97
AT5G45510,60.43,0.88
AT5G45950,35.78,0.99
AT5G46580,36.76,1.0
AT5G47190,36.74,0.98
AT5G47540,48.53,0.98
AT5G47840,45.71,0.98
AT5G49610,48.9,0.99
AT5G49980,45.61,0.95
AT5G50100,46.14,0.97
AT5G51140,44.94,0.97
AT5G51830,48.63,0.98
AT5G52840,45.39,0.7
AT5G52970,45.08,0.98
AT5G53140,47.59,0.96
AT5G53850,48.38,0.99
AT5G55050,60.87,0.81
AT5G55070,56.33,0.84
AT5G56590,45.19,1.0
AT5G58090,39.69,0.96
AT5G58330,49.62,0.99
AT5G58770,42.78,1.0
AT5G61250,51.85,0.98
AT5G62930,45.55,0.93
AT5G63440,40.45,0.98
AT5G64030,45.98,0.99
AT5G65490,44.34,0.98
AT5G66720,38.85,0.78
AT5G67385,39.57,0.99
ATMG00640,35.67,0.98
ATMG01060,55.89,0.88
