gene,Lyu_lysate_cell_MS2_Tm,Lyu_lysate_cell_MS2_R2,Lyu_lysate_cell_MS2_RSE,Lyu_intact_cell_MS2_Tm,Lyu_intact_cell_MS2_R2,Lyu_intact_cell_MS2_RSE,Lyu_intact_cell_MS3_Tm,Lyu_intact_cell_MS3_R2,Lyu_intact_cell_MS3_RSE
AT1G02910,43.37881873,0.998008276,0.019706775,48.87887827,0.997342507,0.026119178,48.71000335,0.997148254,0.027561712
AT1G02920,36.18974838,0.997690201,0.019148447,45.55372161,0.999200724,0.012547059,42.46534584,0.991168782,0.042221964
AT1G02930,36.66848938,0.999082049,0.01197154,44.34185785,0.997215087,0.025196245,43.70337613,0.995865827,0.029864231
AT1G03090,49.53113813,0.989728561,0.047123999,53.60120048,0.995782364,0.031820322,53.61220097,0.989875411,0.052118863
AT1G03130,55.38251682,0.997815291,0.019107946,57.20992709,0.967237276,0.086397015,58.43318621,0.990310968,0.046097608
AT1G03150,47.34736535,0.972009292,0.088551808,51.30247802,0.989397314,0.04902887,,,
AT1G03160,41.28295654,0.998182348,0.016769496,47.02144693,0.997177442,0.02533057,45.05563564,0.999443699,0.011687209
AT1G03230,44.7930903,0.972225011,0.06555647,54.02133904,0.947932385,0.120487749,,,
AT1G03330,56.41165651,0.989398806,0.041182181,57.26421323,0.994931119,0.029770558,58.88111737,0.991089833,0.040935102
AT1G03360,,,,50.11278436,0.987471468,0.059897379,,,
AT1G03430,55.54772407,0.952457627,0.102830551,,,,,,
AT1G03475,57.97065294,0.988086503,0.04737591,56.67258411,0.99611545,0.029240467,57.28560538,0.996240263,0.029237976
AT1G03600,68.20084615,0.953011059,0.047594198,64.05300846,0.994392386,0.023427894,65.04906079,0.970674439,0.081634512
AT1G03630,40.58855339,0.999044498,0.012182855,41.90284022,0.998275305,0.019898566,41.76915423,0.999412104,0.011886408
AT1G03680,62.35088819,0.983756847,0.03933235,62.05600905,0.992250623,0.031231692,63.50347925,0.971042496,0.077516594
AT1G03860,29.67660097,0.996672052,0.019930129,54.21294207,0.994633689,0.034517262,53.89179764,0.992647844,0.040983147
AT1G03870,,,,57.56172938,0.957776963,0.079777567,57.89080072,0.932989395,0.112726104
AT1G03900,55.64596475,0.984656664,0.043674936,,,,,,
AT1G04130,,,,49.29531804,0.991798202,0.042870178,,,
AT1G04170,49.71410155,0.997913181,0.021536555,54.40047255,0.9968631,0.027837687,54.95064361,0.995317607,0.034272479
AT1G04270,34.01934207,0.994055325,0.027059248,54.66946618,0.994785666,0.03503109,54.81923523,0.992074615,0.043437176
AT1G04340,54.93215679,0.926232218,0.092382906,,,,,,
AT1G04400,,,,53.60240442,0.99216418,0.038547369,,,
AT1G04410,49.28753023,0.998653305,0.019746733,52.9646598,0.998319414,0.021147216,52.57126168,0.999031472,0.016034953
AT1G04430,43.73372659,0.997058807,0.024806508,49.03820823,0.992430917,0.042144407,,,
AT1G04620,51.89764253,0.994669592,0.034599837,58.16105909,0.993784759,0.034185794,58.77766298,0.987138922,0.050455409
AT1G04630,44.52573419,0.993564702,0.028564696,54.97236709,0.991786668,0.038616443,54.33251569,0.965467733,0.091079144
AT1G04690,45.5956772,0.999723087,0.008521538,54.02785023,0.998342996,0.02045316,53.99219837,0.998207114,0.021346371
AT1G04710,49.14736689,0.992358397,0.042847415,51.07406957,0.990913698,0.045078471,52.49017415,0.963844888,0.089843823
AT1G04810,39.94225612,0.995397398,0.027518793,51.36827285,0.991565207,0.0389793,52.26654466,0.989843728,0.043210613
AT1G04850,59.86625155,0.982415544,0.047355301,49.73314098,0.991126322,0.046236011,48.9159783,0.982328184,0.067297734
AT1G04870,42.51056104,0.999618542,0.008823546,45.37419071,0.996228994,0.029118645,45.02604312,0.991986611,0.046596397
AT1G04970,56.27108408,0.965938421,0.077463644,58.26092173,0.949242008,0.096167414,,,
AT1G05010,46.33510602,0.993123477,0.032382662,41.59891619,0.98767803,0.047692604,40.12220487,0.995089537,0.033135134
AT1G05140,37.86822017,0.99805675,0.016907926,54.39103721,0.993366739,0.039670605,,,
AT1G05150,43.32957804,0.987482993,0.045081127,50.63500875,0.989003047,0.045692461,,,
AT1G05180,44.75768689,0.999384652,0.011617918,49.96704716,0.994349749,0.039776921,49.112353,0.99625055,0.032377223
AT1G05190,49.65215104,0.997746284,0.016571503,59.88192997,0.848425377,0.192942396,62.71956185,0.853897668,0.217666041
AT1G05500,49.17204358,0.992216153,0.03825035,51.07327116,0.988427633,0.050911538,,,
AT1G05520,48.28688263,0.991713318,0.038129566,48.37832543,0.991446819,0.044729716,,,
AT1G05620,53.79855204,0.995869248,0.028607248,55.72822585,0.99482161,0.033431203,59.12420351,0.990382849,0.044016932
AT1G05680,46.32429316,0.991098034,0.042406276,53.2847523,0.996124596,0.028180465,52.12296206,0.997573159,0.025732262
AT1G06000,40.25482745,0.998592623,0.016117651,48.86516237,0.993996495,0.040737939,48.44730753,0.995691998,0.03438009
AT1G06290,47.63960399,0.999580384,0.009180435,54.31660014,0.994963403,0.033253747,54.31634448,0.996914188,0.026361545
AT1G06400,39.31139641,0.997618655,0.01861243,51.71544022,0.996742761,0.025522749,50.76612171,0.991349039,0.042135841
AT1G06530,52.2179054,0.9960304,0.022648691,50.57000811,0.991587158,0.038886454,52.23902213,0.954832811,0.10014675
AT1G06680,61.92252148,0.978392095,0.043215319,55.92921312,0.993803561,0.03298895,57.06568527,0.982080865,0.060555209
AT1G06700,,,,47.47691845,0.989636214,0.049362806,47.81162328,0.993593916,0.041334313
AT1G06760,61.40412345,0.991743233,0.028067599,60.65406528,0.983141159,0.048707259,61.54680202,0.975301888,0.072236636
AT1G06820,39.42889891,0.99888624,0.013440523,49.81852496,0.997575504,0.023551797,47.73865373,0.991790366,0.042711158
AT1G06950,35.80186095,0.996854564,0.020607871,45.99288804,0.979892585,0.074942848,45.40549944,0.98313289,0.072474827
AT1G07070,,,,,,,63.16964286,0.899778414,0.144873161
AT1G07110,,,,48.54278284,0.996584376,0.025416591,,,
AT1G07140,59.68037797,0.986906918,0.041096533,48.53150211,0.997787086,0.022674409,48.47125155,0.990130457,0.049171785
AT1G07170,60.55709866,0.9785078,0.042471193,,,,,,
AT1G07320,48.13927161,0.942067102,0.090058703,,,,,,
AT1G07360,55.11215891,0.972963193,0.05301177,,,,,,
AT1G07370,50.52256707,0.99917119,0.013357866,52.08099135,0.984901623,0.060267919,,,
AT1G07400,56.45564915,0.963779583,0.049528781,46.70372377,0.970147438,0.068607125,46.02492529,0.953523057,0.0923164
AT1G07440,48.50372057,0.999766387,0.007033194,53.14861583,0.996649614,0.029059228,52.7397947,0.9837149,0.06758289
AT1G07670,,,,,,,51.27216394,0.988113831,0.05232155
AT1G07750,56.47234907,0.997103573,0.024827007,56.07318575,0.991002026,0.042314702,57.59360164,0.996842809,0.027289804
AT1G07790,53.28553229,0.939735347,0.092123317,57.01837012,0.942267759,0.109729025,57.54417261,0.993312712,0.037706393
AT1G07810,42.45854061,0.996138045,0.026444148,50.32476431,0.996502762,0.027778588,,,
AT1G07890,43.57458944,0.998529507,0.01616755,46.04949331,0.99857291,0.018686775,45.39308909,0.999307026,0.013324801
AT1G07940,48.20443811,0.999361204,0.009837664,49.26589145,0.996739937,0.028412868,48.48262629,0.995858986,0.033030882
AT1G07960,62.87720265,0.968243512,0.063677108,51.94373791,0.956393762,0.085765142,,,
AT1G08130,50.09067095,0.996133726,0.025989853,53.69779495,0.989631454,0.048690455,,,
AT1G08200,44.31411377,0.999501877,0.010767612,49.66579172,0.992364928,0.045092112,49.91106125,0.991312281,0.049596904
AT1G08360,40.28805342,0.994410029,0.026356167,55.12099476,0.962139517,0.081011556,54.80570224,0.959081719,0.08548963
AT1G08480,35.16388842,0.986079704,0.041086184,55.53744937,0.990315863,0.045335827,55.62321929,0.978198097,0.073738228
AT1G08490,59.16982413,0.994332901,0.025503858,61.62611722,0.997127787,0.018895483,63.38542432,0.925910781,0.114842528
AT1G08550,51.23395096,0.999530405,0.009941622,50.00852981,0.995197181,0.03478123,49.78270144,0.989150492,0.055046499
AT1G08580,64.70097131,0.885876561,0.095916388,,,,,,
AT1G08640,36.70993483,0.989897561,0.033565096,57.34346031,0.992503895,0.038972406,57.39463514,0.989682646,0.0461557
AT1G08770,55.62649014,0.975114803,0.063559664,,,,,,
AT1G08780,56.87424914,0.993006856,0.030183824,54.14793312,0.938232255,0.135010747,,,
AT1G08820,55.00629732,0.993458753,0.031045545,54.57089497,0.973103963,0.073186856,,,
AT1G08830,62.92344416,0.969350258,0.055309248,60.43416736,0.966823987,0.067522406,61.66492178,0.955732856,0.091300513
AT1G08880,,,,59.58784932,0.951540826,0.096146546,,,
AT1G08930,,,,53.46055722,0.9682232,0.081683384,54.89023404,0.982125343,0.062409001
AT1G09010,50.6536526,0.997381741,0.025570785,57.19491844,0.997849349,0.020119059,59.22514626,0.980362781,0.064285936
AT1G09070,56.19601582,0.997514298,0.020019377,47.66176049,0.995540132,0.033024937,46.99899044,0.993143666,0.040857935
AT1G09210,,,,44.24116925,0.994139228,0.034785714,45.29874708,0.965538384,0.082659196
AT1G09270,45.14976454,0.998350298,0.017729731,48.03171907,0.990546161,0.046067757,,,
AT1G09310,53.65872627,0.998114953,0.018188254,53.58792074,0.998834041,0.015202589,54.0092397,0.996355774,0.02774808
AT1G09430,35.99040482,0.997604882,0.018468713,45.06156258,0.996106129,0.028767665,43.44958676,0.995870677,0.033109555
AT1G09500,43.9536642,0.993823176,0.031017791,47.44036687,0.99289968,0.039325408,,,
AT1G09620,41.92082117,0.998534097,0.018084232,47.58047415,0.998916657,0.016300685,47.19636614,0.998807907,0.017565631
AT1G09630,42.24665265,0.99803157,0.017986914,51.08180634,0.989582984,0.045302739,52.5666688,0.975199988,0.069104997
AT1G09640,42.41457658,0.992050969,0.033485346,47.1111944,0.982245962,0.065704986,46.99369069,0.985665242,0.063737124
AT1G09760,39.60628076,0.996588611,0.023956892,51.5928277,0.998555106,0.017714556,50.74247538,0.996701508,0.027344435
AT1G09780,48.38685663,0.999118528,0.014204304,50.74453866,0.99625499,0.030577301,50.43205236,0.997798312,0.024206007
AT1G09830,52.0411592,0.998282392,0.019379886,52.84755067,0.997422967,0.02572086,52.70775698,0.998549956,0.019469365
AT1G09840,,,,49.8151245,0.985583619,0.059899028,,,
AT1G10360,54.79492051,0.989668743,0.044810048,57.67734122,0.993178157,0.036037631,57.74987095,0.985401663,0.054291576
AT1G10390,59.52471554,0.981050766,0.042108387,52.93069838,0.9952555,0.031032616,52.35304198,0.983054042,0.062124141
AT1G10522,55.76427297,0.942250339,0.118620302,55.72978623,0.891109106,0.117488034,,,
AT1G10670,38.32697284,0.999118789,0.011794742,44.82195286,0.997545176,0.024969189,44.64701655,0.99598122,0.033459761
AT1G10700,,,,53.9582413,0.995301106,0.030437219,53.11438264,0.987319926,0.051590944
AT1G10760,38.4369647,0.998767109,0.014170364,45.7130576,0.985852068,0.063604438,45.41681964,0.989736472,0.055740792
AT1G10840,50.91600993,0.996745122,0.024007082,50.47401508,0.996506374,0.026635328,52.70617666,0.97432847,0.072222188
AT1G10950,40.40388281,0.99867005,0.015601339,47.76016944,0.990542161,0.046863891,48.2408079,0.997799074,0.024600342
AT1G11260,,,,58.86067693,0.967667485,0.072918996,,,
AT1G11430,55.37458754,0.986059902,0.041342867,53.59932522,0.980533625,0.051236552,,,
AT1G11650,36.38439801,0.997612714,0.018432862,44.40137291,0.992698703,0.041616804,43.01534085,0.996393093,0.030656906
AT1G11660,50.28340438,0.998134865,0.019051678,51.90888044,0.986358093,0.053473734,,,
AT1G11680,,,,50.4481748,0.976178197,0.062819733,,,
AT1G11750,37.76532238,0.990649298,0.036701943,53.02943847,0.985803905,0.058409013,51.45331839,0.979162715,0.070860903
AT1G11890,50.14150056,0.991542532,0.041227926,51.35359648,0.988330723,0.052089202,,,
AT1G12000,36.86252938,0.996678601,0.020789068,51.45623994,0.995082937,0.03350391,51.2675161,0.993077149,0.040220843
AT1G12240,44.00886056,0.999744757,0.006764824,50.81383705,0.997885195,0.021279507,50.35456978,0.988564379,0.051607501
AT1G12270,61.72309826,0.992695929,0.026672223,46.43603561,0.994780567,0.034168854,46.36812609,0.980875556,0.066505142
AT1G12310,,,,55.58629046,0.995110967,0.026012305,55.82493388,0.982176,0.051932874
AT1G12410,45.0650922,0.999347034,0.010456094,55.43320677,0.992162863,0.042210061,55.41845743,0.990233277,0.048833243
AT1G12520,52.51858712,0.998326687,0.018950883,54.45332603,0.997086879,0.026202773,54.01777235,0.99761673,0.023220044
AT1G12780,42.17789621,0.996717326,0.02775548,48.81177138,0.99778747,0.022866841,48.53548715,0.99896203,0.016283721
AT1G12840,55.70557099,0.993770183,0.0349387,57.15962724,0.995821876,0.029412005,57.47716023,0.994443488,0.033990538
AT1G13020,,,,61.13688162,0.945290172,0.079907806,61.86953651,0.856696484,0.162054189
AT1G13060,60.65014479,0.983091938,0.052693527,49.90254719,0.994086335,0.037657363,49.8419309,0.994848954,0.03509026
AT1G13270,43.51091349,0.992579624,0.038911071,51.05929572,0.99075298,0.048181214,50.91986636,0.99580003,0.032477068
AT1G13280,64.32746666,0.979167749,0.039663795,61.32136462,0.966373242,0.055428634,63.14916776,0.86786871,0.171246777
AT1G13320,41.84778783,0.998384344,0.016926531,48.12239827,0.978108798,0.075406922,46.2469635,0.996959905,0.027411713
AT1G13370,47.85206127,0.986294129,0.046766212,,,,,,
AT1G13440,34.24596782,0.994132368,0.026710553,54.85433245,0.996477517,0.027202779,54.17298774,0.983055887,0.057055457
AT1G13730,46.18783029,0.990913115,0.038523943,,,,,,
AT1G13900,54.59190676,0.997233529,0.020439466,56.29571485,0.992133524,0.036805788,56.38428804,0.981342208,0.060489588
AT1G13930,68.68003421,0.960037058,0.04450934,65.30676126,0.964415581,0.053262023,64.97035156,0.953525895,0.104184897
AT1G13950,,,,45.74362427,0.961193021,0.076413595,,,
AT1G14000,48.23615287,0.998056288,0.021154896,52.37660559,0.998160595,0.02114983,52.13720351,0.990347643,0.051378667
AT1G14030,38.32960608,0.998456401,0.01728369,47.63934467,0.994556036,0.036991046,47.62799136,0.992942821,0.043624488
AT1G14150,40.96132138,0.997276098,0.021506008,57.89101523,0.991463958,0.039752434,58.12550395,0.99178963,0.040144148
AT1G14320,34.85666887,0.986526218,0.039039315,51.99153394,0.998569315,0.016877704,50.84902953,0.996537022,0.027316609
AT1G14410,62.77124414,0.977832546,0.057065016,62.07917571,0.988538695,0.039108269,62.84806506,0.949186428,0.095263012
AT1G14610,37.826194,0.998205172,0.01588478,52.65268574,0.99869912,0.017433593,52.63323168,0.999568578,0.010230726
AT1G14650,50.80974354,0.953413543,0.080696153,54.06526332,0.960295962,0.086266048,,,
AT1G14670,38.19782893,0.997315467,0.020207951,46.90644811,0.996903498,0.026219721,45.31929052,0.997260283,0.026065491
AT1G14830,,,,52.13245331,0.879627184,0.159273266,,,
AT1G14850,34.73302655,0.995031079,0.024973578,51.41449407,0.997304874,0.024340558,,,
AT1G14900,65.65347638,0.947734923,0.058668032,,,,,,
AT1G14980,68.25937204,0.947648804,0.054987837,64.05711237,0.969671083,0.053363415,64.26880165,0.9192913,0.127314411
AT1G15130,43.82994849,0.998951727,0.014918269,45.57312958,0.99357242,0.039072669,45.24953042,0.994767283,0.037918838
AT1G15140,34.89224778,0.99435188,0.026712175,43.82493858,0.998719472,0.017235311,43.79042357,0.998273622,0.019844338
AT1G15340,62.86521189,0.927304377,0.090880476,53.14947567,0.956095214,0.08147666,57.76198629,0.908404896,0.134697358
AT1G15500,37.22785293,0.993836594,0.029659961,55.95352586,0.993446732,0.03637057,57.71180233,0.990173464,0.046745878
AT1G15690,44.86257053,0.99664259,0.02663463,63.82039857,0.973669224,0.055263131,64.74705294,0.939009071,0.107956252
AT1G15710,36.81899665,0.996600734,0.022604782,52.20731429,0.989515902,0.050979922,,,
AT1G15750,45.92956193,0.996698155,0.028303304,45.63593729,0.99318076,0.038783038,46.25796335,0.999371707,0.012418373
AT1G15930,55.89300944,0.994148288,0.028401172,54.98324888,0.997214206,0.024376093,55.56880652,0.996642221,0.0272914
AT1G15980,33.79952671,0.997737476,0.017261669,49.8327491,0.998865045,0.016650364,49.70422377,0.999248619,0.013832045
AT1G16030,49.83158281,0.99810458,0.020426294,54.16782109,0.99245393,0.042997275,54.03191992,0.997436347,0.025087497
AT1G16080,53.16522273,0.996667244,0.024796856,51.14487706,0.998622916,0.018548433,50.92053528,0.998834588,0.017803817
AT1G16240,53.79500067,0.98982832,0.034562243,54.27406343,0.996916684,0.02390104,52.76981448,0.994823678,0.033118355
AT1G16340,52.07259912,0.973183473,0.066555183,56.45747971,0.986861162,0.053774446,58.57253664,0.981330493,0.062104238
AT1G16350,52.3348589,0.992412984,0.034829323,45.44264855,0.994095909,0.039022969,45.3836626,0.994404232,0.038903553
AT1G16470,,,,51.6115558,0.984493182,0.061133065,50.80397307,0.986887452,0.05710606
AT1G16560,,,,54.14547072,0.983003746,0.063708799,,,
AT1G16700,47.05523523,0.996910653,0.023226567,51.26595884,0.990462594,0.045027576,51.27396733,0.992893756,0.041023067
AT1G16880,47.73870661,0.998179895,0.01748425,51.91881285,0.998018898,0.020672648,51.3556318,0.998367932,0.01904196
AT1G16890,51.32252244,0.997204321,0.024753634,47.4464873,0.990789794,0.049196473,47.00463499,0.995350667,0.033558085
AT1G16900,,,,53.73717679,0.985224947,0.053483738,,,
AT1G16920,41.52085119,0.99904025,0.012871761,48.56598579,0.995485769,0.03087467,49.15700938,0.996439337,0.030257753
AT1G17050,44.23747198,0.998360179,0.017231952,54.48677942,0.997761938,0.022103934,54.30588263,0.993463023,0.040546814
AT1G17100,50.44891328,0.996377653,0.029024154,57.08462786,0.993389749,0.034660631,57.54908371,0.992598423,0.03953097
AT1G17120,,,,58.56800569,0.992907242,0.034696467,,,
AT1G17160,54.62946348,0.997711098,0.023032042,56.20897291,0.991283995,0.044240934,57.09826658,0.977944952,0.076631528
AT1G17170,51.37254167,0.99585892,0.030512773,56.13666052,0.994619175,0.032337927,57.78389369,0.974462555,0.071914949
AT1G17180,50.18264741,0.970160576,0.086247004,54.13147095,0.997262664,0.023322646,,,
AT1G17190,51.58117944,0.991867116,0.038820393,59.77564888,0.965285401,0.078733633,,,
AT1G17220,57.60046548,0.99438873,0.027493377,48.38051166,0.966622847,0.071737854,50.87686575,0.881821253,0.145351632
AT1G17290,53.26657767,0.996375778,0.02821279,55.26662027,0.992776085,0.041004093,55.45027921,0.995520051,0.032445629
AT1G17370,36.96073273,0.998092391,0.017812145,39.98855935,0.999700874,0.008152251,40.80164522,0.997083367,0.025892037
AT1G17420,35.37970095,0.998958337,0.012169911,47.12848051,0.998870799,0.016181045,46.37512694,0.99360962,0.040569996
AT1G17650,40.42067801,0.997117604,0.023228925,58.29804963,0.986273651,0.052018852,59.35885143,0.969158707,0.078511599
AT1G17730,60.44298899,0.990044842,0.029763665,,,,,,
AT1G17745,41.36289041,0.997095392,0.020777435,52.53245089,0.998253135,0.02008917,,,
AT1G17860,60.4689486,0.990031326,0.033216789,60.2748778,0.958634165,0.080929417,,,
AT1G18080,51.49992605,0.997517187,0.023340044,55.58618778,0.994654865,0.037076318,55.33407384,0.996097402,0.031452372
AT1G18210,,,,61.46502424,0.968015971,0.059760767,61.39279754,0.892092892,0.144311868
AT1G18260,41.67335795,0.997255594,0.021833309,49.27017579,0.990168988,0.046653811,,,
AT1G18440,48.71889797,0.998635355,0.017382561,52.49967082,0.997219242,0.02611584,53.11193201,0.975127451,0.092072612
AT1G18450,35.87379923,0.988924229,0.03681081,48.2065612,0.988478737,0.045803683,,,
AT1G18500,40.38664712,0.999605335,0.008161388,50.50187573,0.996885938,0.027563034,50.12637848,0.995470969,0.033705194
AT1G18540,46.88284956,0.997011155,0.021207293,57.53985933,0.916462721,0.145097215,58.1217851,0.891612295,0.1775121
AT1G18640,52.06544983,0.994411185,0.038896555,52.82349636,0.997577731,0.025539228,52.57663783,0.988601512,0.055964428
AT1G19150,33.91647211,0.994397796,0.026737452,55.29042069,0.992163289,0.041341409,55.27149994,0.991717028,0.041829187
AT1G19450,,,,56.34728084,0.979886161,0.062948792,56.88386629,0.970591232,0.080091502
AT1G19570,44.97448948,0.998409217,0.018917654,53.53052089,0.997154382,0.025800844,53.43569445,0.999156611,0.014581246
AT1G19580,53.62306091,0.987239291,0.045001852,56.31620541,0.991808116,0.037113998,,,
AT1G19670,55.81345843,0.99635552,0.025816505,62.17837025,0.970292045,0.057656658,62.99354442,0.866280627,0.149340554
AT1G19730,54.58337371,0.992876608,0.034371435,56.45892174,0.995530016,0.028965046,58.42091812,0.971315108,0.079930377
AT1G19800,,,,55.32217334,0.974033329,0.069633846,,,
AT1G19920,51.26206395,0.99640919,0.029094738,54.22266262,0.999534676,0.010482941,54.10201257,0.998683915,0.018091632
AT1G20010,,,,52.37458164,0.988310145,0.044863003,,,
AT1G20020,57.33263551,0.979861815,0.062281616,57.42310774,0.995383625,0.032051062,57.78408576,0.994662991,0.034256862
AT1G20050,43.81304602,0.968246159,0.060512635,,,,,,
AT1G20110,58.684242,0.988805823,0.036729413,51.7756556,0.990918786,0.043012598,53.13695886,0.985084489,0.057937569
AT1G20200,36.75802959,0.992073265,0.031836018,47.95522952,0.983393061,0.064026377,47.18332778,0.988265466,0.053978554
AT1G20330,39.37791489,0.995689039,0.026329393,44.80116281,0.989881286,0.04681278,44.73804039,0.981714744,0.063884519
AT1G20340,,,,60.25366077,0.989150835,0.039573188,59.81991358,0.953675661,0.09700121
AT1G20440,60.77844763,0.947279222,0.07052608,54.35378526,0.980595186,0.050777523,,,
AT1G20450,67.57459625,0.94898463,0.054676273,61.55986573,0.975063404,0.05296786,60.68754848,0.909537504,0.128944103
AT1G20630,51.53214632,0.998871456,0.015457324,54.06766229,0.999476117,0.010812048,54.46792046,0.978001703,0.072645065
AT1G20770,53.16881269,0.977096343,0.058105489,52.36854439,0.979656631,0.076672618,,,
AT1G20950,41.69133166,0.997977563,0.018750396,53.18034636,0.997062664,0.025671648,52.6798568,0.990823893,0.04808833
AT1G21190,56.25261502,0.978020017,0.060751024,56.6486557,0.974075551,0.064617029,,,
AT1G21720,,,,49.38950668,0.997282224,0.025439632,,,
AT1G21750,60.93799644,0.993940746,0.027539368,47.19953575,0.998662318,0.017849856,46.815554,0.998562576,0.018825646
AT1G21900,39.97226007,0.997846452,0.018052127,51.5338805,0.99679895,0.027172032,52.07353279,0.962576333,0.112397866
AT1G22270,54.37188399,0.989481243,0.041613534,55.44323987,0.994869258,0.030832578,,,
AT1G22300,46.10595083,0.997060457,0.025009519,50.68345907,0.997687259,0.023958562,50.38268174,0.996982849,0.028668913
AT1G22410,33.09257795,0.986825617,0.038948438,48.601274,0.997486579,0.023860094,49.42487935,0.995543987,0.031374746
AT1G22430,60.72192826,0.974825904,0.061364952,57.17440445,0.996018141,0.027974432,58.6482235,0.977960649,0.071917017
AT1G22450,62.54776058,0.995280601,0.022864674,58.69342679,0.977542838,0.056832886,60.32301853,0.976349358,0.065359774
AT1G22530,43.49037662,0.99276243,0.03166399,46.24733699,0.990987288,0.043087992,46.01349431,0.970874068,0.077535718
AT1G22800,48.07053379,0.986939431,0.05080812,53.17193711,0.99580278,0.030025739,,,
AT1G22810,41.73112512,0.95822656,0.061229928,,,,,,
AT1G22840,,,,65.4145376,0.964002607,0.063386617,65.02036241,0.940015506,0.123894365
AT1G23190,39.19441517,0.996533132,0.023845509,52.24361383,0.993750968,0.036745022,52.61287838,0.997689719,0.023569954
AT1G23260,51.08806173,0.995107358,0.026710842,,,,,,
AT1G23310,44.84518397,0.997082306,0.024893344,50.40115785,0.999311894,0.012913973,49.78928511,0.998234822,0.02098361
AT1G23730,51.61885814,0.984767401,0.052836369,,,,,,
AT1G23740,48.09641328,0.999740023,0.007835201,54.51244821,0.996508212,0.029263798,54.5356155,0.997000473,0.027294303
AT1G23800,55.31804577,0.983828701,0.055583334,,,,53.5431841,0.974304074,0.078997982
AT1G23900,40.38930462,0.986465027,0.048790357,48.02499795,0.97995643,0.070056755,,,
AT1G24020,44.40682307,0.999528284,0.009372081,42.31416335,0.996594103,0.026260441,42.14498674,0.999246333,0.013109081
AT1G24040,42.67778366,0.998577668,0.015681462,47.11891183,0.998791821,0.016736656,45.82833872,0.984062501,0.061100861
AT1G24180,37.70097613,0.991792834,0.033447803,50.41510169,0.995615423,0.031344697,48.25209876,0.989260833,0.049463922
AT1G24310,59.01822569,0.993332567,0.027689743,56.70174166,0.999408783,0.010006292,,,
AT1G24360,41.2745292,0.995827653,0.027233311,57.5635928,0.976681876,0.078847546,57.81214805,0.982243354,0.067964203
AT1G24490,60.90974222,0.98087292,0.039368529,57.31661084,0.988729031,0.04553471,58.14697773,0.995174174,0.031405401
AT1G24510,39.4517326,0.99831842,0.016531013,50.63137791,0.998128729,0.02174113,50.08417555,0.996804055,0.029525664
AT1G24610,39.84841828,0.997611749,0.019785597,51.40183684,0.991408284,0.042449271,50.43329836,0.995439887,0.033877683
AT1G25350,46.01405379,0.998706557,0.017677343,51.12488019,0.998964972,0.015991454,50.3370777,0.998724362,0.018602662
AT1G25380,,,,55.1210606,0.997276087,0.022706182,,,
AT1G25490,39.30336457,0.999044735,0.012677784,47.2795519,0.997611143,0.023395214,46.80077741,0.99869183,0.01831887
AT1G25540,57.65599323,0.893370707,0.153062031,,,,,,
AT1G25570,51.05804294,0.991994206,0.043851186,52.48370105,0.988260982,0.050972565,,,
AT1G26110,63.72882111,0.955194772,0.065290623,52.44114175,0.99277067,0.035766663,49.40435342,0.964271411,0.093126435
AT1G26220,,,,55.00009674,0.988909194,0.043114965,,,
