gene,Volkening2019_Tm_median,Volkening2019_Tm_sd,Volkening2019_n_modeled,Volkening2019_R2_median
AT1G16720,40.053,0.707,3,0.994
AT1G16880,53.195,1.625,6,0.9775
AT1G17100,53.611,1.393,4,0.9784999999999999
AT1G17160,53.355,0.812,6,0.973
AT1G17190,46.086,0.926,6,0.989
AT1G17220,42.657,1.614,5,0.969
AT1G17290,47.682,0.858,6,0.997
AT1G17650,42.208,2.611,6,0.99
AT1G17745,40.31,1.794,5,0.991
AT1G18080,48.123,1.449,6,0.964
AT1G18210,57.423,0.173,3,0.983
AT1G18270,43.136,1.17,6,0.9964999999999999
AT1G19570,48.448,2.698,5,0.995
AT1G19920,43.993,1.088,6,0.9884999999999999
AT1G20020,56.989,2.459,6,0.9815
AT1G20200,37.933,0.354,4,0.9955
AT1G20225,58.535,0.788,3,0.918
AT1G20620,46.825,0.987,6,0.9904999999999999
AT1G20950,40.239,1.914,6,0.9955
AT1G21440,59.206,1.908,3,0.937
AT1G21680,52.67,2.492,3,0.978
AT1G21750,54.403,1.783,5,0.993
AT1G22300,48.779,1.086,6,0.9915
AT1G22360,38.252,0.646,3,0.997
AT1G22440,50.636,1.579,6,0.9895
AT1G22530,42.759,2.244,6,0.98
AT1G22780,38.472,0.673,6,0.9955
AT1G23130,55.651,1.112,5,0.987
AT1G23190,39.661,1.158,6,0.994
AT1G23290,37.928,0.865,6,0.994
AT1G23310,44.781,0.369,6,0.996
AT1G23440,45.154,2.399,4,0.9944999999999999
AT1G23490,41.043,0.856,6,0.9964999999999999
AT1G23730,51.7,1.632,6,0.9804999999999999
AT1G23740,52.118,1.526,6,0.9864999999999999
AT1G23800,45.843,1.639,4,0.986
AT1G24020,44.845,0.817,6,0.996
AT1G24100,40.068,0.735,6,0.9964999999999999
AT1G24180,43.433,1.66,6,0.9915
AT1G24280,39.067,0.665,3,0.991
AT1G24510,41.121,2.095,6,0.995
AT1G25230,54.598,2.075,5,0.984
AT1G25350,44.311,1.648,6,0.994
AT1G26630,41.096,0.77,3,0.993
AT1G27020,43.801,2.055,6,0.9975
AT1G27130,45.905,0.668,6,0.987
AT1G27400,37.31,0.304,5,0.995
AT1G27450,40.265,3.026,6,0.9955
AT1G28350,48.859,1.262,6,0.9904999999999999
AT1G28660,50.361,2.077,3,0.964
AT1G28680,43.421,0.835,6,0.9935
AT1G29150,39.145,0.745,6,0.992
AT1G29260,42.618,1.533,3,0.984
AT1G29880,41.497,1.644,6,0.9975
AT1G29900,45.959,0.53,6,0.9944999999999999
AT1G30580,37.33,1.027,6,0.997
AT1G30690,49.297,1.169,6,0.9944999999999999
AT1G31180,60.1,0.509,3,0.93
AT1G31190,45.75,1.643,4,0.9744999999999999
AT1G31230,46.415,1.219,6,0.986
AT1G32060,57.281,1.942,6,0.973
AT1G32200,45.421,0.764,6,0.993
AT1G32500,43.822,1.994,3,0.99
AT1G32990,45.088,1.913,6,0.988
AT1G33120,38.139,0.793,6,0.997
AT1G33140,38.139,0.793,6,0.997
AT1G33590,50.065,2.993,5,0.982
AT1G34030,38.472,0.673,6,0.9955
AT1G35160,48.854,0.966,5,0.986
AT1G35580,54.203,1.85,6,0.9675
AT1G35720,48.076,1.267,6,0.993
AT1G36160,43.772,2.151,5,0.993
AT1G36390,41.545,0.876,6,0.992
AT1G37130,37.009,1.116,6,0.996
AT1G43170,37.002,0.836,6,0.9955
AT1G44820,39.87,0.465,3,0.994
AT1G45145,58.474,1.49,4,0.9635
AT1G45201,40.555,1.379,6,0.996
AT1G48350,38.21,1.302,3,0.992
AT1G48420,53.019,1.938,5,0.991
AT1G48520,46.156,1.176,6,0.987
AT1G48600,41.045,0.583,4,0.99
AT1G48630,41.343,1.797,6,0.9964999999999999
AT1G48850,40.843,1.165,6,0.9975
AT1G48860,43.038,1.396,6,0.9775
AT1G49660,39.712,0.855,6,0.996
AT1G49760,41.425,3.126,6,0.989
AT1G49820,42.314,1.019,6,0.993
AT1G49970,49.406,1.782,6,0.9815
AT1G50010,39.281,0.45,6,0.9964999999999999
AT1G50200,40.21,1.016,6,0.997
AT1G50370,42.786,1.483,6,0.9964999999999999
AT1G50380,53.609,0.964,6,0.9844999999999999
AT1G50480,46.166,1.887,6,0.988
AT1G50670,41.184,0.757,3,0.986
AT1G52400,49.705,1.7,3,0.985
AT1G53240,46.961,0.676,6,0.993
AT1G53280,45.416,1.587,6,0.993
AT1G53310,53.317,3.199,6,0.9795
AT1G53520,55.655,2.072,6,0.9355
AT1G53580,52.889,1.584,6,0.976
AT1G53750,38.369,0.575,6,0.998
AT1G54100,50.418,0.932,6,0.9875
AT1G55090,46.141,2.173,6,0.99
AT1G55120,49.12,1.219,3,0.99
AT1G55480,50.039,0.819,5,0.994
AT1G55490,54.124,1.159,6,0.969
AT1G56070,45.056,2.157,6,0.996
AT1G56190,45.307,2.243,6,0.986
AT1G56340,48.747,1.61,5,0.993
AT1G56450,58.552,0.962,5,0.954
AT1G57660,37.184,1.076,6,0.995
AT1G57720,41.716,0.717,6,0.998
AT1G57860,37.184,1.076,6,0.995
AT1G58080,46.922,1.364,6,0.99
AT1G59900,47.994,1.595,6,0.993
AT1G59960,40.186,0.502,5,0.991
AT1G60420,48.788,0.469,6,0.9915
AT1G62380,42.968,0.858,6,0.996
AT1G62640,43.307,1.466,6,0.9904999999999999
AT1G62660,53.317,2.594,6,0.982
AT1G62750,41.585,0.759,6,0.997
AT1G63000,38.211,0.535,6,0.9975
AT1G63460,46.586,1.449,6,0.9924999999999999
AT1G63660,40.181,1.572,6,0.995
AT1G63770,44.574,0.962,6,0.997
AT1G63940,55.794,2.211,5,0.988
AT1G64190,42.303,0.663,6,0.995
AT1G65980,52.463,1.393,6,0.979
AT1G66270,47.849,1.389,6,0.989
AT1G66410,58.754,0.942,3,0.972
AT1G66430,40.976,1.162,6,0.9955
AT1G67090,58.302,0.231,4,0.968
AT1G67280,56.116,1.952,6,0.9855
AT1G67430,37.31,0.304,5,0.995
AT1G68010,44.131,0.903,6,0.994
AT1G68760,44.549,0.299,3,0.99
AT1G69740,60.085,3.301,5,0.975
AT1G70410,43.364,3.131,6,0.996
AT1G70490,41.043,0.856,6,0.9964999999999999
AT1G70600,37.928,0.865,6,0.994
AT1G70730,44.819,2.27,6,0.996
AT1G70820,40.959,0.764,6,0.993
AT1G71860,40.729,1.628,5,0.996
AT1G72150,42.704,0.628,6,0.994
AT1G72160,46.092,1.856,6,0.994
AT1G72370,39.733,0.357,6,0.9944999999999999
AT1G72550,43.703,1.822,6,0.9975
AT1G72810,44.858,1.77,6,0.993
AT1G73260,56.71,2.887,6,0.982
AT1G73330,41.18,0.295,4,0.9955
AT1G74030,43.649,0.744,6,0.993
AT1G74100,49.142,1.546,6,0.986
AT1G74260,49.233,0.887,6,0.9884999999999999
AT1G74910,39.352,0.458,6,0.997
AT1G74920,49.042,1.035,6,0.994
AT1G74960,40.978,1.031,6,0.996
AT1G74970,37.953,0.712,6,0.991
AT1G75270,45.112,1.625,6,0.9944999999999999
AT1G75280,43.661,0.996,6,0.9904999999999999
AT1G75330,52.279,1.167,6,0.976
AT1G75950,56.439,1.165,5,0.975
AT1G76140,46.251,0.573,6,0.9964999999999999
AT1G76160,45.327,0.733,6,0.989
AT1G76680,43.549,1.019,6,0.9944999999999999
AT1G76790,41.511,0.806,6,0.994
AT1G77090,50.583,0.824,3,0.98
AT1G77510,52.494,1.204,5,0.995
AT1G78300,49.991,1.028,6,0.988
AT1G78370,43.997,1.229,6,0.9955
AT1G78570,37.4,1.148,6,0.997
AT1G78660,51.96,2.117,3,0.97
AT1G78670,51.013,0.216,3,0.981
AT1G78680,52.021,0.7,6,0.988
AT1G78830,48.481,1.728,6,0.9864999999999999
AT1G78900,45.144,1.162,6,0.9944999999999999
AT1G79210,61.72,0.744,3,0.886
AT1G79340,47.085,1.923,6,0.993
AT1G79440,59.534,1.505,5,0.966
AT1G79530,40.322,1.802,6,0.989
AT1G79550,47.932,0.847,6,0.987
AT1G79690,55.89,1.182,6,0.986
AT1G79720,52.237,1.445,4,0.978
AT1G79750,55.918,1.111,6,0.983
AT1G79870,43.938,1.321,6,0.996
AT1G79930,47.251,2.6,5,0.975
AT1G80360,54.867,1.985,6,0.978
AT1G80380,48.672,1.692,6,0.9875
AT1G80410,38.501,1.1,4,0.9944999999999999
AT1G80480,41.81,1.376,5,0.991
AT1G80560,60.248,1.068,4,0.8494999999999999
AT1G80600,51.933,1.346,5,0.996
AT2G01140,47.621,0.5,6,0.9844999999999999
AT2G01250,38.171,0.659,5,0.986
AT2G01520,47.568,0.776,6,0.9964999999999999
AT2G01530,43.724,1.691,6,0.997
AT2G01890,55.022,2.583,3,0.938
AT2G02390,51.409,1.648,6,0.9875
AT2G04030,45.369,1.261,6,0.992
AT2G04400,42.225,1.259,6,0.9884999999999999
AT2G04842,39.114,0.988,4,0.9915
AT2G05710,50.279,1.546,6,0.982
AT2G05830,40.035,1.501,6,0.995
AT2G05990,45.19,1.189,6,0.9844999999999999
AT2G06050,42.761,1.086,6,0.9935
AT2G09990,37.452,1.573,6,0.9884999999999999
AT2G13360,45.653,1.357,6,0.9964999999999999
AT2G13540,45.758,0.702,6,0.9884999999999999
AT2G13560,48.477,2.575,6,0.99
AT2G14170,59.977,0.864,4,0.958
AT2G14260,48.254,2.953,5,0.991
AT2G15620,42.682,1.772,6,0.997
AT2G16600,38.317,1.559,6,0.993
AT2G17265,56.244,1.474,6,0.9724999999999999
AT2G17360,37.091,0.855,6,0.9935
AT2G19760,50.108,1.228,6,0.98
AT2G19940,58.751,1.481,5,0.982
AT2G20140,38.869,0.392,6,0.997
AT2G20420,51.353,0.67,6,0.9855
AT2G20580,38.778,1.825,5,0.992
AT2G20890,49.659,1.448,5,0.988
AT2G21170,52.896,1.261,6,0.9784999999999999
AT2G21250,43.234,1.395,6,0.9955
AT2G21330,49.122,1.33,6,0.982
AT2G21370,45.773,2.091,6,0.9815
AT2G21620,49.482,1.212,6,0.987
AT2G22170,52.493,2.287,6,0.9864999999999999
AT2G22250,42.335,2.093,4,0.99
AT2G22420,54.071,2.75,5,0.987
AT2G22480,42.288,1.017,6,0.995
AT2G22990,57.254,2.307,3,0.93
AT2G23350,40.18,1.795,6,0.9944999999999999
AT2G23600,50.116,1.446,6,0.9784999999999999
AT2G24200,49.397,0.736,6,0.9935
AT2G24270,54.89,2.447,6,0.983
AT2G24580,44.819,1.436,6,0.9924999999999999
AT2G25450,39.335,1.58,5,0.99
AT2G25710,45.108,1.811,3,0.99
AT2G26080,47.886,0.775,6,0.9924999999999999
AT2G26670,49.822,1.407,6,0.9884999999999999
AT2G26740,62.363,2.428,4,0.9039999999999999
AT2G27020,59.668,0.691,4,0.946
AT2G27030,58.754,0.942,3,0.972
AT2G27460,49.302,1.225,4,0.9655
AT2G27860,42.047,1.103,6,0.996
AT2G28000,53.169,0.812,6,0.982
AT2G28470,55.609,2.619,5,0.952
AT2G29450,54.371,1.459,5,0.976
AT2G29750,39.073,0.691,4,0.9964999999999999
AT2G30110,43.664,0.643,6,0.9955
AT2G30200,46.173,0.815,6,0.987
AT2G30860,42.931,0.53,6,0.9955
AT2G30870,48.525,1.186,6,0.995
AT2G30970,40.418,1.136,6,0.998
AT2G31170,48.246,2.528,6,0.971
AT2G31390,46.192,0.688,6,0.9915
AT2G31570,49.166,1.861,6,0.9924999999999999
AT2G31670,46.102,1.336,6,0.9884999999999999
AT2G31790,41.395,1.503,6,0.997
AT2G32080,43.194,0.223,3,0.985
AT2G32520,58.978,0.593,5,0.969
AT2G32730,38.244,0.59,6,0.9944999999999999
AT2G32920,39.912,2.011,6,0.9964999999999999
AT2G33150,41.168,1.77,6,0.9955
AT2G33210,58.627,1.89,6,0.9644999999999999
AT2G33255,43.099,1.555,6,0.9924999999999999
AT2G33370,37.854,0.559,6,0.996
AT2G33800,38.055,1.316,4,0.993
AT2G33840,51.308,1.4,6,0.982
AT2G34040,38.138,0.878,4,0.993
AT2G35040,41.821,2.192,6,0.9955
AT2G35410,45.376,1.495,6,0.9955
AT2G35450,50.961,1.289,6,0.991
AT2G35780,40.343,1.053,6,0.9955
AT2G36390,44.272,1.025,6,0.993
AT2G36460,51.62,1.82,5,0.996
AT2G36530,49.855,2.468,6,0.9915
AT2G36580,43.413,2.313,6,0.996
AT2G36880,39.156,0.95,6,0.993
AT2G37130,41.857,0.513,6,0.9955
AT2G37220,47.877,1.224,5,0.997
AT2G37270,37.648,0.473,6,0.996
AT2G37500,52.36,1.832,6,0.985
AT2G37660,40.033,1.583,6,0.994
AT2G37690,43.052,2.429,6,0.989
AT2G37760,43.305,1.19,6,0.9824999999999999
AT2G37790,46.408,0.882,6,0.991
AT2G38040,41.197,2.242,5,0.977
AT2G38230,58.858,1.241,5,0.963
AT2G38270,46.248,2.912,6,0.9895
AT2G39080,45.764,0.848,6,0.994
AT2G39310,53.823,2.026,6,0.988
AT2G39460,36.962,1.263,6,0.996
AT2G39730,38.677,0.731,6,0.995
AT2G39940,39.534,0.899,4,0.9904999999999999
AT2G40490,63.322,2.103,5,0.936
AT2G40600,46.805,1.416,6,0.986
AT2G40660,39.703,1.318,6,0.9964999999999999
AT2G40840,40.97,1.255,6,0.992
AT2G41110,58.754,0.942,3,0.972
AT2G41220,58.61,1.436,6,0.967
AT2G41530,47.05,1.36,6,0.9924999999999999
AT2G41790,44.086,0.955,6,0.995
AT2G42590,49.182,0.965,6,0.99
AT2G42600,58.135,1.996,6,0.959
AT2G42690,51.155,1.451,6,0.964
AT2G42740,37.624,0.806,6,0.997
AT2G42790,41.357,1.464,4,0.992
AT2G43090,51.774,2.1,5,0.994
AT2G43100,47.108,1.044,5,0.987
AT2G43560,55.876,1.955,5,0.955
AT2G43710,47.894,0.828,6,0.993
AT2G43790,50.505,1.781,5,0.987
AT2G43820,43.353,0.807,6,0.9944999999999999
AT2G43910,43.619,1.087,6,0.9944999999999999
AT2G44050,59.215,1.693,4,0.9624999999999999
AT2G44100,46.661,0.802,6,0.9815
AT2G44160,39.307,0.751,6,0.997
AT2G44350,50.544,3.309,6,0.988
AT2G45290,39.77,0.624,6,0.996
AT2G45790,38.357,1.153,6,0.997
AT2G45990,38.739,0.856,6,0.995
AT2G46520,43.316,2.784,6,0.9944999999999999
AT2G47170,41.043,0.856,6,0.9964999999999999
AT2G47390,43.614,0.931,6,0.9955
AT2G47470,42.463,3.413,6,0.992
AT2G47510,49.033,2.41,6,0.9895
AT2G47730,41.753,0.788,6,0.996
AT2G47970,47.471,1.747,3,0.973
AT3G01120,52.957,1.302,6,0.993
AT3G01420,52.006,3.503,6,0.958
AT3G01480,41.232,1.082,6,0.996
AT3G01500,55.451,1.768,6,0.977
AT3G01520,45.432,1.379,6,0.9935
AT3G01640,39.691,0.886,3,0.976
AT3G01910,57.252,0.473,5,0.978
AT3G02360,42.251,0.703,6,0.9935
AT3G02660,49.619,2.236,6,0.9835
AT3G02720,57.032,3.276,5,0.969
AT3G02760,40.928,1.923,6,0.9984999999999999
AT3G02780,42.131,1.626,6,0.9955
AT3G02870,63.332,2.299,3,0.897
AT3G03250,42.814,0.529,6,0.9944999999999999
AT3G03710,45.325,0.627,6,0.995
AT3G03780,48.554,2.814,6,0.9915
AT3G03960,41.205,2.027,6,0.9975
AT3G04230,37.452,1.573,6,0.9884999999999999
AT3G04400,37.854,0.559,6,0.996
AT3G04550,42.927,1.27,6,0.9895
AT3G04790,40.968,0.79,6,0.996
AT3G04870,42.432,1.753,5,0.997
AT3G04880,49.65,0.841,5,0.989
AT3G05350,43.995,2.387,6,0.9955
AT3G05590,37.777,0.957,6,0.9924999999999999
AT3G06350,47.648,1.386,6,0.9955
AT3G06580,42.654,1.386,6,0.995
AT3G06650,42.779,2.02,6,0.988
AT3G06860,50.951,2.279,6,0.9864999999999999
AT3G07110,38.407,0.822,3,0.997
AT3G07460,55.407,1.734,4,0.965
AT3G08590,44.36,1.317,6,0.9935
AT3G08740,40.991,0.72,6,0.995
AT3G09440,39.579,1.085,6,0.9975
AT3G09820,45.63,1.934,6,0.994
AT3G09940,40.958,0.659,6,0.996
AT3G10520,55.411,2.284,6,0.9795
AT3G10740,61.332,1.892,5,0.879
AT3G11130,38.717,1.096,3,0.995
AT3G11340,39.759,0.668,3,0.981
AT3G11710,39.241,1.403,6,0.998
AT3G11830,41.213,2.222,6,0.997
AT3G11940,37.648,0.473,6,0.996
AT3G12290,48.196,1.825,6,0.9935
AT3G12780,46.449,1.07,6,0.991
AT3G13235,57.124,1.38,6,0.9635
AT3G13470,53.114,0.322,6,0.9735
AT3G13490,40.422,0.941,6,0.996
AT3G13560,54.838,0.473,3,0.983
AT3G13860,58.256,1.096,5,0.971
AT3G14415,40.163,1.217,6,0.9964999999999999
AT3G14420,41.646,0.994,6,0.997
AT3G14930,53.98,1.486,6,0.988
AT3G14940,46.913,2.203,6,0.986
AT3G14990,57.91,2.333,4,0.978
AT3G15520,40.822,1.21,4,0.994
AT3G15730,53.59,1.95,6,0.988
AT3G15840,53.279,3.455,6,0.986
AT3G15950,48.705,1.379,6,0.992
AT3G16110,48.823,0.28,3,0.975
AT3G16390,39.602,1.027,4,0.997
AT3G16400,56.645,1.563,6,0.982
AT3G16410,43.211,0.759,6,0.995
AT3G16420,47.181,1.166,6,0.9884999999999999
AT3G16520,44.335,0.933,6,0.9955
AT3G16640,41.707,1.515,6,0.9964999999999999
AT3G17210,51.126,1.307,6,0.981
AT3G17790,55.552,2.18,5,0.971
AT3G17810,42.814,0.787,6,0.996
AT3G17820,44.922,1.383,6,0.9884999999999999
AT3G17940,45.435,1.029,6,0.983
AT3G18060,55.686,1.256,5,0.982
AT3G18130,41.343,1.797,6,0.9964999999999999
AT3G18190,40.642,2.117,6,0.997
AT3G19170,45.157,1.134,6,0.9884999999999999
AT3G19390,54.07,1.554,3,0.977
AT3G19450,43.252,3.503,6,0.994
AT3G19980,42.786,1.483,6,0.9964999999999999
AT3G19990,54.825,2.083,5,0.972
AT3G20050,40.838,2.154,6,0.997
AT3G20330,46.9,1.882,6,0.9804999999999999
AT3G20370,56.278,1.372,6,0.9775
AT3G20630,42.24,1.556,6,0.9864999999999999
AT3G20790,44.703,1.322,6,0.9955
AT3G21560,54.786,2.414,3,0.986
AT3G21750,43.484,1.267,6,0.99
AT3G22110,58.222,1.827,6,0.912
AT3G22200,45.631,0.785,6,0.995
AT3G22890,37.655,0.366,6,0.9955
AT3G22960,47.414,1.147,6,0.9875
AT3G23490,63.068,0.773,3,0.827
AT3G23600,54.497,1.089,6,0.9775
AT3G23640,48.311,2.07,4,0.986
AT3G23800,45.317,1.582,3,0.996
AT3G23810,37.246,0.672,6,0.9924999999999999
AT3G23940,62.349,1.445,5,0.933
AT3G23990,58.78,0.619,5,0.978
AT3G24503,59.596,1.52,5,0.975
AT3G25230,46.601,1.876,5,0.994
AT3G25530,46.88,1.382,6,0.9915
AT3G25660,47.127,1.115,6,0.9875
AT3G25760,51.51,2.988,4,0.9595
AT3G25860,40.519,1.919,6,0.996
AT3G25920,37.475,0.929,5,0.991
AT3G26060,43.271,2.952,6,0.9824999999999999
AT3G27740,45.626,0.789,6,0.992
AT3G27925,43.885,1.333,6,0.9844999999999999
AT3G28940,55.761,1.067,6,0.9844999999999999
AT3G29185,38.999,0.391,6,0.9935
AT3G29320,41.427,1.229,6,0.996
AT3G29360,44.022,0.971,6,0.99
AT3G30841,42.181,1.838,4,0.986
AT3G43300,40.161,1.929,4,0.991
AT3G43800,44.901,3.636,6,0.9744999999999999
AT3G43810,58.754,0.942,3,0.972
AT3G44100,58.428,1.162,3,0.92
AT3G44310,45.281,2.782,6,0.997
AT3G44320,48.117,1.681,6,0.984
AT3G45140,40.102,1.343,6,0.993
AT3G45300,40.857,1.412,4,0.9935
AT3G46100,42.868,2.321,6,0.9935
AT3G46970,51.018,1.791,6,0.9844999999999999
AT3G47520,39.851,1.181,6,0.9964999999999999
AT3G48000,49.061,1.792,6,0.9915
AT3G48110,43.344,1.063,6,0.994
AT3G48170,52.263,1.094,6,0.982
AT3G48340,46.49,2.376,4,0.985
AT3G48420,49.804,0.436,6,0.9944999999999999
AT3G48560,40.814,1.059,6,0.9935
AT3G48690,45.749,0.415,6,0.9924999999999999
AT3G48730,54.715,1.036,6,0.9884999999999999
AT3G48990,40.591,0.829,6,0.993
AT3G49430,40.397,1.718,4,0.9875
AT3G51160,38.171,0.716,6,0.995
AT3G51800,44.39,1.636,6,0.9915
AT3G51840,58.453,0.362,3,0.975
AT3G52140,38.626,1.408,3,0.988
AT3G52200,44.895,1.764,6,0.993
AT3G52840,52.696,1.168,6,0.975
AT3G52880,52.843,1.908,6,0.994
AT3G52930,43.61,1.67,6,0.995
AT3G52960,60.274,0.932,5,0.985
AT3G52990,40.822,1.847,6,0.996
AT3G53180,46.47,1.425,6,0.982
AT3G53460,46.191,1.278,6,0.9904999999999999
AT3G53560,49.815,2.608,5,0.995
AT3G53580,44.577,0.632,6,0.9955
AT3G53880,42.634,2.405,3,0.979
AT3G53900,42.026,0.69,6,0.9955
AT3G54400,55.193,2.104,6,0.9515
AT3G54440,46.702,0.65,6,0.985
AT3G54470,40.001,0.32,6,0.997
AT3G54640,42.627,0.871,6,0.9844999999999999
AT3G54960,53.05,2.068,5,0.993
AT3G55010,58.878,2.359,3,0.906
AT3G55040,54.244,2.115,5,0.97
AT3G55120,47.673,0.985,6,0.9915
AT3G55260,60.649,2.385,4,0.957
AT3G55280,36.962,1.263,6,0.996
AT3G55410,40.063,1.309,6,0.9935
AT3G55440,47.227,0.54,6,0.993
AT3G55800,61.687,2.786,4,0.9145000000000001
AT3G56310,59.235,2.871,5,0.987
AT3G56460,51.048,1.924,6,0.975
AT3G56490,52.018,1.52,4,0.9924999999999999
AT3G56650,45.602,1.164,5,0.99
AT3G56800,58.754,0.942,3,0.972
AT3G57050,61.003,2.454,4,0.971
AT3G57290,39.96,1.457,6,0.993
AT3G57410,41.65,2.307,4,0.97
AT3G57560,54.22,1.286,3,0.985
AT3G57610,40.836,1.193,6,0.9955
AT3G58140,42.657,0.818,6,0.996
AT3G58610,40.134,0.814,6,0.998
AT3G58700,37.624,0.806,6,0.997
AT3G58990,47.666,0.906,6,0.9924999999999999
AT3G59760,48.359,3.428,6,0.9915
AT3G59920,42.68,1.423,6,0.992
AT3G59970,40.92,0.873,6,0.997
AT3G60130,51.935,1.964,6,0.984
AT3G60750,42.887,1.26,6,0.9975
AT3G60820,58.71,1.921,6,0.9515
AT3G61440,49.544,2.296,6,0.9955
AT3G61540,60.021,2.145,4,0.898
AT3G62030,42.238,0.795,6,0.9935
AT3G62120,42.675,2.327,6,0.9944999999999999
AT3G62290,41.043,0.856,6,0.9964999999999999
AT3G62910,41.148,1.109,4,0.993
AT3G63140,47.472,2.53,6,0.9915
AT3G63190,50.588,0.267,3,0.978
AT3G63250,39.978,2.313,3,0.979
AT3G63490,37.546,1.061,6,0.996
AT3G63540,51.958,2.309,6,0.9915
AT4G00490,44.639,0.766,6,0.9935
AT4G01070,45.169,0.65,3,0.982
AT4G01610,52.775,3.49,6,0.9744999999999999
AT4G01870,54.368,2.384,6,0.969
AT4G02450,55.6,1.884,5,0.983
AT4G02520,41.824,1.466,6,0.993
AT4G02530,54.521,2.288,5,0.986
AT4G02580,48.828,1.517,3,0.955
AT4G02930,38.64,0.544,6,0.997
AT4G03190,43.731,3.11,6,0.988
AT4G04040,42.103,2.32,6,0.9944999999999999
AT4G04350,43.797,0.72,5,0.985
AT4G04640,59.786,0.747,5,0.89
AT4G05160,45.114,0.959,6,0.994
AT4G05390,59.072,1.509,6,0.9299999999999999
AT4G05420,46.65,0.598,4,0.9764999999999999
AT4G08390,44.562,2.041,6,0.9924999999999999
AT4G09000,50.99,1.033,6,0.974
AT4G09040,39.811,2.796,4,0.9904999999999999
AT4G09320,53.574,1.453,6,0.9644999999999999
AT4G09520,42.181,1.838,4,0.986
AT4G09670,56.317,1.387,5,0.978
AT4G09800,38.472,0.673,6,0.9955
AT4G10320,40.221,1.056,6,0.9975
AT4G11150,43.42,0.654,4,0.9875
AT4G11260,47.35,0.733,4,0.9755
AT4G11600,56.772,2.153,5,0.968
AT4G11820,42.145,1.263,6,0.995
AT4G12060,48.404,0.664,6,0.9855
AT4G12420,45.792,1.214,6,0.9935
AT4G12730,53.44,1.331,3,0.987
AT4G13360,58.122,1.604,6,0.9715
AT4G13430,42.769,1.024,6,0.996
AT4G13780,39.426,0.842,6,0.9975
AT4G13930,47.986,1.443,6,0.99
AT4G13940,37.65,0.692,6,0.9964999999999999
