source_row,source_identifier,source_organism,organism_selected,gene,mapping_status,mapping_method,mapping_detail,value_status,MeltomeAtlas_Tm,MeltomeAtlas_R2
52,F4IPY2_SYCO,,True,,unmapped,none,,usable,47.75,1.0
53,F4IQK5_At2g18540,,True,AT2G18540,mapped_unique,direct_agi,AT2G18540,missing_tm,,0.73
54,F4IRR2_SAD2,,True,,unmapped,none,,usable,40.19,0.98
55,F4ISY0_At2g38370,,True,AT2G38370,mapped_unique,direct_agi,AT2G38370,missing_tm,,0.19
56,F4IUX6_UPF2,,True,,unmapped,none,,usable,40.57,0.97
57,F4IW10_MEFG2,,True,,unmapped,none,,usable,41.97,0.99
58,F4IW47_TKL-2,,True,,unmapped,none,,usable,41.52,0.98
59,F4IXW2_BIG5,,True,,unmapped,none,,usable,42.46,0.99
60,F4IYF8_At3g02760,,True,AT3G02760,mapped_unique,direct_agi,AT3G02760,usable,42.79,0.99
61,F4IYM4_DEX1,,True,,unmapped,none,,usable,47.18,0.98
62,F4IZR5_XPO1B,,True,,unmapped,none,,usable,37.23,1.0
63,F4J1H7_TRZ4,,True,,unmapped,none,,usable,50.56,0.98
64,F4J2Z7_SDR4,,True,,unmapped,none,,usable,43.54,0.99
65,F4J5S1_FMT,,True,,unmapped,none,,usable,44.0,0.98
66,F4J738_At3g59020,,True,AT3G59020,mapped_unique,direct_agi,AT3G59020,usable,40.86,1.0
67,F4J8C6_VIP1,,True,,unmapped,none,,usable,41.17,0.99
68,F4J8D3_TPLATE,,True,,unmapped,none,,usable,43.34,0.98
69,F4J8L3_KIN7K,,True,,unmapped,none,,usable,44.92,0.93
70,F4JCU0_SUA,,True,,unmapped,none,,usable,50.87,0.97
71,F4JCU3_MVD2,,True,,unmapped,none,,usable,47.06,0.94
72,F4JEX5_FIGL1,,True,,unmapped,none,,usable,42.34,0.95
73,F4JF21_PTAC10,,True,,unmapped,none,,missing_tm,,0.78
74,F4JFN3_HSP90-6,,True,,unmapped,none,,usable,42.7,0.99
75,F4JGR5_PFP-BETA2,,True,,unmapped,none,,usable,43.1,1.0
76,F4JHH5_SEC15B,,True,,unmapped,none,,usable,35.64,0.97
77,F4JHI7_SR34B,,True,,unmapped,none,,usable,44.98,0.87
78,F4JJP1_At4g27595,,True,AT4G27595,mapped_unique,direct_agi,AT4G27595,missing_tm,,0.03
79,F4JJT9_At4g33760,,True,AT4G33760,mapped_unique,direct_agi,AT4G33760,usable,42.46,0.98
80,F4JKH6_TSS,,True,,unmapped,none,,usable,49.8,0.9
81,F4JL28_EBS,,True,,unmapped,none,,missing_tm,,0.35
82,F4JLM5_At4g10320,,True,AT4G10320,mapped_unique,direct_agi,AT4G10320,usable,42.98,0.99
83,F4JLP5_LPD2,,True,,unmapped,none,,missing_tm,,0.69
84,F4JMJ1_HSP70-17,,True,,unmapped,none,,usable,48.52,0.99
85,F4JML5_At4g16800,,True,AT4G16800,mapped_unique,direct_agi,AT4G16800,usable,50.34,0.98
86,F4JNU8_P4H8,,True,,unmapped,none,,usable,44.64,0.99
87,F4JPR7_PUX8,,True,,unmapped,none,,usable,49.77,0.99
88,F4JRE0_TMN12,,True,,unmapped,none,,usable,40.3,0.98
89,F4JSE7_EDR2,,True,,unmapped,none,,usable,38.98,0.97
90,F4JTE7_GPP1,,True,,unmapped,none,,usable,38.03,0.99
91,F4JVN6_TPP2,,True,,unmapped,none,,usable,53.62,0.95
92,F4JZC2_ENGASE1,,True,,unmapped,none,,usable,57.76,0.92
93,F4K0E8_ISPG,,True,,unmapped,none,,usable,48.3,0.99
94,F4K2E9_CUV,,True,,unmapped,none,,usable,58.93,0.57
95,F4K2F0_EML3,,True,,unmapped,none,,missing_tm,,0.12
96,F4K410_SVR3,,True,,unmapped,none,,usable,38.69,0.99
97,F4K487_PHOX3,,True,,unmapped,none,,usable,43.59,0.91
98,F4K4E3_LSM4,,True,,unmapped,none,,missing_tm,,0.55
99,F4K5T4_At5g28040,,True,AT5G28040,mapped_unique,direct_agi,AT5G28040,usable,45.89,0.9
100,F4KAB8_MCM6,,True,,unmapped,none,,usable,43.18,0.99
101,F4KBF3_AAE17,,True,,unmapped,none,,usable,42.67,0.99
102,F4KE63_EMB2247,,True,,unmapped,none,,usable,39.72,0.99
103,F4KEY9_NAA25,,True,,unmapped,none,,usable,43.78,0.96
104,F4KFC7_MED26C,,True,,unmapped,none,,usable,43.23,0.99
105,F4KGQ0_FBA4,,True,,unmapped,none,,usable,44.92,0.99
106,F4KHG6_CTPA1,,True,,unmapped,none,,usable,45.63,0.97
107,O03042_rbcL,,True,,unmapped,none,,usable,62.52,0.75
108,O03982_HIPP39,,True,,unmapped,none,,missing_tm,,0.58
109,O03986_HSP90-4,,True,,unmapped,none,,usable,41.29,0.98
110,O04019_RPT5B,,True,,unmapped,none,,usable,44.94,0.9
111,O04023_SRC2,,True,,unmapped,none,,usable,48.38,0.95
112,O04130_PGDH2,,True,,unmapped,none,,usable,44.75,0.96
113,O04147_At4g18930,,True,AT4G18930,mapped_unique,direct_agi,AT4G18930,usable,46.01,0.99
114,O04151_CRT1,,True,,unmapped,none,,usable,48.36,0.86
115,O04153_CRT3,,True,,unmapped,none,,usable,43.63,0.97
116,O04202_TIF3F1,,True,,unmapped,none,,usable,40.71,0.98
117,O04209_CLC2,,True,,unmapped,none,,missing_tm,,0.18
118,O04294_IMPA3,,True,,unmapped,none,,usable,46.69,0.94
119,O04309_JAL35,,True,,unmapped,none,,usable,58.56,0.89
120,O04310_JAL34,,True,,unmapped,none,,usable,51.33,0.96
121,O04311_JAL33,,True,,unmapped,none,,usable,50.68,0.97
122,O04312_JAL32,,True,,unmapped,none,,usable,54.86,0.81
123,O04314_PBP1,,True,,unmapped,none,,usable,50.15,0.97
124,O04316_NSP4,,True,,unmapped,none,,usable,43.93,0.99
125,O04326_NUP35,,True,,unmapped,none,,usable,41.76,0.93
126,O04350_TFCA,,True,,unmapped,none,,missing_tm,,0.37
127,O04373_ILL4,,True,,unmapped,none,,usable,46.43,0.97
128,O04378_SYP23,,True,,unmapped,none,,missing_tm,,0.55
129,O04379_AGO1,,True,,unmapped,none,,usable,50.4,0.98
130,O04420_At2g26230,,True,AT2G26230,mapped_unique,direct_agi,AT2G26230,usable,43.3,0.97
131,O04421_SRP14,,True,,unmapped,none,,usable,47.61,0.91
132,O04450_CCT5,,True,,unmapped,none,,usable,41.22,0.99
133,O04482_UCH2,,True,,unmapped,none,,usable,42.49,0.97
134,O04487_At1g09640,,True,AT1G09640,mapped_unique,direct_agi,AT1G09640,usable,44.58,0.99
135,O04492_DRB1,,True,,unmapped,none,,usable,43.73,0.86
136,O04496_AED3,,True,,unmapped,none,,usable,52.89,1.0
137,O04499_PGM1,,True,,unmapped,none,,usable,52.05,0.99
138,O04539_SNL4,,True,,unmapped,none,,usable,47.97,0.96
139,O04567_At1g27190,,True,AT1G27190,mapped_unique,direct_agi,AT1G27190,usable,44.23,0.98
140,O04603_RPL5,,True,,unmapped,none,,usable,39.81,0.99
141,O04619_ADNT1,,True,,unmapped,none,,usable,41.51,0.97
142,O04630_THRRS,,True,,unmapped,none,,usable,44.22,1.0
143,O04658_NOP5-1,,True,,unmapped,none,,usable,45.3,0.98
144,O04663_EIF(ISO)4E,,True,,unmapped,none,,usable,46.38,0.96
145,O04846_ACA1,,True,,unmapped,none,,usable,54.95,0.94
146,O04904_PYR4,,True,,unmapped,none,,usable,44.02,0.82
147,O04905_UMK3,,True,,unmapped,none,,missing_tm,,0.56
148,O04922_GPX2,,True,,unmapped,none,,usable,50.06,0.94
149,O04983_CAC2,,True,,unmapped,none,,usable,57.09,0.93
150,O22126_FLA8,,True,,unmapped,none,,usable,51.82,0.77
151,O22149_PME17,,True,,unmapped,none,,usable,50.95,0.97
152,O22160_At2g44920,,True,AT2G44920,mapped_unique,direct_agi,AT2G44920,missing_tm,,0.46
153,O22173_PAB4,,True,,unmapped,none,,usable,41.99,0.99
154,O22193_PUB4,,True,,unmapped,none,,usable,48.5,0.98
155,O22203_CYP98A3,,True,,unmapped,none,,usable,39.83,0.99
156,O22224_NUP93A,,True,,unmapped,none,,usable,31.95,0.82
157,O22229_NTRC,,True,,unmapped,none,,usable,52.92,0.95
158,O22263_PDIL2-1,,True,,unmapped,none,,usable,53.42,0.87
159,O22265_CAO,,True,,unmapped,none,,usable,40.33,0.79
160,O22287_CYT1,,True,,unmapped,none,,usable,42.72,0.95
161,O22446_HDA19,,True,,unmapped,none,,usable,44.58,0.97
162,O22467_MSI1,,True,,unmapped,none,,usable,48.79,0.99
163,O22468_MSI2,,True,,unmapped,none,,usable,55.15,0.93
164,O22476_BRI1,,True,,unmapped,none,,usable,46.01,0.98
165,O22607_MSI4,,True,,unmapped,none,,usable,60.55,0.9
166,O22609_DEGP1,,True,,unmapped,none,,usable,44.28,0.96
167,O22682_At3g03630,,True,AT3G03630,mapped_unique,direct_agi,AT3G03630,usable,52.48,0.87
168,O22683_CYN,,True,,unmapped,none,,missing_tm,,0.35
169,O22715_AP1M2,,True,,unmapped,none,,usable,41.16,0.94
170,O22718_ACLA-2,,True,,unmapped,none,,usable,43.36,0.98
171,O22765_TRPA1,,True,,unmapped,none,,usable,42.92,0.98
172,O22769_At4g02580,,True,AT4G02580,mapped_unique,direct_agi,AT4G02580,usable,48.51,1.0
173,O22773_At4g02530,,True,AT4G02530,mapped_unique,direct_agi,AT4G02530,missing_tm,,0.35
174,O22785_PRP19B,,True,,unmapped,none,,usable,52.62,0.97
175,O22797_GLTP1,,True,,unmapped,none,,usable,50.2,0.98
176,O22822_UGT74F2,,True,,unmapped,none,,usable,46.16,0.98
177,O22823_LSM6B,,True,,unmapped,none,,usable,45.08,0.85
178,O22832_FAB2,,True,,unmapped,none,,usable,41.65,0.99
179,O22860_RPL38A,,True,,unmapped,none,,usable,46.01,0.93
180,O22870_FKBP16-3,,True,,unmapped,none,,usable,49.98,0.54
181,O22886_HEME2,,True,,unmapped,none,,usable,52.87,0.98
182,O22898_LACS1,,True,,unmapped,none,,usable,42.13,0.93
183,O22899_At2g47250,,True,AT2G47250,mapped_unique,direct_agi,AT2G47250,usable,39.95,0.99
184,O22922_U2B,,True,,unmapped,none,,usable,43.26,0.98
185,O22941_PXM16,,True,,unmapped,none,,usable,48.11,1.0
186,O22969_At2g34160,,True,AT2G34160,mapped_unique,direct_agi,AT2G34160,usable,48.37,0.96
187,O22993_FTSHI1,,True,,unmapped,none,,missing_tm,,0.57
188,O23034_At1g05350,,True,AT1G05350,mapped_unique,direct_agi,AT1G05350,usable,42.59,0.98
189,O23044_PER3,,True,,unmapped,none,,usable,40.24,0.98
190,O23049_RPL6,,True,,unmapped,none,,usable,37.02,0.99
191,O23087_ECA2,,True,,unmapped,none,,usable,38.39,1.0
192,O23138_CYTC-1,,True,,unmapped,none,,missing_tm,,0.63
193,O23140_AP2M,,True,,unmapped,none,,usable,40.47,1.0
194,O23144_PPI1,,True,,unmapped,none,,usable,43.53,0.89
195,O23166_HCF164,,True,,unmapped,none,,usable,42.28,0.95
196,O23179_PLP1,,True,,unmapped,none,,usable,57.72,0.93
197,O23207_At4g36750,,True,AT4G36750,mapped_unique,direct_agi,AT4G36750,usable,46.5,0.95
198,O23212_U2AF65A,,True,,unmapped,none,,usable,43.52,0.97
199,O23240_D2HGDH,,True,,unmapped,none,,usable,55.56,0.99
200,O23247_EMB1027,,True,,unmapped,none,,usable,39.69,0.79
201,O23252_EIF4E1,,True,,unmapped,none,,usable,48.73,0.96
202,O23254_SHM4,,True,,unmapped,none,,usable,43.77,0.99
203,O23255_SAHH1,,True,,unmapped,none,,usable,42.42,1.0
204,O23264_SBP1,,True,,unmapped,none,,usable,45.33,0.99
205,O23365_CYP97B3,,True,,unmapped,none,,usable,46.65,0.99
206,O23402_UGT84A4,,True,,unmapped,none,,usable,46.75,0.99
207,O23403_PPD1,,True,,unmapped,none,,usable,36.73,0.94
208,O23404_PPDK,,True,,unmapped,none,,usable,42.45,0.99
209,O23406_UGT75D1,,True,,unmapped,none,,usable,40.75,0.98
210,O23461_ARA1,,True,,unmapped,none,,usable,41.07,0.99
211,O23487_BHLH3,,True,,unmapped,none,,usable,45.9,0.99
212,O23523_RGGA,,True,,unmapped,none,,missing_tm,,0.49
213,O23553_BAM3,,True,,unmapped,none,,usable,40.1,0.99
214,O23593_RGGB,,True,,unmapped,none,,missing_tm,,0.61
215,O23614_CTPA2,,True,,unmapped,none,,usable,48.56,0.98
216,O23617_TPS5,,True,,unmapped,none,,usable,38.05,0.99
217,O23627_At1g29880,,True,AT1G29880,mapped_unique,direct_agi,AT1G29880,usable,47.98,1.0
218,O23647_SBE2.1,,True,,unmapped,none,,usable,44.23,1.0
219,O23654_VHA-A,,True,,unmapped,none,,usable,50.81,0.99
220,O23657_RABC1,,True,,unmapped,none,,usable,45.8,0.92
221,O23680_TOC33,,True,,unmapped,none,,usable,38.08,0.99
222,O23710_PBB1,,True,,unmapped,none,,usable,67.02,0.31
223,O23712_PAF2,,True,,unmapped,none,,missing_tm,,-0.13
224,O23715_PAG1,,True,,unmapped,none,,usable,66.83,0.66
225,O23722_MVD1,,True,,unmapped,none,,usable,46.18,0.99
226,O24412_RPN8A,,True,,unmapped,none,,usable,49.94,0.99
227,O24456_RACK1A,,True,,unmapped,none,,usable,51.21,0.99
228,O24457_PDH-E1,,True,,unmapped,none,,usable,49.86,0.95
229,O24496_GLX2-2,,True,,unmapped,none,,missing_tm,,0.79
230,O24520_AHB1,,True,,unmapped,none,,usable,48.11,0.96
231,O24521_AHB2,,True,,unmapped,none,,usable,50.52,0.99
232,O24616_PAD2,,True,,unmapped,none,,usable,66.79,0.9
233,O24633_PBD2,,True,,unmapped,none,,usable,47.38,0.9
234,O24653_GDI2,,True,,unmapped,none,,usable,45.24,0.99
235,O48529_STR9,,True,,unmapped,none,,usable,45.48,0.99
236,O48549_RPS6A,,True,,unmapped,none,,usable,43.56,0.94
237,O48593_SYNO,,True,,unmapped,none,,usable,45.17,1.0
238,O48646_GPX6,,True,,unmapped,none,,usable,51.29,0.95
239,O48661_SPDSYN2,,True,,unmapped,none,,usable,49.34,0.99
240,O48676_UGT74B1,,True,,unmapped,none,,usable,43.39,1.0
241,O48713_SMU2,,True,,unmapped,none,,missing_tm,,0.26
242,O48721_UROS,,True,,unmapped,none,,usable,46.15,1.0
243,O48724_WEB1,,True,,unmapped,none,,missing_tm,,0.51
244,O48726_RPN13,,True,,unmapped,none,,usable,48.97,0.82
245,O48737_At1g03680,,True,AT1G03680,mapped_unique,direct_agi,AT1G03680,missing_tm,,0.41
246,O48741_PORC,,True,,unmapped,none,,usable,41.81,0.99
247,O48773_PDIL2-3,,True,,unmapped,none,,usable,45.08,0.99
248,O48781_SPX2,,True,,unmapped,none,,usable,48.52,0.96
249,O48782_HO1,,True,,unmapped,none,,missing_tm,,0.32
250,O48788_At2g26730,,True,AT2G26730,mapped_unique,direct_agi,AT2G26730,usable,47.6,0.9
251,O48791_SCAB1,,True,,unmapped,none,,usable,46.0,0.9
252,O48802_CLMP1,,True,,unmapped,none,,usable,48.3,0.97
253,O48832_ERD7,,True,,unmapped,none,,usable,42.55,0.99
254,O48844_RPN2A,,True,,unmapped,none,,usable,49.6,1.0
255,O48847_LUH,,True,,unmapped,none,,usable,44.57,0.98
256,O48917_SQD1,,True,,unmapped,none,,usable,51.31,0.99
257,O48946_CESA1,,True,,unmapped,none,,usable,35.47,0.98
258,O48963_PHOT1,,True,,unmapped,none,,usable,42.14,0.98
259,O49006_PME3,,True,,unmapped,none,,usable,49.33,1.0
260,O49048_VPS45,,True,,unmapped,none,,usable,42.81,0.93
261,O49160_TIF3C1,,True,,unmapped,none,,usable,42.22,0.97
262,O49195_VSP1,,True,,unmapped,none,,usable,57.46,0.8
263,O49196_APK2,,True,,unmapped,none,,usable,47.59,0.93
264,O49203_NDPK3,,True,,unmapped,none,,usable,50.29,0.97
265,O49289_RH29,,True,,unmapped,none,,missing_tm,,0.26
266,O49290_At1g77060,,True,AT1G77060,mapped_unique,direct_agi,AT1G77060,usable,42.14,0.99
267,O49292_PPD4,,True,,unmapped,none,,usable,38.4,1.0
268,O49299_At1g23190,,True,AT1G23190,mapped_unique,direct_agi,AT1G23190,usable,45.28,0.98
269,O49339_PTI12,,True,,unmapped,none,,usable,40.55,0.99
270,O49354_COQ3,,True,,unmapped,none,,usable,46.17,0.99
271,O49377_VAMP711,,True,,unmapped,none,,usable,40.16,1.0
272,O49453_At4g28440,,True,AT4G28440,mapped_unique,direct_agi,AT4G28440,usable,39.73,0.93
273,O49482_CAD5,,True,,unmapped,none,,usable,45.54,0.84
274,O49485_PGDH1,,True,,unmapped,none,,usable,45.77,0.99
275,O49499_CCOAOMT1,,True,,unmapped,none,,usable,43.83,0.96
276,O49543_NIFS1,,True,,unmapped,none,,usable,40.69,0.96
277,O49562_RP1,,True,,unmapped,none,,usable,46.06,0.99
278,O49595_HMGB1,,True,,unmapped,none,,missing_tm,,0.35
279,O49596_HMGB2,,True,,unmapped,none,,missing_tm,,0.46
280,O49597_HMGB5,,True,,unmapped,none,,missing_tm,,0.31
281,O49603_C/VIF2,,True,,unmapped,none,,usable,41.3,0.98
282,O49627_ISU1,,True,,unmapped,none,,missing_tm,,0.33
283,O49629_PAP2,,True,,unmapped,none,,usable,51.3,0.98
284,O49675_CCD4,,True,,unmapped,none,,usable,46.2,0.99
285,O49686_PYR1,,True,,unmapped,none,,usable,46.21,0.96
286,O50008_MS1,,True,,unmapped,none,,usable,43.13,1.0
287,O50039_OTC,,True,,unmapped,none,,usable,53.13,0.91
288,O50061_RPL4,,True,,unmapped,none,,missing_tm,,0.32
289,O64517_AMC4,,True,,unmapped,none,,missing_tm,,0.21
290,O64527_At1g79260,,True,AT1G79260,mapped_unique,direct_agi,AT1G79260,usable,50.99,0.81
291,O64530_STR1,,True,,unmapped,none,,usable,40.23,0.99
292,O64640_CXE8,,True,,unmapped,none,,usable,45.78,0.98
293,O64642_URT1,,True,,unmapped,none,,missing_tm,,0.63
294,O64700_UREG,,True,,unmapped,none,,usable,40.08,0.96
295,O64725_At2g02510,,True,AT2G02510,mapped_unique,direct_agi,AT2G02510,usable,49.9,0.82
296,O64733_UGT87A2,,True,,unmapped,none,,usable,46.81,0.93
297,O64743_MEE23,,True,,unmapped,none,,usable,53.57,0.95
298,O64750_EDA3,,True,,unmapped,none,,missing_tm,,0.59
299,O64764_At2g35010,,True,AT2G35010,mapped_unique,direct_agi,AT2G35010,missing_tm,,0.28
300,O64765_GLCNAC1PUT2,,True,,unmapped,none,,usable,47.86,0.98
301,O64793_At1g67520,,True,AT1G67520,mapped_unique,direct_agi,AT1G67520,usable,40.58,0.93
302,O64816_CKA4,,True,,unmapped,none,,usable,38.26,1.0
303,O64827_SUVR5,,True,,unmapped,none,,usable,41.44,0.96
304,O64843_CID7,,True,,unmapped,none,,missing_tm,,0.13
305,O64864_YLS3,,True,,unmapped,none,,usable,48.0,0.77
306,O64883_BGLU26,,True,,unmapped,none,,usable,44.51,0.97
307,O64903_NDPK2,,True,,unmapped,none,,missing_tm,,0.55
308,O65023_EAAC,,True,,unmapped,none,,usable,41.02,0.98
309,O65041_ECR1,,True,,unmapped,none,,usable,44.39,1.0
310,O65202_ACX1,,True,,unmapped,none,,usable,55.51,0.97
311,O65220_CYP28,,True,,unmapped,none,,usable,47.95,0.99
312,O65258_BAM2,,True,,unmapped,none,,usable,46.12,0.95
313,O65271_FOLD4,,True,,unmapped,none,,usable,47.72,0.97
314,O65272_KEA2,,True,,unmapped,none,,usable,41.02,0.97
315,O65282_CPN20,,True,,unmapped,none,,missing_tm,,0.22
316,O65351_SBT1.7,,True,,unmapped,none,,missing_tm,,0.61
317,O65390_APA1,,True,,unmapped,none,,usable,47.92,0.98
318,O65396_GDCST,,True,,unmapped,none,,usable,42.47,1.0
319,O65493_XCP1,,True,,unmapped,none,,usable,42.79,0.97
320,O65570_VLN4,,True,,unmapped,none,,usable,43.73,1.0
321,O65572_CCD1,,True,,unmapped,none,,usable,50.07,1.0
322,O65581_FBA5,,True,,unmapped,none,,usable,47.64,0.99
323,O65639_CSP1,,True,,unmapped,none,,missing_tm,,0.72
324,O65660_PLAT1,,True,,unmapped,none,,usable,56.15,0.92
325,O65679_PLR3,,True,,unmapped,none,,usable,41.71,0.99
326,O65686_RPS16-1,,True,,unmapped,none,,usable,43.7,0.99
327,O65693_At4g34730,,True,AT4G34730,mapped_unique,direct_agi,AT4G34730,usable,43.88,1.0
328,O65719_HSP70-3,,True,,unmapped,none,,usable,46.77,0.98
329,O65782_CYP83B1,,True,,unmapped,none,,usable,35.79,1.0
330,O65784_CYP71B5,,True,,unmapped,none,,usable,36.7,0.97
331,O65788_CYP71B2,,True,,unmapped,none,,usable,48.34,0.98
332,O65896_CDA1,,True,,unmapped,none,,usable,48.48,0.97
333,O65902_CAP1,,True,,unmapped,none,,usable,47.12,0.99
334,O78310_CSD2,,True,,unmapped,none,,missing_tm,,0.16
335,O80345_CDKF-1,,True,,unmapped,none,,usable,41.85,0.99
336,O80439_RPS31,,True,,unmapped,none,,missing_tm,,0.08
337,O80448_PDX11,,True,,unmapped,none,,missing_tm,,0.76
338,O80452_AMPD,,True,,unmapped,none,,usable,49.36,0.95
339,O80476_MES2,,True,,unmapped,none,,usable,56.01,0.87
340,O80477_MES3,,True,,unmapped,none,,usable,51.61,0.99
341,O80492_At1g09160,,True,AT1G09160,mapped_unique,direct_agi,AT1G09160,usable,47.39,0.93
342,O80501_RABH1B,,True,,unmapped,none,,usable,48.36,0.99
343,O80504_CPN10-2,,True,,unmapped,none,,missing_tm,,0.49
344,O80526_ACLA-3,,True,,unmapped,none,,usable,37.91,0.92
345,O80543_At1g22800,,True,AT1G22800,mapped_unique,direct_agi,AT1G22800,usable,44.65,0.76
346,O80574_DAPB1,,True,,unmapped,none,,usable,44.21,0.99
347,O80585_MTHFR2,,True,,unmapped,none,,usable,42.35,1.0
348,O80626_RPL35B,,True,,unmapped,none,,missing_tm,,0.3
349,O80634_PNSL1,,True,,unmapped,none,,usable,37.04,0.99
350,O80642_GGB,,True,,unmapped,none,,usable,49.89,0.99
351,O80653_SKIP,,True,,unmapped,none,,missing_tm,,0.6
352,O80763_At1g60420,,True,AT1G60420,mapped_unique,direct_agi,AT1G60420,usable,50.35,0.97
353,O80796_VIPP1,,True,,unmapped,none,,missing_tm,,0.24
354,O80800_MTACP2,,True,,unmapped,none,,missing_tm,,0.12
355,O80840_PMM,,True,,unmapped,none,,usable,44.86,0.99
356,O80842_CPFTSY,,True,,unmapped,none,,usable,41.16,0.99
357,O80852_GSTF9,,True,,unmapped,none,,usable,44.18,0.99
358,O80860_FTSH2,,True,,unmapped,none,,usable,42.39,0.98
359,O80885_ARASP,,True,,unmapped,none,,usable,38.25,0.99
360,O80915_PRA1B4,,True,,unmapped,none,,usable,44.91,0.96
361,O80925_AGD7,,True,,unmapped,none,,usable,44.52,0.97
362,O80934_At2g37660,,True,AT2G37660,mapped_unique,direct_agi,AT2G37660,usable,45.26,0.98
363,O80944_AKR4C8,,True,,unmapped,none,,usable,45.31,0.99
364,O80950_JAL22,,True,,unmapped,none,,usable,54.49,0.99
365,O80983_FTSH4,,True,,unmapped,none,,usable,43.89,0.97
366,O80988_GLDP2,,True,,unmapped,none,,usable,50.4,0.99
367,O81024_EMB1187,,True,,unmapped,none,,usable,47.04,0.99
