experiment,source_file,source_row,source_protein,source_gene_name,mapping_accession,protein_accession,protein_gene_name_match,gene,mapping_status,selection_rank,selected_for_wide_table,Tm,R2,RSE
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,33,F4IZR5,F4IZR5,F4IZR5,F4IZR5,True,,unmapped_to_nodes,,False,37.98133451,0.981173444,0.052931031
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,34,F4J7Q0,F4J7Q0,F4J7Q0,F4J7Q0,True,,unmapped_to_nodes,,False,33.12054093,0.993546796,0.028254636
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,35,F4JB05,F4JB05,F4JB05,F4JB05,True,,unmapped_to_nodes,,False,54.24964829,0.990086626,0.041383589
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,36,F4JKM2,F4JKM2,F4JKM2,F4JKM2,True,,unmapped_to_nodes,,False,44.43520879,0.993725282,0.03667319
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,37,F4JP46,F4JP46,F4JP46,F4JP46,True,,unmapped_to_nodes,,False,47.16653672,0.996673631,0.026700697
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,38,F4JQZ0,F4JQZ0,F4JQZ0,F4JQZ0,True,,unmapped_to_nodes,,False,40.37279777,0.995243332,0.025333106
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,39,F4JZ25,F4JZ25,F4JZ25,F4JZ25,True,,unmapped_to_nodes,,False,44.39229825,0.994394598,0.034639097
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,40,F4K2C6,F4K2C6,F4K2C6,F4K2C6,True,,unmapped_to_nodes,,False,35.71153171,0.991062984,0.033647623
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,41,F4K452,F4K452,F4K452,F4K452,True,,unmapped_to_nodes,,False,41.13218211,0.998078792,0.018583308
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,42,F4K8N1,F4K8N1,F4K8N1,F4K8N1,True,,unmapped_to_nodes,,False,44.74172143,0.996449118,0.030245185
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,43,F4KBV0,F4KBV0,F4KBV0,F4KBV0,True,,unmapped_to_nodes,,False,40.75208468,0.988398351,0.037578447
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,44,F4KGM7,F4KGM7,F4KGM7,F4KGM7,True,,unmapped_to_nodes,,False,37.88009141,0.990297551,0.03662814
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,45,O04147,O04147,O04147,O04147,True,,unmapped_to_nodes,,False,45.828083,0.989358623,0.047914311
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,46,O04193,O04193,O04193,O04193,True,AT2G39900,mapped_unique,1,True,59.01293047,0.928714675,0.072678968
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,47,O04834,O04834,O04834,O04834,True,AT4G02080,mapped_unique,1,True,40.62345158,0.999321129,0.010800453
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,48,O22715,O22715,O22715,O22715,True,AT1G60780,mapped_unique,1,True,36.32255266,0.992283882,0.031540692
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,49,O48549,O48549,O48549,O48549,True,AT4G31700,mapped_unique,1,True,58.03610778,0.922615831,0.070825977
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,50,O49339,O49339,O49339,O49339,True,AT2G30740,mapped_unique,1,True,38.21803053,0.999441005,0.009772338
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,51,O49513,O49513,O49513,O49513,True,AT4G18430,mapped_unique,1,True,39.75769304,0.995811375,0.026728392
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,52,O64767,O64767,O64767,O64767,True,,unmapped_to_nodes,,False,48.90599872,0.999042632,0.016086894
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,53,O80977,O80977,O80977,O80977,True,AT2G14740,mapped_unique,1,True,48.43233369,0.988498703,0.045400089
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,54,O82597,O82597,O82597,O82597,True,AT4G01480,mapped_unique,1,True,58.81530667,0.932593201,0.086396101
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,55,P34047,P34047,P34047,P34047,True,AT3G22425,mapped_unique,1,True,63.14235823,0.990158906,0.029580341
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,56,P42825,P42825,P42825,P42825,True,AT5G22060,mapped_unique,1,True,45.99326822,0.993092626,0.031632769
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,57,P46310,P46310,P46310,P46310,True,,unmapped_to_nodes,,False,40.71069012,0.98645909,0.044277797
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,58,P48349,P48349,P48349,P48349,True,AT5G10450,mapped_unique,1,True,45.75534118,0.993193167,0.03570436
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,59,P53496,P53496,P53496,P53496,True,AT3G12110,mapped_unique,1,True,35.64779983,0.994106931,0.027831434
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,60,P93732,P93732,P93732,P93732,True,AT2G14260,mapped_unique,1,True,43.84610715,0.998765672,0.015800149
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,61,Q1G3U6,Q1G3U6,Q1G3U6,Q1G3U6,True,,unmapped_to_nodes,,False,53.94139572,0.980978005,0.059102709
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,62,Q29Q13,Q29Q13,Q29Q13,Q29Q13,True,,unmapped_to_nodes,,False,40.70318717,0.994878157,0.031447954
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,63,Q38872,Q38872,Q38872,Q38872,True,AT2G17290,mapped_unique,1,True,39.17546365,0.980986325,0.056373063
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,64,Q42044,Q42044,Q42044,Q42044,True,AT2G45180,mapped_unique,1,True,59.09538603,0.982727787,0.045491862
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,65,Q4PSZ5,Q4PSZ5,Q4PSZ5,Q4PSZ5,True,,unmapped_to_nodes,,False,45.55144983,0.99114349,0.045977488
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,66,Q56X52,Q56X52,Q56X52,Q56X52,True,,unmapped_to_nodes,,False,45.34952617,0.972799083,0.063951249
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,67,Q84JZ4,Q84JZ4,Q84JZ4,Q84JZ4,True,,unmapped_to_nodes,,False,54.23244234,0.976037499,0.065827057
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,68,Q84W91,Q84W91,Q84W91,Q84W91,True,AT2G47850,mapped_unique,1,True,48.11264913,0.965838444,0.057950993
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,69,Q8GZ28,Q8GZ28,Q8GZ28,Q8GZ28,True,,unmapped_to_nodes,,False,41.93377308,0.99732269,0.021501458
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,70,Q8H1Q2,Q8H1Q2,Q8H1Q2,Q8H1Q2,True,AT5G50960,mapped_unique,1,True,48.28562925,0.994767406,0.030600063
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,71,Q8RWM6,Q8RWM6,Q8RWM6,Q8RWM6,True,AT1G21900,mapped_unique,1,True,39.97226007,0.997846452,0.018052127
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,72,Q8RX87,Q8RX87,Q8RX87,Q8RX87,True,,unmapped_to_nodes,,False,39.97130986,0.993209806,0.030813106
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,73,Q8W115,Q8W115,Q8W115,Q8W115,True,AT3G11397,mapped_unique,1,True,50.01240054,0.980633259,0.049225117
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,74,Q93Z30,Q93Z30,Q93Z30,Q93Z30,True,AT4G18950,mapped_unique,1,True,51.24087133,0.995672331,0.02476338
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,75,Q944J2,Q944J2,Q944J2,Q944J2,True,,unmapped_to_nodes,,False,45.02362454,0.996820998,0.025865779
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,76,Q94C15,Q94C15,Q94C15,Q94C15,True,,unmapped_to_nodes,,False,50.31450351,0.980370125,0.06472087
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,77,Q94CK3,Q94CK3,Q94CK3,Q94CK3,True,AT5G12390,mapped_unique,1,True,48.66847757,0.99637296,0.025757617
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,78,Q9C8H3,Q9C8H3,Q9C8H3,Q9C8H3,True,,unmapped_to_nodes,,False,39.0429564,0.988306759,0.045644455
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,79,Q9C942,Q9C942,Q9C942,Q9C942,True,AT1G52760,mapped_unique,1,True,39.53360453,0.995463983,0.027073679
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,80,Q9C9N4,Q9C9N4,Q9C9N4,Q9C9N4,True,AT1G66820,mapped_unique,1,True,46.15303793,0.998288191,0.016794983
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,81,Q9FEF8,Q9FEF8,Q9FEF8,Q9FEF8,True,AT5G52470,mapped_unique,1,True,36.07785137,0.994408038,0.02671813
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,82,Q9FHB8,Q9FHB8,Q9FHB8,Q9FHB8,True,AT5G52420,mapped_unique,1,True,36.70545945,0.99689765,0.020739428
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,83,Q9FK23,Q9FK23,Q9FK23,Q9FK23,True,,unmapped_to_nodes,,False,37.47892477,0.997229502,0.019989491
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,84,Q9FN18,Q9FN18,Q9FN18,Q9FN18,True,AT5G67330,mapped_unique,1,True,38.07575993,0.987568534,0.038670328
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,85,Q9FXJ2,Q9FXJ2,Q9FXJ2,Q9FXJ2,True,,unmapped_to_nodes,,False,48.53903889,0.984911952,0.049457625
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,86,Q9LK77,Q9LK77,Q9LK77,Q9LK77,True,,unmapped_to_nodes,,False,55.38634297,0.969117461,0.070172202
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,87,Q9LME7,Q9LME7,Q9LME7,Q9LME7,True,,unmapped_to_nodes,,False,53.89078428,0.896968243,0.109598208
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,88,Q9LNV5,Q9LNV5,Q9LNV5,Q9LNV5,True,AT1G07360,mapped_unique,1,True,55.11215891,0.972963193,0.05301177
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,89,Q9LQ96,Q9LQ96,Q9LQ96,Q9LQ96,True,AT1G01630,mapped_unique,1,True,48.98590542,0.947407421,0.082954412
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,90,Q9LQI9,Q9LQI9,Q9LQI9,Q9LQI9,True,AT1G17370,mapped_unique,1,True,36.96073273,0.998092391,0.017812145
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,91,Q9LTM0,Q9LTM0,Q9LTM0,Q9LTM0,True,,unmapped_to_nodes,,False,38.09708535,0.997632545,0.019470298
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,92,Q9LVI6,Q9LVI6,Q9LVI6,Q9LVI6,True,AT3G17840,mapped_unique,1,True,38.81298678,0.987958576,0.041555785
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,93,Q9M076,Q9M076,Q9M076,Q9M076,True,AT4G32840,mapped_unique,1,True,50.51676785,0.983460673,0.061475543
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,94,Q9M1R1,Q9M1R1,Q9M1R1,Q9M1R1,True,,unmapped_to_nodes,,False,44.88259137,0.992616342,0.040502471
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,95,Q9M2E0,Q9M2E0,Q9M2E0,Q9M2E0,True,AT3G61240,mapped_unique,1,True,40.2082542,0.967230153,0.072806092
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,96,Q9M9B4,Q9M9B4,Q9M9B4,Q9M9B4,True,AT1G49140,mapped_unique,1,True,41.57070463,0.830296327,0.125381114
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,97,Q9MBH1,Q9MBH1,Q9MBH1,Q9MBH1,True,,unmapped_to_nodes,,False,39.39572043,0.98872756,0.042226196
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,98,Q9S9T7,Q9S9T7,Q9S9T7,Q9S9T7,True,AT4G05000,mapped_unique,1,True,49.7714139,0.99375375,0.030720403
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,99,Q9SAV3,Q9SAV3,Q9SAV3,Q9SAV3,True,,unmapped_to_nodes,,False,44.37430085,0.992440626,0.033784403
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,100,Q9SDY5,Q9SDY5,Q9SDY5,Q9SDY5,True,AT4G36800,mapped_unique,1,True,43.30998024,0.99361635,0.031856481
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,101,Q9SF35,Q9SF35,Q9SF35,Q9SF35,True,AT3G09680,mapped_unique,1,True,38.89753533,0.964122594,0.057641162
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,102,Q9SR43,Q9SR43,Q9SR43,Q9SR43,True,AT3G09150,mapped_unique,1,True,42.34320929,0.998204936,0.018364517
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,103,Q9SR93,Q9SR93,Q9SR93,Q9SR93,True,AT3G08930,mapped_unique,1,True,50.52277964,0.968559146,0.067720489
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,104,Q9SRX2,Q9SRX2,Q9SRX2,Q9SRX2,True,AT1G02780,mapped_unique,1,True,49.92150519,0.907627402,0.075702347
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,105,Q9ST43,Q9ST43,Q9ST43,Q9ST43,True,,unmapped_to_nodes,,False,42.25739534,0.998332262,0.019074515
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,106,Q9STI1,Q9STI1,Q9STI1,Q9STI1,True,,unmapped_to_nodes,,False,39.09979134,0.997663791,0.019651167
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,107,Q9SV21,Q9SV21,Q9SV21,Q9SV21,True,AT4G31480,mapped_unique,1,True,38.89454549,0.997959192,0.017033128
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,108,Q9SVL9,Q9SVL9,Q9SVL9,Q9SVL9,True,,unmapped_to_nodes,,False,48.11981291,0.960132888,0.092554597
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,109,Q9XIA9,Q9XIA9,Q9XIA9,Q9XIA9,True,,unmapped_to_nodes,,False,35.63848719,0.999308273,0.010080332
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,110,Q9ZR02,Q9ZR02,Q9ZR02,Q9ZR02,True,AT4G03290,mapped_unique,1,True,44.82565531,0.985629911,0.053142918
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,111,Q9ZUI4,Q9ZUI4,Q9ZUI4,Q9ZUI4,True,AT1G60080,mapped_unique,1,True,52.47080094,0.991983559,0.037514317
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,112,Q9ZUT9,Q9ZUT9,Q9ZUT9,Q9ZUT9,True,AT2G37270,mapped_unique,1,True,40.10286336,0.996511331,0.021933015
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,113,Q9ZVJ2,Q9ZVJ2,Q9ZVJ2,Q9ZVJ2,True,,unmapped_to_nodes,,False,43.15210035,0.984133321,0.056735266
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,114,A0A178U9N5,A0A178U9N5,A0A178U9N5,A0A178U9N5,True,,unmapped_to_nodes,,False,38.23498421,0.998333516,0.015866304
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,115,A0A178UWU9,A0A178UWU9,A0A178UWU9,A0A178UWU9,True,,unmapped_to_nodes,,False,49.26440477,0.99678931,0.028106253
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,116,A0A178W0K0,A0A178W0K0,A0A178W0K0,A0A178W0K0,True,AT2G37020,mapped_unique,1,True,58.5940705,0.985069353,0.049073269
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,117,A0A1I9LL70,A0A1I9LL70,A0A1I9LL70,A0A1I9LL70,True,,unmapped_to_nodes,,False,38.06185075,0.999564203,0.008630476
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,118,A0A1I9LM53,A0A1I9LM53,A0A1I9LM53,A0A1I9LM53,True,,unmapped_to_nodes,,False,41.94624003,0.99780314,0.019076486
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,119,A0A1I9LMB4,A0A1I9LMB4,A0A1I9LMB4,A0A1I9LMB4,True,,unmapped_to_nodes,,False,35.76381395,0.989379506,0.037283629
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,120,A0A1I9LMK8,A0A1I9LMK8,A0A1I9LMK8,A0A1I9LMK8,True,,unmapped_to_nodes,,False,47.08686096,0.997739479,0.022469006
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,121,A0A1I9LNS4,A0A1I9LNS4,A0A1I9LNS4,A0A1I9LNS4,True,,unmapped_to_nodes,,False,37.60819763,0.997774935,0.017922591
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,122,A0A1I9LNT2,A0A1I9LNT2,A0A1I9LNT2,A0A1I9LNT2,True,,unmapped_to_nodes,,False,48.74215886,0.99963111,0.008101281
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,123,A0A1I9LNZ1,A0A1I9LNZ1,A0A1I9LNZ1,A0A1I9LNZ1,True,,unmapped_to_nodes,,False,61.05497013,0.978072255,0.055759212
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,124,A0A1I9LPI4,A0A1I9LPI4,A0A1I9LPI4,A0A1I9LPI4,True,,unmapped_to_nodes,,False,39.19398647,0.981302332,0.056430098
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,125,A0A1I9LRA3,A0A1I9LRA3,A0A1I9LRA3,A0A1I9LRA3,True,,unmapped_to_nodes,,False,51.89536951,0.99328118,0.040137027
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,126,A0A1I9LRJ6,A0A1I9LRJ6,A0A1I9LRJ6,A0A1I9LRJ6,True,,unmapped_to_nodes,,False,45.29336587,0.993628807,0.034203711
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,127,A0A1I9LRK5,A0A1I9LRK5,A0A1I9LRK5,A0A1I9LRK5,True,,unmapped_to_nodes,,False,41.14423106,0.958201245,0.061776763
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,128,A0A1I9LTQ6,A0A1I9LTQ6,A0A1I9LTQ6,A0A1I9LTQ6,True,,unmapped_to_nodes,,False,36.80338293,0.997239243,0.019692579
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,129,A0A1I9LTR7,A0A1I9LTR7,A0A1I9LTR7,A0A1I9LTR7,True,,unmapped_to_nodes,,False,58.72280595,0.988121048,0.031969473
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,130,A0A1P8ANX8,A0A1P8ANX8,A0A1P8ANX8,A0A1P8ANX8,True,,unmapped_to_nodes,,False,54.7135832,0.995143212,0.025852994
