node,abundance_file_1,n_uniprot_abundance_values_file_1,matched_uniprot_accessions_file_1,abundance_file_2,n_uniprot_abundance_values_file_2,matched_uniprot_accessions_file_2,abundance_file_3,n_uniprot_abundance_values_file_3,matched_uniprot_accessions_file_3,abundance_file_4,n_uniprot_abundance_values_file_4,matched_uniprot_accessions_file_4,abundance_file_5,n_uniprot_abundance_values_file_5,matched_uniprot_accessions_file_5,abundance_file_6,n_uniprot_abundance_values_file_6,matched_uniprot_accessions_file_6,abundance_file_7,n_uniprot_abundance_values_file_7,matched_uniprot_accessions_file_7,n_abundance_files_with_values,harmonized_abundance
AT1G01790,22.1,1,Q9ZTZ7,1.91,1.0,Q9ZTZ7,35.1,1.0,Q9ZTZ7,24.4,1.0,Q9ZTZ7,34.8,1.0,Q9ZTZ7,8.32,1.0,Q9ZTZ7,7.74,1.0,Q9ZTZ7,7,22.1
AT1G01820,26.3,1,Q9LQ73,21.8,1.0,Q9LQ73,14.6,1.0,Q9LQ73,44.1,1.0,Q9LQ73,50.5,1.0,Q9LQ73,,,,,,,5,26.3
AT1G01880,0.015,1,Q9LPD2,0.137,1.0,Q9LPD2,,,,,,,,,,,,,,,,2,0.07600000000000001
AT1G01910,64.6,1,Q949M9,10.5,1.0,Q949M9,76.0,1.0,Q949M9,95.7,1.0,Q949M9,82.4,1.0,Q949M9,,,,,,,5,76.0
AT1G01940,17.8,1,Q9LPC7,1.38,1.0,Q9LPC7,3.19,1.0,Q9LPC7,37.2,1.0,Q9LPC7,25.6,1.0,Q9LPC7,,,,,,,5,17.8
AT1G01960,22.7,1,Q9LPC5,22.7,1.0,Q9LPC5,17.6,1.0,Q9LPC5,33.2,1.0,Q9LPC5,104.0,1.0,Q9LPC5,,,,,,,5,22.7
AT1G01970,0.206,1,Q9LPC4,1.76,1.0,Q9LPC4,,,,,,,2.2,1.0,Q9LPC4,,,,,,,3,1.76
AT1G01990,0.021,1,Q9LPC2,0.193,1.0,Q9LPC2,,,,,,,,,,,,,,,,2,0.107
AT1G02065,0.001,1,Q8GXL3,0.009,1.0,Q8GXL3,,,,,,,,,,,,,,,,2,0.004999999999999999
AT1G02090,26.4,1,Q94JU3,32.2,1.0,Q94JU3,20.8,1.0,Q94JU3,38.5,1.0,Q94JU3,34.6,1.0,Q94JU3,,,,,,,5,32.2
AT1G02130,57.3,1,P28188,42.0,1.0,P28188,89.8,1.0,P28188,63.0,1.0,P28188,99.1,1.0,P28188,,,,,,,5,63.0
AT1G02140,84.3,1,O23676,144.0,1.0,O23676,34.5,1.0,O23676,131.0,1.0,O23676,177.0,1.0,O23676,,,,,,,5,131.0
AT1G02150,6.84,1,Q8LPS6,0.625,1.0,Q8LPS6,5.7,1.0,Q8LPS6,11.4,1.0,Q8LPS6,21.4,1.0,Q8LPS6,,,,,,,5,6.84
AT1G02160,6.05,1,A8MQS6,2.12,1.0,A8MQS6,6.27,1.0,A8MQS6,9.32,1.0,A8MQS6,,,,,,,,,,4,6.16
AT1G02170,15.4,1,Q7XJE6,2.76,1.0,Q7XJE6,4.31,1.0,Q7XJE6,30.8,1.0,Q7XJE6,25.9,1.0,Q7XJE6,,,,,,,5,15.4
AT1G02220,0.06,1,Q5PP28,0.567,1.0,Q5PP28,,,,,,,,,,,,,,,,2,0.3135
AT1G02280,54.3,1,O23680,3.99,1.0,O23680,50.9,1.0,O23680,16.9,1.0,O23680,146.0,1.0,O23680,198.0,1.0,O23680,167.0,1.0,O23680,7,54.3
AT1G02330,6.6,1,F4HVZ5,15.1,1.0,F4HVZ5,4.91,1.0,F4HVZ5,8.16,1.0,F4HVZ5,6.15,1.0,F4HVZ5,,,,,,,5,6.6
AT1G02410,5.24,1,Q8GWR0,3.11,1.0,Q8GWR0,2.73,1.0,Q8GWR0,9.12,1.0,Q8GWR0,15.4,1.0,Q8GWR0,,,,,,,5,5.24
AT1G02500,502.0,1,P23686,781.0,1.0,P23686,520.0,1.0,P23686,603.0,1.0,P23686,81.4,1.0,P23686,57.6,1.0,P23686,70.3,1.0,P23686,7,502.0
AT1G02510,0.05,1,Q9FWX6,0.47,1.0,Q9FWX6,,,,,,,,,,,,,,,,2,0.26
AT1G02520,6.0,1,Q9FWX7,8.14,1.0,Q9FWX7,6.35,1.0,Q9FWX7,7.72,1.0,Q9FWX7,0.758,1.0,Q9FWX7,,,,,,,5,6.35
AT1G02530,5.4,1,Q9FWX8,4.5,1.0,Q9FWX8,7.62,1.0,Q9FWX8,6.49,1.0,Q9FWX8,,,,,,,,,,4,5.945
AT1G02560,140.0,1,Q9S834,58.7,1.0,Q9S834,138.0,1.0,Q9S834,170.0,1.0,Q9S834,171.0,1.0,Q9S834,82.9,1.0,Q9S834,142.0,1.0,Q9S834,7,140.0
AT1G02580,0.042,1,O65312,0.133,1.0,O65312,,,,,,,3.42,1.0,O65312,,,,,,,3,0.133
AT1G02610,0.04,1,F4HXK4,0.377,1.0,F4HXK4,,,,,,,,,,,,,,,,2,0.2085
AT1G02640,11.7,1,Q94KD8,0.615,1.0,Q94KD8,9.63,1.0,Q94KD8,20.2,1.0,Q94KD8,8.16,1.0,Q94KD8,,,,,,,5,9.63
AT1G02680,0.277,1,Q6NQH4,2.6,1.0,Q6NQH4,,,,,,,,,,,,,,,,2,1.4385000000000001
AT1G02690,26.8,1,Q9FWY7,31.8,1.0,Q9FWY7,19.5,1.0,Q9FWY7,39.6,1.0,Q9FWY7,71.9,1.0,Q9FWY7,,,,,,,5,31.8
AT1G02740,0.197,1,Q4V3E2,1.84,1.0,Q4V3E2,,,,,,,,,,,,,,,,2,1.0185
AT1G02750,0.353,1,Q8GWK1,,,,,,,0.795,1.0,Q8GWK1,,,,,,,,,,2,0.5740000000000001
AT1G02780,1479.0,1,Q9SRX2,1869.0,1.0,Q9SRX2,1338.0,1.0,Q9SRX2,1089.0,1.0,Q9SRX2,6290.0,1.0,Q9SRX2,3455.0,1.0,Q9SRX2,1119.0,1.0,Q9SRX2,7,1479.0
AT1G02810,3.05,1,Q9SRX4,2.33,1.0,Q9SRX4,2.02,1.0,Q9SRX4,5.06,1.0,Q9SRX4,0.967,1.0,Q9SRX4,,,,,,,5,2.33
AT1G02816,35.7,1,Q9SRX5,174.0,1.0,Q9SRX5,12.5,1.0,Q9SRX5,23.8,1.0,Q9SRX5,397.0,1.0,Q9SRX5,,,,,,,5,35.7
AT1G02820,0.15,1,Q9SRX6,1.41,1.0,Q9SRX6,,,,,,,,,,,,,,,,2,0.7799999999999999
AT1G02830,0.105,1,Q9SRX7,0.987,1.0,Q9SRX7,,,,,,,,,,,,,,,,2,0.546
AT1G02900,9.43,1,Q9SRY3,24.2,1.0,Q9SRY3,6.4,1.0,Q9SRY3,11.6,1.0,Q9SRY3,,,,,,,,,,4,10.515
AT1G02910,14.9,1,Q9SRY4,1.96,1.0,Q9SRY4,7.36,1.0,Q9SRY4,28.3,1.0,Q9SRY4,18.6,1.0,Q9SRY4,,,,,,,5,14.9
AT1G02920,537.0,1,Q9SRY5,392.0,1.0,Q9SRY5,256.0,1.0,Q9SRY5,959.0,1.0,Q9SRY5,92.8,1.0,Q9SRY5,,,,,,,5,392.0
AT1G02930,438.0,1,P42760,377.0,1.0,P42760,307.0,1.0,P42760,702.0,1.0,P42760,426.0,1.0,P42760,,,,,,,5,426.0
AT1G02980,0.849,1,Q9SRZ0,0.562,1.0,Q9SRZ0,0.226,1.0,Q9SRZ0,1.59,1.0,Q9SRZ0,2.87,1.0,Q9SRZ0,,,,,,,5,0.849
AT1G03000,3.74,1,Q8RY16,2.44,1.0,Q8RY16,5.53,1.0,Q8RY16,4.4,1.0,Q8RY16,5.12,1.0,Q8RY16,,,,,,,5,4.4
AT1G03060,1.28,1,F4HZB2,0.196,1.0,F4HZB2,0.451,1.0,F4HZB2,2.44,1.0,F4HZB2,7.25,1.0,F4HZB2,,,,,,,5,1.28
AT1G03070,0.05,1,Q9SA63,0.47,1.0,Q9SA63,,,,,,,,,,,,,,,,2,0.26
AT1G03090,22.1,1,Q42523,23.4,1.0,Q42523,35.3,1.0,Q42523,21.9,1.0,Q42523,52.4,1.0,Q42523,,,,,,,5,23.4
AT1G03130,710.0,1,Q9SA56,393.0,1.0,Q9SA56,636.0,1.0,Q9SA56,1120.0,1.0,Q9SA56,7.51,1.0,Q9SA56,,,,,,,5,636.0
AT1G03140,12.0,1,Q9SA55,15.5,1.0,Q9SA55,2.49,1.0,Q9SA55,21.3,1.0,Q9SA55,19.2,1.0,Q9SA55,,,,,,,5,15.5
AT1G03150,8.56,1,Q8LGI8,35.8,1.0,Q8LGI8,1.34,1.0,Q8LGI8,9.73,1.0,Q8LGI8,6.6,1.0,Q8LGI8,,,,,,,5,8.56
AT1G03160,21.7,1,Q1KPV0,1.45,1.0,Q1KPV0,21.2,1.0,Q1KPV0,28.8,1.0,Q1KPV0,42.1,1.0,Q1KPV0,16.6,1.0,Q1KPV0,15.3,1.0,Q1KPV0,7,21.2
AT1G03190,1.61,1,Q8W4M7,0.381,1.0,Q8W4M7,0.244,1.0,Q8W4M7,3.28,1.0,Q8W4M7,5.83,1.0,Q8W4M7,,,,,,,5,1.61
AT1G03230,289.0,1,Q9ZVS5,531.0,1.0,Q9ZVS5,120.0,1.0,Q9ZVS5,417.0,1.0,Q9ZVS5,105.0,1.0,Q9ZVS5,69.9,1.0,Q9ZVS5,93.9,1.0,Q9ZVS5,7,120.0
AT1G03330,126.0,1,Q1H595,280.0,1.0,Q1H595,86.8,1.0,Q1H595,159.0,1.0,Q1H595,213.0,1.0,Q1H595,,,,,,,5,159.0
AT1G03350,40.9,1,Q9ZVT6,70.2,1.0,Q9ZVT6,7.1,1.0,Q9ZVT6,70.7,1.0,Q9ZVT6,4.55,1.0,Q9ZVT6,,,,,,,5,40.9
AT1G03360,3.55,1,Q9ZVT7,10.4,1.0,Q9ZVT7,0.233,1.0,Q9ZVT7,5.24,1.0,Q9ZVT7,5.16,1.0,Q9ZVT7,,,,,,,5,5.16
AT1G03380,0.276,1,Q8GUL1,0.052,1.0,Q8GUL1,,,,0.593,1.0,Q8GUL1,0.808,1.0,Q8GUL1,,,,,,,4,0.4345
AT1G03430,9.78,1,Q8L9T7,0.456,1.0,Q8L9T7,,,,21.9,1.0,Q8L9T7,,,,,,,,,,3,9.78
AT1G03445,1.15,1,Q9LR78,0.406,1.0,Q9LR78,0.567,1.0,Q9LR78,2.16,1.0,Q9LR78,,,,,,,,,,4,0.8584999999999999
AT1G03457,1.62,1,Q8GZ26,0.308,1.0,Q8GZ26,,,,3.51,1.0,Q8GZ26,3.03,1.0,Q8GZ26,,,,,,,4,2.325
AT1G03475,232.0,1,Q9LR75,63.9,1.0,Q9LR75,112.0,1.0,Q9LR75,336.0,1.0,Q9LR75,143.0,1.0,Q9LR75,296.0,1.0,Q9LR75,225.0,1.0,Q9LR75,7,225.0
AT1G03530,1.61,1,Q9LR70,12.6,1.0,Q9LR70,0.699,1.0,Q9LR70,,,,9.22,1.0,Q9LR70,,,,,,,4,5.415
AT1G03590,0.908,1,Q9LR65,0.058,1.0,Q9LR65,0.518,1.0,Q9LR65,1.72,1.0,Q9LR65,,,,,,,,,,4,0.7130000000000001
AT1G03600,557.0,1,Q9LR64,374.0,1.0,Q9LR64,341.0,1.0,Q9LR64,592.0,1.0,Q9LR64,226.0,1.0,Q9LR64,907.0,1.0,Q9LR64,951.0,1.0,Q9LR64,7,557.0
AT1G03630,124.0,1,O48741,14.0,1.0,O48741,141.0,1.0,O48741,116.0,1.0,O48741,122.0,1.0,O48741,171.0,1.0,O48741,199.0,1.0,O48741,7,124.0
AT1G03680,420.0,1,O48737,614.0,1.0,O48737,471.0,1.0,O48737,244.0,1.0,O48737,159.0,1.0,O48737,555.0,1.0,O48737,808.0,1.0,O48737,7,471.0
AT1G03687,0.207,1,F4I2G3,1.94,1.0,F4I2G3,,,,,,,,,,,,,,,,2,1.0735
AT1G03740,0.981,1,Q9LR53,0.399,1.0,Q9LR53,2.17,1.0,Q9LR53,0.798,1.0,Q9LR53,0.428,1.0,Q9LR53,,,,,,,5,0.798
AT1G03750,0.456,1,F4I2H2,0.276,1.0,F4I2H2,1.54,1.0,F4I2H2,0.015,1.0,F4I2H2,1.01,1.0,F4I2H2,,,,,,,5,0.456
AT1G03790,0.008,1,Q9ZWA1,,,,,,,,,,0.979,1.0,Q9ZWA1,,,,,,,2,0.4935
AT1G03800,0.054,1,Q9ZWA2,0.509,1.0,Q9ZWA2,,,,,,,,,,,,,,,,2,0.28150000000000003
AT1G03840,0.226,1,Q9ZWA6,1.38,1.0,Q9ZWA6,,,,0.177,1.0,Q9ZWA6,,,,,,,,,,3,0.226
AT1G03860,235.0,1,Q9ZNT7,69.7,1.0,Q9ZNT7,240.0,1.0,Q9ZNT7,287.0,1.0,Q9ZNT7,258.0,1.0,Q9ZNT7,217.0,1.0,Q9ZNT7,175.0,1.0,Q9ZNT7,7,235.0
AT1G03870,262.0,1,Q9ZWA8,150.0,1.0,Q9ZWA8,151.0,1.0,Q9ZWA8,426.0,1.0,Q9ZWA8,65.7,1.0,Q9ZWA8,95.8,1.0,Q9ZWA8,89.1,1.0,Q9ZWA8,7,150.0
AT1G03900,14.8,1,Q681Q7,7.95,1.0,Q681Q7,2.61,1.0,Q681Q7,29.8,1.0,Q681Q7,3.63,1.0,Q681Q7,,,,,,,5,7.95
AT1G03910,8.47,1,F4I2J8,27.8,1.0,F4I2J8,5.03,1.0,F4I2J8,9.28,1.0,F4I2J8,4.94,1.0,F4I2J8,,,,,,,5,8.47
AT1G03950,5.96,1,Q941D5,12.7,1.0,Q941D5,,,,10.3,1.0,Q941D5,,,,,,,,,,3,10.3
AT1G03960,1.35,1,Q84JI6,0.889,1.0,Q84JI6,0.469,1.0,Q84JI6,2.55,1.0,Q84JI6,,,,,,,,,,4,1.1195
AT1G03970,1.78,1,P42777,6.68,1.0,P42777,,,,2.41,1.0,P42777,,,,,,,,,,3,2.41
AT1G04010,0.343,1,Q4VCM1,0.091,1.0,Q4VCM1,,,,0.749,1.0,Q4VCM1,,,,,,,,,,3,0.343
AT1G04050,0.207,1,Q946J2,0.14,1.0,Q946J2,0.328,1.0,Q946J2,0.235,1.0,Q946J2,,,,,,,,,,4,0.22099999999999997
AT1G04100,0.06,1,Q38828,0.327,1.0,Q38828,,,,,,,3.02,1.0,Q38828,,,,,,,3,0.327
AT1G04120,1.36,1,Q7GB25,1.42,1.0,Q7GB25,0.568,1.0,Q7GB25,2.19,1.0,Q7GB25,10.9,1.0,Q7GB25,,,,,,,5,1.42
AT1G04130,7.65,1,F4I456,24.8,1.0,F4I456,1.42,1.0,F4I456,9.77,1.0,F4I456,33.8,1.0,F4I456,,,,,,,5,9.77
AT1G04160,1.52,1,F4I460,0.668,1.0,F4I460,0.715,1.0,F4I460,2.82,1.0,F4I460,0.714,1.0,F4I460,,,,,,,5,0.715
AT1G04170,144.0,1,O64490,78.9,1.0,O64490,43.2,1.0,O64490,274.0,1.0,O64490,235.0,1.0,O64490,,,,,,,5,144.0
AT1G04210,0.048,1,O64486,0.212,1.0,O64486,,,,0.058,1.0,O64486,,,,,,,,,,3,0.058
AT1G04220,1.0,1,Q5XEP9,0.07,1.0,Q5XEP9,,,,2.22,1.0,Q5XEP9,1.13,1.0,Q5XEP9,,,,,,,4,1.065
AT1G04270,443.0,1,Q08112,409.0,1.0,Q08112,832.0,1.0,Q08112,340.0,1.0,Q08112,171.0,1.0,Q08112,127.0,1.0,Q08112,153.0,1.0,Q08112,7,340.0
AT1G04290,56.5,1,P93828,36.0,1.0,P93828,,,,119.0,1.0,P93828,,,,,,,,,,3,56.5
AT1G04310,0.003,1,P93825,0.026,1.0,P93825,,,,,,,,,,,,,,,,2,0.014499999999999999
AT1G04330,0.138,1,O22691,1.29,1.0,O22691,,,,,,,,,,,,,,,,2,0.714
AT1G04340,4.47,1,O22690,29.0,1.0,O22690,2.4,1.0,O22690,1.59,1.0,O22690,3.7,1.0,O22690,,,,,,,5,3.7
AT1G04360,0.051,1,P93823,0.477,1.0,P93823,,,,,,,,,,,,,,,,2,0.264
AT1G04370,1e-07,1,P93822,,,,,,,,,,,,,,,,,,,1,1e-07
AT1G04400,7.0,1,Q96524,11.6,1.0,Q96524,3.47,1.0,Q96524,10.7,1.0,Q96524,8.08,1.0,Q96524,,,,,,,5,8.08
AT1G04410,1688.0,1,P93819,2190.0,1.0,P93819,1014.0,1.0,P93819,1510.0,1.0,P93819,1813.0,1.0,P93819,3300.0,1.0,P93819,2471.0,1.0,P93819,7,1813.0
AT1G04430,43.3,1,Q940J9,41.4,1.0,Q940J9,38.0,1.0,Q940J9,64.0,1.0,Q940J9,31.4,1.0,Q940J9,,,,,,,5,41.4
AT1G04450,0.072,1,F4I5N6,0.673,1.0,F4I5N6,,,,,,,,,,,,,,,,2,0.3725
AT1G04480,781.0,1,P49690,327.0,1.0,P49690,1226.0,1.0,P49690,943.0,1.0,P49690,,,,,,,,,,4,862.0
AT1G04510,35.5,1,Q94BR4,19.3,1.0,Q94BR4,29.2,1.0,Q94BR4,56.5,1.0,Q94BR4,64.7,1.0,Q94BR4,,,,,,,5,35.5
AT1G04550,0.13,1,Q38830,1.21,1.0,Q38830,,,,,,,,,,,,,,,,2,0.6699999999999999
AT1G04600,0.36,1,F4I5Q6,0.142,1.0,F4I5Q6,0.347,1.0,F4I5Q6,0.561,1.0,F4I5Q6,0.37,1.0,F4I5Q6,,,,,,,5,0.36
AT1G04620,17.6,1,Q8GS60,3.72,1.0,Q8GS60,3.06,1.0,Q8GS60,36.5,1.0,Q8GS60,25.9,1.0,Q8GS60,,,,,,,5,17.6
AT1G04630,102.0,1,Q8RWA7,138.0,1.0,Q8RWA7,76.4,1.0,Q8RWA7,151.0,1.0,Q8RWA7,17.4,1.0,Q8RWA7,,,,,,,5,102.0
AT1G04635,0.058,1,Q6AWV1,0.541,1.0,Q6AWV1,,,,,,,,,,,,,,,,2,0.29950000000000004
AT1G04650,0.019,1,F4I5R5,0.068,1.0,F4I5R5,,,,,,,1.44,1.0,F4I5R5,,,,,,,3,0.068
AT1G04680,14.3,1,Q940Q1,3.59,1.0,Q940Q1,3.52,1.0,Q940Q1,29.0,1.0,Q940Q1,8.47,1.0,Q940Q1,,,,,,,5,8.47
AT1G04690,329.0,1,O23016,139.0,1.0,O23016,260.0,1.0,O23016,452.0,1.0,O23016,643.0,1.0,O23016,239.0,1.0,O23016,214.0,1.0,O23016,7,260.0
AT1G04710,37.5,1,Q8LF48,14.7,1.0,Q8LF48,31.6,1.0,Q8LF48,59.2,1.0,Q8LF48,150.0,1.0,Q8LF48,,,,,,,5,37.5
AT1G04750,85.7,1,Q9ZTW3,14.3,1.0,Q9ZTW3,148.0,1.0,Q9ZTW3,101.0,1.0,Q9ZTW3,,,,,,,,,,4,93.35
AT1G04760,27.4,1,Q9MAS5,3.71,1.0,Q9MAS5,40.0,1.0,Q9MAS5,36.8,1.0,Q9MAS5,,,,,,,,,,4,32.099999999999994
AT1G04810,41.6,1,Q9MAT0,21.0,1.0,Q9MAT0,26.2,1.0,Q9MAT0,70.8,1.0,Q9MAT0,106.0,1.0,Q9MAT0,,,,,,,5,41.6
AT1G04820,441.0,1,Q0WV25,491.0,1.0,Q0WV25,637.0,1.0,Q0WV25,491.0,1.0,Q0WV25,,,,,,,,,,4,491.0
AT1G04850,102.0,1,Q9MAT3,65.9,1.0,Q9MAT3,49.2,1.0,Q9MAT3,174.0,1.0,Q9MAT3,495.0,1.0,Q9MAT3,,,,,,,5,102.0
AT1G04870,25.8,1,Q9MAT5,25.6,1.0,Q9MAT5,14.0,1.0,Q9MAT5,40.7,1.0,Q9MAT5,156.0,1.0,Q9MAT5,,,,,,,5,25.8
AT1G04880,0.028,1,Q9MAT6,0.184,1.0,Q9MAT6,,,,,,,1.07,1.0,Q9MAT6,,,,,,,3,0.184
AT1G04950,5.66,1,Q9MAU3,11.7,1.0,Q9MAU3,9.8,1.0,Q9MAU3,3.6,1.0,Q9MAU3,24.3,1.0,Q9MAU3,,,,,,,5,9.8
AT1G04970,7.24,1,Q9MAU5,5.43,1.0,Q9MAU5,2.88,1.0,Q9MAU5,13.1,1.0,Q9MAU5,5.25,1.0,Q9MAU5,,,,,,,5,5.43
AT1G04990,2.34,1,Q94AD9,13.5,1.0,Q94AD9,1.24,1.0,Q94AD9,1.26,1.0,Q94AD9,1.18,1.0,Q94AD9,,,,,,,5,1.26
AT1G05010,171.0,1,Q06588,57.4,1.0,Q06588,55.5,1.0,Q06588,336.0,1.0,Q06588,93.1,1.0,Q06588,,,,,,,5,93.1
AT1G05020,0.024,1,Q9ZVN6,0.223,1.0,Q9ZVN6,,,,,,,,,,,,,,,,2,0.1235
AT1G05055,1.27,1,Q9ZVN9,2.81,1.0,Q9ZVN9,,,,2.14,1.0,Q9ZVN9,2.78,1.0,Q9ZVN9,,,,,,,4,2.46
AT1G05060,7.58,1,Q9ZVP0,18.9,1.0,Q9ZVP0,1.64,1.0,Q9ZVP0,11.5,1.0,Q9ZVP0,2.44,1.0,Q9ZVP0,,,,,,,5,7.58
AT1G05100,0.031,1,Q9ZVP5,0.291,1.0,Q9ZVP5,,,,,,,,,,,,,,,,2,0.16099999999999998
AT1G05140,2.33,1,O23053,1.52,1.0,O23053,1.94,1.0,O23053,3.53,1.0,O23053,10.3,1.0,O23053,,,,,,,5,2.33
AT1G05150,19.0,1,O23052,18.0,1.0,O23052,23.7,1.0,O23052,24.0,1.0,O23052,11.7,1.0,O23052,,,,,,,5,19.0
AT1G05160,0.026,1,O23051,,,,,,,,,,3.21,1.0,O23051,,,,,,,2,1.6179999999999999
AT1G05180,59.1,1,P42744,16.9,1.0,P42744,102.0,1.0,P42744,65.2,1.0,P42744,119.0,1.0,P42744,,,,,,,5,65.2
AT1G05190,246.0,1,O23049,40.8,1.0,O23049,367.0,1.0,O23049,148.0,1.0,O23049,309.0,1.0,O23049,500.0,1.0,O23049,374.0,1.0,O23049,7,309.0
AT1G05260,185.0,1,O23044,530.0,1.0,O23044,116.0,1.0,O23044,217.0,1.0,O23044,123.0,1.0,O23044,,,,,,,5,185.0
AT1G05385,5.57,1,Q9ZVZ9,17.8,1.0,Q9ZVZ9,5.81,1.0,Q9ZVZ9,4.65,1.0,Q9ZVZ9,5.88,1.0,Q9ZVZ9,,,,,,,5,5.81
AT1G05450,0.141,1,Q1G2Y5,1.2,1.0,Q1G2Y5,,,,,,,1.51,1.0,Q1G2Y5,,,,,,,3,1.2
AT1G05460,1.16,1,Q8GYD9,4.53,1.0,Q8GYD9,1.04,1.0,Q8GYD9,0.46,1.0,Q8GYD9,23.6,1.0,Q8GYD9,,,,,,,5,1.16
AT1G05470,0.025,1,Q9LR47,0.093,1.0,Q9LR47,,,,,,,1.86,1.0,Q9LR47,,,,,,,3,0.093
