source,target
AT1G04750,AT5G43980
AT1G04750,AT5G46860
AT1G04750,AT5G61210
AT1G04870,AT4G26840
AT1G04870,AT5G55170
AT1G04950,AT1G21700
AT1G04950,AT1G54140
AT1G04950,AT1G60620
AT1G04950,AT1G60850
AT1G04950,AT2G01710
AT1G04950,AT2G25170
AT1G04950,AT2G27470
AT1G04950,AT2G33610
AT1G04950,AT2G47620
AT1G04950,AT3G01890
AT1G04950,AT3G17590
AT1G04950,AT3G22320
AT1G04950,AT3G22990
AT1G04950,AT3G54610
AT1G04950,AT4G31720
AT1G04950,AT4G34430
AT1G04950,AT4G38130
AT1G04950,AT5G14170
AT1G04950,AT5G19310
AT1G04950,AT5G23880
AT1G04950,AT5G25150
AT1G04950,AT5G42920
AT1G04950,AT5G58230
AT1G05000,AT4G02510
AT1G05000,AT5G19620
AT1G05190,AT1G80670
AT1G05190,AT2G43030
AT1G05190,AT3G10650
AT1G05190,AT3G54170
AT1G05190,AT4G01310
AT1G05190,AT4G29040
AT1G05190,AT5G03240
AT1G05190,AT5G46630
AT1G05200,AT1G78300
AT1G05500,AT2G45960
AT1G05500,AT3G53420
AT1G05510,AT5G03240
AT1G05730,AT2G33410
AT1G05805,AT2G27970
AT1G05805,AT3G08850
AT1G05805,AT3G11520
AT1G05805,AT4G18710
AT1G06040,AT1G14920
AT1G06040,AT4G39070
AT1G06040,AT5G03240
AT1G06070,AT3G10525
AT1G06070,AT3G24810
AT1G06070,AT5G48820
AT1G06110,AT5G53000
AT1G06290,AT5G03240
AT1G06400,AT5G03240
AT1G06530,AT1G06530
AT1G06530,AT3G58840
AT1G06680,AT1G21250
AT1G06680,AT1G67700
AT1G06700,AT2G45960
AT1G06700,AT3G24300
AT1G06700,AT3G53420
AT1G06700,AT4G18710
AT1G06700,AT5G03240
AT1G06790,AT1G60620
AT1G06790,AT1G60850
AT1G06790,AT2G33610
AT1G06790,AT3G22990
AT1G06790,AT5G62950
AT1G06840,AT4G00710
AT1G06840,AT4G18710
AT1G06950,AT2G16640
AT1G06950,AT4G02510
AT1G06950,AT4G23430
AT1G06950,AT5G16620
AT1G06950,AT5G19620
AT1G06950,AT5G46630
AT1G07000,AT3G52450
AT1G07130,AT5G16850
AT1G07140,AT3G25230
AT1G07140,AT5G20010
AT1G07140,AT5G48570
AT1G07310,AT5G55170
AT1G07360,AT1G09770
AT1G07360,AT1G20960
AT1G07360,AT4G39680
AT1G07370,AT1G09210
AT1G07370,AT1G10430
AT1G07370,AT1G13320
AT1G07370,AT1G17720
AT1G07370,AT1G25490
AT1G07370,AT1G56340
AT1G07370,AT1G59830
AT1G07370,AT1G69960
AT1G07370,AT1G73230
AT1G07370,AT2G29570
AT1G07370,AT2G42500
AT1G07370,AT3G02520
AT1G07370,AT3G06720
AT1G07370,AT3G25800
AT1G07370,AT3G54960
AT1G07370,AT4G09000
AT1G07370,AT4G16143
AT1G07370,AT4G26840
AT1G07370,AT4G34400
AT1G07370,AT5G16050
AT1G07370,AT5G38480
AT1G07370,AT5G55170
AT1G07370,AT5G60640
AT1G07370,AT5G63190
AT1G07400,AT4G35450
AT1G07480,AT5G45410
AT1G07500,AT2G27970
AT1G07500,AT3G48750
AT1G07530,AT4G18710
AT1G07570,AT5G38480
AT1G07590,AT4G25030
AT1G07650,AT4G00710
AT1G07650,AT4G25030
AT1G07660,AT1G09200
AT1G07660,AT1G13370
AT1G07660,AT3G49910
AT1G07660,AT4G02195
AT1G07660,AT4G15000
AT1G07660,AT4G40030
AT1G07660,AT4G40040
AT1G07660,AT5G09860
AT1G07660,AT5G10400
AT1G07660,AT5G10980
AT1G07660,AT5G65360
AT1G07770,AT1G08360
AT1G07770,AT1G09590
AT1G07770,AT1G14320
AT1G07770,AT1G22780
AT1G07770,AT1G26910
AT1G07770,AT1G33140
AT1G07770,AT1G34030
AT1G07770,AT1G43170
AT1G07770,AT1G57660
AT1G07770,AT1G58983
AT1G07770,AT1G67430
AT1G07770,AT1G74050
AT1G07770,AT1G74060
AT1G07770,AT2G01250
AT1G07770,AT2G04390
AT1G07770,AT2G05220
AT1G07770,AT2G09990
AT1G07770,AT2G18020
AT1G07770,AT2G20140
AT1G07770,AT2G20580
AT1G07770,AT2G31610
AT1G07770,AT2G40590
AT1G07770,AT2G41840
AT1G07770,AT2G44120
AT1G07770,AT2G47610
AT1G07770,AT3G04840
AT1G07770,AT3G05560
AT1G07770,AT3G09500
AT1G07770,AT3G09630
AT1G07770,AT3G11510
AT1G07770,AT3G13580
AT1G07770,AT3G49010
AT1G07770,AT3G49910
AT1G07770,AT3G53870
AT1G07770,AT3G56150
AT1G07770,AT3G56340
AT1G07770,AT3G60245
AT1G07770,AT3G62870
AT1G07770,AT4G00100
AT1G07770,AT4G01310
AT1G07770,AT4G09800
AT1G07770,AT4G15000
AT1G07770,AT4G25740
AT1G07770,AT4G29040
AT1G07770,AT4G31700
AT1G07770,AT4G34670
AT1G07770,AT5G02450
AT1G07770,AT5G02870
AT1G07770,AT5G02960
AT1G07770,AT5G03240
AT1G07770,AT5G10360
AT1G07770,AT5G14320
AT1G07770,AT5G19990
AT1G07770,AT5G20290
AT1G07770,AT5G23740
AT1G07770,AT5G25757
AT1G07770,AT5G27850
AT1G07770,AT5G28060
AT1G07770,AT5G35530
AT1G07770,AT5G41520
AT1G07770,AT5G45410
AT1G07770,AT5G46630
AT1G07770,AT5G52650
AT1G07770,AT5G56670
AT1G07770,AT5G58290
AT1G07810,AT5G65430
AT1G07890,AT1G15570
AT1G07890,AT2G45960
AT1G07890,AT3G24300
AT1G07890,AT3G53420
AT1G07890,AT5G03240
AT1G07940,AT5G03240
AT1G07980,AT2G27470
AT1G07980,AT2G29540
AT1G07980,AT4G26840
AT1G07980,AT5G55170
AT1G08070,AT5G45410
AT1G08200,AT1G21750
AT1G08290,AT3G10730
AT1G08290,AT5G04990
AT1G08360,AT1G09590
AT1G08360,AT1G14320
AT1G08360,AT1G22780
AT1G08360,AT1G26880
AT1G08360,AT1G26910
AT1G08360,AT1G33140
AT1G08360,AT1G34030
AT1G08360,AT1G43170
AT1G08360,AT1G57660
AT1G08360,AT1G67430
AT1G08360,AT1G69620
AT1G08360,AT1G74050
AT1G08360,AT1G74060
AT1G08360,AT2G01250
AT1G08360,AT2G09990
AT1G08360,AT2G18020
AT1G08360,AT2G37190
AT1G08360,AT2G40010
AT1G08360,AT2G44120
AT1G08360,AT2G47610
AT1G08360,AT3G04840
AT1G08360,AT3G05560
AT1G08360,AT3G08530
AT1G08360,AT3G09500
AT1G08360,AT3G09630
AT1G08360,AT3G11130
AT1G08360,AT3G13580
AT1G08360,AT3G18740
AT1G08360,AT3G28900
AT1G08360,AT3G44590
AT1G08360,AT3G49010
AT1G08360,AT3G49910
AT1G08360,AT3G60245
AT1G08360,AT3G62870
AT1G08360,AT4G00100
AT1G08360,AT4G09800
AT1G08360,AT4G15000
AT1G08360,AT4G18100
AT1G08360,AT4G26910
AT1G08360,AT4G29040
AT1G08360,AT4G34670
AT1G08360,AT5G02450
AT1G08360,AT5G02870
AT1G08360,AT5G02960
AT1G08360,AT5G20290
AT1G08360,AT5G23740
AT1G08360,AT5G27850
AT1G08360,AT5G28060
AT1G08360,AT5G46430
AT1G08360,AT5G55070
AT1G08360,AT5G59850
AT1G08360,AT5G67630
AT1G08370,AT1G26110
AT1G08370,AT3G13300
AT1G08370,AT5G13570
AT1G08420,AT4G18710
AT1G08420,AT5G03240
AT1G08460,AT2G46040
AT1G08480,AT1G22840
AT1G08480,AT2G15620
AT1G08480,AT3G52200
AT1G08560,AT1G12360
AT1G08560,AT1G14320
AT1G08560,AT1G43170
AT1G08560,AT2G18020
AT1G08560,AT2G33120
AT1G08560,AT2G35190
AT1G08560,AT3G09740
AT1G08560,AT3G13300
AT1G08560,AT4G18060
AT1G08560,AT4G24190
AT1G08560,AT4G32070
AT1G08560,AT4G32760
AT1G08560,AT4G34050
AT1G08560,AT5G61210
AT1G08720,AT5G13530
AT1G08720,AT5G65430
AT1G08780,AT1G29990
AT1G08780,AT2G07340
AT1G08780,AT2G30110
AT1G08780,AT3G18140
AT1G08780,AT5G23290
AT1G08780,AT5G49510
AT1G08800,AT4G18710
AT1G08800,AT5G20490
AT1G08820,AT4G18710
AT1G08830,AT5G03240
AT1G08970,AT2G01570
AT1G08970,AT5G15840
AT1G08970,AT5G47640
AT1G09000,AT1G18370
AT1G09020,AT3G08850
AT1G09020,AT5G03240
AT1G09020,AT5G21170
AT1G09030,AT5G03240
AT1G09060,AT1G25260
AT1G09060,AT1G32380
AT1G09060,AT2G35390
AT1G09060,AT2G44530
AT1G09060,AT3G22990
AT1G09060,AT5G09860
AT1G09060,AT5G54260
AT1G09070,AT1G64060
AT1G09070,AT4G18710
AT1G09070,AT4G26840
AT1G09070,AT5G55170
AT1G09080,AT3G10800
AT1G09100,AT1G16470
AT1G09100,AT1G20200
AT1G09100,AT1G22780
AT1G09100,AT1G29150
AT1G09100,AT1G34030
AT1G09100,AT1G43170
AT1G09100,AT1G45000
AT1G09100,AT1G47250
AT1G09100,AT1G56450
AT1G09100,AT1G58983
AT1G09100,AT1G64520
AT1G09100,AT1G75990
AT1G09100,AT1G76540
AT1G09100,AT2G05840
AT1G09100,AT2G20140
AT1G09100,AT2G20580
AT1G09100,AT2G21390
AT1G09100,AT2G27020
AT1G09100,AT2G31610
AT1G09100,AT2G40590
AT1G09100,AT2G41840
AT1G09100,AT3G04840
AT1G09100,AT3G14290
AT1G09100,AT3G26340
AT1G09100,AT3G27430
AT1G09100,AT3G51260
AT1G09100,AT3G53870
AT1G09100,AT3G56340
AT1G09100,AT3G60820
AT1G09100,AT4G09800
AT1G09100,AT4G29040
AT1G09100,AT4G29130
AT1G09100,AT4G31300
AT1G09100,AT4G34450
AT1G09100,AT4G34670
AT1G09100,AT4G38630
AT1G09100,AT5G02470
AT1G09100,AT5G03240
AT1G09100,AT5G14960
AT1G09100,AT5G19990
AT1G09100,AT5G20290
AT1G09100,AT5G23740
AT1G09100,AT5G35530
AT1G09100,AT5G40580
AT1G09100,AT5G45620
AT1G09100,AT5G58290
AT1G09100,AT5G66140
AT1G09100,AT5G67630
AT1G09140,AT2G37340
AT1G09140,AT3G49430
AT1G09180,AT5G03240
AT1G09200,AT2G28740
AT1G09200,AT3G20740
AT1G09200,AT3G46320
AT1G09200,AT3G53730
AT1G09200,AT5G59970
AT1G09210,AT1G13320
AT1G09210,AT1G25490
AT1G09210,AT2G29570
AT1G09210,AT3G02520
AT1G09210,AT3G25800
AT1G09210,AT3G54960
AT1G09210,AT4G26840
AT1G09210,AT5G16050
AT1G09210,AT5G38480
AT1G09210,AT5G48300
AT1G09210,AT5G55170
AT1G09210,AT5G60640
AT1G09270,AT1G49620
AT1G09270,AT1G52380
AT1G09270,AT4G18710
AT1G09270,AT5G03240
AT1G09270,AT5G16850
AT1G09330,AT1G09630
AT1G09330,AT1G28490
AT1G09340,AT1G10522
AT1G09340,AT1G80670
AT1G09340,AT2G16365
AT1G09340,AT2G25930
AT1G09340,AT3G10650
AT1G09340,AT3G51800
AT1G09340,AT4G37930
AT1G09530,AT1G09570
AT1G09530,AT2G16365
AT1G09530,AT2G18790
AT1G09530,AT2G20180
AT1G09530,AT2G34640
AT1G09530,AT2G37678
AT1G09530,AT3G18520
AT1G09530,AT4G05320
AT1G09530,AT4G09000
AT1G09530,AT4G10180
AT1G09530,AT4G16250
AT1G09530,AT5G11260
AT1G09530,AT5G35840
AT1G09530,AT5G38480
AT1G09570,AT1G52240
AT1G09570,AT2G16365
AT1G09570,AT2G20180
AT1G09570,AT2G25930
AT1G09570,AT2G32950
AT1G09570,AT2G34640
AT1G09570,AT2G37678
AT1G09570,AT2G37680
AT1G09570,AT2G40080
AT1G09570,AT2G42810
AT1G09570,AT2G46340
AT1G09570,AT2G46370
AT1G09570,AT3G18140
AT1G09570,AT3G22170
AT1G09570,AT5G02200
AT1G09570,AT5G37055
AT1G09570,AT5G63310
AT1G09590,AT1G14320
AT1G09590,AT1G22780
AT1G09590,AT1G26910
AT1G09590,AT1G33140
AT1G09590,AT1G34030
AT1G09590,AT1G43170
AT1G09590,AT1G67430
AT1G09590,AT1G70600
AT1G09590,AT1G74050
AT1G09590,AT1G74060
AT1G09590,AT2G01250
AT1G09590,AT2G09990
AT1G09590,AT2G18020
AT1G09590,AT2G20450
AT1G09590,AT2G31610
AT1G09590,AT2G34480
AT1G09590,AT2G36620
AT1G09590,AT2G40010
AT1G09590,AT2G40590
AT1G09590,AT2G43460
AT1G09590,AT2G44120
AT1G09590,AT2G47610
AT1G09590,AT3G04840
AT1G09590,AT3G05560
AT1G09590,AT3G06850
AT1G09590,AT3G07110
AT1G09590,AT3G08530
AT1G09590,AT3G08580
AT1G09590,AT3G09500
AT1G09590,AT3G09630
AT1G09590,AT3G11130
AT1G09590,AT3G13580
AT1G09590,AT3G18740
AT1G09590,AT3G23390
AT1G09590,AT3G24830
AT1G09590,AT3G49010
AT1G09590,AT3G49910
AT1G09590,AT3G53020
AT1G09590,AT3G53870
AT1G09590,AT3G56340
AT1G09590,AT3G60245
AT1G09590,AT3G62870
AT1G09590,AT4G00100
AT1G09590,AT4G01310
AT1G09590,AT4G09800
AT1G09590,AT4G15000
AT1G09590,AT4G18100
AT1G09590,AT4G25030
AT1G09590,AT4G27090
AT1G09590,AT4G34670
AT1G09590,AT5G02450
AT1G09590,AT5G02870
AT1G09590,AT5G09860
AT1G09590,AT5G14320
AT1G09590,AT5G20290
AT1G09590,AT5G23740
AT1G09590,AT5G27850
AT1G09590,AT5G28060
AT1G09590,AT5G35530
AT1G09590,AT5G42920
AT1G09590,AT5G46430
AT1G09590,AT5G46630
AT1G09590,AT5G59850
AT1G09700,AT2G27100
AT1G09700,AT4G21670
AT1G09760,AT1G67580
AT1G09760,AT2G30260
AT1G09760,AT3G54170
AT1G09760,AT4G26840
AT1G09760,AT4G39680
AT1G09760,AT5G20160
AT1G09770,AT1G20960
AT1G09770,AT3G11820
AT1G09770,AT3G54170
AT1G09770,AT4G18710
AT1G09770,AT4G39680
AT1G09770,AT5G09860
AT1G09840,AT5G03240
AT1G09960,AT5G53560
AT1G09970,AT3G61430
AT1G10180,AT3G60600
AT1G10200,AT5G03240
AT1G10200,AT5G53000
AT1G10290,AT1G10290
AT1G10290,AT1G14830
AT1G10290,AT1G59610
AT1G10290,AT2G38650
AT1G10290,AT2G45960
AT1G10290,AT3G24300
AT1G10290,AT3G28860
AT1G10290,AT3G53420
AT1G10290,AT3G61130
AT1G10290,AT4G18710
AT1G10290,AT5G38480
AT1G10290,AT5G42080
AT1G10290,AT5G44560
AT1G10350,AT4G26840
AT1G10430,AT1G13320
AT1G10430,AT1G17720
AT1G10430,AT1G25490
AT1G10430,AT1G73230
AT1G10430,AT2G29570
AT1G10430,AT2G42500
AT1G10430,AT3G25800
AT1G10430,AT3G58500
AT1G10430,AT4G05420
AT1G10430,AT4G21100
AT1G10430,AT4G33950
AT1G10430,AT5G03240
AT1G10430,AT5G53000
AT1G10470,AT2G18790
AT1G10470,AT3G21510
AT1G10480,AT5G38480
AT1G10520,AT5G52640
AT1G10690,AT2G22490
AT1G10690,AT2G27960
AT1G10690,AT2G27970
AT1G10690,AT3G06720
AT1G10690,AT3G48750
AT1G10690,AT4G16143
AT1G10690,AT4G37630
AT1G10690,AT5G19990
AT1G10690,AT5G65420
AT1G10760,AT1G78300
AT1G10760,AT4G26840
AT1G10760,AT5G03240
AT1G10760,AT5G55170
AT1G10790,AT4G26630
AT1G10820,AT5G58900
AT1G10840,AT1G22920
AT1G10840,AT1G66070
AT1G10840,AT2G32710
AT1G10840,AT2G46280
AT1G10840,AT3G11400
AT1G10840,AT3G56150
AT1G10840,AT3G57290
AT1G10840,AT4G11420
AT1G10840,AT5G03240
AT1G10840,AT5G03415
AT1G10840,AT5G22330
AT1G10840,AT5G25757
AT1G10840,AT5G27640
AT1G10840,AT5G42970
AT1G10840,AT5G67630
AT1G10940,AT5G03240
AT1G11130,AT1G18260
AT1G11130,AT5G35080
AT1G11260,AT2G45960
AT1G11260,AT3G24300
AT1G11260,AT3G53420
AT1G11310,AT4G18710
AT1G11330,AT4G18710
AT1G11430,AT1G11430
AT1G11430,AT1G32580
AT1G11430,AT1G52380
AT1G11430,AT2G33430
AT1G11430,AT3G15000
AT1G11430,AT5G03240
AT1G11480,AT4G18710
AT1G11650,AT1G11650
AT1G11650,AT1G24510
AT1G11650,AT1G49760
AT1G11650,AT1G78570
AT1G11650,AT2G42600
AT1G11650,AT3G02530
AT1G11650,AT3G03960
AT1G11650,AT3G13300
AT1G11650,AT3G18190
AT1G11650,AT3G27925
AT1G11650,AT4G15560
AT1G11650,AT4G37910
AT1G11650,AT4G39960
AT1G11650,AT5G44200
AT1G11650,AT5G46290
AT1G11850,AT4G26630
AT1G11910,AT5G03240
AT1G11950,AT5G03240
AT1G12000,AT1G20950
AT1G12000,AT1G22300
AT1G12000,AT5G03240
AT1G12110,AT2G17290
AT1G12200,AT3G24140
AT1G12200,AT4G18710
AT1G12200,AT5G03240
AT1G12220,AT4G25030
AT1G12220,AT5G13160
AT1G12230,AT2G21270
AT1G12230,AT2G44350
AT1G12230,AT3G53580
AT1G12230,AT4G38930
AT1G12270,AT1G17745
AT1G12270,AT1G24360
AT1G12270,AT2G43710
AT1G12270,AT3G08850
AT1G12270,AT3G11710
AT1G12270,AT3G18140
AT1G12270,AT3G62120
AT1G12270,AT3G62310
AT1G12270,AT4G18710
AT1G12270,AT4G34200
AT1G12310,AT4G18710
AT1G12360,AT1G71820
AT1G12360,AT3G11820
AT1G12360,AT5G03240
AT1G12410,AT1G49970
AT1G12410,AT4G25370
AT1G12440,AT5G65430
AT1G12480,AT4G04740
AT1G12480,AT4G33950
AT1G12840,AT2G45960
AT1G12840,AT3G24300
AT1G12840,AT3G53420
AT1G12840,AT5G03240
AT1G12840,AT5G35410
AT1G12860,AT1G19180
AT1G12860,AT1G48500
AT1G12900,AT1G32060
AT1G12900,AT1G80670
AT1G12900,AT3G14980
AT1G12900,AT3G54170
AT1G12900,AT5G03240
AT1G12900,AT5G46860
AT1G12910,AT2G25930
AT1G12910,AT2G40080
AT1G12920,AT2G04520
AT1G12920,AT5G03240
AT1G12920,AT5G35680
AT1G12980,AT1G30490
AT1G12980,AT5G08130
AT1G13020,AT1G13020
AT1G13020,AT4G18710
AT1G13120,AT1G75340
AT1G13120,AT1G80670
AT1G13120,AT3G53110
AT1G13180,AT4G14147
AT1G13260,AT3G50500
AT1G13260,AT4G33950
AT1G13260,AT5G66880
AT1G13320,AT1G17720
