endpoint,original_identifier,mapped_identifier,mapping_status
original_protein_a,AT1G03350,AT1G03350,already_agi
original_protein_a,AT1G03360,AT1G03360,already_agi
original_protein_a,AT1G03430,AT1G03430,already_agi
original_protein_a,AT1G03445,AT1G03445,already_agi
original_protein_a,AT1G03457,AT1G03457,already_agi
original_protein_a,AT1G03520,AT1G03520,already_agi
original_protein_a,AT1G03530,AT1G03530,already_agi
original_protein_a,AT1G03590,AT1G03590,already_agi
original_protein_a,AT1G03600,AT1G03600,already_agi
original_protein_a,AT1G03630,AT1G03630,already_agi
original_protein_a,AT1G03660,AT1G03660,already_agi
original_protein_a,AT1G03680,AT1G03680,already_agi
original_protein_a,AT1G03687,AT1G03687,already_agi
original_protein_a,AT1G03730,AT1G03730,already_agi
original_protein_a,AT1G03740,AT1G03740,already_agi
original_protein_a,AT1G03750,AT1G03750,already_agi
original_protein_a,AT1G03760,AT1G03760,already_agi
original_protein_a,AT1G03790,AT1G03790,already_agi
original_protein_a,AT1G03800,AT1G03800,already_agi
original_protein_a,AT1G03840,AT1G03840,already_agi
original_protein_a,AT1G03850,AT1G03850,already_agi
original_protein_a,AT1G03860,AT1G03860,already_agi
original_protein_a,AT1G03900,AT1G03900,already_agi
original_protein_a,AT1G03910,AT1G03910,already_agi
original_protein_a,AT1G03950,AT1G03950,already_agi
original_protein_a,AT1G03960,AT1G03960,already_agi
original_protein_a,AT1G03970,AT1G03970,already_agi
original_protein_a,AT1G04020,AT1G04020,already_agi
original_protein_a,AT1G04050,AT1G04050,already_agi
original_protein_a,AT1G04100,AT1G04100,already_agi
original_protein_a,AT1G04120,AT1G04120,already_agi
original_protein_a,AT1G04130,AT1G04130,already_agi
original_protein_a,AT1G04170,AT1G04170,already_agi
original_protein_a,AT1G04230,AT1G04230,already_agi
original_protein_a,AT1G04240,AT1G04240,already_agi
original_protein_a,AT1G04250,AT1G04250,already_agi
original_protein_a,AT1G04270,AT1G04270,already_agi
original_protein_a,AT1G04290,AT1G04290,already_agi
original_protein_a,AT1G04310,AT1G04310,already_agi
original_protein_a,AT1G04330,AT1G04330,already_agi
original_protein_a,AT1G04340,AT1G04340,already_agi
original_protein_a,AT1G04360,AT1G04360,already_agi
original_protein_a,AT1G04370,AT1G04370,already_agi
original_protein_a,AT1G04400,AT1G04400,already_agi
original_protein_a,AT1G04410,AT1G04410,already_agi
original_protein_a,AT1G04430,AT1G04430,already_agi
original_protein_a,AT1G04445,AT1G04445,already_agi
original_protein_a,AT1G04450,AT1G04450,already_agi
original_protein_a,AT1G04480,AT1G04480,already_agi
original_protein_a,AT1G04550,AT1G04550,already_agi
original_protein_a,AT1G04620,AT1G04620,already_agi
original_protein_a,AT1G04635,AT1G04635,already_agi
original_protein_a,AT1G04650,AT1G04650,already_agi
original_protein_a,AT1G04690,AT1G04690,already_agi
original_protein_a,AT1G04710,AT1G04710,already_agi
original_protein_a,AT1G04750,AT1G04750,already_agi
original_protein_a,AT1G04760,AT1G04760,already_agi
original_protein_a,AT1G04830,AT1G04830,already_agi
original_protein_a,AT1G04850,AT1G04850,already_agi
original_protein_a,AT1G04870,AT1G04870,already_agi
original_protein_a,AT1G04880,AT1G04880,already_agi
original_protein_a,AT1G04930,AT1G04930,already_agi
original_protein_a,AT1G04950,AT1G04950,already_agi
original_protein_a,AT1G04960,AT1G04960,already_agi
original_protein_a,AT1G04970,AT1G04970,already_agi
original_protein_a,AT1G04990,AT1G04990,already_agi
original_protein_a,AT1G05000,AT1G05000,already_agi
original_protein_a,AT1G05020,AT1G05020,already_agi
original_protein_a,AT1G05060,AT1G05060,already_agi
original_protein_a,AT1G05070,AT1G05070,already_agi
original_protein_a,AT1G05100,AT1G05100,already_agi
original_protein_a,AT1G05190,AT1G05190,already_agi
original_protein_a,AT1G05200,AT1G05200,already_agi
original_protein_a,AT1G05230,AT1G05230,already_agi
original_protein_a,AT1G05260,AT1G05260,already_agi
original_protein_a,AT1G05410,AT1G05410,already_agi
original_protein_a,AT1G05420,AT1G05420,already_agi
original_protein_a,AT1G05450,AT1G05450,already_agi
original_protein_a,AT1G05500,AT1G05500,already_agi
original_protein_a,AT1G05510,AT1G05510,already_agi
original_protein_a,AT1G05560,AT1G05560,already_agi
original_protein_a,AT1G05580,AT1G05580,already_agi
original_protein_a,AT1G05600,AT1G05600,already_agi
original_protein_a,AT1G05630,AT1G05630,already_agi
original_protein_a,AT1G05640,AT1G05640,already_agi
original_protein_a,AT1G05680,AT1G05680,already_agi
original_protein_a,AT1G05690,AT1G05690,already_agi
original_protein_a,AT1G05700,AT1G05700,already_agi
original_protein_a,AT1G05710,AT1G05710,already_agi
original_protein_a,AT1G05730,AT1G05730,already_agi
original_protein_a,AT1G05760,AT1G05760,already_agi
original_protein_a,AT1G05785,AT1G05785,already_agi
original_protein_a,AT1G05805,AT1G05805,already_agi
original_protein_a,AT1G05860,AT1G05860,already_agi
original_protein_a,AT1G05880,AT1G05880,already_agi
original_protein_a,AT1G05940,AT1G05940,already_agi
original_protein_a,AT1G06040,AT1G06040,already_agi
original_protein_a,AT1G06070,AT1G06070,already_agi
original_protein_a,AT1G06110,AT1G06110,already_agi
original_protein_a,AT1G06130,AT1G06130,already_agi
original_protein_a,AT1G06160,AT1G06160,already_agi
original_protein_a,AT1G06170,AT1G06170,already_agi
original_protein_a,AT1G06180,AT1G06180,already_agi
original_protein_a,AT1G06225,AT1G06225,already_agi
original_protein_a,AT1G06270,AT1G06270,already_agi
original_protein_a,AT1G06290,AT1G06290,already_agi
original_protein_a,AT1G06390,AT1G06390,already_agi
original_protein_a,AT1G06400,AT1G06400,already_agi
original_protein_a,AT1G06450,AT1G06450,already_agi
original_protein_a,AT1G06460,AT1G06460,already_agi
original_protein_a,AT1G06510,AT1G06510,already_agi
original_protein_a,AT1G06530,AT1G06530,already_agi
original_protein_a,AT1G06620,AT1G06620,already_agi
original_protein_a,AT1G06680,AT1G06680,already_agi
original_protein_a,AT1G06700,AT1G06700,already_agi
original_protein_a,AT1G06740,AT1G06740,already_agi
original_protein_a,AT1G06760,AT1G06760,already_agi
original_protein_a,AT1G06770,AT1G06770,already_agi
original_protein_a,AT1G06790,AT1G06790,already_agi
original_protein_a,AT1G06830,AT1G06830,already_agi
original_protein_a,AT1G06840,AT1G06840,already_agi
original_protein_a,AT1G06850,AT1G06850,already_agi
original_protein_a,AT1G06890,AT1G06890,already_agi
original_protein_a,AT1G06910,AT1G06910,already_agi
original_protein_a,AT1G06920,AT1G06920,already_agi
original_protein_a,AT1G06950,AT1G06950,already_agi
original_protein_a,AT1G07000,AT1G07000,already_agi
original_protein_a,AT1G07010,AT1G07010,already_agi
original_protein_a,AT1G07050,AT1G07050,already_agi
original_protein_a,AT1G07130,AT1G07130,already_agi
original_protein_a,AT1G07140,AT1G07140,already_agi
original_protein_a,AT1G07160,AT1G07160,already_agi
original_protein_a,AT1G07210,AT1G07210,already_agi
original_protein_a,AT1G07310,AT1G07310,already_agi
original_protein_a,AT1G07340,AT1G07340,already_agi
original_protein_a,AT1G07350,AT1G07350,already_agi
original_protein_a,AT1G07360,AT1G07360,already_agi
original_protein_a,AT1G07370,AT1G07370,already_agi
original_protein_a,AT1G07400,AT1G07400,already_agi
original_protein_a,AT1G07430,AT1G07430,already_agi
original_protein_a,AT1G07440,AT1G07440,already_agi
original_protein_a,AT1G07450,AT1G07450,already_agi
original_protein_a,AT1G07480,AT1G07480,already_agi
original_protein_a,AT1G07500,AT1G07500,already_agi
original_protein_a,AT1G07530,AT1G07530,already_agi
original_protein_a,AT1G07540,AT1G07540,already_agi
original_protein_a,AT1G07550,AT1G07550,already_agi
original_protein_a,AT1G07560,AT1G07560,already_agi
original_protein_a,AT1G07570,AT1G07570,already_agi
original_protein_a,AT1G07590,AT1G07590,already_agi
original_protein_a,AT1G07640,AT1G07640,already_agi
original_protein_a,AT1G07650,AT1G07650,already_agi
original_protein_a,AT1G07660,AT1G07660,already_agi
original_protein_a,AT1G07740,AT1G07740,already_agi
original_protein_a,AT1G07770,AT1G07770,already_agi
original_protein_a,AT1G07780,AT1G07780,already_agi
original_protein_a,AT1G07790,AT1G07790,already_agi
original_protein_a,AT1G07795,AT1G07795,already_agi
original_protein_a,AT1G07810,AT1G07810,already_agi
original_protein_a,AT1G07840,AT1G07840,already_agi
original_protein_a,AT1G07860,AT1G07860,already_agi
original_protein_a,AT1G07870,AT1G07870,already_agi
original_protein_a,AT1G07880,AT1G07880,already_agi
original_protein_a,AT1G07890,AT1G07890,already_agi
original_protein_a,AT1G07900,AT1G07900,already_agi
original_protein_a,AT1G07930,AT1G07930,already_agi
original_protein_a,AT1G07940,AT1G07940,already_agi
original_protein_a,AT1G07960,AT1G07960,already_agi
original_protein_a,AT1G07980,AT1G07980,already_agi
original_protein_a,AT1G08000,AT1G08000,already_agi
original_protein_a,AT1G08010,AT1G08010,already_agi
original_protein_a,AT1G08060,AT1G08060,already_agi
original_protein_a,AT1G08070,AT1G08070,already_agi
original_protein_a,AT1G08090,AT1G08090,already_agi
original_protein_a,AT1G08100,AT1G08100,already_agi
original_protein_a,AT1G08110,AT1G08110,already_agi
original_protein_a,AT1G08140,AT1G08140,already_agi
original_protein_a,AT1G08200,AT1G08200,already_agi
original_protein_a,AT1G08230,AT1G08230,already_agi
original_protein_a,AT1G08280,AT1G08280,already_agi
original_protein_a,AT1G08290,AT1G08290,already_agi
original_protein_a,AT1G08320,AT1G08320,already_agi
original_protein_a,AT1G08360,AT1G08360,already_agi
original_protein_a,AT1G08370,AT1G08370,already_agi
original_protein_a,AT1G08420,AT1G08420,already_agi
original_protein_a,AT1G08430,AT1G08430,already_agi
original_protein_a,AT1G08460,AT1G08460,already_agi
original_protein_a,AT1G08465,AT1G08465,already_agi
original_protein_a,AT1G08480,AT1G08480,already_agi
original_protein_a,AT1G08500,AT1G08500,already_agi
original_protein_a,AT1G08530,AT1G08530,already_agi
original_protein_a,AT1G08540,AT1G08540,already_agi
original_protein_a,AT1G08550,AT1G08550,already_agi
original_protein_a,AT1G08560,AT1G08560,already_agi
original_protein_a,AT1G08580,AT1G08580,already_agi
original_protein_a,AT1G08590,AT1G08590,already_agi
original_protein_a,AT1G08620,AT1G08620,already_agi
original_protein_a,AT1G08640,AT1G08640,already_agi
original_protein_a,AT1G08650,AT1G08650,already_agi
original_protein_a,AT1G08700,AT1G08700,already_agi
original_protein_a,AT1G08710,AT1G08710,already_agi
original_protein_a,AT1G08720,AT1G08720,already_agi
original_protein_a,AT1G08770,AT1G08770,already_agi
original_protein_a,AT1G08780,AT1G08780,already_agi
original_protein_a,AT1G08800,AT1G08800,already_agi
original_protein_a,AT1G08810,AT1G08810,already_agi
original_protein_a,AT1G08820,AT1G08820,already_agi
original_protein_a,AT1G08830,AT1G08830,already_agi
original_protein_a,AT1G08860,AT1G08860,already_agi
original_protein_a,AT1G08880,AT1G08880,already_agi
original_protein_a,AT1G08890,AT1G08890,already_agi
original_protein_a,AT1G08920,AT1G08920,already_agi
original_protein_a,AT1G08930,AT1G08930,already_agi
original_protein_a,AT1G08960,AT1G08960,already_agi
original_protein_a,AT1G08970,AT1G08970,already_agi
original_protein_a,AT1G09000,AT1G09000,already_agi
original_protein_a,AT1G09010,AT1G09010,already_agi
original_protein_a,AT1G09020,AT1G09020,already_agi
original_protein_a,AT1G09030,AT1G09030,already_agi
original_protein_a,AT1G09060,AT1G09060,already_agi
original_protein_a,AT1G09070,AT1G09070,already_agi
original_protein_a,AT1G09080,AT1G09080,already_agi
original_protein_a,AT1G09100,AT1G09100,already_agi
original_protein_a,AT1G09140,AT1G09140,already_agi
original_protein_a,AT1G09160,AT1G09160,already_agi
original_protein_a,AT1G09180,AT1G09180,already_agi
original_protein_a,AT1G09200,AT1G09200,already_agi
original_protein_a,AT1G09210,AT1G09210,already_agi
original_protein_a,AT1G09230,AT1G09230,already_agi
original_protein_a,AT1G09250,AT1G09250,already_agi
original_protein_a,AT1G09270,AT1G09270,already_agi
original_protein_a,AT1G09310,AT1G09310,already_agi
original_protein_a,AT1G09330,AT1G09330,already_agi
original_protein_a,AT1G09340,AT1G09340,already_agi
original_protein_a,AT1G09380,AT1G09380,already_agi
original_protein_a,AT1G09415,AT1G09415,already_agi
original_protein_a,AT1G09420,AT1G09420,already_agi
original_protein_a,AT1G09500,AT1G09500,already_agi
original_protein_a,AT1G09530,AT1G09530,already_agi
original_protein_a,AT1G09540,AT1G09540,already_agi
original_protein_a,AT1G09570,AT1G09570,already_agi
original_protein_a,AT1G09580,AT1G09580,already_agi
original_protein_a,AT1G09590,AT1G09590,already_agi
original_protein_a,AT1G09630,AT1G09630,already_agi
original_protein_a,AT1G09650,AT1G09650,already_agi
original_protein_a,AT1G09660,AT1G09660,already_agi
original_protein_a,AT1G09700,AT1G09700,already_agi
original_protein_a,AT1G09710,AT1G09710,already_agi
original_protein_a,AT1G09760,AT1G09760,already_agi
original_protein_a,AT1G09770,AT1G09770,already_agi
original_protein_a,AT1G09810,AT1G09810,already_agi
original_protein_a,AT1G09840,AT1G09840,already_agi
original_protein_a,AT1G09850,AT1G09850,already_agi
original_protein_a,AT1G09860,AT1G09860,already_agi
original_protein_a,AT1G09960,AT1G09960,already_agi
original_protein_a,AT1G09970,AT1G09970,already_agi
original_protein_a,AT1G09980,AT1G09980,already_agi
original_protein_a,AT1G09995,AT1G09995,already_agi
original_protein_a,AT1G10010,AT1G10010,already_agi
original_protein_a,AT1G10030,AT1G10030,already_agi
original_protein_a,AT1G10040,AT1G10040,already_agi
original_protein_a,AT1G10070,AT1G10070,already_agi
original_protein_a,AT1G10090,AT1G10090,already_agi
original_protein_a,AT1G10170,AT1G10170,already_agi
original_protein_a,AT1G10180,AT1G10180,already_agi
original_protein_a,AT1G10200,AT1G10200,already_agi
original_protein_a,AT1G10210,AT1G10210,already_agi
original_protein_a,AT1G10230,AT1G10230,already_agi
original_protein_a,AT1G10240,AT1G10240,already_agi
original_protein_a,AT1G10270,AT1G10270,already_agi
original_protein_a,AT1G10290,AT1G10290,already_agi
original_protein_a,AT1G10350,AT1G10350,already_agi
original_protein_a,AT1G10360,AT1G10360,already_agi
original_protein_a,AT1G10430,AT1G10430,already_agi
original_protein_a,AT1G10470,AT1G10470,already_agi
original_protein_a,AT1G10480,AT1G10480,already_agi
original_protein_a,AT1G10510,AT1G10510,already_agi
original_protein_a,AT1G10520,AT1G10520,already_agi
original_protein_a,AT1G10530,AT1G10530,already_agi
original_protein_a,AT1G10585,AT1G10585,already_agi
original_protein_a,AT1G10586,AT1G10586,already_agi
original_protein_a,AT1G10590,AT1G10590,already_agi
original_protein_a,AT1G10610,AT1G10610,already_agi
original_protein_a,AT1G10650,AT1G10650,already_agi
original_protein_a,AT1G10660,AT1G10660,already_agi
original_protein_a,AT1G10690,AT1G10690,already_agi
original_protein_a,AT1G10740,AT1G10740,already_agi
original_protein_a,AT1G10760,AT1G10760,already_agi
original_protein_a,AT1G10780,AT1G10780,already_agi
original_protein_a,AT1G10790,AT1G10790,already_agi
original_protein_a,AT1G10820,AT1G10820,already_agi
original_protein_a,AT1G10840,AT1G10840,already_agi
original_protein_a,AT1G10940,AT1G10940,already_agi
original_protein_a,AT1G10960,AT1G10960,already_agi
original_protein_a,AT1G10990,AT1G10990,already_agi
original_protein_a,AT1G11000,AT1G11000,already_agi
original_protein_a,AT1G11050,AT1G11050,already_agi
original_protein_a,AT1G11130,AT1G11130,already_agi
original_protein_a,AT1G11210,AT1G11210,already_agi
original_protein_a,AT1G11230,AT1G11230,already_agi
original_protein_a,AT1G11240,AT1G11240,already_agi
original_protein_a,AT1G11260,AT1G11260,already_agi
original_protein_a,AT1G11270,AT1G11270,already_agi
original_protein_a,AT1G11310,AT1G11310,already_agi
original_protein_a,AT1G11330,AT1G11330,already_agi
original_protein_a,AT1G11350,AT1G11350,already_agi
original_protein_a,AT1G11380,AT1G11380,already_agi
original_protein_a,AT1G11430,AT1G11430,already_agi
original_protein_a,AT1G11440,AT1G11440,already_agi
original_protein_a,AT1G11450,AT1G11450,already_agi
original_protein_a,AT1G11480,AT1G11480,already_agi
original_protein_a,AT1G11490,AT1G11490,already_agi
original_protein_a,AT1G11510,AT1G11510,already_agi
original_protein_a,AT1G11540,AT1G11540,already_agi
original_protein_a,AT1G11650,AT1G11650,already_agi
original_protein_a,AT1G11680,AT1G11680,already_agi
original_protein_a,AT1G11720,AT1G11720,already_agi
original_protein_a,AT1G11730,AT1G11730,already_agi
original_protein_a,AT1G11760,AT1G11760,already_agi
original_protein_a,AT1G11790,AT1G11790,already_agi
original_protein_a,AT1G11800,AT1G11800,already_agi
original_protein_a,AT1G11810,AT1G11810,already_agi
original_protein_a,AT1G11850,AT1G11850,already_agi
original_protein_a,AT1G11890,AT1G11890,already_agi
original_protein_a,AT1G11910,AT1G11910,already_agi
original_protein_a,AT1G11915,AT1G11915,already_agi
original_protein_a,AT1G11940,AT1G11940,already_agi
original_protein_a,AT1G11950,AT1G11950,already_agi
original_protein_a,AT1G12000,AT1G12000,already_agi
original_protein_a,AT1G12050,AT1G12050,already_agi
original_protein_a,AT1G12110,AT1G12110,already_agi
original_protein_a,AT1G12120,AT1G12120,already_agi
original_protein_a,AT1G12200,AT1G12200,already_agi
original_protein_a,AT1G12220,AT1G12220,already_agi
original_protein_a,AT1G12230,AT1G12230,already_agi
original_protein_a,AT1G12240,AT1G12240,already_agi
original_protein_a,AT1G12250,AT1G12250,already_agi
original_protein_a,AT1G12260,AT1G12260,already_agi
original_protein_a,AT1G12270,AT1G12270,already_agi
original_protein_a,AT1G12310,AT1G12310,already_agi
original_protein_a,AT1G12360,AT1G12360,already_agi
original_protein_a,AT1G12390,AT1G12390,already_agi
original_protein_a,AT1G12410,AT1G12410,already_agi
original_protein_a,AT1G12440,AT1G12440,already_agi
original_protein_a,AT1G12460,AT1G12460,already_agi
original_protein_a,AT1G12480,AT1G12480,already_agi
original_protein_a,AT1G12500,AT1G12500,already_agi
original_protein_a,AT1G12520,AT1G12520,already_agi
original_protein_a,AT1G12620,AT1G12620,already_agi
original_protein_a,AT1G12630,AT1G12630,already_agi
original_protein_a,AT1G12650,AT1G12650,already_agi
original_protein_a,AT1G12670,AT1G12670,already_agi
original_protein_a,AT1G12680,AT1G12680,already_agi
original_protein_a,AT1G12740,AT1G12740,already_agi
original_protein_a,AT1G12750,AT1G12750,already_agi
original_protein_a,AT1G12780,AT1G12780,already_agi
original_protein_a,AT1G12790,AT1G12790,already_agi
original_protein_a,AT1G12810,AT1G12810,already_agi
original_protein_a,AT1G12820,AT1G12820,already_agi
original_protein_a,AT1G12840,AT1G12840,already_agi
original_protein_a,AT1G12860,AT1G12860,already_agi
original_protein_a,AT1G12890,AT1G12890,already_agi
original_protein_a,AT1G12900,AT1G12900,already_agi
original_protein_a,AT1G12910,AT1G12910,already_agi
original_protein_a,AT1G12920,AT1G12920,already_agi
original_protein_a,AT1G12940,AT1G12940,already_agi
original_protein_a,AT1G12950,AT1G12950,already_agi
original_protein_a,AT1G12980,AT1G12980,already_agi
original_protein_a,AT1G13020,AT1G13020,already_agi
original_protein_a,AT1G13030,AT1G13030,already_agi
original_protein_a,AT1G13120,AT1G13120,already_agi
original_protein_a,AT1G13140,AT1G13140,already_agi
original_protein_a,AT1G13180,AT1G13180,already_agi
original_protein_a,AT1G13195,AT1G13195,already_agi
original_protein_a,AT1G13260,AT1G13260,already_agi
original_protein_a,AT1G13270,AT1G13270,already_agi
original_protein_a,AT1G13300,AT1G13300,already_agi
original_protein_a,AT1G13320,AT1G13320,already_agi
original_protein_a,AT1G13350,AT1G13350,already_agi
original_protein_a,AT1G13370,AT1G13370,already_agi
original_protein_a,AT1G13400,AT1G13400,already_agi
original_protein_a,AT1G13440,AT1G13440,already_agi
original_protein_a,AT1G13450,AT1G13450,already_agi
original_protein_a,AT1G13460,AT1G13460,already_agi
original_protein_a,AT1G13520,AT1G13520,already_agi
original_protein_a,AT1G13560,AT1G13560,already_agi
original_protein_a,AT1G13570,AT1G13570,already_agi
original_protein_a,AT1G13580,AT1G13580,already_agi
original_protein_a,AT1G13600,AT1G13600,already_agi
original_protein_a,AT1G13680,AT1G13680,already_agi
original_protein_a,AT1G13690,AT1G13690,already_agi
original_protein_a,AT1G13730,AT1G13730,already_agi
original_protein_a,AT1G13740,AT1G13740,already_agi
original_protein_a,AT1G13750,AT1G13750,already_agi
original_protein_a,AT1G13770,AT1G13770,already_agi
original_protein_a,AT1G13870,AT1G13870,already_agi
original_protein_a,AT1G13900,AT1G13900,already_agi
original_protein_a,AT1G13930,AT1G13930,already_agi
original_protein_a,AT1G13980,AT1G13980,already_agi
original_protein_a,AT1G13990,AT1G13990,already_agi
original_protein_a,AT1G14000,AT1G14000,already_agi
original_protein_a,AT1G14020,AT1G14020,already_agi
original_protein_a,AT1G14030,AT1G14030,already_agi
original_protein_a,AT1G14250,AT1G14250,already_agi
original_protein_a,AT1G14260,AT1G14260,already_agi
original_protein_a,AT1G14280,AT1G14280,already_agi
original_protein_a,AT1G14290,AT1G14290,already_agi
original_protein_a,AT1G14320,AT1G14320,already_agi
original_protein_a,AT1G14330,AT1G14330,already_agi
original_protein_a,AT1G14340,AT1G14340,already_agi
original_protein_a,AT1G14345,AT1G14345,already_agi
original_protein_a,AT1G14360,AT1G14360,already_agi
original_protein_a,AT1G14370,AT1G14370,already_agi
original_protein_a,AT1G14390,AT1G14390,already_agi
original_protein_a,AT1G14400,AT1G14400,already_agi
original_protein_a,AT1G14410,AT1G14410,already_agi
original_protein_a,AT1G14440,AT1G14440,already_agi
original_protein_a,AT1G14450,AT1G14450,already_agi
original_protein_a,AT1G14500,AT1G14500,already_agi
original_protein_a,AT1G14510,AT1G14510,already_agi
original_protein_a,AT1G14570,AT1G14570,already_agi
original_protein_a,AT1G14590,AT1G14590,already_agi
original_protein_a,AT1G14620,AT1G14620,already_agi
original_protein_a,AT1G14660,AT1G14660,already_agi
original_protein_a,AT1G14670,AT1G14670,already_agi
original_protein_a,AT1G14685,AT1G14685,already_agi
original_protein_a,AT1G14687,AT1G14687,already_agi
original_protein_a,AT1G14700,AT1G14700,already_agi
original_protein_a,AT1G14730,AT1G14730,already_agi
original_protein_a,AT1G14740,AT1G14740,already_agi
original_protein_a,AT1G14830,AT1G14830,already_agi
original_protein_a,AT1G14870,AT1G14870,already_agi
original_protein_a,AT1G14900,AT1G14900,already_agi
original_protein_a,AT1G14920,AT1G14920,already_agi
original_protein_a,AT1G14950,AT1G14950,already_agi
original_protein_a,AT1G14960,AT1G14960,already_agi
original_protein_a,AT1G14990,AT1G14990,already_agi
original_protein_a,AT1G15050,AT1G15050,already_agi
original_protein_a,AT1G15080,AT1G15080,already_agi
original_protein_a,AT1G15100,AT1G15100,already_agi
