protein_a,protein_b,label,evidence_count,source_files,sources,methods
AT1G01740,AT4G00710,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:24051702,Affinity Capture-MS
AT1G01820,AT3G19720,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:20179140,Affinity Capture-Western
AT1G01880,AT1G15570,in vivo,2,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:19458112; PUBMED:20706207,Affinity Capture-MS
AT1G01880,AT1G47230,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:20706207,Affinity Capture-MS
AT1G01880,AT5G25380,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:20706207,Affinity Capture-MS
AT1G01940,AT2G38730,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G01960,AT5G03240,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:23667124,Affinity Capture-MS
AT1G01970,AT5G67260,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:20706207,Affinity Capture-MS
AT1G01990,AT1G80670,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:21189294,Affinity Capture-MS
AT1G02065,AT1G69120,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:22238427,Affinity Capture-MS
AT1G02065,AT4G18960,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:22238427,Affinity Capture-MS
AT1G02065,AT5G28640,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:24888433,Affinity Capture-MS
AT1G02080,AT4G18710,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:36660928,Proximity Label-MS
AT1G02080,AT5G03240,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:23667124,Affinity Capture-MS
AT1G02090,AT1G22920,in vivo,2,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:15486099; PUBMED:32191846,Affinity Capture-Western; Co-fractionation
AT1G02090,AT1G71230,in vivo,2,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:15486099; PUBMED:32191846,Affinity Capture-Western; Co-fractionation
AT1G02090,AT2G26990,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02090,AT3G12850,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02090,AT3G23580,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:21614643,Affinity Capture-Western
AT1G02090,AT3G57290,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:11029466,Affinity Capture-Western
AT1G02090,AT3G61140,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02090,AT4G14110,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02090,AT4G31160,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:18552200,Affinity Capture-Western
AT1G02090,AT5G14250,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02090,AT5G27640,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:11029466,Co-fractionation
AT1G02090,AT5G42970,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02090,AT5G56280,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02130,AT5G03240,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:23667124,Affinity Capture-MS
AT1G02140,AT1G51510,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02140,AT3G19760,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02140,AT3G24140,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:31535972,Proximity Label-MS
AT1G02140,AT4G39680,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:33574257,Affinity Capture-MS
AT1G02140,AT5G03240,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:23667124,Affinity Capture-MS
AT1G02140,AT5G11170,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02140,AT5G11200,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02140,AT5G23210,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02280,AT1G06950,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:15829604,Affinity Capture-Western
AT1G02280,AT4G02510,in vivo,2,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:15829604; PUBMED:19188370,Affinity Capture-Western
AT1G02280,AT4G35450,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:20418952,Co-localization
AT1G02330,AT4G18710,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:36660928,Proximity Label-MS
AT1G02340,AT2G20180,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:24179122,Affinity Capture-Western
AT1G02340,AT2G32950,in vivo,3,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:15705947; PUBMED:15741320; PUBMED:24554768,Affinity Capture-Western; Co-localization
AT1G02340,AT2G37678,in vivo,2,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:19482971,Affinity Capture-Western
AT1G02340,AT3G59060,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:19851283,Affinity Capture-Western
AT1G02340,AT4G25560,in vivo,2,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:17699755,Affinity Capture-Western
AT1G02340,AT5G02200,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:19482971,Affinity Capture-Western
AT1G02340,AT5G11260,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:23503597,Affinity Capture-Western
AT1G02450,AT1G64280,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:15749762,Affinity Capture-Western
AT1G02500,AT3G54170,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:38111714,Proximity Label-MS
AT1G02500,AT4G09000,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:21094157,Affinity Capture-MS
AT1G02500,AT4G13430,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02500,AT5G38480,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:21094157,Affinity Capture-MS
AT1G02500,AT5G64740,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:38358988,Affinity Capture-MS
AT1G02500,AT5G65430,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:21094157,Affinity Capture-MS
AT1G02510,AT5G03240,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:18535787,Affinity Capture-MS
AT1G02520,AT2G45960,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:27609422,Affinity Capture-MS
AT1G02520,AT3G24300,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:27609422,Affinity Capture-MS
AT1G02520,AT3G53420,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:27609422,Affinity Capture-MS
AT1G02520,AT5G03240,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:23667124,Affinity Capture-MS
AT1G02530,AT5G03240,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:23667124,Affinity Capture-MS
AT1G02560,AT1G09130,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02560,AT1G11750,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02560,AT1G66670,in vivo,2,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:21712416; PUBMED:32191846,Affinity Capture-MS; Co-fractionation
AT1G02560,AT3G11630,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02560,AT3G54170,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:38111714,Proximity Label-MS
AT1G02560,AT4G05420,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02560,AT4G12060,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:25921872,Affinity Capture-MS
AT1G02560,AT4G17040,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02560,AT4G21100,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02560,AT4G25370,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:25921872,Affinity Capture-MS
AT1G02560,AT5G03240,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:19429840,Affinity Capture-MS
AT1G02560,AT5G06290,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02560,AT5G45390,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02580,AT3G20740,in vivo,2,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:12970192; PUBMED:15469499,Affinity Capture-Western; Co-fractionation
AT1G02580,AT5G49160,in vivo,2,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:23146178,Affinity Capture-Western
AT1G02580,AT5G58230,in vivo,2,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:12970192,Affinity Capture-Western; Co-fractionation
AT1G02640,AT4G28440,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02690,AT1G52380,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:21189294,Affinity Capture-MS
AT1G02690,AT5G16850,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:27853871,Affinity Capture-MS
AT1G02740,AT1G18450,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:25849764,Affinity Capture-MS
AT1G02740,AT2G47210,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:25849764,Affinity Capture-MS
AT1G02740,AT5G15840,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:25211338,Affinity Capture-Western
AT1G02750,AT4G18710,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:36660928,Proximity Label-MS
AT1G02780,AT1G02830,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT1G04270,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT1G07070,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT1G07770,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT1G08360,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT1G09590,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT1G09690,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT1G14320,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT1G15250,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT1G18540,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT1G22780,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT1G26880,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT1G26910,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT1G27400,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT1G33120,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT1G33140,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT1G33850,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT1G34030,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT1G43170,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT1G52300,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT1G57660,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT1G57860,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT1G61580,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT1G66580,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT1G67430,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT1G69620,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT1G74050,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT1G74060,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT1G74270,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
