source,target
AT1G02830,AT3G05590
AT1G02830,AT3G09200
AT1G02830,AT3G09500
AT1G02830,AT3G09630
AT1G02830,AT3G09680
AT1G02830,AT3G10950
AT1G02830,AT3G11250
AT1G02830,AT3G11510
AT1G02830,AT3G11940
AT1G02830,AT3G13580
AT1G02830,AT3G16780
AT1G02830,AT3G18740
AT1G02830,AT3G22230
AT1G02830,AT3G25520
AT1G02830,AT3G28900
AT1G02830,AT3G44590
AT1G02830,AT3G46040
AT1G02830,AT3G48930
AT1G02830,AT3G48960
AT1G02830,AT3G49010
AT1G02830,AT3G49910
AT1G02830,AT3G51190
AT1G02830,AT3G52580
AT1G02830,AT3G53430
AT1G02830,AT3G53740
AT1G02830,AT3G53870
AT1G02830,AT3G55170
AT1G02830,AT3G55280
AT1G02830,AT3G56340
AT1G02830,AT3G57490
AT1G02830,AT3G58700
AT1G02830,AT3G60245
AT1G02830,AT3G60770
AT1G02830,AT3G62870
AT1G02830,AT4G00100
AT1G02830,AT4G02230
AT1G02830,AT4G09800
AT1G02830,AT4G10450
AT1G02830,AT4G15000
AT1G02830,AT4G16030
AT1G02830,AT4G16720
AT1G02830,AT4G17390
AT1G02830,AT4G18730
AT1G02830,AT4G26230
AT1G02830,AT4G27090
AT1G02830,AT4G29040
AT1G02830,AT4G30800
AT1G02830,AT4G31700
AT1G02830,AT4G34670
AT1G02830,AT4G36130
AT1G02830,AT5G02450
AT1G02830,AT5G02610
AT1G02830,AT5G02870
AT1G02830,AT5G02960
AT1G02830,AT5G07090
AT1G02830,AT5G10360
AT1G02830,AT5G15200
AT1G02830,AT5G15520
AT1G02830,AT5G18380
AT1G02830,AT5G20290
AT1G02830,AT5G22440
AT1G02830,AT5G23740
AT1G02830,AT5G23900
AT1G02830,AT5G27850
AT1G02830,AT5G28060
AT1G02830,AT5G35530
AT1G02830,AT5G39740
AT1G02830,AT5G39850
AT1G02830,AT5G45775
AT1G02830,AT5G56710
AT1G02830,AT5G58420
AT1G02830,AT5G59240
AT1G02830,AT5G59850
AT1G02830,AT5G60670
AT1G02830,AT5G61170
AT1G02830,AT5G67510
AT1G02840,AT1G16610
AT1G02840,AT2G37340
AT1G02840,AT3G49430
AT1G02840,AT3G53500
AT1G02840,AT5G03240
AT1G02840,AT5G62600
AT1G02970,AT2G23350
AT1G02970,AT2G28380
AT1G02970,AT3G54650
AT1G02970,AT3G56860
AT1G02970,AT3G62930
AT1G02970,AT5G10800
AT1G02970,AT5G25060
AT1G03060,AT1G08370
AT1G03060,AT2G22490
AT1G03090,AT4G34030
AT1G03090,AT5G03240
AT1G03130,AT1G80670
AT1G03130,AT2G20260
AT1G03130,AT4G28750
AT1G03130,AT5G25260
AT1G03190,AT1G05055
AT1G03190,AT1G18340
AT1G03190,AT1G55750
AT1G03190,AT1G66750
AT1G03190,AT2G39130
AT1G03190,AT4G16143
AT1G03190,AT4G17020
AT1G03190,AT4G24820
AT1G03190,AT4G30820
AT1G03190,AT5G27620
AT1G03330,AT1G19120
AT1G03330,AT1G21190
AT1G03330,AT1G65700
AT1G03330,AT1G76860
AT1G03330,AT2G03870
AT1G03330,AT2G43810
AT1G03330,AT3G59810
AT1G03330,AT5G27720
AT1G03350,AT4G18710
AT1G03360,AT1G54440
AT1G03360,AT1G60080
AT1G03360,AT1G73720
AT1G03360,AT2G07110
AT1G03360,AT2G25355
AT1G03360,AT3G07750
AT1G03360,AT3G12990
AT1G03360,AT3G46210
AT1G03360,AT3G60500
AT1G03360,AT3G61620
AT1G03360,AT4G05420
AT1G03360,AT4G21100
AT1G03360,AT4G27490
AT1G03360,AT4G32175
AT1G03360,AT5G35910
AT1G03360,AT5G38840
AT1G03360,AT5G38890
AT1G03380,AT4G18710
AT1G03445,AT1G78300
AT1G03445,AT3G26940
AT1G03445,AT4G00710
AT1G03475,AT1G14810
AT1G03475,AT1G20380
AT1G03475,AT1G63770
AT1G03475,AT1G76140
AT1G03475,AT2G44350
AT1G03475,AT3G10920
AT1G03475,AT3G11630
AT1G03475,AT3G14930
AT1G03475,AT3G48730
AT1G03475,AT3G53580
AT1G03475,AT3G57610
AT1G03475,AT3G60100
AT1G03475,AT4G33680
AT1G03475,AT5G03240
AT1G03475,AT5G06290
AT1G03475,AT5G36210
AT1G03475,AT5G41970
AT1G03475,AT5G58330
AT1G03475,AT5G63570
AT1G03600,AT5G06290
AT1G03630,AT3G54170
AT1G03630,AT4G09000
AT1G03630,AT5G03240
AT1G03630,AT5G38480
AT1G03630,AT5G65430
AT1G03680,AT5G03240
AT1G03740,AT4G18710
AT1G03760,AT4G25030
AT1G03780,AT3G06720
AT1G03860,AT1G07510
AT1G03860,AT1G19580
AT1G03860,AT1G47260
AT1G03860,AT3G27280
AT1G03860,AT5G14300
AT1G03860,AT5G40770
AT1G03860,AT5G47120
AT1G03870,AT2G45960
AT1G03870,AT3G53420
AT1G03910,AT4G39680
AT1G03960,AT1G13320
AT1G03960,AT1G25490
AT1G03960,AT2G42230
AT1G03960,AT3G25800
AT1G03960,AT3G57890
AT1G04010,AT1G75080
AT1G04050,AT5G43990
AT1G04080,AT1G18830
AT1G04080,AT3G51260
AT1G04080,AT3G63460
AT1G04080,AT5G19350
AT1G04080,AT5G42970
AT1G04080,AT5G52640
AT1G04080,AT5G56000
AT1G04080,AT5G56010
AT1G04080,AT5G56030
AT1G04080,AT5G66140
AT1G04160,AT3G11260
AT1G04170,AT1G08560
AT1G04170,AT1G80410
AT1G04170,AT2G23070
AT1G04170,AT2G23080
AT1G04170,AT2G40290
AT1G04170,AT3G05710
AT1G04170,AT3G07920
AT1G04170,AT3G18140
AT1G04170,AT3G24350
AT1G04170,AT3G50000
AT1G04170,AT3G52400
AT1G04170,AT4G02195
AT1G04170,AT4G03330
AT1G04170,AT4G18040
AT1G04170,AT4G32720
AT1G04170,AT4G39520
AT1G04170,AT5G01940
AT1G04170,AT5G05470
AT1G04170,AT5G08080
AT1G04170,AT5G20920
AT1G04170,AT5G46860
AT1G04170,AT5G67380
AT1G04190,AT1G30580
AT1G04190,AT4G16210
AT1G04210,AT5G03240
AT1G04220,AT1G67730
AT1G04220,AT1G68530
AT1G04220,AT2G16280
AT1G04220,AT3G55360
AT1G04220,AT4G24510
AT1G04220,AT5G10480
AT1G04220,AT5G38480
AT1G04220,AT5G65430
AT1G04240,AT4G05320
AT1G04250,AT3G62980
AT1G04250,AT5G38480
AT1G04270,AT1G07070
AT1G04270,AT1G07770
AT1G04270,AT1G09590
AT1G04270,AT1G09690
AT1G04270,AT1G22780
AT1G04270,AT1G34030
AT1G04270,AT1G43170
AT1G04270,AT1G57660
AT1G04270,AT1G57860
AT1G04270,AT1G58380
AT1G04270,AT1G58684
AT1G04270,AT1G58983
AT1G04270,AT1G59359
AT1G04270,AT1G61580
AT1G04270,AT1G74270
AT1G04270,AT2G01250
AT1G04270,AT2G04390
AT1G04270,AT2G05220
AT1G04270,AT2G09990
AT1G04270,AT2G17360
AT1G04270,AT2G18020
AT1G04270,AT2G19740
AT1G04270,AT2G20450
AT1G04270,AT2G31610
AT1G04270,AT2G32220
AT1G04270,AT2G37270
AT1G04270,AT2G37600
AT1G04270,AT2G39590
AT1G04270,AT2G40510
AT1G04270,AT2G40590
AT1G04270,AT2G41840
AT1G04270,AT2G44120
AT1G04270,AT2G47570
AT1G04270,AT3G04230
AT1G04270,AT3G04840
AT1G04270,AT3G04920
AT1G04270,AT3G05590
AT1G04270,AT3G09630
AT1G04270,AT3G09680
AT1G04270,AT3G10610
AT1G04270,AT3G11940
AT1G04270,AT3G13580
AT1G04270,AT3G16780
AT1G04270,AT3G22230
AT1G04270,AT3G24300
AT1G04270,AT3G24350
AT1G04270,AT3G46040
AT1G04270,AT3G48930
AT1G04270,AT3G51190
AT1G04270,AT3G53740
AT1G04270,AT3G53870
AT1G04270,AT3G56340
AT1G04270,AT3G57490
AT1G04270,AT3G60770
AT1G04270,AT4G00100
AT1G04270,AT4G02230
AT1G04270,AT4G09800
AT1G04270,AT4G15000
AT1G04270,AT4G16030
AT1G04270,AT4G16720
AT1G04270,AT4G17390
AT1G04270,AT4G26230
AT1G04270,AT4G27090
AT1G04270,AT4G29040
AT1G04270,AT4G30800
AT1G04270,AT4G31700
AT1G04270,AT4G34670
AT1G04270,AT4G36130
AT1G04270,AT5G02450
AT1G04270,AT5G02870
AT1G04270,AT5G02960
AT1G04270,AT5G03240
AT1G04270,AT5G04800
AT1G04270,AT5G07090
AT1G04270,AT5G10360
AT1G04270,AT5G14320
AT1G04270,AT5G15200
AT1G04270,AT5G18380
AT1G04270,AT5G20290
AT1G04270,AT5G23740
AT1G04270,AT5G27850
AT1G04270,AT5G28060
AT1G04270,AT5G35530
AT1G04270,AT5G39850
AT1G04270,AT5G56710
AT1G04270,AT5G58420
AT1G04270,AT5G59240
AT1G04270,AT5G59850
AT1G04310,AT1G66340
AT1G04360,AT1G08720
AT1G04360,AT5G03240
AT1G04360,AT5G38480
AT1G04360,AT5G65430
AT1G04390,AT1G80670
AT1G04400,AT1G26260
AT1G04400,AT1G53090
AT1G04400,AT2G18790
AT1G04400,AT2G25760
AT1G04400,AT2G32950
AT1G04400,AT2G46340
AT1G04400,AT3G03940
AT1G04400,AT3G13670
AT1G04400,AT3G15354
AT1G04400,AT4G11110
AT1G04400,AT4G34530
AT1G04400,AT5G18190
AT1G04400,AT5G27910
AT1G04400,AT5G50470
AT1G04400,AT5G50490
AT1G04410,AT1G53240
AT1G04410,AT1G80670
AT1G04410,AT2G20420
AT1G04410,AT3G03250
AT1G04410,AT3G15020
AT1G04410,AT4G09000
AT1G04410,AT4G09320
AT1G04410,AT5G03240
AT1G04410,AT5G17310
AT1G04410,AT5G22220
AT1G04410,AT5G27620
AT1G04410,AT5G38480
AT1G04430,AT5G03240
AT1G04430,AT5G64740
AT1G04480,AT1G09590
AT1G04480,AT1G09690
AT1G04480,AT1G18540
AT1G04480,AT1G27400
AT1G04480,AT1G33120
AT1G04480,AT1G33140
AT1G04480,AT1G43170
AT1G04480,AT1G57660
AT1G04480,AT1G57860
AT1G04480,AT1G61580
AT1G04480,AT1G67430
AT1G04480,AT1G74050
AT1G04480,AT1G74060
AT1G04480,AT2G18020
AT1G04480,AT2G19740
AT1G04480,AT2G20450
AT1G04480,AT2G32220
AT1G04480,AT2G37600
AT1G04480,AT2G39390
AT1G04480,AT2G39460
AT1G04480,AT2G43460
AT1G04480,AT2G47570
AT1G04480,AT2G47610
AT1G04480,AT3G05560
AT1G04480,AT3G05590
AT1G04480,AT3G09500
AT1G04480,AT3G09630
AT1G04480,AT3G10950
AT1G04480,AT3G22230
AT1G04480,AT3G48960
AT1G04480,AT3G49010
AT1G04480,AT3G49910
AT1G04480,AT3G51190
AT1G04480,AT3G53740
AT1G04480,AT3G55170
AT1G04480,AT3G55280
AT1G04480,AT3G59540
AT1G04480,AT3G60245
AT1G04480,AT3G62870
AT1G04480,AT4G10450
AT1G04480,AT4G15000
AT1G04480,AT4G26230
AT1G04480,AT4G27090
AT1G04480,AT4G36130
AT1G04480,AT5G02450
AT1G04480,AT5G02610
AT1G04480,AT5G02870
AT1G04480,AT5G03240
AT1G04480,AT5G23900
AT1G04480,AT5G27770
AT1G04480,AT5G27850
AT1G04480,AT5G46630
AT1G04480,AT5G56710
AT1G04480,AT5G67510
AT1G04510,AT1G06220
AT1G04510,AT1G09770
AT1G04510,AT1G18450
AT1G04510,AT1G20960
AT1G04510,AT1G60620
AT1G04510,AT1G60850
AT1G04510,AT1G73910
AT1G04510,AT1G80070
AT1G04510,AT2G16200
AT1G04510,AT2G34970
AT1G04510,AT2G38770
AT1G04510,AT2G39990
AT1G04510,AT2G40660
AT1G04510,AT2G46280
AT1G04510,AT2G46290
AT1G04510,AT3G01890
AT1G04510,AT3G02270
AT1G04510,AT3G11270
AT1G04510,AT3G18790
AT1G04510,AT3G49830
AT1G04510,AT3G57290
AT1G04510,AT3G60830
AT1G04510,AT4G18300
AT1G04510,AT4G25630
AT1G04510,AT4G29830
AT1G04510,AT4G34450
AT1G04510,AT4G38780
AT1G04510,AT4G39680
AT1G04510,AT5G05780
AT1G04510,AT5G09860
AT1G04510,AT5G14170
AT1G04510,AT5G22330
AT1G04510,AT5G25230
AT1G04510,AT5G25754
AT1G04510,AT5G25757
AT1G04510,AT5G52470
AT1G04510,AT5G52490
AT1G04510,AT5G56130
AT1G04510,AT5G67630
AT1G04530,AT4G18710
AT1G04550,AT4G05320
AT1G04600,AT4G26630
AT1G04630,AT1G16700
AT1G04630,AT1G76400
AT1G04630,AT1G79010
AT1G04630,AT2G01720
AT1G04630,AT3G03100
AT1G04630,AT3G48680
AT1G04630,AT4G32470
AT1G04630,AT5G25450
AT1G04630,AT5G63510
AT1G04650,AT1G52380
AT1G04650,AT1G80670
AT1G04650,AT3G27120
AT1G04680,AT5G03240
AT1G04690,AT5G03240
AT1G04690,AT5G53000
AT1G04750,AT1G08560
AT1G04750,AT2G35190
AT1G04750,AT3G05710
AT1G04750,AT3G11820
AT1G04750,AT3G52400
AT1G04750,AT4G02195
AT1G04750,AT5G08080
AT1G04750,AT5G26980
AT1G04750,AT5G43980
AT1G04750,AT5G46860
AT1G04750,AT5G61210
AT1G04810,AT1G06220
AT1G04810,AT1G09100
AT1G04810,AT1G13060
AT1G04810,AT1G16470
AT1G04810,AT1G20200
AT1G04810,AT1G24510
AT1G04810,AT1G29150
AT1G04810,AT1G45000
AT1G04810,AT1G47220
AT1G04810,AT1G47250
AT1G04810,AT1G49015
AT1G04810,AT1G53750
AT1G04810,AT1G53780
AT1G04810,AT1G53850
AT1G04810,AT1G56450
AT1G04810,AT1G58380
AT1G04810,AT1G58684
AT1G04810,AT1G58983
AT1G04810,AT1G59359
AT1G04810,AT1G62020
AT1G04810,AT1G64520
AT1G04810,AT1G67760
AT1G04810,AT1G75990
AT1G04810,AT1G79210
AT1G04810,AT2G05840
AT1G04810,AT2G16200
AT1G04810,AT2G17360
AT1G04810,AT2G20140
AT1G04810,AT2G20580
AT1G04810,AT2G21390
AT1G04810,AT2G27020
AT1G04810,AT2G31610
AT1G04810,AT2G33210
AT1G04810,AT2G37270
AT1G04810,AT2G39990
AT1G04810,AT2G41840
AT1G04810,AT3G03960
AT1G04810,AT3G04840
AT1G04810,AT3G05530
AT1G04810,AT3G08730
AT1G04810,AT3G09840
AT1G04810,AT3G11270
AT1G04810,AT3G11940
AT1G04810,AT3G14290
AT1G04810,AT3G20050
AT1G04810,AT3G22110
AT1G04810,AT3G22630
AT1G04810,AT3G22860
AT1G04810,AT3G23990
AT1G04810,AT3G26340
AT1G04810,AT3G27415
AT1G04810,AT3G27430
AT1G04810,AT3G49830
AT1G04810,AT3G51260
AT1G04810,AT3G53230
AT1G04810,AT3G53870
AT1G04810,AT3G56150
AT1G04810,AT3G57490
AT1G04810,AT3G60770
AT1G04810,AT3G60820
AT1G04810,AT4G00100
AT1G04810,AT4G08140
AT1G04810,AT4G08640
AT1G04810,AT4G14800
AT1G04810,AT4G19006
AT1G04810,AT4G20850
AT1G04810,AT4G24820
AT1G04810,AT4G28470
AT1G04810,AT4G29040
AT1G04810,AT4G31300
AT1G04810,AT4G34450
AT1G04810,AT4G34670
AT1G04810,AT4G38630
AT1G04810,AT5G03240
AT1G04810,AT5G03340
AT1G04810,AT5G05780
AT1G04810,AT5G06150
AT1G04810,AT5G07090
AT1G04810,AT5G07340
AT1G04810,AT5G09900
AT1G04810,AT5G19990
AT1G04810,AT5G20000
AT1G04810,AT5G22330
AT1G04810,AT5G23540
AT1G04810,AT5G25230
AT1G04810,AT5G25754
AT1G04810,AT5G25757
AT1G04810,AT5G25780
AT1G04810,AT5G26360
AT1G04810,AT5G27640
AT1G04810,AT5G35530
AT1G04810,AT5G35590
AT1G04810,AT5G40580
AT1G04810,AT5G42040
AT1G04810,AT5G42790
AT1G04810,AT5G43010
AT1G04810,AT5G45620
AT1G04810,AT5G58290
AT1G04810,AT5G58420
AT1G04810,AT5G61790
AT1G04810,AT5G64760
AT1G04810,AT5G66140
AT1G04810,AT5G67630
AT1G04820,AT1G80670
AT1G04820,AT2G03680
AT1G04820,AT2G41620
AT1G04820,AT3G24350
AT1G04820,AT3G54170
AT1G04820,AT4G30840
AT1G04820,AT5G03240
AT1G04820,AT5G62500
AT1G04870,AT4G26840
AT1G04870,AT5G55170
AT1G04950,AT1G11475
AT1G04950,AT1G21700
AT1G04950,AT1G29940
AT1G04950,AT1G32730
AT1G04950,AT1G54140
AT1G04950,AT1G60620
AT1G04950,AT1G60850
AT1G04950,AT1G61700
AT1G04950,AT2G01710
AT1G04950,AT2G17930
AT1G04950,AT2G25170
AT1G04950,AT2G27470
AT1G04950,AT2G33610
AT1G04950,AT2G47620
AT1G04950,AT2G47980
AT1G04950,AT3G01890
AT1G04950,AT3G06010
AT1G04950,AT3G16680
AT1G04950,AT3G17590
AT1G04950,AT3G18790
AT1G04950,AT3G22320
AT1G04950,AT3G22990
AT1G04950,AT3G54610
AT1G04950,AT3G57660
AT1G04950,AT3G60830
AT1G04950,AT4G31720
AT1G04950,AT4G31900
AT1G04950,AT4G34430
AT1G04950,AT4G36080
AT1G04950,AT4G38130
AT1G04950,AT5G06830
AT1G04950,AT5G14170
AT1G04950,AT5G19310
AT1G04950,AT5G23880
AT1G04950,AT5G25150
AT1G04950,AT5G42920
AT1G04950,AT5G58230
AT1G05000,AT4G02510
AT1G05000,AT5G19620
AT1G05010,AT5G03240
AT1G05140,AT3G10650
AT1G05150,AT3G53420
AT1G05150,AT5G03240
AT1G05160,AT4G30840
AT1G05180,AT1G18500
AT1G05180,AT1G29900
AT1G05180,AT1G31340
AT1G05180,AT1G74040
AT1G05180,AT2G19940
AT1G05180,AT2G30110
AT1G05180,AT4G36800
AT1G05180,AT5G06460
AT1G05180,AT5G19180
AT1G05190,AT1G07320
AT1G05190,AT1G35680
AT1G05190,AT1G80670
AT1G05190,AT2G43030
AT1G05190,AT3G10650
AT1G05190,AT3G25920
AT1G05190,AT3G44890
AT1G05190,AT3G54170
AT1G05190,AT4G01310
AT1G05190,AT4G29040
AT1G05190,AT5G03240
AT1G05190,AT5G40950
AT1G05190,AT5G46630
AT1G05190,AT5G54600
AT1G05200,AT1G78300
AT1G05460,AT5G13530
AT1G05470,AT5G13300
AT1G05490,AT1G63020
AT1G05500,AT2G45960
AT1G05500,AT3G53420
AT1G05510,AT5G03240
AT1G05520,AT3G07100
AT1G05520,AT3G44340
AT1G05520,AT4G32640
AT1G05520,AT5G03240
AT1G05620,AT4G04950
AT1G05670,AT5G44635
AT1G05730,AT2G33410
AT1G05730,AT4G14300
