AGI,Fan2016_microsomal_log2k_mean,Fan2016_microsomal_log2k_sd,Fan2016_microsomal_log2k_cv,Fan2016_microsomal_halflife_hr,Fan2016_organelle_log2k_mean,Fan2016_organelle_log2k_sd,Fan2016_organelle_log2k_cv,Fan2016_organelle_halflife_hr,Fan2016_soluble_log2k_mean,Fan2016_soluble_log2k_sd,Fan2016_soluble_log2k_cv,Fan2016_soluble_halflife_hr
AT4G20260,-6.0713,0.2083,0.034,46.61,-6.187,0.0326,0.005,50.5,-6.0952,0.2809,0.046,47.39
AT4G21150,-5.266,0.0361,0.007,26.67,,,,,,,,
AT4G23400,-6.2601,0.1127,0.018,53.12,,,,,,,,
AT4G23650,-5.7953,0.2881,0.05,38.49,,,,,,,,
AT4G23670,,,,,,,,,-4.7665,0.1028,0.022,18.87
AT4G24190,-4.7526,0.4036,0.085,18.69,,,,,,,,
AT4G26690,-5.6432,0.2181,0.039,34.64,,,,,,,,
AT4G29130,-5.7431,0.3526,0.061,37.13,,,,,,,,
AT4G30190,-4.9047,0.1437,0.029,20.76,-5.2189,0.4654,0.089,25.82,,,,
AT4G32470,-5.3839,0.0797,0.015,28.94,,,,,,,,
AT4G34200,-6.3274,0.1018,0.016,55.66,-6.1583,0.0715,0.012,49.51,-5.9751,0.0089,0.001,43.6
AT4G34870,-5.6481,0.1147,0.02,34.76,,,,,-5.4353,0.4338,0.08,29.99
AT4G35090,-5.9403,0.0749,0.013,42.56,,,,,,,,
AT4G35830,,,,,,,,,-5.7075,0.3304,0.058,36.22
AT4G37070,-6.0277,0.1208,0.02,45.22,,,,,,,,
AT4G38510,-6.2557,0.0547,0.009,52.96,,,,,,,,
AT4G38680,,,,,-5.1389,0.0017,0.0,24.42,,,,
AT4G38740,,,,,,,,,-5.3208,0.1392,0.026,27.7
AT4G39260,,,,,,,,,-5.161,0.0309,0.006,24.8
AT5G02500,-5.1089,0.1373,0.027,23.92,-5.0546,0.0315,0.006,23.04,-5.0324,0.343,0.068,22.68
AT5G07090/AT2G17360/AT5G07090,-5.1435,0.1669,0.032,24.5,,,,,,,,
AT5G08060 AT5G08060/F13G24_260,-4.789,0.2037,0.043,19.16,,,,,,,,
AT5G08530,-5.4062,0.1686,0.031,29.39,,,,,,,,
AT5G08670/AT5G08690/AT5G08680,-5.7058,0.1822,0.032,36.18,-5.7815,0.1115,0.019,38.13,,,,
AT5G09810,,,,,,,,,-5.2379,0.124,0.024,26.16
AT5G10360,-5.25,0.1199,0.023,26.38,,,,,,,,
AT5G13430/AT5G13440,-5.6836,0.3962,0.07,35.63,,,,,,,,
AT5G13450,-5.7506,0.0459,0.008,37.32,-5.7107,0.3663,0.064,36.3,,,,
AT5G14040,-5.8247,0.1436,0.025,39.29,,,,,,,,
AT5G15090,-5.4724,0.2883,0.053,30.77,-5.8558,0.2211,0.038,40.14,,,,
AT5G15200,-5.2377,0.1014,0.019,26.15,-5.3404,0.2171,0.041,28.08,,,,
AT5G15910,-5.9805,0.3901,0.065,43.77,,,,,,,,
AT5G17770,-5.3338,0.2488,0.047,27.96,,,,,,,,
AT5G17920,-5.3238,0.1041,0.02,27.76,-5.6776,0.1405,0.025,35.48,-5.0952,0.1073,0.021,23.69
AT5G19770,-5.735,0.1328,0.023,36.92,,,,,,,,
AT5G20290,,,,,,,,,-5.5781,0.2293,0.041,33.11
AT5G26260,,,,,-6.1935,0.2245,0.036,50.73,-5.5567,0.0357,0.006,32.63
AT5G26280,-5.103,0.1233,0.024,23.82,-4.8392,0.3344,0.069,19.84,,,,
AT5G28540,-4.9815,0.0375,0.008,21.9,-5.1889,0.0647,0.012,25.28,,,,
AT5G37510,-5.3129,0.062,0.012,27.55,,,,,,,,
AT5G37780/AT2G41110/AT2G27030/AT5G21274/AT3G43810,,,,,,,,,-5.212,0.1903,0.037,25.69
AT5G41670,,,,,,,,,-6.0115,0.7425,0.124,44.72
AT5G42080,-5.4855,0.4534,0.083,31.05,,,,,,,,
AT5G42980,,,,,,,,,-4.8884,0.0377,0.008,20.53
AT5G44340,-5.2432,0.1202,0.023,26.25,,,,,,,,
AT5G45775,-5.3631,0.1517,0.028,28.53,,,,,,,,
AT5G52840,-5.7088,0.0364,0.006,36.25,,,,,,,,
AT5G53560,-5.1158,0.1565,0.031,24.03,-5.1935,0.0647,0.012,25.36,,,,
AT5G54160,,,,,,,,,-5.2006,0.0024,0.0,25.49
AT5G56030/AT5G56010,-5.3003,0.0994,0.019,27.31,-5.251,0.1309,0.025,26.4,,,,
AT5G56500,-5.8629,0.0441,0.008,40.34,,,,,,,,
AT5G59690,-6.3994,0.1874,0.029,58.51,-6.3063,0.1431,0.023,54.85,,,,
AT5G59850,-5.3835,0.0284,0.005,28.93,,,,,,,,
AT5G59970,-6.3994,0.1874,0.029,58.51,-6.3063,0.1431,0.023,54.85,,,,
AT5G60660,-6.3101,0.2513,0.04,55.0,,,,,,,,
AT5G61170,,,,,-5.4363,0.523,0.096,30.01,,,,
AT5G61790,-4.9609,0.1291,0.026,21.59,,,,,,,,
AT5G62690,,,,,,,,,-5.4093,0.3768,0.07,29.46
AT5G65020,,,,,,,,,-5.3691,0.2571,0.048,28.65
AT5G67500,-5.6917,0.0656,0.012,35.83,,,,,,,,
ATMG00070,-5.5946,0.0176,0.003,33.49,,,,,,,,
ATMG00510,-5.4718,0.1962,0.036,30.76,,,,,,,,
ATMG01190,-5.6684,0.1015,0.018,35.25,-5.7681,0.149,0.026,37.77,,,,
