"_wks_percentile_bucket","_wkshell","name","selected","shared name"
"35","4","YLR049C","false","YLR049C"
"95","94","YNL189W","false","YNL189W"
"70","15","YAL055W","false","YAL055W"
"95","88","YDL100C","false","YDL100C"
"20","2","YGR133W","false","YGR133W"
"55","9","YAL060W","false","YAL060W"
"95","71","YER081W","false","YER081W"
"20","2","YAL062W","false","YAL062W"
"50","6","YLR267W","false","YLR267W"
"35","4","YAR003W","false","YAR003W"
"20","2","YBR175W","false","YBR175W"
"45","5","YDR140W","false","YDR140W"
"20","2","YAR007C","false","YAR007C"
"30","3","YJL173C","false","YJL173C"
"20","2","YAR014C","false","YAR014C"
"30","3","YER133W","false","YER133W"
,,"YAR018C","false","YAR018C"
"95","81","YAR027W","false","YAR027W"
"70","17","YAR028W","false","YAR028W"
"70","16","YBR042C","false","YBR042C"
"95","87","YDR100W","false","YDR100W"
"85","34","YDR411C","false","YDR411C"
"85","34","YEL042W","false","YEL042W"
"85","34","YER087C-A","false","YER087C-A"
"85","31","YGL104C","false","YGL104C"
"85","34","YGL225W","false","YGL225W"
"80","25","YGR284C","false","YGR284C"
"85","35","YJL097W","false","YJL097W"
"85","34","YJL117W","false","YJL117W"
"75","22","YJR013W","false","YJR013W"
"70","16","YJR044C","false","YJR044C"
"65","13","YLR279W","false","YLR279W"
"80","31","YLR350W","false","YLR350W"
"85","34","YML055W","false","YML055W"
"90","40","YMR071C","false","YMR071C"
"85","34","YNL219C","false","YNL219C"
"90","43","YNL263C","false","YNL263C"
"85","36","YNL315C","false","YNL315C"
"70","17","YOL129W","false","YOL129W"
"85","38","YPL020C","false","YPL020C"
"95","52","YPR113W","false","YPR113W"
"85","34","YPR159C-A","false","YPR159C-A"
"45","5","YAR031W","false","YAR031W"
"85","39","YBR217W","false","YBR217W"
"40","5","YCR030C","false","YCR030C"
"50","7","YAR033W","false","YAR033W"
"30","3","YGL051W","false","YGL051W"
"5","1","YAR035W","false","YAR035W"
"5","1","YER024W","false","YER024W"
"20","2","YAR066W","false","YAR066W"
"30","3","YDR074W","false","YDR074W"
,,"YBL001C","false","YBL001C"
"35","4","YBL006C","false","YBL006C"
"75","23","YDR489W","false","YDR489W"
"30","3","YBL007C","false","YBL007C"
"65","13","YHR016C","false","YHR016C"
"20","2","YBL010C","false","YBL010C"
"60","10","YKR022C","false","YKR022C"
"40","5","YBL014C","false","YBL014C"
"90","44","YJL025W","false","YJL025W"
"75","19","YBL016W","false","YBL016W"
"95","63","YDR480W","false","YDR480W"
"95","82","YPL049C","false","YPL049C"
"80","27","YBL020W","false","YBL020W"
"95","89","YDR479C","false","YDR479C"
"95","92","YIR038C","false","YIR038C"
"50","7","YBL021C","false","YBL021C"
"90","39","YGL237C","false","YGL237C"
"65","12","YOR358W","false","YOR358W"
"95","48","YBL023C","false","YBL023C"
"60","11","YDR122W","false","YDR122W"
"90","39","YDR473C","false","YDR473C"
"35","4","YLR096W","false","YLR096W"
"95","95","YLR291C","false","YLR291C"
"90","44","YMR314W","false","YMR314W"
"45","6","YPL144W","false","YPL144W"
"35","4","YPR019W","false","YPR019W"
"20","2","YBL025W","false","YBL025W"
"30","3","YMR270C","false","YMR270C"
"60","10","YBL026W","false","YBL026W"
"60","10","YCR077C","false","YCR077C"
"55","8","YGR158C","false","YGR158C"
"95","56","YLR438C-A","false","YLR438C-A"
"30","3","YBL033C","false","YBL033C"
"20","2","YNL105W","false","YNL105W"
"20","2","YPR172W","false","YPR172W"
"20","2","YBL035C","false","YBL035C"
"35","4","YNL102W","false","YNL102W"
"65","13","YBL037W","false","YBL037W"
"55","9","YFR043C","false","YFR043C"
"50","7","YJR058C","false","YJR058C"
"5","1","YBL039C","false","YBL039C"
"5","1","YJR103W","false","YJR103W"
"20","2","YBL042C","false","YBL042C"
"30","3","YER021W","false","YER021W"
"45","6","YBL043W","false","YBL043W"
"65","13","YBL101W-A","false","YBL101W-A"
"70","16","YDR099W","false","YDR099W"
"20","2","YBL045C","false","YBL045C"
"70","16","YPR191W","false","YPR191W"
"30","3","YBL046W","false","YBL046W"
"75","19","YNL201C","false","YNL201C"
"45","5","YBL047C","false","YBL047C"
"75","22","YGR241C","false","YGR241C"
"30","3","YBL051C","false","YBL051C"
"40","5","YIL151C","false","YIL151C"
"20","2","YKR096W","false","YKR096W"
"20","2","YBL056W","false","YBL056W"
"30","3","YDR071C","false","YDR071C"
"20","2","YBL057C","false","YBL057C"
"55","9","YMR276W","false","YMR276W"
"90","43","YBL058W","false","YBL058W"
"75","18","YDL190C","false","YDL190C"
"60","11","YFL044C","false","YFL044C"
"60","11","YNL155W","false","YNL155W"
"5","1","YBL060W","false","YBL060W"
"5","1","YOR094W","false","YOR094W"
"20","2","YBL068W","false","YBL068W"
"35","4","YOL061W","false","YOL061W"
"70","16","YBL069W","false","YBL069W"
,,"YBL077W","false","YBL077W"
"60","11","YBL078C","false","YBL078C"
"65","13","YHR171W","false","YHR171W"
"30","3","YNL223W","false","YNL223W"
"45","6","YNR007C","false","YNR007C"
"90","47","YOL083W","false","YOL083W"
"20","2","YBL081W","false","YBL081W"
"30","3","YDL167C","false","YDL167C"
"35","4","YBL091C","false","YBL091C"
"85","34","YGR142W","false","YGR142W"
"85","34","YBL091C-A","false","YBL091C-A"
"95","67","YML029W","false","YML029W"
"95","84","YPL094C","false","YPL094C"
"70","15","YBL093C","false","YBL093C"
"95","86","YML051W","false","YML051W"
"20","2","YBL101C","false","YBL101C"
"30","3","YNL225C","false","YNL225C"
"45","6","YFL002W-A","false","YFL002W-A"
"30","3","YJL162C","false","YJL162C"
"40","5","YBL102W","false","YBL102W"
"35","4","YGR068C","false","YGR068C"
"35","4","YLR453C","false","YLR453C"
"40","4","YOR036W","false","YOR036W"
"20","2","YBL105C","false","YBL105C"
"30","3","YML109W","false","YML109W"
"30","3","YBR006W","false","YBR006W"
"20","2","YDR382W","false","YDR382W"
"30","3","YKL023W","false","YKL023W"
,,"YBR019C","false","YBR019C"
"80","27","YBR029C","false","YBR029C"
"95","69","YIR033W","false","YIR033W"
"20","2","YBR030W","false","YBR030W"
"30","3","YLR244C","false","YLR244C"
"30","3","YBR034C","false","YBR034C"
"20","2","YGR165W","false","YGR165W"
"20","2","YIL061C","false","YIL061C"
"5","1","YBR038W","false","YBR038W"
"5","1","YPR106W","false","YPR106W"
"30","3","YBR040W","false","YBR040W"
"90","39","YCL040W","false","YCL040W"
"20","2","YBR041W","false","YBR041W"
"40","5","YDL153C","false","YDL153C"
"30","3","YBR052C","false","YBR052C"
"95","48","YDR032C","false","YDR032C"
"35","4","YBR055C","false","YBR055C"
"30","3","YLR446W","false","YLR446W"
"70","17","YPR082C","false","YPR082C"
"5","1","YBR056W","false","YBR056W"
"5","1","YFR007W","false","YFR007W"
"90","45","YBR057C","false","YBR057C"
"55","9","YCL055W","false","YCL055W"
"75","23","YDR206W","false","YDR206W"
"75","22","YER018C","false","YER018C"
"55","9","YGL036W","false","YGL036W"
"55","9","YGL192W","false","YGL192W"
"95","54","YHL004W","false","YHL004W"
"95","60","YJL058C","false","YJL058C"
"45","6","YJL085W","false","YJL085W"
"85","32","YPL135W","false","YPL135W"
"55","9","YBR059C","false","YBR059C"
"90","48","YER144C","false","YER144C"
"50","7","YGL213C","false","YGL213C"
"50","7","YML014W","false","YML014W"
"95","48","YBR072W","false","YBR072W"
"95","90","YBR261C","false","YBR261C"
"95","77","YML064C","false","YML064C"
"45","6","YBR077C","false","YBR077C"
"20","2","YGR201C","false","YGR201C"
"30","3","YKR007W","false","YKR007W"
"90","43","YMR004W","false","YMR004W"
"95","58","YBR080C","false","YBR080C"
"65","12","YIL046W","false","YIL046W"
"95","55","YJL030W","false","YJL030W"
"95","58","YNL288W","false","YNL288W"
"95","85","YPL070W","false","YPL070W"
"50","7","YBR087W","false","YBR087W"
"75","21","YDR229W","false","YDR229W"
"65","13","YJR068W","false","YJR068W"
"75","23","YBR088C","false","YBR088C"
"95","91","YDR510W","false","YDR510W"
"55","9","YBR094W","false","YBR094W"
"65","13","YLR264W","false","YLR264W"
"85","39","YOL149W","false","YOL149W"
"85","39","YBR102C","false","YBR102C"
"75","21","YBR103W","false","YBR103W"
"45","6","YGR262C","false","YGR262C"
"35","4","YIL112W","false","YIL112W"
"55","8","YJR141W","false","YJR141W"
"45","5","YMR061W","false","YMR061W"
"85","39","YPL173W","false","YPL173W"
"65","14","YBR107C","false","YBR107C"
"30","3","YDR421W","false","YDR421W"
"60","11","YGL071W","false","YGL071W"
"95","68","YHR113W","false","YHR113W"
"65","12","YBR108W","false","YBR108W"
"65","14","YCR009C","false","YCR009C"
"80","30","YDR388W","false","YDR388W"
"90","39","YGR136W","false","YGR136W"
"5","1","YBR109C","false","YBR109C"
"5","1","YGL106W","false","YGL106W"
"75","20","YBR111C","false","YBR111C"
"95","58","YLR245C","false","YLR245C"
"20","2","YBR122C","false","YBR122C"
"50","7","YGR211W","false","YGR211W"
"85","39","YBR123C","false","YBR123C"
"20","2","YBR125C","false","YBR125C"
"30","3","YBR126C","false","YBR126C"
"20","2","YML100W","false","YML100W"
"20","2","YMR261C","false","YMR261C"
"80","26","YBR126W-A","false","YBR126W-A"
,,"YBR130C","false","YBR130C"
"20","2","YBR131W","false","YBR131W"
"55","8","YGL124C","false","YGL124C"
"50","6","YBR133C","false","YBR133C"
"75","19","YDL154W","false","YDL154W"
"65","12","YGL187C","false","YGL187C"
"60","11","YBR134W","false","YBR134W"
"85","34","YOR128C","false","YOR128C"
"70","17","YBR135W","false","YBR135W"
"35","4","YBR160W","false","YBR160W"
"95","48","YBR252W","false","YBR252W"
"50","7","YDL155W","false","YDL155W"
"50","7","YER102W","false","YER102W"
"35","4","YGR108W","false","YGR108W"
"70","17","YPR119W","false","YPR119W"
"90","39","YBR137W","false","YBR137W"
"95","70","YMR047C","false","YMR047C"
"30","3","YBR141C","false","YBR141C"
"20","2","YDR372C","false","YDR372C"
"20","2","YGL091C","false","YGL091C"
"55","8","YBR150C","false","YBR150C"
"20","2","YOL089C","false","YOL089C"
"20","2","YBR152W","false","YBR152W"
"70","15","YGR075C","false","YGR075C"
,,"YBR153W","false","YBR153W"
"20","2","YBR154C","false","YBR154C"
"35","4","YFL023W","false","YFL023W"
"55","9","YBR155W","false","YBR155W"
"5","1","YBR156C","false","YBR156C"
"5","1","YPL209C","false","YPL209C"
"65","14","YBR162W-A","false","YBR162W-A"
"90","43","YBR166C","false","YBR166C"
"55","9","YBR170C","false","YBR170C"
"75","18","YDL126C","false","YDL126C"
"35","4","YGR048W","false","YGR048W"
"90","42","YBR176W","false","YBR176W"
"70","17","YLR347C","false","YLR347C"
"85","39","YBR182C","false","YBR182C"
"95","64","YER125W","false","YER125W"
"75","22","YBR186W","false","YBR186W"
"20","2","YLR032W","false","YLR032W"
"20","2","YBR187W","false","YBR187W"
"35","4","YNR032W","false","YNR032W"
"75","19","YBR188C","false","YBR188C"
"55","8","YLR117C","false","YLR117C"
"20","2","YBR190W","false","YBR190W"
"70","15","YBR193C","false","YBR193C"
"75","20","YER022W","false","YER022W"
"90","44","YGL127C","false","YGL127C"
"30","3","YGR104C","false","YGR104C"
"80","29","YLR295C","false","YLR295C"
"40","5","YBR194W","false","YBR194W"
"80","25","YMR070W","false","YMR070W"
"55","8","YPR152C","false","YPR152C"
"30","3","YBR195C","false","YBR195C"
"30","3","YLR017W","false","YLR017W"
"20","2","YPR018W","false","YPR018W"
"40","5","YBR196C","false","YBR196C"
"80","30","YGL229C","false","YGL229C"
"30","3","YBR198C","false","YBR198C"
"60","11","YGL112C","false","YGL112C"
"20","2","YJL157C","false","YJL157C"
"55","9","YBR201W","false","YBR201W"
"80","26","YBR205W","false","YBR205W"
"40","5","YPR107C","false","YPR107C"
"30","3","YBR212W","false","YBR212W"
"20","2","YPL184C","false","YPL184C"
"30","3","YBR216C","false","YBR216C"
"75","18","YML007W","false","YML007W"
"60","11","YMR159C","false","YMR159C"
"75","19","YPL149W","false","YPL149W"
"50","7","YBR221C","false","YBR221C"
"70","17","YKL117W","false","YKL117W"
"20","2","YBR222C","false","YBR222C"
"30","3","YDL006W","false","YDL006W"
"75","23","YBR223C","false","YBR223C"
"20","2","YBR228W","false","YBR228W"
"30","3","YLR135W","false","YLR135W"
"95","58","YBR233W","false","YBR233W"
"45","6","YDR116C","false","YDR116C"
"90","45","YGL122C","false","YGL122C"
"85","39","YIL079C","false","YIL079C"
"85","39","YKL074C","false","YKL074C"
"45","6","YMR294W-A","false","YMR294W-A"
"45","6","YNL075W","false","YNL075W"
"30","3","YBR234C","false","YBR234C"
"20","2","YDL029W","false","YDL029W"
"65","12","YDR063W","false","YDR063W"
"20","2","YBR237W","false","YBR237W"
"30","3","YDR073W","false","YDR073W"
"20","2","YBR239C","false","YBR239C"
"30","3","YPL133C","false","YPL133C"
"80","31","YBR241C","false","YBR241C"
,,"YBR242W","false","YBR242W"
"80","26","YBR243C","false","YBR243C"
"65","13","YBR244W","false","YBR244W"
"95","75","YCR086W","false","YCR086W"
"40","5","YBR246W","false","YBR246W"
"95","51","YDR520C","false","YDR520C"
"20","2","YBR247C","false","YBR247C"
"35","4","YKL159C","false","YKL159C"
"75","23","YBR249C","false","YBR249C"
"5","1","YBR253W","false","YBR253W"
"5","1","YMR112C","false","YMR112C"
"45","6","YBR254C","false","YBR254C"
"45","6","YDR472W","false","YDR472W"
"75","19","YKR068C","false","YKR068C"
"20","2","YBR255W","false","YBR255W"
"40","5","YIL106W","false","YIL106W"
"75","18","YBR260C","false","YBR260C"
"30","3","YDR239C","false","YDR239C"
"30","3","YGR196C","false","YGR196C"
"90","47","YMR032W","false","YMR032W"
"95","63","YCL028W","false","YCL028W"
"85","38","YCR007C","false","YCR007C"
"95","56","YDR256C","false","YDR256C"
"95","56","YER086W","false","YER086W"
"95","58","YFL059W","false","YFL059W"
"90","48","YGL037C","false","YGL037C"
"95","48","YGR088W","false","YGR088W"
"95","52","YGR267C","false","YGR267C"
"95","58","YHL018W","false","YHL018W"
"75","22","YHR074W","false","YHR074W"
"95","50","YHR111W","false","YHR111W"
"95","50","YHR112C","false","YHR112C"
"95","48","YIL074C","false","YIL074C"
"85","34","YJL151C","false","YJL151C"
"95","51","YJL199C","false","YJL199C"
"95","58","YJL218W","false","YJL218W"
"85","34","YKL151C","false","YKL151C"
"95","48","YLL001W","false","YLL001W"
"95","51","YLR098C","false","YLR098C"
"95","58","YML042W","false","YML042W"
"85","34","YMR021C","false","YMR021C"
"95","58","YMR095C","false","YMR095C"
"95","65","YNL044W","false","YNL044W"
"75","22","YNL239W","false","YNL239W"
"95","48","YOL143C","false","YOL143C"
"95","52","YOR095C","false","YOR095C"
"75","22","YOR108W","false","YOR108W"
"95","48","YOR192C-A","false","YOR192C-A"
"95","65","YOR284W","false","YOR284W"
"90","48","YPL069C","false","YPL069C"
"95","58","YPL088W","false","YPL088W"
"35","4","YBR264C","false","YBR264C"
"80","24","YOR370C","false","YOR370C"
"90","44","YBR270C","false","YBR270C"
"90","44","YDR259C","false","YDR259C"
"40","5","YER093C","false","YER093C"
"90","39","YIL105C","false","YIL105C"
"90","47","YKR026C","false","YKR026C"
"70","16","YMR236W","false","YMR236W"
"80","30","YNL047C","false","YNL047C"
"95","48","YPL124W","false","YPL124W"
"80","25","YPL255W","false","YPL255W"
"55","8","YBR273C","false","YBR273C"
"50","7","YBR274W","false","YBR274W"
"90","48","YLR258W","false","YLR258W"
"65","13","YMR255W","false","YMR255W"
"55","9","YBR276C","false","YBR276C"
"20","2","YBR278W","false","YBR278W"
"35","4","YDR121W","false","YDR121W"
"5","1","YBR279W","false","YBR279W"
"5","1","YOR123C","false","YOR123C"
"30","3","YBR281C","false","YBR281C"
"20","2","YNL287W","false","YNL287W"
"35","4","YBR284W","false","YBR284W"
"20","2","YDL238C","false","YDL238C"
"75","20","YML035C","false","YML035C"
"35","4","YBR288C","false","YBR288C"
"90","44","YGR261C","false","YGR261C"
"20","2","YBR289W","false","YBR289W"
"80","23","YPL129W","false","YPL129W"
"30","3","YCL010C","false","YCL010C"
"90","39","YDR176W","false","YDR176W"
"40","5","YCL019W","false","YCL019W"
"50","7","YDR261W-A","false","YDR261W-A"
"40","5","YDR261W-B","false","YDR261W-B"
"80","23","YCL020W","false","YCL020W"
"65","14","YCL021W-A","false","YCL021W-A"
"50","7","YCL024W","false","YCL024W"
"65","11","YCR060W","false","YCR060W"
"60","10","YHR034C","false","YHR034C"
"50","7","YKL040C","false","YKL040C"
"80","25","YOL111C","false","YOL111C"
"65","11","YOL123W","false","YOL123W"
"60","11","YOR007C","false","YOR007C"
"20","2","YCL029C","false","YCL029C"
"35","4","YER016W","false","YER016W"
"85","39","YCL032W","false","YCL032W"
"20","2","YLR362W","false","YLR362W"
"70","15","YCL033C","false","YCL033C"
"95","66","YOL082W","false","YOL082W"
"5","1","YCL039W","false","YCL039W"
"5","1","YMR135C","false","YMR135C"
"30","3","YDR516C","false","YDR516C"
"90","47","YML099C","false","YML099C"
"40","5","YCL046W","false","YCL046W"
"95","48","YGL115W","false","YGL115W"
"40","5","YCL054W","false","YCL054W"
"80","29","YNL154C","false","YNL154C"
"75","19","YCL056C","false","YCL056C"
"35","4","YDL157C","false","YDL157C"
"80","28","YDR142C","false","YDR142C"
"45","6","YJL185C","false","YJL185C"
"35","4","YNL131W","false","YNL131W"
"35","4","YOR037W","false","YOR037W"
"40","5","YCL059C","false","YCL059C"
"30","3","YGL201C","false","YGL201C"
"90","39","YOR229W","false","YOR229W"
"85","39","YCL063W","false","YCL063W"
"75","21","YCL066W","false","YCL066W"
"75","22","YHR084W","false","YHR084W"
"30","3","YCR004C","false","YCR004C"
,,"YCR005C","false","YCR005C"
"75","21","YDL120W","false","YDL120W"
"80","27","YDL164C","false","YDL164C"
"55","8","YKR066C","false","YKR066C"
"85","38","YMR079W","false","YMR079W"
"30","3","YMR232W","false","YMR232W"
"40","5","YCR011C","false","YCR011C"
"90","43","YCR020C","false","YCR020C"
"55","8","YCR020C-A","false","YCR020C-A"
"55","8","YEL053C","false","YEL053C"
"55","8","YIL119C","false","YIL119C"
"90","44","YKL025C","false","YKL025C"
"75","19","YCR021C","false","YCR021C"
"45","6","YCR022C","false","YCR022C"
"90","41","YDL017W","false","YDL017W"
"5","1","YCR023C","false","YCR023C"
"5","1","YMR075C-A","false","YMR075C-A"
"20","2","YCR024C","false","YCR024C"
"30","3","YNL243W","false","YNL243W"
"35","4","YCR027C","false","YCR027C"
"60","11","YCR035C","false","YCR035C"
"95","76","YHR114W","false","YHR114W"
"60","10","YCR036W","false","YCR036W"
"95","74","YGL153W","false","YGL153W"
"30","3","YCR045C","false","YCR045C"
"55","9","YOR348C","false","YOR348C"
"45","6","YCR050C","false","YCR050C"
"5","1","YCR051W","false","YCR051W"
"5","1","YER184C","false","YER184C"
"35","4","YCR052W","false","YCR052W"
"40","5","YFR037C","false","YFR037C"
"90","43","YOR232W","false","YOR232W"
"5","1","YCR057C","false","YCR057C"
"5","1","YGR154C","false","YGR154C"
"30","3","YCR059C","false","YCR059C"
"20","2","YDR400W","false","YDR400W"
"20","2","YJL160C","false","YJL160C"
"60","10","YCR063W","false","YCR063W"
"65","14","YDR408C","false","YDR408C"
"75","22","YOL135C","false","YOL135C"
"70","15","YCR065W","false","YCR065W"
"45","5","YCR066W","false","YCR066W"
"30","3","YGL058W","false","YGL058W"
"40","5","YCR067C","false","YCR067C"
"80","27","YCR068W","false","YCR068W"
"80","27","YNL111C","false","YNL111C"
"40","5","YCR073C","false","YCR073C"
"30","3","YLR006C","false","YLR006C"
"85","39","YCR076C","false","YCR076C"
"60","10","YDL139C","false","YDL139C"
"30","3","YDL175C","false","YDL175C"
"60","11","YJL124C","false","YJL124C"
"40","5","YCR082W","false","YCR082W"
"20","2","YOR023C","false","YOR023C"
"70","18","YCR083W","false","YCR083W"
"75","21","YDL089W","false","YDL089W"
"60","11","YDR061W","false","YDR061W"
"60","11","YDR439W","false","YDR439W"
"60","11","YER106W","false","YER106W"
"95","48","YGL175C","false","YGL175C"
"60","11","YGR155W","false","YGR155W"
"90","39","YIL152W","false","YIL152W"
"80","28","YJL110C","false","YJL110C"
"60","11","YKR010C","false","YKR010C"
"65","13","YNL311C","false","YNL311C"
"60","11","YOL020W","false","YOL020W"
"65","11","YOR264W","false","YOR264W"
"60","11","YOR281C","false","YOR281C"
"20","2","YCR087C-A","false","YCR087C-A"
"45","6","YKR092C","false","YKR092C"
"55","8","YCR088W","false","YCR088W"
"20","2","YCR093W","false","YCR093W"
"30","3","YDR376W","false","YDR376W"
"20","2","YCR095C","false","YCR095C"
"45","6","YNL099C","false","YNL099C"
,,"YCR105W","false","YCR105W"
"60","11","YDR222W","false","YDR222W"
"60","11","YEL072W","false","YEL072W"
"60","11","YGL247W","false","YGL247W"
"60","11","YGR081C","false","YGR081C"
"60","11","YGR140W","false","YGR140W"
"65","14","YHR130C","false","YHR130C"
"60","11","YJL006C","false","YJL006C"
"60","11","YJL077W-B","false","YJL077W-B"
"60","11","YJL135W","false","YJL135W"
"60","11","YMR060C","false","YMR060C"
"60","11","YMR141C","false","YMR141C"
"60","11","YNL171C","false","YNL171C"
"60","11","YPL034W","false","YPL034W"
"60","11","YPL243W","false","YPL243W"
"60","11","YPL267W","false","YPL267W"
"65","11","YPR046W","false","YPR046W"
"45","6","YDL001W","false","YDL001W"
"20","2","YDL133W","false","YDL133W"
"55","8","YDL002C","false","YDL002C"
"85","39","YER092W","false","YER092W"
"55","8","YGL150C","false","YGL150C"
"55","8","YLR052W","false","YLR052W"
"70","15","YDL005C","false","YDL005C"
"85","39","YHR167W","false","YHR167W"
"15","2","YDR162C","false","YDR162C"
"15","2","YDL011C","false","YDL011C"
"45","6","YEL023C","false","YEL023C"
"80","24","YDL012C","false","YDL012C"
"35","4","YDR151C","false","YDR151C"
"90","39","YFR047C","false","YFR047C"
"35","4","YHR032W","false","YHR032W"
"80","26","YHR140W","false","YHR140W"
"35","4","YIL172C","false","YIL172C"
"45","6","YJL065C","false","YJL065C"
"95","48","YOR355W","false","YOR355W"
"80","23","YDL013W","false","YDL013W"
"30","3","YER116C","false","YER116C"
"95","83","YJR091C","false","YJR091C"
"80","31","YMR111C","false","YMR111C"
"80","26","YDL015C","false","YDL015C"
"70","16","YOR324C","false","YOR324C"
"70","16","YDL160C","false","YDL160C"
"45","6","YFR057W","false","YFR057W"
"85","32","YGR099W","false","YGR099W"
"45","6","YJL088W","false","YJL088W"
"45","6","YKL039W","false","YKL039W"
"65","14","YNR048W","false","YNR048W"
"45","6","YOR006C","false","YOR006C"
"35","4","YDL022W","false","YDL022W"
"15","2","YDL025C","false","YDL025C"
"55","8","YPL260W","false","YPL260W"
"15","2","YDL030W","false","YDL030W"
"30","3","YDR026C","false","YDR026C"
"50","7","YDL031W","false","YDL031W"
"95","60","YPL004C","false","YPL004C"
"45","6","YDL044C","false","YDL044C"
"95","56","YLR386W","false","YLR386W"
"5","1","YDL045C","false","YDL045C"
"5","1","YGR077C","false","YGR077C"
"35","4","YDL053C","false","YDL053C"
"75","22","YGR178C","false","YGR178C"
"75","23","YDL055C","false","YDL055C"
"5","1","YDL056W","false","YDL056W"
"5","1","YMR197C","false","YMR197C"
"75","21","YDL057W","false","YDL057W"
"25","3","YDL063C","false","YDL063C"
"15","2","YDR381W","false","YDR381W"
"15","2","YPL131W","false","YPL131W"
"75","23","YDL064W","false","YDL064W"
"75","20","YDL065C","false","YDL065C"
"90","39","YGR119C","false","YGR119C"
"80","27","YGR218W","false","YGR218W"
"25","3","YLR071C","false","YLR071C"
"45","5","YMR163C","false","YMR163C"
"25","3","YDL066W","false","YDL066W"
"60","10","YDL070W","false","YDL070W"
"60","11","YLR227C","false","YLR227C"
"45","6","YLR399C","false","YLR399C"
"45","6","YMR227C","false","YMR227C"
"45","6","YNR034W","false","YNR034W"
"65","13","YDL071C","false","YDL071C"
"25","3","YDR183W","false","YDR183W"
"25","3","YEL068C","false","YEL068C"
"70","16","YFL017C","false","YFL017C"
"25","3","YGR269W","false","YGR269W"
"55","9","YDL072C","false","YDL072C"
"25","3","YDL073W","false","YDL073W"
"75","19","YER118C","false","YER118C"
"40","5","YDL076C","false","YDL076C"
"45","6","YDL081C","false","YDL081C"
"45","6","YGR209C","false","YGR209C"
"40","5","YLR340W","false","YLR340W"
"35","4","YPR086W","false","YPR086W"
"80","23","YDL084W","false","YDL084W"
"25","3","YER063W","false","YER063W"
"25","3","YKL214C","false","YKL214C"
"55","8","YDL088C","false","YDL088C"
"55","8","YML031W","false","YML031W"
"85","35","YMR153W","false","YMR153W"
"45","6","YDR233C","false","YDR233C"
"80","24","YLR324W","false","YLR324W"
"50","6","YML008C","false","YML008C"
"70","17","YMR316C-B","false","YMR316C-B"
"70","16","YPR028W","false","YPR028W"
"65","12","YDL090C","false","YDL090C"
"70","18","YKL019W","false","YKL019W"
"80","24","YMR139W","false","YMR139W"
"5","1","YDL092W","false","YDL092W"
"5","1","YKL122C","false","YKL122C"
"15","2","YDL097C","false","YDL097C"
"45","6","YEL009C","false","YEL009C"
"15","2","YDL098C","false","YDL098C"
"70","15","YDL121C","false","YDL121C"
"70","15","YDR304C","false","YDR304C"
"70","15","YDR513W","false","YDR513W"
"70","15","YDR526C","false","YDR526C"
"70","15","YER017C","false","YER017C"
